0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,8480Ten thousand,8470Ten thousand,8460Ten thousand,8400Ten thousand,8390Ten thousand,--,8380Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,1.230Hundred million,1.247Hundred million,8210Ten thousand,1.246Hundred million,1.214Hundred million,1.212Hundred million,1.207Hundred million,1.209Hundred million,1.179Hundred million,1.137Hundred million,1.155Hundred million,1.133Hundred million,1.088Hundred million,1.082Hundred million,1.174Hundred million,1.124Hundred million,1.104Hundred million,1.053Hundred million,1.104Hundred million,1.054Hundred million,1.041Hundred million,9340Ten thousand,1.008Hundred million,9340Ten thousand,9520Ten thousand,8780Ten thousand,9780Ten thousand,8900Ten thousand,9280Ten thousand,8410Ten thousand,9290Ten thousand,--,--,--,8810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7.667Hundred million,4.693Hundred million,2.152Hundred million,3.613Hundred million,7.557Hundred million,--,4.114Hundred million,4.181Hundred million,--,--,--,4.254Hundred million,7.315Hundred million,4.869Hundred million,3.832Hundred million,3.845Hundred million,12.78Hundred million,9500Ten thousand,--,7500Ten thousand,3.750Hundred million,1.120Hundred million,1.688Hundred million,2.075Hundred million,3.664Hundred million,--,--,2.001Hundred million,1.939Hundred million,1.684Hundred million,1.465Hundred million,1.932Hundred million,1.282Hundred million,2.362Hundred million,2.132Hundred million,2.844Hundred million,1.875Hundred million,--,--,1.055Hundred million,1.099Hundred million,9800Ten thousand,4.114Hundred million,3.866Hundred million,3.778Hundred million,4.396Hundred million,4.470Hundred million,4.787Hundred million,7.070Hundred million,4.309Hundred million,4.556Hundred million,5.967Hundred million,4.893Hundred million,2.771Hundred million,2.890Hundred million,2.111Hundred million,2.372Hundred million,1.450Hundred million,2.240Hundred million,1.129Hundred million,3.416Hundred million,1.750Hundred million,3.080Hundred million,3.822Hundred million,3.515Hundred million,2.980Hundred million,3.515Hundred million,2.980Hundred million,7.398Hundred million,4.387Hundred million,2.663Hundred million,2.958Hundred million
Long-term liabilities(Current period portion),--,3240Ten thousand,3240Ten thousand,7940Ten thousand,7940Ten thousand,--,--,--,10.00Hundred million,9.999Hundred million,9.999Hundred million,9.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.499Hundred million,4.999Hundred million,4.997Hundred million,2.498Hundred million,3.497Hundred million,2.249Hundred million,2.248Hundred million,2.247Hundred million,1.249Hundred million,--,--,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3860Ten thousand,4170Ten thousand,8460Ten thousand,4140Ten thousand,4150Ten thousand,4360Ten thousand,5350Ten thousand,5170Ten thousand,5000Ten thousand,4960Ten thousand,5660Ten thousand,5000Ten thousand,3830Ten thousand,3410Ten thousand,4060Ten thousand,3750Ten thousand,3430Ten thousand,3370Ten thousand,3900Ten thousand,4140Ten thousand,4870Ten thousand,6520Ten thousand,7600Ten thousand,7740Ten thousand,8200Ten thousand,8700Ten thousand,8230Ten thousand,7670Ten thousand,4690Ten thousand,2870Ten thousand,3640Ten thousand,6340Ten thousand,9500Ten thousand,9600Ten thousand,6280Ten thousand,3890Ten thousand,3710Ten thousand,4390Ten thousand,5310Ten thousand,5630Ten thousand,5290Ten thousand,5170Ten thousand,1.322Hundred million,3.647Hundred million,2.187Hundred million,4740Ten thousand,1.379Hundred million,1.520Hundred million,2.227Hundred million,2.493Hundred million,2.670Hundred million,2.212Hundred million,1.842Hundred million,1.500Hundred million,1.603Hundred million,1.681Hundred million,1.805Hundred million,1.755Hundred million,2.130Hundred million,2.896Hundred million,3.045Hundred million,6.209Hundred million,5.937Hundred million,6.634Hundred million,6.009Hundred million,1.568Hundred million,6.009Hundred million,1.568Hundred million,1.539Hundred million,1.361Hundred million,1.149Hundred million,1.306Hundred million
customer deposits and advances,1.115Hundred million,1.111Hundred million,1.100Hundred million,1.078Hundred million,1.056Hundred million,2.512Hundred million,9990Ten thousand,9640Ten thousand,9240Ten thousand,8880Ten thousand,8640Ten thousand,8180Ten thousand,8150Ten thousand,8110Ten thousand,8060Ten thousand,8090Ten thousand,8070Ten thousand,8110Ten thousand,8240Ten thousand,8270Ten thousand,8320Ten thousand,8300Ten thousand,8270Ten thousand,8340Ten thousand,8370Ten thousand,8360Ten thousand,8310Ten thousand,8250Ten thousand,8140Ten thousand,8070Ten thousand,7950Ten thousand,7910Ten thousand,7860Ten thousand,7770Ten thousand,7740Ten thousand,7750Ten thousand,7790Ten thousand,7700Ten thousand,7600Ten thousand,7580Ten thousand,7520Ten thousand,7370Ten thousand,--,--,--,7090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3250Ten thousand,5300Ten thousand,5420Ten thousand,3970Ten thousand,3070Ten thousand,3700Ten thousand,4690Ten thousand,3550Ten thousand,2850Ten thousand,3700Ten thousand,4400Ten thousand,3790Ten thousand,2600Ten thousand,3770Ten thousand,3860Ten thousand,3600Ten thousand,2430Ten thousand,3110Ten thousand,3390Ten thousand,3870Ten thousand,2690Ten thousand,4060Ten thousand,3390Ten thousand,3310Ten thousand,2360Ten thousand,4780Ten thousand,3960Ten thousand,3770Ten thousand,2570Ten thousand,3590Ten thousand,3030Ten thousand,3300Ten thousand,2550Ten thousand,4510Ten thousand,3410Ten thousand,3570Ten thousand,5560Ten thousand,5440Ten thousand,3710Ten thousand,3290Ten thousand,3360Ten thousand,3820Ten thousand,--,--,--,5690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,150.0Ten thousand,930.0Ten thousand,1640Ten thousand,2980Ten thousand,3650Ten thousand,2050Ten thousand,--,--,--,--,--,--,--,--,--,470.0Ten thousand,1550Ten thousand,2860Ten thousand,3960Ten thousand,3720Ten thousand,1560Ten thousand,480.0Ten thousand,220.0Ten thousand,10.00Ten thousand,--,30.00Ten thousand,3920Ten thousand,3870Ten thousand,4990Ten thousand,170.0Ten thousand,--,--,--,--,140.0Ten thousand,4130Ten thousand,6320Ten thousand,6130Ten thousand,3450Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.83Hundred million,12.30Hundred million,10.42Hundred million,11.10Hundred million,14.30Hundred million,6.846Hundred million,11.08Hundred million,11.27Hundred million,16.66Hundred million,18.02Hundred million,18.76Hundred million,21.25Hundred million,13.43Hundred million,10.90Hundred million,9.939Hundred million,9.113Hundred million,18.36Hundred million,6.974Hundred million,5.174Hundred million,5.946Hundred million,8.552Hundred million,6.579Hundred million,6.966Hundred million,7.027Hundred million,8.842Hundred million,8.694Hundred million,8.409Hundred million,12.50Hundred million,12.15Hundred million,9.505Hundred million,9.535Hundred million,9.262Hundred million,9.150Hundred million,10.27Hundred million,7.953Hundred million,7.735Hundred million,7.065Hundred million,7.528Hundred million,5.868Hundred million,6.623Hundred million,6.416Hundred million,5.733Hundred million,8.691Hundred million,10.94Hundred million,9.493Hundred million,10.94Hundred million,9.415Hundred million,10.17Hundred million,14.82Hundred million,12.76Hundred million,11.96Hundred million,12.69Hundred million,11.15Hundred million,9.985Hundred million,9.342Hundred million,9.339Hundred million,8.385Hundred million,8.145Hundred million,8.720Hundred million,8.701Hundred million,10.20Hundred million,12.76Hundred million,12.46Hundred million,14.62Hundred million,12.69Hundred million,8.884Hundred million,12.69Hundred million,8.884Hundred million,12.51Hundred million,10.95Hundred million,8.356Hundred million,9.885Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),13.99Hundred million,13.82Hundred million,13.72Hundred million,13.46Hundred million,13.30Hundred million,13.52Hundred million,12.93Hundred million,12.74Hundred million,12.61Hundred million,12.46Hundred million,12.15Hundred million,13.42Hundred million,14.00Hundred million,13.46Hundred million,12.52Hundred million,12.17Hundred million,12.99Hundred million,12.80Hundred million,12.39Hundred million,11.73Hundred million,11.36Hundred million,13.83Hundred million,13.69Hundred million,13.32Hundred million,13.27Hundred million,13.18Hundred million,12.92Hundred million,12.55Hundred million,12.32Hundred million,12.28Hundred million,24.66Hundred million,23.79Hundred million,23.32Hundred million,23.35Hundred million,23.15Hundred million,22.33Hundred million,21.88Hundred million,21.78Hundred million,23.34Hundred million,22.98Hundred million,22.79Hundred million,22.68Hundred million,22.19Hundred million,21.32Hundred million,21.21Hundred million,21.25Hundred million,21.08Hundred million,19.19Hundred million,18.21Hundred million,19.53Hundred million,19.17Hundred million,17.62Hundred million,16.80Hundred million,16.58Hundred million,16.07Hundred million,15.21Hundred million,14.72Hundred million,14.44Hundred million,14.33Hundred million,13.32Hundred million,12.92Hundred million,12.60Hundred million,11.10Hundred million,10.43Hundred million,10.21Hundred million,10.14Hundred million,10.21Hundred million,10.14Hundred million,10.14Hundred million,9.112Hundred million,8.890Hundred million,8.756Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,51.22Hundred million,50.21Hundred million,50.21Hundred million,48.22Hundred million,42.62Hundred million,42.91Hundred million,43.40Hundred million,43.39Hundred million,39.94Hundred million,35.49Hundred million,35.48Hundred million,35.48Hundred million,44.97Hundred million,44.96Hundred million,44.96Hundred million,44.95Hundred million,34.95Hundred million,34.94Hundred million,34.94Hundred million,34.93Hundred million,31.96Hundred million,31.95Hundred million,31.95Hundred million,31.94Hundred million,28.97Hundred million,28.97Hundred million,28.97Hundred million,25.00Hundred million,25.00Hundred million,27.50Hundred million,27.50Hundred million,28.63Hundred million,27.03Hundred million,24.06Hundred million,25.05Hundred million,26.30Hundred million,26.29Hundred million,26.29Hundred million,26.46Hundred million,26.45Hundred million,26.45Hundred million,27.55Hundred million,25.10Hundred million,24.10Hundred million,25.49Hundred million,23.00Hundred million,24.00Hundred million,24.00Hundred million,28.49Hundred million,28.49Hundred million,28.48Hundred million,27.38Hundred million,27.37Hundred million,27.37Hundred million,25.87Hundred million,25.87Hundred million,23.38Hundred million,23.63Hundred million,23.73Hundred million,24.03Hundred million,22.04Hundred million,20.89Hundred million,19.31Hundred million,20.01Hundred million,18.41Hundred million,21.62Hundred million,18.41Hundred million,21.62Hundred million,19.12Hundred million,15.68Hundred million,15.43Hundred million,13.45Hundred million
Other non-current liabilities,12.71Hundred million,12.72Hundred million,12.57Hundred million,12.93Hundred million,12.90Hundred million,12.44Hundred million,12.86Hundred million,13.11Hundred million,13.27Hundred million,13.58Hundred million,11.79Hundred million,2.136Hundred million,2.192Hundred million,14.58Hundred million,1.981Hundred million,1.953Hundred million,1.935Hundred million,1.954Hundred million,1.925Hundred million,1.936Hundred million,1.981Hundred million,2.003Hundred million,1.981Hundred million,1.826Hundred million,1.958Hundred million,1.627Hundred million,1.804Hundred million,1.632Hundred million,1.636Hundred million,1.576Hundred million,1.605Hundred million,1.627Hundred million,1.571Hundred million,1.538Hundred million,1.516Hundred million,1.176Hundred million,1.246Hundred million,1.213Hundred million,1.106Hundred million,1.113Hundred million,1.093Hundred million,1.080Hundred million,6.217Hundred million,5.896Hundred million,5.928Hundred million,1.027Hundred million,7.004Hundred million,7.013Hundred million,7.775Hundred million,7.721Hundred million,7.082Hundred million,7.047Hundred million,7.314Hundred million,6.936Hundred million,5.521Hundred million,5.459Hundred million,5.731Hundred million,6.475Hundred million,6.016Hundred million,5.693Hundred million,5.972Hundred million,5.816Hundred million,5.390Hundred million,5.421Hundred million,5.504Hundred million,5.401Hundred million,5.504Hundred million,5.401Hundred million,3.532Hundred million,3.602Hundred million,3.486Hundred million,3.482Hundred million
Other long-term payables,1.632Hundred million,1.709Hundred million,1.669Hundred million,1.635Hundred million,1.615Hundred million,9620Ten thousand,1.763Hundred million,1.742Hundred million,1.725Hundred million,1.769Hundred million,1.457Hundred million,--,--,1.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1.998Hundred million,13.52Hundred million,13.72Hundred million,--,14.23Hundred million,14.40Hundred million,13.59Hundred million,14.20Hundred million,13.94Hundred million,14.21Hundred million,14.33Hundred million,14.49Hundred million,14.39Hundred million,14.68Hundred million,14.81Hundred million,14.96Hundred million,14.64Hundred million,14.85Hundred million,14.83Hundred million,14.76Hundred million,5.175Hundred million,5.972Hundred million,5.832Hundred million,5.745Hundred million,5.722Hundred million,5.840Hundred million,5.765Hundred million,5.735Hundred million,5.880Hundred million,5.904Hundred million,5.848Hundred million,5.785Hundred million,--,--,--,4.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,79.55Hundred million,78.45Hundred million,78.17Hundred million,76.24Hundred million,70.43Hundred million,69.83Hundred million,70.95Hundred million,70.98Hundred million,67.54Hundred million,63.29Hundred million,62.87Hundred million,64.56Hundred million,74.88Hundred million,74.61Hundred million,73.69Hundred million,73.47Hundred million,63.47Hundred million,63.90Hundred million,63.20Hundred million,62.80Hundred million,59.63Hundred million,62.27Hundred million,62.01Hundred million,61.76Hundred million,59.01Hundred million,58.74Hundred million,58.33Hundred million,54.03Hundred million,53.79Hundred million,56.11Hundred million,58.93Hundred million,60.02Hundred million,57.76Hundred million,54.69Hundred million,55.44Hundred million,55.64Hundred million,55.19Hundred million,55.02Hundred million,56.78Hundred million,56.45Hundred million,56.19Hundred million,57.10Hundred million,53.51Hundred million,51.31Hundred million,52.64Hundred million,50.04Hundred million,52.08Hundred million,50.21Hundred million,54.47Hundred million,55.73Hundred million,54.74Hundred million,52.04Hundred million,51.49Hundred million,50.88Hundred million,47.46Hundred million,46.53Hundred million,43.83Hundred million,44.55Hundred million,44.07Hundred million,43.04Hundred million,40.94Hundred million,39.30Hundred million,35.80Hundred million,35.86Hundred million,34.13Hundred million,37.16Hundred million,34.13Hundred million,37.16Hundred million,32.79Hundred million,28.40Hundred million,27.81Hundred million,25.68Hundred million
total liabilities,93.38Hundred million,90.75Hundred million,88.59Hundred million,87.34Hundred million,84.73Hundred million,76.68Hundred million,82.03Hundred million,82.26Hundred million,84.20Hundred million,81.31Hundred million,81.63Hundred million,85.81Hundred million,88.31Hundred million,85.50Hundred million,83.63Hundred million,82.59Hundred million,81.83Hundred million,70.87Hundred million,68.37Hundred million,68.75Hundred million,68.18Hundred million,68.85Hundred million,68.97Hundred million,68.79Hundred million,67.85Hundred million,67.44Hundred million,66.73Hundred million,66.54Hundred million,65.94Hundred million,65.62Hundred million,68.47Hundred million,69.29Hundred million,66.91Hundred million,64.96Hundred million,63.39Hundred million,63.37Hundred million,62.25Hundred million,62.55Hundred million,62.64Hundred million,63.08Hundred million,62.60Hundred million,62.83Hundred million,62.20Hundred million,62.25Hundred million,62.13Hundred million,60.98Hundred million,61.50Hundred million,60.37Hundred million,69.30Hundred million,68.50Hundred million,66.69Hundred million,64.73Hundred million,62.64Hundred million,60.87Hundred million,56.80Hundred million,55.87Hundred million,52.22Hundred million,52.69Hundred million,52.79Hundred million,51.74Hundred million,51.14Hundred million,52.06Hundred million,48.27Hundred million,50.47Hundred million,46.82Hundred million,46.05Hundred million,46.82Hundred million,46.05Hundred million,45.30Hundred million,39.34Hundred million,36.17Hundred million,35.57Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.67Hundred million,11.68Hundred million,11.62Hundred million,11.57Hundred million,11.42Hundred million,15.78Hundred million,11.42Hundred million,11.38Hundred million,11.35Hundred million,11.35Hundred million,11.32Hundred million,--,--,11.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,10.81Hundred million,10.75Hundred million,10.70Hundred million,--,10.68Hundred million,10.60Hundred million,10.40Hundred million,10.47Hundred million,10.35Hundred million,10.28Hundred million,10.22Hundred million,10.35Hundred million,9.996Hundred million,9.947Hundred million,9.888Hundred million,9.692Hundred million,9.087Hundred million,9.023Hundred million,8.942Hundred million,8.877Hundred million,8.807Hundred million,8.728Hundred million,8.587Hundred million,8.029Hundred million,8.587Hundred million,8.029Hundred million,7.823Hundred million,7.688Hundred million,7.584Hundred million,7.562Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,34.52Hundred million,34.76Hundred million,34.59Hundred million,33.24Hundred million,33.06Hundred million,33.97Hundred million,34.09Hundred million,32.51Hundred million,32.46Hundred million,32.91Hundred million,33.24Hundred million,31.44Hundred million,31.53Hundred million,29.55Hundred million,27.18Hundred million,25.48Hundred million,25.16Hundred million,25.45Hundred million,25.70Hundred million,24.73Hundred million,24.65Hundred million,30.36Hundred million,30.78Hundred million,29.05Hundred million,28.78Hundred million,29.06Hundred million,29.25Hundred million,27.92Hundred million,27.48Hundred million,27.60Hundred million,25.27Hundred million,24.10Hundred million,23.65Hundred million,23.67Hundred million,23.70Hundred million,22.47Hundred million,22.30Hundred million,22.60Hundred million,22.85Hundred million,22.29Hundred million,21.92Hundred million,21.98Hundred million,--,--,--,19.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-260.0Ten thousand,-270.0Ten thousand,-310.0Ten thousand,-320.0Ten thousand,-330.0Ten thousand,--,-1010Ten thousand,-1030Ten thousand,-1080Ten thousand,-1190Ten thousand,-1440Ten thousand,-1610Ten thousand,-1700Ten thousand,-2480Ten thousand,-2630Ten thousand,-2790Ten thousand,-2860Ten thousand,-3210Ten thousand,-2570Ten thousand,-2790Ten thousand,-2880Ten thousand,-2790Ten thousand,-2040Ten thousand,-2110Ten thousand,-2210Ten thousand,-2890Ten thousand,-1890Ten thousand,-2230Ten thousand,-2300Ten thousand,-2320Ten thousand,-2030Ten thousand,-2790Ten thousand,-2870Ten thousand,-2930Ten thousand,-2900Ten thousand,-2940Ten thousand,-3470Ten thousand,-3510Ten thousand,-3610Ten thousand,-4050Ten thousand,-4120Ten thousand,-4140Ten thousand,--,--,--,-2820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,11.30Hundred million,11.27Hundred million,--,11.23Hundred million,11.21Hundred million,11.19Hundred million,11.25Hundred million,11.22Hundred million,11.19Hundred million,11.17Hundred million,11.31Hundred million,11.28Hundred million,11.23Hundred million,11.21Hundred million,11.28Hundred million,11.24Hundred million,11.20Hundred million,11.17Hundred million,11.15Hundred million,--,11.10Hundred million,11.08Hundred million,11.06Hundred million,11.04Hundred million,11.05Hundred million,11.03Hundred million,11.01Hundred million,11.04Hundred million,10.97Hundred million,10.92Hundred million,10.88Hundred million,21.62Hundred million,20.25Hundred million,19.68Hundred million,10.74Hundred million,19.27Hundred million,17.52Hundred million,17.06Hundred million,17.20Hundred million,17.34Hundred million,15.87Hundred million,15.31Hundred million,15.28Hundred million,15.41Hundred million,13.93Hundred million,13.22Hundred million,13.20Hundred million,13.18Hundred million,11.96Hundred million,11.41Hundred million,11.53Hundred million,11.72Hundred million,10.67Hundred million,10.49Hundred million,10.94Hundred million,10.49Hundred million,10.94Hundred million,10.57Hundred million,9.343Hundred million,9.224Hundred million,9.247Hundred million
equity attributable to parent company shareholders,46.16Hundred million,46.41Hundred million,46.17Hundred million,44.78Hundred million,44.45Hundred million,49.75Hundred million,45.41Hundred million,43.79Hundred million,43.70Hundred million,44.13Hundred million,44.41Hundred million,42.57Hundred million,42.63Hundred million,40.56Hundred million,38.15Hundred million,36.41Hundred million,36.06Hundred million,36.32Hundred million,36.61Hundred million,35.64Hundred million,35.53Hundred million,41.40Hundred million,41.86Hundred million,40.07Hundred million,39.76Hundred million,40.05Hundred million,40.30Hundred million,38.90Hundred million,38.42Hundred million,38.51Hundred million,36.17Hundred million,34.92Hundred million,34.44Hundred million,34.44Hundred million,34.45Hundred million,33.22Hundred million,32.98Hundred million,33.26Hundred million,33.53Hundred million,32.86Hundred million,32.42Hundred million,32.44Hundred million,32.43Hundred million,31.00Hundred million,30.38Hundred million,30.37Hundred million,29.95Hundred million,28.11Hundred million,27.46Hundred million,27.67Hundred million,27.69Hundred million,26.15Hundred million,25.53Hundred million,25.63Hundred million,25.41Hundred million,23.88Hundred million,23.11Hundred million,22.90Hundred million,22.26Hundred million,20.98Hundred million,20.35Hundred million,20.41Hundred million,20.52Hundred million,19.39Hundred million,19.08Hundred million,18.97Hundred million,19.08Hundred million,18.97Hundred million,18.39Hundred million,17.03Hundred million,16.81Hundred million,16.81Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.068Hundred million,3.052Hundred million,2.679Hundred million,2.632Hundred million,2.573Hundred million,2.560Hundred million,1.580Hundred million,1.606Hundred million,1.583Hundred million,1.104Hundred million,2200Ten thousand,2160Ten thousand,2100Ten thousand,2000Ten thousand,1910Ten thousand,1840Ten thousand,1800Ten thousand,1720Ten thousand,1800Ten thousand,1720Ten thousand,--,--,--,--
Total Shareholders' Equity,46.16Hundred million,46.41Hundred million,46.17Hundred million,44.78Hundred million,44.45Hundred million,49.75Hundred million,45.41Hundred million,43.79Hundred million,43.70Hundred million,44.13Hundred million,44.41Hundred million,42.57Hundred million,42.63Hundred million,40.56Hundred million,38.15Hundred million,36.41Hundred million,36.06Hundred million,36.32Hundred million,36.61Hundred million,35.64Hundred million,35.53Hundred million,41.40Hundred million,41.86Hundred million,40.07Hundred million,39.76Hundred million,40.05Hundred million,40.30Hundred million,38.90Hundred million,38.42Hundred million,38.51Hundred million,36.17Hundred million,34.92Hundred million,34.44Hundred million,34.44Hundred million,34.45Hundred million,33.22Hundred million,32.98Hundred million,33.26Hundred million,33.53Hundred million,32.86Hundred million,32.42Hundred million,32.44Hundred million,32.43Hundred million,31.00Hundred million,30.38Hundred million,30.37Hundred million,29.95Hundred million,28.11Hundred million,30.52Hundred million,30.72Hundred million,30.37Hundred million,28.78Hundred million,28.10Hundred million,28.19Hundred million,26.99Hundred million,25.48Hundred million,24.69Hundred million,24.00Hundred million,22.48Hundred million,21.20Hundred million,20.56Hundred million,20.61Hundred million,20.71Hundred million,19.58Hundred million,19.26Hundred million,19.14Hundred million,19.26Hundred million,19.14Hundred million,18.39Hundred million,17.03Hundred million,16.81Hundred million,16.81Hundred million
Total Liabilities and Shareholders' Equity,139.5Hundred million,137.2Hundred million,134.8Hundred million,132.1Hundred million,129.2Hundred million,126.4Hundred million,127.4Hundred million,126.0Hundred million,127.9Hundred million,125.4Hundred million,126.0Hundred million,128.4Hundred million,130.9Hundred million,126.1Hundred million,121.8Hundred million,119.0Hundred million,117.9Hundred million,107.2Hundred million,105.0Hundred million,104.4Hundred million,103.7Hundred million,110.2Hundred million,110.8Hundred million,108.9Hundred million,107.6Hundred million,107.5Hundred million,107.0Hundred million,105.4Hundred million,104.4Hundred million,104.1Hundred million,104.6Hundred million,104.2Hundred million,101.3Hundred million,99.40Hundred million,97.84Hundred million,96.59Hundred million,95.23Hundred million,95.81Hundred million,96.18Hundred million,95.94Hundred million,95.02Hundred million,95.28Hundred million,--,--,--,91.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
