0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27
Total non-current liabilities,33.00Hundred million,32.80Hundred million,33.17Hundred million,32.58Hundred million,29.27Hundred million,29.59Hundred million,29.99Hundred million,30.89Hundred million,31.12Hundred million,31.55Hundred million,31.30Hundred million,32.06Hundred million,32.63Hundred million,33.03Hundred million,33.83Hundred million,34.66Hundred million,34.55Hundred million,34.83Hundred million,34.95Hundred million,34.08Hundred million,34.62Hundred million,49.08Hundred million,41.90Hundred million,43.57Hundred million,44.52Hundred million,44.76Hundred million,42.73Hundred million,45.77Hundred million,47.11Hundred million,46.16Hundred million,46.04Hundred million,47.30Hundred million,48.49Hundred million,47.84Hundred million,48.13Hundred million,48.33Hundred million,50.64Hundred million,52.55Hundred million,55.47Hundred million,57.29Hundred million,58.34Hundred million,60.01Hundred million,60.01Hundred million,13.95Hundred million,14.16Hundred million,14.53Hundred million,15.55Hundred million,15.38Hundred million
total liabilities,93.16Hundred million,94.19Hundred million,96.91Hundred million,95.48Hundred million,90.63Hundred million,89.62Hundred million,88.50Hundred million,88.04Hundred million,86.50Hundred million,87.13Hundred million,85.34Hundred million,86.71Hundred million,85.46Hundred million,88.17Hundred million,89.04Hundred million,91.46Hundred million,90.57Hundred million,94.84Hundred million,95.85Hundred million,91.59Hundred million,94.50Hundred million,113.7Hundred million,106.5Hundred million,103.0Hundred million,103.4Hundred million,105.2Hundred million,104.0Hundred million,104.7Hundred million,103.5Hundred million,102.9Hundred million,101.8Hundred million,99.20Hundred million,99.13Hundred million,99.49Hundred million,101.2Hundred million,101.2Hundred million,103.2Hundred million,100.1Hundred million,103.8Hundred million,105.0Hundred million,103.0Hundred million,104.1Hundred million,104.1Hundred million,38.51Hundred million,34.70Hundred million,34.55Hundred million,37.14Hundred million,35.92Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,132.0Ten thousand,132.6Ten thousand,132.6Ten thousand,135.7Ten thousand,135.9Ten thousand,136.0Ten thousand,136.2Ten thousand,138.5Ten thousand,138.7Ten thousand,139.0Ten thousand,138.9Ten thousand,139.6Ten thousand,140.7Ten thousand,141.3Ten thousand,143.2Ten thousand,144.9Ten thousand,146.8Ten thousand,148.6Ten thousand,157.0Ten thousand,160.2Ten thousand,158.9Ten thousand,158.2Ten thousand,157.5Ten thousand,157.7Ten thousand,157.3Ten thousand,157.0Ten thousand,157.0Ten thousand,160.7Ten thousand,160.2Ten thousand,159.1Ten thousand,157.5Ten thousand,156.0Ten thousand,155.5Ten thousand,155.1Ten thousand,153.9Ten thousand,153.5Ten thousand,152.9Ten thousand,152.5Ten thousand,151.3Ten thousand,150.7Ten thousand,150.0Ten thousand,149.7Ten thousand,149.7Ten thousand,96.70Ten thousand,96.40Ten thousand,96.20Ten thousand,95.80Ten thousand,96.00Ten thousand
Retained earnings,-11.51Hundred million,-11.84Hundred million,-12.82Hundred million,-11.07Hundred million,-11.60Hundred million,-11.10Hundred million,-11.04Hundred million,-8.728Hundred million,-6.629Hundred million,-6.891Hundred million,-7.017Hundred million,-7.313Hundred million,-7.068Hundred million,-6.769Hundred million,-5.041Hundred million,-4.834Hundred million,-3.369Hundred million,-2.546Hundred million,1.742Hundred million,5.407Hundred million,4.514Hundred million,5.375Hundred million,5.995Hundred million,10.89Hundred million,10.05Hundred million,9.572Hundred million,9.481Hundred million,10.14Hundred million,9.532Hundred million,10.73Hundred million,9.616Hundred million,8.732Hundred million,7.718Hundred million,6.694Hundred million,6.184Hundred million,6.112Hundred million,5.438Hundred million,5.020Hundred million,5.223Hundred million,5.213Hundred million,5.385Hundred million,5.737Hundred million,5.737Hundred million,6.772Hundred million,6.132Hundred million,5.439Hundred million,5.037Hundred million,4.722Hundred million
Share Premium,43.79Hundred million,43.52Hundred million,43.47Hundred million,43.19Hundred million,42.68Hundred million,42.45Hundred million,42.42Hundred million,42.27Hundred million,41.77Hundred million,41.62Hundred million,41.57Hundred million,41.39Hundred million,41.01Hundred million,40.85Hundred million,41.16Hundred million,41.00Hundred million,40.54Hundred million,40.38Hundred million,40.35Hundred million,40.08Hundred million,39.60Hundred million,39.57Hundred million,39.54Hundred million,39.31Hundred million,39.04Hundred million,38.45Hundred million,38.46Hundred million,38.20Hundred million,37.93Hundred million,37.34Hundred million,37.34Hundred million,36.66Hundred million,36.43Hundred million,36.20Hundred million,36.05Hundred million,35.85Hundred million,35.64Hundred million,35.36Hundred million,35.19Hundred million,34.91Hundred million,34.72Hundred million,34.51Hundred million,34.51Hundred million,18.65Hundred million,18.48Hundred million,18.40Hundred million,18.19Hundred million,18.10Hundred million
Other comprehensive income,-9.431Hundred million,-9.648Hundred million,-8.827Hundred million,-9.150Hundred million,-9.100Hundred million,-8.898Hundred million,-9.266Hundred million,-9.008Hundred million,-9.211Hundred million,-9.184Hundred million,-9.797Hundred million,-9.581Hundred million,-8.641Hundred million,-8.992Hundred million,-9.004Hundred million,-9.105Hundred million,-8.957Hundred million,-8.768Hundred million,-9.187Hundred million,-8.056Hundred million,-8.816Hundred million,-8.227Hundred million,-8.642Hundred million,-7.184Hundred million,-7.110Hundred million,-7.261Hundred million,-7.033Hundred million,-7.583Hundred million,-7.070Hundred million,-7.042Hundred million,-7.007Hundred million,-8.317Hundred million,-8.716Hundred million,-9.129Hundred million,-8.576Hundred million,-6.459Hundred million,-6.514Hundred million,-7.252Hundred million,-6.351Hundred million,-5.386Hundred million,-5.829Hundred million,-4.757Hundred million,-4.757Hundred million,-3.566Hundred million,-2.650Hundred million,-2.843Hundred million,-2.872Hundred million,-2.613Hundred million
equity attributable to parent company shareholders,22.85Hundred million,22.04Hundred million,21.84Hundred million,22.98Hundred million,21.99Hundred million,22.47Hundred million,22.12Hundred million,24.55Hundred million,25.94Hundred million,25.56Hundred million,24.77Hundred million,24.51Hundred million,25.31Hundred million,25.11Hundred million,27.12Hundred million,27.08Hundred million,28.23Hundred million,29.08Hundred million,32.93Hundred million,37.45Hundred million,35.32Hundred million,36.73Hundred million,36.91Hundred million,43.03Hundred million,42.00Hundred million,40.78Hundred million,40.93Hundred million,40.78Hundred million,40.41Hundred million,41.04Hundred million,39.96Hundred million,37.09Hundred million,35.44Hundred million,33.78Hundred million,33.67Hundred million,35.52Hundred million,34.58Hundred million,33.15Hundred million,34.08Hundred million,34.75Hundred million,34.30Hundred million,35.50Hundred million,35.50Hundred million,21.87Hundred million,21.98Hundred million,21.00Hundred million,20.36Hundred million,20.21Hundred million
minority shareholder equity,1.809Hundred million,1.955Hundred million,1.862Hundred million,2.003Hundred million,1.957Hundred million,1.809Hundred million,1.714Hundred million,1.676Hundred million,1.425Hundred million,1.373Hundred million,1.287Hundred million,1.268Hundred million,1.182Hundred million,1.156Hundred million,1.171Hundred million,1.089Hundred million,1.037Hundred million,1.120Hundred million,1.210Hundred million,1.410Hundred million,1.340Hundred million,1.864Hundred million,2.088Hundred million,1.940Hundred million,1.949Hundred million,1.726Hundred million,1.856Hundred million,1.824Hundred million,2.239Hundred million,2.264Hundred million,2.186Hundred million,2.077Hundred million,1.838Hundred million,1.815Hundred million,1.856Hundred million,2.074Hundred million,2.059Hundred million,2.043Hundred million,2.232Hundred million,2.651Hundred million,2.913Hundred million,2.891Hundred million,2.891Hundred million,8596Ten thousand,8596Ten thousand,9025Ten thousand,8669Ten thousand,5265Ten thousand
Total Shareholders' Equity,24.66Hundred million,24.00Hundred million,23.70Hundred million,24.99Hundred million,23.94Hundred million,24.28Hundred million,23.84Hundred million,26.22Hundred million,27.37Hundred million,26.93Hundred million,26.05Hundred million,25.78Hundred million,26.50Hundred million,26.26Hundred million,28.30Hundred million,28.17Hundred million,29.27Hundred million,30.20Hundred million,34.14Hundred million,38.86Hundred million,36.66Hundred million,38.59Hundred million,38.99Hundred million,44.97Hundred million,43.95Hundred million,42.50Hundred million,42.78Hundred million,42.60Hundred million,42.65Hundred million,43.31Hundred million,42.15Hundred million,39.16Hundred million,37.28Hundred million,35.60Hundred million,35.52Hundred million,37.59Hundred million,36.64Hundred million,35.19Hundred million,36.31Hundred million,37.40Hundred million,37.21Hundred million,38.39Hundred million,38.39Hundred million,22.72Hundred million,22.83Hundred million,21.90Hundred million,21.23Hundred million,20.74Hundred million
Total Liabilities and Shareholders' Equity,117.8Hundred million,118.2Hundred million,120.6Hundred million,120.5Hundred million,114.6Hundred million,113.9Hundred million,112.3Hundred million,114.3Hundred million,113.9Hundred million,114.1Hundred million,111.4Hundred million,112.5Hundred million,112.0Hundred million,114.4Hundred million,117.3Hundred million,119.6Hundred million,119.8Hundred million,125.0Hundred million,130.0Hundred million,130.5Hundred million,131.2Hundred million,152.3Hundred million,145.5Hundred million,148.0Hundred million,147.4Hundred million,147.7Hundred million,146.8Hundred million,147.3Hundred million,146.2Hundred million,146.2Hundred million,144.0Hundred million,138.4Hundred million,136.4Hundred million,135.1Hundred million,136.7Hundred million,138.8Hundred million,139.9Hundred million,135.3Hundred million,140.1Hundred million,142.4Hundred million,140.2Hundred million,142.5Hundred million,142.5Hundred million,61.23Hundred million,57.54Hundred million,56.45Hundred million,58.37Hundred million,56.66Hundred million
Non-operating items,16.00Hundred million,15.81Hundred million,15.81Hundred million,16.45Hundred million,11.86Hundred million,11.92Hundred million,12.60Hundred million,12.58Hundred million,10.74Hundred million,11.60Hundred million,11.72Hundred million,10.11Hundred million,9.651Hundred million,--,12.29Hundred million,10.49Hundred million,9.349Hundred million,10.45Hundred million,17.08Hundred million,13.31Hundred million,11.35Hundred million,7.254Hundred million,8.856Hundred million,7.936Hundred million,--,8.383Hundred million,8.867Hundred million,8.014Hundred million,8.672Hundred million,8.132Hundred million,8.024Hundred million,8.125Hundred million,7.260Hundred million,6.977Hundred million,--,6.280Hundred million,6.698Hundred million,6.580Hundred million,6.839Hundred million,6.059Hundred million,6.126Hundred million,7.346Hundred million,7.346Hundred million,5.742Hundred million,--,5.025Hundred million,6.817Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
