0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1305Ten thousand,--,--,-5175Ten thousand,-5175Ten thousand,-5175Ten thousand,-2.784Hundred million,-2.087Hundred million,-1.385Hundred million,-6901Ten thousand,-2.759Hundred million,-2.067Hundred million,-1.374Hundred million,-6836Ten thousand,-2.406Hundred million,-1.721Hundred million,-1.053Hundred million,-5207Ten thousand,-2.439Hundred million,-1.923Hundred million,-1.405Hundred million,-8791Ten thousand,-3.431Hundred million,-2.571Hundred million,-1.694Hundred million,-8393Ten thousand,-3.155Hundred million,-2.352Hundred million,-1.548Hundred million,-7640Ten thousand,-2.861Hundred million,-2.137Hundred million,-1.407Hundred million,-6947Ten thousand,-2.558Hundred million,--,--,--,-2.178Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.025Hundred million,-4250Ten thousand,--,-1.900Hundred million,-6000Ten thousand,-2500Ten thousand,-3.200Hundred million,-2.350Hundred million,-1.950Hundred million,-1.500Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-5.936Hundred million,-6.231Hundred million,-4.981Hundred million,-2500Ten thousand,-4.263Hundred million,-3.213Hundred million,-1.313Hundred million,-4625Ten thousand,-6.215Hundred million,-4.253Hundred million,-3.275Hundred million,-7125Ten thousand,-4.706Hundred million,-3.323Hundred million,-2.291Hundred million,-1.178Hundred million,-2.910Hundred million,-2.340Hundred million,-9000Ten thousand,-5000Ten thousand,-4.418Hundred million,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,48.40Ten thousand,1.752Hundred million,1.787Hundred million,1.822Hundred million,7031Ten thousand,-5446Ten thousand,-4508Ten thousand,952.6Ten thousand,4837Ten thousand,2750Ten thousand,2750Ten thousand,2750Ten thousand,--,-5250Ten thousand,--,--,--,-1.214Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1144Ten thousand,-1144Ten thousand,-1138Ten thousand,--,-1238Ten thousand,-1174Ten thousand,-1174Ten thousand,-1165Ten thousand,--,--,--,--,-11.30Ten thousand,-11.30Ten thousand,-6000,-6000,--,-582.1Ten thousand,-577.6Ten thousand,-575.8Ten thousand,--,--,--,--,--,--,--,--,-1649Ten thousand,-1622Ten thousand,-1503Ten thousand,-666.4Ten thousand,-10.10Ten thousand,--,--,--,--,--,--,--,-26.30Ten thousand,--,--,--,--,--,--,--,-427.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-370.1Ten thousand,-1592Ten thousand,-1134Ten thousand,-778.3Ten thousand,-344.1Ten thousand,-1079Ten thousand,-774.5Ten thousand,-493.2Ten thousand,-261.7Ten thousand,-243.6Ten thousand,-110.8Ten thousand,-62.30Ten thousand,-29.80Ten thousand,-162.5Ten thousand,-118.3Ten thousand,-36.30Ten thousand,-14.10Ten thousand,-831.8Ten thousand,-60.30Ten thousand,-51.00Ten thousand,-28.80Ten thousand,-86.70Ten thousand,-67.30Ten thousand,-49.00Ten thousand,-26.20Ten thousand,-168.4Ten thousand,-136.2Ten thousand,-108.0Ten thousand,-16.30Ten thousand,-262.1Ten thousand,-240.5Ten thousand,-33.70Ten thousand,-19.00Ten thousand,-18.90Ten thousand,-6.000Ten thousand,--,--,-610.7Ten thousand,-558.3Ten thousand,-532.1Ten thousand,-214.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1420Ten thousand,-6969Ten thousand,-4484Ten thousand,-3960Ten thousand,935.8Ten thousand,-4549Ten thousand,-3194Ten thousand,-2808Ten thousand,-2326Ten thousand,-5411Ten thousand,-4814Ten thousand,-4068Ten thousand,-626.5Ten thousand,-1.163Hundred million,-1.049Hundred million,-6171Ten thousand,-2222Ten thousand,-7496Ten thousand,-6784Ten thousand,-6355Ten thousand,-3425Ten thousand,-2.598Hundred million,-2.111Hundred million,-1.596Hundred million,-1.252Hundred million,-3.131Hundred million,-2.759Hundred million,-1.372Hundred million,-7906Ten thousand,-2.066Hundred million,-1.232Hundred million,-1.164Hundred million,-966.6Ten thousand,-1961Ten thousand,-1292Ten thousand,-481.5Ten thousand,-2011Ten thousand,6957Ten thousand,-1021Ten thousand,-338.6Ten thousand,-306.2Ten thousand,-448.5Ten thousand,-410.4Ten thousand,-372.5Ten thousand,-334.9Ten thousand,-420.5Ten thousand,-390.1Ten thousand,-359.9Ten thousand,-329.9Ten thousand,-467.7Ten thousand,--,--,--,-313.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.083Hundred million,-2.853Hundred million,-1.617Hundred million,-5856Ten thousand,-1502Ten thousand,-5.071Hundred million,-3.897Hundred million,-2.375Hundred million,-9931Ten thousand,-2.254Hundred million,-1.526Hundred million,-9236Ten thousand,-3931Ten thousand,-2.227Hundred million,-1.815Hundred million,-1.258Hundred million,-5304Ten thousand,-2.564Hundred million,-1.852Hundred million,-8408Ten thousand,-3424Ten thousand,-2.344Hundred million,-1.972Hundred million,-2.809Hundred million,-2.417Hundred million,-2.117Hundred million,-3.524Hundred million,-2.008Hundred million,-1.400Hundred million,-3.444Hundred million,-2.721Hundred million,-2.195Hundred million,-9359Ten thousand,-5.054Hundred million,-3.419Hundred million,-1.044Hundred million,-2676Ten thousand,-3.516Hundred million,-2.287Hundred million,-1.426Hundred million,-6538Ten thousand,-3.670Hundred million,-3.498Hundred million,-2.448Hundred million,-1.147Hundred million,-2.133Hundred million,-2.406Hundred million,-1.573Hundred million,-7777Ten thousand,-1.777Hundred million,-1.917Hundred million,-1.273Hundred million,-6448Ten thousand,-2.389Hundred million,-1.807Hundred million,-1.068Hundred million,-5340Ten thousand,9268Ten thousand,-1.571Hundred million,-8679Ten thousand,-2270Ten thousand,-1.866Hundred million,-1.427Hundred million,-8229Ten thousand,-4097Ten thousand,1.668Hundred million,2.060Hundred million,2.816Hundred million,-851.1Ten thousand,-1.010Hundred million,-7410Ten thousand,-3065Ten thousand,-851.1Ten thousand,-1.010Hundred million,-7410Ten thousand,-3065Ten thousand,-2703Ten thousand,-1.085Hundred million
Impact of exchange rate changes,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5565Ten thousand,7715Ten thousand,1.356Hundred million,1.439Hundred million,7414Ten thousand,-2.362Hundred million,-9878Ten thousand,-1112Ten thousand,-2477Ten thousand,1.736Hundred million,1.561Hundred million,-1631Ten thousand,578.8Ten thousand,6683Ten thousand,4904Ten thousand,-1783Ten thousand,-2113Ten thousand,1909Ten thousand,-234.7Ten thousand,-137.6Ten thousand,-685.9Ten thousand,-2.077Hundred million,-2.123Hundred million,-1.889Hundred million,-2.140Hundred million,2.374Hundred million,3160Ten thousand,4447Ten thousand,2201Ten thousand,-3303Ten thousand,-2139Ten thousand,-32.50Ten thousand,4758Ten thousand,635.1Ten thousand,-1206Ten thousand,1694Ten thousand,-344.3Ten thousand,883.0Ten thousand,1134Ten thousand,1868Ten thousand,179.4Ten thousand,-6905Ten thousand,-7883Ten thousand,-7422Ten thousand,-7926Ten thousand,6537Ten thousand,-941.2Ten thousand,-1949Ten thousand,39.40Ten thousand,-2.452Hundred million,-2.715Hundred million,-2.622Hundred million,-8457Ten thousand,-6603Ten thousand,-3239Ten thousand,754.9Ten thousand,-58.60Ten thousand,3.180Hundred million,-126.2Ten thousand,-1189Ten thousand,1291Ten thousand,-2.233Hundred million,-1.532Hundred million,-8746Ten thousand,-3291Ten thousand,2.438Hundred million,2.686Hundred million,3.603Hundred million,1478Ten thousand,-3567Ten thousand,-1768Ten thousand,-1914Ten thousand,1478Ten thousand,-3567Ten thousand,-1768Ten thousand,-1914Ten thousand,400.3Ten thousand,473.5Ten thousand
Beginning balance of cash and cash equivalents,1.370Hundred million,5981Ten thousand,5981Ten thousand,5981Ten thousand,5981Ten thousand,2.960Hundred million,2.960Hundred million,2.960Hundred million,2.960Hundred million,1.224Hundred million,1.224Hundred million,1.224Hundred million,1.224Hundred million,5557Ten thousand,5557Ten thousand,5557Ten thousand,5557Ten thousand,3648Ten thousand,3648Ten thousand,3648Ten thousand,3648Ten thousand,2.442Hundred million,2.442Hundred million,2.442Hundred million,2.442Hundred million,675.6Ten thousand,675.6Ten thousand,675.6Ten thousand,675.6Ten thousand,3978Ten thousand,3978Ten thousand,3978Ten thousand,3978Ten thousand,3343Ten thousand,3343Ten thousand,3343Ten thousand,3343Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,2460Ten thousand,9365Ten thousand,9365Ten thousand,9365Ten thousand,9365Ten thousand,2828Ten thousand,2828Ten thousand,2828Ten thousand,2828Ten thousand,2.735Hundred million,2.735Hundred million,2.735Hundred million,2.735Hundred million,3.396Hundred million,3.396Hundred million,3.396Hundred million,3.396Hundred million,2156Ten thousand,2156Ten thousand,2156Ten thousand,2156Ten thousand,2.449Hundred million,2.449Hundred million,2.449Hundred million,2.449Hundred million,111.8Ten thousand,111.8Ten thousand,111.8Ten thousand,111.8Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,111.8Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,3679Ten thousand,3205Ten thousand
Ending balance of cash and cash equivalents,8131Ten thousand,1.370Hundred million,1.954Hundred million,2.037Hundred million,1.340Hundred million,5981Ten thousand,1.972Hundred million,2.849Hundred million,2.713Hundred million,2.960Hundred million,2.785Hundred million,1.061Hundred million,1.282Hundred million,1.224Hundred million,1.046Hundred million,3775Ten thousand,3444Ten thousand,5557Ten thousand,3414Ten thousand,3511Ten thousand,2962Ten thousand,3648Ten thousand,3182Ten thousand,5522Ten thousand,3019Ten thousand,2.442Hundred million,3836Ten thousand,5123Ten thousand,2876Ten thousand,675.6Ten thousand,1839Ten thousand,3946Ten thousand,8736Ten thousand,3978Ten thousand,2137Ten thousand,5037Ten thousand,2999Ten thousand,3343Ten thousand,3594Ten thousand,4328Ten thousand,2640Ten thousand,2460Ten thousand,1483Ten thousand,1944Ten thousand,1440Ten thousand,9365Ten thousand,1887Ten thousand,879.4Ten thousand,2868Ten thousand,2828Ten thousand,206.1Ten thousand,1136Ten thousand,1.890Hundred million,2.735Hundred million,3.072Hundred million,3.471Hundred million,3.390Hundred million,3.396Hundred million,2029Ten thousand,966.9Ten thousand,3447Ten thousand,2156Ten thousand,9163Ten thousand,1.574Hundred million,2.120Hundred million,2.449Hundred million,2.697Hundred million,3.614Hundred million,1590Ten thousand,111.8Ten thousand,1911Ten thousand,1765Ten thousand,1590Ten thousand,111.8Ten thousand,1911Ten thousand,1765Ten thousand,4079Ten thousand,3679Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
