0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.20Ten thousand,35.80Ten thousand,35.80Ten thousand,--,--,--,--,--,125.3Ten thousand,125.3Ten thousand,125.3Ten thousand,125.3Ten thousand,-485.5Ten thousand,17.30Ten thousand,16.80Ten thousand,--,662.8Ten thousand,516.1Ten thousand,297.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-997.5Ten thousand,2818Ten thousand,1497Ten thousand,88.50Ten thousand,2922Ten thousand,5883Ten thousand,4863Ten thousand,1137Ten thousand,1.627Hundred million,1.176Hundred million,7240Ten thousand,2618Ten thousand,1.545Hundred million,1.401Hundred million,5989Ten thousand,1703Ten thousand,-4.887Hundred million,-3.547Hundred million,-3.141Hundred million,-2.159Hundred million,9450Ten thousand,1.021Hundred million,5860Ten thousand,3119Ten thousand,-2047Ten thousand,2526Ten thousand,-1406Ten thousand,2430Ten thousand,6745Ten thousand,5550Ten thousand,5150Ten thousand,2282Ten thousand,1.244Hundred million,9401Ten thousand,5505Ten thousand,3001Ten thousand,1.360Hundred million,1.243Hundred million,8498Ten thousand,4737Ten thousand,1.533Hundred million,1.225Hundred million,7297Ten thousand,3864Ten thousand,1.513Hundred million,1.232Hundred million,6824Ten thousand,3452Ten thousand,1.464Hundred million,1.193Hundred million,6918Ten thousand,3986Ten thousand,1.955Hundred million,1.761Hundred million,1.224Hundred million,-2343Ten thousand,5845Ten thousand,5128Ten thousand,4117Ten thousand,3018Ten thousand,5474Ten thousand,4134Ten thousand,1471Ten thousand,714.5Ten thousand,2690Ten thousand,3442Ten thousand,2125Ten thousand,1029Ten thousand,5378Ten thousand,5270Ten thousand,3027Ten thousand,2374Ten thousand,2374Ten thousand,6546Ten thousand,4886Ten thousand,3286Ten thousand,1752Ten thousand,3718Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,57.40Ten thousand,56.20Ten thousand,36.00Ten thousand,10.20Ten thousand,15.40Ten thousand,7.300Ten thousand,9000,-4.200Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2070Ten thousand,2070Ten thousand,2070Ten thousand,1469Ten thousand,4065Ten thousand,3364Ten thousand,2021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1055Ten thousand,2762Ten thousand,1461Ten thousand,78.30Ten thousand,2906Ten thousand,5876Ten thousand,4862Ten thousand,1142Ten thousand,1.627Hundred million,1.176Hundred million,7240Ten thousand,2618Ten thousand,1.545Hundred million,1.401Hundred million,5989Ten thousand,1703Ten thousand,-4.887Hundred million,-3.547Hundred million,-3.141Hundred million,-2.159Hundred million,9450Ten thousand,1.021Hundred million,5860Ten thousand,3119Ten thousand,-2047Ten thousand,2526Ten thousand,-1406Ten thousand,2430Ten thousand,6745Ten thousand,5550Ten thousand,5150Ten thousand,2282Ten thousand,1.244Hundred million,9401Ten thousand,5505Ten thousand,3001Ten thousand,1.360Hundred million,1.243Hundred million,8498Ten thousand,4737Ten thousand,1.533Hundred million,1.225Hundred million,7297Ten thousand,3864Ten thousand,1.513Hundred million,1.232Hundred million,6824Ten thousand,3452Ten thousand,1.464Hundred million,1.193Hundred million,6918Ten thousand,3986Ten thousand,1.748Hundred million,1.554Hundred million,1.017Hundred million,-3812Ten thousand,1779Ten thousand,1764Ten thousand,2096Ten thousand,3018Ten thousand,5474Ten thousand,4134Ten thousand,1471Ten thousand,714.5Ten thousand,2690Ten thousand,3442Ten thousand,2125Ten thousand,1029Ten thousand,5378Ten thousand,5270Ten thousand,3027Ten thousand,2374Ten thousand,2374Ten thousand,6546Ten thousand,4886Ten thousand,3286Ten thousand,1752Ten thousand,3718Ten thousand
net profit attributable to parent company shareholders,-1055Ten thousand,2762Ten thousand,1461Ten thousand,78.30Ten thousand,2906Ten thousand,5876Ten thousand,4862Ten thousand,1142Ten thousand,1.627Hundred million,1.176Hundred million,7240Ten thousand,2618Ten thousand,1.545Hundred million,1.401Hundred million,5989Ten thousand,1703Ten thousand,-4.887Hundred million,-3.547Hundred million,-3.141Hundred million,-2.159Hundred million,9450Ten thousand,1.021Hundred million,5860Ten thousand,3119Ten thousand,-2047Ten thousand,2526Ten thousand,-1406Ten thousand,2430Ten thousand,6745Ten thousand,5550Ten thousand,5150Ten thousand,2282Ten thousand,1.244Hundred million,9401Ten thousand,5505Ten thousand,3001Ten thousand,1.360Hundred million,1.243Hundred million,8498Ten thousand,4737Ten thousand,1.533Hundred million,1.225Hundred million,7297Ten thousand,3864Ten thousand,1.513Hundred million,1.232Hundred million,6824Ten thousand,3452Ten thousand,1.464Hundred million,1.193Hundred million,6918Ten thousand,3986Ten thousand,1.955Hundred million,1.761Hundred million,1.224Hundred million,-2343Ten thousand,5845Ten thousand,5128Ten thousand,4117Ten thousand,3018Ten thousand,5474Ten thousand,4134Ten thousand,1471Ten thousand,714.5Ten thousand,2690Ten thousand,3442Ten thousand,2125Ten thousand,1029Ten thousand,5378Ten thousand,5270Ten thousand,3027Ten thousand,2374Ten thousand,2374Ten thousand,6546Ten thousand,4886Ten thousand,3286Ten thousand,1752Ten thousand,3718Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,0.500,0.250,0.010,0.470,0.930,0.750,0.180,2.410,1.710,1.020,0.360,2.120,1.920,0.820,0.230,-6.770,-4.920,-4.360,-3.000,1.280,1.380,0.780,0.410,-0.260,0.310,-0.180,0.300,0.840,0.690,0.640,0.280,1.530,1.150,0.670,0.370,1.550,1.410,0.960,0.540,1.710,1.360,0.810,0.430,1.670,1.360,0.760,0.380,1.650,1.350,1.570,0.910,4.960,4.300,3.610,-1.740,0.830,0.820,0.980,0.690,1.240,0.940,0.330,0.160,0.610,0.780,0.480,0.230,1.220,1.200,0.690,0.540,0.540,1.490,1.110,0.750,0.400,1.000
Diluted earnings per share-Common stock,-0.200,0.480,0.250,0.010,0.460,0.900,0.730,0.170,2.260,1.600,0.960,0.340,2.000,1.810,0.780,0.220,-6.770,-4.920,-4.360,-3.000,1.270,1.360,0.770,0.400,-0.260,0.310,-0.180,0.300,0.840,0.690,0.640,0.280,1.510,1.140,0.670,0.360,1.540,1.390,0.950,0.530,1.690,1.340,0.800,0.420,1.650,1.340,0.740,0.380,1.620,1.320,1.540,0.890,4.540,4.290,3.540,-1.740,0.820,0.820,0.980,0.670,1.230,0.930,0.330,0.160,0.610,0.780,0.480,0.230,1.210,1.190,0.680,0.540,0.540,1.480,1.110,0.740,0.400,1.000
basic weighted average shares-Common stock,5366Ten thousand,5557Ten thousand,5731Ten thousand,5746Ten thousand,6130Ten thousand,6286Ten thousand,6497Ten thousand,6437Ten thousand,6760Ten thousand,6892Ten thousand,7126Ten thousand,7292Ten thousand,7302Ten thousand,7291Ten thousand,7277Ten thousand,7261Ten thousand,7220Ten thousand,7213Ten thousand,7203Ten thousand,7191Ten thousand,7360Ten thousand,7422Ten thousand,7527Ten thousand,7700Ten thousand,8003Ten thousand,8023Ten thousand,8019Ten thousand,8011Ten thousand,8016Ten thousand,8022Ten thousand,8027Ten thousand,8022Ten thousand,8154Ten thousand,8201Ten thousand,8200Ten thousand,8195Ten thousand,8756Ten thousand,8824Ten thousand,8862Ten thousand,8852Ten thousand,8950Ten thousand,8991Ten thousand,9047Ten thousand,9082Ten thousand,9047Ten thousand,--,--,--,8885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5366Ten thousand,5712Ten thousand,5898Ten thousand,5947Ten thousand,6338Ten thousand,6529Ten thousand,6686Ten thousand,6704Ten thousand,7210Ten thousand,7329Ten thousand,7537Ten thousand,7692Ten thousand,7727Ten thousand,7722Ten thousand,7727Ten thousand,7698Ten thousand,7220Ten thousand,7213Ten thousand,7203Ten thousand,7191Ten thousand,7461Ten thousand,7515Ten thousand,7628Ten thousand,7826Ten thousand,8003Ten thousand,8169Ten thousand,8019Ten thousand,8076Ten thousand,8069Ten thousand,8070Ten thousand,8073Ten thousand,8073Ten thousand,8214Ten thousand,8264Ten thousand,8269Ten thousand,8271Ten thousand,8850Ten thousand,8923Ten thousand,8966Ten thousand,8962Ten thousand,9061Ten thousand,9101Ten thousand,9162Ten thousand,9211Ten thousand,9190Ten thousand,--,--,--,9061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1596Ten thousand,2521Ten thousand,1273Ten thousand,-12.00Ten thousand,2877Ten thousand,5672Ten thousand,4908Ten thousand,1060Ten thousand,1.609Hundred million,1.145Hundred million,7225Ten thousand,2610Ten thousand,1.542Hundred million,--,--,--,-4.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,7699Ten thousand,3452Ten thousand,--,1.199Hundred million,6930Ten thousand,3986Ten thousand,1.721Hundred million,1.554Hundred million,1.017Hundred million,-3812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,57.40Ten thousand,56.20Ten thousand,36.00Ten thousand,10.20Ten thousand,15.40Ten thousand,7.300Ten thousand,9000,-4.200Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-541.2Ten thousand,-240.7Ten thousand,-188.0Ten thousand,-90.30Ten thousand,-28.90Ten thousand,-204.1Ten thousand,46.00Ten thousand,-81.70Ten thousand,-173.3Ten thousand,-310.0Ten thousand,-14.40Ten thousand,-8.100Ten thousand,-33.10Ten thousand,54.70Ten thousand,24.50Ten thousand,54.30Ten thousand,-79.10Ten thousand,-226.3Ten thousand,-242.4Ten thousand,-371.4Ten thousand,21.10Ten thousand,36.90Ten thousand,12.00Ten thousand,-56.00Ten thousand,736.8Ten thousand,740.8Ten thousand,779.8Ten thousand,-312.4Ten thousand,386.7Ten thousand,112.6Ten thousand,867.7Ten thousand,-248.4Ten thousand,676.2Ten thousand,481.2Ten thousand,752.2Ten thousand,1228Ten thousand,-1425Ten thousand,-707.7Ten thousand,-714.9Ten thousand,145.3Ten thousand,-645.4Ten thousand,-116.1Ten thousand,-8.900Ten thousand,--,875.8Ten thousand,--,--,--,-27.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-541.2Ten thousand,-240.7Ten thousand,-188.0Ten thousand,-90.30Ten thousand,-28.90Ten thousand,-204.1Ten thousand,46.00Ten thousand,-81.70Ten thousand,-173.3Ten thousand,-310.0Ten thousand,-14.40Ten thousand,-8.100Ten thousand,-33.10Ten thousand,54.70Ten thousand,24.50Ten thousand,54.30Ten thousand,-79.10Ten thousand,-226.3Ten thousand,-242.4Ten thousand,-371.4Ten thousand,21.10Ten thousand,36.90Ten thousand,12.00Ten thousand,-56.00Ten thousand,736.8Ten thousand,740.8Ten thousand,779.8Ten thousand,-312.4Ten thousand,386.7Ten thousand,112.6Ten thousand,867.7Ten thousand,-248.4Ten thousand,676.2Ten thousand,481.2Ten thousand,752.2Ten thousand,1228Ten thousand,-1425Ten thousand,-707.7Ten thousand,-714.9Ten thousand,145.3Ten thousand,-645.4Ten thousand,-116.1Ten thousand,-8.900Ten thousand,--,875.8Ten thousand,875.8Ten thousand,875.8Ten thousand,--,-27.20Ten thousand,57.50Ten thousand,12.40Ten thousand,--,-264.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1539Ten thousand,2577Ten thousand,1309Ten thousand,-1.800Ten thousand,2893Ten thousand,5679Ten thousand,4909Ten thousand,1056Ten thousand,1.609Hundred million,1.145Hundred million,7225Ten thousand,2610Ten thousand,1.542Hundred million,1.406Hundred million,6013Ten thousand,1757Ten thousand,-4.895Hundred million,-3.570Hundred million,-3.165Hundred million,-2.196Hundred million,9471Ten thousand,1.024Hundred million,5872Ten thousand,3063Ten thousand,-1310Ten thousand,3267Ten thousand,-626.1Ten thousand,2117Ten thousand,7132Ten thousand,5663Ten thousand,6017Ten thousand,2033Ten thousand,1.312Hundred million,9882Ten thousand,6257Ten thousand,4229Ten thousand,1.218Hundred million,1.172Hundred million,7783Ten thousand,4882Ten thousand,1.468Hundred million,1.214Hundred million,7288Ten thousand,3864Ten thousand,1.601Hundred million,1.320Hundred million,7699Ten thousand,3452Ten thousand,1.462Hundred million,1.199Hundred million,6930Ten thousand,3986Ten thousand,1.721Hundred million,1.554Hundred million,1.017Hundred million,-3812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,29.29Hundred million,22.00Hundred million,14.58Hundred million,7.255Hundred million,29.70Hundred million,21.90Hundred million,14.41Hundred million,7.155Hundred million,31.00Hundred million,23.46Hundred million,15.51Hundred million,7.635Hundred million,29.59Hundred million,21.67Hundred million,5989Ten thousand,--,27.99Hundred million,--,--,--,--,--,-8525Ten thousand,--,1197Ten thousand,6877Ten thousand,1492Ten thousand,3700Ten thousand,1.288Hundred million,9041Ten thousand,8656Ten thousand,3971Ten thousand,2.046Hundred million,1.532Hundred million,1.459Hundred million,4992Ten thousand,2.237Hundred million,2.049Hundred million,1.398Hundred million,7872Ten thousand,1.564Hundred million,1.992Hundred million,11.89Hundred million,6323Ten thousand,2.463Hundred million,--,--,--,3.909Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
