0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Investment cash payments,-1.560Hundred million,-41.53Hundred million,-22.20Hundred million,-9.430Hundred million,-3.990Hundred million,-14.66Hundred million,-11.43Hundred million,-7.750Hundred million,-3.640Hundred million,-12.50Hundred million,-8.400Hundred million,-5.180Hundred million,-1.250Hundred million,-22.02Hundred million,-18.10Hundred million,-11.88Hundred million,-4.280Hundred million,-15.79Hundred million,-10.94Hundred million,-6.590Hundred million,-3.430Hundred million,-66.19Hundred million,-16.21Hundred million,-14.55Hundred million,-12.15Hundred million,-18.15Hundred million,-13.39Hundred million,-9.510Hundred million,-5.170Hundred million,-41.75Hundred million,-10.67Hundred million,-4.070Hundred million,-2.130Hundred million,-14.26Hundred million,-10.53Hundred million,-5.140Hundred million,-400.0Ten thousand,-35.66Hundred million,-33.96Hundred million,-4.940Hundred million,-3.410Hundred million,-13.74Hundred million,-11.22Hundred million,-9.430Hundred million,-6.010Hundred million,-40.40Hundred million,-35.89Hundred million,-30.00Hundred million,-17.67Hundred million,-65.38Hundred million,--,--,-9.000Hundred million,-48.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-72.22Hundred million,-45.85Hundred million,-33.40Hundred million,-41.41Hundred million,-29.10Hundred million,-21.60Hundred million,-4.190Hundred million,-29.20Hundred million,-4.190Hundred million,-29.20Hundred million,-12.64Hundred million,--,--,-8300Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.760Hundred million,5.730Hundred million,8600Ten thousand,2.360Hundred million,2.360Hundred million,600.0Ten thousand,600.0Ten thousand,8.460Hundred million,8.060Hundred million,8.060Hundred million,4000Ten thousand,10.65Hundred million,8.620Hundred million,8.620Hundred million,5300Ten thousand,1.420Hundred million,5600Ten thousand,5600Ten thousand,--,1.230Hundred million,1900Ten thousand,1900Ten thousand,1900Ten thousand,--,--,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.970Hundred million,8.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-300.0Ten thousand,-700.0Ten thousand,-2700Ten thousand,-2900Ten thousand,-2800Ten thousand,3500Ten thousand,2800Ten thousand,4000Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-1300Ten thousand,--,3100Ten thousand,1800Ten thousand,2000Ten thousand,1900Ten thousand,1000Ten thousand,800.0Ten thousand,700.0Ten thousand,--,7200Ten thousand,4500Ten thousand,1800Ten thousand,500.0Ten thousand,900.0Ten thousand,800.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-600.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,9900Ten thousand,1.020Hundred million,2200Ten thousand,1900Ten thousand,400.0Ten thousand,1.020Hundred million,2000Ten thousand,-2200Ten thousand,500.0Ten thousand,4600Ten thousand,1300Ten thousand,400.0Ten thousand,500.0Ten thousand,1400Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,15.97Hundred million,20.74Hundred million,10.22Hundred million,7.070Hundred million,3.880Hundred million,17.20Hundred million,13.52Hundred million,9.450Hundred million,4.500Hundred million,12.74Hundred million,8.810Hundred million,4.690Hundred million,2.300Hundred million,24.06Hundred million,--,--,--,23.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,12.20Hundred million,-32.06Hundred million,-20.60Hundred million,-8.560Hundred million,-3.930Hundred million,-12.07Hundred million,-9.060Hundred million,-6.190Hundred million,-3.860Hundred million,-10.46Hundred million,-6.580Hundred million,-8.140Hundred million,-2.630Hundred million,-13.17Hundred million,-14.32Hundred million,-10.43Hundred million,-3.690Hundred million,-5.800Hundred million,-3.210Hundred million,2.020Hundred million,-3.750Hundred million,-64.44Hundred million,-11.45Hundred million,-12.35Hundred million,-12.25Hundred million,2.220Hundred million,6.380Hundred million,9.070Hundred million,2.810Hundred million,-30.86Hundred million,-3.540Hundred million,4.270Hundred million,-9000Ten thousand,-14.03Hundred million,-11.73Hundred million,-6.300Hundred million,-2.800Hundred million,-28.17Hundred million,-26.11Hundred million,1.660Hundred million,--,-5.960Hundred million,-5.780Hundred million,-5.790Hundred million,-2.870Hundred million,-8.560Hundred million,-7.020Hundred million,-7.400Hundred million,-4.050Hundred million,-26.86Hundred million,-21.34Hundred million,-8.540Hundred million,-4300Ten thousand,-27.18Hundred million,-15.84Hundred million,-8.090Hundred million,-7.240Hundred million,-26.26Hundred million,-8.770Hundred million,-13.75Hundred million,-9.870Hundred million,-17.32Hundred million,-10.76Hundred million,-3.750Hundred million,-1800Ten thousand,-23.99Hundred million,-20.09Hundred million,-14.67Hundred million,-4.640Hundred million,-13.67Hundred million,-11.78Hundred million,-3.510Hundred million,1300Ten thousand,-14.60Hundred million,-14.29Hundred million,-8.390Hundred million,-5.880Hundred million,-22.41Hundred million,-5.880Hundred million,-22.41Hundred million,-19.64Hundred million,-4.830Hundred million,-3.020Hundred million,-9.380Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.660Hundred million,4.800Hundred million,2.930Hundred million,--,3.250Hundred million,2.360Hundred million,1.490Hundred million,5.470Hundred million,4.370Hundred million,3.650Hundred million,2.150Hundred million,4.850Hundred million,4.010Hundred million,3.050Hundred million,2.190Hundred million,7.340Hundred million,5.820Hundred million,4.960Hundred million,3.150Hundred million,8.040Hundred million,7.410Hundred million,6.120Hundred million,3.570Hundred million,6.350Hundred million,5.180Hundred million,4.500Hundred million,3.090Hundred million,9.680Hundred million,7.390Hundred million,5.850Hundred million,2.670Hundred million,16.09Hundred million,13.72Hundred million,11.03Hundred million,7.380Hundred million,10.12Hundred million,--,--,2.130Hundred million,9.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.890Hundred million,4.830Hundred million,9800Ten thousand,5.230Hundred million,4.260Hundred million,3.750Hundred million,1.000Hundred million,5.450Hundred million,1.000Hundred million,5.450Hundred million,4.670Hundred million,2.870Hundred million,1.950Hundred million,5.080Hundred million
repurchase shares,-12.74Hundred million,-18.01Hundred million,-10.96Hundred million,-4.210Hundred million,-2100Ten thousand,-3300Ten thousand,-3100Ten thousand,-2900Ten thousand,-2900Ten thousand,-14.64Hundred million,-9.280Hundred million,-7.730Hundred million,-7.730Hundred million,-21.99Hundred million,-12.61Hundred million,-7.340Hundred million,-2.310Hundred million,-3.680Hundred million,-3.660Hundred million,-3.660Hundred million,-3.650Hundred million,-14.07Hundred million,-12.43Hundred million,-11.01Hundred million,-7.010Hundred million,-48.70Hundred million,-36.01Hundred million,-25.37Hundred million,-9.370Hundred million,-20.68Hundred million,-15.64Hundred million,-11.84Hundred million,-6.900Hundred million,-37.53Hundred million,-28.29Hundred million,-20.55Hundred million,-12.27Hundred million,-52.38Hundred million,-41.04Hundred million,-25.81Hundred million,-8.860Hundred million,-56.52Hundred million,-43.73Hundred million,-31.34Hundred million,-17.08Hundred million,-52.12Hundred million,-35.38Hundred million,-19.95Hundred million,-8.050Hundred million,-22.04Hundred million,--,--,-5.240Hundred million,-27.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.56Hundred million,-21.99Hundred million,-11.64Hundred million,-23.51Hundred million,-20.21Hundred million,-7.780Hundred million,-2.510Hundred million,-23.77Hundred million,-2.510Hundred million,-23.77Hundred million,-18.09Hundred million,-11.85Hundred million,-6.710Hundred million,-17.91Hundred million
Redemption of Bonds,--,-26.56Hundred million,-26.53Hundred million,-26.53Hundred million,--,-30.86Hundred million,-24.34Hundred million,-18.02Hundred million,-11.50Hundred million,-11.79Hundred million,-11.79Hundred million,-11.79Hundred million,-5.790Hundred million,-11.44Hundred million,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,-34.82Hundred million,-24.77Hundred million,-11.46Hundred million,--,-27.16Hundred million,-8.710Hundred million,-8.710Hundred million,-2.460Hundred million,-10.34Hundred million,-4.560Hundred million,-600.0Ten thousand,-600.0Ten thousand,-9.620Hundred million,-6.500Hundred million,-6.500Hundred million,--,-9.920Hundred million,-9.920Hundred million,--,--,-8.000Hundred million,-7.930Hundred million,-1000Ten thousand,--,-16.25Hundred million,-15.51Hundred million,-1.190Hundred million,-6400Ten thousand,-8.590Hundred million,-8.530Hundred million,-1200Ten thousand,-500.0Ten thousand,-6.120Hundred million,--,--,-1500Ten thousand,-14.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.71Hundred million,-8.710Hundred million,-5600Ten thousand,-4.400Hundred million,-1.510Hundred million,-1.480Hundred million,-1.480Hundred million,-6.560Hundred million,-1.480Hundred million,-6.560Hundred million,-5.470Hundred million,-4.800Hundred million,-1000Ten thousand,-8.680Hundred million
Dividend Payments,-3.960Hundred million,-19.82Hundred million,-16.04Hundred million,-12.21Hundred million,-8.350Hundred million,-33.11Hundred million,-24.83Hundred million,-16.55Hundred million,-8.270Hundred million,-33.69Hundred million,-25.50Hundred million,-17.00Hundred million,-8.520Hundred million,-34.20Hundred million,-25.72Hundred million,-17.16Hundred million,-8.580Hundred million,-33.88Hundred million,-25.40Hundred million,-16.93Hundred million,-8.470Hundred million,-33.16Hundred million,-24.88Hundred million,-16.60Hundred million,-8.300Hundred million,-31.93Hundred million,-24.06Hundred million,-16.12Hundred million,-8.100Hundred million,-28.03Hundred million,-21.04Hundred million,-14.03Hundred million,-7.020Hundred million,-26.78Hundred million,-20.14Hundred million,-13.44Hundred million,-6.720Hundred million,-25.61Hundred million,-19.33Hundred million,-12.98Hundred million,-6.520Hundred million,-22.16Hundred million,-16.72Hundred million,-11.22Hundred million,-5.660Hundred million,-17.30Hundred million,-13.07Hundred million,-8.760Hundred million,-4.400Hundred million,-16.35Hundred million,--,--,-4.100Hundred million,-15.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.39Hundred million,-6.960Hundred million,-3.500Hundred million,-13.76Hundred million,-10.37Hundred million,-6.950Hundred million,-3.470Hundred million,-12.86Hundred million,-3.470Hundred million,-12.86Hundred million,-9.680Hundred million,-6.470Hundred million,-3.240Hundred million,-11.25Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,600.0Ten thousand,--,-1.380Hundred million,-1.320Hundred million,4.620Hundred million,-3.160Hundred million,-4.660Hundred million,-4.410Hundred million,-4.280Hundred million,-2.840Hundred million,-6.980Hundred million,7.740Hundred million,15.81Hundred million,5.780Hundred million,6000Ten thousand,-1.130Hundred million,-6800Ten thousand,-7.970Hundred million,-4.980Hundred million,-3.370Hundred million,--,8.600Hundred million,11.60Hundred million,-3900Ten thousand,-400.0Ten thousand,2700Ten thousand,19.35Hundred million,6200Ten thousand,4.660Hundred million,-200.0Ten thousand,6.070Hundred million,-1200Ten thousand,-1300Ten thousand,-3600Ten thousand,--,--,-1800Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.440Hundred million,-5300Ten thousand,-4.480Hundred million,8.820Hundred million,12.93Hundred million,4.890Hundred million,4.170Hundred million,-2.580Hundred million,4.170Hundred million,-2.580Hundred million,6.610Hundred million,-5.800Hundred million,4800Ten thousand,3.990Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.610Hundred million,-6.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.490Hundred million,--,--,--,55.09Hundred million,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,17.45Hundred million,17.45Hundred million,17.45Hundred million,62.81Hundred million,61.16Hundred million,22.65Hundred million,22.65Hundred million,22.51Hundred million,22.47Hundred million,600.0Ten thousand,600.0Ten thousand,19.87Hundred million,--,--,--,28.32Hundred million,28.32Hundred million,11.12Hundred million,--,34.22Hundred million,34.20Hundred million,19.25Hundred million,--,26.08Hundred million,10.64Hundred million,10.78Hundred million,1.720Hundred million,8.240Hundred million,1200Ten thousand,1100Ten thousand,900.0Ten thousand,13.70Hundred million,--,--,600.0Ten thousand,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.43Hundred million,18.12Hundred million,15.65Hundred million,6.930Hundred million,2.770Hundred million,--,--,4.290Hundred million,--,4.290Hundred million,2.940Hundred million,6900Ten thousand,6900Ten thousand,3.580Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.540Hundred million,1.370Hundred million,1.290Hundred million,1.010Hundred million,1.670Hundred million,1.210Hundred million,9700Ten thousand,5100Ten thousand,9200Ten thousand,6800Ten thousand,5100Ten thousand,3400Ten thousand,6200Ten thousand,--,--,2800Ten thousand,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,4700Ten thousand,700.0Ten thousand,6000Ten thousand,3100Ten thousand,3100Ten thousand,700.0Ten thousand,5400Ten thousand,700.0Ten thousand,5400Ten thousand,4900Ten thousand,4600Ten thousand,3200Ten thousand,5400Ten thousand
Net cash flow from other financing activities,-600.0Ten thousand,-9600Ten thousand,-8300Ten thousand,-5700Ten thousand,-5000Ten thousand,-2100Ten thousand,-1600Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-6000Ten thousand,-2900Ten thousand,-2200Ten thousand,-900.0Ten thousand,-2000Ten thousand,-2100Ten thousand,-1900Ten thousand,-1100Ten thousand,-9800Ten thousand,-4700Ten thousand,-4500Ten thousand,-3600Ten thousand,-1.970Hundred million,-1.580Hundred million,-3400Ten thousand,-1700Ten thousand,-5600Ten thousand,-3600Ten thousand,-2600Ten thousand,-700.0Ten thousand,-1.210Hundred million,-2300Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-4200Ten thousand,-2000Ten thousand,-1600Ten thousand,-2200Ten thousand,-1.200Hundred million,-9900Ten thousand,-5000Ten thousand,-2200Ten thousand,-1900Ten thousand,-3700Ten thousand,-3100Ten thousand,-1700Ten thousand,3200Ten thousand,-400.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,--,--,-200.0Ten thousand,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-1400Ten thousand,-1800Ten thousand,-1500Ten thousand,-600.0Ten thousand,-2000Ten thousand,-600.0Ten thousand,-2000Ten thousand,3900Ten thousand,900.0Ten thousand,-2300Ten thousand,-400.0Ten thousand
Financing Activities Other Items,9.050Hundred million,76.33Hundred million,76.14Hundred million,76.15Hundred million,1800Ten thousand,33.04Hundred million,27.41Hundred million,19.76Hundred million,12.94Hundred million,7.220Hundred million,6.510Hundred million,5.720Hundred million,1.590Hundred million,6.380Hundred million,--,--,--,20.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-1000Ten thousand,-1000Ten thousand,-3800Ten thousand,-3800Ten thousand,-1000Ten thousand,--,-5600Ten thousand,--,-5600Ten thousand,-5600Ten thousand,-4500Ten thousand,-3400Ten thousand,-1100Ten thousand
Net Cash Flow from Financing Activities,-4.220Hundred million,10.98Hundred million,21.78Hundred million,32.63Hundred million,46.21Hundred million,-31.47Hundred million,-22.23Hundred million,-15.19Hundred million,-7.160Hundred million,-53.50Hundred million,-40.35Hundred million,-31.02Hundred million,-20.54Hundred million,-61.45Hundred million,-37.33Hundred million,-24.34Hundred million,-12.51Hundred million,-53.00Hundred million,-34.98Hundred million,-14.01Hundred million,11.08Hundred million,-11.24Hundred million,13.27Hundred million,-14.77Hundred million,2.580Hundred million,-67.01Hundred million,-45.49Hundred million,-30.96Hundred million,4600Ten thousand,-26.55Hundred million,-36.99Hundred million,-28.56Hundred million,-11.51Hundred million,-46.26Hundred million,-27.80Hundred million,-20.28Hundred million,-14.26Hundred million,-36.48Hundred million,-16.94Hundred million,-14.74Hundred million,-11.54Hundred million,-66.03Hundred million,-44.73Hundred million,-25.84Hundred million,-13.99Hundred million,-52.46Hundred million,-36.43Hundred million,-17.27Hundred million,-4.860Hundred million,-20.58Hundred million,-7.140Hundred million,-2.710Hundred million,-7.220Hundred million,-36.75Hundred million,-18.98Hundred million,-14.37Hundred million,-6.970Hundred million,-21.84Hundred million,-12.25Hundred million,-7.610Hundred million,-2.750Hundred million,-20.14Hundred million,-14.17Hundred million,-11.27Hundred million,-9.070Hundred million,-17.66Hundred million,-9.030Hundred million,-11.17Hundred million,3.150Hundred million,-25.47Hundred million,-14.37Hundred million,-14.89Hundred million,-3.640Hundred million,-20.61Hundred million,-12.38Hundred million,-7.510Hundred million,-2.280Hundred million,-36.25Hundred million,-2.280Hundred million,-36.25Hundred million,-18.70Hundred million,-25.26Hundred million,-7.180Hundred million,-24.80Hundred million
Impact of exchange rate changes,700.0Ten thousand,-4400Ten thousand,-200.0Ten thousand,-4500Ten thousand,-1700Ten thousand,-4800Ten thousand,-8000Ten thousand,-4300Ten thousand,-400.0Ten thousand,-1.040Hundred million,-1.360Hundred million,-6400Ten thousand,-1100Ten thousand,-6200Ten thousand,-4000Ten thousand,-3700Ten thousand,-6600Ten thousand,4800Ten thousand,-1100Ten thousand,-5300Ten thousand,-4600Ten thousand,-200.0Ten thousand,-3600Ten thousand,-200.0Ten thousand,400.0Ten thousand,-1.600Hundred million,-1.380Hundred million,-1.050Hundred million,-3200Ten thousand,1.560Hundred million,1.060Hundred million,5500Ten thousand,2800Ten thousand,-3300Ten thousand,1000Ten thousand,300.0Ten thousand,-1500Ten thousand,-5400Ten thousand,-6900Ten thousand,-2400Ten thousand,-3200Ten thousand,-1.110Hundred million,-4400Ten thousand,-2500Ten thousand,-3300Ten thousand,-1700Ten thousand,-2200Ten thousand,-1.470Hundred million,-5800Ten thousand,1.080Hundred million,9600Ten thousand,-300.0Ten thousand,5000Ten thousand,-4900Ten thousand,-6500Ten thousand,6100Ten thousand,5800Ten thousand,-2700Ten thousand,-1500Ten thousand,-1.020Hundred million,-1200Ten thousand,-400.0Ten thousand,-1400Ten thousand,8800Ten thousand,1300Ten thousand,-4.150Hundred million,-1.520Hundred million,-500.0Ten thousand,-1700Ten thousand,8800Ten thousand,1.240Hundred million,5700Ten thousand,2100Ten thousand,5700Ten thousand,7700Ten thousand,8700Ten thousand,3800Ten thousand,-2300Ten thousand,3800Ten thousand,-2300Ten thousand,-1.130Hundred million,-1.080Hundred million,-3900Ten thousand,1.110Hundred million
Increase in cash and cash equivalents(Decrease)Amount,7.260Hundred million,-3.330Hundred million,1.170Hundred million,41.50Hundred million,49.78Hundred million,22.78Hundred million,14.85Hundred million,6.030Hundred million,1.690Hundred million,-9.090Hundred million,-11.60Hundred million,-18.42Hundred million,-13.17Hundred million,-7000Ten thousand,2.440Hundred million,6100Ten thousand,200.0Ten thousand,22.81Hundred million,17.68Hundred million,18.66Hundred million,19.00Hundred million,-5.000Hundred million,48.78Hundred million,-400.0Ten thousand,8500Ten thousand,-2.000Hundred million,1.320Hundred million,-2.520Hundred million,4.380Hundred million,6.550Hundred million,4.330Hundred million,2.560Hundred million,-2.250Hundred million,6.000Hundred million,5.100Hundred million,-1.100Hundred million,-4.610Hundred million,-9900Ten thousand,-2.920Hundred million,10.86Hundred million,-1.060Hundred million,-6.840Hundred million,-6.520Hundred million,-4.560Hundred million,-6.270Hundred million,-3.020Hundred million,-5.430Hundred million,5900Ten thousand,4500Ten thousand,6.640Hundred million,8.100Hundred million,10.89Hundred million,1.130Hundred million,-11.58Hundred million,-100.0Ten thousand,-100.0Ten thousand,-6.300Hundred million,3.370Hundred million,14.26Hundred million,-1800Ten thousand,-1.920Hundred million,11.91Hundred million,13.90Hundred million,7.470Hundred million,-2.170Hundred million,-4700Ten thousand,3.440Hundred million,-3.490Hundred million,8.310Hundred million,4.490Hundred million,2.280Hundred million,-9900Ten thousand,2.500Hundred million,3.750Hundred million,-7300Ten thousand,-8500Ten thousand,-1.600Hundred million,-16.85Hundred million,-1.600Hundred million,-16.85Hundred million,-9.090Hundred million,-9.920Hundred million,-8800Ten thousand,9.210Hundred million
Beginning balance of cash and cash equivalents,56.00Hundred million,59.33Hundred million,59.33Hundred million,59.33Hundred million,59.33Hundred million,36.55Hundred million,36.55Hundred million,36.55Hundred million,36.55Hundred million,45.64Hundred million,45.64Hundred million,45.64Hundred million,45.64Hundred million,46.34Hundred million,46.34Hundred million,46.34Hundred million,46.34Hundred million,23.53Hundred million,23.53Hundred million,23.53Hundred million,23.53Hundred million,28.53Hundred million,28.53Hundred million,28.53Hundred million,28.53Hundred million,30.53Hundred million,30.53Hundred million,30.53Hundred million,30.53Hundred million,23.98Hundred million,23.98Hundred million,23.98Hundred million,23.98Hundred million,17.98Hundred million,17.98Hundred million,17.98Hundred million,17.98Hundred million,18.97Hundred million,18.97Hundred million,18.97Hundred million,18.97Hundred million,25.81Hundred million,25.81Hundred million,25.81Hundred million,25.81Hundred million,28.83Hundred million,28.83Hundred million,28.83Hundred million,28.83Hundred million,22.19Hundred million,22.19Hundred million,22.19Hundred million,22.19Hundred million,33.77Hundred million,33.77Hundred million,33.77Hundred million,33.77Hundred million,30.40Hundred million,30.40Hundred million,30.40Hundred million,30.40Hundred million,18.49Hundred million,18.49Hundred million,18.49Hundred million,18.49Hundred million,18.96Hundred million,18.96Hundred million,18.96Hundred million,18.96Hundred million,14.47Hundred million,14.47Hundred million,14.47Hundred million,14.47Hundred million,10.72Hundred million,10.72Hundred million,10.72Hundred million,10.72Hundred million,27.57Hundred million,10.72Hundred million,27.57Hundred million,27.57Hundred million,27.57Hundred million,27.57Hundred million,18.36Hundred million
Ending balance of cash and cash equivalents,63.26Hundred million,56.00Hundred million,60.50Hundred million,100.8Hundred million,109.1Hundred million,59.33Hundred million,51.40Hundred million,42.58Hundred million,38.24Hundred million,36.55Hundred million,34.04Hundred million,27.22Hundred million,32.47Hundred million,45.64Hundred million,48.78Hundred million,46.95Hundred million,46.36Hundred million,46.34Hundred million,41.21Hundred million,42.19Hundred million,42.53Hundred million,23.53Hundred million,77.31Hundred million,28.49Hundred million,29.38Hundred million,28.53Hundred million,31.85Hundred million,28.01Hundred million,34.91Hundred million,30.53Hundred million,28.31Hundred million,26.54Hundred million,21.73Hundred million,23.98Hundred million,23.08Hundred million,16.88Hundred million,13.37Hundred million,17.98Hundred million,16.05Hundred million,29.83Hundred million,17.91Hundred million,18.97Hundred million,19.29Hundred million,21.25Hundred million,19.54Hundred million,25.81Hundred million,23.40Hundred million,29.42Hundred million,29.28Hundred million,28.83Hundred million,30.29Hundred million,33.08Hundred million,23.32Hundred million,22.19Hundred million,33.76Hundred million,33.76Hundred million,27.47Hundred million,33.77Hundred million,44.66Hundred million,30.22Hundred million,28.48Hundred million,30.40Hundred million,32.39Hundred million,25.96Hundred million,16.32Hundred million,18.49Hundred million,22.40Hundred million,15.47Hundred million,27.27Hundred million,18.96Hundred million,16.75Hundred million,13.48Hundred million,16.97Hundred million,14.47Hundred million,9.990Hundred million,9.870Hundred million,9.120Hundred million,10.72Hundred million,9.120Hundred million,10.72Hundred million,18.48Hundred million,17.65Hundred million,26.69Hundred million,27.57Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
