0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),480.0Ten thousand,--,710.0Ten thousand,4130Ten thousand,410.0Ten thousand,--,--,2990Ten thousand,760.0Ten thousand,--,6090Ten thousand,8760Ten thousand,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,50.00Ten thousand,2450Ten thousand,2140Ten thousand,--,1690Ten thousand,4230Ten thousand,--,--,2200Ten thousand,3680Ten thousand,--,--,893.8Ten thousand,3261Ten thousand,--,--,451.3Ten thousand,2484Ten thousand,--,--,717.3Ten thousand,2689Ten thousand,--,--,847.0Ten thousand,2731Ten thousand,--,--,1612Ten thousand,1966Ten thousand,--,--,50.10Ten thousand,774.5Ten thousand,--,199.7Ten thousand,637.8Ten thousand,--,--,--,--,--,--,562.5Ten thousand,--,--
Unearned and accrued expenses,4.236Hundred million,4.020Hundred million,4.301Hundred million,4.191Hundred million,4.233Hundred million,4.268Hundred million,4.014Hundred million,3.591Hundred million,3.482Hundred million,3.631Hundred million,3.002Hundred million,2.826Hundred million,2.243Hundred million,2.317Hundred million,2.274Hundred million,2.149Hundred million,1.710Hundred million,1.678Hundred million,1.924Hundred million,1.646Hundred million,1.614Hundred million,1.734Hundred million,1.245Hundred million,1.049Hundred million,7800Ten thousand,1.352Hundred million,8300Ten thousand,9520Ten thousand,7560Ten thousand,7580Ten thousand,1.112Hundred million,9390Ten thousand,9240Ten thousand,7320Ten thousand,1.010Hundred million,9750Ten thousand,9260Ten thousand,9790Ten thousand,9989Ten thousand,9267Ten thousand,8593Ten thousand,9329Ten thousand,--,--,--,6733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,70.00Ten thousand,3100Ten thousand,60.00Ten thousand,60.00Ten thousand,70.00Ten thousand,2930Ten thousand,100.0Ten thousand,100.0Ten thousand,50.00Ten thousand,2700Ten thousand,--,--,--,2610Ten thousand,--,--,--,2490Ten thousand,--,--,--,2350Ten thousand,2630Ten thousand,3300Ten thousand,1610Ten thousand,2250Ten thousand,2080Ten thousand,2630Ten thousand,840.0Ten thousand,3620Ten thousand,1920Ten thousand,2320Ten thousand,950.0Ten thousand,3430Ten thousand,1890Ten thousand,2280Ten thousand,890.0Ten thousand,3120Ten thousand,1825Ten thousand,2149Ten thousand,616.2Ten thousand,2859Ten thousand,--,--,--,3403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,438.2Ten thousand,576.6Ten thousand,129.1Ten thousand,--,255.3Ten thousand,647.7Ten thousand,281.8Ten thousand,97.30Ten thousand,492.4Ten thousand,734.7Ten thousand,1.897Hundred million,2.158Hundred million,243.9Ten thousand,675.3Ten thousand,223.2Ten thousand,547.3Ten thousand,1028Ten thousand,681.9Ten thousand,159.7Ten thousand,566.0Ten thousand,1067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),6310Ten thousand,6310Ten thousand,6310Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,7200Ten thousand,4700Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1770Ten thousand,1650Ten thousand,1530Ten thousand,1420Ten thousand,1300Ten thousand,1180Ten thousand,1060Ten thousand,1620Ten thousand,1500Ten thousand,1375Ten thousand,1250Ten thousand,1125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.468Hundred million,5290Ten thousand,2680Ten thousand,1920Ten thousand,1.533Hundred million,7320Ten thousand,3050Ten thousand,2580Ten thousand,1.208Hundred million,3900Ten thousand,1450Ten thousand,1210Ten thousand,1.040Hundred million,4770Ten thousand,2570Ten thousand,2310Ten thousand,5250Ten thousand,3280Ten thousand,4240Ten thousand,8980Ten thousand,9810Ten thousand,4250Ten thousand,1410Ten thousand,1510Ten thousand,9680Ten thousand,4790Ten thousand,1280Ten thousand,1360Ten thousand,9150Ten thousand,7090Ten thousand,9760Ten thousand,9110Ten thousand,1.654Hundred million,6430Ten thousand,9740Ten thousand,1.024Hundred million,1.685Hundred million,1.273Hundred million,8347Ten thousand,7383Ten thousand,1.304Hundred million,9358Ten thousand,1250Ten thousand,1106Ten thousand,7041Ten thousand,4908Ten thousand,1212Ten thousand,1191Ten thousand,6433Ten thousand,4392Ten thousand,1223Ten thousand,1053Ten thousand,5604Ten thousand,3347Ten thousand,1875Ten thousand,5863Ten thousand,9252Ten thousand,6500Ten thousand,5621Ten thousand,5416Ten thousand,7413Ten thousand,5494Ten thousand,614.5Ten thousand,745.4Ten thousand,4308Ten thousand,2818Ten thousand,4308Ten thousand,2818Ten thousand,794.7Ten thousand,898.9Ten thousand,4873Ten thousand,2546Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3078Ten thousand,4161Ten thousand,3309Ten thousand,--,2215Ten thousand,2204Ten thousand,1577Ten thousand,1908Ten thousand,2517Ten thousand,2301Ten thousand,2028Ten thousand,2007Ten thousand,2332Ten thousand,1829Ten thousand,907.5Ten thousand,1227Ten thousand,1731Ten thousand,1790Ten thousand,3427Ten thousand,3590Ten thousand,4847Ten thousand,1758Ten thousand,1039Ten thousand,1130Ten thousand,1039Ten thousand,1130Ten thousand,1288Ten thousand,1595Ten thousand,892.0Ten thousand,1282Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,1.240Hundred million,1.240Hundred million,--,--,3110Ten thousand,2960Ten thousand,3070Ten thousand,--,2970Ten thousand,3150Ten thousand,2870Ten thousand,2.122Hundred million,8810Ten thousand,8690Ten thousand,8320Ten thousand,2.326Hundred million,8480Ten thousand,8590Ten thousand,8230Ten thousand,3.284Hundred million,3.315Hundred million,3.284Hundred million,5332Ten thousand,6436Ten thousand,--,--,--,1868Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.461Hundred million,7.293Hundred million,7.101Hundred million,7.632Hundred million,8.372Hundred million,7.558Hundred million,6.699Hundred million,6.480Hundred million,6.944Hundred million,6.216Hundred million,4.917Hundred million,5.284Hundred million,4.322Hundred million,3.950Hundred million,3.525Hundred million,3.695Hundred million,3.052Hundred million,4.242Hundred million,4.710Hundred million,4.882Hundred million,3.441Hundred million,3.012Hundred million,2.758Hundred million,3.088Hundred million,2.977Hundred million,2.566Hundred million,2.109Hundred million,2.741Hundred million,2.894Hundred million,4.532Hundred million,4.123Hundred million,4.412Hundred million,4.219Hundred million,4.681Hundred million,3.910Hundred million,4.316Hundred million,4.204Hundred million,6.401Hundred million,6.136Hundred million,6.348Hundred million,3.416Hundred million,3.362Hundred million,1.673Hundred million,2.206Hundred million,2.148Hundred million,2.132Hundred million,1.796Hundred million,2.030Hundred million,3.783Hundred million,4.066Hundred million,1.586Hundred million,1.859Hundred million,1.716Hundred million,1.735Hundred million,1.588Hundred million,2.089Hundred million,1.945Hundred million,1.886Hundred million,1.752Hundred million,1.944Hundred million,1.864Hundred million,1.850Hundred million,1.385Hundred million,1.251Hundred million,1.299Hundred million,1.304Hundred million,1.299Hundred million,1.304Hundred million,1.015Hundred million,1.432Hundred million,1.375Hundred million,1.208Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.328Hundred million,4.327Hundred million,4.178Hundred million,4.079Hundred million,3.931Hundred million,3.882Hundred million,3.861Hundred million,3.732Hundred million,3.740Hundred million,3.408Hundred million,2.796Hundred million,2.733Hundred million,2.631Hundred million,2.529Hundred million,2.559Hundred million,2.505Hundred million,2.488Hundred million,2.139Hundred million,2.054Hundred million,1.880Hundred million,2.109Hundred million,2.128Hundred million,2.098Hundred million,1.999Hundred million,1.940Hundred million,7820Ten thousand,6640Ten thousand,4860Ten thousand,4380Ten thousand,4060Ten thousand,1.402Hundred million,1.453Hundred million,1.503Hundred million,6320Ten thousand,1.335Hundred million,1.260Hundred million,1.278Hundred million,1.279Hundred million,1.498Hundred million,1.493Hundred million,1.492Hundred million,1.495Hundred million,3062Ten thousand,3062Ten thousand,3062Ten thousand,3062Ten thousand,2465Ten thousand,2465Ten thousand,2465Ten thousand,2465Ten thousand,1658Ten thousand,1636Ten thousand,1555Ten thousand,1555Ten thousand,880.3Ten thousand,880.3Ten thousand,943.1Ten thousand,943.1Ten thousand,--,--,1054Ten thousand,1175Ten thousand,1157Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1951Ten thousand,1427Ten thousand,1406Ten thousand,1406Ten thousand,1406Ten thousand
Deferred revenue(Non-current),2000Ten thousand,2000Ten thousand,2010Ten thousand,2010Ten thousand,1180Ten thousand,1180Ten thousand,950.0Ten thousand,950.0Ten thousand,1180Ten thousand,1180Ten thousand,1190Ten thousand,1090Ten thousand,1330Ten thousand,1330Ten thousand,1330Ten thousand,1440Ten thousand,1840Ten thousand,1710Ten thousand,1420Ten thousand,1510Ten thousand,1670Ten thousand,1670Ten thousand,1740Ten thousand,1720Ten thousand,2100Ten thousand,2110Ten thousand,2110Ten thousand,2110Ten thousand,2500Ten thousand,2930Ten thousand,2310Ten thousand,2070Ten thousand,2450Ten thousand,2440Ten thousand,2140Ten thousand,2140Ten thousand,1620Ten thousand,1610Ten thousand,1568Ten thousand,1364Ten thousand,1720Ten thousand,1649Ten thousand,1592Ten thousand,1444Ten thousand,1702Ten thousand,1671Ten thousand,1633Ten thousand,1581Ten thousand,1859Ten thousand,1779Ten thousand,1715Ten thousand,1663Ten thousand,1886Ten thousand,1788Ten thousand,1703Ten thousand,1552Ten thousand,1668Ten thousand,1556Ten thousand,1553Ten thousand,1556Ten thousand,1672Ten thousand,1672Ten thousand,1691Ten thousand,1691Ten thousand,1834Ten thousand,1830Ten thousand,1834Ten thousand,1830Ten thousand,1830Ten thousand,1830Ten thousand,1968Ten thousand,1968Ten thousand
notes payable(Non-current),30.77Hundred million,30.76Hundred million,30.75Hundred million,30.74Hundred million,30.72Hundred million,30.71Hundred million,30.70Hundred million,30.69Hundred million,24.78Hundred million,24.77Hundred million,24.89Hundred million,24.89Hundred million,12.93Hundred million,12.92Hundred million,12.92Hundred million,12.92Hundred million,12.91Hundred million,10.88Hundred million,10.87Hundred million,10.87Hundred million,10.86Hundred million,10.86Hundred million,10.85Hundred million,10.85Hundred million,10.84Hundred million,4.930Hundred million,4.929Hundred million,4.927Hundred million,4.925Hundred million,4.923Hundred million,5.956Hundred million,5.953Hundred million,5.950Hundred million,5.947Hundred million,5.945Hundred million,5.942Hundred million,5.939Hundred million,5.937Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,2.945Hundred million,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,17.36Hundred million,17.68Hundred million,16.96Hundred million,17.18Hundred million,17.86Hundred million,16.97Hundred million,15.85Hundred million,14.83Hundred million,18.73Hundred million,20.82Hundred million,6.844Hundred million,6.658Hundred million,6.672Hundred million,6.686Hundred million,6.700Hundred million,6.714Hundred million,6.729Hundred million,5.305Hundred million,10.76Hundred million,10.77Hundred million,10.72Hundred million,3.840Hundred million,3.848Hundred million,3.856Hundred million,3.865Hundred million,3.873Hundred million,3.882Hundred million,3.890Hundred million,3.901Hundred million,6.329Hundred million,5.107Hundred million,4.599Hundred million,3.580Hundred million,3.128Hundred million,3.127Hundred million,3.197Hundred million,3.827Hundred million,1.719Hundred million,2.721Hundred million,3.000Hundred million,3.873Hundred million,4.583Hundred million,3.834Hundred million,3.688Hundred million,3.658Hundred million,6919Ten thousand,3.248Hundred million,1.535Hundred million,--,--,7000Ten thousand,6296Ten thousand,1.078Hundred million,1.276Hundred million,1.563Hundred million,1.850Hundred million,2.381Hundred million,2.802Hundred million,1.245Hundred million,1.284Hundred million,9500Ten thousand,8579Ten thousand,1455Ten thousand,1444Ten thousand,4634Ten thousand,5737Ten thousand,4634Ten thousand,5737Ten thousand,5055Ten thousand,2444Ten thousand,6434Ten thousand,8222Ten thousand
Other non-current liabilities,1.412Hundred million,1.465Hundred million,1.390Hundred million,1.406Hundred million,1.389Hundred million,1.378Hundred million,1.415Hundred million,1.427Hundred million,1.384Hundred million,1.224Hundred million,1.044Hundred million,4980Ten thousand,5060Ten thousand,5260Ten thousand,5100Ten thousand,5570Ten thousand,4820Ten thousand,4580Ten thousand,3660Ten thousand,3810Ten thousand,3860Ten thousand,3940Ten thousand,3890Ten thousand,3880Ten thousand,3810Ten thousand,1570Ten thousand,1750Ten thousand,1790Ten thousand,1660Ten thousand,1600Ten thousand,1920Ten thousand,1830Ten thousand,1750Ten thousand,1390Ten thousand,1560Ten thousand,1520Ten thousand,1840Ten thousand,1810Ten thousand,2378Ten thousand,2452Ten thousand,2312Ten thousand,2172Ten thousand,2006Ten thousand,1957Ten thousand,1830Ten thousand,1775Ten thousand,1822Ten thousand,2325Ten thousand,2151Ten thousand,2103Ten thousand,2246Ten thousand,3198Ten thousand,3062Ten thousand,2954Ten thousand,3018Ten thousand,1604Ten thousand,1889Ten thousand,1778Ten thousand,2015Ten thousand,2051Ten thousand,1940Ten thousand,1914Ten thousand,2114Ten thousand,1961Ten thousand,1902Ten thousand,1822Ten thousand,1902Ten thousand,1822Ten thousand,2061Ten thousand,2157Ten thousand,2074Ten thousand,2045Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5480Ten thousand,--,--,--,9230Ten thousand,6060Ten thousand,6020Ten thousand,5950Ten thousand,9240Ten thousand,1.192Hundred million,1.203Hundred million,3.853Hundred million,3.794Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,54.08Hundred million,54.43Hundred million,53.48Hundred million,53.60Hundred million,54.03Hundred million,53.06Hundred million,51.92Hundred million,50.77Hundred million,48.75Hundred million,50.34Hundred million,35.70Hundred million,34.88Hundred million,22.87Hundred million,22.80Hundred million,22.82Hundred million,22.84Hundred million,22.80Hundred million,18.95Hundred million,24.20Hundred million,24.05Hundred million,24.24Hundred million,17.39Hundred million,17.36Hundred million,17.26Hundred million,17.24Hundred million,9.953Hundred million,9.861Hundred million,9.693Hundred million,9.680Hundred million,12.66Hundred million,12.89Hundred million,12.40Hundred million,11.45Hundred million,11.01Hundred million,11.38Hundred million,11.37Hundred million,11.99Hundred million,10.20Hundred million,8.806Hundred million,9.077Hundred million,12.62Hundred million,13.20Hundred million,4.500Hundred million,4.334Hundred million,4.317Hundred million,4.343Hundred million,3.840Hundred million,2.172Hundred million,6475Ten thousand,6347Ten thousand,1.262Hundred million,1.279Hundred million,1.728Hundred million,1.905Hundred million,2.123Hundred million,2.253Hundred million,2.830Hundred million,3.230Hundred million,1.601Hundred million,1.644Hundred million,1.417Hundred million,1.334Hundred million,6417Ten thousand,7047Ten thousand,1.032Hundred million,1.134Hundred million,1.032Hundred million,1.134Hundred million,1.037Hundred million,7837Ten thousand,1.188Hundred million,1.364Hundred million
total liabilities,62.54Hundred million,61.73Hundred million,60.58Hundred million,61.23Hundred million,62.40Hundred million,60.62Hundred million,58.62Hundred million,57.25Hundred million,55.69Hundred million,56.55Hundred million,40.61Hundred million,40.17Hundred million,27.19Hundred million,26.75Hundred million,26.35Hundred million,26.53Hundred million,25.85Hundred million,23.19Hundred million,28.91Hundred million,28.93Hundred million,27.68Hundred million,20.40Hundred million,20.12Hundred million,20.35Hundred million,20.22Hundred million,12.52Hundred million,11.97Hundred million,12.43Hundred million,12.57Hundred million,17.19Hundred million,17.01Hundred million,16.81Hundred million,15.67Hundred million,15.69Hundred million,15.29Hundred million,15.68Hundred million,16.19Hundred million,16.60Hundred million,14.94Hundred million,15.43Hundred million,16.04Hundred million,16.56Hundred million,6.173Hundred million,6.541Hundred million,6.465Hundred million,6.475Hundred million,5.636Hundred million,4.202Hundred million,4.430Hundred million,4.700Hundred million,2.848Hundred million,3.138Hundred million,3.444Hundred million,3.640Hundred million,3.711Hundred million,4.342Hundred million,4.775Hundred million,5.115Hundred million,3.354Hundred million,3.588Hundred million,3.280Hundred million,3.184Hundred million,2.026Hundred million,1.956Hundred million,2.331Hundred million,2.438Hundred million,2.331Hundred million,2.438Hundred million,2.052Hundred million,2.216Hundred million,2.564Hundred million,2.573Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,170.0Ten thousand,--,--,--,--,800.0Ten thousand,470.0Ten thousand,--,--,--,--,--,--,880.0Ten thousand,170.0Ten thousand,1820Ten thousand,1550Ten thousand,610.0Ten thousand,--,--,--,290.0Ten thousand,--,--,1150Ten thousand,600.0Ten thousand,--,730.0Ten thousand,--,--,1.132Hundred million,1.165Hundred million,1.307Hundred million,1.238Hundred million,1.334Hundred million,1.340Hundred million,2.711Hundred million,2.656Hundred million,2.630Hundred million,2.623Hundred million,2.460Hundred million,2.436Hundred million,2.965Hundred million,2.960Hundred million,2.940Hundred million,2.880Hundred million,2.835Hundred million,2.747Hundred million,2.746Hundred million,2.718Hundred million,2.676Hundred million,2.602Hundred million,2.593Hundred million,2.576Hundred million,2.398Hundred million,2.365Hundred million,2.347Hundred million,2.336Hundred million,1.475Hundred million,1.454Hundred million,1.450Hundred million,1.440Hundred million,1.432Hundred million,1.423Hundred million,1.432Hundred million,1.423Hundred million,1.415Hundred million,1.402Hundred million,1.391Hundred million,1.378Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.73Hundred million,10.85Hundred million,10.96Hundred million,10.32Hundred million,8.278Hundred million,8.945Hundred million,8.896Hundred million,8.467Hundred million,7.004Hundred million,5.524Hundred million,6.136Hundred million,6.038Hundred million,3.187Hundred million,3.077Hundred million,3.397Hundred million,3.095Hundred million,2.014Hundred million,3.498Hundred million,3.576Hundred million,3.149Hundred million,4.339Hundred million,5.092Hundred million,5.513Hundred million,5.513Hundred million,4.578Hundred million,4.742Hundred million,5.041Hundred million,4.481Hundred million,3.445Hundred million,6.343Hundred million,6.273Hundred million,6.028Hundred million,5.770Hundred million,5.697Hundred million,5.651Hundred million,5.564Hundred million,4.866Hundred million,4.838Hundred million,4.955Hundred million,4.913Hundred million,4.363Hundred million,4.378Hundred million,--,--,--,4.088Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-48.20Ten thousand,-54.00Ten thousand,-51.20Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.690Hundred million,4.655Hundred million,4.081Hundred million,--,4.302Hundred million,4.209Hundred million,3.706Hundred million,3.696Hundred million,3.797Hundred million,3.738Hundred million,3.252Hundred million,3.238Hundred million,3.265Hundred million,3.067Hundred million,2.665Hundred million,2.697Hundred million,2.798Hundred million,2.805Hundred million,2.529Hundred million,2.616Hundred million,2.753Hundred million,2.776Hundred million,2.467Hundred million,2.516Hundred million,2.467Hundred million,2.516Hundred million,2.624Hundred million,2.600Hundred million,2.305Hundred million,2.298Hundred million
equity attributable to parent company shareholders,10.72Hundred million,10.84Hundred million,10.97Hundred million,10.31Hundred million,8.269Hundred million,8.936Hundred million,8.887Hundred million,8.538Hundred million,7.042Hundred million,5.515Hundred million,6.127Hundred million,6.029Hundred million,3.178Hundred million,3.068Hundred million,3.388Hundred million,3.174Hundred million,2.022Hundred million,3.671Hundred million,3.722Hundred million,3.201Hundred million,4.330Hundred million,5.083Hundred million,5.504Hundred million,5.533Hundred million,4.569Hundred million,4.733Hundred million,5.147Hundred million,4.532Hundred million,3.436Hundred million,6.403Hundred million,6.263Hundred million,6.013Hundred million,6.889Hundred million,6.850Hundred million,6.954Hundred million,6.798Hundred million,6.194Hundred million,6.172Hundred million,7.662Hundred million,7.564Hundred million,6.987Hundred million,7.000Hundred million,7.150Hundred million,7.091Hundred million,7.046Hundred million,7.048Hundred million,7.242Hundred million,7.089Hundred million,6.541Hundred million,6.443Hundred million,6.544Hundred million,6.456Hundred million,5.928Hundred million,5.840Hundred million,5.858Hundred million,5.643Hundred million,5.063Hundred million,5.062Hundred million,5.146Hundred million,5.142Hundred million,4.004Hundred million,4.070Hundred million,4.203Hundred million,4.216Hundred million,3.899Hundred million,3.939Hundred million,3.899Hundred million,3.939Hundred million,4.039Hundred million,4.001Hundred million,3.697Hundred million,3.676Hundred million
minority shareholder equity,2140Ten thousand,1970Ten thousand,1790Ten thousand,1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,10.93Hundred million,11.03Hundred million,11.15Hundred million,10.47Hundred million,8.269Hundred million,8.936Hundred million,8.887Hundred million,8.538Hundred million,7.042Hundred million,5.515Hundred million,6.127Hundred million,6.029Hundred million,3.178Hundred million,3.068Hundred million,3.388Hundred million,3.174Hundred million,2.022Hundred million,3.671Hundred million,3.722Hundred million,3.227Hundred million,4.356Hundred million,5.110Hundred million,5.504Hundred million,5.533Hundred million,4.569Hundred million,4.733Hundred million,5.147Hundred million,4.532Hundred million,3.436Hundred million,6.403Hundred million,6.263Hundred million,6.013Hundred million,6.889Hundred million,6.850Hundred million,6.954Hundred million,6.798Hundred million,6.194Hundred million,6.172Hundred million,7.662Hundred million,7.564Hundred million,6.987Hundred million,7.000Hundred million,7.150Hundred million,7.091Hundred million,7.046Hundred million,7.048Hundred million,7.242Hundred million,7.089Hundred million,6.541Hundred million,6.443Hundred million,6.544Hundred million,6.456Hundred million,5.928Hundred million,5.840Hundred million,5.858Hundred million,5.643Hundred million,5.063Hundred million,5.062Hundred million,5.146Hundred million,5.142Hundred million,4.004Hundred million,4.070Hundred million,4.203Hundred million,4.216Hundred million,3.899Hundred million,3.939Hundred million,3.899Hundred million,3.939Hundred million,4.039Hundred million,4.001Hundred million,3.697Hundred million,3.676Hundred million
Total Liabilities and Shareholders' Equity,73.47Hundred million,72.76Hundred million,71.72Hundred million,71.70Hundred million,70.67Hundred million,69.56Hundred million,67.51Hundred million,65.79Hundred million,62.74Hundred million,62.07Hundred million,46.74Hundred million,46.20Hundred million,30.37Hundred million,29.82Hundred million,29.74Hundred million,29.71Hundred million,27.87Hundred million,26.86Hundred million,32.63Hundred million,32.16Hundred million,32.04Hundred million,25.51Hundred million,25.63Hundred million,25.89Hundred million,24.79Hundred million,17.25Hundred million,17.12Hundred million,16.97Hundred million,16.01Hundred million,23.59Hundred million,23.27Hundred million,22.82Hundred million,22.56Hundred million,22.54Hundred million,22.25Hundred million,22.48Hundred million,22.38Hundred million,22.77Hundred million,22.60Hundred million,22.99Hundred million,23.02Hundred million,23.56Hundred million,--,--,--,13.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2140Ten thousand,1970Ten thousand,1790Ten thousand,1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
