0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from investing activities,2.240Hundred million,-10.56Hundred million,-8.750Hundred million,-1.910Hundred million,-9600Ten thousand,-2.470Hundred million,-1.930Hundred million,-1.030Hundred million,-6300Ten thousand,-2.620Hundred million,-1.720Hundred million,-1.720Hundred million,-1.610Hundred million,-26.19Hundred million,-21.61Hundred million,-2.510Hundred million,-1.940Hundred million,-10.77Hundred million,-8.530Hundred million,-8.230Hundred million,-7.720Hundred million,3600Ten thousand,-1.500Hundred million,-5300Ten thousand,-700.0Ten thousand,-4.060Hundred million,-1.138Hundred million,-4530Ten thousand,-1850Ten thousand,-34.20Hundred million,-34.07Hundred million,3990Ten thousand,1860Ten thousand,1.020Hundred million,-240.0Ten thousand,-730.0Ten thousand,-1.084Hundred million,-9200Ten thousand,-8150Ten thousand,-9180Ten thousand,-4930Ten thousand,-5.649Hundred million,-2.446Hundred million,-1.134Hundred million,-8220Ten thousand,-2.619Hundred million,-2.228Hundred million,-1900Ten thousand,-280.0Ten thousand,-5020Ten thousand,-4610Ten thousand,-2590Ten thousand,-1360Ten thousand,-2.676Hundred million,-6530Ten thousand,-4040Ten thousand,-1330Ten thousand,-2.288Hundred million,-5500Ten thousand,-3330Ten thousand,-1360Ten thousand,-9380Ten thousand,-6440Ten thousand,-3360Ten thousand,-1360Ten thousand,-3.193Hundred million,-9950Ten thousand,-8090Ten thousand,-5270Ten thousand,-1.247Hundred million,-7920Ten thousand,-3640Ten thousand,2840Ten thousand,1.161Hundred million,4850Ten thousand,7540Ten thousand,-2240Ten thousand,-1.504Hundred million,-2240Ten thousand,-1.504Hundred million,-9910Ten thousand,-1950Ten thousand,-250.0Ten thousand,-3130Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4.260Hundred million,-13.83Hundred million,-8.970Hundred million,-4.660Hundred million,-1.730Hundred million,-5.610Hundred million,-3.450Hundred million,-1.720Hundred million,-8600Ten thousand,-10.70Hundred million,-10.68Hundred million,-9.540Hundred million,-6.180Hundred million,-8.330Hundred million,-7.100Hundred million,-5.820Hundred million,-1.830Hundred million,-6.070Hundred million,-3.540Hundred million,-3.530Hundred million,-3.240Hundred million,-10.68Hundred million,-8.040Hundred million,-6.900Hundred million,-4.990Hundred million,-2.650Hundred million,-2.092Hundred million,-1.425Hundred million,-8540Ten thousand,-2.490Hundred million,-2.119Hundred million,-1.824Hundred million,-1.025Hundred million,-7.832Hundred million,-7.229Hundred million,-5.291Hundred million,-3.048Hundred million,-11.58Hundred million,-9.649Hundred million,-6.598Hundred million,-4.245Hundred million,-12.72Hundred million,-8.315Hundred million,--,-2.016Hundred million,-9.240Hundred million,--,--,--,-1.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.27Hundred million,-9.426Hundred million,-4.426Hundred million,-10.94Hundred million,-9.440Hundred million,-7.758Hundred million,-2.018Hundred million,-6.917Hundred million,-2.018Hundred million,-6.917Hundred million,-3.282Hundred million,-1920Ten thousand,--,-2.213Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.78Hundred million,--,--,--,22.41Hundred million,17.67Hundred million,14.83Hundred million,21.23Hundred million,13.07Hundred million,9.420Hundred million,4.020Hundred million,20.68Hundred million,7.340Hundred million,6.573Hundred million,2.194Hundred million,41.02Hundred million,37.03Hundred million,24.70Hundred million,14.47Hundred million,-10.00Ten thousand,-10.00Ten thousand,--,--,8.433Hundred million,5.469Hundred million,5.470Hundred million,5.486Hundred million,7.412Hundred million,7.412Hundred million,--,--,4.931Hundred million,--,--,--,4.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,2.977Hundred million,--,2.977Hundred million,2.980Hundred million,--,--,--
Redemption of Bonds,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,-2.000Hundred million,--,-6.260Hundred million,-5.000Hundred million,--,--,-5.000Hundred million,--,--,--,-15.92Hundred million,-15.92Hundred million,-10.92Hundred million,-3.050Hundred million,-22.70Hundred million,-17.60Hundred million,-12.65Hundred million,-5.350Hundred million,-19.20Hundred million,-12.89Hundred million,-8.494Hundred million,-2.596Hundred million,-20.07Hundred million,-14.23Hundred million,-10.04Hundred million,-7.404Hundred million,--,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,--,--,-6380Ten thousand,--,--,--,-7130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,--,-3.000Hundred million,-3.000Hundred million,--,--,--
Dividend Payments,-1.950Hundred million,-6.270Hundred million,-4.660Hundred million,-3.100Hundred million,-1.550Hundred million,-5.730Hundred million,-4.260Hundred million,-2.830Hundred million,-1.410Hundred million,-5.160Hundred million,-3.880Hundred million,-2.600Hundred million,-1.300Hundred million,-4.680Hundred million,-3.500Hundred million,-2.330Hundred million,-1.160Hundred million,-4.210Hundred million,-3.160Hundred million,-2.110Hundred million,-1.050Hundred million,-3.810Hundred million,-2.850Hundred million,-1.900Hundred million,-9400Ten thousand,-3.420Hundred million,-2.569Hundred million,-1.699Hundred million,-8520Ten thousand,-2.930Hundred million,-2.210Hundred million,-1.460Hundred million,-7280Ten thousand,-2.918Hundred million,-2.191Hundred million,-1.482Hundred million,-7500Ten thousand,-2.789Hundred million,-2.096Hundred million,-1.409Hundred million,-7240Ten thousand,-2.478Hundred million,-1.879Hundred million,--,-6530Ten thousand,-2.095Hundred million,--,--,--,-1.513Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6470Ten thousand,-4390Ten thousand,-2230Ten thousand,-7950Ten thousand,-5990Ten thousand,-4030Ten thousand,-2040Ten thousand,-6030Ten thousand,-2040Ten thousand,-6030Ten thousand,-4440Ten thousand,-2780Ten thousand,-1120Ten thousand,-4470Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,-1700Ten thousand,-1700Ten thousand,--,-1200Ten thousand,-1200Ten thousand,--,-1200Ten thousand,--,--,--,--,-900.0Ten thousand,-620.0Ten thousand,-620.0Ten thousand,--,-4540Ten thousand,-4540Ten thousand,--,--,--,--,--,--,-1.838Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7.000Hundred million,4.960Hundred million,4.960Hundred million,--,--,--,--,--,--,9.880Hundred million,9.880Hundred million,4.910Hundred million,4.910Hundred million,16.72Hundred million,--,--,--,22.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-3100Ten thousand,-1300Ten thousand,--,--,-3900Ten thousand,--,--,--,--,--,--,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4450Ten thousand,4110Ten thousand,3740Ten thousand,5870Ten thousand,5450Ten thousand,--,3880Ten thousand,3880Ten thousand,--,--,--,1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4730Ten thousand,4280Ten thousand,2970Ten thousand,1.032Hundred million,8530Ten thousand,7430Ten thousand,6150Ten thousand,--,6150Ten thousand,--,--,--,--,--
Financing Activities Other Items,2300Ten thousand,7300Ten thousand,6000Ten thousand,4500Ten thousand,2000Ten thousand,5000Ten thousand,4000Ten thousand,3100Ten thousand,1100Ten thousand,2600Ten thousand,2100Ten thousand,1600Ten thousand,-9000Ten thousand,3800Ten thousand,3000Ten thousand,2300Ten thousand,900.0Ten thousand,5100Ten thousand,4100Ten thousand,2900Ten thousand,1600Ten thousand,4500Ten thousand,3700Ten thousand,1700Ten thousand,-1.110Hundred million,4700Ten thousand,4290Ten thousand,3690Ten thousand,2850Ten thousand,5600Ten thousand,4930Ten thousand,3910Ten thousand,2210Ten thousand,7760Ten thousand,7250Ten thousand,3690Ten thousand,2430Ten thousand,8770Ten thousand,7060Ten thousand,5500Ten thousand,3480Ten thousand,1.391Hundred million,1.303Hundred million,--,600.0Ten thousand,1.666Hundred million,--,--,--,1.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5120Ten thousand,4050Ten thousand,2110Ten thousand,1.047Hundred million,8600Ten thousand,7050Ten thousand,5110Ten thousand,8780Ten thousand,5110Ten thousand,8780Ten thousand,6560Ten thousand,5190Ten thousand,3260Ten thousand,1.037Hundred million
Net Cash Flow from Financing Activities,-12.98Hundred million,-14.46Hundred million,-8.120Hundred million,-7.310Hundred million,-3.080Hundred million,-15.84Hundred million,-12.31Hundred million,-6.240Hundred million,-2.160Hundred million,-12.08Hundred million,-9.570Hundred million,-7.120Hundred million,-3.520Hundred million,-1.220Hundred million,1.350Hundred million,-7.920Hundred million,-2.900Hundred million,-3.510Hundred million,300.0Ten thousand,1.230Hundred million,7.650Hundred million,-15.63Hundred million,-15.17Hundred million,-11.86Hundred million,-8.490Hundred million,-4.120Hundred million,-9.802Hundred million,-4.676Hundred million,-1.823Hundred million,16.00Hundred million,18.90Hundred million,11.71Hundred million,5.537Hundred million,-10.43Hundred million,-9.150Hundred million,-6.404Hundred million,-3.555Hundred million,-5.055Hundred million,-5.125Hundred million,-1.576Hundred million,1.239Hundred million,-10.65Hundred million,-3.934Hundred million,-5.012Hundred million,-2.221Hundred million,-4.988Hundred million,-3.432Hundred million,-4.262Hundred million,-1.560Hundred million,2.026Hundred million,2.944Hundred million,-1.425Hundred million,-700.0Ten thousand,-4.177Hundred million,-3.924Hundred million,-1.531Hundred million,-1.451Hundred million,-2.413Hundred million,-1.047Hundred million,-2.238Hundred million,-1.119Hundred million,-3.488Hundred million,-2.436Hundred million,-1.729Hundred million,-8230Ten thousand,-3.498Hundred million,-2.764Hundred million,-2.335Hundred million,-2.381Hundred million,-8.615Hundred million,-6.932Hundred million,-4.932Hundred million,-3.341Hundred million,-9.652Hundred million,-8.326Hundred million,-6.713Hundred million,-1.096Hundred million,-6.665Hundred million,-1.096Hundred million,-6.665Hundred million,-3.090Hundred million,490.0Ten thousand,2140Ten thousand,-1.623Hundred million
Impact of exchange rate changes,4800Ten thousand,-5800Ten thousand,3500Ten thousand,-3400Ten thousand,-2500Ten thousand,4100Ten thousand,-1300Ten thousand,2400Ten thousand,2100Ten thousand,-4600Ten thousand,-1.230Hundred million,-7100Ten thousand,-1800Ten thousand,-5000Ten thousand,-3800Ten thousand,-1500Ten thousand,-2000Ten thousand,4700Ten thousand,2200Ten thousand,-1000Ten thousand,-2900Ten thousand,-100.0Ten thousand,-3600Ten thousand,-500.0Ten thousand,100.0Ten thousand,-3000Ten thousand,-2730Ten thousand,-2140Ten thousand,1510Ten thousand,8500Ten thousand,7930Ten thousand,5960Ten thousand,1820Ten thousand,-2420Ten thousand,1710Ten thousand,1820Ten thousand,2900Ten thousand,-6270Ten thousand,-4790Ten thousand,-2590Ten thousand,-4600Ten thousand,-8920Ten thousand,-5050Ten thousand,1440Ten thousand,-20.00Ten thousand,-200.0Ten thousand,-780.0Ten thousand,-4630Ten thousand,-4120Ten thousand,1990Ten thousand,1420Ten thousand,-300.0Ten thousand,1330Ten thousand,-1760Ten thousand,-1400Ten thousand,2650Ten thousand,1740Ten thousand,250.0Ten thousand,480.0Ten thousand,-3490Ten thousand,-1610Ten thousand,2680Ten thousand,2820Ten thousand,2890Ten thousand,-330.0Ten thousand,-5100Ten thousand,-1720Ten thousand,1950Ten thousand,1930Ten thousand,2040Ten thousand,1580Ten thousand,660.0Ten thousand,180.0Ten thousand,1870Ten thousand,1050Ten thousand,1050Ten thousand,180.0Ten thousand,-1110Ten thousand,180.0Ten thousand,-1110Ten thousand,-760.0Ten thousand,-630.0Ten thousand,-150.0Ten thousand,440.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.690Hundred million,2.780Hundred million,5.120Hundred million,5.050Hundred million,3.460Hundred million,3.610Hundred million,2.370Hundred million,5.090Hundred million,3.500Hundred million,-4200Ten thousand,-1.550Hundred million,-1.940Hundred million,-6100Ten thousand,-7.860Hundred million,-3.580Hundred million,2.120Hundred million,1.720Hundred million,7.650Hundred million,6.600Hundred million,2.670Hundred million,3.090Hundred million,1.470Hundred million,-5.070Hundred million,-4.890Hundred million,-4.880Hundred million,6.130Hundred million,-3670Ten thousand,2.430Hundred million,2.058Hundred million,-9.800Hundred million,-10.89Hundred million,12.29Hundred million,7810Ten thousand,2.941Hundred million,-1130Ten thousand,-8310Ten thousand,-1.813Hundred million,5.379Hundred million,2.516Hundred million,3.191Hundred million,2.904Hundred million,-7.000Hundred million,2130Ten thousand,-1.422Hundred million,-1.273Hundred million,1.641Hundred million,7970Ten thousand,-1.224Hundred million,260.0Ten thousand,9.954Hundred million,7.585Hundred million,6410Ten thousand,5470Ten thousand,1.004Hundred million,1.946Hundred million,2.789Hundred million,5990Ten thousand,1.857Hundred million,3.198Hundred million,1200Ten thousand,2250Ten thousand,2.280Hundred million,1.768Hundred million,1.469Hundred million,9580Ten thousand,-1.804Hundred million,1230Ten thousand,-4620Ten thousand,-8660Ten thousand,1820Ten thousand,1300Ten thousand,-4650Ten thousand,-1.186Hundred million,-7790Ten thousand,-2.044Hundred million,-2.628Hundred million,990.0Ten thousand,-1.201Hundred million,990.0Ten thousand,-1.201Hundred million,1.306Hundred million,3.247Hundred million,1.709Hundred million,3.370Hundred million
Beginning balance of cash and cash equivalents,24.08Hundred million,21.30Hundred million,21.30Hundred million,21.30Hundred million,21.30Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,17.69Hundred million,18.11Hundred million,18.11Hundred million,18.11Hundred million,18.11Hundred million,25.97Hundred million,25.97Hundred million,25.97Hundred million,25.97Hundred million,18.32Hundred million,18.32Hundred million,18.32Hundred million,18.32Hundred million,16.85Hundred million,16.85Hundred million,16.85Hundred million,16.85Hundred million,10.72Hundred million,10.72Hundred million,10.72Hundred million,10.72Hundred million,20.52Hundred million,20.52Hundred million,20.52Hundred million,20.52Hundred million,17.57Hundred million,17.57Hundred million,17.57Hundred million,17.57Hundred million,12.20Hundred million,12.20Hundred million,12.20Hundred million,12.20Hundred million,19.20Hundred million,19.20Hundred million,19.20Hundred million,19.20Hundred million,17.55Hundred million,17.55Hundred million,17.55Hundred million,17.55Hundred million,7.600Hundred million,7.600Hundred million,7.600Hundred million,7.600Hundred million,6.596Hundred million,6.596Hundred million,6.596Hundred million,6.596Hundred million,4.739Hundred million,4.739Hundred million,4.739Hundred million,4.739Hundred million,2.459Hundred million,2.459Hundred million,2.459Hundred million,2.459Hundred million,4.263Hundred million,4.263Hundred million,4.263Hundred million,4.263Hundred million,4.081Hundred million,4.081Hundred million,4.081Hundred million,4.081Hundred million,4.860Hundred million,4.860Hundred million,4.860Hundred million,4.860Hundred million,6.061Hundred million,4.860Hundred million,6.061Hundred million,6.061Hundred million,6.061Hundred million,6.061Hundred million,2.691Hundred million
Ending balance of cash and cash equivalents,21.39Hundred million,24.08Hundred million,26.42Hundred million,26.35Hundred million,24.76Hundred million,21.30Hundred million,20.06Hundred million,22.78Hundred million,21.19Hundred million,17.69Hundred million,16.56Hundred million,16.17Hundred million,17.50Hundred million,18.11Hundred million,22.39Hundred million,28.09Hundred million,27.69Hundred million,25.97Hundred million,24.92Hundred million,20.99Hundred million,21.41Hundred million,18.32Hundred million,11.78Hundred million,11.96Hundred million,11.97Hundred million,16.85Hundred million,10.35Hundred million,13.15Hundred million,12.77Hundred million,10.72Hundred million,9.628Hundred million,32.81Hundred million,21.30Hundred million,20.52Hundred million,17.46Hundred million,16.74Hundred million,15.76Hundred million,17.57Hundred million,14.71Hundred million,15.39Hundred million,15.10Hundred million,12.20Hundred million,19.41Hundred million,17.77Hundred million,17.92Hundred million,19.20Hundred million,18.35Hundred million,16.33Hundred million,17.58Hundred million,17.55Hundred million,15.19Hundred million,8.241Hundred million,8.147Hundred million,7.600Hundred million,8.542Hundred million,9.385Hundred million,7.195Hundred million,6.596Hundred million,7.937Hundred million,4.859Hundred million,4.964Hundred million,4.739Hundred million,4.227Hundred million,3.928Hundred million,3.417Hundred million,2.459Hundred million,4.386Hundred million,3.801Hundred million,3.397Hundred million,4.263Hundred million,4.211Hundred million,3.616Hundred million,2.895Hundred million,4.081Hundred million,2.816Hundred million,2.232Hundred million,4.959Hundred million,4.860Hundred million,4.959Hundred million,4.860Hundred million,7.367Hundred million,9.308Hundred million,7.770Hundred million,6.061Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
