0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,-22.86Hundred million,-800.0Ten thousand,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-4.780Hundred million,-4.920Hundred million,-4.790Hundred million,-1.480Hundred million,-12.67Hundred million,-10.67Hundred million,-4.780Hundred million,-3.480Hundred million,-20.16Hundred million,-15.87Hundred million,-9.600Hundred million,-6.880Hundred million,-12.07Hundred million,-6.917Hundred million,-5.605Hundred million,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.29Hundred million,12.29Hundred million,2.710Hundred million,1.730Hundred million,7.490Hundred million,7.160Hundred million,6.090Hundred million,3.110Hundred million,12.26Hundred million,9.550Hundred million,6.370Hundred million,3.650Hundred million,13.73Hundred million,9.250Hundred million,5.580Hundred million,2.330Hundred million,3.050Hundred million,1.813Hundred million,6120Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--
Investment cash payments,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-800.0Ten thousand,-400.0Ten thousand,--,-800.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-600.0Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-10.65Hundred million,--,-600.0Ten thousand,-600.0Ten thousand,-10.47Hundred million,-10.47Hundred million,-10.40Hundred million,--,--,--,--,--,--,--,--,--,-16.71Hundred million,-16.90Hundred million,-16.90Hundred million,-1000Ten thousand,-1.010Hundred million,-1.010Hundred million,-1900Ten thousand,-1900Ten thousand,-2.410Hundred million,-2.420Hundred million,-1.042Hundred million,-1000Ten thousand,-920.0Ten thousand,-920.0Ten thousand,-920.0Ten thousand,--,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5670Ten thousand,-5670Ten thousand,-5670Ten thousand,-5170Ten thousand,-4920Ten thousand,-4650Ten thousand,-4920Ten thousand,-4650Ten thousand,--,-710.0Ten thousand,-690.0Ten thousand,-440.0Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,--,--,--,--,--,--,--,300.0Ten thousand
Other investment business projects,-1500Ten thousand,-2000Ten thousand,-1800Ten thousand,-2300Ten thousand,-2500Ten thousand,-2600Ten thousand,--,8000Ten thousand,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.080Hundred million,1.080Hundred million,5800Ten thousand,5800Ten thousand,-1.520Hundred million,-1.510Hundred million,-1.010Hundred million,-8000Ten thousand,-2300Ten thousand,-3700Ten thousand,-1400Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.080Hundred million,-2.940Hundred million,-1.600Hundred million,-9.600Hundred million,-7.350Hundred million,-5.570Hundred million,-2.950Hundred million,-32.17Hundred million,-5.270Hundred million,-2.850Hundred million,-1400Ten thousand,-9.450Hundred million,-5.630Hundred million,-4.140Hundred million,-1.530Hundred million,-18.64Hundred million,-5.770Hundred million,-3.970Hundred million,-2.420Hundred million,-16.98Hundred million,-15.57Hundred million,-13.50Hundred million,-1.280Hundred million,4.730Hundred million,7.740Hundred million,-3500Ten thousand,3100Ten thousand,-3.580Hundred million,-1.440Hundred million,-1.330Hundred million,4700Ten thousand,-22.04Hundred million,-21.06Hundred million,-17.27Hundred million,-6600Ten thousand,-12.69Hundred million,-10.97Hundred million,-6.440Hundred million,-5.640Hundred million,-16.16Hundred million,-10.32Hundred million,-7.909Hundred million,-8030Ten thousand,-5.116Hundred million,-3.442Hundred million,-2.267Hundred million,-9490Ten thousand,-4.655Hundred million,-3.108Hundred million,-2.162Hundred million,-1.042Hundred million,-4.283Hundred million,-2.795Hundred million,-1.892Hundred million,-8850Ten thousand,-6.069Hundred million,-4.798Hundred million,-4.009Hundred million,-3.162Hundred million,-2.814Hundred million,-1.708Hundred million,-1.136Hundred million,-5470Ten thousand,-3.395Hundred million,-2.799Hundred million,-2.209Hundred million,-1.389Hundred million,-4.785Hundred million,-3.711Hundred million,-2.768Hundred million,-1.953Hundred million,-3.738Hundred million,-2.692Hundred million,-1.976Hundred million,-1.243Hundred million,-3.032Hundred million,-2.191Hundred million,-1.507Hundred million,-2.191Hundred million,-1.507Hundred million,-4580Ten thousand,-2.370Hundred million,-1.697Hundred million,-2.137Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Hundred million,1.040Hundred million,5800Ten thousand,1.800Hundred million,--,7100Ten thousand,5500Ten thousand,1.920Hundred million,1.540Hundred million,5900Ten thousand,3300Ten thousand,1.820Hundred million,1.570Hundred million,8300Ten thousand,4800Ten thousand,1.410Hundred million,--,--,--,8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3500Ten thousand,-3500Ten thousand,-1000Ten thousand,-3500Ten thousand,-3400Ten thousand,-3300Ten thousand,-300.0Ten thousand,-2.710Hundred million,-2.580Hundred million,-2.570Hundred million,-1.100Hundred million,-23.09Hundred million,-19.98Hundred million,-14.28Hundred million,-5.570Hundred million,-7.330Hundred million,-3.160Hundred million,-1.020Hundred million,-2500Ten thousand,-8.930Hundred million,-8.830Hundred million,-8.130Hundred million,-3.130Hundred million,-15.55Hundred million,-13.44Hundred million,-11.26Hundred million,-5.300Hundred million,-7.590Hundred million,-6.760Hundred million,-3.980Hundred million,-1.110Hundred million,-4.130Hundred million,-3.630Hundred million,-3.630Hundred million,-2.220Hundred million,-8.900Hundred million,-7.030Hundred million,-6.280Hundred million,-3.870Hundred million,-9.830Hundred million,-6.261Hundred million,-4.786Hundred million,-2.070Hundred million,-6.672Hundred million,-6.003Hundred million,-2.049Hundred million,--,-3.877Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.04Hundred million,-2.543Hundred million,-1.105Hundred million,-4.005Hundred million,-3.525Hundred million,-3.058Hundred million,-3.525Hundred million,-3.058Hundred million,-7110Ten thousand,-4.386Hundred million,-2.171Hundred million,-1.159Hundred million
issue bonds,--,--,--,6.480Hundred million,--,--,--,19.95Hundred million,--,--,--,--,--,--,--,5.960Hundred million,5.960Hundred million,--,--,24.81Hundred million,17.83Hundred million,17.83Hundred million,--,--,--,--,--,--,--,--,--,14.98Hundred million,14.98Hundred million,--,--,6.160Hundred million,--,--,--,2.940Hundred million,--,--,--,--,--,--,--,4.987Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.911Hundred million,--,--,--,--,--,--,--,--,--,--,1.955Hundred million
Redemption of Bonds,--,-5.020Hundred million,-100.0Ten thousand,--,--,-500.0Ten thousand,-300.0Ten thousand,--,-2.610Hundred million,-2.580Hundred million,-2.540Hundred million,--,-1600Ten thousand,-1000Ten thousand,-400.0Ten thousand,-4.590Hundred million,-600.0Ten thousand,-400.0Ten thousand,-7.490Hundred million,2.420Hundred million,10.03Hundred million,--,--,-1.720Hundred million,-1.680Hundred million,-1.690Hundred million,-300.0Ten thousand,-1000Ten thousand,1.050Hundred million,2.210Hundred million,3.620Hundred million,-1.410Hundred million,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,4560Ten thousand,-650.0Ten thousand,-670.0Ten thousand,-910.0Ten thousand,-670.0Ten thousand,--,-4.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,-9780Ten thousand,-9640Ten thousand,-6990Ten thousand,-9640Ten thousand,-6990Ten thousand,-50.00Ten thousand,-250.0Ten thousand,-70.00Ten thousand,-2.937Hundred million
Dividend Payments,-4.920Hundred million,-3.660Hundred million,-2.400Hundred million,-9.470Hundred million,-7.100Hundred million,-4.740Hundred million,-2.360Hundred million,-9.250Hundred million,-6.870Hundred million,-4.510Hundred million,-2.150Hundred million,-8.400Hundred million,-6.240Hundred million,-4.090Hundred million,-1.920Hundred million,-7.530Hundred million,-5.660Hundred million,-3.700Hundred million,-1.740Hundred million,-5.130Hundred million,-5.090Hundred million,-3.370Hundred million,-1.580Hundred million,-6.150Hundred million,-4.560Hundred million,-3.000Hundred million,-1.420Hundred million,-5.500Hundred million,-4.080Hundred million,-2.680Hundred million,-1.260Hundred million,-4.890Hundred million,-3.630Hundred million,-2.360Hundred million,-1.110Hundred million,-4.270Hundred million,-3.150Hundred million,-2.030Hundred million,-9100Ten thousand,-3.560Hundred million,-2.641Hundred million,-1.720Hundred million,-7810Ten thousand,-3.080Hundred million,-2.279Hundred million,-1.484Hundred million,--,-4.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.036Hundred million,-1.036Hundred million,--,-8540Ten thousand,-8540Ten thousand,-8540Ten thousand,-8540Ten thousand,-8540Ten thousand,--,-9010Ten thousand,-9010Ten thousand,-6850Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4990Ten thousand,--,1.153Hundred million,-8200Ten thousand,-4890Ten thousand,--,-4890Ten thousand,--,-990.0Ten thousand,1.586Hundred million,830.0Ten thousand,-200.0Ten thousand
Increase in cash and equity(Decrease),-2100Ten thousand,--,--,-7.450Hundred million,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5.030Hundred million,--,--,-10.10Hundred million,-3.580Hundred million,-500.0Ten thousand,-100.0Ten thousand,7.180Hundred million,22.28Hundred million,2.440Hundred million,2.490Hundred million,-2200Ten thousand,-400.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,-7.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.940Hundred million,18.17Hundred million,2.630Hundred million,--,2.860Hundred million,3.470Hundred million,4.260Hundred million,1300Ten thousand,1.187Hundred million,--,--,--,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-1500Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-1800Ten thousand,-1400Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-1000Ten thousand,--,--,-400.0Ten thousand,--,--,--,-400.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,3700Ten thousand,1400Ten thousand,1000Ten thousand,2300Ten thousand,1800Ten thousand,1300Ten thousand,400.0Ten thousand,4800Ten thousand,4070Ten thousand,1410Ten thousand,740.0Ten thousand,4020Ten thousand,3190Ten thousand,2530Ten thousand,--,5390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,170.0Ten thousand,10.00Ten thousand,670.0Ten thousand,630.0Ten thousand,490.0Ten thousand,630.0Ten thousand,490.0Ten thousand,420.0Ten thousand,--,--,--
Financing Activities Other Items,3500Ten thousand,2500Ten thousand,2500Ten thousand,5800Ten thousand,4700Ten thousand,2800Ten thousand,2400Ten thousand,8800Ten thousand,6800Ten thousand,3700Ten thousand,2600Ten thousand,1.510Hundred million,1.270Hundred million,7700Ten thousand,3600Ten thousand,2.150Hundred million,--,--,--,-1800Ten thousand,1.450Hundred million,-300.0Ten thousand,--,-2300Ten thousand,--,--,--,-3500Ten thousand,--,--,--,--,9400Ten thousand,4100Ten thousand,2600Ten thousand,--,5500Ten thousand,2200Ten thousand,600.0Ten thousand,1.010Hundred million,8350Ten thousand,2380Ten thousand,1260Ten thousand,8480Ten thousand,5540Ten thousand,3160Ten thousand,--,9110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.121Hundred million,1.272Hundred million,220.0Ten thousand,6440Ten thousand,4180Ten thousand,4150Ten thousand,4180Ten thousand,4150Ten thousand,2400Ten thousand,7220Ten thousand,7120Ten thousand,6860Ten thousand
Net Cash Flow from Financing Activities,-10.16Hundred million,-8.780Hundred million,-2.260Hundred million,-20.35Hundred million,-10.59Hundred million,-4.890Hundred million,-2.190Hundred million,15.90Hundred million,10.90Hundred million,-6.850Hundred million,-3.040Hundred million,-30.36Hundred million,-25.16Hundred million,-17.75Hundred million,-7.140Hundred million,-18.92Hundred million,-8.620Hundred million,-11.19Hundred million,-8.900Hundred million,14.61Hundred million,15.25Hundred million,6.870Hundred million,-4.160Hundred million,-21.73Hundred million,-18.14Hundred million,-15.36Hundred million,-6.420Hundred million,-11.72Hundred million,-8.220Hundred million,-3.620Hundred million,1.730Hundred million,6.300Hundred million,10.83Hundred million,12.70Hundred million,-3600Ten thousand,-6.050Hundred million,-6.650Hundred million,-4.530Hundred million,-4400Ten thousand,-8.950Hundred million,-6.544Hundred million,-5.681Hundred million,-2.726Hundred million,-8.569Hundred million,-7.447Hundred million,-3.031Hundred million,-1.149Hundred million,-6.115Hundred million,-5.365Hundred million,-4.725Hundred million,-7080Ten thousand,-5.851Hundred million,-6.407Hundred million,-6.577Hundred million,-3.909Hundred million,-3.131Hundred million,-2.888Hundred million,-1.994Hundred million,-8340Ten thousand,-4.061Hundred million,-1.159Hundred million,-1.502Hundred million,-2030Ten thousand,1.258Hundred million,2.442Hundred million,3.518Hundred million,2.708Hundred million,-7810Ten thousand,-200.0Ten thousand,-2450Ten thousand,2.825Hundred million,-4.116Hundred million,-3.518Hundred million,-2.302Hundred million,670.0Ten thousand,-5.946Hundred million,-5.351Hundred million,-4.147Hundred million,-5.351Hundred million,-4.147Hundred million,-5330Ten thousand,-3.004Hundred million,-2.284Hundred million,-2.160Hundred million
Impact of exchange rate changes,-1100Ten thousand,-2400Ten thousand,1100Ten thousand,100.0Ten thousand,-500.0Ten thousand,1900Ten thousand,-1700Ten thousand,-3200Ten thousand,-600.0Ten thousand,-1300Ten thousand,-5100Ten thousand,-6000Ten thousand,-1200Ten thousand,-1200Ten thousand,-1500Ten thousand,6100Ten thousand,3900Ten thousand,6100Ten thousand,1900Ten thousand,-800.0Ten thousand,-2400Ten thousand,1700Ten thousand,-1400Ten thousand,-1100Ten thousand,500.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,1300Ten thousand,5000Ten thousand,2500Ten thousand,600.0Ten thousand,600.0Ten thousand,-400.0Ten thousand,-1900Ten thousand,200.0Ten thousand,-2200Ten thousand,-1900Ten thousand,-1800Ten thousand,-1300Ten thousand,-4000Ten thousand,-3920Ten thousand,-2260Ten thousand,-850.0Ten thousand,-3330Ten thousand,-4600Ten thousand,-30.00Ten thousand,640.0Ten thousand,-130.0Ten thousand,400.0Ten thousand,950.0Ten thousand,620.0Ten thousand,-1860Ten thousand,-970.0Ten thousand,-1720Ten thousand,-1790Ten thousand,2530Ten thousand,1930Ten thousand,1470Ten thousand,1150Ten thousand,-1300Ten thousand,520.0Ten thousand,600.0Ten thousand,700.0Ten thousand,-1950Ten thousand,-3210Ten thousand,-2040Ten thousand,-860.0Ten thousand,1450Ten thousand,1090Ten thousand,520.0Ten thousand,330.0Ten thousand,890.0Ten thousand,380.0Ten thousand,400.0Ten thousand,100.0Ten thousand,330.0Ten thousand,-30.00Ten thousand,-200.0Ten thousand,-30.00Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,970.0Ten thousand,420.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7.640Hundred million,-8.090Hundred million,-10.45Hundred million,-6.340Hundred million,-3.280Hundred million,-9000Ten thousand,-9.390Hundred million,7200Ten thousand,15.74Hundred million,-2.320Hundred million,-10.19Hundred million,-10.01Hundred million,-11.22Hundred million,-3.550Hundred million,-9.630Hundred million,-6400Ten thousand,13.77Hundred million,5.230Hundred million,-7.550Hundred million,20.35Hundred million,18.89Hundred million,6.090Hundred million,-7.280Hundred million,8.060Hundred million,7.210Hundred million,-3.050Hundred million,-7.380Hundred million,10.45Hundred million,10.04Hundred million,9.690Hundred million,3.080Hundred million,2.220Hundred million,2.250Hundred million,3.480Hundred million,-2.500Hundred million,-1.070Hundred million,-4.650Hundred million,-1.530Hundred million,-6.130Hundred million,-6.080Hundred million,-3.408Hundred million,-3.879Hundred million,-2.337Hundred million,1.334Hundred million,3450Ten thousand,2.523Hundred million,-1.735Hundred million,1.480Hundred million,9090Ten thousand,-2410Ten thousand,-2.940Hundred million,9470Ten thousand,-6020Ten thousand,-2.539Hundred million,-5.335Hundred million,1.323Hundred million,-2170Ten thousand,-7760Ten thousand,-4.272Hundred million,2.562Hundred million,5.167Hundred million,3.591Hundred million,-6530Ten thousand,4.628Hundred million,2.389Hundred million,3.272Hundred million,-7290Ten thousand,1.480Hundred million,1.563Hundred million,6580Ten thousand,-4230Ten thousand,-1.149Hundred million,-1.666Hundred million,-1.168Hundred million,-1.879Hundred million,-1.847Hundred million,-2.850Hundred million,-1.830Hundred million,-2.850Hundred million,-1.830Hundred million,-1.638Hundred million,-5830Ten thousand,-9360Ten thousand,2.475Hundred million
Beginning balance of cash and cash equivalents,33.95Hundred million,33.95Hundred million,33.95Hundred million,40.29Hundred million,40.29Hundred million,40.29Hundred million,40.29Hundred million,39.57Hundred million,39.57Hundred million,39.57Hundred million,39.57Hundred million,49.58Hundred million,49.58Hundred million,49.58Hundred million,49.58Hundred million,50.22Hundred million,50.22Hundred million,50.22Hundred million,50.22Hundred million,29.87Hundred million,29.87Hundred million,29.87Hundred million,29.87Hundred million,21.81Hundred million,21.81Hundred million,21.81Hundred million,21.81Hundred million,11.36Hundred million,11.36Hundred million,11.36Hundred million,11.36Hundred million,9.140Hundred million,9.140Hundred million,9.140Hundred million,9.140Hundred million,10.21Hundred million,10.21Hundred million,10.21Hundred million,10.21Hundred million,16.29Hundred million,16.29Hundred million,16.29Hundred million,16.29Hundred million,14.96Hundred million,14.96Hundred million,14.96Hundred million,14.96Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,12.53Hundred million,12.53Hundred million,12.53Hundred million,12.53Hundred million,11.21Hundred million,11.21Hundred million,11.21Hundred million,11.21Hundred million,8.645Hundred million,8.645Hundred million,8.645Hundred million,8.645Hundred million,4.017Hundred million,4.017Hundred million,4.017Hundred million,4.017Hundred million,2.537Hundred million,2.537Hundred million,2.537Hundred million,2.537Hundred million,3.686Hundred million,3.686Hundred million,3.686Hundred million,3.686Hundred million,5.533Hundred million,5.533Hundred million,5.533Hundred million,5.533Hundred million,5.533Hundred million,5.533Hundred million,6.116Hundred million,6.116Hundred million,3.641Hundred million
Ending balance of cash and cash equivalents,26.31Hundred million,25.86Hundred million,23.50Hundred million,33.95Hundred million,37.01Hundred million,39.39Hundred million,30.90Hundred million,40.29Hundred million,55.31Hundred million,37.25Hundred million,29.38Hundred million,39.57Hundred million,38.36Hundred million,46.03Hundred million,39.95Hundred million,49.58Hundred million,63.99Hundred million,55.45Hundred million,42.67Hundred million,50.22Hundred million,48.76Hundred million,35.96Hundred million,22.59Hundred million,29.87Hundred million,29.02Hundred million,18.76Hundred million,14.43Hundred million,21.81Hundred million,21.40Hundred million,21.05Hundred million,14.44Hundred million,11.36Hundred million,11.39Hundred million,12.62Hundred million,6.640Hundred million,9.140Hundred million,5.560Hundred million,8.680Hundred million,4.080Hundred million,10.21Hundred million,12.88Hundred million,12.41Hundred million,13.95Hundred million,16.29Hundred million,15.30Hundred million,17.48Hundred million,13.22Hundred million,14.96Hundred million,14.39Hundred million,13.24Hundred million,10.54Hundred million,13.48Hundred million,11.93Hundred million,9.991Hundred million,7.195Hundred million,12.53Hundred million,10.99Hundred million,10.43Hundred million,6.935Hundred million,11.21Hundred million,13.81Hundred million,12.24Hundred million,7.992Hundred million,8.645Hundred million,6.406Hundred million,7.289Hundred million,3.288Hundred million,4.017Hundred million,4.100Hundred million,3.195Hundred million,2.114Hundred million,2.537Hundred million,2.020Hundred million,2.518Hundred million,1.807Hundred million,3.686Hundred million,2.683Hundred million,3.703Hundred million,2.683Hundred million,3.703Hundred million,3.895Hundred million,5.533Hundred million,5.180Hundred million,6.116Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
