0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Share Premium,--,--,--,5.420Hundred million,--,5.398Hundred million,--,5.361Hundred million,--,5.332Hundred million,--,5.311Hundred million,5.285Hundred million,--,5.105Hundred million,--,5.074Hundred million,--,5.008Hundred million,--,3.963Hundred million,--,--,--,3.679Hundred million,--,3.587Hundred million,--,3.374Hundred million,--,3.343Hundred million,--,3.315Hundred million,--,3.288Hundred million,--,3.263Hundred million,--,3.241Hundred million,2.354Hundred million,2.063Hundred million,1.957Hundred million,2.063Hundred million,1.957Hundred million,1.903Hundred million,1.845Hundred million,1.632Hundred million,1.612Hundred million
Other comprehensive income,--,--,--,-2.300Ten thousand,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,7000,--,--,--,42.10Ten thousand,--,121.9Ten thousand,--,122.2Ten thousand,462.8Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.545Hundred million,--,--,--,--,--,--,--,-1.888Hundred million,-1.762Hundred million,-1.888Hundred million,-1.762Hundred million,-1.621Hundred million,-1.572Hundred million,-1.533Hundred million,-1.440Hundred million
equity attributable to parent company shareholders,5711Ten thousand,5491Ten thousand,6049Ten thousand,5834Ten thousand,5968Ten thousand,6556Ten thousand,5323Ten thousand,6200Ten thousand,6921Ten thousand,7768Ten thousand,7982Ten thousand,9038Ten thousand,1.067Hundred million,9882Ten thousand,1.034Hundred million,1.109Hundred million,1.198Hundred million,1.272Hundred million,1.295Hundred million,1.141Hundred million,3832Ten thousand,4186Ten thousand,3180Ten thousand,3328Ten thousand,3724Ten thousand,3817Ten thousand,4055Ten thousand,3041Ten thousand,2930Ten thousand,3800Ten thousand,6352Ten thousand,7035Ten thousand,7713Ten thousand,8289Ten thousand,8990Ten thousand,8941Ten thousand,9541Ten thousand,1.010Hundred million,1.061Hundred million,3189Ten thousand,1767Ten thousand,1958Ten thousand,1767Ten thousand,1958Ten thousand,2829Ten thousand,2740Ten thousand,1000Ten thousand,1729Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5711Ten thousand,5491Ten thousand,6049Ten thousand,5834Ten thousand,5968Ten thousand,6556Ten thousand,5323Ten thousand,6200Ten thousand,6921Ten thousand,7768Ten thousand,7982Ten thousand,9038Ten thousand,1.067Hundred million,9882Ten thousand,1.034Hundred million,1.109Hundred million,1.198Hundred million,1.272Hundred million,1.295Hundred million,1.141Hundred million,3832Ten thousand,4186Ten thousand,3180Ten thousand,3328Ten thousand,3724Ten thousand,3817Ten thousand,4055Ten thousand,3041Ten thousand,2930Ten thousand,3800Ten thousand,6352Ten thousand,7035Ten thousand,7713Ten thousand,8289Ten thousand,8990Ten thousand,8941Ten thousand,9541Ten thousand,1.010Hundred million,1.061Hundred million,3189Ten thousand,1767Ten thousand,1958Ten thousand,1767Ten thousand,1958Ten thousand,2829Ten thousand,2740Ten thousand,1000Ten thousand,1729Ten thousand
Total Liabilities and Shareholders' Equity,1.154Hundred million,1.150Hundred million,1.235Hundred million,1.102Hundred million,1.137Hundred million,1.213Hundred million,6761Ten thousand,7706Ten thousand,8432Ten thousand,9418Ten thousand,9937Ten thousand,1.103Hundred million,1.322Hundred million,1.213Hundred million,1.228Hundred million,1.300Hundred million,1.383Hundred million,1.434Hundred million,1.459Hundred million,1.311Hundred million,5376Ten thousand,5733Ten thousand,4827Ten thousand,5089Ten thousand,5318Ten thousand,5102Ten thousand,5104Ten thousand,3907Ten thousand,3875Ten thousand,4709Ten thousand,7114Ten thousand,7791Ten thousand,--,9141Ten thousand,9931Ten thousand,9708Ten thousand,1.033Hundred million,1.085Hundred million,1.150Hundred million,5671Ten thousand,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,
