0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.0Ten thousand,-480.0Ten thousand,-330.0Ten thousand,--,-13.72Hundred million,-13.66Hundred million,-13.45Hundred million,-1.054Hundred million,-4760Ten thousand,-3460Ten thousand,-2260Ten thousand,-6.353Hundred million,-6.000Hundred million,-5.836Hundred million,-5.707Hundred million,-2.665Hundred million,--,--,--,-4.954Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.62Hundred million,13.62Hundred million,13.62Hundred million,13.62Hundred million,-1090Ten thousand,--,--,--,-1080Ten thousand,--,--,--,-4510Ten thousand,--,--,--,-1060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,580.0Ten thousand,580.0Ten thousand,520.0Ten thousand,80.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,250.0Ten thousand,200.0Ten thousand,130.0Ten thousand,--,370.0Ten thousand,290.0Ten thousand,270.0Ten thousand,--,640.0Ten thousand,250.0Ten thousand,190.0Ten thousand,--,400.0Ten thousand,390.0Ten thousand,340.0Ten thousand,--,2520Ten thousand,2280Ten thousand,1990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1770Ten thousand,-1770Ten thousand,-1770Ten thousand,-1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,-4.163Hundred million,-4.080Hundred million,-3.594Hundred million,-3.028Hundred million,-380.0Ten thousand,-460.0Ten thousand,--,-210.0Ten thousand,-1090Ten thousand,--,--,--,-13.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,620.0Ten thousand,-2.727Hundred million,3.996Hundred million,5760Ten thousand,4310Ten thousand,-1620Ten thousand,1260Ten thousand,80.00Ten thousand,-1190Ten thousand,-2510Ten thousand,400.0Ten thousand,-2000Ten thousand,-2000Ten thousand,9510Ten thousand,--,--,--,--,5000Ten thousand,5000Ten thousand,--,4.397Hundred million,4.314Hundred million,3.828Hundred million,3.580Hundred million,--,--,--,--,20.00Ten thousand,1000Ten thousand,1030Ten thousand,200.0Ten thousand,2.721Hundred million,2.820Hundred million,2.611Hundred million,2.552Hundred million,510.0Ten thousand,1.706Hundred million,1.434Hundred million,1.757Hundred million,6.372Hundred million,8.249Hundred million,8.797Hundred million,8.946Hundred million,4300Ten thousand,--,--,--,4.325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-740.0Ten thousand,-620.0Ten thousand,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,-830.0Ten thousand,-830.0Ten thousand,-820.0Ten thousand,-560.0Ten thousand,--,--,--,--,--,--,--,--,-890.0Ten thousand,-890.0Ten thousand,-830.0Ten thousand,-790.0Ten thousand,--,--,--,--,-520.0Ten thousand,-500.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-110.0Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,--,--,--,-1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,250.0Ten thousand,--,--,--,570.0Ten thousand,--,--,--,940.0Ten thousand,--,--,--,790.0Ten thousand,--,--,--,2590Ten thousand,--,--,--,670.0Ten thousand,--,--,--,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-300.0Ten thousand,-750.0Ten thousand,-670.0Ten thousand,-620.0Ten thousand,-290.0Ten thousand,--,--,--,--,--,-400.0Ten thousand,-230.0Ten thousand,-80.00Ten thousand,--,-340.0Ten thousand,--,--,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,-750.0Ten thousand,-720.0Ten thousand,-720.0Ten thousand,-720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-780.0Ten thousand,-80.00Ten thousand,--,-270.0Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-440.0Ten thousand,-280.0Ten thousand,190.0Ten thousand,--,--,--,-300.0Ten thousand,--,-470.0Ten thousand,-360.0Ten thousand,-290.0Ten thousand,-220.0Ten thousand,-820.0Ten thousand,-870.0Ten thousand,-500.0Ten thousand,-370.0Ten thousand,-940.0Ten thousand,-1000Ten thousand,-930.0Ten thousand,-550.0Ten thousand,-30.00Ten thousand,-1480Ten thousand,-1260Ten thousand,-720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,320.0Ten thousand,670.0Ten thousand,8100Ten thousand,4570Ten thousand,4020Ten thousand,-2140Ten thousand,740.0Ten thousand,-440.0Ten thousand,-1510Ten thousand,-2990Ten thousand,-370.0Ten thousand,-2590Ten thousand,-2070Ten thousand,1.009Hundred million,1.024Hundred million,-260.0Ten thousand,--,-1480Ten thousand,-1460Ten thousand,3660Ten thousand,-1240Ten thousand,370.0Ten thousand,510.0Ten thousand,980.0Ten thousand,4970Ten thousand,-130.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-970.0Ten thousand,260.0Ten thousand,550.0Ten thousand,-80.00Ten thousand,2.194Hundred million,2.430Hundred million,2.286Hundred million,2.445Hundred million,-1.129Hundred million,1.171Hundred million,1.036Hundred million,1.510Hundred million,400.0Ten thousand,2.231Hundred million,2.942Hundred million,3.245Hundred million,-2.564Hundred million,-790.0Ten thousand,8980Ten thousand,1.177Hundred million,-8320Ten thousand,1.218Hundred million,1.483Hundred million,1.450Hundred million,-1.259Hundred million,7350Ten thousand,5600Ten thousand,600.0Ten thousand,-2.044Hundred million,-2840Ten thousand,1310Ten thousand,7350Ten thousand,-5.065Hundred million,-2.874Hundred million,-1.432Hundred million,3800Ten thousand,19.27Hundred million,-3120Ten thousand,-4200Ten thousand,-2520Ten thousand,1.239Hundred million,1750Ten thousand,1250Ten thousand,-2520Ten thousand,1.239Hundred million,1750Ten thousand,1250Ten thousand,2900Ten thousand,-2.329Hundred million
Impact of exchange rate changes,90.00Ten thousand,-190.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,40.00Ten thousand,--,-60.00Ten thousand,40.00Ten thousand,--,-410.0Ten thousand,-380.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,510.0Ten thousand,240.0Ten thousand,-100.0Ten thousand,-120.0Ten thousand,20.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-280.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,170.0Ten thousand,240.0Ten thousand,100.0Ten thousand,80.00Ten thousand,60.00Ten thousand,90.00Ten thousand,120.0Ten thousand,120.0Ten thousand,160.0Ten thousand,-660.0Ten thousand,-340.0Ten thousand,-260.0Ten thousand,-540.0Ten thousand,-560.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-280.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,120.0Ten thousand,130.0Ten thousand,-70.00Ten thousand,120.0Ten thousand,-320.0Ten thousand,-210.0Ten thousand,90.00Ten thousand,60.00Ten thousand,--,-60.00Ten thousand,-450.0Ten thousand,-270.0Ten thousand,570.0Ten thousand,560.0Ten thousand,180.0Ten thousand,-150.0Ten thousand,-460.0Ten thousand,210.0Ten thousand,1040Ten thousand,940.0Ten thousand,1070Ten thousand,800.0Ten thousand,330.0Ten thousand,940.0Ten thousand,1070Ten thousand,800.0Ten thousand,330.0Ten thousand,170.0Ten thousand,610.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-660.0Ten thousand,1360Ten thousand,-1150Ten thousand,370.0Ten thousand,-290.0Ten thousand,-3000Ten thousand,-2440Ten thousand,-3850Ten thousand,-790.0Ten thousand,-1100Ten thousand,-3280Ten thousand,-3290Ten thousand,-2380Ten thousand,-5330Ten thousand,9360Ten thousand,2980Ten thousand,2980Ten thousand,-7060Ten thousand,-9820Ten thousand,-7100Ten thousand,-9570Ten thousand,5900Ten thousand,-7280Ten thousand,-1.053Hundred million,-9130Ten thousand,1730Ten thousand,-3240Ten thousand,-3930Ten thousand,-2360Ten thousand,4910Ten thousand,-4060Ten thousand,-4470Ten thousand,-3480Ten thousand,830.0Ten thousand,-2050Ten thousand,-2260Ten thousand,2380Ten thousand,-460.0Ten thousand,720.0Ten thousand,-30.00Ten thousand,20.00Ten thousand,1310Ten thousand,1990Ten thousand,4860Ten thousand,2390Ten thousand,-1830Ten thousand,1110Ten thousand,1840Ten thousand,2780Ten thousand,490.0Ten thousand,-30.00Ten thousand,-1180Ten thousand,220.0Ten thousand,-1510Ten thousand,640.0Ten thousand,-260.0Ten thousand,-1130Ten thousand,-2000Ten thousand,740.0Ten thousand,660.0Ten thousand,-600.0Ten thousand,-6640Ten thousand,-1450Ten thousand,-5300Ten thousand,-1900Ten thousand,-1.939Hundred million,1250Ten thousand,4950Ten thousand,-1850Ten thousand,1.920Hundred million,-7000Ten thousand,-4760Ten thousand,-1850Ten thousand,1.920Hundred million,-7000Ten thousand,-4760Ten thousand,-3360Ten thousand,-5460Ten thousand
Beginning balance of cash and cash equivalents,4800Ten thousand,3440Ten thousand,3440Ten thousand,3440Ten thousand,3440Ten thousand,6440Ten thousand,6440Ten thousand,6440Ten thousand,6440Ten thousand,7540Ten thousand,7540Ten thousand,7540Ten thousand,7540Ten thousand,1.287Hundred million,1.287Hundred million,1.287Hundred million,1.287Hundred million,1.993Hundred million,1.993Hundred million,1.993Hundred million,1.993Hundred million,1.403Hundred million,1.403Hundred million,1.403Hundred million,1.403Hundred million,1.230Hundred million,1.230Hundred million,1.230Hundred million,1.230Hundred million,7390Ten thousand,7390Ten thousand,7390Ten thousand,7390Ten thousand,6560Ten thousand,6340Ten thousand,6340Ten thousand,6340Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,5490Ten thousand,5490Ten thousand,5490Ten thousand,5490Ten thousand,7320Ten thousand,7320Ten thousand,7320Ten thousand,7320Ten thousand,6830Ten thousand,6860Ten thousand,6860Ten thousand,6860Ten thousand,8370Ten thousand,8370Ten thousand,8370Ten thousand,8370Ten thousand,1.037Hundred million,1.037Hundred million,1.037Hundred million,1.037Hundred million,1.701Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,3.669Hundred million,3.669Hundred million,3.668Hundred million,3.668Hundred million,1.749Hundred million,1.749Hundred million,1.737Hundred million,3.668Hundred million,1.749Hundred million,1.749Hundred million,1.737Hundred million,1.737Hundred million,2.295Hundred million
Ending balance of cash and cash equivalents,4140Ten thousand,4800Ten thousand,2290Ten thousand,3810Ten thousand,3150Ten thousand,3440Ten thousand,4000Ten thousand,2590Ten thousand,5650Ten thousand,6440Ten thousand,4260Ten thousand,4250Ten thousand,5160Ten thousand,7540Ten thousand,2.223Hundred million,1.585Hundred million,1.585Hundred million,1.287Hundred million,1.011Hundred million,1.283Hundred million,1.036Hundred million,1.993Hundred million,6750Ten thousand,3500Ten thousand,4900Ten thousand,1.403Hundred million,9060Ten thousand,8370Ten thousand,9940Ten thousand,1.230Hundred million,3330Ten thousand,2920Ten thousand,3910Ten thousand,7390Ten thousand,4290Ten thousand,4080Ten thousand,8720Ten thousand,6340Ten thousand,7520Ten thousand,6770Ten thousand,6820Ten thousand,6800Ten thousand,7480Ten thousand,1.035Hundred million,7880Ten thousand,5490Ten thousand,8430Ten thousand,9160Ten thousand,1.010Hundred million,7320Ten thousand,6830Ten thousand,5680Ten thousand,7080Ten thousand,6860Ten thousand,9010Ten thousand,8110Ten thousand,7240Ten thousand,8370Ten thousand,1.111Hundred million,1.103Hundred million,9770Ten thousand,1.037Hundred million,1.585Hundred million,1.200Hundred million,1.540Hundred million,1.730Hundred million,3.794Hundred million,4.163Hundred million,3.483Hundred million,3.669Hundred million,1.049Hundred million,1.261Hundred million,3.483Hundred million,3.669Hundred million,1.049Hundred million,1.261Hundred million,1.401Hundred million,1.749Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
