0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,14.40Ten thousand,179.2Ten thousand,-1.500Ten thousand,83.10Ten thousand,80.90Ten thousand,-1.900Ten thousand,174.8Ten thousand,117.4Ten thousand,88.40Ten thousand,316.9Ten thousand,153.5Ten thousand,87.50Ten thousand,30.40Ten thousand,167.0Ten thousand,117.0Ten thousand,74.70Ten thousand,22.20Ten thousand,132.7Ten thousand,57.50Ten thousand,43.00Ten thousand,-36.50Ten thousand,65.50Ten thousand,65.60Ten thousand,54.50Ten thousand,40.20Ten thousand,149.8Ten thousand,91.40Ten thousand,63.10Ten thousand,37.50Ten thousand,-395.9Ten thousand,87.80Ten thousand,55.80Ten thousand,25.50Ten thousand,334.2Ten thousand,295.9Ten thousand,201.0Ten thousand,100.1Ten thousand,398.7Ten thousand,314.2Ten thousand,185.0Ten thousand,90.80Ten thousand,284.5Ten thousand,233.4Ten thousand,160.3Ten thousand,64.10Ten thousand,84.50Ten thousand,51.00Ten thousand,-8.600Ten thousand,-20.30Ten thousand,-920.5Ten thousand,-859.1Ten thousand,-7.400Ten thousand,2.200Ten thousand,-121.7Ten thousand,62.60Ten thousand,45.40Ten thousand,30.00Ten thousand,258.8Ten thousand,182.7Ten thousand,167.2Ten thousand,69.10Ten thousand,308.0Ten thousand,166.1Ten thousand,140.8Ten thousand,59.10Ten thousand,-36.20Ten thousand,-123.3Ten thousand,27.10Ten thousand,-137.7Ten thousand,-65.40Ten thousand,105.9Ten thousand,5.500Ten thousand,-137.7Ten thousand,-65.40Ten thousand,105.9Ten thousand,5.500Ten thousand,3.000Ten thousand,-1.100Ten thousand
Net profit from continuing operations,-3656Ten thousand,-3301Ten thousand,828.2Ten thousand,1757Ten thousand,1135Ten thousand,1.463Hundred million,1.258Hundred million,5907Ten thousand,338.8Ten thousand,1.291Hundred million,8254Ten thousand,7396Ten thousand,444.9Ten thousand,-1.380Hundred million,-7904Ten thousand,-6522Ten thousand,-2944Ten thousand,-4.003Hundred million,-3.192Hundred million,-2.936Hundred million,2898Ten thousand,1.001Hundred million,7541Ten thousand,5760Ten thousand,1595Ten thousand,-1179Ten thousand,1714Ten thousand,1877Ten thousand,789.8Ten thousand,8208Ten thousand,6668Ten thousand,6052Ten thousand,2694Ten thousand,1.111Hundred million,9076Ten thousand,5878Ten thousand,3518Ten thousand,4.216Hundred million,3.953Hundred million,3188Ten thousand,2022Ten thousand,1.062Hundred million,8004Ten thousand,5092Ten thousand,2978Ten thousand,8400Ten thousand,6728Ten thousand,4932Ten thousand,2270Ten thousand,9734Ten thousand,6938Ten thousand,3819Ten thousand,1960Ten thousand,5125Ten thousand,4348Ten thousand,2439Ten thousand,703.0Ten thousand,-5054Ten thousand,2411Ten thousand,2025Ten thousand,632.5Ten thousand,617.8Ten thousand,1302Ten thousand,912.3Ten thousand,530.1Ten thousand,2583Ten thousand,1959Ten thousand,897.4Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,158.5Ten thousand,835.2Ten thousand
net profit from discontinued or non-continuing operations,-4.237Hundred million,--,--,--,760.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.5Ten thousand,94.10Ten thousand,43.30Ten thousand,14.30Ten thousand,-101.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4.603Hundred million,-3301Ten thousand,828.2Ten thousand,1757Ten thousand,1896Ten thousand,1.463Hundred million,1.258Hundred million,5907Ten thousand,338.8Ten thousand,1.291Hundred million,8254Ten thousand,7396Ten thousand,444.9Ten thousand,-1.380Hundred million,-7904Ten thousand,-6522Ten thousand,-2944Ten thousand,-4.003Hundred million,-3.192Hundred million,-2.936Hundred million,2898Ten thousand,1.001Hundred million,7541Ten thousand,5760Ten thousand,1595Ten thousand,-1179Ten thousand,1714Ten thousand,1877Ten thousand,789.8Ten thousand,8208Ten thousand,6668Ten thousand,6052Ten thousand,2694Ten thousand,1.111Hundred million,9076Ten thousand,5878Ten thousand,3518Ten thousand,4.216Hundred million,3.953Hundred million,3188Ten thousand,2022Ten thousand,1.062Hundred million,8004Ten thousand,5092Ten thousand,2978Ten thousand,8611Ten thousand,6822Ten thousand,4975Ten thousand,2285Ten thousand,9632Ten thousand,6938Ten thousand,3819Ten thousand,1960Ten thousand,5125Ten thousand,4348Ten thousand,2439Ten thousand,703.0Ten thousand,-5054Ten thousand,2411Ten thousand,2025Ten thousand,632.5Ten thousand,617.8Ten thousand,1302Ten thousand,912.3Ten thousand,530.1Ten thousand,2583Ten thousand,1959Ten thousand,897.4Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,158.5Ten thousand,835.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,876.9Ten thousand,3094Ten thousand,2285Ten thousand,1496Ten thousand,760.3Ten thousand,2863Ten thousand,2008Ten thousand,1137Ten thousand,503.2Ten thousand,5368Ten thousand,4906Ten thousand,4387Ten thousand,969.9Ten thousand,2704Ten thousand,1776Ten thousand,1069Ten thousand,478.9Ten thousand,1636Ten thousand,1236Ten thousand,821.9Ten thousand,407.0Ten thousand,406.7Ten thousand,177.5Ten thousand,152.5Ten thousand,-7000,-571.7Ten thousand,-157.3Ten thousand,-26.20Ten thousand,-13.60Ten thousand,-56.80Ten thousand,-45.70Ten thousand,-30.50Ten thousand,-15.20Ten thousand,-216.7Ten thousand,-37.00Ten thousand,-25.20Ten thousand,-12.60Ten thousand,-94.30Ten thousand,19.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-208.2Ten thousand,-208.2Ten thousand,-87.70Ten thousand,-56.00Ten thousand,-188.5Ten thousand,-102.5Ten thousand,-62.30Ten thousand,1.100Ten thousand,-26.40Ten thousand,-14.40Ten thousand,1000,--,-1000,--,--,--,-1000,--,--,--,1000
net profit attributable to preferred shareholders and other items,2840Ten thousand,8758Ten thousand,6568Ten thousand,4379Ten thousand,2189Ten thousand,9073Ten thousand,6922Ten thousand,4691Ten thousand,2400Ten thousand,8005Ten thousand,5605Ten thousand,3737Ten thousand,1868Ten thousand,7474Ten thousand,5605Ten thousand,3737Ten thousand,1868Ten thousand,7474Ten thousand,5605Ten thousand,3737Ten thousand,1868Ten thousand,7447Ten thousand,5578Ten thousand,3710Ten thousand,1842Ten thousand,6980Ten thousand,5178Ten thousand,3415Ten thousand,1689Ten thousand,2200Ten thousand,546.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Ten thousand
net profit attributable to common shareholders,-4.975Hundred million,-1.515Hundred million,-8025Ten thousand,-4118Ten thousand,-1054Ten thousand,2700Ten thousand,3655Ten thousand,78.80Ten thousand,-2565Ten thousand,-459.5Ten thousand,-2257Ten thousand,-727.1Ten thousand,-2393Ten thousand,-2.398Hundred million,-1.529Hundred million,-1.133Hundred million,-5291Ten thousand,-4.914Hundred million,-3.876Hundred million,-3.392Hundred million,622.5Ten thousand,2153Ten thousand,1785Ten thousand,1898Ten thousand,-246.1Ten thousand,-7588Ten thousand,-3307Ten thousand,-1511Ten thousand,-885.4Ten thousand,6065Ten thousand,6167Ten thousand,6082Ten thousand,2709Ten thousand,1.132Hundred million,9113Ten thousand,5903Ten thousand,3530Ten thousand,4.225Hundred million,3.951Hundred million,3188Ten thousand,2022Ten thousand,1.062Hundred million,8004Ten thousand,5092Ten thousand,2978Ten thousand,8611Ten thousand,6822Ten thousand,4975Ten thousand,2285Ten thousand,9632Ten thousand,6938Ten thousand,3819Ten thousand,1960Ten thousand,5125Ten thousand,4348Ten thousand,2439Ten thousand,703.0Ten thousand,-4846Ten thousand,2619Ten thousand,2112Ten thousand,688.5Ten thousand,806.3Ten thousand,1405Ten thousand,974.6Ten thousand,529.0Ten thousand,2609Ten thousand,1974Ten thousand,897.3Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,158.5Ten thousand,838.1Ten thousand
net profit attributable to parent company shareholders,-4.691Hundred million,-6395Ten thousand,-1457Ten thousand,260.9Ten thousand,1135Ten thousand,1.177Hundred million,1.058Hundred million,4770Ten thousand,-164.4Ten thousand,7546Ten thousand,3348Ten thousand,3010Ten thousand,-525.0Ten thousand,-1.651Hundred million,-9681Ten thousand,-7591Ten thousand,-3422Ten thousand,-4.167Hundred million,-3.315Hundred million,-3.018Hundred million,2491Ten thousand,9600Ten thousand,7363Ten thousand,5607Ten thousand,1595Ten thousand,-607.5Ten thousand,1871Ten thousand,1903Ten thousand,803.4Ten thousand,8265Ten thousand,6714Ten thousand,6082Ten thousand,2709Ten thousand,1.132Hundred million,9113Ten thousand,5903Ten thousand,3530Ten thousand,4.225Hundred million,3.951Hundred million,3188Ten thousand,2022Ten thousand,1.062Hundred million,8004Ten thousand,5092Ten thousand,2978Ten thousand,8611Ten thousand,6822Ten thousand,4975Ten thousand,2285Ten thousand,9632Ten thousand,6938Ten thousand,3819Ten thousand,1960Ten thousand,5125Ten thousand,4348Ten thousand,2439Ten thousand,703.0Ten thousand,-4846Ten thousand,2619Ten thousand,2112Ten thousand,688.5Ten thousand,806.3Ten thousand,1405Ten thousand,974.6Ten thousand,529.0Ten thousand,2609Ten thousand,1974Ten thousand,897.3Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,164.5Ten thousand,-1355Ten thousand,191.2Ten thousand,21.30Ten thousand,158.5Ten thousand,835.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-4.060,-1.240,-0.660,-0.340,-0.090,0.220,0.300,0.010,-0.210,-0.040,-0.180,-0.060,-0.200,-1.960,-1.250,-0.920,-0.430,-4.010,-3.160,-2.770,0.050,0.180,0.150,0.150,-0.020,-0.620,-0.270,-0.120,-0.070,0.500,0.510,0.500,0.230,1.000,0.810,0.540,0.320,4.100,3.930,0.330,0.210,1.180,0.900,0.570,0.340,1.030,0.830,0.610,0.280,1.230,0.900,0.500,0.270,0.750,0.650,0.380,0.110,0.490,0.480,0.360,0.060,0.510,0.430,0.290,0.160,0.590,0.450,0.200,0.030,-0.640,0.110,0.020,0.030,-0.640,0.110,0.020,0.110,0.590
Diluted earnings per share-Common stock,-4.060,-1.240,-0.660,-0.340,-0.090,0.220,0.300,0.010,-0.210,-0.040,-0.180,-0.060,-0.200,-1.960,-1.250,-0.920,-0.430,-4.010,-3.160,-2.770,0.050,0.180,0.150,0.150,-0.020,-0.620,-0.270,-0.120,-0.070,0.500,0.510,0.500,0.230,1.000,0.810,0.540,0.320,4.100,3.930,0.330,0.210,1.180,0.900,0.570,0.340,1.030,0.830,0.610,0.280,1.230,0.900,0.500,0.270,0.750,0.650,0.380,0.110,0.490,0.480,0.360,0.060,0.510,0.430,0.290,0.160,0.590,0.450,0.200,0.030,-0.640,0.110,0.020,0.030,-0.640,0.110,0.020,0.110,0.590
basic weighted average shares-Common stock,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.215Hundred million,1.212Hundred million,1.205Hundred million,1.184Hundred million,1.134Hundred million,1.119Hundred million,1.100Hundred million,1.100Hundred million,1.030Hundred million,1.007Hundred million,9711Ten thousand,9503Ten thousand,9006Ten thousand,8878Ten thousand,--,8869Ten thousand,8396Ten thousand,--,--,--,7836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.226Hundred million,1.215Hundred million,1.212Hundred million,1.205Hundred million,1.184Hundred million,1.134Hundred million,1.119Hundred million,1.100Hundred million,1.100Hundred million,1.030Hundred million,1.007Hundred million,9711Ten thousand,9503Ten thousand,9006Ten thousand,8878Ten thousand,--,8869Ten thousand,8396Ten thousand,--,--,--,7836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4.690Hundred million,-6250Ten thousand,-1430Ten thousand,276.9Ten thousand,1143Ten thousand,1.196Hundred million,1.061Hundred million,4794Ten thousand,-152.2Ten thousand,8718Ten thousand,3385Ten thousand,3034Ten thousand,-512.8Ten thousand,-1.613Hundred million,-9644Ten thousand,-7566Ten thousand,-3410Ten thousand,-4.176Hundred million,-3.312Hundred million,-3.016Hundred million,2491Ten thousand,8663Ten thousand,7363Ten thousand,5607Ten thousand,1595Ten thousand,-453.2Ten thousand,1871Ten thousand,1903Ten thousand,803.4Ten thousand,8204Ten thousand,6714Ten thousand,6082Ten thousand,2709Ten thousand,1.132Hundred million,--,--,--,4.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,876.9Ten thousand,3094Ten thousand,2285Ten thousand,1496Ten thousand,760.3Ten thousand,2863Ten thousand,2008Ten thousand,1137Ten thousand,503.2Ten thousand,5368Ten thousand,4906Ten thousand,4387Ten thousand,969.9Ten thousand,2704Ten thousand,1776Ten thousand,1069Ten thousand,478.9Ten thousand,1636Ten thousand,1236Ten thousand,821.9Ten thousand,407.0Ten thousand,406.7Ten thousand,177.5Ten thousand,152.5Ten thousand,-7000,-571.7Ten thousand,-157.3Ten thousand,-26.20Ten thousand,-13.60Ten thousand,-56.80Ten thousand,-45.70Ten thousand,-30.50Ten thousand,-15.20Ten thousand,-216.7Ten thousand,--,--,--,-94.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.900Ten thousand,144.6Ten thousand,27.00Ten thousand,16.00Ten thousand,8.000Ten thousand,192.6Ten thousand,36.50Ten thousand,24.30Ten thousand,12.20Ten thousand,1172Ten thousand,36.50Ten thousand,24.30Ten thousand,12.20Ten thousand,375.8Ten thousand,36.50Ten thousand,24.30Ten thousand,12.20Ten thousand,-93.40Ten thousand,36.50Ten thousand,24.30Ten thousand,--,-937.0Ten thousand,--,--,--,154.3Ten thousand,--,--,--,-60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6.900Ten thousand,144.6Ten thousand,27.00Ten thousand,16.00Ten thousand,8.000Ten thousand,192.6Ten thousand,36.50Ten thousand,24.30Ten thousand,12.20Ten thousand,1172Ten thousand,36.50Ten thousand,24.30Ten thousand,12.20Ten thousand,375.8Ten thousand,36.50Ten thousand,24.30Ten thousand,12.20Ten thousand,-93.40Ten thousand,36.50Ten thousand,24.30Ten thousand,--,-937.0Ten thousand,--,--,--,154.3Ten thousand,--,--,--,-60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4.602Hundred million,-3156Ten thousand,855.2Ten thousand,1773Ten thousand,1904Ten thousand,1.483Hundred million,1.262Hundred million,5931Ten thousand,351.0Ten thousand,1.409Hundred million,8290Ten thousand,7421Ten thousand,457.1Ten thousand,-1.343Hundred million,-7868Ten thousand,-6497Ten thousand,-2931Ten thousand,-4.012Hundred million,-3.188Hundred million,-2.933Hundred million,2898Ten thousand,9070Ten thousand,7541Ten thousand,5760Ten thousand,1595Ten thousand,-1025Ten thousand,1714Ten thousand,1877Ten thousand,789.8Ten thousand,8148Ten thousand,6668Ten thousand,6052Ten thousand,2694Ten thousand,1.111Hundred million,--,--,--,4.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-1.058Hundred million,25.09Hundred million,18.87Hundred million,12.83Hundred million,3.381Hundred million,26.64Hundred million,20.03Hundred million,13.51Hundred million,6.961Hundred million,22.91Hundred million,17.12Hundred million,11.32Hundred million,5.334Hundred million,18.38Hundred million,14.56Hundred million,9.063Hundred million,4.638Hundred million,19.18Hundred million,15.87Hundred million,11.47Hundred million,4.808Hundred million,24.81Hundred million,16.75Hundred million,11.06Hundred million,5.580Hundred million,27.43Hundred million,20.57Hundred million,13.58Hundred million,6.667Hundred million,18.08Hundred million,11.51Hundred million,7.082Hundred million,3.629Hundred million,15.06Hundred million,11.21Hundred million,7.166Hundred million,3.186Hundred million,20.90Hundred million,16.57Hundred million,11.29Hundred million,5.020Hundred million,37.14Hundred million,28.97Hundred million,--,9.843Hundred million,40.24Hundred million,--,--,--,32.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
