0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3222Ten thousand,-2044Ten thousand,-938.1Ten thousand,-1415Ten thousand,-839.9Ten thousand,-413.9Ten thousand,-168.8Ten thousand,-1415Ten thousand,-839.9Ten thousand,-413.9Ten thousand,-168.8Ten thousand,-291.7Ten thousand,--
net profit attributable to parent company shareholders,3937Ten thousand,2564Ten thousand,1214Ten thousand,968.3Ten thousand,-1.438Hundred million,9301Ten thousand,4733Ten thousand,1930Ten thousand,5139Ten thousand,8491Ten thousand,2637Ten thousand,2286Ten thousand,-1.848Hundred million,-1.554Hundred million,-1.365Hundred million,-1.349Hundred million,-6.398Hundred million,-4.101Hundred million,-2964Ten thousand,-3530Ten thousand,-3.970Hundred million,-1.498Hundred million,-1.929Hundred million,830.7Ten thousand,3.600Hundred million,2.978Hundred million,1.870Hundred million,-1.685Hundred million,-7088Ten thousand,-1.805Hundred million,-2.367Hundred million,-6336Ten thousand,1.370Hundred million,1.113Hundred million,1.103Hundred million,1.769Hundred million,-1.989Hundred million,520.3Ten thousand,-3895Ten thousand,-2936Ten thousand,3731Ten thousand,-1.023Hundred million,-7964Ten thousand,-4936Ten thousand,3351Ten thousand,-307.5Ten thousand,-2271Ten thousand,-1932Ten thousand,3351Ten thousand,-307.5Ten thousand,-2271Ten thousand,-1932Ten thousand,4502Ten thousand,786.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.600,-0.470,-0.360,-0.140,-2.140,-0.080,-0.160,-0.110,-0.560,-0.040,-0.240,-0.040,-2.220,-1.790,-1.440,-1.230,-5.680,-3.720,-0.580,-0.440,-4.590,-2.490,-2.680,-0.960,2.010,1.820,1.170,-1.550,-1.080,-1.840,-2.170,-0.610,0.990,0.850,0.930,1.660,-2.350,-0.410,-0.670,-0.430,-0.050,-1.170,-0.930,-0.610,0.510,-0.030,--,-0.350,0.510,-0.030,--,-0.350,0.960,0.320
Diluted earnings per share-Common stock,-0.600,-0.470,-0.360,-0.140,-2.140,-0.080,-0.160,-0.110,-0.560,-0.040,-0.240,-0.040,-2.220,-1.790,-1.440,-1.230,-5.680,-3.720,-0.580,-0.440,-4.590,-2.490,-2.680,-0.960,2.010,1.820,1.170,-1.550,-1.080,-1.840,-2.170,-0.610,0.950,0.820,0.910,1.380,-2.350,-0.410,-0.670,-0.430,-0.050,-1.170,-0.930,-0.610,0.510,-0.030,--,-0.350,0.510,-0.030,--,-0.350,0.960,0.580
basic weighted average shares-Common stock,1.322Hundred million,1.323Hundred million,1.324Hundred million,1.325Hundred million,1.321Hundred million,1.320Hundred million,1.319Hundred million,1.319Hundred million,1.310Hundred million,1.308Hundred million,1.307Hundred million,1.307Hundred million,1.298Hundred million,1.297Hundred million,1.296Hundred million,1.296Hundred million,1.290Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.274Hundred million,1.270Hundred million,1.264Hundred million,1.259Hundred million,1.230Hundred million,1.226Hundred million,1.220Hundred million,1.215Hundred million,1.210Hundred million,1.209Hundred million,1.209Hundred million,1.205Hundred million,1.081Hundred million,1.061Hundred million,1.052Hundred million,1.042Hundred million,1.048Hundred million,1.048Hundred million,1.045Hundred million,1.039Hundred million,8636Ten thousand,8370Ten thousand,8127Ten thousand,7413Ten thousand,6197Ten thousand,5822Ten thousand,--,4770Ten thousand,6197Ten thousand,5822Ten thousand,--,4770Ten thousand,4135Ten thousand,1517Ten thousand
Diluted weighted average shares-Common stock,1.322Hundred million,1.323Hundred million,1.324Hundred million,1.325Hundred million,1.321Hundred million,1.320Hundred million,1.319Hundred million,1.319Hundred million,1.310Hundred million,1.308Hundred million,1.307Hundred million,1.307Hundred million,1.298Hundred million,1.297Hundred million,1.296Hundred million,1.296Hundred million,1.290Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.274Hundred million,1.270Hundred million,1.264Hundred million,1.259Hundred million,1.230Hundred million,1.226Hundred million,1.220Hundred million,1.215Hundred million,1.210Hundred million,1.209Hundred million,1.209Hundred million,1.205Hundred million,1.119Hundred million,1.096Hundred million,1.080Hundred million,1.285Hundred million,1.048Hundred million,1.048Hundred million,1.045Hundred million,1.039Hundred million,8636Ten thousand,8370Ten thousand,8127Ten thousand,7413Ten thousand,6197Ten thousand,5822Ten thousand,--,4770Ten thousand,6197Ten thousand,5822Ten thousand,--,4770Ten thousand,4135Ten thousand,1517Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3988Ten thousand,2615Ten thousand,1254Ten thousand,965.9Ten thousand,-1.438Hundred million,9300Ten thousand,4731Ten thousand,1932Ten thousand,5124Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,379.5Ten thousand,279.7Ten thousand,172.9Ten thousand,79.20Ten thousand,63.10Ten thousand,60.40Ten thousand,51.90Ten thousand,26.20Ten thousand,110.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.400Ten thousand,8000,--,--,--,4.400Ten thousand,-13.00Ten thousand,7000,-9000,--,-9000,--,-2.400Ten thousand,--,--,--,--,-37.50Ten thousand,-167.1Ten thousand,6.000Ten thousand,--,--,--,-3.900Ten thousand,-2.700Ten thousand,-8000,12.70Ten thousand,14.70Ten thousand,16.30Ten thousand,18.50Ten thousand,--,-13.00Ten thousand,-3.000Ten thousand,--,--,-13.00Ten thousand,-3.000Ten thousand,--,--,-2.500Ten thousand
Total of other comprehensive income items,50.80Ten thousand,50.90Ten thousand,40.00Ten thousand,-2.400Ten thousand,-4.900Ten thousand,-7000,-2.300Ten thousand,1.600Ten thousand,-14.20Ten thousand,-13.10Ten thousand,-13.20Ten thousand,-5.000Ten thousand,-4.200Ten thousand,-4.800Ten thousand,-4.400Ten thousand,8000,11.90Ten thousand,11.90Ten thousand,7.800Ten thousand,4.400Ten thousand,-13.00Ten thousand,7000,-9000,3.700Ten thousand,-9000,-2.700Ten thousand,-2.400Ten thousand,-1.100Ten thousand,1.300Ten thousand,35.00Ten thousand,-43.40Ten thousand,-37.50Ten thousand,-167.1Ten thousand,6.000Ten thousand,--,-15.20Ten thousand,-4.800Ten thousand,-3.900Ten thousand,-2.700Ten thousand,-8000,12.70Ten thousand,14.70Ten thousand,16.30Ten thousand,18.50Ten thousand,--,-13.00Ten thousand,-3.000Ten thousand,-2.500Ten thousand,--,-13.00Ten thousand,-3.000Ten thousand,-2.500Ten thousand,--,-2.500Ten thousand
Total comprehensive income,4367Ten thousand,2895Ten thousand,1427Ten thousand,1045Ten thousand,-1.432Hundred million,9361Ten thousand,4783Ten thousand,1958Ten thousand,5235Ten thousand,8556Ten thousand,2658Ten thousand,2306Ten thousand,-1.841Hundred million,-1.547Hundred million,-1.358Hundred million,-1.345Hundred million,-6.391Hundred million,-4.098Hundred million,-2934Ten thousand,-3521Ten thousand,-3.989Hundred million,-1.503Hundred million,-1.933Hundred million,807.6Ten thousand,3.394Hundred million,2.962Hundred million,1.856Hundred million,-1.693Hundred million,-6959Ten thousand,-1.802Hundred million,-2.377Hundred million,-6408Ten thousand,1.422Hundred million,1.174Hundred million,--,1.826Hundred million,-1.871Hundred million,1985Ten thousand,-3113Ten thousand,-2502Ten thousand,5032Ten thousand,-6091Ten thousand,-5563Ten thousand,-3973Ten thousand,--,548.2Ten thousand,-1847Ten thousand,-1753Ten thousand,--,548.2Ten thousand,-1847Ten thousand,-1753Ten thousand,--,783.9Ten thousand
Non-operating items,29.49Hundred million,38.59Hundred million,24.46Hundred million,12.43Hundred million,39.56Hundred million,49.02Hundred million,31.90Hundred million,14.92Hundred million,52.74Hundred million,-49.28Hundred million,42.22Hundred million,23.46Hundred million,75.99Hundred million,-4596Hundred million,--,-1.345Hundred million,46.37Hundred million,-13.68Hundred million,18.57Hundred million,-5730Ten thousand,-1.492Hundred million,-2.476Hundred million,--,-2.421Hundred million,2.477Hundred million,--,2.852Hundred million,56.61Hundred million,-2.619Hundred million,-2.227Hundred million,-2.627Hundred million,-1.467Hundred million,-862.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.19Hundred million,--,--,--,59.19Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
