0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Net cash flow from other investment activities,436.2Ten thousand,436.2Ten thousand,436.2Ten thousand,436.2Ten thousand,--,--,--,--,-585.3Ten thousand,-585.3Ten thousand,-485.3Ten thousand,-485.3Ten thousand,-199.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2476Ten thousand,899.0Ten thousand,416.6Ten thousand,--,496.5Ten thousand,496.5Ten thousand,--,--,-2.711Hundred million,-1599Ten thousand,-1599Ten thousand,-1599Ten thousand,-5740Ten thousand,-568.9Ten thousand,-8956Ten thousand,-6039Ten thousand,-479.5Ten thousand,-7698Ten thousand,-6413Ten thousand,-3067Ten thousand,-2.843Hundred million,-2.421Hundred million,-1.103Hundred million,-802.9Ten thousand,-6892Ten thousand,-3013Ten thousand,-2999Ten thousand,-480.5Ten thousand,-3472Ten thousand,--,--,--,-4479Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6267Ten thousand,-5069Ten thousand,-4147Ten thousand,-2820Ten thousand,-1.825Hundred million,-1.698Hundred million,-1.526Hundred million,-1.239Hundred million,-8812Ten thousand,-5601Ten thousand,-4023Ten thousand,-1710Ten thousand,-3503Ten thousand,-2206Ten thousand,-1319Ten thousand,-564.1Ten thousand,263.1Ten thousand,682.0Ten thousand,678.0Ten thousand,998.7Ten thousand,-2744Ten thousand,-1027Ten thousand,449.1Ten thousand,-618.8Ten thousand,-2.820Hundred million,-4095Ten thousand,-2570Ten thousand,1764Ten thousand,-5897Ten thousand,-4745Ten thousand,-3526Ten thousand,-2467Ten thousand,-2731Ten thousand,590.3Ten thousand,251.0Ten thousand,3468Ten thousand,-3491Ten thousand,-681.6Ten thousand,490.5Ten thousand,1.097Hundred million,-1.055Hundred million,-1498Ten thousand,-3619Ten thousand,2313Ten thousand,-2.414Hundred million,-1.821Hundred million,-1.521Hundred million,-4222Ten thousand,-1.194Hundred million,-3055Ten thousand,-1.234Hundred million,-4556Ten thousand,-1.396Hundred million,-3583Ten thousand,-1.133Hundred million,-6955Ten thousand,-1.761Hundred million,-8645Ten thousand,-7106Ten thousand,-437.5Ten thousand,-8754Ten thousand,-8714Ten thousand,-5193Ten thousand,1256Ten thousand,-1.041Hundred million,-7506Ten thousand,-4163Ten thousand,4631Ten thousand,-8282Ten thousand,-6584Ten thousand,-4169Ten thousand,-1243Ten thousand,-1243Ten thousand,-1.405Hundred million,-9533Ten thousand,-5824Ten thousand,-389.2Ten thousand,-2525Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-6855Ten thousand,-6855Ten thousand,-1797Ten thousand,--,-1.022Hundred million,-1.021Hundred million,-2243Ten thousand,--,-1.475Hundred million,-1.475Hundred million,-1.285Hundred million,-2271Ten thousand,--,--,--,--,--,--,--,--,-1.416Hundred million,-1.416Hundred million,-1.250Hundred million,-7500Ten thousand,-4753Ten thousand,--,--,--,-937.5Ten thousand,-937.5Ten thousand,--,--,-5000Ten thousand,-4270Ten thousand,--,--,-1.796Hundred million,-6306Ten thousand,--,--,-8534Ten thousand,-8534Ten thousand,-5518Ten thousand,--,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1045Ten thousand,-808.8Ten thousand,-572.9Ten thousand,-286.1Ten thousand,-1216Ten thousand,-933.7Ten thousand,-651.8Ten thousand,-324.6Ten thousand,-1348Ten thousand,-1031Ten thousand,-709.7Ten thousand,--,--,--,--,--,-716.0Ten thousand,-716.0Ten thousand,-716.0Ten thousand,-716.0Ten thousand,-7257Ten thousand,-5473Ten thousand,-3681Ten thousand,-1890Ten thousand,-7980Ten thousand,-5989Ten thousand,-3991Ten thousand,-1993Ten thousand,-6382Ten thousand,-4789Ten thousand,-3197Ten thousand,-1598Ten thousand,-6507Ten thousand,-4910Ten thousand,-3268Ten thousand,-1634Ten thousand,-6972Ten thousand,-5256Ten thousand,-3529Ten thousand,-1761Ten thousand,-6691Ten thousand,-5043Ten thousand,-3379Ten thousand,-1698Ten thousand,-3385Ten thousand,--,--,--,-1.292Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.3Ten thousand,35.80Ten thousand,32.80Ten thousand,--,361.5Ten thousand,42.90Ten thousand,24.30Ten thousand,750.4Ten thousand,345.3Ten thousand,343.1Ten thousand,260.1Ten thousand,512.0Ten thousand,328.0Ten thousand,296.5Ten thousand,66.00Ten thousand,625.1Ten thousand,--,--,--,2335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.358Hundred million,171.8Ten thousand,--,2.510Hundred million,2.510Hundred million,2.510Hundred million,4.633Hundred million,3.752Hundred million,3.207Hundred million,2.152Hundred million,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-506.5Ten thousand,-337.5Ten thousand,-168.7Ten thousand,--,--,--,--,--,--,--,--,--,-4.497Hundred million,-4.252Hundred million,--,-5.160Hundred million,-4.410Hundred million,-4800Ten thousand,-4800Ten thousand,-4.333Hundred million,-3.002Hundred million,-2.457Hundred million,-1.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-127.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6227Ten thousand,1.130Hundred million,4121Ten thousand,5023Ten thousand,1.532Hundred million,9954Ten thousand,5362Ten thousand,1.094Hundred million,4284Ten thousand,1.773Hundred million,1.492Hundred million,6867Ten thousand,-1.125Hundred million,3.403Hundred million,--,--,4.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,-1070Ten thousand,-831.3Ten thousand,-669.3Ten thousand,--,-231.6Ten thousand,-231.6Ten thousand,-231.6Ten thousand,--,--,--,--,--,-2142Ten thousand,-2106Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.7Ten thousand,218.9Ten thousand,155.2Ten thousand,401.5Ten thousand,164.5Ten thousand,89.80Ten thousand,88.40Ten thousand,623.6Ten thousand,--,--,--,1477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-93.80Ten thousand,-90.30Ten thousand,-38.70Ten thousand,-3.300Ten thousand,-15.20Ten thousand,-11.70Ten thousand,-8.500Ten thousand,-91.10Ten thousand,-6.200Ten thousand,-3.100Ten thousand,13.10Ten thousand,-219.1Ten thousand,-29.60Ten thousand,-848.7Ten thousand,-551.4Ten thousand,-530.7Ten thousand,-73.80Ten thousand,-150.2Ten thousand,-264.6Ten thousand,-194.0Ten thousand,242.9Ten thousand,73.30Ten thousand,-39.70Ten thousand,-98.60Ten thousand,-271.1Ten thousand,-75.10Ten thousand,-119.9Ten thousand,-176.6Ten thousand,176.9Ten thousand,--,--,--,461.8Ten thousand,--,--,--,--,--,--,--,35.80Ten thousand,--,--,--,-265.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-442.1Ten thousand,-427.5Ten thousand,-412.3Ten thousand,-332.1Ten thousand,-1748Ten thousand,-1573Ten thousand,-1224Ten thousand,-1175Ten thousand,-791.5Ten thousand,-781.8Ten thousand,-406.7Ten thousand,-400.0Ten thousand,-869.4Ten thousand,--,--,--,-146.3Ten thousand,9688Ten thousand,--,--,-158.8Ten thousand,--,--,--,--,--,--,--,--,-82.30Ten thousand,15.50Ten thousand,25.50Ten thousand,--,-242.1Ten thousand,-110.4Ten thousand,-104.2Ten thousand,-239.6Ten thousand,--,-127.2Ten thousand,-126.1Ten thousand,-164.9Ten thousand,-164.9Ten thousand,-106.6Ten thousand,-135.2Ten thousand,-315.7Ten thousand,--,--,--,-4597Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2209Ten thousand,2616Ten thousand,962.7Ten thousand,4232Ten thousand,1048Ten thousand,-3610Ten thousand,564.8Ten thousand,9351Ten thousand,-1.285Hundred million,924.6Ten thousand,739.8Ten thousand,3977Ten thousand,-1.215Hundred million,-1.179Hundred million,-9496Ten thousand,-358.9Ten thousand,1.230Hundred million,1.272Hundred million,1.932Hundred million,1.939Hundred million,-1.834Hundred million,-1.206Hundred million,-8720Ten thousand,-1989Ten thousand,2996Ten thousand,-6065Ten thousand,-4111Ten thousand,-2170Ten thousand,-7143Ten thousand,-5696Ten thousand,-3146Ten thousand,-1539Ten thousand,-1.105Hundred million,-9060Ten thousand,-3336Ten thousand,-1714Ten thousand,-2.442Hundred million,-1.109Hundred million,-3094Ten thousand,-1472Ten thousand,-1.444Hundred million,-1.325Hundred million,-8617Ten thousand,-1678Ten thousand,-2904Ten thousand,-1360Ten thousand,-711.2Ten thousand,121.3Ten thousand,-1.371Hundred million,-9134Ten thousand,393.9Ten thousand,758.7Ten thousand,-9529Ten thousand,-9257Ten thousand,-167.7Ten thousand,1042Ten thousand,-13.80Ten thousand,-67.30Ten thousand,-66.50Ten thousand,26.50Ten thousand,-667.7Ten thousand,64.10Ten thousand,--,--,1.700Ten thousand,1.700Ten thousand,--,--,55.20Ten thousand,12.70Ten thousand,14.70Ten thousand,9.300Ten thousand,9.300Ten thousand,79.50Ten thousand,50.90Ten thousand,45.30Ten thousand,18.70Ten thousand,3242Ten thousand
Impact of exchange rate changes,-189.0Ten thousand,-54.60Ten thousand,-39.30Ten thousand,-17.90Ten thousand,2.200Ten thousand,-74.00Ten thousand,2.500Ten thousand,-31.50Ten thousand,-52.30Ten thousand,-136.1Ten thousand,8.000Ten thousand,11.50Ten thousand,-3.300Ten thousand,66.40Ten thousand,33.80Ten thousand,30.60Ten thousand,122.5Ten thousand,33.00Ten thousand,-19.90Ten thousand,-10.80Ten thousand,8.100Ten thousand,9.100Ten thousand,-28.60Ten thousand,83.90Ten thousand,135.1Ten thousand,75.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,326.7Ten thousand,326.7Ten thousand,330.5Ten thousand,331.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-442.1Ten thousand,-1295Ten thousand,-1034Ten thousand,-573.9Ten thousand,-959.3Ten thousand,-412.8Ten thousand,-1258Ten thousand,-819.7Ten thousand,-1569Ten thousand,-1018Ten thousand,-2189Ten thousand,-1789Ten thousand,1488Ten thousand,2503Ten thousand,-1158Ten thousand,-1028Ten thousand,-2698Ten thousand,2797Ten thousand,1.202Hundred million,1.643Hundred million,-1400Ten thousand,-1273Ten thousand,-4881Ten thousand,-2826Ten thousand,-7536Ten thousand,4649Ten thousand,4006Ten thousand,2123Ten thousand,6062Ten thousand,3417Ten thousand,-2208Ten thousand,-3274Ten thousand,7514Ten thousand,2606Ten thousand,3030Ten thousand,2736Ten thousand,-3047Ten thousand,3085Ten thousand,9184Ten thousand,1.477Hundred million,-5285Ten thousand,-1563Ten thousand,-2462Ten thousand,2088Ten thousand,3092Ten thousand,581.2Ten thousand,-1217Ten thousand,130.8Ten thousand,209.4Ten thousand,5532Ten thousand,-1794Ten thousand,-245.6Ten thousand,-2012Ten thousand,254.9Ten thousand,-4951Ten thousand,-4183Ten thousand,-4265Ten thousand,-2785Ten thousand,-5552Ten thousand,1684Ten thousand,7024Ten thousand,4171Ten thousand,-1550Ten thousand,2734Ten thousand,-701.9Ten thousand,-1623Ten thousand,-411.4Ten thousand,5648Ten thousand,-1140Ten thousand,-2680Ten thousand,163.8Ten thousand,283.1Ten thousand,283.1Ten thousand,-5155Ten thousand,-2757Ten thousand,-2043Ten thousand,3453Ten thousand,1.164Hundred million
Beginning balance of cash and cash equivalents,4917Ten thousand,4917Ten thousand,4917Ten thousand,4917Ten thousand,5877Ten thousand,5877Ten thousand,5877Ten thousand,5877Ten thousand,7446Ten thousand,7446Ten thousand,7446Ten thousand,7446Ten thousand,5958Ten thousand,5958Ten thousand,5958Ten thousand,5958Ten thousand,8656Ten thousand,8656Ten thousand,8656Ten thousand,8656Ten thousand,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.759Hundred million,1.759Hundred million,1.759Hundred million,1.759Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,4017Ten thousand,4017Ten thousand,4017Ten thousand,4017Ten thousand,7065Ten thousand,5917Ten thousand,5917Ten thousand,5917Ten thousand,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,8110Ten thousand,8110Ten thousand,8110Ten thousand,8110Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,7900Ten thousand,9913Ten thousand,9913Ten thousand,9913Ten thousand,9913Ten thousand,1.418Hundred million,1.418Hundred million,1.418Hundred million,1.250Hundred million,5478Ten thousand,5478Ten thousand,5478Ten thousand,5478Ten thousand,6180Ten thousand,6180Ten thousand,6180Ten thousand,6180Ten thousand,7321Ten thousand,7321Ten thousand,7321Ten thousand,7321Ten thousand,7321Ten thousand,1.248Hundred million,1.248Hundred million,1.248Hundred million,1.248Hundred million,833.9Ten thousand
Ending balance of cash and cash equivalents,4475Ten thousand,3623Ten thousand,3883Ten thousand,4343Ten thousand,4917Ten thousand,5464Ten thousand,4619Ten thousand,5057Ten thousand,5877Ten thousand,6428Ten thousand,5257Ten thousand,5657Ten thousand,7446Ten thousand,8462Ten thousand,4800Ten thousand,4930Ten thousand,5958Ten thousand,1.145Hundred million,2.067Hundred million,2.509Hundred million,8656Ten thousand,8784Ten thousand,5176Ten thousand,7230Ten thousand,1.006Hundred million,2.224Hundred million,2.160Hundred million,1.972Hundred million,1.759Hundred million,1.495Hundred million,9323Ten thousand,8257Ten thousand,1.153Hundred million,6623Ten thousand,7047Ten thousand,6753Ten thousand,4017Ten thousand,9002Ten thousand,1.510Hundred million,2.069Hundred million,5917Ten thousand,9639Ten thousand,8741Ten thousand,1.329Hundred million,1.120Hundred million,8691Ten thousand,6893Ten thousand,8241Ten thousand,8110Ten thousand,1.343Hundred million,6106Ten thousand,7655Ten thousand,7900Ten thousand,1.017Hundred million,4962Ten thousand,5730Ten thousand,9913Ten thousand,1.139Hundred million,8625Ten thousand,1.419Hundred million,1.250Hundred million,9649Ten thousand,3928Ten thousand,8212Ten thousand,5478Ten thousand,4557Ten thousand,5769Ten thousand,1.183Hundred million,6180Ten thousand,4641Ten thousand,7484Ten thousand,7604Ten thousand,7604Ten thousand,7321Ten thousand,9719Ten thousand,1.043Hundred million,1.593Hundred million,1.248Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
