0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Dividend Payments,-1413Ten thousand,-4146Ten thousand,-3114Ten thousand,-2082Ten thousand,-1048Ten thousand,-4165Ten thousand,-3131Ten thousand,-2097Ten thousand,-1058Ten thousand,-4161Ten thousand,-3123Ten thousand,-2084Ten thousand,-1045Ten thousand,-4180Ten thousand,-3135Ten thousand,-2089Ten thousand,-1043Ten thousand,-4169Ten thousand,-3126Ten thousand,-2084Ten thousand,-1043Ten thousand,-2468Ten thousand,-1424Ten thousand,-951.1Ten thousand,-475.1Ten thousand,-1641Ten thousand,-1166Ten thousand,-755.8Ten thousand,-372.6Ten thousand,-1465Ten thousand,-1093Ten thousand,-720.5Ten thousand,-349.2Ten thousand,-858.4Ten thousand,-509.6Ten thousand,-348.4Ten thousand,-174.2Ten thousand,-643.9Ten thousand,-482.9Ten thousand,-322.0Ten thousand,-161.0Ten thousand,-430.2Ten thousand,-296.4Ten thousand,-162.4Ten thousand,-28.60Ten thousand,-140.0Ten thousand,-105.0Ten thousand,-70.00Ten thousand,-140.0Ten thousand,-105.0Ten thousand,-70.00Ten thousand,-34.90Ten thousand,-264.2Ten thousand,-263.5Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,47.60Ten thousand,47.60Ten thousand,47.60Ten thousand,47.60Ten thousand,279.9Ten thousand,232.4Ten thousand,232.4Ten thousand,144.5Ten thousand,453.2Ten thousand,449.9Ten thousand,421.1Ten thousand,300.2Ten thousand,226.2Ten thousand,98.10Ten thousand,70.10Ten thousand,70.10Ten thousand,513.9Ten thousand,358.7Ten thousand,5.400Ten thousand,5.400Ten thousand,91.40Ten thousand,84.60Ten thousand,84.60Ten thousand,81.30Ten thousand,266.9Ten thousand,191.2Ten thousand,185.0Ten thousand,31.90Ten thousand,96.40Ten thousand,96.30Ten thousand,41.40Ten thousand,7.700Ten thousand,119.1Ten thousand,100.6Ten thousand,99.80Ten thousand,72.80Ten thousand,45.90Ten thousand,41.20Ten thousand,37.30Ten thousand,7.000Ten thousand,41.00Ten thousand,41.00Ten thousand,24.30Ten thousand,41.00Ten thousand,41.00Ten thousand,24.30Ten thousand,1.600Ten thousand,3000,2.800Ten thousand
New borrowings,10.40Hundred million,63.08Hundred million,44.43Hundred million,33.53Hundred million,9.830Hundred million,158.4Hundred million,138.4Hundred million,106.3Hundred million,66.55Hundred million,39.50Hundred million,3.500Hundred million,--,--,--,--,--,--,72.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-10.55Hundred million,-65.27Hundred million,-46.06Hundred million,-29.16Hundred million,-8.611Hundred million,-172.1Hundred million,-145.0Hundred million,-109.6Hundred million,-61.30Hundred million,-28.15Hundred million,-3.645Hundred million,-3.145Hundred million,-3.145Hundred million,-2.963Hundred million,-11.00Ten thousand,-7.400Ten thousand,-3.600Ten thousand,-81.76Hundred million,-75.76Hundred million,-47.25Hundred million,-26.25Hundred million,-41.41Hundred million,-19.21Hundred million,-217.9Ten thousand,-33.80Ten thousand,-18.44Hundred million,-13.39Hundred million,-7.536Hundred million,-1.501Hundred million,-20.80Hundred million,-13.72Hundred million,-9.355Hundred million,-4.854Hundred million,-2.310Hundred million,-5351Ten thousand,-7000,--,-3988Ten thousand,-3988Ten thousand,-3988Ten thousand,-3503Ten thousand,-2.571Hundred million,-1.870Hundred million,-1.740Hundred million,-1.650Hundred million,-1.777Hundred million,--,--,-1.777Hundred million,--,--,--,-3033Ten thousand,-4450Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,-584.5Ten thousand,-584.5Ten thousand,-489.2Ten thousand,-378.0Ten thousand,-579.6Ten thousand,-713.9Ten thousand,--,--,-1415Ten thousand,70.53Hundred million,47.45Hundred million,27.70Hundred million,52.37Hundred million,29.69Hundred million,4.150Hundred million,--,15.30Hundred million,15.30Hundred million,11.50Hundred million,4.550Hundred million,18.38Hundred million,16.88Hundred million,11.23Hundred million,5.188Hundred million,6.359Hundred million,3.395Hundred million,1.727Hundred million,2300Ten thousand,--,--,--,--,1.190Hundred million,1.175Hundred million,5746Ten thousand,2996Ten thousand,1.750Hundred million,500.0Ten thousand,--,1.750Hundred million,500.0Ten thousand,--,--,--,--
increase in deposits and restricted cash(Decrease),1.900Hundred million,10.14Hundred million,11.71Hundred million,7.356Hundred million,2.889Hundred million,12.46Hundred million,11.28Hundred million,9.804Hundred million,4.347Hundred million,-2.028Hundred million,-1.986Hundred million,1943Ten thousand,-7711Ten thousand,27.08Hundred million,18.76Hundred million,13.00Hundred million,9.181Hundred million,29.33Hundred million,20.39Hundred million,15.65Hundred million,-1.825Hundred million,3.344Hundred million,-3304Ten thousand,-6694Ten thousand,1.516Hundred million,8.531Hundred million,3.899Hundred million,-2886Ten thousand,-1.797Hundred million,10.51Hundred million,3.203Hundred million,2.182Hundred million,6721Ten thousand,2.945Hundred million,2545Ten thousand,-1.011Hundred million,-4986Ten thousand,3.540Hundred million,4632Ten thousand,2783Ten thousand,4908Ten thousand,6289Ten thousand,486.4Ten thousand,2078Ten thousand,1142Ten thousand,-9912Ten thousand,-1.812Hundred million,-1.816Hundred million,-9912Ten thousand,-1.812Hundred million,-1.816Hundred million,-1.347Hundred million,-3.846Hundred million,-2.558Hundred million
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-609.7Ten thousand,-232.1Ten thousand,--,-1669Ten thousand,-1291Ten thousand,-1063Ten thousand,-2209Ten thousand,-2499Ten thousand,-1708Ten thousand,-1613Ten thousand,-1025Ten thousand,-1657Ten thousand,-1964Ten thousand,-736.8Ten thousand,-2287Ten thousand,-3935Ten thousand,-3511Ten thousand,-1309Ten thousand,-1008Ten thousand,-2094Ten thousand,-2645Ten thousand,-1984Ten thousand,-972.5Ten thousand,-6339Ten thousand,-3983Ten thousand,-1779Ten thousand,-1563Ten thousand,-5659Ten thousand,-3784Ten thousand,-3354Ten thousand,1187Ten thousand,-2987Ten thousand,-3098Ten thousand,1187Ten thousand,-2987Ten thousand,-3098Ten thousand,-2720Ten thousand,978.6Ten thousand,-3052Ten thousand
Net Cash Flow from Financing Activities,1.400Hundred million,7.456Hundred million,9.686Hundred million,11.44Hundred million,3.954Hundred million,-1.816Hundred million,4.139Hundred million,6.044Hundred million,9.405Hundred million,8.655Hundred million,-2.703Hundred million,-3.408Hundred million,-4.216Hundred million,23.59Hundred million,18.33Hundred million,12.76Hundred million,9.068Hundred million,18.98Hundred million,14.61Hundred million,15.44Hundred million,-6585Ten thousand,13.70Hundred million,9.675Hundred million,3.078Hundred million,1.294Hundred million,5.110Hundred million,5.515Hundred million,3.402Hundred million,1.140Hundred million,8.617Hundred million,6.759Hundred million,4.528Hundred million,1.720Hundred million,6.805Hundred million,2.851Hundred million,4085Ten thousand,-4896Ten thousand,4.133Hundred million,5338Ten thousand,6005Ten thousand,1.096Hundred million,-1.232Hundred million,-1.523Hundred million,-1.633Hundred million,-1.856Hundred million,-9110Ten thousand,-2.069Hundred million,-2.131Hundred million,-9110Ten thousand,-2.069Hundred million,-2.131Hundred million,-1.623Hundred million,-4.321Hundred million,-3.335Hundred million
Increase in cash and cash equivalents(Decrease)Amount,7202Ten thousand,5307Ten thousand,1.919Hundred million,1.949Hundred million,4395Ten thousand,4917Ten thousand,4.276Hundred million,2.010Hundred million,9.027Hundred million,-29.47Hundred million,-27.33Hundred million,-17.58Hundred million,-2.662Hundred million,19.47Hundred million,16.35Hundred million,11.87Hundred million,6.418Hundred million,14.95Hundred million,1.299Hundred million,9961Ten thousand,3031Ten thousand,-5768Ten thousand,-1.998Hundred million,-3.414Hundred million,1.775Hundred million,3.489Hundred million,2.986Hundred million,9405Ten thousand,421.7Ten thousand,1.323Hundred million,4553Ten thousand,7893Ten thousand,1.608Hundred million,-1.922Hundred million,-1.765Hundred million,-2.060Hundred million,-1.363Hundred million,2.202Hundred million,6496Ten thousand,1.849Hundred million,3594Ten thousand,-9758Ten thousand,646.6Ten thousand,1803Ten thousand,843.2Ten thousand,-599.4Ten thousand,-2674Ten thousand,-2991Ten thousand,-599.4Ten thousand,-2674Ten thousand,-2991Ten thousand,-2977Ten thousand,1473Ten thousand,-879.8Ten thousand
Beginning balance of cash and cash equivalents,12.20Hundred million,11.67Hundred million,11.67Hundred million,11.67Hundred million,11.67Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,40.65Hundred million,40.65Hundred million,40.65Hundred million,40.65Hundred million,21.17Hundred million,21.17Hundred million,21.17Hundred million,21.17Hundred million,6.218Hundred million,6.218Hundred million,6.218Hundred million,6.218Hundred million,6.795Hundred million,6.795Hundred million,6.795Hundred million,6.795Hundred million,3.307Hundred million,3.307Hundred million,3.307Hundred million,3.307Hundred million,1.984Hundred million,1.984Hundred million,1.984Hundred million,1.984Hundred million,3.906Hundred million,3.906Hundred million,3.906Hundred million,3.906Hundred million,1.704Hundred million,1.704Hundred million,1.704Hundred million,1.704Hundred million,2.679Hundred million,6296Ten thousand,6296Ten thousand,6296Ten thousand,2.739Hundred million,8026Ten thousand,8026Ten thousand,2.739Hundred million,8026Ten thousand,8026Ten thousand,8026Ten thousand,6553Ten thousand,7433Ten thousand
Ending balance of cash and cash equivalents,12.92Hundred million,12.20Hundred million,13.59Hundred million,13.62Hundred million,12.11Hundred million,11.67Hundred million,15.46Hundred million,13.19Hundred million,20.21Hundred million,11.18Hundred million,13.31Hundred million,23.07Hundred million,37.98Hundred million,40.65Hundred million,37.52Hundred million,33.05Hundred million,27.59Hundred million,21.17Hundred million,7.518Hundred million,7.215Hundred million,6.522Hundred million,6.218Hundred million,4.797Hundred million,3.382Hundred million,8.570Hundred million,6.795Hundred million,6.293Hundred million,4.247Hundred million,3.349Hundred million,3.307Hundred million,2.439Hundred million,2.773Hundred million,3.592Hundred million,1.984Hundred million,2.141Hundred million,1.845Hundred million,2.542Hundred million,3.906Hundred million,2.353Hundred million,3.552Hundred million,2.063Hundred million,1.704Hundred million,6942Ten thousand,8099Ten thousand,7139Ten thousand,2.679Hundred million,5352Ten thousand,5034Ten thousand,2.679Hundred million,5352Ten thousand,5034Ten thousand,5049Ten thousand,8026Ten thousand,6553Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
