0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net profit from continuing operations,1.309Hundred million,5.137Hundred million,3.718Hundred million,2.389Hundred million,1.169Hundred million,6.313Hundred million,3.399Hundred million,2.224Hundred million,1.061Hundred million,3.534Hundred million,2.637Hundred million,1.678Hundred million,9618Ten thousand,3.694Hundred million,2.964Hundred million,1.940Hundred million,9127Ten thousand,3.083Hundred million,2.333Hundred million,1.479Hundred million,8570Ten thousand,3.049Hundred million,2.227Hundred million,1.346Hundred million,6084Ten thousand,2.813Hundred million,2.021Hundred million,1.285Hundred million,6393Ten thousand,2.608Hundred million,1.947Hundred million,1.215Hundred million,5244Ten thousand,2.675Hundred million,1.915Hundred million,1.233Hundred million,5851Ten thousand,2.398Hundred million,1.754Hundred million,1.074Hundred million,4465Ten thousand,1.922Hundred million,1.464Hundred million,9975Ten thousand,5085Ten thousand,2.351Hundred million,1.851Hundred million,1.137Hundred million,4825Ten thousand,1.846Hundred million,1.297Hundred million,1.031Hundred million,4026Ten thousand,1.911Hundred million,1.283Hundred million,7864Ten thousand,3791Ten thousand,1.490Hundred million,1.009Hundred million,5939Ten thousand,3024Ten thousand,1.350Hundred million,9828Ten thousand,6369Ten thousand,3188Ten thousand,1.346Hundred million,8599Ten thousand,5049Ten thousand,2254Ten thousand,6481Ten thousand,3102Ten thousand,1263Ten thousand,3102Ten thousand,1263Ten thousand,275.2Ten thousand,3977Ten thousand,2490Ten thousand,1209Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.309Hundred million,5.137Hundred million,3.718Hundred million,2.389Hundred million,1.169Hundred million,6.313Hundred million,3.399Hundred million,2.224Hundred million,1.061Hundred million,3.534Hundred million,2.637Hundred million,1.678Hundred million,9618Ten thousand,3.694Hundred million,2.964Hundred million,1.940Hundred million,9127Ten thousand,3.083Hundred million,2.333Hundred million,1.479Hundred million,8570Ten thousand,3.049Hundred million,2.227Hundred million,1.346Hundred million,6084Ten thousand,2.813Hundred million,2.021Hundred million,1.285Hundred million,6393Ten thousand,2.608Hundred million,1.947Hundred million,1.215Hundred million,5244Ten thousand,2.675Hundred million,1.915Hundred million,1.233Hundred million,5851Ten thousand,2.398Hundred million,1.754Hundred million,1.074Hundred million,4465Ten thousand,1.922Hundred million,1.464Hundred million,9975Ten thousand,5085Ten thousand,2.351Hundred million,1.851Hundred million,1.137Hundred million,4825Ten thousand,1.846Hundred million,1.297Hundred million,1.031Hundred million,4026Ten thousand,1.911Hundred million,1.283Hundred million,7864Ten thousand,3791Ten thousand,1.490Hundred million,1.009Hundred million,5939Ten thousand,3024Ten thousand,1.350Hundred million,9828Ten thousand,6369Ten thousand,3188Ten thousand,1.346Hundred million,8599Ten thousand,5049Ten thousand,2254Ten thousand,6481Ten thousand,3102Ten thousand,1263Ten thousand,3102Ten thousand,1263Ten thousand,275.2Ten thousand,3977Ten thousand,2490Ten thousand,1209Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.10Ten thousand,-76.10Ten thousand,-76.10Ten thousand,-76.10Ten thousand,-227.0Ten thousand,-132.6Ten thousand,-74.20Ten thousand,-89.80Ten thousand,-213.7Ten thousand,-190.5Ten thousand,-117.1Ten thousand,-28.90Ten thousand,--,--,--,--,16.90Ten thousand,16.90Ten thousand,15.60Ten thousand,24.00Ten thousand,533.4Ten thousand,427.0Ten thousand,310.1Ten thousand,151.5Ten thousand,637.4Ten thousand,485.1Ten thousand,341.5Ten thousand,171.6Ten thousand,678.2Ten thousand,517.1Ten thousand,351.4Ten thousand,179.4Ten thousand,685.0Ten thousand,479.7Ten thousand,336.9Ten thousand,206.9Ten thousand,765.7Ten thousand,557.2Ten thousand,404.8Ten thousand,191.7Ten thousand,946.0Ten thousand,784.1Ten thousand,598.2Ten thousand,284.2Ten thousand,838.7Ten thousand,575.4Ten thousand,369.2Ten thousand,575.4Ten thousand,369.2Ten thousand,90.40Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3914Ten thousand,--,3555Ten thousand,--,3555Ten thousand,1655Ten thousand,5034Ten thousand,--,--
net profit attributable to common shareholders,1.309Hundred million,5.137Hundred million,3.718Hundred million,2.389Hundred million,1.169Hundred million,6.313Hundred million,3.399Hundred million,2.224Hundred million,1.061Hundred million,3.534Hundred million,2.637Hundred million,1.678Hundred million,9618Ten thousand,3.694Hundred million,2.964Hundred million,1.940Hundred million,9127Ten thousand,3.083Hundred million,2.333Hundred million,1.479Hundred million,8570Ten thousand,3.049Hundred million,2.227Hundred million,1.346Hundred million,6084Ten thousand,2.820Hundred million,2.029Hundred million,1.293Hundred million,6470Ten thousand,2.631Hundred million,1.960Hundred million,1.223Hundred million,5334Ten thousand,2.697Hundred million,1.934Hundred million,1.245Hundred million,5879Ten thousand,2.398Hundred million,1.754Hundred million,1.074Hundred million,4465Ten thousand,1.920Hundred million,1.463Hundred million,9960Ten thousand,5061Ten thousand,2.297Hundred million,1.809Hundred million,1.106Hundred million,4674Ten thousand,1.782Hundred million,1.248Hundred million,9964Ten thousand,3854Ten thousand,1.843Hundred million,1.232Hundred million,7513Ten thousand,3612Ten thousand,1.422Hundred million,9615Ten thousand,5602Ten thousand,2817Ten thousand,1.273Hundred million,9271Ten thousand,5965Ten thousand,2996Ten thousand,1.251Hundred million,7814Ten thousand,4451Ten thousand,1969Ten thousand,1729Ten thousand,2526Ten thousand,-2661Ten thousand,2526Ten thousand,-2661Ten thousand,-1470Ten thousand,-1057Ten thousand,2490Ten thousand,1209Ten thousand
net profit attributable to parent company shareholders,1.309Hundred million,5.137Hundred million,3.718Hundred million,2.389Hundred million,1.169Hundred million,6.313Hundred million,3.399Hundred million,2.224Hundred million,1.061Hundred million,3.534Hundred million,2.637Hundred million,1.678Hundred million,9618Ten thousand,3.694Hundred million,2.964Hundred million,1.940Hundred million,9127Ten thousand,3.083Hundred million,2.333Hundred million,1.479Hundred million,8570Ten thousand,3.049Hundred million,2.227Hundred million,1.346Hundred million,6084Ten thousand,2.820Hundred million,2.029Hundred million,1.293Hundred million,6470Ten thousand,2.631Hundred million,1.960Hundred million,1.223Hundred million,5334Ten thousand,2.697Hundred million,1.934Hundred million,1.245Hundred million,5879Ten thousand,2.398Hundred million,1.754Hundred million,1.074Hundred million,4465Ten thousand,1.920Hundred million,1.463Hundred million,9960Ten thousand,5061Ten thousand,2.297Hundred million,1.809Hundred million,1.106Hundred million,4674Ten thousand,1.782Hundred million,1.248Hundred million,9964Ten thousand,3854Ten thousand,1.843Hundred million,1.232Hundred million,7513Ten thousand,3612Ten thousand,1.422Hundred million,9615Ten thousand,5602Ten thousand,2817Ten thousand,1.273Hundred million,9271Ten thousand,5965Ten thousand,2996Ten thousand,1.251Hundred million,7814Ten thousand,4451Ten thousand,1969Ten thousand,5642Ten thousand,2526Ten thousand,893.9Ten thousand,2526Ten thousand,893.9Ten thousand,184.8Ten thousand,3977Ten thousand,2490Ten thousand,1209Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.750,2.880,2.070,1.330,0.650,3.460,1.860,1.210,0.580,1.920,1.430,0.910,0.520,1.970,1.580,1.030,0.480,1.620,1.220,0.780,0.450,1.600,1.170,0.710,0.320,1.480,1.060,0.680,0.340,1.360,1.010,0.630,0.270,1.300,0.930,0.590,0.280,1.110,0.800,0.490,0.200,0.870,0.660,0.440,0.220,1.000,0.790,0.480,0.210,0.800,0.560,0.450,0.170,0.830,0.560,0.340,0.160,0.650,0.440,0.260,0.130,0.590,0.430,0.280,0.140,0.590,0.370,0.210,0.090,0.130,-0.130,-0.390,-0.130,-0.390,-0.220,-0.150,-0.100,--
Diluted earnings per share-Common stock,0.730,2.850,2.060,1.320,0.640,3.410,1.830,1.190,0.570,1.880,1.400,0.890,0.510,1.910,1.540,1.010,0.470,1.570,1.190,0.760,0.440,1.560,1.140,0.690,0.310,1.450,1.040,0.660,0.330,1.340,0.990,0.620,0.260,1.280,0.910,0.580,0.270,1.090,0.800,0.480,0.200,0.850,0.650,0.430,0.210,0.970,0.770,0.470,0.200,0.780,0.550,0.440,0.170,0.810,0.540,0.330,0.160,0.630,0.430,0.250,0.130,0.580,0.420,0.270,0.140,0.570,0.360,0.200,0.090,0.120,-0.130,-0.390,-0.130,-0.390,-0.220,-0.150,-0.100,--
basic weighted average shares-Common stock,1.755Hundred million,1.784Hundred million,1.792Hundred million,1.800Hundred million,1.804Hundred million,1.823Hundred million,1.828Hundred million,1.835Hundred million,1.838Hundred million,1.842Hundred million,1.845Hundred million,1.850Hundred million,1.856Hundred million,1.878Hundred million,1.879Hundred million,1.880Hundred million,1.887Hundred million,1.904Hundred million,1.907Hundred million,1.906Hundred million,1.906Hundred million,1.901Hundred million,1.901Hundred million,1.898Hundred million,1.895Hundred million,1.907Hundred million,1.910Hundred million,1.915Hundred million,1.928Hundred million,1.939Hundred million,1.942Hundred million,1.953Hundred million,1.991Hundred million,2.069Hundred million,2.090Hundred million,2.105Hundred million,2.108Hundred million,2.166Hundred million,2.179Hundred million,2.192Hundred million,2.199Hundred million,2.208Hundred million,2.220Hundred million,2.248Hundred million,2.321Hundred million,2.293Hundred million,--,--,--,2.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.082Hundred million,--,1.082Hundred million,--,--,--,7127Ten thousand,--
Diluted weighted average shares-Common stock,1.784Hundred million,1.804Hundred million,1.809Hundred million,1.814Hundred million,1.819Hundred million,1.851Hundred million,1.857Hundred million,1.867Hundred million,1.876Hundred million,1.881Hundred million,1.883Hundred million,1.887Hundred million,1.896Hundred million,1.930Hundred million,1.929Hundred million,1.927Hundred million,1.932Hundred million,1.958Hundred million,1.961Hundred million,1.958Hundred million,1.965Hundred million,1.952Hundred million,1.947Hundred million,1.941Hundred million,1.934Hundred million,1.940Hundred million,1.943Hundred million,1.948Hundred million,1.963Hundred million,1.970Hundred million,1.971Hundred million,1.982Hundred million,2.027Hundred million,2.101Hundred million,2.124Hundred million,2.138Hundred million,2.139Hundred million,2.191Hundred million,2.203Hundred million,2.217Hundred million,2.223Hundred million,2.252Hundred million,2.264Hundred million,2.294Hundred million,2.373Hundred million,2.358Hundred million,--,--,--,2.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.082Hundred million,--,1.082Hundred million,--,--,--,7127Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.600Hundred million,4.421Hundred million,3.578Hundred million,2.210Hundred million,1.123Hundred million,6.418Hundred million,3.309Hundred million,2.541Hundred million,--,1.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.630Hundred million,--,--,--,--,1.291Hundred million,--,--,--,--,--,1.073Hundred million,--,-1864Ten thousand,-1057Ten thousand,6810Ten thousand,--,1.781Hundred million,93.50Ten thousand,1.262Hundred million,-8622Ten thousand,4585Ten thousand,1.338Hundred million,6201Ten thousand,2.457Hundred million,1.513Hundred million,6498Ten thousand,1.039Hundred million,3.302Hundred million,1.970Hundred million,1.493Hundred million,-6976Ten thousand,-4.299Hundred million,-3.258Hundred million,-2.048Hundred million,-3755Ten thousand,2.937Hundred million,--,1.771Hundred million,--,1.771Hundred million,3154Ten thousand,7890Ten thousand,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.50Ten thousand,--,433.5Ten thousand,313.5Ten thousand,150.2Ten thousand,--,459.5Ten thousand,331.6Ten thousand,175.3Ten thousand,686.0Ten thousand,530.5Ten thousand,372.9Ten thousand,188.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2914Ten thousand,-7154Ten thousand,-1394Ten thousand,-1794Ten thousand,-464.4Ten thousand,1058Ten thousand,-907.4Ten thousand,3179Ten thousand,3100Ten thousand,-1.788Hundred million,-2.011Hundred million,-1.162Hundred million,-2346Ten thousand,-901.3Ten thousand,-2427Ten thousand,-2352Ten thousand,-1598Ten thousand,-1338Ten thousand,-5347Ten thousand,-1.097Hundred million,-1.299Hundred million,-2450Ten thousand,-2222Ten thousand,2820Ten thousand,2386Ten thousand,--,--,--,--,1.024Hundred million,--,--,--,-664.0Ten thousand,--,--,--,--,-4626Ten thousand,-889.8Ten thousand,1094Ten thousand,--,6613Ten thousand,--,5666Ten thousand,--,--,--,--,261.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2914Ten thousand,-7154Ten thousand,-1394Ten thousand,-1794Ten thousand,-464.4Ten thousand,1058Ten thousand,-907.4Ten thousand,3179Ten thousand,3100Ten thousand,-1.788Hundred million,-2.011Hundred million,-1.162Hundred million,-2346Ten thousand,-901.3Ten thousand,-2427Ten thousand,-2352Ten thousand,-1598Ten thousand,-1338Ten thousand,-5347Ten thousand,-1.097Hundred million,-1.299Hundred million,-2450Ten thousand,-2222Ten thousand,2820Ten thousand,2386Ten thousand,--,--,--,--,1.024Hundred million,--,--,--,-664.0Ten thousand,--,--,--,--,-4626Ten thousand,-889.8Ten thousand,1094Ten thousand,--,6613Ten thousand,--,5666Ten thousand,--,-1.995Hundred million,-1.212Hundred million,2135Ten thousand,261.2Ten thousand,5304Ten thousand,-9880Ten thousand,8772Ten thousand,-2.704Hundred million,-7719Ten thousand,5886Ten thousand,2599Ten thousand,9669Ten thousand,5035Ten thousand,558.7Ten thousand,7370Ten thousand,1.953Hundred million,9870Ten thousand,8556Ten thousand,-1.016Hundred million,-5.645Hundred million,-4.118Hundred million,-2.553Hundred million,-6009Ten thousand,2.373Hundred million,--,1.682Hundred million,--,1.682Hundred million,2969Ten thousand,3912Ten thousand,--,--
Total comprehensive income,1.600Hundred million,4.421Hundred million,3.578Hundred million,2.210Hundred million,1.123Hundred million,6.418Hundred million,3.309Hundred million,2.541Hundred million,1.371Hundred million,1.746Hundred million,6262Ten thousand,5170Ten thousand,7272Ten thousand,3.604Hundred million,2.721Hundred million,1.705Hundred million,7529Ten thousand,2.949Hundred million,1.798Hundred million,3813Ten thousand,-4417Ten thousand,2.804Hundred million,2.005Hundred million,1.628Hundred million,8470Ten thousand,--,--,--,--,3.632Hundred million,--,--,--,--,--,--,--,--,--,9846Ten thousand,5559Ten thousand,--,2.126Hundred million,--,1.075Hundred million,--,-1431Ten thousand,-743.8Ten thousand,6960Ten thousand,1.872Hundred million,1.827Hundred million,425.1Ten thousand,1.280Hundred million,-7936Ten thousand,5115Ten thousand,1.375Hundred million,6390Ten thousand,2.457Hundred million,1.513Hundred million,6498Ten thousand,1.039Hundred million,3.302Hundred million,1.970Hundred million,1.493Hundred million,-6976Ten thousand,-4.299Hundred million,-3.258Hundred million,-2.048Hundred million,-3755Ten thousand,2.937Hundred million,--,1.771Hundred million,--,1.771Hundred million,3154Ten thousand,7890Ten thousand,--,--
Non-operating items,10.23Hundred million,40.45Hundred million,29.94Hundred million,19.71Hundred million,9.731Hundred million,38.22Hundred million,28.43Hundred million,18.83Hundred million,9.376Hundred million,37.79Hundred million,28.62Hundred million,18.92Hundred million,9.264Hundred million,34.87Hundred million,2.964Hundred million,--,--,32.32Hundred million,--,--,--,7.043Hundred million,2.851Hundred million,1.743Hundred million,7932Ten thousand,3.620Hundred million,2.554Hundred million,1.577Hundred million,7601Ten thousand,3.251Hundred million,2.436Hundred million,1.538Hundred million,6924Ten thousand,6.070Hundred million,2.418Hundred million,2.789Hundred million,7266Ten thousand,3.126Hundred million,4.033Hundred million,1.382Hundred million,1.582Hundred million,2.544Hundred million,1.916Hundred million,1.298Hundred million,6712Ten thousand,--,--,--,--,4.476Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3961Hundred million,--,3961Hundred million,--,--,--,4579Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,
