0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Dividend Payments,-2601Ten thousand,-1.208Hundred million,-9671Ten thousand,-7167Ten thousand,-2403Ten thousand,-1.003Hundred million,-8036Ten thousand,-6032Ten thousand,-2050Ten thousand,-7980Ten thousand,-6384Ten thousand,-4790Ten thousand,-1636Ten thousand,-4153Ten thousand,-3357Ten thousand,-2531Ten thousand,-791.3Ten thousand,-2113Ten thousand,-2113Ten thousand,-2113Ten thousand,-1072Ten thousand,-4423Ten thousand,-3558Ten thousand,-2693Ten thousand,-863.0Ten thousand,-3499Ten thousand,-2841Ten thousand,-2184Ten thousand,-692.3Ten thousand,-2723Ten thousand,-2184Ten thousand,-1654Ten thousand,-529.3Ten thousand,-2288Ten thousand,-1821Ten thousand,-1355Ten thousand,-403.5Ten thousand,-1964Ten thousand,-1561Ten thousand,-1250Ten thousand,-371.7Ten thousand,-1951Ten thousand,-1580Ten thousand,-1208Ten thousand,-370.4Ten thousand,-3667Ten thousand,-1448Ten thousand,-245.3Ten thousand,-370.4Ten thousand,-3667Ten thousand,-1448Ten thousand,-245.3Ten thousand,-1311Ten thousand,-1245Ten thousand
Proceeds from Exercising Stock Options,107.7Ten thousand,704.9Ten thousand,172.9Ten thousand,137.0Ten thousand,132.6Ten thousand,802.5Ten thousand,552.3Ten thousand,519.1Ten thousand,492.9Ten thousand,600.3Ten thousand,181.6Ten thousand,81.00Ten thousand,70.80Ten thousand,539.3Ten thousand,172.7Ten thousand,158.3Ten thousand,146.7Ten thousand,277.1Ten thousand,79.60Ten thousand,65.70Ten thousand,64.10Ten thousand,445.8Ten thousand,278.1Ten thousand,228.1Ten thousand,225.1Ten thousand,340.6Ten thousand,238.4Ten thousand,193.8Ten thousand,100.3Ten thousand,196.3Ten thousand,83.90Ten thousand,62.50Ten thousand,54.20Ten thousand,157.9Ten thousand,268.4Ten thousand,83.00Ten thousand,13.20Ten thousand,65.30Ten thousand,45.10Ten thousand,42.80Ten thousand,8.200Ten thousand,95.30Ten thousand,86.10Ten thousand,80.10Ten thousand,69.50Ten thousand,166.8Ten thousand,119.7Ten thousand,25.60Ten thousand,69.50Ten thousand,166.8Ten thousand,119.7Ten thousand,25.60Ten thousand,130.5Ten thousand,98.30Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,-102.7Ten thousand,--,--,--,-440.3Ten thousand,-440.2Ten thousand,-440.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-576.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1245Ten thousand,433.0Ten thousand,434.8Ten thousand,1424Ten thousand,-942.5Ten thousand,432.5Ten thousand,450.1Ten thousand,494.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-286.6Ten thousand,-2184Ten thousand,--,--,-286.6Ten thousand,-2184Ten thousand,--,--,1530Ten thousand,723.0Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.00Ten thousand,--,--,--,67.00Ten thousand,--,--,--,70.00Ten thousand,--,--,--,70.00Ten thousand,--,--,10.00Ten thousand,11.00Ten thousand
Financing Activities Other Items,-105.2Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-608.7Ten thousand,-608.7Ten thousand,-608.7Ten thousand,-84.40Ten thousand,-80.80Ten thousand,-80.80Ten thousand,-80.80Ten thousand,--,--,--,--,--,-294.1Ten thousand,-247.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.00Ten thousand
Net Cash Flow from Financing Activities,-3844Ten thousand,-1.008Hundred million,-7193Ten thousand,-7201Ten thousand,-2813Ten thousand,-1.332Hundred million,-9047Ten thousand,-7743Ten thousand,-1256Ten thousand,-4557Ten thousand,-8063Ten thousand,-5902Ten thousand,-2003Ten thousand,7819Ten thousand,8892Ten thousand,1.188Hundred million,-2077Ten thousand,-1865Ten thousand,-1928Ten thousand,-1912Ten thousand,-1666Ten thousand,-6818Ten thousand,-5568Ten thousand,-4200Ten thousand,-1288Ten thousand,-5588Ten thousand,-4472Ten thousand,-3283Ten thousand,-1206Ten thousand,-4763Ten thousand,-3757Ten thousand,-2659Ten thousand,-1000Ten thousand,-4464Ten thousand,-3457Ten thousand,-2381Ten thousand,-923.9Ten thousand,8178Ten thousand,9057Ten thousand,9949Ten thousand,-336.9Ten thousand,-2271Ten thousand,-1978Ten thousand,-1616Ten thousand,-492.2Ten thousand,-5558Ten thousand,-4064Ten thousand,-247.5Ten thousand,-492.2Ten thousand,-5558Ten thousand,-4064Ten thousand,-247.5Ten thousand,251.9Ten thousand,-1380Ten thousand
Impact of exchange rate changes,346.8Ten thousand,-507.0Ten thousand,64.10Ten thousand,-152.3Ten thousand,-131.7Ten thousand,392.7Ten thousand,74.00Ten thousand,271.1Ten thousand,261.1Ten thousand,-49.30Ten thousand,-441.3Ten thousand,-57.80Ten thousand,-248.6Ten thousand,-1121Ten thousand,-793.4Ten thousand,-449.0Ten thousand,-624.0Ten thousand,1225Ten thousand,550.6Ten thousand,-128.1Ten thousand,-402.8Ten thousand,-335.0Ten thousand,-711.4Ten thousand,-187.7Ten thousand,-292.4Ten thousand,-873.0Ten thousand,-516.8Ten thousand,-402.6Ten thousand,521.3Ten thousand,2133Ten thousand,1332Ten thousand,886.0Ten thousand,191.4Ten thousand,-464.0Ten thousand,403.2Ten thousand,346.8Ten thousand,648.6Ten thousand,-1044Ten thousand,-643.1Ten thousand,-586.1Ten thousand,-991.1Ten thousand,-1214Ten thousand,-586.1Ten thousand,-122.1Ten thousand,-68.00Ten thousand,596.4Ten thousand,-155.8Ten thousand,-411.8Ten thousand,-68.00Ten thousand,596.4Ten thousand,-155.8Ten thousand,-411.8Ten thousand,186.0Ten thousand,-91.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2882Ten thousand,3697Ten thousand,-1004Ten thousand,-4949Ten thousand,-6749Ten thousand,-1625Ten thousand,-2495Ten thousand,-3040Ten thousand,4434Ten thousand,-6367Ten thousand,-1.271Hundred million,-1.162Hundred million,-5827Ten thousand,-129.4Ten thousand,1941Ten thousand,566.7Ten thousand,-2637Ten thousand,3626Ten thousand,-5907Ten thousand,-6495Ten thousand,-4986Ten thousand,-5972Ten thousand,-5468Ten thousand,-4635Ten thousand,-3675Ten thousand,-1521Ten thousand,-7479Ten thousand,-6303Ten thousand,-3941Ten thousand,4652Ten thousand,-5346Ten thousand,-4506Ten thousand,-5200Ten thousand,-1514Ten thousand,-8102Ten thousand,-6112Ten thousand,-2551Ten thousand,8683Ten thousand,3439Ten thousand,-1321Ten thousand,-289.6Ten thousand,-3551Ten thousand,-7547Ten thousand,-6550Ten thousand,-8006Ten thousand,-1.817Hundred million,-1.652Hundred million,-1.611Hundred million,-8006Ten thousand,-1.817Hundred million,-1.652Hundred million,-1.611Hundred million,2.715Hundred million,-169.2Ten thousand
Beginning balance of cash and cash equivalents,1.254Hundred million,8846Ten thousand,8846Ten thousand,8846Ten thousand,8846Ten thousand,1.047Hundred million,1.047Hundred million,1.047Hundred million,1.047Hundred million,1.684Hundred million,1.684Hundred million,1.684Hundred million,1.684Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.334Hundred million,1.924Hundred million,1.334Hundred million,1.334Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,2.083Hundred million,2.083Hundred million,2.083Hundred million,2.083Hundred million,1.618Hundred million,1.618Hundred million,1.618Hundred million,1.618Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,9014Ten thousand,9014Ten thousand,9014Ten thousand,9014Ten thousand,1.257Hundred million,1.257Hundred million,1.257Hundred million,1.257Hundred million,3.073Hundred million,3.073Hundred million,3.073Hundred million,1.257Hundred million,3.073Hundred million,3.073Hundred million,3.073Hundred million,3586Ten thousand,3755Ten thousand
Ending balance of cash and cash equivalents,9662Ten thousand,1.254Hundred million,7842Ten thousand,3897Ten thousand,2098Ten thousand,8846Ten thousand,7976Ten thousand,7431Ten thousand,1.491Hundred million,1.047Hundred million,4128Ten thousand,5224Ten thousand,1.101Hundred million,1.684Hundred million,1.891Hundred million,1.753Hundred million,1.433Hundred million,1.697Hundred million,1.334Hundred million,6846Ten thousand,8356Ten thousand,1.334Hundred million,1.385Hundred million,1.468Hundred million,1.564Hundred million,1.931Hundred million,1.336Hundred million,1.453Hundred million,1.689Hundred million,2.083Hundred million,1.084Hundred million,1.168Hundred million,1.098Hundred million,1.618Hundred million,9595Ten thousand,1.159Hundred million,1.515Hundred million,1.770Hundred million,1.245Hundred million,7693Ten thousand,8724Ten thousand,9014Ten thousand,5019Ten thousand,6015Ten thousand,4559Ten thousand,1.257Hundred million,1.421Hundred million,1.462Hundred million,4559Ten thousand,1.257Hundred million,1.421Hundred million,1.462Hundred million,3.073Hundred million,3586Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
