0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
issue shares,614.3Ten thousand,2509Ten thousand,1877Ten thousand,1242Ten thousand,622.4Ten thousand,2490Ten thousand,1859Ten thousand,1236Ten thousand,614.9Ten thousand,2470Ten thousand,1830Ten thousand,1189Ten thousand,591.7Ten thousand,2507Ten thousand,1863Ten thousand,1253Ten thousand,606.3Ten thousand,2353Ten thousand,1709Ten thousand,1108Ten thousand,544.4Ten thousand,2221Ten thousand,1645Ten thousand,1091Ten thousand,529.5Ten thousand,2011Ten thousand,1492Ten thousand,981.7Ten thousand,468.2Ten thousand,1847Ten thousand,1367Ten thousand,915.7Ten thousand,440.4Ten thousand,1854Ten thousand,1418Ten thousand,986.2Ten thousand,550.0Ten thousand,2019Ten thousand,1565Ten thousand,1131Ten thousand,703.6Ten thousand,2198Ten thousand,1841Ten thousand,931.8Ten thousand,566.8Ten thousand,1907Ten thousand,--,--,--,1904Ten thousand,--,--,--,1729Ten thousand,--,--,--,3648Ten thousand,--,--,1500Ten thousand,--,--,--,1969Ten thousand,--,--,--,1682Ten thousand,--,--,--,--,3252Ten thousand,1399Ten thousand,855.0Ten thousand,657.7Ten thousand,4598Ten thousand,657.7Ten thousand,4598Ten thousand,3124Ten thousand,2839Ten thousand,2263Ten thousand,2339Ten thousand
repurchase shares,-3.227Hundred million,-11.36Hundred million,-8.736Hundred million,-5.967Hundred million,-3.330Hundred million,-9.986Hundred million,-7.520Hundred million,-5.033Hundred million,-2.720Hundred million,-9.989Hundred million,-7.641Hundred million,-5.136Hundred million,-2.777Hundred million,-7.073Hundred million,-4.741Hundred million,-2.248Hundred million,-4738Ten thousand,-1.777Hundred million,-1.776Hundred million,-1.648Hundred million,-1.648Hundred million,-13.36Hundred million,-10.23Hundred million,-6.926Hundred million,-3.710Hundred million,-11.29Hundred million,-8.602Hundred million,-5.796Hundred million,-3.002Hundred million,-9.204Hundred million,-6.943Hundred million,-4.732Hundred million,-2.538Hundred million,-7.433Hundred million,-5.732Hundred million,-3.908Hundred million,-2.127Hundred million,-7.689Hundred million,-5.974Hundred million,-4.151Hundred million,-2.377Hundred million,-5.890Hundred million,-4.572Hundred million,-3.150Hundred million,-1.742Hundred million,-5.799Hundred million,--,--,--,-4.794Hundred million,--,--,--,-4.659Hundred million,--,--,--,-3.845Hundred million,--,--,-1.011Hundred million,--,--,--,-8124Ten thousand,--,--,--,-7973Ten thousand,--,--,--,--,-2.038Hundred million,-1.507Hundred million,-1.012Hundred million,-5107Ten thousand,-1.816Hundred million,-5107Ten thousand,-1.816Hundred million,-1.390Hundred million,-9497Ten thousand,-4847Ten thousand,-1.830Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.65Hundred million,37.71Hundred million,27.82Hundred million,27.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.457Hundred million,2.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-7.000Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,-6500Ten thousand,--,--,--,-7.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-5000Ten thousand,--,--,--,--,--
Dividend Payments,-1.333Hundred million,-4.887Hundred million,-3.675Hundred million,-2.458Hundred million,-1.233Hundred million,-4.548Hundred million,-3.421Hundred million,-2.288Hundred million,-1.148Hundred million,-4.313Hundred million,-3.246Hundred million,-2.172Hundred million,-1.089Hundred million,-4.051Hundred million,-3.045Hundred million,-2.034Hundred million,-1.015Hundred million,-1.014Hundred million,-1.014Hundred million,-1.014Hundred million,-1.014Hundred million,-3.698Hundred million,-2.784Hundred million,-1.866Hundred million,-9372Ten thousand,-3.372Hundred million,-2.539Hundred million,-1.700Hundred million,-8541Ten thousand,-2.475Hundred million,-1.865Hundred million,-1.250Hundred million,-6280Ten thousand,-2.146Hundred million,-1.616Hundred million,-1.081Hundred million,-5424Ten thousand,-1.923Hundred million,-1.448Hundred million,-9694Ten thousand,-4874Ten thousand,-1.685Hundred million,-1.268Hundred million,-8488Ten thousand,-4258Ten thousand,-1.479Hundred million,--,--,--,-1.257Hundred million,--,--,--,-1.020Hundred million,--,--,--,-7732Ten thousand,--,--,-1961Ten thousand,--,--,--,-1397Ten thousand,--,--,--,-1253Ten thousand,--,--,--,--,-3363Ten thousand,-2537Ten thousand,-1718Ten thousand,-862.2Ten thousand,-3072Ten thousand,-862.2Ten thousand,-3072Ten thousand,-2205Ten thousand,-1475Ten thousand,-738.1Ten thousand,-2526Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.80Hundred million,-309.4Ten thousand,-61.50Ten thousand,--,--,--,--,-8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.327Hundred million,--,-325.4Ten thousand,-313.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2333Ten thousand,2456Ten thousand,2268Ten thousand,2054Ten thousand,4230Ten thousand,3941Ten thousand,3735Ten thousand,3726Ten thousand,2942Ten thousand,3007Ten thousand,2376Ten thousand,2294Ten thousand,2691Ten thousand,--,--,--,2910Ten thousand,--,--,--,1818Ten thousand,--,--,--,1475Ten thousand,--,--,648.2Ten thousand,--,--,--,206.4Ten thousand,--,--,--,216.7Ten thousand,--,--,--,--,959.9Ten thousand,450.9Ten thousand,124.3Ten thousand,254.7Ten thousand,--,254.7Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,-879.8Ten thousand,-879.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-11.50Hundred million,-18.59Hundred million,-14.81Hundred million,-8.300Hundred million,-4.500Hundred million,-14.28Hundred million,-10.76Hundred million,-7.198Hundred million,-3.806Hundred million,-14.05Hundred million,-10.70Hundred million,-7.189Hundred million,-3.807Hundred million,-11.52Hundred million,-7.600Hundred million,-4.156Hundred million,-1.428Hundred million,17.02Hundred million,16.97Hundred million,25.20Hundred million,25.17Hundred million,-16.83Hundred million,-12.85Hundred million,-8.683Hundred million,-4.594Hundred million,-15.31Hundred million,-10.99Hundred million,-7.398Hundred million,-3.809Hundred million,-11.49Hundred million,-8.671Hundred million,-5.891Hundred million,-3.122Hundred million,-9.161Hundred million,-6.960Hundred million,-4.664Hundred million,-2.409Hundred million,-8.987Hundred million,-6.872Hundred million,-4.634Hundred million,-2.422Hundred million,-4.604Hundred million,-2.893Hundred million,-3.668Hundred million,-1.881Hundred million,-6.818Hundred million,-5.188Hundred million,-3.456Hundred million,-1.757Hundred million,-5.570Hundred million,-4.153Hundred million,-2.762Hundred million,-1.348Hundred million,-5.324Hundred million,-4.078Hundred million,-2.739Hundred million,-1.357Hundred million,-4.106Hundred million,-3.133Hundred million,-2.106Hundred million,-9920Ten thousand,-3.046Hundred million,-2.252Hundred million,-1.510Hundred million,-7346Ten thousand,-3.009Hundred million,-2.207Hundred million,-1.393Hundred million,-7328Ten thousand,-2.186Hundred million,-1.694Hundred million,-1.076Hundred million,-5108Ten thousand,-9531Ten thousand,-2.075Hundred million,-1.586Hundred million,-1.006Hundred million,-1.664Hundred million,-1.006Hundred million,-1.664Hundred million,-1.298Hundred million,-8133Ten thousand,-3322Ten thousand,-1.848Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-9.475Hundred million,-1.390Hundred million,-5.208Hundred million,-2.027Hundred million,-2.174Hundred million,3.232Hundred million,-5023Ten thousand,3306Ten thousand,-1.347Hundred million,-3.701Hundred million,-10.16Hundred million,-10.19Hundred million,-9.068Hundred million,2861Ten thousand,3.658Hundred million,6.753Hundred million,4.730Hundred million,35.42Hundred million,31.40Hundred million,24.43Hundred million,13.19Hundred million,-6667Ten thousand,-2.746Hundred million,-3468Ten thousand,-4556Ten thousand,1.248Hundred million,5832Ten thousand,9626Ten thousand,1187Ten thousand,1.771Hundred million,3176Ten thousand,3959Ten thousand,1.327Hundred million,3.466Hundred million,1.172Hundred million,1.661Hundred million,1.484Hundred million,6499Ten thousand,-2.109Hundred million,-6632Ten thousand,6475Ten thousand,2.734Hundred million,1.484Hundred million,1.266Hundred million,1.728Hundred million,-2.236Hundred million,-2.745Hundred million,-9620Ten thousand,6741Ten thousand,-307.4Ten thousand,-2601Ten thousand,7121Ten thousand,9128Ten thousand,-1.841Hundred million,-2.810Hundred million,-3.212Hundred million,-1.629Hundred million,6558Ten thousand,-3555Ten thousand,432.8Ten thousand,5531Ten thousand,4.470Hundred million,2.548Hundred million,1.991Hundred million,1.379Hundred million,6378Ten thousand,-2634Ten thousand,5197Ten thousand,4822Ten thousand,-1.098Hundred million,-2.158Hundred million,-2.346Hundred million,-1.683Hundred million,1.756Hundred million,-6970Ten thousand,-1.324Hundred million,-4654Ten thousand,7644Ten thousand,-4654Ten thousand,7644Ten thousand,6242Ten thousand,406.6Ten thousand,2905Ten thousand,-8622Ten thousand
Beginning balance of cash and cash equivalents,47.96Hundred million,49.35Hundred million,49.35Hundred million,49.35Hundred million,49.35Hundred million,46.12Hundred million,46.12Hundred million,46.12Hundred million,46.12Hundred million,49.82Hundred million,49.82Hundred million,49.82Hundred million,49.82Hundred million,49.54Hundred million,49.54Hundred million,49.54Hundred million,49.54Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,14.78Hundred million,14.78Hundred million,14.78Hundred million,14.78Hundred million,13.53Hundred million,13.53Hundred million,13.53Hundred million,13.53Hundred million,11.76Hundred million,11.76Hundred million,11.76Hundred million,11.76Hundred million,8.296Hundred million,7.616Hundred million,7.616Hundred million,7.616Hundred million,6.966Hundred million,6.966Hundred million,6.966Hundred million,6.966Hundred million,4.232Hundred million,4.232Hundred million,4.232Hundred million,4.232Hundred million,6.468Hundred million,6.468Hundred million,6.468Hundred million,6.468Hundred million,6.498Hundred million,6.498Hundred million,6.498Hundred million,6.498Hundred million,8.339Hundred million,8.339Hundred million,8.339Hundred million,8.339Hundred million,7.683Hundred million,7.683Hundred million,7.683Hundred million,7.683Hundred million,3.214Hundred million,3.214Hundred million,3.214Hundred million,3.214Hundred million,2.576Hundred million,2.576Hundred million,2.576Hundred million,2.576Hundred million,3.674Hundred million,3.674Hundred million,3.674Hundred million,3.674Hundred million,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.918Hundred million,1.153Hundred million,1.918Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,2.015Hundred million
Ending balance of cash and cash equivalents,38.49Hundred million,47.96Hundred million,44.15Hundred million,47.33Hundred million,47.18Hundred million,49.35Hundred million,45.62Hundred million,46.45Hundred million,44.78Hundred million,46.12Hundred million,39.67Hundred million,39.64Hundred million,40.76Hundred million,49.82Hundred million,53.20Hundred million,56.29Hundred million,54.27Hundred million,49.54Hundred million,45.52Hundred million,38.54Hundred million,27.30Hundred million,14.11Hundred million,12.04Hundred million,14.43Hundred million,14.33Hundred million,14.78Hundred million,14.12Hundred million,14.50Hundred million,13.65Hundred million,13.53Hundred million,12.08Hundred million,12.16Hundred million,13.09Hundred million,11.76Hundred million,8.788Hundred million,9.277Hundred million,9.100Hundred million,7.616Hundred million,4.857Hundred million,6.303Hundred million,7.614Hundred million,6.966Hundred million,5.716Hundred million,5.498Hundred million,5.960Hundred million,4.232Hundred million,3.723Hundred million,5.506Hundred million,7.142Hundred million,6.468Hundred million,6.238Hundred million,7.210Hundred million,7.411Hundred million,6.498Hundred million,5.529Hundred million,5.127Hundred million,6.710Hundred million,8.339Hundred million,7.328Hundred million,7.727Hundred million,8.237Hundred million,7.683Hundred million,5.762Hundred million,5.204Hundred million,4.593Hundred million,3.214Hundred million,2.312Hundred million,3.096Hundred million,3.058Hundred million,2.576Hundred million,1.515Hundred million,1.328Hundred million,1.991Hundred million,3.674Hundred million,1.221Hundred million,5935Ten thousand,1.452Hundred million,1.918Hundred million,1.452Hundred million,1.918Hundred million,1.778Hundred million,1.194Hundred million,1.444Hundred million,1.153Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
