0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,-14.90Ten thousand,-14.90Ten thousand,-12.70Ten thousand,8877Ten thousand,8883Ten thousand,5465Ten thousand,1970Ten thousand,338.5Ten thousand,341.0Ten thousand,341.0Ten thousand,341.0Ten thousand,1.068Hundred million,1.056Hundred million,6957Ten thousand,3863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2190Ten thousand,2189Ten thousand,1450Ten thousand,986.4Ten thousand,1.501Hundred million,1.449Hundred million,--,5484Ten thousand,1455Ten thousand,--,--,--,8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-481.1Ten thousand,-481.1Ten thousand,-481.1Ten thousand,-481.1Ten thousand,-739.9Ten thousand,-739.9Ten thousand,-739.9Ten thousand,-739.9Ten thousand,-670.1Ten thousand,-670.1Ten thousand,-670.1Ten thousand,-670.1Ten thousand,--,--,--,--,--,--,--,--,-502.0Ten thousand,-502.0Ten thousand,-502.0Ten thousand,-502.0Ten thousand,-1728Ten thousand,-1728Ten thousand,-1728Ten thousand,-168.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.086Hundred million,3.024Hundred million,1.137Hundred million,--,5.947Hundred million,4.119Hundred million,3.895Hundred million,4384Ten thousand,2.150Hundred million,2.204Hundred million,1.794Hundred million,1.500Hundred million,2.720Hundred million,1.789Hundred million,1.718Hundred million,9330Ten thousand,1.175Hundred million,1.001Hundred million,2.004Hundred million,2.480Hundred million,6.040Hundred million,3.027Hundred million,3.690Hundred million,2.113Hundred million,5.668Hundred million,3.570Hundred million,2.407Hundred million,1.016Hundred million,1.408Hundred million,1.334Hundred million,6383Ten thousand,5999Ten thousand,3.091Hundred million,3.418Hundred million,3.876Hundred million,2.266Hundred million,3.459Hundred million,3.275Hundred million,3.210Hundred million,1.654Hundred million,6.062Hundred million,6.724Hundred million,--,3.095Hundred million,5.174Hundred million,--,--,--,4.881Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1.821Hundred million,-1.477Hundred million,-1113Ten thousand,--,-5.689Hundred million,-4.350Hundred million,-5.062Hundred million,-1.698Hundred million,-3876Ten thousand,--,-1.474Hundred million,-1.436Hundred million,-2476Ten thousand,-6384Ten thousand,-4815Ten thousand,-5330Ten thousand,-1.486Hundred million,-7370Ten thousand,-1.622Hundred million,-3624Ten thousand,-4.689Hundred million,-1.670Hundred million,-9996Ten thousand,-5296Ten thousand,-1.745Hundred million,-1.573Hundred million,-1.035Hundred million,-3705Ten thousand,-2.174Hundred million,-1.840Hundred million,-9328Ten thousand,-1.473Hundred million,-3.156Hundred million,-2.364Hundred million,-1.968Hundred million,-1.649Hundred million,-5.665Hundred million,-1.433Hundred million,-3514Ten thousand,-5402Ten thousand,-3.652Hundred million,-3.186Hundred million,--,-5823Ten thousand,-4.237Hundred million,--,--,--,-1.388Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2651Ten thousand,-1.029Hundred million,-7692Ten thousand,-5141Ten thousand,-2590Ten thousand,-1.613Hundred million,-1.359Hundred million,-9055Ten thousand,-4525Ten thousand,-1.769Hundred million,-1.327Hundred million,-8846Ten thousand,-4423Ten thousand,-1.714Hundred million,-1.281Hundred million,-8535Ten thousand,-4261Ten thousand,-1.664Hundred million,-1.248Hundred million,-8319Ten thousand,-4158Ten thousand,-1.603Hundred million,-1.198Hundred million,-7957Ten thousand,-3970Ten thousand,-1.546Hundred million,-1.159Hundred million,-7715Ten thousand,-3857Ten thousand,-1.507Hundred million,-1.131Hundred million,-7554Ten thousand,-3777Ten thousand,-1.472Hundred million,-1.104Hundred million,-7358Ten thousand,-3678Ten thousand,-1.428Hundred million,-1.070Hundred million,-7129Ten thousand,-3561Ten thousand,-1.367Hundred million,-1.021Hundred million,--,-3374Ten thousand,-9841Ten thousand,--,--,--,-1.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,8.100Hundred million,--,--,2.750Hundred million,1150Ten thousand,--,--,1.000Hundred million,5000Ten thousand,5000Ten thousand,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,--,4490Ten thousand,--,1600Ten thousand,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,-1.700Hundred million,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1150Ten thousand,-1150Ten thousand,--,-1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-9910Ten thousand,-9500Ten thousand,-9500Ten thousand,-9500Ten thousand,-642.3Ten thousand,-4.339Hundred million,2.679Hundred million,3.065Hundred million,-2000Ten thousand,--,--,--,--,-1.000Hundred million,-5000Ten thousand,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-5000,-250.6Ten thousand,-246.6Ten thousand,-168.7Ten thousand,-56.20Ten thousand,-252.1Ten thousand,-184.4Ten thousand,-186.4Ten thousand,-9.300Ten thousand,-127.9Ten thousand,-33.40Ten thousand,-32.00Ten thousand,-71.80Ten thousand,-91.80Ten thousand,-36.20Ten thousand,-5000,-3000,-47.70Ten thousand,--,--,--,-453.7Ten thousand,--,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,472.9Ten thousand,472.9Ten thousand,--,483.3Ten thousand,--,--,--,--,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-447.6Ten thousand,1.143Hundred million,-262.3Ten thousand,-262.3Ten thousand,-262.3Ten thousand,-2865Ten thousand,9047Ten thousand,9126Ten thousand,1.285Hundred million,1.531Hundred million,1.210Hundred million,2.491Hundred million,-490.4Ten thousand,2.776Hundred million,-412.7Ten thousand,4587Ten thousand,4587Ten thousand,-36.20Ten thousand,7464Ten thousand,7464Ten thousand,-36.20Ten thousand,1.670Hundred million,1.670Hundred million,1.170Hundred million,-301.5Ten thousand,-233.0Ten thousand,-233.0Ten thousand,-233.0Ten thousand,-233.0Ten thousand,-75.70Ten thousand,-75.70Ten thousand,-75.70Ten thousand,-75.70Ten thousand,-4118Ten thousand,-4118Ten thousand,-4118Ten thousand,1571Ten thousand,8579Ten thousand,6978Ten thousand,6223Ten thousand,-14.30Ten thousand,7770Ten thousand,-597.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.301Hundred million,4030Ten thousand,-2234Ten thousand,-4814Ten thousand,-3551Ten thousand,2.046Hundred million,1.928Hundred million,1.838Hundred million,2.073Hundred million,1.552Hundred million,2.009Hundred million,1.848Hundred million,4900Ten thousand,3.847Hundred million,6454Ten thousand,8209Ten thousand,625.4Ten thousand,-1.450Hundred million,-2032Ten thousand,3304Ten thousand,1.732Hundred million,7409Ten thousand,2.586Hundred million,3.460Hundred million,1.543Hundred million,2.304Hundred million,7643Ten thousand,5273Ten thousand,1862Ten thousand,-2.454Hundred million,-1.817Hundred million,-1.230Hundred million,-1.275Hundred million,-1.949Hundred million,-4620Ten thousand,7610Ten thousand,4066Ten thousand,-2.557Hundred million,1.688Hundred million,2.913Hundred million,1.060Hundred million,3.252Hundred million,4.287Hundred million,4.146Hundred million,2.817Hundred million,3687Ten thousand,1.937Hundred million,2.427Hundred million,5902Ten thousand,1.896Hundred million,2.346Hundred million,1.779Hundred million,-3998Ten thousand,-2.212Hundred million,-1.890Hundred million,-1.498Hundred million,-1.244Hundred million,-9677Ten thousand,-8124Ten thousand,1832Ten thousand,-3116Ten thousand,-2.919Hundred million,-2.872Hundred million,-1.446Hundred million,-1.118Hundred million,2.677Hundred million,2.151Hundred million,2.877Hundred million,1.488Hundred million,-1.885Hundred million,-1.944Hundred million,7253Ten thousand,1.488Hundred million,-1.885Hundred million,-1.944Hundred million,7253Ten thousand,-2304Ten thousand,-3010Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,--,-1000,-1000,-1000,--,4000,3000,3000,1000,-22.50Ten thousand,-19.20Ten thousand,-12.30Ten thousand,-8.900Ten thousand,-15.50Ten thousand,-5.300Ten thousand,8.500Ten thousand,4.300Ten thousand,-21.50Ten thousand,-14.20Ten thousand,-13.10Ten thousand,2.500Ten thousand,-14.60Ten thousand,-13.90Ten thousand,-14.00Ten thousand,4.300Ten thousand,-21.40Ten thousand,-19.90Ten thousand,13.30Ten thousand,4.500Ten thousand,3.800Ten thousand,5.500Ten thousand,-13.00Ten thousand,-11.70Ten thousand,78.20Ten thousand,65.50Ten thousand,29.70Ten thousand,-6.400Ten thousand,-63.50Ten thousand,-7.600Ten thousand,19.80Ten thousand,1.000Ten thousand,30.80Ten thousand,29.70Ten thousand,19.00Ten thousand,1.000Ten thousand,30.80Ten thousand,29.70Ten thousand,19.00Ten thousand,4000,-166.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-736.3Ten thousand,-1007Ten thousand,2704Ten thousand,1746Ten thousand,1232Ten thousand,-354.2Ten thousand,-4803Ten thousand,-1965Ten thousand,1267Ten thousand,2636Ten thousand,2046Ten thousand,1289Ten thousand,1074Ten thousand,-538.6Ten thousand,-230.6Ten thousand,-160.1Ten thousand,-445.3Ten thousand,-691.2Ten thousand,-38.90Ten thousand,-210.1Ten thousand,5007Ten thousand,1251Ten thousand,1305Ten thousand,1802Ten thousand,-422.7Ten thousand,1935Ten thousand,3248Ten thousand,706.0Ten thousand,2417Ten thousand,-1151Ten thousand,-875.1Ten thousand,-605.9Ten thousand,462.8Ten thousand,-3780Ten thousand,-2404Ten thousand,121.4Ten thousand,667.0Ten thousand,2342Ten thousand,2815Ten thousand,8305Ten thousand,4459Ten thousand,791.3Ten thousand,2.044Hundred million,5348Ten thousand,3848Ten thousand,829.8Ten thousand,1713Ten thousand,6593Ten thousand,2511Ten thousand,-1.137Hundred million,-8853Ten thousand,-6113Ten thousand,-7138Ten thousand,-5930Ten thousand,-1.034Hundred million,-1.143Hundred million,-8606Ten thousand,4696Ten thousand,-1.388Hundred million,-1.093Hundred million,-6845Ten thousand,1.234Hundred million,973.5Ten thousand,-1740Ten thousand,-702.5Ten thousand,-5411Ten thousand,-4869Ten thousand,-2378Ten thousand,-3432Ten thousand,3274Ten thousand,2145Ten thousand,-494.4Ten thousand,-3432Ten thousand,3274Ten thousand,2145Ten thousand,-494.4Ten thousand,-2150Ten thousand,-3242Ten thousand
Beginning balance of cash and cash equivalents,6690Ten thousand,7698Ten thousand,7698Ten thousand,7698Ten thousand,7698Ten thousand,8052Ten thousand,8052Ten thousand,7043Ten thousand,8052Ten thousand,5416Ten thousand,5416Ten thousand,4077Ten thousand,5416Ten thousand,5955Ten thousand,5955Ten thousand,5955Ten thousand,5955Ten thousand,6646Ten thousand,6646Ten thousand,6646Ten thousand,6646Ten thousand,5395Ten thousand,5395Ten thousand,5395Ten thousand,5395Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,4611Ten thousand,4611Ten thousand,4611Ten thousand,4611Ten thousand,8390Ten thousand,8390Ten thousand,8390Ten thousand,8390Ten thousand,6048Ten thousand,6048Ten thousand,6048Ten thousand,8186Ten thousand,5257Ten thousand,5734Ten thousand,5734Ten thousand,4523Ten thousand,4904Ten thousand,4904Ten thousand,4904Ten thousand,4904Ten thousand,1.628Hundred million,1.628Hundred million,1.628Hundred million,1.628Hundred million,2.221Hundred million,2.221Hundred million,2.221Hundred million,2.221Hundred million,1.751Hundred million,1.751Hundred million,1.751Hundred million,1.751Hundred million,5171Ten thousand,5171Ten thousand,5171Ten thousand,5171Ten thousand,1.058Hundred million,1.058Hundred million,1.058Hundred million,1.058Hundred million,7308Ten thousand,7308Ten thousand,7308Ten thousand,1.058Hundred million,7308Ten thousand,7308Ten thousand,7308Ten thousand,7308Ten thousand,1.055Hundred million
Ending balance of cash and cash equivalents,5954Ten thousand,6690Ten thousand,1.040Hundred million,9444Ten thousand,8930Ten thousand,7698Ten thousand,3249Ten thousand,5078Ten thousand,9319Ten thousand,8052Ten thousand,7462Ten thousand,5366Ten thousand,6490Ten thousand,5416Ten thousand,5724Ten thousand,5795Ten thousand,5509Ten thousand,5955Ten thousand,6607Ten thousand,6436Ten thousand,1.165Hundred million,6646Ten thousand,6700Ten thousand,7197Ten thousand,4972Ten thousand,5395Ten thousand,6708Ten thousand,4166Ten thousand,5876Ten thousand,3460Ten thousand,3736Ten thousand,4005Ten thousand,5074Ten thousand,4611Ten thousand,5987Ten thousand,8512Ten thousand,9057Ten thousand,8390Ten thousand,8863Ten thousand,1.435Hundred million,1.264Hundred million,6048Ten thousand,2.618Hundred million,1.108Hundred million,8370Ten thousand,5734Ten thousand,6617Ten thousand,1.150Hundred million,7415Ten thousand,4904Ten thousand,7424Ten thousand,1.016Hundred million,9139Ten thousand,1.628Hundred million,1.187Hundred million,1.078Hundred million,1.360Hundred million,2.221Hundred million,3629Ten thousand,6579Ten thousand,1.067Hundred million,1.751Hundred million,6145Ten thousand,3431Ten thousand,4469Ten thousand,5171Ten thousand,5713Ten thousand,8204Ten thousand,7150Ten thousand,1.058Hundred million,9453Ten thousand,6813Ten thousand,7150Ten thousand,1.058Hundred million,9453Ten thousand,6813Ten thousand,5157Ten thousand,7308Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
