0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,15.80Ten thousand,16.40Ten thousand,17.00Ten thousand,16.70Ten thousand,17.20Ten thousand,17.60Ten thousand,17.80Ten thousand,17.10Ten thousand,13.20Ten thousand,8.600Ten thousand,4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4706Ten thousand,3495Ten thousand,4014Ten thousand,3995Ten thousand,8852Ten thousand,9044Ten thousand,8684Ten thousand,8690Ten thousand,8449Ten thousand,7748Ten thousand,6346Ten thousand,5970Ten thousand,5991Ten thousand,7870Ten thousand,8056Ten thousand,6059Ten thousand,1655Ten thousand,1416Ten thousand,1088Ten thousand,700.0Ten thousand,935.2Ten thousand,700.9Ten thousand,965.8Ten thousand,364.8Ten thousand,368.1Ten thousand,512.4Ten thousand,13.60Ten thousand,--,--,--,--,18.00Ten thousand,21.70Ten thousand,24.00Ten thousand,27.70Ten thousand,32.60Ten thousand,32.90Ten thousand,34.00Ten thousand,35.60Ten thousand,--,--,--,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),7945Ten thousand,7817Ten thousand,8324Ten thousand,8207Ten thousand,7657Ten thousand,6303Ten thousand,6048Ten thousand,6482Ten thousand,6680Ten thousand,9620Ten thousand,8715Ten thousand,1.068Hundred million,1.221Hundred million,1.116Hundred million,9859Ten thousand,6885Ten thousand,6148Ten thousand,5831Ten thousand,5166Ten thousand,4874Ten thousand,4621Ten thousand,4276Ten thousand,4334Ten thousand,4095Ten thousand,3922Ten thousand,3723Ten thousand,5118Ten thousand,5074Ten thousand,5274Ten thousand,6319Ten thousand,7172Ten thousand,6750Ten thousand,6353Ten thousand,6467Ten thousand,7369Ten thousand,7030Ten thousand,8043Ten thousand,7688Ten thousand,7764Ten thousand,6359Ten thousand,5510Ten thousand,5611Ten thousand,5588Ten thousand,5745Ten thousand,5304Ten thousand,5408Ten thousand,5314Ten thousand,6601Ten thousand,6607Ten thousand,6240Ten thousand,6003Ten thousand,6262Ten thousand,5927Ten thousand,5603Ten thousand,4790Ten thousand,4511Ten thousand,4711Ten thousand,5329Ten thousand,5807Ten thousand,3586Ten thousand,3141Ten thousand,3351Ten thousand,2218Ten thousand,2182Ten thousand,1935Ten thousand,2144Ten thousand,2144Ten thousand,1968Ten thousand,3384Ten thousand,3315Ten thousand,3746Ten thousand,3855Ten thousand
Other current liabilities,6648Ten thousand,8507Ten thousand,6952Ten thousand,5573Ten thousand,5056Ten thousand,4920Ten thousand,4906Ten thousand,5443Ten thousand,5303Ten thousand,1.099Hundred million,1.164Hundred million,5051Ten thousand,5125Ten thousand,4309Ten thousand,3506Ten thousand,2677Ten thousand,2531Ten thousand,2029Ten thousand,2207Ten thousand,1897Ten thousand,1297Ten thousand,1279Ten thousand,1271Ten thousand,2045Ten thousand,1791Ten thousand,1747Ten thousand,1176Ten thousand,1118Ten thousand,1353Ten thousand,1257Ten thousand,1209Ten thousand,1254Ten thousand,1158Ten thousand,1156Ten thousand,1162Ten thousand,1059Ten thousand,1334Ten thousand,1010Ten thousand,1156Ten thousand,1084Ten thousand,695.1Ten thousand,1.214Hundred million,727.5Ten thousand,1.129Hundred million,1.198Hundred million,1.134Hundred million,1.174Hundred million,9640Ten thousand,8055Ten thousand,8283Ten thousand,7313Ten thousand,6271Ten thousand,6928Ten thousand,6435Ten thousand,5731Ten thousand,6452Ten thousand,6323Ten thousand,5464Ten thousand,5022Ten thousand,5963Ten thousand,5542Ten thousand,5359Ten thousand,5057Ten thousand,5367Ten thousand,5762Ten thousand,4193Ten thousand,4193Ten thousand,5967Ten thousand,5283Ten thousand,5463Ten thousand,5408Ten thousand,5605Ten thousand
payable salaries and benefits,1.654Hundred million,1.199Hundred million,2.371Hundred million,1.623Hundred million,1.726Hundred million,1.159Hundred million,1.943Hundred million,1.400Hundred million,1.570Hundred million,1.185Hundred million,1.782Hundred million,1.824Hundred million,1.425Hundred million,1.189Hundred million,1.868Hundred million,1.816Hundred million,1.243Hundred million,9344Ten thousand,1.371Hundred million,1.304Hundred million,9888Ten thousand,1.043Hundred million,1.068Hundred million,1.040Hundred million,8770Ten thousand,9756Ten thousand,9556Ten thousand,8005Ten thousand,8183Ten thousand,6730Ten thousand,1.057Hundred million,8566Ten thousand,8064Ten thousand,6900Ten thousand,9648Ten thousand,7809Ten thousand,7498Ten thousand,6705Ten thousand,9970Ten thousand,8841Ten thousand,6777Ten thousand,--,9414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3879Ten thousand,3801Ten thousand,4766Ten thousand,4799Ten thousand,4847Ten thousand,4849Ten thousand,4985Ten thousand,5339Ten thousand,5593Ten thousand,5955Ten thousand,6400Ten thousand,6768Ten thousand,7073Ten thousand,7035Ten thousand,7608Ten thousand,8257Ten thousand,7943Ten thousand,7248Ten thousand,8075Ten thousand,7488Ten thousand,7866Ten thousand,8563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.212Hundred million,6.789Hundred million,8.075Hundred million,6.800Hundred million,7.287Hundred million,6.584Hundred million,7.230Hundred million,6.833Hundred million,6.812Hundred million,7.462Hundred million,7.744Hundred million,7.302Hundred million,7.533Hundred million,7.108Hundred million,7.894Hundred million,8.606Hundred million,5.937Hundred million,5.474Hundred million,5.612Hundred million,5.025Hundred million,4.383Hundred million,4.327Hundred million,3.642Hundred million,3.567Hundred million,3.208Hundred million,3.122Hundred million,2.774Hundred million,2.440Hundred million,2.794Hundred million,2.793Hundred million,3.163Hundred million,2.855Hundred million,2.984Hundred million,2.891Hundred million,3.408Hundred million,3.009Hundred million,3.074Hundred million,3.193Hundred million,3.564Hundred million,3.660Hundred million,2.728Hundred million,2.540Hundred million,2.653Hundred million,2.614Hundred million,2.560Hundred million,2.337Hundred million,2.623Hundred million,2.262Hundred million,2.098Hundred million,1.957Hundred million,1.991Hundred million,1.856Hundred million,1.770Hundred million,1.638Hundred million,1.639Hundred million,1.663Hundred million,1.613Hundred million,1.528Hundred million,1.647Hundred million,1.450Hundred million,1.333Hundred million,1.451Hundred million,1.275Hundred million,1.189Hundred million,1.169Hundred million,1.051Hundred million,1.051Hundred million,1.733Hundred million,1.171Hundred million,1.172Hundred million,1.200Hundred million,1.316Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.666Hundred million,1.725Hundred million,1.691Hundred million,2.008Hundred million,1.929Hundred million,1.983Hundred million,2.039Hundred million,2.071Hundred million,2.011Hundred million,2.035Hundred million,2.061Hundred million,1.967Hundred million,1.988Hundred million,1.961Hundred million,1.946Hundred million,2.042Hundred million,3104Ten thousand,2442Ten thousand,2474Ten thousand,4453Ten thousand,4942Ten thousand,4734Ten thousand,4656Ten thousand,4477Ten thousand,5106Ten thousand,4962Ten thousand,2638Ten thousand,2909Ten thousand,1100Ten thousand,2591Ten thousand,2011Ten thousand,2473Ten thousand,1055Ten thousand,2273Ten thousand,1681Ten thousand,575.7Ten thousand,734.7Ten thousand,1553Ten thousand,654.6Ten thousand,1654Ten thousand,1593Ten thousand,1765Ten thousand,2138Ten thousand,1697Ten thousand,--,--,1636Ten thousand,1671Ten thousand,1554Ten thousand,832.3Ten thousand,1038Ten thousand,1680Ten thousand,1114Ten thousand,1252Ten thousand,1195Ten thousand,782.4Ten thousand,733.2Ten thousand,592.4Ten thousand,494.6Ten thousand,272.4Ten thousand,271.4Ten thousand,24.30Ten thousand,24.30Ten thousand,221.2Ten thousand,--,--,--,--,1181Ten thousand,1275Ten thousand,1120Ten thousand,1291Ten thousand
Deferred revenue(Non-current),3643Ten thousand,4037Ten thousand,4508Ten thousand,3527Ten thousand,3337Ten thousand,3722Ten thousand,3885Ten thousand,1486Ten thousand,2578Ten thousand,2962Ten thousand,2141Ten thousand,2352Ten thousand,3043Ten thousand,2907Ten thousand,3593Ten thousand,3605Ten thousand,3293Ten thousand,2743Ten thousand,2731Ten thousand,3009Ten thousand,3414Ten thousand,3211Ten thousand,3234Ten thousand,2644Ten thousand,2491Ten thousand,2228Ten thousand,2039Ten thousand,2260Ten thousand,2380Ten thousand,2426Ten thousand,2818Ten thousand,2989Ten thousand,3290Ten thousand,3642Ten thousand,4001Ten thousand,4388Ten thousand,4787Ten thousand,5071Ten thousand,5295Ten thousand,5673Ten thousand,5068Ten thousand,3389Ten thousand,3226Ten thousand,3006Ten thousand,2707Ten thousand,3059Ten thousand,3295Ten thousand,793.9Ten thousand,894.3Ten thousand,2362Ten thousand,1955Ten thousand,502.1Ten thousand,355.3Ten thousand,227.4Ten thousand,257.5Ten thousand,449.4Ten thousand,485.4Ten thousand,376.1Ten thousand,408.3Ten thousand,1608Ten thousand,1304Ten thousand,957.2Ten thousand,652.7Ten thousand,721.9Ten thousand,788.4Ten thousand,686.1Ten thousand,686.1Ten thousand,831.5Ten thousand,906.1Ten thousand,936.1Ten thousand,1021Ten thousand,1014Ten thousand
Long-term liabilities,14.46Hundred million,13.53Hundred million,10.92Hundred million,11.01Hundred million,11.21Hundred million,12.22Hundred million,11.63Hundred million,12.23Hundred million,12.05Hundred million,14.87Hundred million,12.92Hundred million,14.23Hundred million,13.87Hundred million,15.15Hundred million,14.29Hundred million,16.33Hundred million,2.506Hundred million,1848Ten thousand,1802Ten thousand,1.452Hundred million,1.502Hundred million,--,23.10Ten thousand,26.80Ten thousand,7530Ten thousand,1.203Hundred million,--,--,--,1205Ten thousand,--,1554Ten thousand,1.156Hundred million,1.503Hundred million,1.653Hundred million,2.107Hundred million,2.860Hundred million,2.450Hundred million,2.106Hundred million,1.668Hundred million,--,--,106.0Ten thousand,115.0Ten thousand,114.9Ten thousand,122.9Ten thousand,131.9Ten thousand,133.3Ten thousand,142.0Ten thousand,149.4Ten thousand,155.8Ten thousand,153.8Ten thousand,162.5Ten thousand,163.2Ten thousand,165.4Ten thousand,179.4Ten thousand,180.2Ten thousand,145.2Ten thousand,141.1Ten thousand,118.7Ten thousand,88.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2144Ten thousand,1833Ten thousand,2020Ten thousand,646.7Ten thousand,936.5Ten thousand,1281Ten thousand,1325Ten thousand,1376Ten thousand,1841Ten thousand,2377Ten thousand,2252Ten thousand,3063Ten thousand,3196Ten thousand,2968Ten thousand,2032Ten thousand,2077Ten thousand,899.5Ten thousand,921.4Ten thousand,898.5Ten thousand,817.4Ten thousand,1012Ten thousand,1971Ten thousand,2008Ten thousand,1315Ten thousand,1549Ten thousand,1572Ten thousand,1786Ten thousand,1722Ten thousand,1912Ten thousand,1823Ten thousand,963.3Ten thousand,912.2Ten thousand,874.0Ten thousand,891.1Ten thousand,875.3Ten thousand,859.4Ten thousand,920.3Ten thousand,933.1Ten thousand,872.6Ten thousand,825.2Ten thousand,632.6Ten thousand,2831Ten thousand,602.2Ten thousand,2403Ten thousand,4113Ten thousand,3955Ten thousand,1553Ten thousand,1593Ten thousand,1543Ten thousand,1505Ten thousand,1356Ten thousand,1291Ten thousand,1183Ten thousand,1222Ten thousand,1076Ten thousand,1370Ten thousand,1475Ten thousand,1558Ten thousand,1382Ten thousand,385.5Ten thousand,513.3Ten thousand,208.6Ten thousand,187.1Ten thousand,175.3Ten thousand,157.3Ten thousand,166.8Ten thousand,166.8Ten thousand,161.7Ten thousand,193.5Ten thousand,210.9Ten thousand,210.6Ten thousand,41.70Ten thousand
Capital Lease Debt(Non-current),8849Ten thousand,8974Ten thousand,9722Ten thousand,1.019Hundred million,1.128Hundred million,1.186Hundred million,1.294Hundred million,1.208Hundred million,1.220Hundred million,1.191Hundred million,8618Ten thousand,9304Ten thousand,1.067Hundred million,1.197Hundred million,1.218Hundred million,1.183Hundred million,1.101Hundred million,9568Ten thousand,1.040Hundred million,1.032Hundred million,1.093Hundred million,1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,5232Ten thousand,5878Ten thousand,5760Ten thousand,5587Ten thousand,5354Ten thousand,5151Ten thousand,4643Ten thousand,4736Ten thousand,4371Ten thousand,4469Ten thousand,4021Ten thousand,--,--,--,4741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3901Ten thousand,4492Ten thousand,5301Ten thousand,--,4408Ten thousand,4408Ten thousand,4530Ten thousand,3865Ten thousand,3430Ten thousand,3043Ten thousand,3730Ten thousand,3408Ten thousand,3469Ten thousand,3262Ten thousand,3177Ten thousand,3350Ten thousand,3235Ten thousand,3090Ten thousand,3416Ten thousand,3071Ten thousand,2867Ten thousand,2695Ten thousand,2650Ten thousand,2401Ten thousand,2280Ten thousand,2158Ten thousand,2299Ten thousand,2064Ten thousand,2091Ten thousand,2097Ten thousand,--,1877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,18.11Hundred million,17.33Hundred million,14.81Hundred million,15.01Hundred million,15.23Hundred million,16.41Hundred million,15.95Hundred million,16.27Hundred million,16.16Hundred million,19.08Hundred million,16.69Hundred million,18.06Hundred million,18.00Hundred million,19.43Hundred million,18.49Hundred million,20.57Hundred million,4.778Hundred million,2.205Hundred million,2.217Hundred million,3.655Hundred million,3.836Hundred million,2.581Hundred million,1.333Hundred million,1.193Hundred million,1.994Hundred million,2.397Hundred million,9813Ten thousand,1.013Hundred million,8482Ten thousand,1.146Hundred million,8863Ten thousand,1.080Hundred million,1.947Hundred million,2.449Hundred million,2.549Hundred million,2.917Hundred million,3.720Hundred million,3.435Hundred million,2.995Hundred million,2.693Hundred million,9391Ten thousand,7986Ten thousand,7949Ten thousand,7220Ten thousand,6934Ten thousand,7137Ten thousand,6616Ten thousand,4192Ten thousand,4133Ten thousand,4849Ten thousand,4505Ten thousand,3626Ten thousand,2815Ten thousand,2865Ten thousand,2693Ten thousand,2781Ten thousand,2874Ten thousand,2672Ten thousand,2426Ten thousand,2385Ten thousand,2177Ten thousand,1190Ten thousand,864.1Ten thousand,1118Ten thousand,945.7Ten thousand,852.9Ten thousand,852.9Ten thousand,993.2Ten thousand,2281Ten thousand,2422Ten thousand,2352Ten thousand,2347Ten thousand
total liabilities,25.32Hundred million,24.12Hundred million,22.89Hundred million,21.81Hundred million,22.52Hundred million,22.99Hundred million,23.18Hundred million,23.10Hundred million,22.97Hundred million,26.54Hundred million,24.43Hundred million,25.36Hundred million,25.53Hundred million,26.53Hundred million,26.39Hundred million,29.17Hundred million,10.71Hundred million,7.679Hundred million,7.829Hundred million,8.680Hundred million,8.219Hundred million,6.908Hundred million,4.975Hundred million,4.760Hundred million,5.201Hundred million,5.519Hundred million,3.756Hundred million,3.453Hundred million,3.642Hundred million,3.939Hundred million,4.049Hundred million,3.934Hundred million,4.931Hundred million,5.340Hundred million,5.957Hundred million,5.926Hundred million,6.794Hundred million,6.628Hundred million,6.559Hundred million,6.352Hundred million,3.667Hundred million,3.338Hundred million,3.448Hundred million,3.336Hundred million,3.253Hundred million,3.051Hundred million,3.285Hundred million,2.681Hundred million,2.512Hundred million,2.442Hundred million,2.442Hundred million,2.219Hundred million,2.051Hundred million,1.925Hundred million,1.908Hundred million,1.941Hundred million,1.900Hundred million,1.796Hundred million,1.890Hundred million,1.689Hundred million,1.550Hundred million,1.570Hundred million,1.361Hundred million,1.301Hundred million,1.264Hundred million,1.137Hundred million,1.137Hundred million,1.832Hundred million,1.399Hundred million,1.414Hundred million,1.435Hundred million,1.551Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.163Hundred million,6.033Hundred million,5.983Hundred million,6.043Hundred million,5.944Hundred million,5.853Hundred million,5.779Hundred million,5.813Hundred million,5.726Hundred million,5.627Hundred million,5.580Hundred million,5.577Hundred million,5.502Hundred million,5.430Hundred million,5.324Hundred million,5.360Hundred million,5.282Hundred million,5.204Hundred million,5.140Hundred million,5.172Hundred million,5.110Hundred million,5.042Hundred million,4.984Hundred million,5.032Hundred million,4.983Hundred million,4.929Hundred million,4.875Hundred million,4.919Hundred million,4.874Hundred million,4.813Hundred million,4.756Hundred million,4.781Hundred million,4.721Hundred million,4.667Hundred million,4.617Hundred million,4.604Hundred million,4.554Hundred million,4.506Hundred million,4.461Hundred million,4.421Hundred million,4.384Hundred million,4.339Hundred million,4.299Hundred million,4.306Hundred million,4.256Hundred million,4.198Hundred million,4.153Hundred million,4.114Hundred million,4.077Hundred million,4.037Hundred million,3.960Hundred million,3.954Hundred million,3.895Hundred million,3.851Hundred million,3.776Hundred million,3.743Hundred million,3.677Hundred million,3.602Hundred million,3.527Hundred million,3.491Hundred million,3.456Hundred million,3.418Hundred million,3.387Hundred million,3.346Hundred million,3.325Hundred million,3.308Hundred million,3.308Hundred million,3.283Hundred million,3.111Hundred million,3.095Hundred million,3.054Hundred million,2.998Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.70Hundred million,10.63Hundred million,12.77Hundred million,12.45Hundred million,12.25Hundred million,11.63Hundred million,11.18Hundred million,10.76Hundred million,10.62Hundred million,10.48Hundred million,10.25Hundred million,9.959Hundred million,10.30Hundred million,10.22Hundred million,9.878Hundred million,9.535Hundred million,8.766Hundred million,8.137Hundred million,7.705Hundred million,7.244Hundred million,6.776Hundred million,8.333Hundred million,7.947Hundred million,7.524Hundred million,7.058Hundred million,6.643Hundred million,6.333Hundred million,5.949Hundred million,5.996Hundred million,5.472Hundred million,4.921Hundred million,4.418Hundred million,3.879Hundred million,3.385Hundred million,3.236Hundred million,2.758Hundred million,2.288Hundred million,1.831Hundred million,1.886Hundred million,2.084Hundred million,1.698Hundred million,--,1.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1838Ten thousand,-1955Ten thousand,-3246Ten thousand,-3093Ten thousand,-3015Ten thousand,-3059Ten thousand,-2762Ten thousand,-2431Ten thousand,-3330Ten thousand,-2971Ten thousand,-3396Ten thousand,-3199Ten thousand,-2610Ten thousand,-3676Ten thousand,-3991Ten thousand,-3603Ten thousand,-3495Ten thousand,-3572Ten thousand,-4264Ten thousand,-4668Ten thousand,-5012Ten thousand,-3849Ten thousand,-4538Ten thousand,-4111Ten thousand,-3914Ten thousand,-4267Ten thousand,-3695Ten thousand,-3489Ten thousand,-2444Ten thousand,-2730Ten thousand,-2762Ten thousand,-3430Ten thousand,-4024Ten thousand,-4585Ten thousand,-3617Ten thousand,-3435Ten thousand,-2498Ten thousand,-2449Ten thousand,-2237Ten thousand,-1249Ten thousand,-2080Ten thousand,--,23.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.238Hundred million,--,1.579Hundred million,1.460Hundred million,1.193Hundred million,1.142Hundred million,7953Ten thousand,8551Ten thousand,5800Ten thousand,5514Ten thousand,3426Ten thousand,2125Ten thousand,682.1Ten thousand,-312.2Ten thousand,2171Ten thousand,1485Ten thousand,-302.1Ten thousand,-1391Ten thousand,-2360Ten thousand,-2639Ten thousand,-3876Ten thousand,-4161Ten thousand,-5148Ten thousand,-7083Ten thousand,-7442Ten thousand,-7442Ten thousand,-5262Ten thousand,-1411Ten thousand,-2457Ten thousand,-3283Ten thousand,1.096Hundred million
equity attributable to parent company shareholders,16.67Hundred million,16.47Hundred million,18.43Hundred million,18.19Hundred million,17.89Hundred million,17.18Hundred million,16.68Hundred million,16.33Hundred million,16.02Hundred million,15.81Hundred million,15.49Hundred million,15.22Hundred million,15.54Hundred million,15.28Hundred million,14.80Hundred million,14.53Hundred million,13.70Hundred million,12.98Hundred million,12.42Hundred million,11.95Hundred million,11.38Hundred million,12.99Hundred million,12.48Hundred million,12.14Hundred million,11.65Hundred million,11.15Hundred million,10.84Hundred million,10.52Hundred million,10.63Hundred million,10.01Hundred million,9.401Hundred million,8.856Hundred million,8.197Hundred million,7.593Hundred million,7.491Hundred million,7.019Hundred million,6.593Hundred million,6.091Hundred million,6.124Hundred million,6.381Hundred million,5.874Hundred million,5.577Hundred million,5.560Hundred million,5.885Hundred million,5.716Hundred million,5.391Hundred million,5.295Hundred million,4.910Hundred million,4.932Hundred million,4.617Hundred million,4.511Hundred million,4.297Hundred million,4.107Hundred million,3.919Hundred million,3.745Hundred million,3.960Hundred million,3.826Hundred million,3.572Hundred million,3.388Hundred million,3.255Hundred million,3.192Hundred million,3.031Hundred million,2.971Hundred million,2.831Hundred million,2.616Hundred million,2.564Hundred million,2.564Hundred million,2.757Hundred million,2.970Hundred million,2.849Hundred million,2.726Hundred million,4.094Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.90Ten thousand,45.50Ten thousand,262.4Ten thousand,278.2Ten thousand,255.2Ten thousand,388.8Ten thousand,374.8Ten thousand,654.4Ten thousand,568.3Ten thousand,447.9Ten thousand,368.9Ten thousand,310.7Ten thousand,405.9Ten thousand,361.5Ten thousand,415.0Ten thousand,359.4Ten thousand,332.1Ten thousand,234.6Ten thousand,85.70Ten thousand,71.20Ten thousand,22.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.67Hundred million,16.47Hundred million,18.43Hundred million,18.19Hundred million,17.89Hundred million,17.18Hundred million,16.68Hundred million,16.33Hundred million,16.02Hundred million,15.81Hundred million,15.49Hundred million,15.22Hundred million,15.54Hundred million,15.28Hundred million,14.80Hundred million,14.53Hundred million,13.70Hundred million,12.98Hundred million,12.42Hundred million,11.95Hundred million,11.38Hundred million,12.99Hundred million,12.48Hundred million,12.15Hundred million,11.68Hundred million,11.17Hundred million,10.86Hundred million,10.56Hundred million,10.66Hundred million,10.08Hundred million,9.458Hundred million,8.901Hundred million,8.234Hundred million,7.624Hundred million,7.531Hundred million,7.055Hundred million,6.634Hundred million,6.127Hundred million,6.157Hundred million,6.404Hundred million,5.882Hundred million,5.584Hundred million,5.562Hundred million,5.885Hundred million,5.716Hundred million,5.391Hundred million,5.295Hundred million,4.910Hundred million,4.932Hundred million,4.617Hundred million,4.511Hundred million,4.297Hundred million,4.107Hundred million,3.919Hundred million,3.745Hundred million,3.960Hundred million,3.826Hundred million,3.572Hundred million,3.388Hundred million,3.255Hundred million,3.192Hundred million,3.031Hundred million,2.971Hundred million,2.831Hundred million,2.616Hundred million,2.564Hundred million,2.564Hundred million,2.757Hundred million,2.970Hundred million,2.849Hundred million,2.726Hundred million,4.094Hundred million
Total Liabilities and Shareholders' Equity,42.00Hundred million,40.59Hundred million,41.32Hundred million,40.00Hundred million,40.41Hundred million,40.17Hundred million,39.86Hundred million,39.43Hundred million,38.99Hundred million,42.35Hundred million,39.93Hundred million,40.58Hundred million,41.08Hundred million,41.82Hundred million,41.19Hundred million,43.71Hundred million,24.41Hundred million,20.66Hundred million,20.25Hundred million,20.63Hundred million,19.60Hundred million,19.90Hundred million,17.46Hundred million,16.91Hundred million,16.88Hundred million,16.69Hundred million,14.62Hundred million,14.01Hundred million,14.31Hundred million,14.02Hundred million,13.51Hundred million,12.83Hundred million,13.16Hundred million,12.96Hundred million,13.49Hundred million,12.98Hundred million,13.43Hundred million,12.76Hundred million,12.72Hundred million,12.76Hundred million,9.550Hundred million,--,9.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
