0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-11.64Hundred million,-36.72Hundred million,-21.39Hundred million,-13.16Hundred million,-5.357Hundred million,-46.02Hundred million,-33.38Hundred million,-20.26Hundred million,-15.63Hundred million,-66.84Hundred million,-51.24Hundred million,-43.31Hundred million,-18.37Hundred million,-36.13Hundred million,-22.28Hundred million,-16.77Hundred million,-13.01Hundred million,-35.68Hundred million,-34.14Hundred million,-32.57Hundred million,-8.786Hundred million,-26.16Hundred million,-19.09Hundred million,-13.57Hundred million,-6.499Hundred million,-29.69Hundred million,-26.62Hundred million,-19.79Hundred million,-11.83Hundred million,-21.16Hundred million,-20.86Hundred million,-10.73Hundred million,-5.149Hundred million,-12.79Hundred million,-9.282Hundred million,-7.899Hundred million,-4.359Hundred million,-7.426Hundred million,-5.556Hundred million,-4.064Hundred million,-1.774Hundred million,-4.879Hundred million,-2.957Hundred million,-2.099Hundred million,-7492Ten thousand,-5.647Hundred million,-3.759Hundred million,-3.073Hundred million,-1.165Hundred million,-2.504Hundred million,-7897Ten thousand,-6621Ten thousand,-222.9Ten thousand,-1315Ten thousand,558.1Ten thousand,6745Ten thousand,936.4Ten thousand,1.044Hundred million,1.651Hundred million,1.837Hundred million,885.0Ten thousand,-4.408Hundred million,-4.161Hundred million,-3.345Hundred million,-1.446Hundred million,-9.723Hundred million,-5.930Hundred million,-3.019Hundred million,-1.003Hundred million,-3.857Hundred million,-2.460Hundred million,-1.677Hundred million,-1.003Hundred million,-3.857Hundred million,-2.460Hundred million,-1.677Hundred million,-5309Ten thousand,-2.993Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,-1443Ten thousand,-516.1Ten thousand,-1443Ten thousand,--,-372.5Ten thousand,-364.5Ten thousand,-364.5Ten thousand,-364.5Ten thousand,-546.2Ten thousand,-546.2Ten thousand,-546.1Ten thousand,-546.1Ten thousand,-379.0Ten thousand,-379.0Ten thousand,--,--,2.171Hundred million,2.146Hundred million,2.151Hundred million,-246.8Ten thousand,--,--,--,6.775Hundred million,16.65Hundred million,2.007Hundred million,2.620Hundred million,6.570Hundred million,21.57Hundred million,21.27Hundred million,10.28Hundred million,1.922Hundred million,19.34Hundred million,16.23Hundred million,15.28Hundred million,6.310Hundred million,11.35Hundred million,11.35Hundred million,17.40Hundred million,--,7.900Hundred million,5.850Hundred million,4.100Hundred million,1.750Hundred million,6.000Hundred million,6.240Hundred million,3.240Hundred million,--,5.200Hundred million,--,--,--,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5079Ten thousand,-5079Ten thousand,-5079Ten thousand,-5079Ten thousand,-6142Ten thousand,-4849Ten thousand,-3742Ten thousand,-3005Ten thousand,-2069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.1Ten thousand,301.4Ten thousand,--,--,--,--,--,-7201Ten thousand,--,--,--,-2375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2263Ten thousand,-8421Ten thousand,-6315Ten thousand,-4211Ten thousand,-2107Ten thousand,-8393Ten thousand,-6295Ten thousand,-4196Ten thousand,-2097Ten thousand,-8339Ten thousand,-6251Ten thousand,-4164Ten thousand,-2077Ten thousand,-7070Ten thousand,-5303Ten thousand,-3536Ten thousand,-1770Ten thousand,-5699Ten thousand,-4090Ten thousand,-2482Ten thousand,-1244Ten thousand,-4983Ten thousand,-3742Ten thousand,-2498Ten thousand,-1255Ten thousand,-4545Ten thousand,-3290Ten thousand,-2193Ten thousand,-1097Ten thousand,-3591Ten thousand,-2498Ten thousand,-1405Ten thousand,-702.5Ten thousand,-2473Ten thousand,-1822Ten thousand,-1172Ten thousand,-579.2Ten thousand,-1831Ten thousand,-1338Ten thousand,-863.4Ten thousand,-430.4Ten thousand,-1140Ten thousand,-853.6Ten thousand,-568.0Ten thousand,-282.4Ten thousand,-281.5Ten thousand,--,--,--,-212.8Ten thousand,--,--,--,-489.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,-584.2Ten thousand,-1443Ten thousand,-458.4Ten thousand,--,-321.5Ten thousand,-279.4Ten thousand,-242.1Ten thousand,-211.6Ten thousand,-471.4Ten thousand,-442.5Ten thousand,-407.9Ten thousand,-364.1Ten thousand,-313.0Ten thousand,-304.2Ten thousand,-279.1Ten thousand,-215.2Ten thousand,-257.7Ten thousand,-258.0Ten thousand,-228.0Ten thousand,-195.3Ten thousand,-369.4Ten thousand,-454.6Ten thousand,-414.9Ten thousand,-335.7Ten thousand,-507.1Ten thousand,-510.8Ten thousand,-447.9Ten thousand,-364.9Ten thousand,49.40Ten thousand,-106.0Ten thousand,-70.90Ten thousand,-96.60Ten thousand,1159Ten thousand,668.9Ten thousand,377.4Ten thousand,305.9Ten thousand,360.3Ten thousand,456.5Ten thousand,339.8Ten thousand,87.81Ten thousand,642.2Ten thousand,--,--,124.7Ten thousand,289.5Ten thousand,129.1Ten thousand,58.49Ten thousand,--,86.67Ten thousand,--,--,--,86.48Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2115Ten thousand,-52.00Ten thousand,--,-24.00Ten thousand,-22.00Ten thousand,-3.000Ten thousand,--,-19.00Ten thousand,-16.00Ten thousand,5000Ten thousand,--,8095Ten thousand,8798Ten thousand,6734Ten thousand,--,4632Ten thousand,3775Ten thousand,3938Ten thousand,--,-187.5Ten thousand,-125.0Ten thousand,-62.50Ten thousand,-750.0Ten thousand,-687.5Ten thousand,-625.0Ten thousand,--,868.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,4.547Hundred million,4.547Hundred million,4.500Hundred million,4.500Hundred million,34.25Hundred million,34.25Hundred million,34.25Hundred million,21.75Hundred million,5.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,7.625Hundred million,5657Ten thousand,5657Ten thousand,-6.500Ten thousand,--,28.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,-2955Ten thousand,-2955Ten thousand,-2955Ten thousand,-2955Ten thousand,-2.500Hundred million,-1.300Hundred million,-2.000Hundred million,-2.000Hundred million,-1.367Hundred million,-16.74Hundred million,-11.27Hundred million,-4.750Hundred million,-22.38Hundred million,-21.48Hundred million,--,--,-62.00Ten thousand,-11.80Ten thousand,-7.800Ten thousand,--,-36.90Ten thousand,-11.10Ten thousand,-7.300Ten thousand,-3.600Ten thousand,-7407Ten thousand,--,--,--,-5029Ten thousand,--,--,--,-250.0Ten thousand,--,-3.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3372Ten thousand,-6.793Hundred million,-4.495Hundred million,-4.386Hundred million,-4.581Hundred million,-17.35Hundred million,-17.49Hundred million,-17.06Hundred million,-5.201Hundred million,-8.826Hundred million,-3.620Hundred million,4703Ten thousand,6697Ten thousand,-1.756Hundred million,-1.799Hundred million,--,--,-16.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),16.36Hundred million,43.03Hundred million,24.15Hundred million,12.31Hundred million,8.622Hundred million,35.79Hundred million,33.35Hundred million,27.61Hundred million,12.17Hundred million,36.61Hundred million,23.90Hundred million,12.95Hundred million,9.959Hundred million,35.99Hundred million,16.64Hundred million,5.121Hundred million,5.874Hundred million,75.25Hundred million,63.63Hundred million,53.41Hundred million,11.52Hundred million,13.32Hundred million,11.52Hundred million,6.006Hundred million,-3.685Hundred million,23.99Hundred million,19.58Hundred million,14.07Hundred million,5204Ten thousand,14.88Hundred million,8.251Hundred million,7.915Hundred million,5.216Hundred million,8.223Hundred million,7.328Hundred million,3.218Hundred million,1.090Hundred million,7.834Hundred million,3.758Hundred million,2.110Hundred million,670.5Ten thousand,2.491Hundred million,1.289Hundred million,1.180Hundred million,-3290Ten thousand,5.183Hundred million,3.184Hundred million,8139Ten thousand,--,3.608Hundred million,--,--,--,-1.787Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.4Ten thousand,279.7Ten thousand,242.2Ten thousand,15.92Ten thousand,411.6Ten thousand,253.7Ten thousand,139.9Ten thousand,134.9Ten thousand,169.9Ten thousand,152.7Ten thousand,116.6Ten thousand,110.0Ten thousand,38.94Ten thousand,23.28Ten thousand,14.02Ten thousand,--,3.607Ten thousand,--,--,--,1.382Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1906Ten thousand,-38.40Ten thousand,-28.60Ten thousand,-18.90Ten thousand,-1866Ten thousand,-31.10Ten thousand,-22.40Ten thousand,-14.80Ten thousand,-7.300Ten thousand,-28.10Ten thousand,-20.70Ten thousand,-13.70Ten thousand,-6.700Ten thousand,-26.10Ten thousand,-19.40Ten thousand,4561Ten thousand,4013Ten thousand,-273.1Ten thousand,7.630Hundred million,8.306Hundred million,7.101Hundred million,30.10Hundred million,-950.7Ten thousand,5.658Hundred million,-409.8Ten thousand,-15.52Hundred million,-504.5Ten thousand,-652.3Ten thousand,-343.7Ten thousand,-10.64Hundred million,-7.355Hundred million,-4.600Hundred million,-2.396Hundred million,-16.84Hundred million,-16.42Hundred million,-10.51Hundred million,-3.313Hundred million,-10.66Hundred million,-8.910Hundred million,-15.23Hundred million,-2594Ten thousand,-6.616Hundred million,-4.658Hundred million,-819.3Ten thousand,-1.174Hundred million,-6.293Hundred million,-6.148Hundred million,-7141Ten thousand,--,-6.871Hundred million,--,--,--,-1.249Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,16.29Hundred million,39.74Hundred million,23.37Hundred million,11.81Hundred million,8.144Hundred million,51.77Hundred million,49.41Hundred million,44.32Hundred million,28.45Hundred million,31.55Hundred million,23.26Hundred million,16.62Hundred million,10.03Hundred million,30.96Hundred million,12.94Hundred million,3.196Hundred million,4.077Hundred million,65.76Hundred million,56.29Hundred million,52.38Hundred million,13.20Hundred million,19.90Hundred million,17.93Hundred million,10.79Hundred million,2.585Hundred million,24.40Hundred million,21.15Hundred million,16.36Hundred million,6.909Hundred million,25.46Hundred million,21.90Hundred million,13.45Hundred million,5.162Hundred million,9.895Hundred million,7.862Hundred million,8.814Hundred million,4.735Hundred million,7.910Hundred million,6.598Hundred million,4.624Hundred million,2.780Hundred million,3.718Hundred million,2.435Hundred million,1.871Hundred million,2361Ten thousand,4.819Hundred million,3.222Hundred million,3.285Hundred million,2673Ten thousand,1.292Hundred million,-3104Ten thousand,4874Ten thousand,-8022Ten thousand,-1.164Hundred million,-1.008Hundred million,-1.054Hundred million,-9305Ten thousand,-2.120Hundred million,-1.744Hundred million,-1.685Hundred million,-1.180Hundred million,4.269Hundred million,3.744Hundred million,3.218Hundred million,1.914Hundred million,9.064Hundred million,5.208Hundred million,3.039Hundred million,8564Ten thousand,3.993Hundred million,2.121Hundred million,1.686Hundred million,8564Ten thousand,3.993Hundred million,2.121Hundred million,1.686Hundred million,4728Ten thousand,3.212Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.428Hundred million,12.06Hundred million,6.028Hundred million,1.476Hundred million,4.760Hundred million,10.53Hundred million,19.75Hundred million,26.56Hundred million,16.42Hundred million,-29.24Hundred million,-22.98Hundred million,-24.70Hundred million,-7.818Hundred million,1.401Hundred million,-4.949Hundred million,-10.70Hundred million,-7.740Hundred million,34.35Hundred million,25.17Hundred million,21.67Hundred million,4.977Hundred million,-1.950Hundred million,1.986Hundred million,-9411Ten thousand,-2.362Hundred million,-5790Ten thousand,-2.285Hundred million,-1.327Hundred million,-4.108Hundred million,5.960Hundred million,2.246Hundred million,3.551Hundred million,902.9Ten thousand,-1.373Hundred million,-6397Ten thousand,1.508Hundred million,6163Ten thousand,1.330Hundred million,1.391Hundred million,8504Ten thousand,1.059Hundred million,-2103Ten thousand,863.1Ten thousand,216.9Ten thousand,-3800Ten thousand,4365Ten thousand,4585Ten thousand,7588Ten thousand,-6573Ten thousand,-687.4Ten thousand,-2402Ten thousand,3865Ten thousand,-4010Ten thousand,-1642Ten thousand,-805.1Ten thousand,2767Ten thousand,-4782Ten thousand,2198Ten thousand,8397Ten thousand,7210Ten thousand,-7132Ten thousand,7635Ten thousand,3077Ten thousand,1939Ten thousand,6304Ten thousand,-3225Ten thousand,-3111Ten thousand,2271Ten thousand,-621.7Ten thousand,2999Ten thousand,-1131Ten thousand,1348Ten thousand,-621.7Ten thousand,2999Ten thousand,-1131Ten thousand,1348Ten thousand,-485.7Ten thousand,3386Ten thousand
Beginning balance of cash and cash equivalents,34.36Hundred million,22.30Hundred million,22.30Hundred million,22.30Hundred million,22.30Hundred million,11.77Hundred million,11.77Hundred million,11.77Hundred million,11.77Hundred million,41.02Hundred million,41.02Hundred million,41.02Hundred million,41.02Hundred million,39.61Hundred million,39.61Hundred million,39.61Hundred million,39.61Hundred million,5.267Hundred million,5.267Hundred million,5.267Hundred million,5.267Hundred million,7.217Hundred million,7.217Hundred million,7.217Hundred million,7.217Hundred million,7.796Hundred million,7.796Hundred million,7.796Hundred million,7.796Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,3.210Hundred million,3.210Hundred million,3.210Hundred million,3.210Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,1.879Hundred million,2.089Hundred million,2.089Hundred million,2.089Hundred million,2.089Hundred million,1.653Hundred million,1.653Hundred million,1.653Hundred million,1.653Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.722Hundred million,1.886Hundred million,1.886Hundred million,1.886Hundred million,1.886Hundred million,1.666Hundred million,1.666Hundred million,1.666Hundred million,1.666Hundred million,9025Ten thousand,9025Ten thousand,9025Ten thousand,9025Ten thousand,1.225Hundred million,1.225Hundred million,1.225Hundred million,1.225Hundred million,9252Ten thousand,9252Ten thousand,9252Ten thousand,1.225Hundred million,9252Ten thousand,9252Ten thousand,9252Ten thousand,9252Ten thousand,5865Ten thousand
Ending balance of cash and cash equivalents,38.79Hundred million,34.36Hundred million,28.33Hundred million,23.78Hundred million,27.06Hundred million,22.30Hundred million,31.52Hundred million,38.33Hundred million,28.19Hundred million,11.77Hundred million,18.04Hundred million,16.32Hundred million,33.20Hundred million,41.02Hundred million,34.67Hundred million,28.91Hundred million,31.87Hundred million,39.61Hundred million,30.43Hundred million,26.93Hundred million,10.24Hundred million,5.267Hundred million,9.203Hundred million,6.276Hundred million,4.855Hundred million,7.217Hundred million,5.511Hundred million,6.469Hundred million,3.688Hundred million,7.796Hundred million,4.083Hundred million,5.388Hundred million,1.927Hundred million,1.836Hundred million,2.570Hundred million,4.718Hundred million,3.826Hundred million,3.210Hundred million,3.270Hundred million,2.729Hundred million,2.938Hundred million,1.879Hundred million,2.176Hundred million,2.111Hundred million,1.709Hundred million,2.089Hundred million,2.111Hundred million,2.412Hundred million,9956Ten thousand,1.653Hundred million,1.481Hundred million,2.108Hundred million,1.321Hundred million,1.722Hundred million,1.805Hundred million,2.163Hundred million,1.408Hundred million,1.886Hundred million,2.506Hundred million,2.387Hundred million,9528Ten thousand,1.666Hundred million,1.210Hundred million,1.096Hundred million,1.533Hundred million,9025Ten thousand,9140Ten thousand,1.452Hundred million,1.163Hundred million,1.225Hundred million,8121Ten thousand,1.060Hundred million,1.163Hundred million,1.225Hundred million,8121Ten thousand,1.060Hundred million,8766Ten thousand,9252Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
