0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1506Ten thousand,1117Ten thousand,812.4Ten thousand,409.8Ten thousand,1712Ten thousand,1331Ten thousand,912.7Ten thousand,440.4Ten thousand,2269Ten thousand,1446Ten thousand,1023Ten thousand,414.0Ten thousand,1451Ten thousand,1069Ten thousand,722.6Ten thousand,358.0Ten thousand,1169Ten thousand,856.0Ten thousand,463.4Ten thousand,241.2Ten thousand,1453Ten thousand,1116Ten thousand,742.9Ten thousand,360.7Ten thousand,1451Ten thousand,1165Ten thousand,822.8Ten thousand,394.5Ten thousand,1391Ten thousand,1003Ten thousand,645.9Ten thousand,329.8Ten thousand,1295Ten thousand,992.1Ten thousand,643.8Ten thousand,313.3Ten thousand,1229Ten thousand,969.1Ten thousand,711.4Ten thousand,380.3Ten thousand,1437Ten thousand,1071Ten thousand,791.3Ten thousand,403.7Ten thousand,1114Ten thousand,857.4Ten thousand,579.7Ten thousand,256.7Ten thousand,1183Ten thousand,872.0Ten thousand,582.1Ten thousand,337.8Ten thousand,1138Ten thousand,828.3Ten thousand,599.4Ten thousand,343.9Ten thousand,1336Ten thousand,969.1Ten thousand,630.7Ten thousand,310.1Ten thousand,1200Ten thousand,840.1Ten thousand,563.3Ten thousand,293.9Ten thousand,978.3Ten thousand,667.1Ten thousand,420.3Ten thousand,190.3Ten thousand,718.7Ten thousand,493.4Ten thousand,323.2Ten thousand,158.7Ten thousand,158.7Ten thousand,478.1Ten thousand,322.7Ten thousand,217.5Ten thousand,89.18Ten thousand,179.8Ten thousand
net profit attributable to parent company shareholders,1506Ten thousand,1117Ten thousand,812.4Ten thousand,409.8Ten thousand,1712Ten thousand,1331Ten thousand,912.7Ten thousand,440.4Ten thousand,2269Ten thousand,1446Ten thousand,1023Ten thousand,414.0Ten thousand,1451Ten thousand,1069Ten thousand,722.6Ten thousand,358.0Ten thousand,1169Ten thousand,856.0Ten thousand,463.4Ten thousand,241.2Ten thousand,1453Ten thousand,1116Ten thousand,742.9Ten thousand,360.7Ten thousand,1451Ten thousand,1165Ten thousand,822.8Ten thousand,394.5Ten thousand,1391Ten thousand,1003Ten thousand,645.9Ten thousand,329.8Ten thousand,1295Ten thousand,992.1Ten thousand,643.8Ten thousand,313.3Ten thousand,1229Ten thousand,969.1Ten thousand,711.4Ten thousand,380.3Ten thousand,1437Ten thousand,1071Ten thousand,791.3Ten thousand,403.7Ten thousand,1114Ten thousand,857.4Ten thousand,579.7Ten thousand,256.7Ten thousand,1183Ten thousand,872.0Ten thousand,582.1Ten thousand,337.8Ten thousand,1138Ten thousand,828.3Ten thousand,599.4Ten thousand,343.9Ten thousand,1336Ten thousand,969.1Ten thousand,630.7Ten thousand,310.1Ten thousand,1200Ten thousand,840.1Ten thousand,563.3Ten thousand,293.9Ten thousand,978.3Ten thousand,667.1Ten thousand,420.3Ten thousand,190.3Ten thousand,718.7Ten thousand,493.4Ten thousand,323.2Ten thousand,158.7Ten thousand,158.7Ten thousand,478.1Ten thousand,322.7Ten thousand,217.5Ten thousand,89.18Ten thousand,179.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,2.000,1.000,2.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.120,2.310,1.680,0.850,3.540,2.750,1.890,0.910,4.700,2.990,2.120,0.860,3.000,2.210,1.500,0.740,2.420,1.770,0.960,0.500,3.000,2.300,1.530,0.740,3.000,2.410,1.700,0.810,2.870,2.070,1.330,0.680,2.680,2.050,1.330,0.650,2.530,2.000,1.460,0.780,2.960,2.210,1.630,0.830,2.300,1.770,1.190,0.530,2.440,1.800,1.210,0.700,2.370,1.730,1.260,0.720,2.830,2.060,1.340,0.660,2.560,1.790,1.200,0.630,2.100,1.430,0.900,0.410,1.550,1.060,0.700,0.340,0.340,1.030,0.700,0.470,0.190,0.390
Diluted earnings per share-Common stock,3.110,2.310,1.680,0.850,3.540,2.750,1.890,0.910,4.700,2.990,2.120,0.860,3.000,2.210,1.490,0.740,2.420,1.770,0.960,0.500,3.000,2.300,1.530,0.740,2.990,2.400,1.700,0.810,2.870,2.070,1.330,0.680,2.680,2.050,1.330,0.650,2.530,2.000,1.460,0.780,2.950,2.200,1.630,0.830,2.290,1.760,1.190,0.530,2.430,1.800,1.190,0.690,2.340,1.710,1.220,0.700,2.760,2.000,1.300,0.640,2.470,1.730,1.160,0.610,2.040,1.400,0.880,0.400,1.510,1.040,0.670,0.330,0.330,1.000,0.670,0.450,0.190,0.390
basic weighted average shares-Common stock,483.5Ten thousand,483.4Ten thousand,483.4Ten thousand,483.4Ten thousand,483.3Ten thousand,483.3Ten thousand,483.3Ten thousand,483.2Ten thousand,483.1Ten thousand,483.1Ten thousand,483.1Ten thousand,483.1Ten thousand,483.4Ten thousand,483.3Ten thousand,483.3Ten thousand,483.3Ten thousand,483.4Ten thousand,483.4Ten thousand,483.5Ten thousand,483.5Ten thousand,484.6Ten thousand,484.6Ten thousand,484.6Ten thousand,484.6Ten thousand,484.4Ten thousand,484.3Ten thousand,484.3Ten thousand,484.2Ten thousand,484.1Ten thousand,484.1Ten thousand,484.1Ten thousand,484.1Ten thousand,483.7Ten thousand,483.6Ten thousand,483.5Ten thousand,483.5Ten thousand,485.0Ten thousand,485.4Ten thousand,485.9Ten thousand,485.5Ten thousand,485.6Ten thousand,485.5Ten thousand,485.3Ten thousand,485.1Ten thousand,485.1Ten thousand,485.2Ten thousand,--,--,484.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,483.9Ten thousand,483.9Ten thousand,483.9Ten thousand,483.9Ten thousand,484.0Ten thousand,484.0Ten thousand,484.1Ten thousand,484.1Ten thousand,483.2Ten thousand,483.1Ten thousand,483.1Ten thousand,483.1Ten thousand,483.6Ten thousand,483.6Ten thousand,483.7Ten thousand,483.7Ten thousand,483.4Ten thousand,483.4Ten thousand,483.5Ten thousand,483.5Ten thousand,484.7Ten thousand,484.9Ten thousand,484.9Ten thousand,485.0Ten thousand,485.1Ten thousand,485.0Ten thousand,485.1Ten thousand,485.0Ten thousand,484.6Ten thousand,484.6Ten thousand,484.6Ten thousand,484.6Ten thousand,483.8Ten thousand,483.8Ten thousand,483.7Ten thousand,483.7Ten thousand,485.3Ten thousand,485.7Ten thousand,486.2Ten thousand,486.1Ten thousand,487.2Ten thousand,487.1Ten thousand,486.9Ten thousand,486.7Ten thousand,486.8Ten thousand,486.8Ten thousand,--,--,486.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1577Ten thousand,1165Ten thousand,883.3Ten thousand,412.6Ten thousand,1756Ten thousand,1377Ten thousand,883.9Ten thousand,416.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.6Ten thousand,171.2Ten thousand,--,922.9Ten thousand,635.3Ten thousand,329.2Ten thousand,1141Ten thousand,761.9Ten thousand,556.9Ten thousand,354.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,70.91Ten thousand,48.23Ten thousand,70.91Ten thousand,2.871Ten thousand,43.62Ten thousand,46.05Ten thousand,-28.83Ten thousand,-23.47Ten thousand,-89.57Ten thousand,-113.3Ten thousand,-146.6Ten thousand,-33.86Ten thousand,-141.9Ten thousand,-66.74Ten thousand,-28.72Ten thousand,-9.017Ten thousand,58.46Ten thousand,96.69Ten thousand,111.2Ten thousand,124.3Ten thousand,59.92Ten thousand,78.00Ten thousand,--,57.01Ten thousand,89.33Ten thousand,4.610Ten thousand,-5.579Ten thousand,-10.70Ten thousand,-87.73Ten thousand,-22.77Ten thousand,6.777Ten thousand,5.503Ten thousand,-48.97Ten thousand,-58.71Ten thousand,-1.521Ten thousand,22.56Ten thousand,-29.51Ten thousand,-66.51Ten thousand,-34.39Ten thousand,-30.85Ten thousand,-13.14Ten thousand,-35.18Ten thousand,-30.99Ten thousand,9.485Ten thousand,-67.99Ten thousand,-76.25Ten thousand,--,--,47.03Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,70.91Ten thousand,48.23Ten thousand,70.91Ten thousand,2.871Ten thousand,43.62Ten thousand,46.05Ten thousand,-28.83Ten thousand,-23.47Ten thousand,-89.57Ten thousand,-113.3Ten thousand,-146.6Ten thousand,-33.86Ten thousand,-141.9Ten thousand,-66.74Ten thousand,-28.72Ten thousand,-9.017Ten thousand,58.46Ten thousand,96.69Ten thousand,111.2Ten thousand,124.3Ten thousand,59.92Ten thousand,78.00Ten thousand,--,57.01Ten thousand,89.33Ten thousand,4.610Ten thousand,-5.579Ten thousand,-10.70Ten thousand,-87.73Ten thousand,-22.77Ten thousand,6.777Ten thousand,5.503Ten thousand,-48.97Ten thousand,-58.71Ten thousand,-1.521Ten thousand,22.56Ten thousand,-29.51Ten thousand,-66.51Ten thousand,-34.39Ten thousand,-30.85Ten thousand,-13.14Ten thousand,-35.18Ten thousand,-30.99Ten thousand,9.485Ten thousand,-67.99Ten thousand,-76.25Ten thousand,-61.06Ten thousand,-85.50Ten thousand,47.03Ten thousand,50.96Ten thousand,53.20Ten thousand,-8.560Ten thousand,2.700Ten thousand,-66.45Ten thousand,-42.49Ten thousand,10.13Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1577Ten thousand,1165Ten thousand,883.3Ten thousand,412.6Ten thousand,1756Ten thousand,1377Ten thousand,883.9Ten thousand,416.9Ten thousand,2180Ten thousand,1333Ten thousand,876.5Ten thousand,380.2Ten thousand,1309Ten thousand,1002Ten thousand,693.9Ten thousand,348.9Ten thousand,1228Ten thousand,952.7Ten thousand,574.7Ten thousand,365.5Ten thousand,1513Ten thousand,1194Ten thousand,--,417.7Ten thousand,1540Ten thousand,1170Ten thousand,817.2Ten thousand,383.8Ten thousand,1304Ten thousand,980.3Ten thousand,652.6Ten thousand,335.3Ten thousand,1246Ten thousand,933.4Ten thousand,642.3Ten thousand,335.8Ten thousand,1200Ten thousand,902.6Ten thousand,677.0Ten thousand,349.5Ten thousand,1424Ten thousand,1035Ten thousand,760.3Ten thousand,413.2Ten thousand,1046Ten thousand,781.1Ten thousand,518.6Ten thousand,171.2Ten thousand,1230Ten thousand,922.9Ten thousand,635.3Ten thousand,329.2Ten thousand,1141Ten thousand,761.9Ten thousand,556.9Ten thousand,354.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1193Ten thousand,842.7Ten thousand,1384Ten thousand,288.8Ten thousand,1323Ten thousand,970.3Ten thousand,1605Ten thousand,390.0Ten thousand,1406Ten thousand,975.6Ten thousand,676.8Ten thousand,290.8Ten thousand,1183Ten thousand,890.2Ten thousand,--,358.0Ten thousand,1169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
