0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Deferred income tax liabilities(Non-current),--,--,8.900Ten thousand,7.700Ten thousand,177.9Ten thousand,184.7Ten thousand,212.5Ten thousand,218.1Ten thousand,223.9Ten thousand,226.3Ten thousand,209.2Ten thousand,226.0Ten thousand,243.8Ten thousand,253.9Ten thousand,257.4Ten thousand,269.2Ten thousand,272.2Ten thousand,289.7Ten thousand,273.4Ten thousand,269.8Ten thousand,278.5Ten thousand,283.4Ten thousand,573.2Ten thousand,633.2Ten thousand,672.0Ten thousand,385.6Ten thousand,936.3Ten thousand,1022Ten thousand,1163Ten thousand,1562Ten thousand,1587Ten thousand,1627Ten thousand,1650Ten thousand,1701Ten thousand,1806Ten thousand,1868Ten thousand,1978Ten thousand,2180Ten thousand,2155Ten thousand,960.9Ten thousand,137.9Ten thousand,--,960.9Ten thousand,137.9Ten thousand,--,--,--,--
Deferred revenue(Non-current),183.6Ten thousand,193.4Ten thousand,203.2Ten thousand,181.8Ten thousand,188.8Ten thousand,181.8Ten thousand,181.8Ten thousand,181.8Ten thousand,181.8Ten thousand,181.8Ten thousand,181.8Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,2302Ten thousand,3002Ten thousand,3286Ten thousand,3288Ten thousand,4814Ten thousand,6636Ten thousand,6654Ten thousand,5404Ten thousand,4673Ten thousand,1.369Hundred million,1.541Hundred million,2.147Hundred million,1.935Hundred million,2.280Hundred million,2.377Hundred million,2.470Hundred million,2.568Hundred million,2.675Hundred million,2.781Hundred million,1.725Hundred million,1.624Hundred million,1.442Hundred million,1.647Hundred million,1.074Hundred million,1.101Hundred million,1.647Hundred million,1.074Hundred million,1.101Hundred million,8875Ten thousand,9104Ten thousand,6578Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,1.987Hundred million,2.011Hundred million,1.799Hundred million,1.798Hundred million,1.769Hundred million,1.742Hundred million,1.715Hundred million,1.938Hundred million,1.912Hundred million,1.887Hundred million,1.863Hundred million,1.840Hundred million,2.125Hundred million,2.140Hundred million,2.112Hundred million,1.831Hundred million,727.3Ten thousand,742.5Ten thousand,753.5Ten thousand,767.3Ten thousand,768.4Ten thousand,760.8Ten thousand,756.2Ten thousand,795.0Ten thousand,753.0Ten thousand,761.3Ten thousand,759.8Ten thousand,779.6Ten thousand,804.0Ten thousand,830.0Ten thousand,869.4Ten thousand,804.0Ten thousand,830.0Ten thousand,869.4Ten thousand,200.1Ten thousand,178.4Ten thousand,165.3Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--,5.000Ten thousand,5.000Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,1373Ten thousand,22.10Ten thousand,22.20Ten thousand,66.20Ten thousand,313.5Ten thousand,320.4Ten thousand,317.2Ten thousand,358.6Ten thousand,345.1Ten thousand,574.7Ten thousand,514.4Ten thousand,404.7Ten thousand,386.8Ten thousand,317.7Ten thousand,315.7Ten thousand,303.0Ten thousand,79.50Ten thousand,86.70Ten thousand,88.70Ten thousand,85.60Ten thousand,69.90Ten thousand,88.70Ten thousand,85.60Ten thousand,69.90Ten thousand,73.10Ten thousand,87.30Ten thousand,86.90Ten thousand
Derivative Liabilities(Non-current),8302Ten thousand,5054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),448.9Ten thousand,454.6Ten thousand,476.1Ten thousand,507.2Ten thousand,538.7Ten thousand,589.5Ten thousand,619.2Ten thousand,654.5Ten thousand,662.3Ten thousand,699.2Ten thousand,793.9Ten thousand,809.8Ten thousand,950.8Ten thousand,874.7Ten thousand,1120Ten thousand,1182Ten thousand,694.3Ten thousand,774.4Ten thousand,2032Ten thousand,--,--,1012Ten thousand,--,3876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,361.5Ten thousand,--,367.2Ten thousand,--,--,--,--,--,2121Ten thousand,2241Ten thousand,--,3818Ten thousand,--,4019Ten thousand,1096Ten thousand,--,--,--,--,--,--,--,--,--,--,669.6Ten thousand,869.8Ten thousand,871.0Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8934Ten thousand,5702Ten thousand,688.2Ten thousand,696.7Ten thousand,905.4Ten thousand,956.0Ten thousand,1014Ten thousand,1054Ten thousand,1068Ten thousand,1107Ten thousand,1185Ten thousand,2.357Hundred million,2.361Hundred million,2.179Hundred million,2.167Hundred million,2.145Hundred million,2.069Hundred million,2.053Hundred million,2.470Hundred million,2.481Hundred million,2.468Hundred million,2.611Hundred million,2.945Hundred million,3.243Hundred million,3.156Hundred million,2.759Hundred million,3.326Hundred million,1.748Hundred million,2.374Hundred million,2.201Hundred million,2.573Hundred million,2.668Hundred million,2.751Hundred million,2.852Hundred million,2.966Hundred million,3.074Hundred million,2.097Hundred million,2.013Hundred million,1.832Hundred million,1.832Hundred million,1.179Hundred million,1.195Hundred million,1.832Hundred million,1.179Hundred million,1.195Hundred million,9148Ten thousand,9370Ten thousand,6830Ten thousand
total liabilities,1.133Hundred million,7854Ten thousand,2810Ten thousand,2999Ten thousand,3783Ten thousand,3255Ten thousand,4301Ten thousand,4132Ten thousand,5741Ten thousand,8972Ten thousand,1.167Hundred million,2.656Hundred million,2.617Hundred million,2.525Hundred million,2.457Hundred million,2.434Hundred million,2.322Hundred million,2.474Hundred million,2.776Hundred million,3.122Hundred million,3.174Hundred million,3.841Hundred million,3.765Hundred million,3.760Hundred million,3.750Hundred million,3.375Hundred million,4.250Hundred million,2.580Hundred million,3.242Hundred million,3.003Hundred million,3.451Hundred million,3.624Hundred million,3.658Hundred million,3.798Hundred million,3.972Hundred million,4.029Hundred million,2.876Hundred million,2.772Hundred million,2.603Hundred million,3.060Hundred million,1.666Hundred million,1.670Hundred million,3.060Hundred million,1.666Hundred million,1.670Hundred million,1.122Hundred million,1.159Hundred million,8813Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,2952Ten thousand,2822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-21.45Hundred million,-20.91Hundred million,-20.71Hundred million,-20.47Hundred million,-19.88Hundred million,-19.64Hundred million,-19.31Hundred million,-19.12Hundred million,-18.91Hundred million,-18.69Hundred million,-18.46Hundred million,-19.34Hundred million,-19.16Hundred million,-19.16Hundred million,-18.91Hundred million,-18.61Hundred million,-18.41Hundred million,-18.23Hundred million,-17.82Hundred million,-17.52Hundred million,-17.09Hundred million,-16.53Hundred million,-14.84Hundred million,-14.30Hundred million,-13.91Hundred million,-13.31Hundred million,-9.901Hundred million,-9.328Hundred million,-9.302Hundred million,-8.478Hundred million,-8.206Hundred million,-7.809Hundred million,-7.622Hundred million,-7.293Hundred million,-6.852Hundred million,-6.562Hundred million,-6.072Hundred million,-5.427Hundred million,-5.100Hundred million,-4.718Hundred million,-4.311Hundred million,-4.582Hundred million,-4.718Hundred million,-4.311Hundred million,-4.582Hundred million,-4.243Hundred million,-3.723Hundred million,-3.764Hundred million
Share Premium,21.31Hundred million,21.29Hundred million,21.26Hundred million,20.93Hundred million,20.88Hundred million,20.85Hundred million,20.83Hundred million,20.80Hundred million,20.78Hundred million,19.98Hundred million,19.96Hundred million,19.94Hundred million,19.92Hundred million,20.23Hundred million,20.20Hundred million,20.17Hundred million,20.14Hundred million,18.87Hundred million,18.39Hundred million,18.02Hundred million,17.97Hundred million,17.52Hundred million,17.45Hundred million,17.37Hundred million,17.33Hundred million,17.22Hundred million,15.52Hundred million,15.04Hundred million,14.93Hundred million,13.97Hundred million,13.71Hundred million,13.56Hundred million,13.24Hundred million,13.26Hundred million,13.11Hundred million,12.97Hundred million,12.84Hundred million,12.50Hundred million,12.33Hundred million,9.489Hundred million,10.75Hundred million,8.430Hundred million,9.489Hundred million,10.75Hundred million,8.430Hundred million,7.975Hundred million,7.881Hundred million,7.431Hundred million
Other comprehensive income,1.200Ten thousand,1.200Ten thousand,1.300Ten thousand,-290.9Ten thousand,-279.7Ten thousand,-194.7Ten thousand,-356.1Ten thousand,-251.8Ten thousand,-269.9Ten thousand,-348.8Ten thousand,-718.1Ten thousand,-455.6Ten thousand,-169.9Ten thousand,20.30Ten thousand,151.5Ten thousand,254.1Ten thousand,174.6Ten thousand,399.7Ten thousand,136.2Ten thousand,-65.00Ten thousand,-135.4Ten thousand,-2747Ten thousand,-3310Ten thousand,-2821Ten thousand,-2833Ten thousand,-2861Ten thousand,-2290Ten thousand,-2185Ten thousand,-958.7Ten thousand,-1555Ten thousand,-1675Ten thousand,-2422Ten thousand,-3297Ten thousand,-3620Ten thousand,-2530Ten thousand,-2165Ten thousand,-1144Ten thousand,-1275Ten thousand,-519.5Ten thousand,-228.5Ten thousand,-313.7Ten thousand,-4000,-228.5Ten thousand,-313.7Ten thousand,-4000,8.100Ten thousand,14.40Ten thousand,5.200Ten thousand
equity attributable to parent company shareholders,1546Ten thousand,6673Ten thousand,5538Ten thousand,4317Ten thousand,9702Ten thousand,1.185Hundred million,1.477Hundred million,1.662Hundred million,1.841Hundred million,1.263Hundred million,1.425Hundred million,5565Ten thousand,7384Ten thousand,1.073Hundred million,1.312Hundred million,1.592Hundred million,1.748Hundred million,6717Ten thousand,5855Ten thousand,4954Ten thousand,8723Ten thousand,7171Ten thousand,2.284Hundred million,2.792Hundred million,3.130Hundred million,3.629Hundred million,5.394Hundred million,5.498Hundred million,5.531Hundred million,5.336Hundred million,5.336Hundred million,5.509Hundred million,5.285Hundred million,5.602Hundred million,6.005Hundred million,6.192Hundred million,6.649Hundred million,6.941Hundred million,7.183Hundred million,4.748Hundred million,6.407Hundred million,3.848Hundred million,4.748Hundred million,6.407Hundred million,3.848Hundred million,3.733Hundred million,4.159Hundred million,3.667Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2179Ten thousand,1587Ten thousand,1604Ten thousand,1739Ten thousand,1832Ten thousand,1291Ten thousand,1957Ten thousand,2068Ten thousand,2162Ten thousand,901.1Ten thousand,794.7Ten thousand,895.1Ten thousand,990.0Ten thousand,1081Ten thousand,1134Ten thousand,1209Ten thousand,1268Ten thousand,2453Ten thousand,1209Ten thousand,1268Ten thousand,2453Ten thousand,1511Ten thousand,1600Ten thousand,1462Ten thousand
Total Shareholders' Equity,1546Ten thousand,6673Ten thousand,5538Ten thousand,4317Ten thousand,9702Ten thousand,1.185Hundred million,1.477Hundred million,1.662Hundred million,1.841Hundred million,1.263Hundred million,1.425Hundred million,5565Ten thousand,7384Ten thousand,1.073Hundred million,1.312Hundred million,1.592Hundred million,1.748Hundred million,6717Ten thousand,5855Ten thousand,4954Ten thousand,8723Ten thousand,7171Ten thousand,2.284Hundred million,2.792Hundred million,3.348Hundred million,3.787Hundred million,5.554Hundred million,5.671Hundred million,5.714Hundred million,5.465Hundred million,5.532Hundred million,5.716Hundred million,5.502Hundred million,5.692Hundred million,6.084Hundred million,6.282Hundred million,6.748Hundred million,7.049Hundred million,7.296Hundred million,4.869Hundred million,6.533Hundred million,4.093Hundred million,4.869Hundred million,6.533Hundred million,4.093Hundred million,3.884Hundred million,4.319Hundred million,3.813Hundred million
Total Liabilities and Shareholders' Equity,1.288Hundred million,1.453Hundred million,8347Ten thousand,7316Ten thousand,1.348Hundred million,1.510Hundred million,1.907Hundred million,2.075Hundred million,2.415Hundred million,2.160Hundred million,2.592Hundred million,3.212Hundred million,3.356Hundred million,3.599Hundred million,3.769Hundred million,4.026Hundred million,4.070Hundred million,3.146Hundred million,3.362Hundred million,3.617Hundred million,4.047Hundred million,4.558Hundred million,6.049Hundred million,6.552Hundred million,7.099Hundred million,7.162Hundred million,9.804Hundred million,8.252Hundred million,8.957Hundred million,8.469Hundred million,8.983Hundred million,9.340Hundred million,9.159Hundred million,9.491Hundred million,10.06Hundred million,10.31Hundred million,9.624Hundred million,9.820Hundred million,9.899Hundred million,7.929Hundred million,8.200Hundred million,5.763Hundred million,7.929Hundred million,8.200Hundred million,5.763Hundred million,5.005Hundred million,5.478Hundred million,4.695Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
