0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-638.1Ten thousand,3.414Hundred million,-380.4Ten thousand,-422.7Ten thousand,-450.0Ten thousand,-409.3Ten thousand,-164.4Ten thousand,-203.1Ten thousand,-213.5Ten thousand,-265.3Ten thousand,6.200Ten thousand,-44.80Ten thousand,-100.5Ten thousand,-235.0Ten thousand,47.70Ten thousand,-17.60Ten thousand,-73.80Ten thousand,-138.9Ten thousand,-164.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,13.13Hundred million,13.13Hundred million,13.13Hundred million,--,6.893Hundred million,6.893Hundred million,6.892Hundred million,1.851Hundred million,8.755Hundred million,4.556Hundred million,3.258Hundred million,3.121Hundred million,7.470Hundred million,5.970Hundred million,1.500Hundred million,1.500Hundred million,15.97Hundred million,14.84Hundred million,10.89Hundred million,--,10.92Hundred million,7.950Hundred million,4.973Hundred million,4.973Hundred million,4.452Hundred million,2.952Hundred million,--,--,8.482Hundred million,5.495Hundred million,2.516Hundred million,2.554Hundred million,6.932Hundred million,6.932Hundred million,4.459Hundred million,--,8.424Hundred million,6.000Hundred million,6.000Hundred million,2.500Hundred million,7.311Hundred million,5.741Hundred million,--,--,1.363Hundred million,--,--,--,4.761Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-8.750Hundred million,-6.750Hundred million,-6.750Hundred million,--,-3274Ten thousand,-3274Ten thousand,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,-1900Ten thousand,-400.0Ten thousand,-9.152Hundred million,-15.66Hundred million,-15.59Hundred million,-3.767Hundred million,-6.650Hundred million,-5.620Hundred million,-5.570Hundred million,-5.050Hundred million,-2.390Hundred million,-1.140Hundred million,-8200Ten thousand,-2500Ten thousand,-1.570Hundred million,--,--,--,-3.704Hundred million,-3.536Hundred million,-7685Ten thousand,--,-4.156Hundred million,-3.448Hundred million,-3.448Hundred million,--,-6.526Hundred million,-5.036Hundred million,--,--,-1.228Hundred million,--,--,--,-6.543Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.049Hundred million,-3.947Hundred million,-2.946Hundred million,-1.963Hundred million,-9808Ten thousand,-3.865Hundred million,-2.885Hundred million,-1.922Hundred million,-9608Ten thousand,-3.789Hundred million,-2.935Hundred million,-1.992Hundred million,-9427Ten thousand,-3.907Hundred million,-2.860Hundred million,-1.835Hundred million,-9172Ten thousand,-3.733Hundred million,-2.589Hundred million,-1.726Hundred million,-8626Ten thousand,-3.296Hundred million,-2.431Hundred million,-1.620Hundred million,-8090Ten thousand,-3.089Hundred million,-2.280Hundred million,-1.519Hundred million,-7590Ten thousand,-2.898Hundred million,-2.139Hundred million,-1.425Hundred million,-7118Ten thousand,-2.742Hundred million,-2.031Hundred million,-1.353Hundred million,-6761Ten thousand,-2.600Hundred million,-1.925Hundred million,-1.282Hundred million,-6406Ten thousand,-2.467Hundred million,-1.878Hundred million,--,--,-2.352Hundred million,--,--,--,-2.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,5.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.547Hundred million,4975Ten thousand,--,-4275Ten thousand,1.842Hundred million,-7668Ten thousand,5428Ten thousand,4900Ten thousand,4900Ten thousand,--,-700.0Ten thousand,4500Ten thousand,4500Ten thousand,--,-1.078Hundred million,-6880Ten thousand,2.878Hundred million,2210Ten thousand,1.372Hundred million,8330Ten thousand,6414Ten thousand,2.618Hundred million,-1.474Hundred million,-9040Ten thousand,1010Ten thousand,-1.029Hundred million,-572.5Ten thousand,-1.340Hundred million,--,--,6095Ten thousand,--,--,--,9218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-2126Ten thousand,-1063Ten thousand,-1063Ten thousand,--,-2126Ten thousand,-1063Ten thousand,-1063Ten thousand,--,-2126Ten thousand,--,--,--,--,--,-1063Ten thousand,--,--,-1137Ten thousand,-1137Ten thousand,--,-2274Ten thousand,-1137Ten thousand,-1137Ten thousand,--,-2274Ten thousand,-1137Ten thousand,-1137Ten thousand,--,-2274Ten thousand,-1137Ten thousand,-1137Ten thousand,--,-2274Ten thousand,-1137Ten thousand,-1137Ten thousand,--,-3500Ten thousand,-2801Ten thousand,-2801Ten thousand,--,-2048Ten thousand,-1587Ten thousand,--,--,-1739Ten thousand,--,--,--,-1053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.017Hundred million,-2.411Hundred million,1400Ten thousand,-7805Ten thousand,1.840Hundred million,2.419Hundred million,5640Ten thousand,-3537Ten thousand,1.568Hundred million,4872Ten thousand,1.748Hundred million,2.490Hundred million,-2905Ten thousand,1.230Hundred million,-4400Ten thousand,--,--,5433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.20Ten thousand,--,--,--,-505.5Ten thousand,--,--,--,-1339Ten thousand,--,--,--,-486.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,--,1000,1000,1000,1000,--,1000,--,16.10Ten thousand,3000,--,--,29.90Ten thousand,--,--,--,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.517Hundred million,7.495Hundred million,7.500Hundred million,4900Ten thousand,-615.5Ten thousand,3.616Hundred million,1.700Hundred million,4500Ten thousand,1782Ten thousand,4.986Hundred million,2.967Hundred million,5800Ten thousand,1413Ten thousand,820.8Ten thousand,-358.0Ten thousand,4000Ten thousand,4579Ten thousand,1002Ten thousand,890.2Ten thousand,1937Ten thousand,1254Ten thousand,1216Ten thousand,969.0Ten thousand,1529Ten thousand,1486Ten thousand,--,--,1732Ten thousand,--,--,--,1596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.904Hundred million,3.227Hundred million,3.432Hundred million,3.490Hundred million,8142Ten thousand,4.867Hundred million,4.123Hundred million,4.490Hundred million,2.438Hundred million,3.715Hundred million,1.870Hundred million,2.252Hundred million,3773Ten thousand,4.769Hundred million,2.675Hundred million,2.914Hundred million,1.033Hundred million,3.611Hundred million,3.551Hundred million,2.800Hundred million,2.104Hundred million,1.788Hundred million,2134Ten thousand,1.776Hundred million,8142Ten thousand,-9245Ten thousand,465.2Ten thousand,2.732Hundred million,1.958Hundred million,3.155Hundred million,2.695Hundred million,3.938Hundred million,2.028Hundred million,1.981Hundred million,2.542Hundred million,2.965Hundred million,2.031Hundred million,379.0Ten thousand,-4318Ten thousand,1.212Hundred million,9273Ten thousand,-1.789Hundred million,-2.522Hundred million,-7246Ten thousand,5325Ten thousand,-1.606Hundred million,-2.011Hundred million,-8078Ten thousand,-3653Ten thousand,-3.055Hundred million,-2.305Hundred million,-6627Ten thousand,1.069Hundred million,-4.202Hundred million,6831Ten thousand,-1.259Hundred million,-4670Ten thousand,-2.097Hundred million,-1.417Hundred million,-1842Ten thousand,8225Ten thousand,-3.223Hundred million,-2.388Hundred million,2.513Hundred million,1.658Hundred million,5052Ten thousand,-1.386Hundred million,-2.595Hundred million,-3652Ten thousand,1.845Hundred million,1.573Hundred million,7440Ten thousand,-3652Ten thousand,1.845Hundred million,1.573Hundred million,7440Ten thousand,346.3Ten thousand,1.084Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,620.9Ten thousand,-111.7Ten thousand,4422Ten thousand,-94.80Ten thousand,467.9Ten thousand,12.30Ten thousand,1028Ten thousand,282.6Ten thousand,211.9Ten thousand,-513.7Ten thousand,-293.7Ten thousand,1922Ten thousand,399.9Ten thousand,-5000Ten thousand,-3428Ten thousand,-4582Ten thousand,-4277Ten thousand,4969Ten thousand,1.716Hundred million,-352.0Ten thousand,5286Ten thousand,451.7Ten thousand,2409Ten thousand,-411.8Ten thousand,34.30Ten thousand,-812.6Ten thousand,5110Ten thousand,-1005Ten thousand,154.8Ten thousand,501.1Ten thousand,179.3Ten thousand,-392.8Ten thousand,-585.3Ten thousand,-3061Ten thousand,877.9Ten thousand,355.2Ten thousand,-2500Ten thousand,3188Ten thousand,540.3Ten thousand,595.3Ten thousand,406.0Ten thousand,-192.2Ten thousand,94.50Ten thousand,-36.50Ten thousand,9390Ten thousand,-1668Ten thousand,1.093Hundred million,160.1Ten thousand,-109.3Ten thousand,-738.1Ten thousand,4590Ten thousand,-2236Ten thousand,-1287Ten thousand,-7661Ten thousand,4.545Hundred million,-1791Ten thousand,400.5Ten thousand,-3519Ten thousand,5054Ten thousand,-9488Ten thousand,-1.419Hundred million,4013Ten thousand,-442.1Ten thousand,-8765Ten thousand,-7244Ten thousand,4892Ten thousand,4821Ten thousand,4023Ten thousand,-3879Ten thousand,-3089Ten thousand,-4330Ten thousand,-6374Ten thousand,-3879Ten thousand,-3089Ten thousand,-4330Ten thousand,-6374Ten thousand,3404Ten thousand,-6679Ten thousand
Beginning balance of cash and cash equivalents,383.8Ten thousand,495.5Ten thousand,495.5Ten thousand,495.5Ten thousand,495.5Ten thousand,483.2Ten thousand,483.2Ten thousand,483.2Ten thousand,483.2Ten thousand,996.9Ten thousand,996.9Ten thousand,996.9Ten thousand,996.9Ten thousand,5997Ten thousand,5997Ten thousand,5997Ten thousand,5997Ten thousand,1028Ten thousand,1028Ten thousand,1028Ten thousand,1028Ten thousand,576.6Ten thousand,576.6Ten thousand,576.6Ten thousand,576.6Ten thousand,1389Ten thousand,1389Ten thousand,1389Ten thousand,1389Ten thousand,888.1Ten thousand,888.1Ten thousand,888.1Ten thousand,888.1Ten thousand,3949Ten thousand,3949Ten thousand,3949Ten thousand,3949Ten thousand,760.4Ten thousand,760.4Ten thousand,760.4Ten thousand,760.4Ten thousand,952.6Ten thousand,952.6Ten thousand,952.6Ten thousand,952.6Ten thousand,2620Ten thousand,2620Ten thousand,2620Ten thousand,2620Ten thousand,3358Ten thousand,3358Ten thousand,3358Ten thousand,3358Ten thousand,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,1.052Hundred million,1.052Hundred million,1.052Hundred million,1.052Hundred million,5632Ten thousand,5632Ten thousand,5632Ten thousand,5632Ten thousand,8721Ten thousand,8721Ten thousand,8721Ten thousand,5632Ten thousand,8721Ten thousand,8721Ten thousand,8721Ten thousand,8721Ten thousand,1.540Hundred million
Ending balance of cash and cash equivalents,1005Ten thousand,383.8Ten thousand,4917Ten thousand,400.7Ten thousand,963.4Ten thousand,495.5Ten thousand,1511Ten thousand,765.8Ten thousand,695.1Ten thousand,483.2Ten thousand,703.2Ten thousand,2919Ten thousand,1397Ten thousand,996.9Ten thousand,2569Ten thousand,1415Ten thousand,1720Ten thousand,5997Ten thousand,1.819Hundred million,676.3Ten thousand,6314Ten thousand,1028Ten thousand,2985Ten thousand,164.8Ten thousand,610.9Ten thousand,576.6Ten thousand,6499Ten thousand,383.9Ten thousand,1544Ten thousand,1389Ten thousand,1067Ten thousand,495.3Ten thousand,302.8Ten thousand,888.1Ten thousand,4827Ten thousand,4304Ten thousand,1448Ten thousand,3949Ten thousand,1301Ten thousand,1356Ten thousand,1166Ten thousand,760.4Ten thousand,1047Ten thousand,916.1Ten thousand,1.034Hundred million,952.6Ten thousand,1.355Hundred million,2780Ten thousand,2511Ten thousand,2620Ten thousand,7948Ten thousand,1123Ten thousand,2071Ten thousand,3358Ten thousand,5.647Hundred million,9227Ten thousand,1.142Hundred million,1.102Hundred million,1.959Hundred million,5050Ten thousand,352.8Ten thousand,1.454Hundred million,1.008Hundred million,1760Ten thousand,3280Ten thousand,1.052Hundred million,1.045Hundred million,9655Ten thousand,1753Ten thousand,5632Ten thousand,4391Ten thousand,2347Ten thousand,1753Ten thousand,5632Ten thousand,4391Ten thousand,2347Ten thousand,1.213Hundred million,8721Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
