0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
total liabilities,2.643Hundred million,3.082Hundred million,2.583Hundred million,2.655Hundred million,2.639Hundred million,2.643Hundred million,2.496Hundred million,2.408Hundred million,2.601Hundred million,2.713Hundred million,2.822Hundred million,2.584Hundred million,2.334Hundred million,2.226Hundred million,1.959Hundred million,1.661Hundred million,1.769Hundred million,1.589Hundred million,1.633Hundred million,1.342Hundred million,1.979Hundred million,2.229Hundred million,2.547Hundred million,3.023Hundred million,2.986Hundred million,2.492Hundred million,2.691Hundred million,2.737Hundred million,2.673Hundred million,2.355Hundred million,2.668Hundred million,2.576Hundred million,2.414Hundred million,2.287Hundred million,2.151Hundred million,2.173Hundred million,2.354Hundred million,2.848Hundred million,3.012Hundred million,3.638Hundred million,4.879Hundred million,6.810Hundred million,4.879Hundred million,6.810Hundred million,5.551Hundred million,5.092Hundred million,4.560Hundred million,4.152Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2160Ten thousand,2149Ten thousand,2150Ten thousand,2150Ten thousand,2143Ten thousand,2150Ten thousand,2162Ten thousand,2164Ten thousand,2164Ten thousand,2166Ten thousand,2166Ten thousand,2167Ten thousand,2165Ten thousand,2156Ten thousand,2156Ten thousand,2157Ten thousand,2157Ten thousand,2150Ten thousand,2151Ten thousand,2151Ten thousand,2153Ten thousand,2144Ten thousand,2145Ten thousand,2146Ten thousand,2151Ten thousand,2145Ten thousand,2148Ten thousand,2148Ten thousand,2155Ten thousand,2165Ten thousand,2166Ten thousand,2174Ten thousand,2178Ten thousand,2175Ten thousand,2175Ten thousand,2176Ten thousand,2176Ten thousand,2170Ten thousand,2170Ten thousand,2170Ten thousand,2171Ten thousand,2165Ten thousand,2171Ten thousand,2165Ten thousand,2186Ten thousand,2188Ten thousand,2188Ten thousand,2190Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.63Hundred million,10.60Hundred million,10.53Hundred million,10.41Hundred million,10.14Hundred million,10.03Hundred million,9.785Hundred million,9.680Hundred million,9.093Hundred million,8.560Hundred million,7.718Hundred million,7.051Hundred million,6.565Hundred million,6.409Hundred million,6.265Hundred million,6.198Hundred million,6.190Hundred million,6.278Hundred million,6.386Hundred million,6.498Hundred million,6.729Hundred million,8.321Hundred million,8.542Hundred million,9.209Hundred million,9.276Hundred million,9.477Hundred million,9.714Hundred million,9.403Hundred million,9.092Hundred million,9.067Hundred million,8.773Hundred million,8.442Hundred million,8.038Hundred million,8.032Hundred million,8.329Hundred million,8.691Hundred million,9.152Hundred million,9.486Hundred million,9.842Hundred million,10.17Hundred million,10.59Hundred million,10.75Hundred million,10.59Hundred million,10.75Hundred million,10.50Hundred million,10.10Hundred million,9.670Hundred million,9.569Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-282.1Ten thousand,-282.8Ten thousand,-247.4Ten thousand,-253.5Ten thousand,-248.2Ten thousand,-236.9Ten thousand,-236.3Ten thousand,-226.2Ten thousand,-327.7Ten thousand,-1994Ten thousand,-2003Ten thousand,-2014Ten thousand,-2040Ten thousand,-2071Ten thousand,-1728Ten thousand,-1720Ten thousand,-1742Ten thousand,-1771Ten thousand,-2254Ten thousand,-2270Ten thousand,-2320Ten thousand,-2322Ten thousand,-2045Ten thousand,-2070Ten thousand,-2121Ten thousand,-1875Ten thousand,-1626Ten thousand,-1680Ten thousand,-1703Ten thousand,-1670Ten thousand,-1713Ten thousand,-1762Ten thousand,-1794Ten thousand,-1810Ten thousand,-1688Ten thousand,-1687Ten thousand,-1716Ten thousand,-1797Ten thousand,-1896Ten thousand,-1846Ten thousand,-1872Ten thousand,-1783Ten thousand,-1872Ten thousand,-1783Ten thousand,-1055Ten thousand,-994.9Ten thousand,-1054Ten thousand,-1012Ten thousand
equity attributable to parent company shareholders,10.82Hundred million,10.78Hundred million,10.72Hundred million,10.60Hundred million,10.33Hundred million,10.23Hundred million,9.978Hundred million,9.874Hundred million,9.277Hundred million,8.577Hundred million,7.734Hundred million,7.067Hundred million,6.578Hundred million,6.418Hundred million,6.308Hundred million,6.241Hundred million,6.232Hundred million,6.316Hundred million,6.376Hundred million,6.487Hundred million,6.712Hundred million,8.303Hundred million,8.552Hundred million,9.217Hundred million,9.279Hundred million,9.504Hundred million,9.766Hundred million,9.450Hundred million,9.137Hundred million,9.117Hundred million,8.819Hundred million,8.483Hundred million,8.076Hundred million,8.068Hundred million,8.378Hundred million,8.740Hundred million,9.198Hundred million,9.523Hundred million,9.869Hundred million,10.20Hundred million,10.62Hundred million,10.78Hundred million,10.62Hundred million,10.78Hundred million,10.61Hundred million,10.22Hundred million,9.783Hundred million,9.687Hundred million
Total Shareholders' Equity,10.82Hundred million,10.78Hundred million,10.72Hundred million,10.60Hundred million,10.33Hundred million,10.23Hundred million,9.978Hundred million,9.874Hundred million,9.277Hundred million,8.577Hundred million,7.734Hundred million,7.067Hundred million,6.578Hundred million,6.418Hundred million,6.308Hundred million,6.241Hundred million,6.232Hundred million,6.316Hundred million,6.376Hundred million,6.487Hundred million,6.712Hundred million,8.303Hundred million,8.552Hundred million,9.217Hundred million,9.279Hundred million,9.504Hundred million,9.766Hundred million,9.450Hundred million,9.137Hundred million,9.117Hundred million,8.819Hundred million,8.483Hundred million,8.076Hundred million,8.068Hundred million,8.378Hundred million,8.740Hundred million,9.198Hundred million,9.523Hundred million,9.869Hundred million,10.20Hundred million,10.62Hundred million,10.78Hundred million,10.62Hundred million,10.78Hundred million,10.61Hundred million,10.22Hundred million,9.783Hundred million,9.687Hundred million
Total Liabilities and Shareholders' Equity,13.46Hundred million,13.86Hundred million,13.31Hundred million,13.25Hundred million,12.97Hundred million,12.87Hundred million,12.47Hundred million,12.28Hundred million,11.88Hundred million,11.29Hundred million,10.56Hundred million,9.651Hundred million,8.912Hundred million,8.644Hundred million,8.266Hundred million,7.902Hundred million,8.001Hundred million,7.905Hundred million,8.009Hundred million,7.829Hundred million,8.691Hundred million,10.53Hundred million,11.10Hundred million,12.24Hundred million,12.26Hundred million,12.00Hundred million,12.46Hundred million,12.19Hundred million,11.81Hundred million,11.47Hundred million,11.49Hundred million,11.06Hundred million,10.49Hundred million,10.35Hundred million,10.53Hundred million,10.91Hundred million,11.55Hundred million,12.37Hundred million,12.88Hundred million,13.84Hundred million,15.50Hundred million,17.59Hundred million,15.50Hundred million,17.59Hundred million,16.16Hundred million,15.31Hundred million,14.34Hundred million,13.84Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
