0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from other investment activities,360.0Ten thousand,50.00Ten thousand,50.00Ten thousand,380.0Ten thousand,220.0Ten thousand,1490Ten thousand,1490Ten thousand,3070Ten thousand,450.0Ten thousand,140.0Ten thousand,570.0Ten thousand,-350.0Ten thousand,-750.0Ten thousand,800.0Ten thousand,-170.0Ten thousand,-490.0Ten thousand,440.0Ten thousand,1550Ten thousand,150.0Ten thousand,1120Ten thousand,440.0Ten thousand,150.0Ten thousand,--,--,--,--,--,-540.0Ten thousand,-20.00Ten thousand,1210Ten thousand,1200Ten thousand,1180Ten thousand,1050Ten thousand,-740.0Ten thousand,680.0Ten thousand,--,--,-3670Ten thousand,430.0Ten thousand,860.0Ten thousand,530.0Ten thousand,1670Ten thousand,890.0Ten thousand,240.0Ten thousand,200.0Ten thousand,450.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,2.885Hundred million,2.885Hundred million,2.885Hundred million,2.385Hundred million,8.964Hundred million,7.800Hundred million,4.536Hundred million,1.955Hundred million,-830.0Ten thousand,-2210Ten thousand,-2240Ten thousand,-950.0Ten thousand,-4130Ten thousand,--,--,--,-670.0Ten thousand,-750.0Ten thousand,170.0Ten thousand,--,14.79Hundred million,14.79Hundred million,14.79Hundred million,14.79Hundred million,33.92Hundred million,-8980Ten thousand,-8980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5820Ten thousand,-7580Ten thousand,3670Ten thousand,8710Ten thousand,1.363Hundred million,-1.256Hundred million,-6350Ten thousand,-7940Ten thousand,-5280Ten thousand,1.622Hundred million,2.133Hundred million,2.295Hundred million,2.037Hundred million,8.173Hundred million,7.553Hundred million,4.660Hundred million,1.924Hundred million,-1.806Hundred million,-2.124Hundred million,-1.373Hundred million,-7350Ten thousand,-4.198Hundred million,-3.572Hundred million,-2.875Hundred million,-2.370Hundred million,-4.602Hundred million,-3.582Hundred million,-2.357Hundred million,-1.136Hundred million,12.50Hundred million,13.34Hundred million,13.87Hundred million,14.43Hundred million,31.11Hundred million,-1.202Hundred million,-1.482Hundred million,-2500Ten thousand,-3.351Hundred million,-2.117Hundred million,-1.526Hundred million,-8140Ten thousand,-2.851Hundred million,-1.692Hundred million,-7080Ten thousand,-9000Ten thousand,-3.116Hundred million,-2.352Hundred million,-1.540Hundred million,-7690Ten thousand,-10.20Hundred million,-6.114Hundred million,-5.183Hundred million,-9100Ten thousand,-2.737Hundred million,-1.867Hundred million,-1.029Hundred million,-3930Ten thousand,-1.094Hundred million,-6290Ten thousand,-3680Ten thousand,-1810Ten thousand,-2.537Hundred million,-5720Ten thousand,-3670Ten thousand,-2430Ten thousand,-2.876Hundred million,-1.194Hundred million,-8820Ten thousand,-4490Ten thousand,-1.931Hundred million,-9260Ten thousand,-5250Ten thousand,-4490Ten thousand,-1.931Hundred million,-9260Ten thousand,-5250Ten thousand,3090Ten thousand,-9580Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.501Hundred million,-4.001Hundred million,-3.301Hundred million,-2.501Hundred million,-1.501Hundred million,-2.051Hundred million,-1.501Hundred million,-1.000Hundred million,-5000Ten thousand,-1.002Hundred million,-5010Ten thousand,--,--,--,--,--,--,--,--,--,--,-9270Ten thousand,-9270Ten thousand,-9010Ten thousand,-3300Ten thousand,-4.426Hundred million,-3.842Hundred million,-2.263Hundred million,-9260Ten thousand,-5850Ten thousand,-130.0Ten thousand,--,--,-1.868Hundred million,-5480Ten thousand,-5480Ten thousand,-3050Ten thousand,--,-1.480Hundred million,-9160Ten thousand,-3080Ten thousand,-2.476Hundred million,-1.298Hundred million,-7200Ten thousand,-4580Ten thousand,-1.163Hundred million,--,--,--,-9110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,6090Ten thousand,--,--,--,11.64Hundred million,11.64Hundred million,11.64Hundred million,10.00Hundred million,2.232Hundred million,2.232Hundred million,1.636Hundred million,--,9620Ten thousand,9620Ten thousand,9620Ten thousand,9620Ten thousand,--,250.0Ten thousand,8620Ten thousand,50.00Ten thousand,2570Ten thousand,730.0Ten thousand,560.0Ten thousand,--,6.445Hundred million,4.496Hundred million,4.487Hundred million,4.384Hundred million,3150Ten thousand,--,--,--,--,--,--,--,2620Ten thousand,--,--,--,10.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-4.517Hundred million,-4.517Hundred million,-4.517Hundred million,--,-14.62Hundred million,-12.42Hundred million,-10.66Hundred million,-10.66Hundred million,-4.239Hundred million,-4.239Hundred million,--,--,--,--,--,--,--,--,--,-530.0Ten thousand,-8.880Hundred million,-5.472Hundred million,-5.546Hundred million,-5.341Hundred million,-8.912Hundred million,-1890Ten thousand,-7.427Hundred million,-480.0Ten thousand,-2.191Hundred million,-120.0Ten thousand,--,-30.00Ten thousand,-160.0Ten thousand,--,-260.0Ten thousand,-160.0Ten thousand,-1.360Hundred million,--,--,--,-2.888Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2100Ten thousand,-8590Ten thousand,-6470Ten thousand,-4320Ten thousand,-2170Ten thousand,-4350Ten thousand,-2180Ten thousand,--,--,--,--,--,--,--,--,--,--,-5920Ten thousand,-5920Ten thousand,-5920Ten thousand,--,-2.328Hundred million,-1.747Hundred million,-1.166Hundred million,--,-2.381Hundred million,-1.792Hundred million,-1.202Hundred million,--,-6060Ten thousand,--,--,--,-1.115Hundred million,-1.124Hundred million,-1.123Hundred million,--,-9870Ten thousand,--,-770.0Ten thousand,--,-2.093Hundred million,-4400Ten thousand,--,--,-1.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,7360Ten thousand,--,--,-1790Ten thousand,1.145Hundred million,--,--,--,--,--,--,--,420.0Ten thousand,860.0Ten thousand,400.0Ten thousand,250.0Ten thousand,-6.944Hundred million,1200Ten thousand,150.0Ten thousand,90.00Ten thousand,-30.00Ten thousand,-2580Ten thousand,-2530Ten thousand,-2090Ten thousand,--,850.0Ten thousand,--,--,--,2.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-4860Ten thousand,-4860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.105Hundred million,--,--,--,-800.0Ten thousand,--,--,--,--,--,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3130Ten thousand,-2310Ten thousand,--,--,-200.0Ten thousand,--,--,-4960Ten thousand,-2850Ten thousand,--,--,-3490Ten thousand,-2950Ten thousand,-2240Ten thousand,--,-1.064Hundred million,-2840Ten thousand,-1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2050Ten thousand,--,--,--,--,-3480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1120Ten thousand,-1.213Hundred million,-9170Ten thousand,-6540Ten thousand,-2740Ten thousand,-3.416Hundred million,-3820Ten thousand,2390Ten thousand,-920.0Ten thousand,-2.004Hundred million,-5470Ten thousand,-350.0Ten thousand,-800.0Ten thousand,-10.36Hundred million,--,--,--,-3.728Hundred million,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-6040Ten thousand,-5350Ten thousand,-5350Ten thousand,-5350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,190.0Ten thousand,--,--,--,--,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2140Ten thousand,1020Ten thousand,-1720Ten thousand,-950.0Ten thousand,-730.0Ten thousand,-1900Ten thousand,-4940Ten thousand,-4850Ten thousand,-1370Ten thousand,-1990Ten thousand,-590.0Ten thousand,-550.0Ten thousand,-510.0Ten thousand,-420.0Ten thousand,-380.0Ten thousand,-350.0Ten thousand,-40.00Ten thousand,-1920Ten thousand,--,-640.0Ten thousand,--,--,--,--,--,--,230.0Ten thousand,100.0Ten thousand,140.0Ten thousand,120.0Ten thousand,-30.00Ten thousand,190.0Ten thousand,120.0Ten thousand,180.0Ten thousand,-280.0Ten thousand,80.00Ten thousand,-1940Ten thousand,9830Ten thousand,-740.0Ten thousand,-430.0Ten thousand,-90.00Ten thousand,-410.0Ten thousand,-340.0Ten thousand,-5770Ten thousand,-40.00Ten thousand,630.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6220Ten thousand,-5090Ten thousand,-4970Ten thousand,-4970Ten thousand,-4970Ten thousand,-4730Ten thousand,-1720Ten thousand,-1720Ten thousand,-1460Ten thousand,-8540Ten thousand,-6440Ten thousand,--,--,-36.18Hundred million,-45.92Hundred million,-45.92Hundred million,-43.65Hundred million,-4.303Hundred million,-6.499Hundred million,-3.663Hundred million,-7.706Hundred million,-5.055Hundred million,-6.992Hundred million,-7.001Hundred million,-6.253Hundred million,2.708Hundred million,1.851Hundred million,-1.242Hundred million,-1.152Hundred million,3180Ten thousand,-4.862Hundred million,-2.214Hundred million,-3.368Hundred million,--,--,--,1100Ten thousand,4880Ten thousand,-960.0Ten thousand,-960.0Ten thousand,140.0Ten thousand,-7630Ten thousand,--,-3100Ten thousand,-1210Ten thousand,-2.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.659Hundred million,-6.480Hundred million,-5.225Hundred million,-4.179Hundred million,-2.562Hundred million,-6.565Hundred million,-2.767Hundred million,-1.418Hundred million,-8750Ten thousand,-7.967Hundred million,-6.268Hundred million,-4.607Hundred million,-1310Ten thousand,-50.65Hundred million,-48.07Hundred million,-45.74Hundred million,-44.84Hundred million,-10.82Hundred million,-9.118Hundred million,-2.443Hundred million,-1.970Hundred million,-7.844Hundred million,-8.989Hundred million,-8.285Hundred million,-4.476Hundred million,-4.448Hundred million,-4.030Hundred million,-4.059Hundred million,-2.112Hundred million,-10.55Hundred million,-10.56Hundred million,-7.852Hundred million,-8.655Hundred million,-5.346Hundred million,2940Ten thousand,-4.030Hundred million,-2.692Hundred million,-1.272Hundred million,-1.815Hundred million,-1.293Hundred million,-3090Ten thousand,-3.554Hundred million,-1.959Hundred million,-1.823Hundred million,-7000Ten thousand,-4.223Hundred million,-1.703Hundred million,-1.892Hundred million,500.0Ten thousand,8.814Hundred million,8.372Hundred million,5.593Hundred million,1.051Hundred million,1.410Hundred million,9210Ten thousand,9190Ten thousand,4960Ten thousand,-2.308Hundred million,-1780Ten thousand,4640Ten thousand,-920.0Ten thousand,-2.376Hundred million,-3.168Hundred million,-2.653Hundred million,-5090Ten thousand,2.527Hundred million,8990Ten thousand,3560Ten thousand,1480Ten thousand,-3.556Hundred million,-3150Ten thousand,670.0Ten thousand,1480Ten thousand,-3.556Hundred million,-3150Ten thousand,670.0Ten thousand,-3780Ten thousand,-1.418Hundred million
Impact of exchange rate changes,1150Ten thousand,-3120Ten thousand,-1050Ten thousand,-1690Ten thousand,-830.0Ten thousand,-1630Ten thousand,-1790Ten thousand,-2070Ten thousand,-830.0Ten thousand,1210Ten thousand,1190Ten thousand,1500Ten thousand,1440Ten thousand,-1400Ten thousand,-1990Ten thousand,-730.0Ten thousand,-1090Ten thousand,2.235Hundred million,7590Ten thousand,-4200Ten thousand,-970.0Ten thousand,590.0Ten thousand,-6890Ten thousand,180.0Ten thousand,-1150Ten thousand,-1.070Hundred million,-7820Ten thousand,-5520Ten thousand,960.0Ten thousand,6220Ten thousand,6950Ten thousand,1390Ten thousand,4400Ten thousand,2160Ten thousand,2150Ten thousand,7940Ten thousand,-9770Ten thousand,-3.206Hundred million,-3510Ten thousand,-540.0Ten thousand,-700.0Ten thousand,-1230Ten thousand,-580.0Ten thousand,40.00Ten thousand,-60.00Ten thousand,-450.0Ten thousand,-160.0Ten thousand,-290.0Ten thousand,20.00Ten thousand,-180.0Ten thousand,160.0Ten thousand,-20.00Ten thousand,180.0Ten thousand,-360.0Ten thousand,-330.0Ten thousand,340.0Ten thousand,80.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-240.0Ten thousand,-150.0Ten thousand,1740Ten thousand,1720Ten thousand,1540Ten thousand,240.0Ten thousand,-510.0Ten thousand,70.00Ten thousand,510.0Ten thousand,270.0Ten thousand,1480Ten thousand,830.0Ten thousand,280.0Ten thousand,270.0Ten thousand,1480Ten thousand,830.0Ten thousand,280.0Ten thousand,80.00Ten thousand,280.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2910Ten thousand,2.060Hundred million,-1.142Hundred million,-2.435Hundred million,-2.549Hundred million,-1.054Hundred million,-3.662Hundred million,-4.719Hundred million,-5.348Hundred million,-2.703Hundred million,-6.159Hundred million,-6.425Hundred million,-1.244Hundred million,-34.80Hundred million,-37.74Hundred million,-39.53Hundred million,-40.55Hundred million,-3.824Hundred million,-9.462Hundred million,-4.896Hundred million,-2.523Hundred million,-3.498Hundred million,-10.36Hundred million,-9.187Hundred million,-5.747Hundred million,-11.97Hundred million,-11.84Hundred million,-11.82Hundred million,-5.168Hundred million,4.681Hundred million,6.268Hundred million,9.098Hundred million,7.724Hundred million,30.91Hundred million,1.580Hundred million,-4560Ten thousand,-2.315Hundred million,-8260Ten thousand,7270Ten thousand,-5160Ten thousand,5630Ten thousand,2.397Hundred million,1.124Hundred million,-1690Ten thousand,-1.088Hundred million,5700Ten thousand,1810Ten thousand,-7450Ten thousand,-1.055Hundred million,-190.0Ten thousand,2.222Hundred million,-6870Ten thousand,1760Ten thousand,2850Ten thousand,2090Ten thousand,1.125Hundred million,6130Ten thousand,-1.452Hundred million,5140Ten thousand,-5690Ten thousand,-9170Ten thousand,1.206Hundred million,5730Ten thousand,-8390Ten thousand,7140Ten thousand,2.106Hundred million,1.765Hundred million,1.487Hundred million,1.293Hundred million,5000Ten thousand,1.604Hundred million,8790Ten thousand,1.293Hundred million,5000Ten thousand,1.604Hundred million,8790Ten thousand,620.0Ten thousand,-7340Ten thousand
Beginning balance of cash and cash equivalents,11.58Hundred million,9.517Hundred million,9.517Hundred million,9.517Hundred million,9.517Hundred million,10.57Hundred million,10.57Hundred million,10.57Hundred million,10.57Hundred million,13.27Hundred million,13.27Hundred million,13.27Hundred million,13.27Hundred million,48.08Hundred million,48.08Hundred million,48.08Hundred million,48.08Hundred million,51.90Hundred million,51.90Hundred million,15.63Hundred million,11.88Hundred million,55.40Hundred million,55.40Hundred million,55.40Hundred million,55.40Hundred million,67.37Hundred million,67.37Hundred million,67.37Hundred million,67.37Hundred million,62.69Hundred million,62.69Hundred million,62.69Hundred million,62.69Hundred million,31.78Hundred million,9.162Hundred million,31.78Hundred million,31.78Hundred million,32.61Hundred million,6.388Hundred million,6.388Hundred million,6.388Hundred million,3.991Hundred million,3.991Hundred million,3.991Hundred million,3.991Hundred million,3.421Hundred million,3.421Hundred million,3.421Hundred million,3.421Hundred million,3.440Hundred million,3.440Hundred million,3.440Hundred million,3.440Hundred million,3.155Hundred million,3.155Hundred million,3.155Hundred million,3.155Hundred million,4.607Hundred million,4.607Hundred million,4.607Hundred million,4.607Hundred million,3.401Hundred million,3.401Hundred million,3.401Hundred million,3.401Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,7950Ten thousand,7950Ten thousand,7950Ten thousand,1.295Hundred million,7950Ten thousand,7950Ten thousand,7950Ten thousand,7950Ten thousand,1.529Hundred million
Ending balance of cash and cash equivalents,11.87Hundred million,11.58Hundred million,8.375Hundred million,7.082Hundred million,6.968Hundred million,9.517Hundred million,6.909Hundred million,5.852Hundred million,5.223Hundred million,10.57Hundred million,7.115Hundred million,6.849Hundred million,12.03Hundred million,13.27Hundred million,10.34Hundred million,8.549Hundred million,7.528Hundred million,48.08Hundred million,42.44Hundred million,10.74Hundred million,9.357Hundred million,51.90Hundred million,45.04Hundred million,46.21Hundred million,49.65Hundred million,55.40Hundred million,55.53Hundred million,55.55Hundred million,62.21Hundred million,67.37Hundred million,68.96Hundred million,71.79Hundred million,70.42Hundred million,62.69Hundred million,10.74Hundred million,31.32Hundred million,29.47Hundred million,31.78Hundred million,7.115Hundred million,5.872Hundred million,6.951Hundred million,6.388Hundred million,5.115Hundred million,3.822Hundred million,2.903Hundred million,3.991Hundred million,3.602Hundred million,2.676Hundred million,2.366Hundred million,3.421Hundred million,5.662Hundred million,2.753Hundred million,3.616Hundred million,3.440Hundred million,3.364Hundred million,4.280Hundred million,3.768Hundred million,3.155Hundred million,5.121Hundred million,4.038Hundred million,3.690Hundred million,4.607Hundred million,3.974Hundred million,2.562Hundred million,4.115Hundred million,3.401Hundred million,3.060Hundred million,2.782Hundred million,2.588Hundred million,1.295Hundred million,2.399Hundred million,1.674Hundred million,2.588Hundred million,1.295Hundred million,2.399Hundred million,1.674Hundred million,8570Ten thousand,7950Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,--,-240.0Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
