0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from other investment activities,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1200Ten thousand,1000Ten thousand,500.0Ten thousand,500.0Ten thousand,2500Ten thousand,-2500Ten thousand,--,-300.0Ten thousand,5700Ten thousand,3500Ten thousand,900.0Ten thousand,-200.0Ten thousand,9600Ten thousand,1300Ten thousand,1300Ten thousand,1500Ten thousand,9800Ten thousand,7800Ten thousand,600.0Ten thousand,100.0Ten thousand,6700Ten thousand,6100Ten thousand,2200Ten thousand,1400Ten thousand,3300Ten thousand,2800Ten thousand,1900Ten thousand,600.0Ten thousand,2600Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2500Ten thousand,2400Ten thousand,600.0Ten thousand,400.0Ten thousand,1.510Hundred million,1.170Hundred million,--,--,1.010Hundred million,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,60.00Ten thousand,30.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,-450.0Ten thousand,--,-450.0Ten thousand,-980.0Ten thousand,280.0Ten thousand,330.0Ten thousand,3580Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.650Hundred million,-2.650Hundred million,--,--,-5400Ten thousand,--,--,--,-11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.635Hundred million,--,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.588Hundred million,--
Net cash flow from investing activities,-8100Ten thousand,-4.710Hundred million,-3.080Hundred million,-2.260Hundred million,-3.110Hundred million,-2.930Hundred million,-2.110Hundred million,-1.280Hundred million,-5200Ten thousand,-2.380Hundred million,-1.730Hundred million,-8900Ten thousand,-4900Ten thousand,-1.960Hundred million,-1.020Hundred million,-8900Ten thousand,-5100Ten thousand,-1.440Hundred million,-1.600Hundred million,-1.110Hundred million,-5300Ten thousand,-3.150Hundred million,-2.680Hundred million,-1.560Hundred million,-1.070Hundred million,-4.570Hundred million,-3.920Hundred million,-3.600Hundred million,-6100Ten thousand,-2.450Hundred million,-1.840Hundred million,-1.480Hundred million,-4200Ten thousand,-4.880Hundred million,-2.770Hundred million,-1.940Hundred million,-1.030Hundred million,-5.140Hundred million,-3.780Hundred million,-2.720Hundred million,-1.490Hundred million,-11.04Hundred million,-7.970Hundred million,-6.540Hundred million,-1.260Hundred million,-29.64Hundred million,-28.12Hundred million,-26.64Hundred million,-25.35Hundred million,-34.28Hundred million,-26.63Hundred million,-22.50Hundred million,-1.600Hundred million,-14.58Hundred million,-5.760Hundred million,-4.240Hundred million,-1.230Hundred million,-7.430Hundred million,-1.700Hundred million,-1.080Hundred million,-6500Ten thousand,-5.520Hundred million,-3.190Hundred million,-5.240Hundred million,-7900Ten thousand,-24.73Hundred million,-23.39Hundred million,-22.09Hundred million,-1.830Hundred million,-5.749Hundred million,-4.633Hundred million,-3.584Hundred million,-8580Ten thousand,-5.301Hundred million,-1.682Hundred million,-1.050Hundred million,-5120Ten thousand,3800Ten thousand,-5120Ten thousand,3800Ten thousand,8590Ten thousand,1.278Hundred million,1.521Hundred million,-600.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-8100Ten thousand,-2.290Hundred million,-1.170Hundred million,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.21Hundred million,-22.21Hundred million,-17.77Hundred million,-13.30Hundred million,-7.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2800Ten thousand,-1.080Hundred million,-7900Ten thousand,-5000Ten thousand,-2000Ten thousand,-7900Ten thousand,-6000Ten thousand,-4000Ten thousand,-2000Ten thousand,-7800Ten thousand,-5900Ten thousand,-3900Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-7700Ten thousand,-5800Ten thousand,-3800Ten thousand,-1900Ten thousand,-7600Ten thousand,-5700Ten thousand,-3800Ten thousand,-1900Ten thousand,-7600Ten thousand,-5700Ten thousand,-3800Ten thousand,-1900Ten thousand,-2.300Hundred million,-2.110Hundred million,-1.920Hundred million,-1.730Hundred million,-7.100Hundred million,-5.370Hundred million,-3.630Hundred million,-1.850Hundred million,-7.030Hundred million,-5.070Hundred million,--,--,-3.890Hundred million,--,--,--,-2.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1.080Hundred million,1.070Hundred million,--,--,5800Ten thousand,--,--,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.049Hundred million,7530Ten thousand,4220Ten thousand,3270Ten thousand,3070Ten thousand,2700Ten thousand,1320Ten thousand,1.119Hundred million,1320Ten thousand,1.119Hundred million,1.074Hundred million,7650Ten thousand,3650Ten thousand,1460Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,3400Ten thousand,1700Ten thousand,--,3600Ten thousand,2500Ten thousand,--,5.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,39.72Hundred million,39.72Hundred million,29.63Hundred million,23.68Hundred million,113.8Hundred million,91.84Hundred million,47.51Hundred million,18.71Hundred million,1.730Hundred million,1.530Hundred million,--,--,26.09Hundred million,--,--,--,55.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,160.0Ten thousand,40.00Ten thousand,3000Ten thousand,3240Ten thousand,2930Ten thousand,360.0Ten thousand,4.188Hundred million,360.0Ten thousand,4.188Hundred million,3.367Hundred million,1.702Hundred million,1.430Hundred million,5.216Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.830Hundred million,-1.830Hundred million,--,--,-2.250Hundred million,--,--,-10.00Hundred million,--,--,--,--,--,--,--,-5.000Hundred million,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-48.72Hundred million,-48.69Hundred million,-37.48Hundred million,-30.52Hundred million,-106.2Hundred million,-83.69Hundred million,-36.12Hundred million,-7.920Hundred million,-1.550Hundred million,--,--,--,-26.09Hundred million,--,--,--,-29.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-970.0Ten thousand,-640.0Ten thousand,-150.0Ten thousand,-3510Ten thousand,-3370Ten thousand,-3130Ten thousand,-570.0Ten thousand,-5.711Hundred million,-570.0Ten thousand,-5.711Hundred million,-4.833Hundred million,-1.711Hundred million,-1.351Hundred million,-6.315Hundred million
Loan Income,-400.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,8300Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,1600Ten thousand,1600Ten thousand,1000Ten thousand,100.0Ten thousand,-1.230Hundred million,--,--,--,-1.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,1500Ten thousand,--,--,--,2000Ten thousand,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1640Ten thousand,910.0Ten thousand,1350Ten thousand,1150Ten thousand,1040Ten thousand,520.0Ten thousand,--,520.0Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-1500Ten thousand,-3000Ten thousand,-1700Ten thousand,-1000Ten thousand,-1400Ten thousand,700.0Ten thousand,-2600Ten thousand,-1900Ten thousand,-1600Ten thousand,-1000Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1300Ten thousand,-2000Ten thousand,-2000Ten thousand,-1300Ten thousand,-2000Ten thousand,-4800Ten thousand,-3300Ten thousand,-1600Ten thousand,-1300Ten thousand,-1500Ten thousand,-100.0Ten thousand,-100.0Ten thousand,5400Ten thousand,4500Ten thousand,1800Ten thousand,100.0Ten thousand,-1300Ten thousand,-200.0Ten thousand,1000Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1400Ten thousand,-500.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,900.0Ten thousand,--,--,700.0Ten thousand,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-700.0Ten thousand,-2800Ten thousand,-1900Ten thousand,-1300Ten thousand,-600.0Ten thousand,-2300Ten thousand,-1700Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2400Ten thousand,-1800Ten thousand,-1200Ten thousand,-600.0Ten thousand,-3300Ten thousand,-2000Ten thousand,-1300Ten thousand,-700.0Ten thousand,-3900Ten thousand,--,--,-800.0Ten thousand,-3200Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-600.0Ten thousand,1100Ten thousand,--,900.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.350Hundred million,-4.060Hundred million,-2.350Hundred million,-1.130Hundred million,4300Ten thousand,-1.030Hundred million,-1.060Hundred million,-7300Ten thousand,-4100Ten thousand,-9600Ten thousand,-7200Ten thousand,-5200Ten thousand,-3600Ten thousand,-1.890Hundred million,-1.720Hundred million,-1.820Hundred million,-300.0Ten thousand,-2.590Hundred million,-2.560Hundred million,-2700Ten thousand,-4300Ten thousand,-6.470Hundred million,-7300Ten thousand,-3900Ten thousand,-2000Ten thousand,-3000Ten thousand,-1200Ten thousand,-2000Ten thousand,-1800Ten thousand,-5.950Hundred million,-5200Ten thousand,-3100Ten thousand,-1300Ten thousand,-11.41Hundred million,-11.16Hundred million,-9.900Hundred million,-8.610Hundred million,-21.63Hundred million,-19.39Hundred million,-9.970Hundred million,-4.360Hundred million,-13.43Hundred million,-3.930Hundred million,-2.630Hundred million,-1.050Hundred million,-3.050Hundred million,3.630Hundred million,8.280Hundred million,11.62Hundred million,25.83Hundred million,10.05Hundred million,9.550Hundred million,5800Ten thousand,-4.640Hundred million,-3.980Hundred million,-3.780Hundred million,-1.440Hundred million,-1.020Hundred million,-1.230Hundred million,-8200Ten thousand,-3600Ten thousand,-4.910Hundred million,-2500Ten thousand,-3300Ten thousand,100.0Ten thousand,-7400Ten thousand,5.680Hundred million,7.620Hundred million,-1.330Hundred million,1.496Hundred million,1.169Hundred million,8690Ten thousand,5020Ten thousand,4110Ten thousand,4090Ten thousand,3540Ten thousand,1630Ten thousand,-4040Ten thousand,1630Ten thousand,-4040Ten thousand,-3920Ten thousand,7560Ten thousand,4440Ten thousand,-9530Ten thousand
Impact of exchange rate changes,800.0Ten thousand,-1300Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,-500.0Ten thousand,-200.0Ten thousand,--,-900.0Ten thousand,-1500Ten thousand,-500.0Ten thousand,300.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,-1400Ten thousand,--,800.0Ten thousand,-4400Ten thousand,-4000Ten thousand,-3000Ten thousand,700.0Ten thousand,3700Ten thousand,3900Ten thousand,2200Ten thousand,1500Ten thousand,-300.0Ten thousand,1600Ten thousand,1600Ten thousand,2200Ten thousand,-1.110Hundred million,-9100Ten thousand,-3100Ten thousand,-4100Ten thousand,-6700Ten thousand,-3300Ten thousand,700.0Ten thousand,-500.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-2600Ten thousand,-1100Ten thousand,900.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,2100Ten thousand,-1900Ten thousand,-1000Ten thousand,2200Ten thousand,1900Ten thousand,1400Ten thousand,600.0Ten thousand,-2600Ten thousand,-800.0Ten thousand,2700Ten thousand,2400Ten thousand,1500Ten thousand,-1800Ten thousand,-4600Ten thousand,-1200Ten thousand,1300Ten thousand,1000Ten thousand,1.217Hundred million,1.467Hundred million,3170Ten thousand,420.0Ten thousand,2030Ten thousand,990.0Ten thousand,1050Ten thousand,190.0Ten thousand,-840.0Ten thousand,190.0Ten thousand,-840.0Ten thousand,-330.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,360.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7300Ten thousand,4.140Hundred million,1.690Hundred million,1100Ten thousand,-3.480Hundred million,-2.530Hundred million,-5.560Hundred million,-4.770Hundred million,-2.950Hundred million,-5.220Hundred million,-5.930Hundred million,-3.730Hundred million,-1.850Hundred million,-1.010Hundred million,-2400Ten thousand,-1.200Hundred million,-8500Ten thousand,5.210Hundred million,3.140Hundred million,2.760Hundred million,-5600Ten thousand,-2.560Hundred million,-1.140Hundred million,-3.060Hundred million,-1.570Hundred million,-1000Ten thousand,-1.440Hundred million,-3.000Hundred million,-2.010Hundred million,2900Ten thousand,3.140Hundred million,1.220Hundred million,7100Ten thousand,-6.720Hundred million,-5.700Hundred million,-4.190Hundred million,-3.210Hundred million,-14.56Hundred million,-16.90Hundred million,-9.920Hundred million,-5.120Hundred million,1.000Hundred million,6.550Hundred million,4.490Hundred million,2.520Hundred million,1.170Hundred million,-5.780Hundred million,-9.920Hundred million,-8.780Hundred million,-2.160Hundred million,-18.33Hundred million,-16.18Hundred million,-1.450Hundred million,2.020Hundred million,5.370Hundred million,1.070Hundred million,-2.730Hundred million,7.110Hundred million,4.480Hundred million,6600Ten thousand,-1400Ten thousand,10.79Hundred million,16.49Hundred million,7.430Hundred million,6.890Hundred million,-2.990Hundred million,-7700Ten thousand,-1.900Hundred million,2.970Hundred million,8.844Hundred million,5.286Hundred million,7530Ten thousand,2.328Hundred million,7.480Hundred million,5.773Hundred million,3.063Hundred million,5360Ten thousand,6670Ten thousand,5360Ten thousand,6670Ten thousand,1950Ten thousand,1.797Hundred million,1.524Hundred million,6850Ten thousand
Beginning balance of cash and cash equivalents,12.30Hundred million,8.160Hundred million,8.160Hundred million,8.160Hundred million,8.160Hundred million,10.69Hundred million,10.69Hundred million,10.69Hundred million,10.69Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,16.92Hundred million,16.92Hundred million,16.92Hundred million,16.92Hundred million,11.71Hundred million,11.71Hundred million,11.71Hundred million,11.71Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.08Hundred million,14.08Hundred million,14.08Hundred million,14.08Hundred million,20.80Hundred million,20.80Hundred million,20.80Hundred million,20.80Hundred million,35.36Hundred million,35.36Hundred million,35.36Hundred million,35.36Hundred million,34.36Hundred million,34.36Hundred million,34.36Hundred million,34.36Hundred million,33.19Hundred million,33.19Hundred million,33.19Hundred million,33.19Hundred million,35.35Hundred million,35.35Hundred million,35.35Hundred million,35.35Hundred million,33.33Hundred million,33.33Hundred million,33.33Hundred million,33.33Hundred million,26.22Hundred million,26.22Hundred million,26.22Hundred million,26.22Hundred million,15.43Hundred million,15.43Hundred million,15.43Hundred million,15.43Hundred million,18.42Hundred million,18.42Hundred million,18.42Hundred million,18.42Hundred million,9.574Hundred million,9.574Hundred million,9.574Hundred million,9.574Hundred million,2.094Hundred million,2.094Hundred million,2.094Hundred million,2.094Hundred million,1.427Hundred million,2.094Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,7420Ten thousand
Ending balance of cash and cash equivalents,11.57Hundred million,12.30Hundred million,9.850Hundred million,8.270Hundred million,4.680Hundred million,8.160Hundred million,5.130Hundred million,5.920Hundred million,7.740Hundred million,10.69Hundred million,9.980Hundred million,12.18Hundred million,14.06Hundred million,15.91Hundred million,16.68Hundred million,15.72Hundred million,16.07Hundred million,16.92Hundred million,14.85Hundred million,14.47Hundred million,11.15Hundred million,11.71Hundred million,13.13Hundred million,11.21Hundred million,12.70Hundred million,14.27Hundred million,12.93Hundred million,11.37Hundred million,12.36Hundred million,14.37Hundred million,17.22Hundred million,15.30Hundred million,14.79Hundred million,14.08Hundred million,15.10Hundred million,16.61Hundred million,17.59Hundred million,20.80Hundred million,18.46Hundred million,25.44Hundred million,30.24Hundred million,35.36Hundred million,40.91Hundred million,38.85Hundred million,36.88Hundred million,34.36Hundred million,27.41Hundred million,23.27Hundred million,24.41Hundred million,33.19Hundred million,17.02Hundred million,19.17Hundred million,33.90Hundred million,35.35Hundred million,38.70Hundred million,34.40Hundred million,30.60Hundred million,33.33Hundred million,30.70Hundred million,26.88Hundred million,26.08Hundred million,26.22Hundred million,31.92Hundred million,22.86Hundred million,22.32Hundred million,15.43Hundred million,17.65Hundred million,16.52Hundred million,21.39Hundred million,18.42Hundred million,14.86Hundred million,10.33Hundred million,11.90Hundred million,9.574Hundred million,7.867Hundred million,5.157Hundred million,2.630Hundred million,2.094Hundred million,2.630Hundred million,2.094Hundred million,1.622Hundred million,3.224Hundred million,2.951Hundred million,1.427Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
