0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Other liabilities,4.755Hundred million,4.941Hundred million,5.146Hundred million,5.154Hundred million,5.064Hundred million,5.237Hundred million,5.223Hundred million,5.407Hundred million,5.572Hundred million,4.848Hundred million,4.832Hundred million,4.495Hundred million,4.344Hundred million,4.352Hundred million,4.160Hundred million,4.196Hundred million,4.311Hundred million,4.272Hundred million,4.230Hundred million,4.408Hundred million,3.912Hundred million,3.722Hundred million,3.522Hundred million,3.097Hundred million,3.033Hundred million,1.835Hundred million,1.726Hundred million,1.672Hundred million,7.371Hundred million,1.624Hundred million,2.017Hundred million,2.060Hundred million,1.894Hundred million,1.828Hundred million,1.937Hundred million,1.472Hundred million,2.125Hundred million,1.243Hundred million,3.174Hundred million,1.354Hundred million,1.248Hundred million,1.211Hundred million,2.383Hundred million,1.441Hundred million,1.221Hundred million,1.336Hundred million,1.592Hundred million,1.504Hundred million,1.221Hundred million,1.336Hundred million,1.592Hundred million,1.504Hundred million,1.947Hundred million,1.643Hundred million
Liabilities Other Items,270.0Hundred million,258.6Hundred million,246.9Hundred million,234.5Hundred million,230.1Hundred million,212.2Hundred million,201.3Hundred million,193.1Hundred million,187.0Hundred million,188.1Hundred million,192.1Hundred million,208.4Hundred million,217.7Hundred million,234.3Hundred million,6.146Hundred million,218.6Hundred million,220.0Hundred million,2.576Hundred million,208.4Hundred million,194.5Hundred million,171.3Hundred million,155.7Hundred million,142.2Hundred million,134.2Hundred million,126.6Hundred million,123.6Hundred million,104.0Hundred million,107.4Hundred million,103.2Hundred million,105.9Hundred million,102.0Hundred million,101.2Hundred million,105.0Hundred million,108.7Hundred million,98.25Hundred million,1176Ten thousand,97.29Hundred million,1690Ten thousand,97.97Hundred million,99.37Hundred million,101.3Hundred million,104.0Hundred million,92.53Hundred million,98.23Hundred million,99.39Hundred million,4574Ten thousand,1.143Hundred million,4937Ten thousand,99.39Hundred million,4574Ten thousand,1.143Hundred million,4937Ten thousand,99.01Hundred million,2.975Hundred million
total liabilities,447.0Hundred million,441.3Hundred million,444.7Hundred million,451.7Hundred million,450.3Hundred million,446.8Hundred million,441.1Hundred million,443.7Hundred million,406.5Hundred million,431.0Hundred million,391.3Hundred million,406.4Hundred million,419.7Hundred million,448.8Hundred million,415.3Hundred million,418.0Hundred million,421.8Hundred million,413.8Hundred million,408.4Hundred million,407.2Hundred million,420.9Hundred million,373.1Hundred million,382.9Hundred million,371.7Hundred million,353.5Hundred million,335.8Hundred million,296.6Hundred million,302.6Hundred million,298.4Hundred million,287.5Hundred million,294.9Hundred million,288.1Hundred million,292.6Hundred million,294.7Hundred million,293.5Hundred million,285.7Hundred million,280.6Hundred million,282.1Hundred million,271.5Hundred million,273.1Hundred million,269.1Hundred million,257.5Hundred million,258.3Hundred million,246.0Hundred million,242.2Hundred million,239.6Hundred million,241.4Hundred million,248.2Hundred million,242.2Hundred million,239.6Hundred million,241.4Hundred million,248.2Hundred million,244.0Hundred million,251.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
treasury stock,-9.768Hundred million,-9.703Hundred million,-9.702Hundred million,-9.701Hundred million,-9.321Hundred million,-8.767Hundred million,-8.263Hundred million,-7.667Hundred million,-7.439Hundred million,-6.950Hundred million,-6.625Hundred million,-6.126Hundred million,-5.881Hundred million,-5.351Hundred million,-5.217Hundred million,-4.810Hundred million,-4.372Hundred million,-4.113Hundred million,-3.689Hundred million,-3.689Hundred million,-3.689Hundred million,-3.299Hundred million,-3.071Hundred million,-2.811Hundred million,-2.610Hundred million,-1.990Hundred million,-5.641Hundred million,-5.641Hundred million,-5.626Hundred million,-5.528Hundred million,-5.454Hundred million,-5.454Hundred million,-5.454Hundred million,-5.441Hundred million,-4.950Hundred million,-4.947Hundred million,-4.769Hundred million,-4.772Hundred million,-3.557Hundred million,-2.735Hundred million,-2.697Hundred million,-2.400Hundred million,-2.238Hundred million,-2.227Hundred million,-2.092Hundred million,-2.023Hundred million,-2.003Hundred million,-1.994Hundred million,-2.092Hundred million,-2.023Hundred million,-2.003Hundred million,-1.994Hundred million,-1.975Hundred million,-1.889Hundred million
Retained earnings,56.75Hundred million,55.92Hundred million,54.93Hundred million,53.88Hundred million,52.60Hundred million,52.12Hundred million,51.65Hundred million,50.66Hundred million,49.50Hundred million,48.24Hundred million,46.92Hundred million,45.71Hundred million,44.74Hundred million,44.48Hundred million,43.67Hundred million,42.14Hundred million,40.84Hundred million,39.74Hundred million,38.56Hundred million,37.38Hundred million,37.09Hundred million,37.30Hundred million,36.56Hundred million,35.49Hundred million,34.47Hundred million,33.70Hundred million,32.97Hundred million,32.13Hundred million,31.28Hundred million,30.48Hundred million,29.99Hundred million,29.42Hundred million,28.83Hundred million,28.23Hundred million,28.02Hundred million,27.56Hundred million,27.18Hundred million,27.04Hundred million,26.73Hundred million,26.27Hundred million,25.77Hundred million,25.31Hundred million,24.95Hundred million,24.47Hundred million,23.99Hundred million,23.49Hundred million,23.04Hundred million,22.54Hundred million,23.99Hundred million,23.49Hundred million,23.04Hundred million,22.54Hundred million,22.00Hundred million,21.38Hundred million
Share Premium,14.35Hundred million,14.30Hundred million,14.25Hundred million,14.17Hundred million,14.11Hundred million,14.07Hundred million,14.05Hundred million,14.02Hundred million,13.97Hundred million,13.90Hundred million,13.85Hundred million,--,--,13.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,13.82Hundred million,13.82Hundred million,--,13.75Hundred million,13.73Hundred million,13.72Hundred million,13.68Hundred million,13.66Hundred million,13.58Hundred million,13.55Hundred million,13.51Hundred million,13.47Hundred million,13.43Hundred million,13.40Hundred million,13.34Hundred million,10.44Hundred million,10.40Hundred million,10.41Hundred million,10.36Hundred million,10.28Hundred million,10.17Hundred million,10.09Hundred million,10.07Hundred million,9.957Hundred million,9.901Hundred million,9.870Hundred million,9.820Hundred million,9.738Hundred million,9.701Hundred million,9.597Hundred million,9.546Hundred million,9.483Hundred million,9.387Hundred million,9.136Hundred million,8.986Hundred million,8.904Hundred million,8.842Hundred million,9.136Hundred million,8.986Hundred million,8.904Hundred million,8.842Hundred million,8.764Hundred million,8.593Hundred million
Other comprehensive income,-3.623Hundred million,-5.030Hundred million,-3.353Hundred million,-6.055Hundred million,-6.101Hundred million,-5.991Hundred million,-9.290Hundred million,-8.367Hundred million,-7.286Hundred million,-8.370Hundred million,-9.049Hundred million,-6.026Hundred million,-4.178Hundred million,7237Ten thousand,1.692Hundred million,2.268Hundred million,2.214Hundred million,3.359Hundred million,3.652Hundred million,3.703Hundred million,3.313Hundred million,1.049Hundred million,1.338Hundred million,9857Ten thousand,-353.1Ten thousand,-7259Ten thousand,-1.624Hundred million,-1.353Hundred million,-1.112Hundred million,-3617Ten thousand,675.7Ten thousand,796.4Ten thousand,-522.1Ten thousand,-1097Ten thousand,9573Ten thousand,1.176Hundred million,9311Ten thousand,2159Ten thousand,8578Ten thousand,5179Ten thousand,9030Ten thousand,5667Ten thousand,2330Ten thousand,4942Ten thousand,679.5Ten thousand,-2562Ten thousand,-262.6Ten thousand,1901Ten thousand,679.5Ten thousand,-2562Ten thousand,-262.6Ten thousand,1901Ten thousand,1.334Hundred million,1.499Hundred million
equity attributable to parent company shareholders,57.72Hundred million,55.48Hundred million,56.12Hundred million,52.29Hundred million,51.29Hundred million,51.42Hundred million,48.14Hundred million,48.64Hundred million,48.75Hundred million,46.83Hundred million,45.10Hundred million,47.37Hundred million,48.50Hundred million,53.64Hundred million,53.89Hundred million,53.33Hundred million,52.39Hundred million,52.66Hundred million,52.19Hundred million,50.97Hundred million,50.26Hundred million,48.56Hundred million,48.29Hundred million,47.09Hundred million,45.23Hundred million,44.32Hundred million,36.15Hundred million,35.53Hundred million,34.95Hundred million,34.95Hundred million,34.89Hundred million,34.22Hundred million,33.42Hundred million,32.75Hundred million,33.98Hundred million,33.69Hundred million,33.22Hundred million,32.31Hundred million,33.77Hundred million,33.76Hundred million,33.57Hundred million,33.02Hundred million,32.43Hundred million,32.13Hundred million,31.10Hundred million,30.20Hundred million,29.91Hundred million,29.58Hundred million,31.10Hundred million,30.20Hundred million,29.91Hundred million,29.58Hundred million,30.12Hundred million,29.58Hundred million
minority shareholder equity,256.5Ten thousand,260.4Ten thousand,275.5Ten thousand,284.0Ten thousand,288.4Ten thousand,297.7Ten thousand,318.9Ten thousand,354.3Ten thousand,324.1Ten thousand,470.9Ten thousand,437.4Ten thousand,420.3Ten thousand,394.2Ten thousand,463.9Ten thousand,747.5Ten thousand,2157Ten thousand,2288Ten thousand,2530Ten thousand,732.2Ten thousand,742.8Ten thousand,791.2Ten thousand,812.4Ten thousand,864.9Ten thousand,903.7Ten thousand,883.6Ten thousand,1094Ten thousand,1073Ten thousand,2261Ten thousand,2231Ten thousand,2297Ten thousand,2563Ten thousand,2708Ten thousand,2915Ten thousand,3150Ten thousand,3410Ten thousand,3391Ten thousand,3471Ten thousand,3708Ten thousand,3894Ten thousand,3720Ten thousand,3309Ten thousand,3403Ten thousand,3422Ten thousand,3513Ten thousand,3467Ten thousand,3492Ten thousand,3573Ten thousand,3525Ten thousand,3467Ten thousand,3492Ten thousand,3573Ten thousand,3525Ten thousand,3593Ten thousand,3582Ten thousand
Total Shareholders' Equity,57.74Hundred million,55.51Hundred million,56.15Hundred million,52.32Hundred million,51.32Hundred million,51.45Hundred million,48.17Hundred million,48.67Hundred million,48.78Hundred million,46.87Hundred million,45.14Hundred million,47.42Hundred million,48.54Hundred million,53.68Hundred million,53.96Hundred million,53.55Hundred million,52.62Hundred million,52.92Hundred million,52.26Hundred million,51.04Hundred million,50.34Hundred million,48.64Hundred million,48.38Hundred million,47.18Hundred million,45.32Hundred million,44.43Hundred million,36.26Hundred million,35.76Hundred million,35.17Hundred million,35.18Hundred million,35.14Hundred million,34.50Hundred million,33.71Hundred million,33.06Hundred million,34.32Hundred million,34.03Hundred million,33.56Hundred million,32.68Hundred million,34.16Hundred million,34.13Hundred million,33.90Hundred million,33.36Hundred million,32.77Hundred million,32.48Hundred million,31.45Hundred million,30.55Hundred million,30.27Hundred million,29.93Hundred million,31.45Hundred million,30.55Hundred million,30.27Hundred million,29.93Hundred million,30.48Hundred million,29.94Hundred million
Total Liabilities and Shareholders' Equity,504.7Hundred million,496.9Hundred million,500.8Hundred million,504.0Hundred million,501.6Hundred million,498.2Hundred million,489.3Hundred million,492.4Hundred million,455.2Hundred million,477.9Hundred million,436.5Hundred million,453.8Hundred million,468.3Hundred million,502.5Hundred million,469.2Hundred million,471.5Hundred million,474.4Hundred million,466.7Hundred million,460.7Hundred million,458.2Hundred million,471.2Hundred million,421.7Hundred million,431.3Hundred million,418.9Hundred million,398.8Hundred million,380.2Hundred million,332.9Hundred million,338.3Hundred million,333.6Hundred million,322.7Hundred million,330.1Hundred million,322.6Hundred million,326.3Hundred million,327.7Hundred million,327.8Hundred million,319.7Hundred million,314.1Hundred million,314.8Hundred million,305.7Hundred million,307.3Hundred million,303.0Hundred million,290.9Hundred million,291.1Hundred million,278.4Hundred million,273.6Hundred million,270.2Hundred million,271.7Hundred million,278.1Hundred million,273.6Hundred million,270.2Hundred million,271.7Hundred million,278.1Hundred million,274.5Hundred million,281.5Hundred million
Non-operating items,616.9Hundred million,620.3Hundred million,609.3Hundred million,605.1Hundred million,592.7Hundred million,576.5Hundred million,571.0Hundred million,562.7Hundred million,550.8Hundred million,568.0Hundred million,579.6Hundred million,596.7Hundred million,598.5Hundred million,611.9Hundred million,586.0Hundred million,585.4Hundred million,600.3Hundred million,587.6Hundred million,583.6Hundred million,576.1Hundred million,513.9Hundred million,491.6Hundred million,482.5Hundred million,473.6Hundred million,--,467.1Hundred million,397.7Hundred million,399.6Hundred million,393.2Hundred million,389.8Hundred million,388.1Hundred million,392.5Hundred million,393.2Hundred million,--,373.2Hundred million,369.2Hundred million,--,368.0Hundred million,--,359.8Hundred million,356.4Hundred million,351.6Hundred million,--,338.1Hundred million,332.8Hundred million,328.8Hundred million,316.5Hundred million,317.3Hundred million,332.8Hundred million,328.8Hundred million,316.5Hundred million,317.3Hundred million,317.5Hundred million,332.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
