0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
accounts payable,9871Ten thousand,6692Ten thousand,9142Ten thousand,1.026Hundred million,9220Ten thousand,8809Ten thousand,7687Ten thousand,8181Ten thousand,7331Ten thousand,7119Ten thousand,6441Ten thousand,5714Ten thousand,6725Ten thousand,6542Ten thousand,9969Ten thousand,4242Ten thousand,3445Ten thousand,3926Ten thousand,4815Ten thousand,4648Ten thousand,3393Ten thousand,3146Ten thousand,4467Ten thousand,5339Ten thousand,3909Ten thousand,4644Ten thousand,4809Ten thousand,4748Ten thousand,3399Ten thousand,3273Ten thousand,4610Ten thousand,4308Ten thousand,3020Ten thousand,3212Ten thousand,5742Ten thousand,6469Ten thousand,5422Ten thousand,5676Ten thousand,5978Ten thousand,6308Ten thousand,5853Ten thousand,5574Ten thousand,6244Ten thousand,5226Ten thousand,5459Ten thousand,6272Ten thousand,5780Ten thousand,5513Ten thousand,5382Ten thousand,6038Ten thousand,6211Ten thousand,6309Ten thousand,5321Ten thousand,5141Ten thousand,6568Ten thousand,6361Ten thousand,6374Ten thousand,6219Ten thousand,7453Ten thousand,9036Ten thousand,8915Ten thousand,7125Ten thousand,8664Ten thousand,7156Ten thousand,6621Ten thousand,4091Ten thousand,8115Ten thousand,7037Ten thousand,3690Ten thousand,3703Ten thousand,3280Ten thousand,3430Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.786Hundred million,--,--,--,1.534Hundred million,1.540Hundred million,1.288Hundred million,9601Ten thousand,1.281Hundred million,1.549Hundred million,1.147Hundred million,1.131Hundred million,1.530Hundred million,1.459Hundred million,1.246Hundred million,1.156Hundred million,1.202Hundred million,1.133Hundred million,1.026Hundred million,9567Ten thousand,8675Ten thousand,8248Ten thousand,7925Ten thousand,7456Ten thousand,7688Ten thousand,7983Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8649Ten thousand,6248Ten thousand,8721Ten thousand,9696Ten thousand,1.142Hundred million,9768Ten thousand,8940Ten thousand,1.058Hundred million,8669Ten thousand,9371Ten thousand,9381Ten thousand,9812Ten thousand,1.769Hundred million,1.346Hundred million,1.247Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9686Ten thousand,1.034Hundred million,8875Ten thousand,8376Ten thousand,8207Ten thousand,8510Ten thousand,7407Ten thousand,6943Ten thousand,7071Ten thousand,7089Ten thousand,6472Ten thousand,6926Ten thousand,--,7445Ten thousand,7641Ten thousand,7143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.263Hundred million,1.083Hundred million,9701Ten thousand,1.071Hundred million,1.044Hundred million,6046Ten thousand,8951Ten thousand,6197Ten thousand,7653Ten thousand,7461Ten thousand,7604Ten thousand,8059Ten thousand,8080Ten thousand,7792Ten thousand,7713Ten thousand,8087Ten thousand,9006Ten thousand,8838Ten thousand,9494Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,850.0Ten thousand,637.5Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.478Hundred million,1.715Hundred million,2.906Hundred million,1.853Hundred million,2.026Hundred million,1.353Hundred million,2.506Hundred million,1.539Hundred million,1.755Hundred million,1.157Hundred million,2.272Hundred million,1.498Hundred million,1.719Hundred million,1.243Hundred million,2.370Hundred million,6881Ten thousand,8731Ten thousand,6965Ten thousand,1.683Hundred million,9159Ten thousand,1.200Hundred million,5141Ten thousand,1.685Hundred million,9594Ten thousand,1.084Hundred million,4710Ten thousand,1.739Hundred million,1.068Hundred million,1.333Hundred million,6995Ten thousand,1.715Hundred million,1.035Hundred million,1.366Hundred million,8809Ten thousand,2.247Hundred million,1.004Hundred million,1.701Hundred million,7778Ten thousand,2.233Hundred million,9023Ten thousand,1.765Hundred million,6636Ten thousand,2.349Hundred million,9916Ten thousand,1.946Hundred million,--,2.434Hundred million,--,--,--,2.378Hundred million,7755Ten thousand,3.492Hundred million,2.600Hundred million,2.508Hundred million,7553Ten thousand,3.985Hundred million,2.600Hundred million,2.453Hundred million,8663Ten thousand,3.661Hundred million,2.236Hundred million,2.179Hundred million,7466Ten thousand,2.761Hundred million,1.816Hundred million,1.740Hundred million,4088Ten thousand,1.959Hundred million,1.245Hundred million,1.224Hundred million,3735Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2093Ten thousand,2058Ten thousand,2326Ten thousand,1970Ten thousand,1814Ten thousand,2236Ten thousand,2244Ten thousand,2153Ten thousand,1965Ten thousand,2093Ten thousand,6893Ten thousand,1.150Hundred million,1.315Hundred million,1.325Hundred million,1.415Hundred million,1.796Hundred million,1.658Hundred million,1697Ten thousand,2141Ten thousand,1080Ten thousand,1483Ten thousand,1440Ten thousand
payable salaries and benefits,7268Ten thousand,5100Ten thousand,4984Ten thousand,7137Ten thousand,6765Ten thousand,4593Ten thousand,4314Ten thousand,5204Ten thousand,5602Ten thousand,4247Ten thousand,5503Ten thousand,6779Ten thousand,5751Ten thousand,5209Ten thousand,5746Ten thousand,5433Ten thousand,4091Ten thousand,3198Ten thousand,3149Ten thousand,4884Ten thousand,4037Ten thousand,3909Ten thousand,3007Ten thousand,4666Ten thousand,3944Ten thousand,4278Ten thousand,3206Ten thousand,7129Ten thousand,6079Ten thousand,5979Ten thousand,5686Ten thousand,7691Ten thousand,7044Ten thousand,6468Ten thousand,6584Ten thousand,9333Ten thousand,8847Ten thousand,7351Ten thousand,7421Ten thousand,8349Ten thousand,9050Ten thousand,7346Ten thousand,8324Ten thousand,9450Ten thousand,9181Ten thousand,7745Ten thousand,--,8844Ten thousand,8072Ten thousand,6361Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3488Ten thousand,3263Ten thousand,3227Ten thousand,3143Ten thousand,3248Ten thousand,3160Ten thousand,3568Ten thousand,3767Ten thousand,4641Ten thousand,4845Ten thousand,5007Ten thousand,5078Ten thousand,5134Ten thousand,5485Ten thousand,5593Ten thousand,5399Ten thousand,5360Ten thousand,5066Ten thousand,5190Ten thousand,5164Ten thousand,5193Ten thousand,5303Ten thousand,5406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,141.7Ten thousand,5769Ten thousand,5504Ten thousand,5991Ten thousand,5492Ten thousand,4930Ten thousand,--,--,3495Ten thousand,3669Ten thousand,5017Ten thousand,3611Ten thousand,4469Ten thousand,2895Ten thousand,1.215Hundred million,5644Ten thousand,7262Ten thousand,5721Ten thousand,9522Ten thousand,6374Ten thousand,7653Ten thousand,4573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9773Ten thousand,--,9819Ten thousand,1.985Hundred million,1.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.406Hundred million,3.846Hundred million,5.513Hundred million,4.877Hundred million,5.091Hundred million,3.986Hundred million,4.956Hundred million,4.312Hundred million,4.379Hundred million,3.715Hundred million,4.905Hundred million,4.236Hundred million,5.264Hundred million,4.975Hundred million,6.362Hundred million,4.088Hundred million,3.825Hundred million,3.409Hundred million,4.099Hundred million,3.460Hundred million,3.447Hundred million,3.042Hundred million,4.125Hundred million,3.116Hundred million,3.092Hundred million,2.443Hundred million,4.591Hundred million,3.658Hundred million,3.786Hundred million,2.968Hundred million,4.505Hundred million,3.773Hundred million,4.022Hundred million,3.256Hundred million,4.448Hundred million,3.618Hundred million,4.016Hundred million,2.918Hundred million,4.394Hundred million,3.219Hundred million,3.996Hundred million,2.650Hundred million,4.513Hundred million,3.168Hundred million,4.057Hundred million,3.072Hundred million,4.797Hundred million,3.162Hundred million,4.095Hundred million,3.375Hundred million,4.742Hundred million,3.152Hundred million,5.544Hundred million,4.271Hundred million,4.627Hundred million,3.164Hundred million,5.994Hundred million,4.568Hundred million,4.924Hundred million,3.439Hundred million,6.488Hundred million,5.255Hundred million,5.562Hundred million,3.920Hundred million,5.864Hundred million,4.978Hundred million,5.077Hundred million,2.107Hundred million,3.334Hundred million,2.469Hundred million,2.469Hundred million,1.659Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3359Ten thousand,3237Ten thousand,3035Ten thousand,2953Ten thousand,2894Ten thousand,2724Ten thousand,2639Ten thousand,2607Ten thousand,2724Ten thousand,2668Ten thousand,2641Ten thousand,2555Ten thousand,2586Ten thousand,2713Ten thousand,2639Ten thousand,2618Ten thousand,2595Ten thousand,2473Ten thousand,2541Ten thousand,2498Ten thousand,2510Ten thousand,2492Ten thousand,2538Ten thousand,2532Ten thousand,3328Ten thousand,3240Ten thousand,2938Ten thousand,2912Ten thousand,3352Ten thousand,3175Ten thousand,3476Ten thousand,3471Ten thousand,3023Ten thousand,3245Ten thousand,3077Ten thousand,2994Ten thousand,4653Ten thousand,2138Ten thousand,5124Ten thousand,2173Ten thousand,7115Ten thousand,4834Ten thousand,5055Ten thousand,4792Ten thousand,5457Ten thousand,5994Ten thousand,6385Ten thousand,6010Ten thousand,5896Ten thousand,6444Ten thousand,6773Ten thousand,6228Ten thousand,6369Ten thousand,6457Ten thousand,7549Ten thousand,6903Ten thousand,6387Ten thousand,4391Ten thousand,4531Ten thousand,4337Ten thousand,4828Ten thousand,5179Ten thousand,5137Ten thousand,5190Ten thousand,6896Ten thousand,6650Ten thousand,4396Ten thousand,2216Ten thousand,1381Ten thousand,1605Ten thousand,868.9Ten thousand,1834Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.045Hundred million,1.068Hundred million,1.120Hundred million,1.180Hundred million,1.083Hundred million,1.097Hundred million,9909Ten thousand,1.018Hundred million,1.039Hundred million,9053Ten thousand,8602Ten thousand,9312Ten thousand,8910Ten thousand,9105Ten thousand,8818Ten thousand,8258Ten thousand,9228Ten thousand,1.076Hundred million,1.019Hundred million,9650Ten thousand,9142Ten thousand,7100Ten thousand,6785Ten thousand,6877Ten thousand,6213Ten thousand,5829Ten thousand,5564Ten thousand,5622Ten thousand,5106Ten thousand,3925Ten thousand,3891Ten thousand,4026Ten thousand,2927Ten thousand,3046Ten thousand,2934Ten thousand,2951Ten thousand,2816Ten thousand,2584Ten thousand,2629Ten thousand,1303Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8856Ten thousand,8856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.522Hundred million,6.499Hundred million,6.493Hundred million,6.487Hundred million,6.481Hundred million,6.964Hundred million,6.957Hundred million,6.951Hundred million,6.944Hundred million,6.938Hundred million,7.417Hundred million,8.389Hundred million,12.25Hundred million,16.00Hundred million,16.00Hundred million,10.68Hundred million,10.68Hundred million,2.841Hundred million,2.856Hundred million,2.861Hundred million,4.466Hundred million,4.121Hundred million,3.276Hundred million,3.981Hundred million,2.886Hundred million,2.891Hundred million,2.896Hundred million,2.901Hundred million,1.200Hundred million,1.650Hundred million,1.350Hundred million,1.250Hundred million,1.200Hundred million,2.250Hundred million,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3724Ten thousand,3515Ten thousand,3502Ten thousand,3868Ten thousand,4820Ten thousand,4073Ten thousand,3722Ten thousand,3742Ten thousand,3296Ten thousand,6190Ten thousand,6252Ten thousand,7370Ten thousand,7438Ten thousand,5804Ten thousand,7269Ten thousand,7871Ten thousand,8023Ten thousand,8088Ten thousand,8559Ten thousand,8231Ten thousand,8892Ten thousand,8895Ten thousand,8965Ten thousand,8351Ten thousand,8819Ten thousand,9733Ten thousand,1.016Hundred million,1.314Hundred million,9692Ten thousand,1.012Hundred million,9872Ten thousand,1.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,411.4Ten thousand,434.2Ten thousand,466.1Ten thousand,490.1Ten thousand
Capital Lease Debt(Non-current),1.935Hundred million,1.821Hundred million,1.618Hundred million,1.677Hundred million,1.597Hundred million,1.686Hundred million,1.605Hundred million,1.634Hundred million,1.642Hundred million,1.665Hundred million,1.648Hundred million,1.770Hundred million,1.890Hundred million,1.558Hundred million,1.642Hundred million,1.671Hundred million,1.633Hundred million,1.944Hundred million,1.896Hundred million,1.760Hundred million,1.792Hundred million,1.800Hundred million,1.921Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,3209Ten thousand,3257Ten thousand,3352Ten thousand,3363Ten thousand,3355Ten thousand,--,--,6199Ten thousand,8246Ten thousand,8279Ten thousand,2307Ten thousand,1637Ten thousand,2080Ten thousand,2141Ten thousand,21.60Ten thousand,102.1Ten thousand,87.80Ten thousand,91.50Ten thousand,98.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.165Hundred million,8.995Hundred million,8.764Hundred million,8.846Hundred million,8.850Hundred million,9.330Hundred million,9.199Hundred million,9.220Hundred million,9.188Hundred million,9.489Hundred million,9.955Hundred million,11.15Hundred million,15.15Hundred million,18.73Hundred million,18.96Hundred million,13.73Hundred million,13.71Hundred million,6.177Hundred million,5.862Hundred million,5.694Hundred million,8.018Hundred million,7.884Hundred million,7.175Hundred million,5.300Hundred million,4.264Hundred million,4.396Hundred million,4.419Hundred million,4.508Hundred million,3.400Hundred million,3.874Hundred million,2.694Hundred million,2.624Hundred million,2.547Hundred million,3.642Hundred million,2.728Hundred million,1.480Hundred million,1.549Hundred million,1.311Hundred million,1.503Hundred million,1.235Hundred million,1.751Hundred million,1.389Hundred million,1.366Hundred million,1.410Hundred million,1.437Hundred million,1.510Hundred million,1.520Hundred million,1.428Hundred million,1.512Hundred million,1.720Hundred million,1.697Hundred million,1.588Hundred million,1.551Hundred million,1.356Hundred million,1.433Hundred million,1.378Hundred million,1.260Hundred million,1.022Hundred million,1.009Hundred million,9958Ten thousand,9934Ten thousand,9104Ten thousand,9028Ten thousand,1.122Hundred million,1.182Hundred million,1.170Hundred million,9331Ten thousand,5168Ten thousand,4608Ten thousand,4623Ten thousand,3964Ten thousand,3627Ten thousand
total liabilities,13.57Hundred million,12.84Hundred million,14.28Hundred million,13.72Hundred million,13.94Hundred million,13.32Hundred million,14.15Hundred million,13.53Hundred million,13.57Hundred million,13.20Hundred million,14.86Hundred million,15.39Hundred million,20.41Hundred million,23.70Hundred million,25.32Hundred million,17.82Hundred million,17.53Hundred million,9.585Hundred million,9.962Hundred million,9.154Hundred million,11.46Hundred million,10.93Hundred million,11.30Hundred million,8.416Hundred million,7.356Hundred million,6.839Hundred million,9.010Hundred million,8.166Hundred million,7.186Hundred million,6.842Hundred million,7.199Hundred million,6.397Hundred million,6.569Hundred million,6.898Hundred million,7.176Hundred million,5.098Hundred million,5.564Hundred million,4.229Hundred million,5.897Hundred million,4.454Hundred million,5.746Hundred million,4.039Hundred million,5.878Hundred million,4.579Hundred million,5.494Hundred million,4.581Hundred million,6.318Hundred million,4.590Hundred million,5.607Hundred million,5.095Hundred million,6.439Hundred million,4.740Hundred million,7.095Hundred million,5.627Hundred million,6.060Hundred million,4.542Hundred million,7.254Hundred million,5.590Hundred million,5.934Hundred million,4.434Hundred million,7.481Hundred million,6.165Hundred million,6.465Hundred million,5.042Hundred million,7.047Hundred million,6.147Hundred million,6.010Hundred million,2.624Hundred million,3.795Hundred million,2.932Hundred million,2.866Hundred million,2.021Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,83.90Ten thousand,83.90Ten thousand,83.80Ten thousand,83.20Ten thousand,83.10Ten thousand,83.10Ten thousand,82.60Ten thousand,82.20Ten thousand,82.20Ten thousand,82.20Ten thousand,82.10Ten thousand,81.80Ten thousand,81.80Ten thousand,81.70Ten thousand,81.70Ten thousand,81.10Ten thousand,81.10Ten thousand,81.00Ten thousand,81.00Ten thousand,80.70Ten thousand,80.60Ten thousand,80.60Ten thousand,80.50Ten thousand,80.10Ten thousand,80.10Ten thousand,80.10Ten thousand,79.80Ten thousand,79.30Ten thousand,79.20Ten thousand,78.70Ten thousand,78.50Ten thousand,78.10Ten thousand,77.80Ten thousand,77.50Ten thousand,77.20Ten thousand,76.50Ten thousand,76.40Ten thousand,76.40Ten thousand,76.60Ten thousand,76.00Ten thousand,76.90Ten thousand,76.90Ten thousand,76.70Ten thousand,75.30Ten thousand,75.40Ten thousand,75.20Ten thousand,75.10Ten thousand,74.50Ten thousand,74.40Ten thousand,74.40Ten thousand,74.30Ten thousand,74.10Ten thousand,74.10Ten thousand,74.00Ten thousand,73.90Ten thousand,73.80Ten thousand,73.60Ten thousand,73.50Ten thousand,73.50Ten thousand,73.40Ten thousand,73.30Ten thousand,73.10Ten thousand,72.90Ten thousand,72.90Ten thousand,72.90Ten thousand,72.60Ten thousand,72.50Ten thousand,72.40Ten thousand,72.20Ten thousand,72.10Ten thousand,71.70Ten thousand,71.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-19.43Hundred million,-18.65Hundred million,-18.26Hundred million,-17.82Hundred million,-17.72Hundred million,-16.81Hundred million,-16.11Hundred million,-15.14Hundred million,-14.34Hundred million,-13.86Hundred million,-13.43Hundred million,-13.39Hundred million,-13.40Hundred million,-12.20Hundred million,-12.19Hundred million,-12.17Hundred million,-11.99Hundred million,-11.62Hundred million,-11.17Hundred million,-11.13Hundred million,-11.13Hundred million,-10.76Hundred million,-10.16Hundred million,-9.709Hundred million,-8.947Hundred million,-8.337Hundred million,-7.756Hundred million,-7.114Hundred million,-6.856Hundred million,-6.667Hundred million,-6.238Hundred million,-5.699Hundred million,-5.520Hundred million,-5.378Hundred million,-5.298Hundred million,-5.195Hundred million,-5.115Hundred million,-5.042Hundred million,-4.962Hundred million,-4.855Hundred million,-4.785Hundred million,-4.715Hundred million,-4.621Hundred million,-4.547Hundred million,-4.550Hundred million,-4.550Hundred million,-4.550Hundred million,-4.528Hundred million,-4.478Hundred million,-4.387Hundred million,-4.261Hundred million,-4.004Hundred million,-3.671Hundred million,-3.356Hundred million,-2.884Hundred million,-2.433Hundred million,-2.155Hundred million,-1.866Hundred million,-1.475Hundred million,-1.110Hundred million,-9222Ten thousand,-8580Ten thousand,-8120Ten thousand,-6972Ten thousand,-5199Ten thousand,-4181Ten thousand,-3655Ten thousand,-3724Ten thousand,-3310Ten thousand,-2289Ten thousand,-1764Ten thousand,-1239Ten thousand
Retained earnings,27.23Hundred million,26.63Hundred million,25.87Hundred million,25.41Hundred million,24.91Hundred million,24.54Hundred million,24.14Hundred million,24.04Hundred million,23.82Hundred million,23.49Hundred million,23.25Hundred million,23.10Hundred million,23.04Hundred million,19.65Hundred million,19.47Hundred million,20.05Hundred million,19.95Hundred million,19.71Hundred million,19.47Hundred million,19.28Hundred million,21.84Hundred million,20.33Hundred million,20.27Hundred million,20.13Hundred million,19.64Hundred million,19.26Hundred million,19.08Hundred million,19.17Hundred million,18.52Hundred million,18.13Hundred million,18.94Hundred million,18.81Hundred million,18.38Hundred million,17.98Hundred million,17.96Hundred million,17.71Hundred million,17.94Hundred million,17.43Hundred million,18.04Hundred million,17.96Hundred million,17.78Hundred million,17.32Hundred million,17.02Hundred million,16.82Hundred million,16.55Hundred million,16.00Hundred million,--,15.75Hundred million,16.17Hundred million,15.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.536Hundred million,6.430Hundred million,6.310Hundred million,6.119Hundred million,6.037Hundred million,5.976Hundred million,5.768Hundred million,5.688Hundred million,5.644Hundred million,5.614Hundred million,5.292Hundred million,5.218Hundred million,5.174Hundred million,5.423Hundred million,5.374Hundred million,5.198Hundred million,5.166Hundred million,5.121Hundred million,5.085Hundred million,5.044Hundred million,4.997Hundred million,4.967Hundred million,4.922Hundred million,4.861Hundred million,4.830Hundred million,4.799Hundred million,4.695Hundred million,4.547Hundred million,4.501Hundred million,4.339Hundred million,4.224Hundred million,4.159Hundred million,4.048Hundred million,3.952Hundred million,3.838Hundred million,3.722Hundred million,3.640Hundred million,3.603Hundred million,3.565Hundred million,3.503Hundred million,3.433Hundred million,3.387Hundred million,3.313Hundred million,3.207Hundred million,3.119Hundred million,3.048Hundred million,2.984Hundred million,2.913Hundred million,2.852Hundred million,2.809Hundred million,2.781Hundred million,2.730Hundred million,2.673Hundred million,2.608Hundred million,2.562Hundred million,2.484Hundred million,2.388Hundred million,2.334Hundred million,2.297Hundred million,2.242Hundred million,2.178Hundred million,2.079Hundred million,2.019Hundred million,1.971Hundred million,1.868Hundred million,1.818Hundred million,1.742Hundred million,1.684Hundred million,1.646Hundred million,1.587Hundred million,1.475Hundred million,1.436Hundred million
Other comprehensive income,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-222.7Ten thousand,-341.7Ten thousand,-63.40Ten thousand,-74.00Ten thousand,-736.5Ten thousand,-775.6Ten thousand,-771.1Ten thousand,-861.2Ten thousand,-905.5Ten thousand,-2.764Hundred million,-1.591Hundred million,-1.767Hundred million,-1.373Hundred million,-1.487Hundred million,-1.435Hundred million,-1.632Hundred million,-1.422Hundred million,-5920Ten thousand,-6075Ten thousand,-3572Ten thousand,-5912Ten thousand,-3701Ten thousand,-5083Ten thousand,-4922Ten thousand,-4247Ten thousand,-9135Ten thousand,-1.332Hundred million,-1.222Hundred million,-7711Ten thousand,-7888Ten thousand,-4407Ten thousand,-3202Ten thousand,-1539Ten thousand,-1960Ten thousand,-2557Ten thousand,--,-1710Ten thousand,-593.4Ten thousand,-669.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.45Hundred million,--,--,--,15.15Hundred million,14.83Hundred million,14.94Hundred million,14.28Hundred million,14.30Hundred million,13.84Hundred million,13.15Hundred million,12.22Hundred million,11.41Hundred million,10.65Hundred million,10.01Hundred million,9.223Hundred million,8.568Hundred million,7.988Hundred million,7.507Hundred million,6.995Hundred million,6.593Hundred million,6.241Hundred million,6.041Hundred million,5.667Hundred million,5.354Hundred million,5.101Hundred million
equity attributable to parent company shareholders,14.33Hundred million,14.39Hundred million,13.90Hundred million,13.69Hundred million,13.21Hundred million,13.69Hundred million,13.79Hundred million,14.57Hundred million,15.10Hundred million,15.23Hundred million,15.10Hundred million,14.91Hundred million,14.79Hundred million,12.88Hundred million,12.65Hundred million,13.01Hundred million,13.06Hundred million,13.14Hundred million,13.31Hundred million,13.10Hundred million,12.95Hundred million,12.95Hundred million,13.27Hundred million,13.92Hundred million,14.05Hundred million,14.30Hundred million,14.40Hundred million,15.19Hundred million,15.58Hundred million,15.20Hundred million,16.58Hundred million,16.69Hundred million,16.54Hundred million,16.05Hundred million,16.02Hundred million,15.82Hundred million,15.56Hundred million,14.67Hundred million,15.43Hundred million,15.85Hundred million,15.65Hundred million,15.56Hundred million,15.40Hundred million,15.33Hundred million,14.93Hundred million,14.25Hundred million,13.89Hundred million,13.97Hundred million,14.49Hundred million,13.96Hundred million,13.68Hundred million,13.56Hundred million,13.94Hundred million,13.54Hundred million,13.99Hundred million,13.90Hundred million,13.39Hundred million,12.70Hundred million,12.24Hundred million,11.79Hundred million,11.28Hundred million,10.45Hundred million,9.783Hundred million,9.269Hundred million,8.862Hundred million,8.402Hundred million,7.978Hundred million,7.560Hundred million,7.364Hundred million,7.032Hundred million,6.660Hundred million,6.420Hundred million
