0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Increase in cash and equity(Decrease),41.10Ten thousand,2250Ten thousand,35.60Ten thousand,22.10Ten thousand,7.600Ten thousand,2195Ten thousand,2169Ten thousand,2169Ten thousand,135.3Ten thousand,2.048Hundred million,2.048Hundred million,2.047Hundred million,2.044Hundred million,1.155Hundred million,--,--,--,--,57.70Ten thousand,57.70Ten thousand,57.70Ten thousand,6871Ten thousand,1376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-1000Ten thousand,-1.050Hundred million,--,--,-500.0Ten thousand,-9000Ten thousand,--,--,--,-2500Ten thousand,--,--,--,--,--,-3.279Hundred million,-2.645Hundred million,--,-1.228Hundred million,-4686Ten thousand,-4593Ten thousand,-3.023Hundred million,-2.514Hundred million,-2.306Hundred million,-4233Ten thousand,-7.231Hundred million,-3.691Hundred million,-3.373Hundred million,--,-4.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2935Ten thousand,7033Ten thousand,-9414Ten thousand,-8350Ten thousand,2651Ten thousand,7272Ten thousand,-178.4Ten thousand,381.3Ten thousand,1431Ten thousand,2460Ten thousand,1763Ten thousand,7356Ten thousand,8012Ten thousand,-2017Ten thousand,-3.509Hundred million,--,--,-1.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-416.6Ten thousand,-351.1Ten thousand,-296.2Ten thousand,-250.1Ten thousand,-235.8Ten thousand,-1038Ten thousand,-1027Ten thousand,-803.6Ten thousand,-63.20Ten thousand,-744.1Ten thousand,-720.3Ten thousand,-293.5Ten thousand,-258.8Ten thousand,-1141Ten thousand,-906.2Ten thousand,-904.4Ten thousand,-2980Ten thousand,-283.2Ten thousand,-280.4Ten thousand,-272.1Ten thousand,-70.10Ten thousand,-384.0Ten thousand,-187.3Ten thousand,-181.1Ten thousand,-71.30Ten thousand,-397.8Ten thousand,-185.0Ten thousand,-178.5Ten thousand,-152.9Ten thousand,-195.3Ten thousand,-164.2Ten thousand,-19.90Ten thousand,-13.10Ten thousand,-194.8Ten thousand,-194.8Ten thousand,-194.8Ten thousand,-194.8Ten thousand,-225.0Ten thousand,--,--,--,-78.20Ten thousand,-73.40Ten thousand,-73.40Ten thousand,-39.80Ten thousand,-342.1Ten thousand,-248.4Ten thousand,-216.0Ten thousand,-39.80Ten thousand,-342.1Ten thousand,-248.4Ten thousand,-216.0Ten thousand,-239.4Ten thousand,-427.6Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.90Ten thousand,-46.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.70Ten thousand,-76.40Ten thousand,-73.80Ten thousand,-45.30Ten thousand,-45.00Ten thousand,-15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2113Ten thousand,8054Ten thousand,8567Ten thousand,--,62.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-116.4Ten thousand,--,--,--,--,--,750.0Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-100.4Ten thousand,-9423Ten thousand,-1.566Hundred million,-1.243Hundred million,641.9Ten thousand,-6572Ten thousand,-3407Ten thousand,-972.3Ten thousand,342.5Ten thousand,8576Ten thousand,1.160Hundred million,1.970Hundred million,2.776Hundred million,6624Ten thousand,4787Ten thousand,3699Ten thousand,1790Ten thousand,4183Ten thousand,3552Ten thousand,1.152Hundred million,9545Ten thousand,3096Ten thousand,-1.731Hundred million,-1.784Hundred million,-2154Ten thousand,-9205Ten thousand,-5848Ten thousand,-5407Ten thousand,-606.9Ten thousand,3.703Hundred million,2.178Hundred million,2.032Hundred million,4114Ten thousand,2188Ten thousand,-3098Ten thousand,-911.7Ten thousand,999.8Ten thousand,-1036Ten thousand,9756Ten thousand,6411Ten thousand,-1257Ten thousand,9028Ten thousand,1.026Hundred million,7261Ten thousand,7434Ten thousand,4.277Hundred million,4.073Hundred million,3.846Hundred million,7434Ten thousand,4.277Hundred million,4.073Hundred million,3.846Hundred million,2.017Hundred million,6190Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,797.4Ten thousand,59.00Ten thousand,1127Ten thousand,487.1Ten thousand,2458Ten thousand,-1404Ten thousand,476.7Ten thousand,860.1Ten thousand,1002Ten thousand,-3514Ten thousand,-569.9Ten thousand,4912Ten thousand,1829Ten thousand,5805Ten thousand,4628Ten thousand,3928Ten thousand,849.2Ten thousand,-3094Ten thousand,-1323Ten thousand,7338Ten thousand,9003Ten thousand,-272.3Ten thousand,335.4Ten thousand,330.6Ten thousand,-161.7Ten thousand,654.9Ten thousand,2609Ten thousand,1536Ten thousand,891.1Ten thousand,643.2Ten thousand,2181Ten thousand,-419.6Ten thousand,3561Ten thousand,717.6Ten thousand,1117Ten thousand,4711Ten thousand,464.6Ten thousand,-925.5Ten thousand,-662.7Ten thousand,-161.8Ten thousand,-1004Ten thousand,-812.5Ten thousand,-1193Ten thousand,-497.8Ten thousand,-1016Ten thousand,3273Ten thousand,3149Ten thousand,2043Ten thousand,-1016Ten thousand,3273Ten thousand,3149Ten thousand,2043Ten thousand,344.3Ten thousand,256.0Ten thousand
Beginning balance of cash and cash equivalents,4836Ten thousand,4777Ten thousand,4777Ten thousand,4777Ten thousand,4777Ten thousand,6181Ten thousand,6181Ten thousand,6181Ten thousand,6181Ten thousand,9694Ten thousand,9694Ten thousand,9694Ten thousand,9694Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,6983Ten thousand,6983Ten thousand,6983Ten thousand,6983Ten thousand,7256Ten thousand,7256Ten thousand,7256Ten thousand,7256Ten thousand,6601Ten thousand,6601Ten thousand,6601Ten thousand,6601Ten thousand,5958Ten thousand,5958Ten thousand,5958Ten thousand,5958Ten thousand,5240Ten thousand,2933Ten thousand,2933Ten thousand,2933Ten thousand,3858Ten thousand,3858Ten thousand,3858Ten thousand,3858Ten thousand,4671Ten thousand,4671Ten thousand,4671Ten thousand,4671Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,4671Ten thousand,1398Ten thousand,1398Ten thousand,1398Ten thousand,1054Ten thousand,797.7Ten thousand
Ending balance of cash and cash equivalents,5633Ten thousand,4836Ten thousand,5904Ten thousand,5264Ten thousand,7235Ten thousand,4777Ten thousand,6658Ten thousand,7041Ten thousand,7183Ten thousand,6181Ten thousand,9125Ten thousand,1.461Hundred million,1.152Hundred million,9694Ten thousand,8517Ten thousand,7817Ten thousand,4739Ten thousand,3890Ten thousand,5661Ten thousand,1.432Hundred million,1.599Hundred million,6983Ten thousand,7591Ten thousand,7586Ten thousand,7094Ten thousand,7256Ten thousand,9210Ten thousand,8136Ten thousand,7492Ten thousand,6601Ten thousand,8138Ten thousand,5538Ten thousand,9519Ten thousand,5958Ten thousand,4049Ten thousand,7644Ten thousand,3397Ten thousand,2933Ten thousand,3195Ten thousand,3696Ten thousand,2854Ten thousand,3858Ten thousand,3478Ten thousand,4173Ten thousand,3655Ten thousand,4671Ten thousand,4547Ten thousand,3441Ten thousand,3655Ten thousand,4671Ten thousand,4547Ten thousand,3441Ten thousand,1398Ten thousand,1054Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
