0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,819.7Ten thousand,6489Ten thousand,5972Ten thousand,4066Ten thousand,1747Ten thousand,9718Ten thousand,6414Ten thousand,4566Ten thousand,2741Ten thousand,8111Ten thousand,6976Ten thousand,4881Ten thousand,2485Ten thousand,9786Ten thousand,7808Ten thousand,5497Ten thousand,2560Ten thousand,-1.040Hundred million,-1.024Hundred million,-1.125Hundred million,2233Ten thousand,1.043Hundred million,7695Ten thousand,5303Ten thousand,3164Ten thousand,8035Ten thousand,5337Ten thousand,2979Ten thousand,1707Ten thousand,-3.428Hundred million,-4.127Hundred million,3770Ten thousand,1560Ten thousand,1.010Hundred million,7665Ten thousand,5237Ten thousand,2554Ten thousand,1.049Hundred million,7957Ten thousand,5531Ten thousand,2841Ten thousand,3645Ten thousand,5888Ten thousand,3999Ten thousand,2082Ten thousand,7204Ten thousand,5391Ten thousand,3518Ten thousand,1824Ten thousand,1.277Hundred million,1.089Hundred million,4828Ten thousand,3134Ten thousand,7519Ten thousand,4657Ten thousand,3005Ten thousand,2970Ten thousand,-278.8Ten thousand,4804Ten thousand,3371Ten thousand,1967Ten thousand,3141Ten thousand,7546Ten thousand,6196Ten thousand,3714Ten thousand,-1.545Hundred million,-1734Ten thousand,-553.1Ten thousand,1385Ten thousand,-48.00Ten thousand,1383Ten thousand,2544Ten thousand,1385Ten thousand,-48.00Ten thousand,1383Ten thousand,2544Ten thousand,1131Ten thousand,4455Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,819.7Ten thousand,6489Ten thousand,5972Ten thousand,4066Ten thousand,1747Ten thousand,9718Ten thousand,6414Ten thousand,4566Ten thousand,2741Ten thousand,8111Ten thousand,6976Ten thousand,4881Ten thousand,2485Ten thousand,9786Ten thousand,7808Ten thousand,5497Ten thousand,2560Ten thousand,-1.040Hundred million,-1.024Hundred million,-1.125Hundred million,2233Ten thousand,1.043Hundred million,7695Ten thousand,5303Ten thousand,3164Ten thousand,8035Ten thousand,5337Ten thousand,2979Ten thousand,1707Ten thousand,-3.428Hundred million,-4.127Hundred million,3770Ten thousand,1560Ten thousand,1.010Hundred million,7665Ten thousand,5237Ten thousand,2554Ten thousand,1.049Hundred million,7957Ten thousand,5531Ten thousand,2841Ten thousand,3645Ten thousand,5888Ten thousand,3999Ten thousand,2082Ten thousand,7204Ten thousand,5391Ten thousand,3518Ten thousand,1824Ten thousand,1.277Hundred million,1.089Hundred million,4828Ten thousand,3134Ten thousand,7519Ten thousand,4657Ten thousand,3005Ten thousand,2970Ten thousand,-278.8Ten thousand,4804Ten thousand,3371Ten thousand,1967Ten thousand,3141Ten thousand,7546Ten thousand,6196Ten thousand,3714Ten thousand,-1.545Hundred million,-1734Ten thousand,-553.1Ten thousand,1385Ten thousand,-48.00Ten thousand,1383Ten thousand,2544Ten thousand,1385Ten thousand,-48.00Ten thousand,1383Ten thousand,2544Ten thousand,1131Ten thousand,4455Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,35.30Ten thousand,191.5Ten thousand,176.0Ten thousand,120.6Ten thousand,51.20Ten thousand,231.7Ten thousand,155.1Ten thousand,112.5Ten thousand,67.90Ten thousand,217.4Ten thousand,185.2Ten thousand,127.3Ten thousand,59.80Ten thousand,229.5Ten thousand,192.0Ten thousand,143.1Ten thousand,54.80Ten thousand,42.00Ten thousand,42.00Ten thousand,42.00Ten thousand,74.80Ten thousand,353.2Ten thousand,262.1Ten thousand,182.7Ten thousand,111.1Ten thousand,271.1Ten thousand,179.3Ten thousand,100.0Ten thousand,56.80Ten thousand,-676.8Ten thousand,-686.3Ten thousand,63.50Ten thousand,28.30Ten thousand,143.0Ten thousand,110.3Ten thousand,76.60Ten thousand,38.20Ten thousand,140.0Ten thousand,104.2Ten thousand,72.60Ten thousand,37.20Ten thousand,52.10Ten thousand,92.70Ten thousand,64.90Ten thousand,34.30Ten thousand,120.0Ten thousand,92.50Ten thousand,62.70Ten thousand,32.90Ten thousand,521.6Ten thousand,451.0Ten thousand,251.4Ten thousand,146.4Ten thousand,445.9Ten thousand,312.7Ten thousand,211.4Ten thousand,164.3Ten thousand,2719Ten thousand,2002Ten thousand,1346Ten thousand,686.4Ten thousand,2217Ten thousand,1817Ten thousand,1255Ten thousand,651.3Ten thousand,1473Ten thousand,1466Ten thousand,1002Ten thousand,551.9Ten thousand,174.2Ten thousand,--,--,551.9Ten thousand,174.2Ten thousand,--,--,--,--
net profit attributable to common shareholders,784.4Ten thousand,6298Ten thousand,5796Ten thousand,3945Ten thousand,1696Ten thousand,9486Ten thousand,6259Ten thousand,4453Ten thousand,2673Ten thousand,7894Ten thousand,6791Ten thousand,4754Ten thousand,2425Ten thousand,9557Ten thousand,7616Ten thousand,5353Ten thousand,2506Ten thousand,-1.044Hundred million,-1.029Hundred million,-1.129Hundred million,2158Ten thousand,1.008Hundred million,7433Ten thousand,5121Ten thousand,3053Ten thousand,7764Ten thousand,5158Ten thousand,2879Ten thousand,1651Ten thousand,-3.360Hundred million,-4.058Hundred million,3707Ten thousand,1531Ten thousand,9957Ten thousand,7554Ten thousand,5161Ten thousand,2516Ten thousand,1.035Hundred million,7852Ten thousand,5458Ten thousand,2804Ten thousand,3593Ten thousand,5795Ten thousand,3934Ten thousand,2048Ten thousand,7084Ten thousand,5298Ten thousand,3455Ten thousand,1791Ten thousand,1.225Hundred million,1.043Hundred million,4577Ten thousand,2988Ten thousand,7073Ten thousand,4345Ten thousand,2793Ten thousand,2806Ten thousand,-2997Ten thousand,2802Ten thousand,2025Ten thousand,1281Ten thousand,923.6Ten thousand,5729Ten thousand,4941Ten thousand,3063Ten thousand,-1.692Hundred million,-3199Ten thousand,-1555Ten thousand,833.5Ten thousand,-222.2Ten thousand,1383Ten thousand,2544Ten thousand,833.5Ten thousand,-222.2Ten thousand,1383Ten thousand,2544Ten thousand,1131Ten thousand,4455Ten thousand
net profit attributable to parent company shareholders,819.7Ten thousand,6489Ten thousand,5972Ten thousand,4066Ten thousand,1747Ten thousand,9718Ten thousand,6414Ten thousand,4566Ten thousand,2741Ten thousand,8111Ten thousand,6976Ten thousand,4881Ten thousand,2485Ten thousand,9786Ten thousand,7808Ten thousand,5497Ten thousand,2560Ten thousand,-1.040Hundred million,-1.024Hundred million,-1.125Hundred million,2233Ten thousand,1.043Hundred million,7695Ten thousand,5303Ten thousand,3164Ten thousand,8035Ten thousand,5337Ten thousand,2979Ten thousand,1707Ten thousand,-3.428Hundred million,-4.127Hundred million,3770Ten thousand,1560Ten thousand,1.010Hundred million,7665Ten thousand,5237Ten thousand,2554Ten thousand,1.049Hundred million,7957Ten thousand,5531Ten thousand,2841Ten thousand,3645Ten thousand,5888Ten thousand,3999Ten thousand,2082Ten thousand,7204Ten thousand,5391Ten thousand,3518Ten thousand,1824Ten thousand,1.277Hundred million,1.089Hundred million,4828Ten thousand,3134Ten thousand,7519Ten thousand,4657Ten thousand,3005Ten thousand,2970Ten thousand,-278.8Ten thousand,4804Ten thousand,3371Ten thousand,1967Ten thousand,3141Ten thousand,7546Ten thousand,6196Ten thousand,3714Ten thousand,-1.545Hundred million,-1734Ten thousand,-553.1Ten thousand,1385Ten thousand,-48.00Ten thousand,1383Ten thousand,2544Ten thousand,1385Ten thousand,-48.00Ten thousand,1383Ten thousand,2544Ten thousand,1131Ten thousand,4455Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.940,0.970,3.680,2.760,1.840,0.920,3.500,2.625,1.750,0.875,3.130,2.250,1.500,--,3.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.530,4.220,3.880,2.640,1.130,6.230,4.100,2.910,1.750,4.970,4.230,2.900,1.450,5.690,4.550,3.210,1.520,-6.430,-6.340,-6.960,1.330,5.950,4.350,2.970,1.760,4.430,2.940,1.630,0.930,-18.96,-22.90,2.090,0.870,5.520,4.170,2.840,1.380,5.550,4.190,2.900,1.490,1.920,3.090,2.090,1.090,3.750,2.800,1.820,0.950,6.810,5.840,2.570,1.690,3.960,2.430,1.560,1.590,-1.740,1.630,1.180,0.750,0.550,3.390,2.930,1.820,-10.09,-1.910,-0.930,0.500,-0.130,0.800,1.450,0.500,-0.130,0.800,1.450,0.630,2.460
Diluted earnings per share-Common stock,0.530,4.220,3.880,2.640,1.130,6.220,4.090,2.910,1.740,4.960,4.220,2.900,1.450,5.660,4.520,3.190,1.510,-6.430,-6.340,-6.960,1.310,5.850,4.270,2.910,1.730,4.370,2.900,1.610,0.920,-18.96,-22.90,2.090,0.860,5.490,4.150,2.820,1.370,5.520,4.160,2.880,1.470,1.900,3.060,2.070,1.080,3.700,2.760,1.800,0.930,6.630,5.660,2.520,1.640,3.890,2.380,1.530,1.530,-1.740,1.600,1.160,0.750,0.550,3.340,2.870,1.800,-10.09,-1.910,-0.930,0.500,-0.130,0.800,1.440,0.500,-0.130,0.800,1.440,0.630,2.430
basic weighted average shares-Common stock,1491Ten thousand,1493Ten thousand,1494Ten thousand,1496Ten thousand,1498Ten thousand,1523Ten thousand,1528Ten thousand,1530Ten thousand,1530Ten thousand,1587Ten thousand,1605Ten thousand,1639Ten thousand,1672Ten thousand,1680Ten thousand,1675Ten thousand,1667Ten thousand,1646Ten thousand,1623Ten thousand,1623Ten thousand,1622Ten thousand,1626Ten thousand,1693Ten thousand,1710Ten thousand,1726Ten thousand,1734Ten thousand,1753Ten thousand,1756Ten thousand,1762Ten thousand,1770Ten thousand,1773Ten thousand,1772Ten thousand,1771Ten thousand,1769Ten thousand,1803Ten thousand,1810Ten thousand,1817Ten thousand,1826Ten thousand,1864Ten thousand,1874Ten thousand,1882Ten thousand,1887Ten thousand,1875Ten thousand,1876Ten thousand,1879Ten thousand,--,1887Ten thousand,--,--,--,1799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1491Ten thousand,1493Ten thousand,1494Ten thousand,1496Ten thousand,1498Ten thousand,1524Ten thousand,1529Ten thousand,1532Ten thousand,1534Ten thousand,1590Ten thousand,1608Ten thousand,1642Ten thousand,1676Ten thousand,1689Ten thousand,1686Ten thousand,1680Ten thousand,1663Ten thousand,1623Ten thousand,1623Ten thousand,1622Ten thousand,1647Ten thousand,1725Ten thousand,1743Ten thousand,1763Ten thousand,1769Ten thousand,1779Ten thousand,1780Ten thousand,1783Ten thousand,1785Ten thousand,1774Ten thousand,1772Ten thousand,1772Ten thousand,1774Ten thousand,1813Ten thousand,1820Ten thousand,1828Ten thousand,1837Ten thousand,1877Ten thousand,1887Ten thousand,1896Ten thousand,1902Ten thousand,1896Ten thousand,1896Ten thousand,1900Ten thousand,--,1914Ten thousand,--,--,--,1888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,819.8Ten thousand,6488Ten thousand,5971Ten thousand,4065Ten thousand,1747Ten thousand,9718Ten thousand,6414Ten thousand,4566Ten thousand,--,8111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2082Ten thousand,--,5390Ten thousand,3517Ten thousand,1824Ten thousand,--,1.090Hundred million,4842Ten thousand,3149Ten thousand,7518Ten thousand,4654Ten thousand,3007Ten thousand,2972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1000,-1.200Ten thousand,-3000,-5000,-2000,1000,-2000,--,1000,-6000,-9000,-4000,-1000,-4000,-4000,-2000,-1000,3000,2000,--,--,2000,--,1000,-1000,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.700Ten thousand,2000,-2000,--,--,--,--,1000,1000,-3.400Ten thousand,-2.600Ten thousand,-1.200Ten thousand,-1.500Ten thousand,9.100Ten thousand,9.900Ten thousand,10.80Ten thousand,--,-1.200Ten thousand,--,--,--,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1000,-1.200Ten thousand,-3000,-5000,-2000,1000,-2000,--,1000,-6000,-9000,-4000,-1000,-4000,-4000,-2000,-1000,3000,2000,--,--,2000,--,1000,-1000,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.700Ten thousand,2000,-2000,--,--,--,--,1000,1000,-3.400Ten thousand,-2.600Ten thousand,-1.200Ten thousand,-1.500Ten thousand,9.100Ten thousand,9.900Ten thousand,10.80Ten thousand,-6000,-1.200Ten thousand,-5000,-8000,-4000,14.20Ten thousand,14.40Ten thousand,13.90Ten thousand,14.20Ten thousand,-1.200Ten thousand,-3.000Ten thousand,2.000Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,819.8Ten thousand,6488Ten thousand,5971Ten thousand,4065Ten thousand,1747Ten thousand,9718Ten thousand,6414Ten thousand,4566Ten thousand,2741Ten thousand,8111Ten thousand,6975Ten thousand,4881Ten thousand,2485Ten thousand,9786Ten thousand,7807Ten thousand,5496Ten thousand,2560Ten thousand,-1.040Hundred million,-1.024Hundred million,-1.125Hundred million,2233Ten thousand,1.043Hundred million,7695Ten thousand,5303Ten thousand,3164Ten thousand,8040Ten thousand,5342Ten thousand,2983Ten thousand,1712Ten thousand,-3.427Hundred million,-4.127Hundred million,3770Ten thousand,1560Ten thousand,1.010Hundred million,7665Ten thousand,5237Ten thousand,2554Ten thousand,1.049Hundred million,7954Ten thousand,5530Ten thousand,2840Ten thousand,3654Ten thousand,5898Ten thousand,4010Ten thousand,2082Ten thousand,7203Ten thousand,5390Ten thousand,3517Ten thousand,1824Ten thousand,1.278Hundred million,1.090Hundred million,4842Ten thousand,3149Ten thousand,7518Ten thousand,4654Ten thousand,3007Ten thousand,2972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.351Hundred million,16.91Hundred million,12.52Hundred million,8.528Hundred million,4.304Hundred million,17.17Hundred million,12.91Hundred million,8.740Hundred million,4.697Hundred million,17.45Hundred million,13.18Hundred million,9.353Hundred million,4.292Hundred million,17.86Hundred million,7.550Hundred million,4.937Hundred million,--,11.71Hundred million,4.640Hundred million,3.632Hundred million,2.370Hundred million,11.59Hundred million,7.897Hundred million,5.364Hundred million,2.719Hundred million,10.65Hundred million,7.809Hundred million,5.175Hundred million,2.598Hundred million,9.790Hundred million,5820,1940,970.0,9.315Hundred million,2760,1.047Hundred million,920.0,3545,2.625,--,875.0,2250,2.250,1.500,--,3.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
