0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2009-03-27.1,2008-12-26.1,2008-09-26,2008-06-27,2008-03-28,2007-12-28
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,616.1Ten thousand,1260Ten thousand,1105Ten thousand,--,946.3Ten thousand,779.8Ten thousand,661.8Ten thousand,813.3Ten thousand,761.1Ten thousand,633.6Ten thousand,1052Ten thousand,865.8Ten thousand,808.8Ten thousand,1394Ten thousand,1119Ten thousand,818.3Ten thousand,1107Ten thousand,1360Ten thousand,1405Ten thousand,1203Ten thousand,1387Ten thousand,1466Ten thousand,1653Ten thousand,1831Ten thousand,1653Ten thousand,1831Ten thousand,1652Ten thousand,1942Ten thousand,1957Ten thousand,1899Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.760Hundred million,2.117Hundred million,1.687Hundred million,1.641Hundred million,1.602Hundred million,1.854Hundred million,1.896Hundred million,1.889Hundred million,1.766Hundred million,1.908Hundred million,1.928Hundred million,1.941Hundred million,1.906Hundred million,1.912Hundred million,1.818Hundred million,1.761Hundred million,1.487Hundred million,1.573Hundred million,1.553Hundred million,1.768Hundred million,1.411Hundred million,1.429Hundred million,1.514Hundred million,1.415Hundred million,1.378Hundred million,1.430Hundred million,1.301Hundred million,1.384Hundred million,1.503Hundred million,1.124Hundred million,9068Ten thousand,7462Ten thousand,7850Ten thousand,7189Ten thousand,7183Ten thousand,6548Ten thousand,6088Ten thousand,7509Ten thousand,8416Ten thousand,1.223Hundred million,7833Ten thousand,6985Ten thousand,6357Ten thousand,6304Ten thousand,7395Ten thousand,6917Ten thousand,7074Ten thousand,6868Ten thousand,7063Ten thousand,6539Ten thousand,6251Ten thousand,7631Ten thousand,5984Ten thousand,4960Ten thousand,4862Ten thousand,4283Ten thousand,5066Ten thousand,4439Ten thousand,4634Ten thousand,4534Ten thousand,5170Ten thousand,4737Ten thousand,5007Ten thousand,5069Ten thousand,4891Ten thousand,5552Ten thousand,4891Ten thousand,5552Ten thousand,4806Ten thousand,4509Ten thousand,5705Ten thousand,4756Ten thousand
payable salaries and benefits,5191Ten thousand,5817Ten thousand,5665Ten thousand,4982Ten thousand,4202Ten thousand,6480Ten thousand,6229Ten thousand,5515Ten thousand,4334Ten thousand,6397Ten thousand,6046Ten thousand,5320Ten thousand,4781Ten thousand,8294Ten thousand,7627Ten thousand,6148Ten thousand,4525Ten thousand,5201Ten thousand,4232Ten thousand,3522Ten thousand,3118Ten thousand,5130Ten thousand,4980Ten thousand,4711Ten thousand,3994Ten thousand,6230Ten thousand,5490Ten thousand,4565Ten thousand,3587Ten thousand,5588Ten thousand,4957Ten thousand,3881Ten thousand,2676Ten thousand,3711Ten thousand,3768Ten thousand,3285Ten thousand,2789Ten thousand,4467Ten thousand,4361Ten thousand,3859Ten thousand,2471Ten thousand,4078Ten thousand,--,--,--,3894Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.796Hundred million,4.058Hundred million,3.604Hundred million,3.623Hundred million,3.517Hundred million,3.952Hundred million,3.959Hundred million,4.893Hundred million,3.817Hundred million,3.999Hundred million,4.308Hundred million,4.241Hundred million,4.023Hundred million,5.068Hundred million,4.272Hundred million,3.587Hundred million,3.235Hundred million,3.214Hundred million,3.265Hundred million,3.104Hundred million,3.118Hundred million,2.853Hundred million,2.875Hundred million,3.596Hundred million,3.540Hundred million,2.998Hundred million,2.642Hundred million,2.675Hundred million,2.806Hundred million,2.458Hundred million,2.883Hundred million,2.641Hundred million,2.537Hundred million,1.780Hundred million,1.772Hundred million,1.698Hundred million,1.618Hundred million,1.946Hundred million,2.043Hundred million,2.338Hundred million,2.187Hundred million,1.727Hundred million,1.599Hundred million,1.652Hundred million,1.689Hundred million,1.689Hundred million,1.638Hundred million,1.549Hundred million,1.469Hundred million,1.517Hundred million,1.438Hundred million,1.539Hundred million,1.336Hundred million,1.313Hundred million,1.285Hundred million,1.213Hundred million,1.218Hundred million,1.198Hundred million,1.233Hundred million,1.264Hundred million,1.174Hundred million,1.038Hundred million,1.055Hundred million,1.033Hundred million,1.040Hundred million,1.212Hundred million,1.040Hundred million,1.212Hundred million,1.196Hundred million,1.235Hundred million,1.343Hundred million,1.259Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3656Ten thousand,3782Ten thousand,711.5Ten thousand,694.7Ten thousand,771.7Ten thousand,821.5Ten thousand,805.0Ten thousand,873.0Ten thousand,898.6Ten thousand,944.3Ten thousand,831.0Ten thousand,927.3Ten thousand,1019Ten thousand,1066Ten thousand,1110Ten thousand,1157Ten thousand,950.2Ten thousand,1026Ten thousand,1016Ten thousand,1017Ten thousand,1042Ten thousand,1078Ten thousand,1231Ten thousand,1496Ten thousand,1597Ten thousand,1659Ten thousand,1724Ten thousand,1708Ten thousand,1770Ten thousand,1725Ten thousand,1743Ten thousand,1796Ten thousand,2022Ten thousand,1767Ten thousand,2671Ten thousand,2749Ten thousand,2858Ten thousand,2230Ten thousand,2208Ten thousand,2285Ten thousand,2206Ten thousand,2420Ten thousand,1963Ten thousand,2078Ten thousand,2103Ten thousand,2094Ten thousand,2176Ten thousand,2096Ten thousand,2064Ten thousand,2169Ten thousand,1776Ten thousand,1718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1926Ten thousand,1870Ten thousand,1910Ten thousand,1307Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9348Ten thousand,9486Ten thousand,9499Ten thousand,--,1.407Hundred million,1.388Hundred million,1.378Hundred million,1.378Hundred million,1.213Hundred million,1.301Hundred million,1.211Hundred million,1.203Hundred million,7756Ten thousand,7825Ten thousand,7744Ten thousand,7635Ten thousand,6598Ten thousand,7465Ten thousand,7439Ten thousand,7371Ten thousand,9708Ten thousand,1.111Hundred million,1.095Hundred million,1.087Hundred million,1.095Hundred million,1.087Hundred million,4043Ten thousand,4139Ten thousand,4094Ten thousand,4064Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,2.750Hundred million,4.000Hundred million,4.000Hundred million,1.643Hundred million,1.921Hundred million,1.791Hundred million,1.737Hundred million,2.664Hundred million,2.664Hundred million,2.973Hundred million,2.852Hundred million,2.260Hundred million,2.250Hundred million,2.360Hundred million,3.027Hundred million,3.057Hundred million,3.558Hundred million,4.295Hundred million,4.577Hundred million,3.927Hundred million,3.750Hundred million,3.004Hundred million,7.670Hundred million,6.150Hundred million,5.088Hundred million,5.228Hundred million,5.030Hundred million,4.084Hundred million,4.043Hundred million,4.658Hundred million,5.210Hundred million,5.565Hundred million,5.896Hundred million,6.272Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,1.500Hundred million,1.500Hundred million,7026Ten thousand,9000Ten thousand,8000Ten thousand,8000Ten thousand,8626Ten thousand,1.074Hundred million,1.439Hundred million,1.668Hundred million,1.800Hundred million,1.668Hundred million,1.800Hundred million,1.919Hundred million,1.889Hundred million,1.786Hundred million,1.071Hundred million
Other non-current liabilities,1940Ten thousand,1879Ten thousand,250.9Ten thousand,209.4Ten thousand,220.9Ten thousand,223.5Ten thousand,209.6Ten thousand,1101Ten thousand,1086Ten thousand,1216Ten thousand,1208Ten thousand,1222Ten thousand,1235Ten thousand,1098Ten thousand,1102Ten thousand,1104Ten thousand,860.0Ten thousand,860.0Ten thousand,860.0Ten thousand,860.0Ten thousand,--,--,--,--,--,470.0Ten thousand,450.0Ten thousand,440.0Ten thousand,548.1Ten thousand,601.7Ten thousand,830.6Ten thousand,859.7Ten thousand,869.7Ten thousand,869.7Ten thousand,863.0Ten thousand,873.0Ten thousand,873.0Ten thousand,873.0Ten thousand,1149Ten thousand,1148Ten thousand,637.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,280.0Ten thousand,270.0Ten thousand,255.0Ten thousand,240.0Ten thousand,255.0Ten thousand,240.0Ten thousand,180.0Ten thousand,165.0Ten thousand,165.0Ten thousand,540.0Ten thousand
Capital Lease Debt(Non-current),1486Ten thousand,1228Ten thousand,949.4Ten thousand,975.1Ten thousand,945.8Ten thousand,1179Ten thousand,1900Ten thousand,2034Ten thousand,2138Ten thousand,2106Ten thousand,2211Ten thousand,2311Ten thousand,2421Ten thousand,2353Ten thousand,3039Ten thousand,3164Ten thousand,3002Ten thousand,2922Ten thousand,2127Ten thousand,2186Ten thousand,2321Ten thousand,2418Ten thousand,2482Ten thousand,2573Ten thousand,2623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,1.016Hundred million,1.033Hundred million,1.051Hundred million,--,1.833Hundred million,1.850Hundred million,1.836Hundred million,1.847Hundred million,1.866Hundred million,1.845Hundred million,1.833Hundred million,1.827Hundred million,1.369Hundred million,1.352Hundred million,1.346Hundred million,1.334Hundred million,1.365Hundred million,1.749Hundred million,1.753Hundred million,1.724Hundred million,1.452Hundred million,1.636Hundred million,1.616Hundred million,1.593Hundred million,1.411Hundred million,1.392Hundred million,1.374Hundred million,1.375Hundred million,1.380Hundred million,1.380Hundred million,1.367Hundred million,1.368Hundred million,--,--,--,9471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8013Ten thousand,8038Ten thousand,8286Ten thousand,8029Ten thousand,8011Ten thousand,8035Ten thousand,6136Ten thousand,6200Ten thousand,6199Ten thousand,6167Ten thousand,--,--,--,1.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.510Hundred million,1.493Hundred million,1.020Hundred million,9908Ten thousand,9949Ten thousand,1.026Hundred million,9050Ten thousand,1.021Hundred million,1.782Hundred million,1.793Hundred million,2.191Hundred million,2.229Hundred million,2.269Hundred million,2.271Hundred million,3.858Hundred million,3.892Hundred million,3.817Hundred million,3.828Hundred million,5.016Hundred million,6.251Hundred million,6.169Hundred million,3.820Hundred million,3.661Hundred million,3.550Hundred million,3.506Hundred million,4.211Hundred million,4.247Hundred million,4.936Hundred million,4.837Hundred million,4.217Hundred million,3.960Hundred million,4.261Hundred million,4.931Hundred million,4.913Hundred million,5.322Hundred million,6.049Hundred million,6.323Hundred million,5.612Hundred million,5.466Hundred million,4.728Hundred million,9.322Hundred million,7.760Hundred million,6.219Hundred million,6.384Hundred million,6.190Hundred million,5.240Hundred million,5.668Hundred million,6.255Hundred million,6.794Hundred million,7.159Hundred million,7.287Hundred million,7.744Hundred million,4.211Hundred million,4.203Hundred million,3.776Hundred million,2.282Hundred million,2.274Hundred million,1.466Hundred million,1.560Hundred million,1.577Hundred million,1.574Hundred million,1.630Hundred million,2.072Hundred million,2.577Hundred million,2.789Hundred million,2.911Hundred million,2.789Hundred million,2.911Hundred million,2.533Hundred million,2.506Hundred million,2.403Hundred million,1.662Hundred million
total liabilities,5.306Hundred million,5.551Hundred million,4.623Hundred million,4.614Hundred million,4.512Hundred million,4.978Hundred million,4.864Hundred million,5.914Hundred million,5.599Hundred million,5.792Hundred million,6.499Hundred million,6.470Hundred million,6.292Hundred million,7.339Hundred million,8.130Hundred million,7.479Hundred million,7.052Hundred million,7.042Hundred million,8.281Hundred million,9.355Hundred million,9.287Hundred million,6.673Hundred million,6.536Hundred million,7.146Hundred million,7.046Hundred million,7.209Hundred million,6.889Hundred million,7.612Hundred million,7.644Hundred million,6.676Hundred million,6.842Hundred million,6.902Hundred million,7.468Hundred million,6.693Hundred million,7.094Hundred million,7.748Hundred million,7.941Hundred million,7.558Hundred million,7.509Hundred million,7.066Hundred million,11.51Hundred million,9.487Hundred million,7.818Hundred million,8.036Hundred million,7.879Hundred million,6.929Hundred million,7.306Hundred million,7.804Hundred million,8.263Hundred million,8.676Hundred million,8.725Hundred million,9.283Hundred million,5.547Hundred million,5.516Hundred million,5.060Hundred million,3.495Hundred million,3.492Hundred million,2.664Hundred million,2.793Hundred million,2.840Hundred million,2.748Hundred million,2.668Hundred million,3.127Hundred million,3.611Hundred million,3.829Hundred million,4.122Hundred million,3.829Hundred million,4.122Hundred million,3.729Hundred million,3.742Hundred million,3.746Hundred million,2.921Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.672Hundred million,1.694Hundred million,1.688Hundred million,1.689Hundred million,1.691Hundred million,1.679Hundred million,1.688Hundred million,1.690Hundred million,1.683Hundred million,1.677Hundred million,1.685Hundred million,1.691Hundred million,1.692Hundred million,1.703Hundred million,1.700Hundred million,1.697Hundred million,1.694Hundred million,1.686Hundred million,1.674Hundred million,1.667Hundred million,1.668Hundred million,1.673Hundred million,1.669Hundred million,1.668Hundred million,1.664Hundred million,1.652Hundred million,1.674Hundred million,1.671Hundred million,1.680Hundred million,1.693Hundred million,5612Ten thousand,5599Ten thousand,5554Ten thousand,5583Ten thousand,5571Ten thousand,5567Ten thousand,5557Ten thousand,5577Ten thousand,5624Ten thousand,5782Ten thousand,5881Ten thousand,5920Ten thousand,5967Ten thousand,6018Ten thousand,6074Ten thousand,6100Ten thousand,6128Ten thousand,6139Ten thousand,6125Ten thousand,6077Ten thousand,6067Ten thousand,6051Ten thousand,6041Ten thousand,5975Ten thousand,5981Ten thousand,6082Ten thousand,6063Ten thousand,6005Ten thousand,5987Ten thousand,6031Ten thousand,6059Ten thousand,6000Ten thousand,5997Ten thousand,5991Ten thousand,5988Ten thousand,5952Ten thousand,5988Ten thousand,5952Ten thousand,5952Ten thousand,6037Ten thousand,6069Ten thousand,6196Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,13.67Hundred million,15.09Hundred million,14.47Hundred million,13.80Hundred million,13.07Hundred million,12.28Hundred million,12.27Hundred million,11.54Hundred million,10.60Hundred million,9.769Hundred million,9.504Hundred million,9.129Hundred million,8.415Hundred million,8.769Hundred million,7.924Hundred million,7.204Hundred million,6.423Hundred million,5.683Hundred million,4.852Hundred million,4.002Hundred million,4.115Hundred million,4.490Hundred million,3.973Hundred million,3.423Hundred million,2.810Hundred million,2.207Hundred million,2.559Hundred million,1.854Hundred million,1.765Hundred million,1.816Hundred million,2.804Hundred million,2.248Hundred million,1.650Hundred million,2.068Hundred million,3.333Hundred million,2.975Hundred million,2.649Hundred million,2.855Hundred million,2.846Hundred million,3.437Hundred million,2.621Hundred million,2.529Hundred million,--,--,--,2.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.727Hundred million,9.551Hundred million,9.309Hundred million,9.222Hundred million,9.124Hundred million,8.633Hundred million,8.593Hundred million,8.509Hundred million,8.216Hundred million,7.845Hundred million,7.766Hundred million,7.702Hundred million,7.620Hundred million,7.423Hundred million,7.280Hundred million,7.156Hundred million,7.028Hundred million,6.712Hundred million,6.442Hundred million,6.238Hundred million,6.127Hundred million,5.784Hundred million,5.636Hundred million,5.562Hundred million,5.391Hundred million,5.108Hundred million,5.136Hundred million,5.053Hundred million,5.157Hundred million,4.999Hundred million,5.041Hundred million,4.933Hundred million,4.812Hundred million,4.534Hundred million,4.408Hundred million,4.355Hundred million,4.224Hundred million,3.988Hundred million,3.961Hundred million,3.995Hundred million,3.983Hundred million,3.847Hundred million,3.746Hundred million,3.689Hundred million,3.641Hundred million,3.471Hundred million,3.340Hundred million,3.233Hundred million,3.101Hundred million,2.878Hundred million,2.818Hundred million,2.740Hundred million,2.665Hundred million,2.420Hundred million,2.385Hundred million,2.380Hundred million,2.278Hundred million,2.121Hundred million,2.054Hundred million,2.037Hundred million,2.007Hundred million,1.903Hundred million,1.878Hundred million,1.846Hundred million,1.815Hundred million,1.742Hundred million,1.815Hundred million,1.742Hundred million,1.721Hundred million,1.719Hundred million,1.661Hundred million,1.564Hundred million
Other comprehensive income,-2961Ten thousand,-4957Ten thousand,-3359Ten thousand,-5288Ten thousand,-5302Ten thousand,-3500Ten thousand,-6621Ten thousand,-5803Ten thousand,-6352Ten thousand,-6938Ten thousand,-1.072Hundred million,-9491Ten thousand,-8243Ten thousand,-8017Ten thousand,-1.260Hundred million,-1.245Hundred million,-1.320Hundred million,-1.242Hundred million,-1.309Hundred million,-1.637Hundred million,-1.723Hundred million,-1.698Hundred million,-1.439Hundred million,-1.393Hundred million,-1.420Hundred million,-1.449Hundred million,-1.404Hundred million,-1.461Hundred million,-1.331Hundred million,-1.278Hundred million,-1.206Hundred million,-1.226Hundred million,-1.347Hundred million,-1.422Hundred million,-1.180Hundred million,-1.125Hundred million,-1.060Hundred million,-1.045Hundred million,-1.005Hundred million,-8863Ten thousand,-1.022Hundred million,-1.007Hundred million,--,--,--,-4635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.117Hundred million,2.243Hundred million,2.179Hundred million,--,2.061Hundred million,1.754Hundred million,1.356Hundred million,1.056Hundred million,8499Ten thousand,5686Ten thousand,4412Ten thousand,2099Ten thousand,3521Ten thousand,4391Ten thousand,1777Ten thousand,-800.7Ten thousand,-1737Ten thousand,-2494Ten thousand,-3074Ten thousand,-4061Ten thousand,-6345Ten thousand,-7111Ten thousand,-7294Ten thousand,-6604Ten thousand,-7294Ten thousand,-6604Ten thousand,286.2Ten thousand,1104Ten thousand,-358.3Ten thousand,2629Ten thousand
equity attributable to parent company shareholders,24.78Hundred million,25.84Hundred million,25.13Hundred million,24.18Hundred million,23.36Hundred million,22.24Hundred million,21.89Hundred million,21.16Hundred million,19.86Hundred million,18.60Hundred million,17.88Hundred million,17.57Hundred million,16.90Hundred million,17.09Hundred million,15.64Hundred million,14.81Hundred million,13.83Hundred million,12.84Hundred million,11.66Hundred million,10.27Hundred million,10.19Hundred million,10.25Hundred million,9.838Hundred million,9.260Hundred million,8.444Hundred million,7.519Hundred million,7.966Hundred million,7.118Hundred million,7.272Hundred million,7.231Hundred million,7.200Hundred million,6.516Hundred million,5.670Hundred million,5.738Hundred million,7.118Hundred million,6.761Hundred million,6.369Hundred million,6.356Hundred million,6.365Hundred million,7.124Hundred million,6.169Hundred million,5.960Hundred million,6.460Hundred million,6.533Hundred million,6.427Hundred million,6.344Hundred million,6.013Hundred million,5.601Hundred million,5.069Hundred million,4.541Hundred million,4.275Hundred million,3.914Hundred million,3.710Hundred million,3.227Hundred million,3.336Hundred million,3.427Hundred million,3.062Hundred million,2.641Hundred million,2.479Hundred million,2.391Hundred million,2.305Hundred million,2.097Hundred million,1.844Hundred million,1.734Hundred million,1.684Hundred million,1.676Hundred million,1.684Hundred million,1.676Hundred million,2.345Hundred million,2.433Hundred million,2.232Hundred million,2.447Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,24.78Hundred million,25.84Hundred million,25.13Hundred million,24.18Hundred million,23.36Hundred million,22.24Hundred million,21.89Hundred million,21.16Hundred million,19.86Hundred million,18.60Hundred million,17.88Hundred million,17.57Hundred million,16.90Hundred million,17.09Hundred million,15.64Hundred million,14.81Hundred million,13.83Hundred million,12.84Hundred million,11.66Hundred million,10.27Hundred million,10.19Hundred million,10.25Hundred million,9.838Hundred million,9.260Hundred million,8.444Hundred million,7.519Hundred million,7.966Hundred million,7.118Hundred million,7.272Hundred million,7.231Hundred million,7.200Hundred million,6.516Hundred million,5.670Hundred million,5.738Hundred million,7.118Hundred million,6.761Hundred million,6.369Hundred million,6.356Hundred million,6.365Hundred million,7.124Hundred million,6.169Hundred million,5.960Hundred million,6.460Hundred million,6.533Hundred million,6.427Hundred million,6.344Hundred million,6.013Hundred million,5.601Hundred million,5.069Hundred million,4.541Hundred million,4.275Hundred million,3.914Hundred million,3.710Hundred million,3.227Hundred million,3.336Hundred million,3.427Hundred million,3.062Hundred million,2.641Hundred million,2.479Hundred million,2.391Hundred million,2.305Hundred million,2.097Hundred million,1.844Hundred million,1.734Hundred million,1.684Hundred million,1.676Hundred million,1.684Hundred million,1.676Hundred million,2.345Hundred million,2.433Hundred million,2.232Hundred million,2.447Hundred million
Total Liabilities and Shareholders' Equity,30.08Hundred million,31.39Hundred million,29.76Hundred million,28.80Hundred million,27.87Hundred million,27.22Hundred million,26.75Hundred million,27.08Hundred million,25.46Hundred million,24.39Hundred million,24.38Hundred million,24.04Hundred million,23.19Hundred million,24.43Hundred million,23.77Hundred million,22.29Hundred million,20.88Hundred million,19.88Hundred million,19.94Hundred million,19.62Hundred million,19.47Hundred million,16.92Hundred million,16.37Hundred million,16.41Hundred million,15.49Hundred million,14.73Hundred million,14.86Hundred million,14.73Hundred million,14.92Hundred million,13.91Hundred million,14.04Hundred million,13.42Hundred million,13.14Hundred million,12.43Hundred million,14.21Hundred million,14.51Hundred million,14.31Hundred million,13.91Hundred million,13.87Hundred million,14.19Hundred million,17.68Hundred million,15.45Hundred million,--,--,--,13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.994Hundred million,1.936Hundred million,--,--,1.905Hundred million,1.897Hundred million,1.842Hundred million,--,1.722Hundred million,1.714Hundred million,1.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
