0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
net profit attributable to common shareholders,-2453Ten thousand,-6992Ten thousand,-5739Ten thousand,-3767Ten thousand,-1788Ten thousand,-7285Ten thousand,-5354Ten thousand,-3343Ten thousand,-1634Ten thousand,-6946Ten thousand,-4752Ten thousand,-2996Ten thousand,-1577Ten thousand,-8839Ten thousand,-6649Ten thousand,-4225Ten thousand,-1959Ten thousand,-7587Ten thousand,-5570Ten thousand,-3392Ten thousand,-1684Ten thousand,-1.649Hundred million,-1.373Hundred million,-5204Ten thousand,-2597Ten thousand,-6715Ten thousand,-4626Ten thousand,-1922Ten thousand,-1977Ten thousand,-8532Ten thousand,-4848Ten thousand,-3688Ten thousand,-1863Ten thousand,-3.842Hundred million,-1.655Hundred million,-1.459Hundred million,-1587Ten thousand,-6272Ten thousand,-5586Ten thousand,-2688Ten thousand,-1199Ten thousand,-3884Ten thousand,-3267Ten thousand,-2407Ten thousand,-1798Ten thousand,-1406Ten thousand,-1147Ten thousand,-556.0Ten thousand,-254.6Ten thousand,2961Ten thousand,-851.9Ten thousand,-508.3Ten thousand,-316.0Ten thousand,-1008Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
net profit attributable to parent company shareholders,-2453Ten thousand,-6992Ten thousand,-5739Ten thousand,-3767Ten thousand,-1788Ten thousand,-7285Ten thousand,-5354Ten thousand,-3343Ten thousand,-1634Ten thousand,-6946Ten thousand,-4752Ten thousand,-2996Ten thousand,-1577Ten thousand,-7625Ten thousand,-5493Ten thousand,-3577Ten thousand,-1638Ten thousand,-6375Ten thousand,-4670Ten thousand,-2795Ten thousand,-1386Ten thousand,-1.537Hundred million,-1.291Hundred million,-4657Ten thousand,-2325Ten thousand,-5706Ten thousand,-3881Ten thousand,-1434Ten thousand,-1743Ten thousand,-8441Ten thousand,-4848Ten thousand,-3688Ten thousand,-1863Ten thousand,-3.842Hundred million,-1.655Hundred million,-1.459Hundred million,-1587Ten thousand,-6272Ten thousand,-5586Ten thousand,-2688Ten thousand,-1199Ten thousand,-3884Ten thousand,-3267Ten thousand,-2407Ten thousand,-1798Ten thousand,-1406Ten thousand,-1147Ten thousand,-556.0Ten thousand,-254.6Ten thousand,2961Ten thousand,-851.9Ten thousand,-508.3Ten thousand,-316.0Ten thousand,-1008Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.130,-0.380,-0.310,-0.210,-0.100,-0.440,-0.320,-0.200,-0.100,-0.460,-0.320,-0.200,-0.110,-0.830,-0.680,-0.440,-0.210,-1.000,-0.770,-0.490,-0.250,-2.890,-2.430,-0.920,-0.470,-1.210,-0.840,-0.350,-0.360,-1.560,-0.890,-0.680,-0.340,-7.240,-3.150,-2.800,-0.310,-1.380,-1.280,-0.640,-0.400,-1.800,-1.530,-1.150,-0.910,-0.920,-0.790,-0.390,-0.180,2.160,-0.630,-0.380,-0.250,-0.890,-0.730,-0.630,-0.300,-1.200,-1.020,-0.790,-1.200,-1.020,-0.790,-0.400,-0.850,-3.690
Diluted earnings per share-Common stock,-0.130,-0.380,-0.310,-0.210,-0.100,-0.440,-0.320,-0.200,-0.100,-0.460,-0.320,-0.200,-0.110,-0.830,-0.680,-0.440,-0.210,-1.000,-0.770,-0.490,-0.250,-2.890,-2.430,-0.920,-0.470,-1.210,-0.840,-0.350,-0.360,-1.560,-0.890,-0.680,-0.340,-7.240,-3.150,-2.800,-0.310,-1.380,-1.280,-0.640,-0.400,-1.800,-1.530,-1.150,-0.910,-0.920,-0.790,-0.390,-0.180,2.070,-0.630,-0.380,-0.250,-0.890,-0.730,-0.630,-0.300,-1.200,-1.020,-0.790,-1.200,-1.020,-0.790,-0.400,-0.850,-3.690
basic weighted average shares-Common stock,1.907Hundred million,1.856Hundred million,1.842Hundred million,1.818Hundred million,1.756Hundred million,1.660Hundred million,1.651Hundred million,1.639Hundred million,1.616Hundred million,1.509Hundred million,1.494Hundred million,1.486Hundred million,1.484Hundred million,1.062Hundred million,9717Ten thousand,9515Ten thousand,9343Ten thousand,7584Ten thousand,7234Ten thousand,6866Ten thousand,6768Ten thousand,5709Ten thousand,5647Ten thousand,5628Ten thousand,5574Ten thousand,5530Ten thousand,5524Ten thousand,5515Ten thousand,5507Ten thousand,5472Ten thousand,5461Ten thousand,5448Ten thousand,5431Ten thousand,5307Ten thousand,5259Ten thousand,5205Ten thousand,5140Ten thousand,4546Ten thousand,4358Ten thousand,4230Ten thousand,3021Ten thousand,2160Ten thousand,2135Ten thousand,2094Ten thousand,1980Ten thousand,1530Ten thousand,1442Ten thousand,1438Ten thousand,1434Ten thousand,1373Ten thousand,1360Ten thousand,1339Ten thousand,1278Ten thousand,1132Ten thousand,1104Ten thousand,1048Ten thousand,1034Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,811.6Ten thousand
Diluted weighted average shares-Common stock,1.907Hundred million,1.856Hundred million,1.842Hundred million,1.818Hundred million,1.756Hundred million,1.660Hundred million,1.651Hundred million,1.639Hundred million,1.616Hundred million,1.509Hundred million,1.494Hundred million,1.486Hundred million,1.484Hundred million,1.062Hundred million,9717Ten thousand,9515Ten thousand,9343Ten thousand,7584Ten thousand,7234Ten thousand,6866Ten thousand,6768Ten thousand,5709Ten thousand,5647Ten thousand,5628Ten thousand,5574Ten thousand,5530Ten thousand,5524Ten thousand,5515Ten thousand,5507Ten thousand,5472Ten thousand,5461Ten thousand,5448Ten thousand,5431Ten thousand,5307Ten thousand,5259Ten thousand,5205Ten thousand,5140Ten thousand,4546Ten thousand,4358Ten thousand,4230Ten thousand,3021Ten thousand,2160Ten thousand,2135Ten thousand,2094Ten thousand,--,1530Ten thousand,1442Ten thousand,1438Ten thousand,1434Ten thousand,1432Ten thousand,1360Ten thousand,1339Ten thousand,1278Ten thousand,1132Ten thousand,1104Ten thousand,1048Ten thousand,1034Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,1033Ten thousand,811.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2456Ten thousand,-6963Ten thousand,-5706Ten thousand,-3756Ten thousand,-1783Ten thousand,-7078Ten thousand,-5193Ten thousand,-3241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.100Ten thousand,28.60Ten thousand,33.10Ten thousand,11.30Ten thousand,5.000Ten thousand,206.7Ten thousand,160.4Ten thousand,102.0Ten thousand,85.40Ten thousand,-215.3Ten thousand,-266.9Ten thousand,-176.2Ten thousand,-107.1Ten thousand,-16.40Ten thousand,-1.600Ten thousand,-2.800Ten thousand,3000,5.800Ten thousand,10.20Ten thousand,13.00Ten thousand,25.10Ten thousand,-5.900Ten thousand,-4.700Ten thousand,-7.400Ten thousand,-2.200Ten thousand,1.500Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,-2587Ten thousand,-1928Ten thousand,-595.1Ten thousand,-917.4Ten thousand,-648.9Ten thousand,-321.1Ten thousand,161.6Ten thousand,-215.9Ten thousand,-313.5Ten thousand,-140.1Ten thousand,-211.1Ten thousand,-87.60Ten thousand,47.40Ten thousand,--,--,--,-5.307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3.100Ten thousand,28.60Ten thousand,33.10Ten thousand,11.30Ten thousand,5.000Ten thousand,206.7Ten thousand,160.4Ten thousand,102.0Ten thousand,85.40Ten thousand,-215.3Ten thousand,-266.9Ten thousand,-176.2Ten thousand,-107.1Ten thousand,-16.40Ten thousand,-1.600Ten thousand,-2.800Ten thousand,3000,5.800Ten thousand,10.20Ten thousand,13.00Ten thousand,25.10Ten thousand,-5.900Ten thousand,-4.700Ten thousand,-7.400Ten thousand,-2.200Ten thousand,1.500Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,-2587Ten thousand,-1928Ten thousand,-595.1Ten thousand,-917.4Ten thousand,-648.9Ten thousand,-321.1Ten thousand,161.6Ten thousand,-215.9Ten thousand,-313.5Ten thousand,-140.1Ten thousand,-211.1Ten thousand,-87.60Ten thousand,47.40Ten thousand,--,--,--,-5.307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2456Ten thousand,-6963Ten thousand,-5706Ten thousand,-3756Ten thousand,-1783Ten thousand,-7078Ten thousand,-5193Ten thousand,-3241Ten thousand,-1549Ten thousand,-7161Ten thousand,-5019Ten thousand,-3172Ten thousand,-1684Ten thousand,-7641Ten thousand,-5494Ten thousand,-3580Ten thousand,-1638Ten thousand,-6369Ten thousand,-4660Ten thousand,-2782Ten thousand,-1361Ten thousand,-1.538Hundred million,-1.291Hundred million,-4664Ten thousand,-2327Ten thousand,-5705Ten thousand,-3882Ten thousand,-1434Ten thousand,-1743Ten thousand,-8441Ten thousand,-4848Ten thousand,--,--,-3.842Hundred million,-1.655Hundred million,-1.459Hundred million,--,-8859Ten thousand,-7513Ten thousand,-3283Ten thousand,-2116Ten thousand,-4533Ten thousand,-3588Ten thousand,-2245Ten thousand,-2014Ten thousand,-1720Ten thousand,-1287Ten thousand,-767.1Ten thousand,-342.2Ten thousand,3009Ten thousand,--,-508.3Ten thousand,--,-1014Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
Non-operating items,2864Ten thousand,9529Ten thousand,7198Ten thousand,4748Ten thousand,2238Ten thousand,1.068Hundred million,7717Ten thousand,4950Ten thousand,2517Ten thousand,1.049Hundred million,7548Ten thousand,5148Ten thousand,2321Ten thousand,8179Ten thousand,-220.0Ten thousand,-145.0Ten thousand,-70.50Ten thousand,-593.9Ten thousand,--,-166.0Ten thousand,-71.40Ten thousand,-2248Ten thousand,-1086Ten thousand,-672.5Ten thousand,-405.5Ten thousand,2844Ten thousand,2978Ten thousand,2611Ten thousand,97.60Ten thousand,219.7Ten thousand,219.9Ten thousand,90.20Ten thousand,-32.80Ten thousand,247.3Ten thousand,386.7Ten thousand,448.7Ten thousand,410.3Ten thousand,2502Ten thousand,1951Ten thousand,555.1Ten thousand,2871Ten thousand,-540.3Ten thousand,2238Ten thousand,--,1039Ten thousand,-191.1Ten thousand,-1147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
