0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
basic earnings per share-Common stock,-0.670,-4.190,-2.070,-1.810,-0.450,-0.930,-0.570,-0.110,-0.040,0.270,0.400,0.300,0.010,0.700,0.560,0.180,-0.050,-1.620,-1.850,-1.980,-1.550,-0.650,0.030,0.020,0.040,0.120,0.100,0.040,0.030,0.250,0.470,0.160,0.090,0.380,0.260,0.180,0.090,0.470,0.460,0.350,0.080,0.050,0.060,0.030,0.020,0.260,0.260,--,0.030,0.020,0.260,0.260,--,0.170
Diluted earnings per share-Common stock,-0.670,-4.190,-2.070,-1.810,-0.450,-0.930,-0.570,-0.110,-0.040,0.250,0.380,0.290,0.010,0.660,0.540,0.180,-0.050,-1.620,-1.850,-1.980,-1.550,-0.650,0.030,0.020,0.040,0.110,0.100,0.040,0.030,0.240,0.470,0.160,0.090,0.370,0.260,0.180,0.090,0.470,0.460,0.350,0.080,0.050,0.060,0.030,0.020,0.260,0.260,--,0.030,0.020,0.260,0.260,--,0.170
basic weighted average shares-Common stock,3068Ten thousand,3062Ten thousand,3060Ten thousand,3055Ten thousand,3042Ten thousand,3027Ten thousand,3025Ten thousand,3020Ten thousand,3006Ten thousand,2981Ten thousand,2979Ten thousand,2975Ten thousand,2966Ten thousand,2959Ten thousand,2958Ten thousand,2958Ten thousand,2958Ten thousand,2956Ten thousand,2955Ten thousand,2954Ten thousand,2951Ten thousand,2945Ten thousand,2944Ten thousand,2944Ten thousand,2944Ten thousand,2940Ten thousand,2939Ten thousand,2937Ten thousand,2936Ten thousand,2507Ten thousand,2446Ten thousand,2446Ten thousand,2446Ten thousand,2444Ten thousand,2445Ten thousand,2445Ten thousand,2444Ten thousand,2440Ten thousand,2439Ten thousand,2438Ten thousand,2438Ten thousand,2438Ten thousand,2438Ten thousand,2438Ten thousand,2438Ten thousand,2405Ten thousand,2433Ten thousand,--,2438Ten thousand,2438Ten thousand,2405Ten thousand,2433Ten thousand,--,2400Ten thousand
Diluted weighted average shares-Common stock,3068Ten thousand,3062Ten thousand,3060Ten thousand,3055Ten thousand,3042Ten thousand,3027Ten thousand,3025Ten thousand,3020Ten thousand,3006Ten thousand,3148Ten thousand,3152Ten thousand,3149Ten thousand,3134Ten thousand,3139Ten thousand,3106Ten thousand,3071Ten thousand,2958Ten thousand,2956Ten thousand,2955Ten thousand,2954Ten thousand,2951Ten thousand,2945Ten thousand,3013Ten thousand,3011Ten thousand,3005Ten thousand,2996Ten thousand,2999Ten thousand,2998Ten thousand,2999Ten thousand,2556Ten thousand,2491Ten thousand,2491Ten thousand,2486Ten thousand,2467Ten thousand,2464Ten thousand,2462Ten thousand,2466Ten thousand,2444Ten thousand,2443Ten thousand,2442Ten thousand,2442Ten thousand,2442Ten thousand,2442Ten thousand,2439Ten thousand,2438Ten thousand,2421Ten thousand,2446Ten thousand,--,2439Ten thousand,2438Ten thousand,2421Ten thousand,2446Ten thousand,--,2411Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1991Ten thousand,-1.305Hundred million,-6492Ten thousand,-5742Ten thousand,-1561Ten thousand,-2508Ten thousand,-1673Ten thousand,40.70Ten thousand,-77.70Ten thousand,-78.30Ten thousand,78.00Ten thousand,607.3Ten thousand,169.9Ten thousand,2057Ten thousand,1605Ten thousand,873.8Ten thousand,-40.30Ten thousand,-4494Ten thousand,-5880Ten thousand,-6566Ten thousand,-5869Ten thousand,-1435Ten thousand,214.4Ten thousand,392.0Ten thousand,249.7Ten thousand,-472.2Ten thousand,-21.80Ten thousand,-345.6Ten thousand,-41.90Ten thousand,1274Ten thousand,1771Ten thousand,757.5Ten thousand,333.5Ten thousand,928.9Ten thousand,899.7Ten thousand,695.0Ten thousand,562.8Ten thousand,260.8Ten thousand,406.8Ten thousand,470.2Ten thousand,-297.6Ten thousand,-441.2Ten thousand,-189.8Ten thousand,42.20Ten thousand,-119.7Ten thousand,334.1Ten thousand,488.0Ten thousand,214.4Ten thousand,42.20Ten thousand,-119.7Ten thousand,334.1Ten thousand,488.0Ten thousand,214.4Ten thousand,536.9Ten thousand
Non-controlling interests in total comprehensive income,211.5Ten thousand,705.9Ten thousand,607.2Ten thousand,436.8Ten thousand,181.0Ten thousand,1036Ten thousand,731.8Ten thousand,728.9Ten thousand,444.9Ten thousand,471.4Ten thousand,298.8Ten thousand,275.7Ten thousand,245.3Ten thousand,71.20Ten thousand,-20.60Ten thousand,-106.7Ten thousand,-75.30Ten thousand,21.80Ten thousand,-45.00Ten thousand,-89.70Ten thousand,-69.40Ten thousand,318.8Ten thousand,185.3Ten thousand,--,59.40Ten thousand,-23.20Ten thousand,-10.20Ten thousand,-47.10Ten thousand,39.60Ten thousand,309.4Ten thousand,251.4Ten thousand,--,--,413.4Ten thousand,329.5Ten thousand,253.4Ten thousand,84.10Ten thousand,53.00Ten thousand,41.70Ten thousand,27.50Ten thousand,-72.10Ten thousand,-336.2Ten thousand,-248.8Ten thousand,-123.9Ten thousand,-39.30Ten thousand,17.30Ten thousand,28.50Ten thousand,-10.90Ten thousand,-123.9Ten thousand,-39.30Ten thousand,17.30Ten thousand,28.50Ten thousand,-10.90Ten thousand,--
Other comprehensive income items,108.7Ten thousand,-237.9Ten thousand,-141.4Ten thousand,-234.9Ten thousand,-210.5Ten thousand,376.4Ten thousand,65.90Ten thousand,430.2Ten thousand,64.10Ten thousand,-973.9Ten thousand,-1300Ten thousand,-373.0Ten thousand,144.3Ten thousand,-49.50Ten thousand,-90.50Ten thousand,330.2Ten thousand,74.70Ten thousand,341.5Ten thousand,-434.7Ten thousand,-769.9Ten thousand,-1373Ten thousand,497.5Ten thousand,86.90Ten thousand,183.9Ten thousand,136.8Ten thousand,-896.0Ten thousand,-353.5Ten thousand,-534.5Ten thousand,-134.2Ten thousand,794.4Ten thousand,729.9Ten thousand,1214Ten thousand,645.5Ten thousand,-39.00Ten thousand,281.3Ten thousand,241.9Ten thousand,372.9Ten thousand,-985.3Ten thousand,-777.0Ten thousand,-413.9Ten thousand,-519.4Ten thousand,-668.5Ten thousand,-397.7Ten thousand,-32.80Ten thousand,-181.6Ten thousand,-256.1Ten thousand,-142.5Ten thousand,-345.0Ten thousand,-32.80Ten thousand,-181.6Ten thousand,-256.1Ten thousand,-142.5Ten thousand,-345.0Ten thousand,127.8Ten thousand
Total of other comprehensive income items,108.7Ten thousand,-237.9Ten thousand,-141.4Ten thousand,-234.9Ten thousand,-210.5Ten thousand,376.4Ten thousand,65.90Ten thousand,430.2Ten thousand,64.10Ten thousand,-973.9Ten thousand,-1300Ten thousand,-373.0Ten thousand,144.3Ten thousand,-49.50Ten thousand,-90.50Ten thousand,330.2Ten thousand,74.70Ten thousand,341.5Ten thousand,-434.7Ten thousand,-769.9Ten thousand,-1373Ten thousand,497.5Ten thousand,86.90Ten thousand,183.9Ten thousand,136.8Ten thousand,-896.0Ten thousand,-353.5Ten thousand,-534.5Ten thousand,-134.2Ten thousand,794.4Ten thousand,729.9Ten thousand,1214Ten thousand,645.5Ten thousand,-39.00Ten thousand,281.3Ten thousand,241.9Ten thousand,372.9Ten thousand,-985.3Ten thousand,-777.0Ten thousand,-413.9Ten thousand,-519.4Ten thousand,-668.5Ten thousand,-397.7Ten thousand,-32.80Ten thousand,-181.6Ten thousand,-256.1Ten thousand,-142.5Ten thousand,-345.0Ten thousand,-32.80Ten thousand,-181.6Ten thousand,-256.1Ten thousand,-142.5Ten thousand,-345.0Ten thousand,127.8Ten thousand
Total comprehensive income,-1779Ten thousand,-1.235Hundred million,-5885Ten thousand,-5306Ten thousand,-1380Ten thousand,-1473Ten thousand,-941.3Ten thousand,769.6Ten thousand,367.2Ten thousand,393.1Ten thousand,376.8Ten thousand,883.0Ten thousand,415.2Ten thousand,2128Ten thousand,1584Ten thousand,767.1Ten thousand,-115.6Ten thousand,-4472Ten thousand,-5925Ten thousand,-6656Ten thousand,-5939Ten thousand,-1117Ten thousand,399.7Ten thousand,392.0Ten thousand,309.1Ten thousand,-495.4Ten thousand,-32.00Ten thousand,-392.7Ten thousand,-2.300Ten thousand,1584Ten thousand,2022Ten thousand,--,--,1342Ten thousand,1229Ten thousand,948.4Ten thousand,646.9Ten thousand,313.8Ten thousand,448.5Ten thousand,497.7Ten thousand,-369.7Ten thousand,-777.4Ten thousand,-438.6Ten thousand,-81.70Ten thousand,-159.0Ten thousand,351.4Ten thousand,516.5Ten thousand,203.5Ten thousand,-81.70Ten thousand,-159.0Ten thousand,351.4Ten thousand,516.5Ten thousand,203.5Ten thousand,536.9Ten thousand
Non-operating items,7223Ten thousand,4.739Hundred million,2.525Hundred million,2.123Hundred million,7980Ten thousand,3.994Hundred million,2.302Hundred million,1.774Hundred million,7745Ten thousand,3.046Hundred million,2.298Hundred million,1.512Hundred million,8116Ten thousand,2.796Hundred million,2.664Hundred million,1.482Hundred million,5412Ten thousand,2.612Hundred million,1.509Hundred million,1.358Hundred million,1.088Hundred million,2.167Hundred million,1.401Hundred million,9943Ten thousand,4115Ten thousand,1.560Hundred million,1.139Hundred million,7418Ten thousand,3642Ten thousand,3.017Hundred million,2.224Hundred million,1.476Hundred million,7005Ten thousand,2.868Hundred million,1.996Hundred million,1.327Hundred million,6382Ten thousand,2.590Hundred million,1.946Hundred million,1.299Hundred million,--,2.387Hundred million,1.801Hundred million,-6051Ten thousand,5850Ten thousand,2.131Hundred million,1.523Hundred million,--,-6051Ten thousand,5850Ten thousand,2.131Hundred million,1.523Hundred million,--,1.461Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
