0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,195.0Ten thousand,1006Ten thousand,-8743Ten thousand,-4495Ten thousand,-1698Ten thousand,-2821Ten thousand,-8040Ten thousand,-4338Ten thousand,-1988Ten thousand,-8872Ten thousand,-1.094Hundred million,-7024Ten thousand,-3274Ten thousand,-1.044Hundred million,-7222Ten thousand,-1921Ten thousand,-80.00Ten thousand,4545Ten thousand,-1442Ten thousand,8.200Ten thousand,345.2Ten thousand,6689Ten thousand,-2194Ten thousand,-1091Ten thousand,-515.9Ten thousand,24.10Ten thousand,-2583Ten thousand,-1686Ten thousand,-484.5Ten thousand,2543Ten thousand,-260.2Ten thousand,-42.60Ten thousand,108.0Ten thousand,30.40Ten thousand,1182Ten thousand,1756Ten thousand,1803Ten thousand,-476.3Ten thousand,730.3Ten thousand,366.8Ten thousand,-208.2Ten thousand,-1621Ten thousand,299.4Ten thousand,147.0Ten thousand,-155.3Ten thousand,172.3Ten thousand,368.1Ten thousand,350.7Ten thousand,236.1Ten thousand,708.2Ten thousand,463.5Ten thousand,443.0Ten thousand,212.5Ten thousand,672.4Ten thousand,446.4Ten thousand,471.3Ten thousand,198.1Ten thousand,1748Ten thousand,887.2Ten thousand,627.4Ten thousand,323.3Ten thousand,1535Ten thousand,1059Ten thousand,713.7Ten thousand,314.3Ten thousand,1417Ten thousand,1052Ten thousand,749.8Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,227.7Ten thousand,1648Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,195.0Ten thousand,1006Ten thousand,-8743Ten thousand,-4495Ten thousand,-1698Ten thousand,-2821Ten thousand,-8040Ten thousand,-4338Ten thousand,-1988Ten thousand,-8872Ten thousand,-1.094Hundred million,-7024Ten thousand,-3274Ten thousand,-1.044Hundred million,-7222Ten thousand,-1921Ten thousand,-80.00Ten thousand,4545Ten thousand,-1442Ten thousand,8.200Ten thousand,345.2Ten thousand,6689Ten thousand,-2194Ten thousand,-1091Ten thousand,-515.9Ten thousand,24.10Ten thousand,-2583Ten thousand,-1686Ten thousand,-484.5Ten thousand,2543Ten thousand,-260.2Ten thousand,-42.60Ten thousand,108.0Ten thousand,30.40Ten thousand,1182Ten thousand,1756Ten thousand,1803Ten thousand,-476.3Ten thousand,730.3Ten thousand,366.8Ten thousand,-208.2Ten thousand,-1621Ten thousand,299.4Ten thousand,147.0Ten thousand,-155.3Ten thousand,172.3Ten thousand,368.1Ten thousand,350.7Ten thousand,236.1Ten thousand,708.2Ten thousand,463.5Ten thousand,443.0Ten thousand,212.5Ten thousand,672.4Ten thousand,446.4Ten thousand,471.3Ten thousand,198.1Ten thousand,1748Ten thousand,887.2Ten thousand,627.4Ten thousand,323.3Ten thousand,1535Ten thousand,1059Ten thousand,713.7Ten thousand,314.3Ten thousand,1417Ten thousand,1052Ten thousand,749.8Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,227.7Ten thousand,1648Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,1192Ten thousand,4502Ten thousand,3322Ten thousand,2175Ten thousand,1073Ten thousand,3830Ten thousand,2780Ten thousand,1758Ten thousand,817.0Ten thousand,3069Ten thousand,2259Ten thousand,1475Ten thousand,721.8Ten thousand,1857Ten thousand,1141Ten thousand,447.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-997.2Ten thousand,-3496Ten thousand,-1.206Hundred million,-6670Ten thousand,-2771Ten thousand,-6652Ten thousand,-1.082Hundred million,-6096Ten thousand,-2805Ten thousand,-1.194Hundred million,-1.320Hundred million,-8499Ten thousand,-3996Ten thousand,-1.229Hundred million,-8364Ten thousand,-2369Ten thousand,-80.00Ten thousand,4545Ten thousand,-1442Ten thousand,8.200Ten thousand,345.2Ten thousand,6689Ten thousand,-2194Ten thousand,-1091Ten thousand,-515.9Ten thousand,24.10Ten thousand,-2583Ten thousand,-1686Ten thousand,-484.5Ten thousand,2543Ten thousand,-260.2Ten thousand,-42.60Ten thousand,108.0Ten thousand,30.40Ten thousand,1182Ten thousand,1756Ten thousand,1803Ten thousand,-476.3Ten thousand,730.3Ten thousand,366.8Ten thousand,-208.2Ten thousand,-1621Ten thousand,299.4Ten thousand,147.0Ten thousand,-155.3Ten thousand,172.3Ten thousand,368.1Ten thousand,350.7Ten thousand,236.1Ten thousand,708.2Ten thousand,463.5Ten thousand,443.0Ten thousand,212.5Ten thousand,672.4Ten thousand,446.4Ten thousand,471.3Ten thousand,198.1Ten thousand,1748Ten thousand,887.2Ten thousand,627.4Ten thousand,323.3Ten thousand,1535Ten thousand,1059Ten thousand,713.7Ten thousand,314.3Ten thousand,1417Ten thousand,1052Ten thousand,749.8Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,227.7Ten thousand,1648Ten thousand
net profit attributable to parent company shareholders,195.0Ten thousand,1006Ten thousand,-8743Ten thousand,-4495Ten thousand,-1698Ten thousand,-2821Ten thousand,-8040Ten thousand,-4338Ten thousand,-1988Ten thousand,-8872Ten thousand,-1.094Hundred million,-7024Ten thousand,-3274Ten thousand,-1.044Hundred million,-7222Ten thousand,-1921Ten thousand,-80.00Ten thousand,4545Ten thousand,-1442Ten thousand,8.200Ten thousand,345.2Ten thousand,6689Ten thousand,-2194Ten thousand,-1091Ten thousand,-515.9Ten thousand,24.10Ten thousand,-2583Ten thousand,-1686Ten thousand,-484.5Ten thousand,2543Ten thousand,-260.2Ten thousand,-42.60Ten thousand,108.0Ten thousand,30.40Ten thousand,1182Ten thousand,1756Ten thousand,1803Ten thousand,-476.3Ten thousand,730.3Ten thousand,366.8Ten thousand,-208.2Ten thousand,-1621Ten thousand,299.4Ten thousand,147.0Ten thousand,-155.3Ten thousand,172.3Ten thousand,368.1Ten thousand,350.7Ten thousand,236.1Ten thousand,708.2Ten thousand,463.5Ten thousand,443.0Ten thousand,212.5Ten thousand,672.4Ten thousand,446.4Ten thousand,471.3Ten thousand,198.1Ten thousand,1748Ten thousand,887.2Ten thousand,627.4Ten thousand,323.3Ten thousand,1535Ten thousand,1059Ten thousand,713.7Ten thousand,314.3Ten thousand,1417Ten thousand,1052Ten thousand,749.8Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,329.7Ten thousand,3160Ten thousand,923.5Ten thousand,550.5Ten thousand,227.7Ten thousand,1648Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.330,-1.190,-4.130,-2.290,-0.960,-2.370,-3.880,-2.200,-1.010,-4.360,-4.830,-3.120,-1.460,-4.590,-3.130,-0.890,-0.030,1.750,-0.560,--,0.140,2.900,-0.960,-0.480,-0.240,0.010,-1.360,-0.890,-0.260,1.370,-0.140,-0.020,0.060,0.020,0.650,0.960,0.990,-0.260,0.410,0.200,-0.120,-0.880,0.160,0.080,-0.080,0.090,0.190,0.180,0.110,0.360,0.240,0.230,0.110,0.320,0.210,0.220,0.090,0.760,0.380,0.270,0.140,0.630,0.430,0.290,0.130,0.570,0.420,0.300,0.130,1.370,0.410,0.250,0.130,1.370,0.410,0.250,0.100,3.820
Diluted earnings per share-Common stock,-0.330,-1.190,-4.130,-2.290,-0.960,-2.370,-3.880,-2.200,-1.010,-4.360,-4.830,-3.120,-1.460,-4.590,-3.130,-0.890,-0.030,1.680,-0.560,--,0.130,2.730,-0.960,-0.480,-0.240,0.010,-1.360,-0.890,-0.260,1.330,-0.140,-0.020,0.060,0.020,0.650,0.960,0.990,-0.260,0.400,0.200,-0.120,-0.880,0.150,0.070,-0.080,0.090,0.180,0.170,0.110,0.340,0.230,0.220,0.100,0.310,0.200,0.210,0.090,0.730,0.370,0.260,0.130,0.610,0.410,0.280,0.120,0.550,0.400,0.290,0.130,1.220,0.360,0.220,0.130,1.220,0.360,0.220,0.090,1.600
basic weighted average shares-Common stock,3000Ten thousand,2934Ten thousand,2921Ten thousand,2907Ten thousand,2891Ten thousand,2802Ten thousand,2786Ten thousand,2774Ten thousand,2765Ten thousand,2736Ten thousand,2733Ten thousand,2728Ten thousand,2728Ten thousand,2678Ten thousand,2669Ten thousand,2664Ten thousand,2662Ten thousand,2603Ten thousand,2584Ten thousand,2554Ten thousand,2472Ten thousand,2308Ten thousand,2284Ten thousand,2251Ten thousand,2183Ten thousand,1929Ten thousand,1906Ten thousand,1897Ten thousand,1887Ten thousand,1851Ten thousand,1847Ten thousand,1842Ten thousand,1837Ten thousand,1827Ten thousand,1825Ten thousand,1821Ten thousand,1815Ten thousand,1801Ten thousand,1797Ten thousand,1791Ten thousand,1784Ten thousand,1837Ten thousand,1855Ten thousand,1891Ten thousand,1885Ten thousand,1915Ten thousand,--,--,--,1987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3000Ten thousand,2934Ten thousand,2921Ten thousand,2907Ten thousand,2891Ten thousand,2802Ten thousand,2786Ten thousand,2774Ten thousand,2765Ten thousand,2736Ten thousand,2733Ten thousand,2728Ten thousand,2728Ten thousand,2678Ten thousand,2669Ten thousand,2664Ten thousand,2662Ten thousand,2701Ten thousand,2584Ten thousand,2676Ten thousand,2618Ten thousand,2454Ten thousand,2284Ten thousand,2251Ten thousand,2183Ten thousand,2041Ten thousand,1906Ten thousand,1897Ten thousand,1887Ten thousand,1905Ten thousand,1847Ten thousand,1842Ten thousand,1856Ten thousand,1831Ten thousand,1832Ten thousand,1830Ten thousand,1822Ten thousand,1801Ten thousand,1808Ten thousand,1800Ten thousand,1784Ten thousand,1837Ten thousand,1934Ten thousand,1982Ten thousand,1885Ten thousand,1985Ten thousand,--,--,--,2075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,191.9Ten thousand,990.5Ten thousand,-8722Ten thousand,-4496Ten thousand,-1696Ten thousand,-2822Ten thousand,-8046Ten thousand,-4350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,365.6Ten thousand,348.9Ten thousand,235.8Ten thousand,--,463.6Ten thousand,442.8Ten thousand,212.3Ten thousand,669.9Ten thousand,444.0Ten thousand,469.8Ten thousand,197.4Ten thousand,1746Ten thousand,885.6Ten thousand,--,321.6Ten thousand,1516Ten thousand,1045Ten thousand,706.7Ten thousand,302.4Ten thousand,1439Ten thousand,1013Ten thousand,752.8Ten thousand,345.6Ten thousand,3173Ten thousand,932.5Ten thousand,552.9Ten thousand,345.6Ten thousand,3173Ten thousand,932.5Ten thousand,552.9Ten thousand,228.9Ten thousand,1650Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.100Ten thousand,-15.20Ten thousand,20.80Ten thousand,-9000,2.200Ten thousand,-9000,-6.000Ten thousand,-11.80Ten thousand,12.30Ten thousand,-46.30Ten thousand,-48.90Ten thousand,-24.00Ten thousand,3.100Ten thousand,4.000Ten thousand,-3.200Ten thousand,-9000,-3.300Ten thousand,23.40Ten thousand,14.40Ten thousand,13.70Ten thousand,-6000,-1.100Ten thousand,-3.000Ten thousand,4000,2.900Ten thousand,-7.500Ten thousand,-7.200Ten thousand,-6000,6.500Ten thousand,2.900Ten thousand,1.100Ten thousand,1.800Ten thousand,-1.200Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-7000,-1.400Ten thousand,1.400Ten thousand,1.500Ten thousand,5000,1000,1.900Ten thousand,1.800Ten thousand,1.700Ten thousand,1.600Ten thousand,-2.500Ten thousand,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3.100Ten thousand,-15.20Ten thousand,20.80Ten thousand,-9000,2.200Ten thousand,-9000,-6.000Ten thousand,-11.80Ten thousand,12.30Ten thousand,-46.30Ten thousand,-48.90Ten thousand,-24.00Ten thousand,3.100Ten thousand,4.000Ten thousand,-3.200Ten thousand,-9000,-3.300Ten thousand,23.40Ten thousand,14.40Ten thousand,13.70Ten thousand,-6000,-1.100Ten thousand,-3.000Ten thousand,4000,2.900Ten thousand,-7.500Ten thousand,-7.200Ten thousand,-6000,6.500Ten thousand,2.900Ten thousand,1.100Ten thousand,1.800Ten thousand,-1.200Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-7000,-1.400Ten thousand,1.400Ten thousand,1.500Ten thousand,5000,1000,1.900Ten thousand,1.800Ten thousand,1.700Ten thousand,1.600Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-1.800Ten thousand,-3000,5000,1000,-2000,-2000,-2.500Ten thousand,-2.400Ten thousand,-1.500Ten thousand,-7000,-1.800Ten thousand,-1.600Ten thousand,--,-1.700Ten thousand,-18.90Ten thousand,-14.30Ten thousand,-7.000Ten thousand,-11.90Ten thousand,22.60Ten thousand,-38.50Ten thousand,3.000Ten thousand,15.90Ten thousand,13.50Ten thousand,9.000Ten thousand,2.400Ten thousand,15.90Ten thousand,13.50Ten thousand,9.000Ten thousand,2.400Ten thousand,1.200Ten thousand,2.600Ten thousand
Total comprehensive income,191.9Ten thousand,990.5Ten thousand,-8722Ten thousand,-4496Ten thousand,-1696Ten thousand,-2822Ten thousand,-8046Ten thousand,-4350Ten thousand,-1976Ten thousand,-8919Ten thousand,-1.099Hundred million,-7048Ten thousand,-3271Ten thousand,-1.043Hundred million,-7226Ten thousand,-1922Ten thousand,-83.30Ten thousand,4568Ten thousand,-1428Ten thousand,21.90Ten thousand,344.6Ten thousand,6688Ten thousand,-2197Ten thousand,-1091Ten thousand,-513.0Ten thousand,16.60Ten thousand,-2590Ten thousand,-1687Ten thousand,-478.0Ten thousand,2546Ten thousand,-259.1Ten thousand,-40.80Ten thousand,106.8Ten thousand,28.10Ten thousand,1181Ten thousand,1755Ten thousand,1802Ten thousand,-474.9Ten thousand,731.8Ten thousand,367.3Ten thousand,-208.1Ten thousand,-1619Ten thousand,301.2Ten thousand,148.7Ten thousand,-153.7Ten thousand,169.8Ten thousand,365.6Ten thousand,348.9Ten thousand,235.8Ten thousand,708.7Ten thousand,463.6Ten thousand,442.8Ten thousand,212.3Ten thousand,669.9Ten thousand,444.0Ten thousand,469.8Ten thousand,197.4Ten thousand,1746Ten thousand,885.6Ten thousand,--,321.6Ten thousand,1516Ten thousand,1045Ten thousand,706.7Ten thousand,302.4Ten thousand,1439Ten thousand,1013Ten thousand,752.8Ten thousand,345.6Ten thousand,3173Ten thousand,932.5Ten thousand,552.9Ten thousand,345.6Ten thousand,3173Ten thousand,932.5Ten thousand,552.9Ten thousand,228.9Ten thousand,1650Ten thousand
Non-operating items,1.072Hundred million,5.046Hundred million,3.042Hundred million,2.038Hundred million,1.105Hundred million,4.804Hundred million,2.930Hundred million,1.891Hundred million,9603Ten thousand,5.044Hundred million,3.397Hundred million,2.387Hundred million,1.439Hundred million,6.646Hundred million,3.867Hundred million,2.375Hundred million,1.349Hundred million,5.301Hundred million,3.011Hundred million,2.004Hundred million,1.054Hundred million,4.248Hundred million,2.462Hundred million,1.560Hundred million,7796Ten thousand,2.488Hundred million,1.556Hundred million,9937Ten thousand,4979Ten thousand,2.002Hundred million,1.378Hundred million,9070Ten thousand,4567Ten thousand,1.905Hundred million,1.322Hundred million,9325Ten thousand,5016Ten thousand,1.952Hundred million,1.327Hundred million,9737Ten thousand,6330Ten thousand,1.864Hundred million,1.277Hundred million,9030Ten thousand,5405Ten thousand,1.754Hundred million,--,--,--,1.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
