0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
total liabilities,8065Ten thousand,7336Ten thousand,7379Ten thousand,7297Ten thousand,8249Ten thousand,7706Ten thousand,9932Ten thousand,9453Ten thousand,1.082Hundred million,1.045Hundred million,9609Ten thousand,9795Ten thousand,1.027Hundred million,1.001Hundred million,1.057Hundred million,1.173Hundred million,1.210Hundred million,9985Ten thousand,1.003Hundred million,9720Ten thousand,9035Ten thousand,8788Ten thousand,9080Ten thousand,8741Ten thousand,7580Ten thousand,7749Ten thousand,6466Ten thousand,5993Ten thousand,5623Ten thousand,5752Ten thousand,4773Ten thousand,4385Ten thousand,3957Ten thousand,3441Ten thousand,3323Ten thousand,3124Ten thousand,3113Ten thousand,3339Ten thousand,2774Ten thousand,2540Ten thousand,2622Ten thousand,2149Ten thousand,2622Ten thousand,2149Ten thousand,2510Ten thousand,2588Ten thousand,2173Ten thousand,1853Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.300Ten thousand,2.400Ten thousand,2.500Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.700Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.366Hundred million,2.444Hundred million,2.528Hundred million,2.532Hundred million,2.534Hundred million,2.564Hundred million,2.513Hundred million,2.469Hundred million,2.514Hundred million,2.582Hundred million,3.807Hundred million,3.811Hundred million,3.818Hundred million,3.767Hundred million,3.732Hundred million,3.785Hundred million,3.666Hundred million,3.629Hundred million,3.533Hundred million,3.386Hundred million,3.291Hundred million,3.247Hundred million,3.095Hundred million,3.036Hundred million,2.912Hundred million,2.915Hundred million,2.835Hundred million,2.625Hundred million,2.442Hundred million,2.247Hundred million,2.104Hundred million,1.972Hundred million,1.866Hundred million,1.767Hundred million,1.673Hundred million,1.553Hundred million,1.447Hundred million,1.340Hundred million,1.220Hundred million,1.096Hundred million,9794Ten thousand,8748Ten thousand,9794Ten thousand,8748Ten thousand,7729Ten thousand,6691Ten thousand,5595Ten thousand,4585Ten thousand
Share Premium,4.471Hundred million,4.537Hundred million,4.540Hundred million,4.614Hundred million,4.627Hundred million,4.669Hundred million,4.639Hundred million,4.650Hundred million,4.652Hundred million,4.737Hundred million,4.771Hundred million,4.757Hundred million,4.725Hundred million,4.685Hundred million,4.649Hundred million,4.616Hundred million,4.569Hundred million,2.848Hundred million,2.790Hundred million,2.722Hundred million,2.686Hundred million,2.681Hundred million,2.652Hundred million,2.630Hundred million,2.596Hundred million,2.585Hundred million,2.550Hundred million,2.501Hundred million,2.463Hundred million,2.417Hundred million,2.251Hundred million,2.210Hundred million,2.154Hundred million,2.139Hundred million,2.102Hundred million,2.080Hundred million,2.035Hundred million,1.988Hundred million,1.959Hundred million,1.871Hundred million,1.837Hundred million,1.810Hundred million,1.837Hundred million,1.810Hundred million,1.788Hundred million,1.725Hundred million,1.694Hundred million,1.669Hundred million
Other comprehensive income,-2689Ten thousand,-2798Ten thousand,-2685Ten thousand,-2943Ten thousand,-2885Ten thousand,-2801Ten thousand,-3029Ten thousand,-2922Ten thousand,-3349Ten thousand,-3436Ten thousand,-4702Ten thousand,-3615Ten thousand,-2231Ten thousand,-1682Ten thousand,-1346Ten thousand,-811.5Ten thousand,-1010Ten thousand,-342.0Ten thousand,-652.4Ten thousand,-963.4Ten thousand,-999.8Ten thousand,-701.8Ten thousand,-1064Ten thousand,-849.4Ten thousand,-801.6Ten thousand,-849.2Ten thousand,-723.8Ten thousand,-635.9Ten thousand,-284.1Ten thousand,-523.4Ten thousand,-574.9Ten thousand,-740.4Ten thousand,-956.8Ten thousand,-1075Ten thousand,-676.6Ten thousand,-661.2Ten thousand,-446.8Ten thousand,-521.2Ten thousand,-369.6Ten thousand,-273.0Ten thousand,-400.4Ten thousand,-292.9Ten thousand,-400.4Ten thousand,-292.9Ten thousand,-176.0Ten thousand,-38.70Ten thousand,-91.90Ten thousand,-109.1Ten thousand
equity attributable to parent company shareholders,6.568Hundred million,6.702Hundred million,6.800Hundred million,6.852Hundred million,6.873Hundred million,6.953Hundred million,6.849Hundred million,6.827Hundred million,6.831Hundred million,6.976Hundred million,8.108Hundred million,8.207Hundred million,8.320Hundred million,8.285Hundred million,8.246Hundred million,8.320Hundred million,8.134Hundred million,6.444Hundred million,6.258Hundred million,6.012Hundred million,5.877Hundred million,5.858Hundred million,5.641Hundred million,5.581Hundred million,5.428Hundred million,5.415Hundred million,5.312Hundred million,5.063Hundred million,4.877Hundred million,4.612Hundred million,4.298Hundred million,4.108Hundred million,3.925Hundred million,3.798Hundred million,3.708Hundred million,3.568Hundred million,3.437Hundred million,3.276Hundred million,3.142Hundred million,2.940Hundred million,2.776Hundred million,2.655Hundred million,2.776Hundred million,2.655Hundred million,2.543Hundred million,2.391Hundred million,2.245Hundred million,2.116Hundred million
Total Shareholders' Equity,6.568Hundred million,6.702Hundred million,6.800Hundred million,6.852Hundred million,6.873Hundred million,6.953Hundred million,6.849Hundred million,6.827Hundred million,6.831Hundred million,6.976Hundred million,8.108Hundred million,8.207Hundred million,8.320Hundred million,8.285Hundred million,8.246Hundred million,8.320Hundred million,8.134Hundred million,6.444Hundred million,6.258Hundred million,6.012Hundred million,5.877Hundred million,5.858Hundred million,5.641Hundred million,5.581Hundred million,5.428Hundred million,5.415Hundred million,5.312Hundred million,5.063Hundred million,4.877Hundred million,4.612Hundred million,4.298Hundred million,4.108Hundred million,3.925Hundred million,3.798Hundred million,3.708Hundred million,3.568Hundred million,3.437Hundred million,3.276Hundred million,3.142Hundred million,2.940Hundred million,2.776Hundred million,2.655Hundred million,2.776Hundred million,2.655Hundred million,2.543Hundred million,2.391Hundred million,2.245Hundred million,2.116Hundred million
Total Liabilities and Shareholders' Equity,7.375Hundred million,7.435Hundred million,7.538Hundred million,7.582Hundred million,7.698Hundred million,7.724Hundred million,7.842Hundred million,7.772Hundred million,7.914Hundred million,8.022Hundred million,9.069Hundred million,9.186Hundred million,9.348Hundred million,9.286Hundred million,9.303Hundred million,9.493Hundred million,9.344Hundred million,7.442Hundred million,7.261Hundred million,6.984Hundred million,6.781Hundred million,6.737Hundred million,6.549Hundred million,6.455Hundred million,6.186Hundred million,6.190Hundred million,5.959Hundred million,5.662Hundred million,5.439Hundred million,5.187Hundred million,4.776Hundred million,4.547Hundred million,4.320Hundred million,4.142Hundred million,4.040Hundred million,3.880Hundred million,3.748Hundred million,3.610Hundred million,3.419Hundred million,3.194Hundred million,3.039Hundred million,2.870Hundred million,3.039Hundred million,2.870Hundred million,2.794Hundred million,2.650Hundred million,2.462Hundred million,2.302Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
