0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.170Hundred million,--,--,9.500Hundred million,8.460Hundred million,--,9.150Hundred million,8.040Hundred million,9.590Hundred million,11.01Hundred million,9.560Hundred million,9.340Hundred million,9.070Hundred million,10.93Hundred million,10.44Hundred million,10.05Hundred million,9.190Hundred million,11.31Hundred million,9.490Hundred million,9.140Hundred million,7.960Hundred million,9.150Hundred million,9.750Hundred million,9.490Hundred million,9.820Hundred million,11.28Hundred million,10.25Hundred million,10.51Hundred million,10.83Hundred million,18.80Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,25.03Hundred million,31.21Hundred million,27.37Hundred million,26.84Hundred million,23.81Hundred million,25.33Hundred million,25.29Hundred million,27.05Hundred million,29.14Hundred million,31.47Hundred million,--,--,--,31.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,31.51Hundred million,34.75Hundred million,30.92Hundred million,--,28.91Hundred million,29.59Hundred million,20.87Hundred million,24.37Hundred million,24.17Hundred million,18.99Hundred million,19.29Hundred million,19.23Hundred million,18.48Hundred million,16.64Hundred million,17.74Hundred million,18.51Hundred million,17.68Hundred million,15.45Hundred million,14.51Hundred million,13.91Hundred million,12.55Hundred million,10.81Hundred million,11.49Hundred million,14.16Hundred million,13.54Hundred million,12.31Hundred million,12.01Hundred million,13.08Hundred million,9.560Hundred million,9.900Hundred million,--,12.91Hundred million,9.670Hundred million,--,--,9.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.39Hundred million,17.12Hundred million,16.60Hundred million,16.68Hundred million,17.26Hundred million,16.45Hundred million,16.99Hundred million,16.62Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,--,--,4.500Hundred million,4.680Hundred million,--,2300Ten thousand,7200Ten thousand,7400Ten thousand,7600Ten thousand,1.300Hundred million,2900Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2600Ten thousand,2600Ten thousand,5700Ten thousand,2500Ten thousand,2400Ten thousand,2300Ten thousand,7400Ten thousand,7500Ten thousand,8000Ten thousand,6800Ten thousand,7800Ten thousand,7500Ten thousand,7600Ten thousand,7800Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.830Hundred million,3.260Hundred million,3.350Hundred million,3.760Hundred million,3.180Hundred million,3.200Hundred million,2.970Hundred million,1.870Hundred million,1.970Hundred million,2.240Hundred million,2.080Hundred million,1.210Hundred million,1.200Hundred million,5500Ten thousand,5000Ten thousand,3.530Hundred million,1.540Hundred million,1.560Hundred million,2.560Hundred million,1200Ten thousand,1200Ten thousand,1100Ten thousand,3.050Hundred million,4.550Hundred million,700.0Ten thousand,400.0Ten thousand,2.520Hundred million,2.520Hundred million,3.800Hundred million,3.790Hundred million,6.310Hundred million,6.310Hundred million,2.570Hundred million,2.560Hundred million,700.0Ten thousand,2.790Hundred million,5.270Hundred million,5.720Hundred million,1.010Hundred million,1.020Hundred million,--,3600Ten thousand,4.550Hundred million,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1900Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2200Ten thousand,2300Ten thousand,1800Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,45.23Hundred million,49.19Hundred million,46.37Hundred million,45.26Hundred million,41.75Hundred million,43.19Hundred million,42.85Hundred million,44.11Hundred million,47.73Hundred million,51.75Hundred million,51.67Hundred million,55.30Hundred million,50.61Hundred million,48.06Hundred million,43.37Hundred million,46.24Hundred million,35.13Hundred million,37.67Hundred million,38.49Hundred million,30.20Hundred million,31.91Hundred million,35.21Hundred million,36.00Hundred million,34.16Hundred million,30.59Hundred million,33.11Hundred million,31.12Hundred million,29.08Hundred million,29.95Hundred million,32.09Hundred million,30.65Hundred million,28.08Hundred million,24.21Hundred million,27.51Hundred million,22.94Hundred million,24.48Hundred million,25.64Hundred million,28.14Hundred million,19.66Hundred million,20.22Hundred million,18.95Hundred million,23.24Hundred million,21.38Hundred million,21.77Hundred million,20.46Hundred million,17.46Hundred million,15.78Hundred million,15.97Hundred million,17.95Hundred million,19.56Hundred million,19.87Hundred million,18.92Hundred million,17.81Hundred million,20.97Hundred million,20.09Hundred million,20.83Hundred million,18.94Hundred million,19.86Hundred million,16.94Hundred million,14.57Hundred million,12.78Hundred million,15.39Hundred million,15.20Hundred million,15.31Hundred million,15.92Hundred million,20.52Hundred million,20.58Hundred million,19.58Hundred million,18.62Hundred million,25.12Hundred million,22.55Hundred million,22.05Hundred million,22.31Hundred million,23.19Hundred million,23.20Hundred million,23.72Hundred million,23.83Hundred million,23.70Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,69.54Hundred million,68.85Hundred million,70.73Hundred million,69.08Hundred million,70.50Hundred million,72.06Hundred million,72.10Hundred million,74.37Hundred million,66.54Hundred million,66.87Hundred million,65.25Hundred million,66.77Hundred million,68.39Hundred million,69.89Hundred million,70.19Hundred million,70.25Hundred million,76.50Hundred million,78.16Hundred million,78.22Hundred million,77.97Hundred million,78.15Hundred million,77.29Hundred million,62.25Hundred million,60.80Hundred million,60.18Hundred million,59.94Hundred million,50.56Hundred million,50.99Hundred million,48.08Hundred million,47.49Hundred million,39.94Hundred million,33.02Hundred million,36.69Hundred million,36.46Hundred million,39.16Hundred million,39.18Hundred million,39.10Hundred million,38.90Hundred million,39.15Hundred million,39.10Hundred million,31.65Hundred million,32.27Hundred million,32.28Hundred million,32.38Hundred million,32.24Hundred million,32.72Hundred million,28.16Hundred million,28.22Hundred million,28.55Hundred million,33.82Hundred million,32.72Hundred million,32.29Hundred million,31.35Hundred million,23.64Hundred million,22.82Hundred million,22.48Hundred million,22.45Hundred million,22.62Hundred million,23.90Hundred million,19.27Hundred million,19.19Hundred million,19.30Hundred million,19.45Hundred million,19.38Hundred million,15.96Hundred million,15.27Hundred million,14.70Hundred million,14.74Hundred million,15.03Hundred million,15.14Hundred million,14.60Hundred million,14.56Hundred million,14.66Hundred million,16.96Hundred million,17.10Hundred million,14.75Hundred million,17.88Hundred million,17.89Hundred million
Other non-current liabilities,44.56Hundred million,45.25Hundred million,47.88Hundred million,44.58Hundred million,44.35Hundred million,47.09Hundred million,46.33Hundred million,46.80Hundred million,47.83Hundred million,49.55Hundred million,49.10Hundred million,49.41Hundred million,51.08Hundred million,51.92Hundred million,52.66Hundred million,52.92Hundred million,46.89Hundred million,50.17Hundred million,50.72Hundred million,39.28Hundred million,38.95Hundred million,39.80Hundred million,37.24Hundred million,39.10Hundred million,38.79Hundred million,36.52Hundred million,35.45Hundred million,34.80Hundred million,37.97Hundred million,30.17Hundred million,29.40Hundred million,29.28Hundred million,31.01Hundred million,28.05Hundred million,41.04Hundred million,39.05Hundred million,27.67Hundred million,22.42Hundred million,21.65Hundred million,21.20Hundred million,28.91Hundred million,20.46Hundred million,18.42Hundred million,25.85Hundred million,25.55Hundred million,14.83Hundred million,25.22Hundred million,25.16Hundred million,25.55Hundred million,25.04Hundred million,22.65Hundred million,22.31Hundred million,22.06Hundred million,22.58Hundred million,21.91Hundred million,21.88Hundred million,21.66Hundred million,21.59Hundred million,21.19Hundred million,21.15Hundred million,21.77Hundred million,22.31Hundred million,22.64Hundred million,22.83Hundred million,22.95Hundred million,21.86Hundred million,19.86Hundred million,20.19Hundred million,21.11Hundred million,16.47Hundred million,10.02Hundred million,9.560Hundred million,10.34Hundred million,10.20Hundred million,9.960Hundred million,10.32Hundred million,9.070Hundred million,9.250Hundred million
Retirement Benefits and Other Employee Compensation,3.330Hundred million,3.360Hundred million,3.570Hundred million,3.600Hundred million,3.990Hundred million,3.980Hundred million,4.060Hundred million,4.070Hundred million,4.050Hundred million,4.070Hundred million,5.850Hundred million,5.880Hundred million,6.200Hundred million,6.220Hundred million,7.290Hundred million,7.230Hundred million,7.330Hundred million,7.270Hundred million,6.670Hundred million,6.680Hundred million,6.710Hundred million,6.710Hundred million,6.460Hundred million,6.480Hundred million,6.590Hundred million,6.620Hundred million,7.010Hundred million,7.020Hundred million,7.460Hundred million,7.490Hundred million,7.120Hundred million,7.120Hundred million,7.350Hundred million,7.370Hundred million,7.080Hundred million,7.100Hundred million,7.170Hundred million,7.180Hundred million,7.820Hundred million,7.810Hundred million,--,8.140Hundred million,7.570Hundred million,--,--,7.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.140Hundred million,7.140Hundred million,7.400Hundred million,7.390Hundred million,5.920Hundred million,5.960Hundred million,5.930Hundred million,5.930Hundred million
Total non-current liabilities,117.4Hundred million,117.5Hundred million,122.2Hundred million,117.3Hundred million,118.8Hundred million,123.1Hundred million,122.5Hundred million,125.2Hundred million,118.4Hundred million,120.5Hundred million,120.2Hundred million,122.1Hundred million,125.7Hundred million,128.0Hundred million,130.1Hundred million,130.4Hundred million,130.7Hundred million,135.6Hundred million,135.6Hundred million,123.9Hundred million,123.8Hundred million,123.8Hundred million,106.0Hundred million,106.4Hundred million,105.6Hundred million,103.1Hundred million,93.02Hundred million,92.81Hundred million,93.51Hundred million,85.15Hundred million,76.46Hundred million,69.42Hundred million,75.05Hundred million,71.88Hundred million,87.28Hundred million,85.33Hundred million,73.94Hundred million,68.50Hundred million,68.62Hundred million,68.11Hundred million,60.56Hundred million,60.87Hundred million,58.27Hundred million,58.23Hundred million,57.79Hundred million,55.21Hundred million,53.38Hundred million,53.38Hundred million,54.10Hundred million,58.86Hundred million,55.37Hundred million,54.60Hundred million,53.41Hundred million,46.22Hundred million,44.73Hundred million,44.36Hundred million,44.11Hundred million,44.21Hundred million,45.09Hundred million,40.42Hundred million,40.96Hundred million,41.61Hundred million,42.09Hundred million,42.21Hundred million,38.91Hundred million,37.13Hundred million,34.56Hundred million,34.93Hundred million,36.14Hundred million,31.61Hundred million,31.76Hundred million,31.26Hundred million,32.40Hundred million,34.55Hundred million,32.98Hundred million,31.03Hundred million,32.88Hundred million,33.07Hundred million
total liabilities,162.7Hundred million,166.7Hundred million,168.6Hundred million,162.5Hundred million,160.6Hundred million,166.3Hundred million,165.3Hundred million,169.4Hundred million,166.2Hundred million,172.2Hundred million,171.9Hundred million,177.4Hundred million,176.3Hundred million,176.1Hundred million,173.5Hundred million,176.6Hundred million,165.9Hundred million,173.3Hundred million,174.1Hundred million,154.1Hundred million,155.7Hundred million,159.0Hundred million,142.0Hundred million,140.5Hundred million,136.2Hundred million,136.2Hundred million,124.1Hundred million,121.9Hundred million,123.5Hundred million,117.2Hundred million,107.1Hundred million,97.50Hundred million,99.26Hundred million,99.39Hundred million,110.2Hundred million,109.8Hundred million,99.58Hundred million,96.64Hundred million,88.28Hundred million,88.33Hundred million,79.51Hundred million,84.11Hundred million,79.65Hundred million,80.00Hundred million,78.25Hundred million,72.67Hundred million,69.16Hundred million,69.35Hundred million,72.05Hundred million,78.42Hundred million,75.24Hundred million,73.52Hundred million,71.22Hundred million,67.19Hundred million,64.82Hundred million,65.19Hundred million,63.05Hundred million,64.07Hundred million,62.03Hundred million,54.99Hundred million,53.74Hundred million,57.00Hundred million,57.29Hundred million,57.52Hundred million,54.83Hundred million,57.65Hundred million,55.14Hundred million,54.51Hundred million,54.76Hundred million,56.73Hundred million,54.31Hundred million,53.31Hundred million,54.71Hundred million,57.74Hundred million,56.18Hundred million,54.75Hundred million,56.71Hundred million,56.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.220Hundred million,9.210Hundred million,9.200Hundred million,9.190Hundred million,9.170Hundred million,9.160Hundred million,9.150Hundred million,9.150Hundred million,9.110Hundred million,9.100Hundred million,9.100Hundred million,9.100Hundred million,9.080Hundred million,9.070Hundred million,9.070Hundred million,9.070Hundred million,8.640Hundred million,8.630Hundred million,8.610Hundred million,8.600Hundred million,8.590Hundred million,8.590Hundred million,8.590Hundred million,8.580Hundred million,8.570Hundred million,8.570Hundred million,8.560Hundred million,8.550Hundred million,8.540Hundred million,8.540Hundred million,8.530Hundred million,8.520Hundred million,8.500Hundred million,8.460Hundred million,8.440Hundred million,8.420Hundred million,8.410Hundred million,8.400Hundred million,8.400Hundred million,8.400Hundred million,8.400Hundred million,8.360Hundred million,8.360Hundred million,8.350Hundred million,8.330Hundred million,8.310Hundred million,8.290Hundred million,8.280Hundred million,8.260Hundred million,8.250Hundred million,8.240Hundred million,8.230Hundred million,8.220Hundred million,8.180Hundred million,8.180Hundred million,8.170Hundred million,8.170Hundred million,8.130Hundred million,8.120Hundred million,8.120Hundred million,8.110Hundred million,8.080Hundred million,8.070Hundred million,8.070Hundred million,8.060Hundred million,8.040Hundred million,8.040Hundred million,8.040Hundred million,8.010Hundred million,7.990Hundred million,7.970Hundred million,7.960Hundred million,7.930Hundred million,7.910Hundred million,7.900Hundred million,7.870Hundred million,7.860Hundred million,7.760Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,23.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-210.1Hundred million,-208.8Hundred million,-208.5Hundred million,-208.0Hundred million,-206.7Hundred million,-206.4Hundred million,-206.3Hundred million,-206.3Hundred million,-205.5Hundred million,-205.3Hundred million,-205.3Hundred million,-205.1Hundred million,-204.2Hundred million,-202.6Hundred million,-200.1Hundred million,-199.9Hundred million,-199.3Hundred million,-199.3Hundred million,-199.3Hundred million,-199.2Hundred million,-199.2Hundred million,-198.1Hundred million,-195.9Hundred million,-192.8Hundred million,-191.2Hundred million,-188.7Hundred million,-185.2Hundred million,-181.3Hundred million,-174.5Hundred million,-166.3Hundred million,-162.4Hundred million,-152.0Hundred million,-145.6Hundred million,-141.5Hundred million,-135.1Hundred million,-115.7Hundred million,-107.5Hundred million,-97.25Hundred million,-86.99Hundred million,-78.71Hundred million,-72.43Hundred million,-67.27Hundred million,-65.43Hundred million,-63.40Hundred million,-59.50Hundred million,-40.99Hundred million,-32.37Hundred million,-30.22Hundred million,-27.79Hundred million,-27.73Hundred million,-26.46Hundred million,-24.58Hundred million,-21.21Hundred million,-20.24Hundred million,-12.43Hundred million,-12.42Hundred million,-12.40Hundred million,-12.27Hundred million,-12.26Hundred million,-12.24Hundred million,-12.23Hundred million,-12.07Hundred million,-12.06Hundred million,-12.04Hundred million,-12.02Hundred million,-11.60Hundred million,-11.61Hundred million,-6.590Hundred million,-5.880Hundred million,-4.920Hundred million,-3.630Hundred million,-2.340Hundred million,-2.220Hundred million,-2.010Hundred million,-1.960Hundred million,-1.910Hundred million,-1.810Hundred million,-1.680Hundred million
Retained earnings,158.4Hundred million,159.3Hundred million,158.6Hundred million,159.8Hundred million,163.6Hundred million,163.9Hundred million,166.7Hundred million,165.1Hundred million,167.1Hundred million,167.8Hundred million,170.4Hundred million,168.4Hundred million,167.4Hundred million,163.9Hundred million,161.1Hundred million,157.4Hundred million,165.1Hundred million,161.2Hundred million,160.7Hundred million,158.5Hundred million,161.1Hundred million,164.1Hundred million,165.6Hundred million,164.0Hundred million,164.9Hundred million,163.0Hundred million,161.9Hundred million,157.3Hundred million,151.7Hundred million,159.3Hundred million,175.3Hundred million,173.0Hundred million,170.3Hundred million,168.8Hundred million,154.6Hundred million,153.3Hundred million,132.9Hundred million,138.3Hundred million,137.7Hundred million,137.3Hundred million,--,130.2Hundred million,123.4Hundred million,--,--,113.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.41Hundred million,-41.79Hundred million,-46.68Hundred million,-49.92Hundred million,-56.38Hundred million,-60.76Hundred million,-65.91Hundred million,-68.47Hundred million
Share Premium,173.3Hundred million,172.6Hundred million,171.8Hundred million,170.8Hundred million,170.0Hundred million,169.3Hundred million,168.8Hundred million,168.2Hundred million,167.5Hundred million,166.8Hundred million,166.5Hundred million,165.9Hundred million,165.3Hundred million,164.8Hundred million,164.0Hundred million,163.5Hundred million,147.2Hundred million,146.4Hundred million,144.9Hundred million,144.0Hundred million,143.4Hundred million,143.2Hundred million,143.0Hundred million,142.8Hundred million,142.4Hundred million,142.1Hundred million,142.0Hundred million,141.6Hundred million,141.2Hundred million,140.9Hundred million,140.1Hundred million,139.6Hundred million,138.9Hundred million,137.0Hundred million,133.4Hundred million,136.7Hundred million,136.4Hundred million,133.5Hundred million,135.9Hundred million,135.8Hundred million,135.5Hundred million,134.6Hundred million,133.4Hundred million,133.1Hundred million,130.7Hundred million,130.7Hundred million,132.2Hundred million,132.1Hundred million,131.7Hundred million,131.5Hundred million,131.2Hundred million,131.0Hundred million,130.8Hundred million,130.4Hundred million,130.1Hundred million,129.9Hundred million,129.5Hundred million,128.7Hundred million,128.3Hundred million,128.0Hundred million,127.6Hundred million,127.1Hundred million,126.6Hundred million,126.2Hundred million,125.8Hundred million,125.0Hundred million,124.8Hundred million,124.5Hundred million,123.5Hundred million,122.8Hundred million,122.2Hundred million,121.7Hundred million,120.7Hundred million,120.1Hundred million,119.4Hundred million,118.7Hundred million,118.1Hundred million,115.5Hundred million
Other comprehensive income,-23.60Hundred million,-25.43Hundred million,-20.08Hundred million,-25.92Hundred million,-23.75Hundred million,-20.48Hundred million,-24.02Hundred million,-21.99Hundred million,-18.97Hundred million,-18.30Hundred million,-27.91Hundred million,-20.94Hundred million,-13.62Hundred million,-11.75Hundred million,-12.59Hundred million,-10.52Hundred million,-10.92Hundred million,-7.400Hundred million,-11.34Hundred million,-14.32Hundred million,-14.97Hundred million,-11.71Hundred million,-13.87Hundred million,-11.30Hundred million,-11.66Hundred million,-10.10Hundred million,-11.36Hundred million,-10.35Hundred million,-5.770Hundred million,-8.420Hundred million,-11.46Hundred million,-12.01Hundred million,-11.96Hundred million,-16.76Hundred million,-7.150Hundred million,-9.660Hundred million,-14.04Hundred million,-18.11Hundred million,-18.03Hundred million,-15.91Hundred million,--,-13.07Hundred million,-4.890Hundred million,--,--,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.130Hundred million,-3.820Hundred million,-3.300Hundred million,-3.600Hundred million,2.970Hundred million,2.920Hundred million,2.180Hundred million,1.780Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Hundred million,--,--,116.6Hundred million,114.0Hundred million,--,109.4Hundred million,103.7Hundred million,101.3Hundred million,102.9Hundred million,105.4Hundred million,98.93Hundred million,95.39Hundred million,92.43Hundred million,90.51Hundred million,86.91Hundred million,77.73Hundred million,69.24Hundred million,59.97Hundred million,46.02Hundred million,39.55Hundred million,32.35Hundred million,27.08Hundred million,15.81Hundred million,4.670Hundred million,12.97Hundred million,13.02Hundred million,10.89Hundred million,-18.22Hundred million,-30.92Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,107.2Hundred million,106.9Hundred million,111.0Hundred million,105.9Hundred million,112.3Hundred million,115.5Hundred million,114.3Hundred million,114.1Hundred million,119.3Hundred million,120.1Hundred million,112.8Hundred million,117.3Hundred million,124.0Hundred million,123.3Hundred million,121.5Hundred million,119.6Hundred million,133.7Hundred million,132.6Hundred million,126.6Hundred million,120.5Hundred million,122.0Hundred million,129.1Hundred million,130.3Hundred million,134.3Hundred million,136.1Hundred million,137.9Hundred million,138.9Hundred million,138.8Hundred million,144.1Hundred million,157.0Hundred million,173.2Hundred million,180.1Hundred million,183.1Hundred million,178.9Hundred million,177.2Hundred million,196.1Hundred million,179.2Hundred million,187.9Hundred million,200.0Hundred million,209.8Hundred million,213.0Hundred million,215.8Hundred million,217.8Hundred million,217.6Hundred million,216.5Hundred million,211.6Hundred million,217.5Hundred million,213.8Hundred million,213.4Hundred million,214.9Hundred million,218.4Hundred million,213.5Hundred million,213.2Hundred million,210.8Hundred million,216.4Hundred million,212.6Hundred million,203.0Hundred million,193.8Hundred million,184.2Hundred million,169.9Hundred million,163.0Hundred million,155.4Hundred million,149.7Hundred million,138.0Hundred million,126.5Hundred million,134.4Hundred million,134.3Hundred million,136.8Hundred million,107.4Hundred million,94.96Hundred million,87.98Hundred million,81.66Hundred million,76.44Hundred million,72.46Hundred million,71.88Hundred million,66.84Hundred million,60.40Hundred million,54.87Hundred million
minority shareholder equity,4.120Hundred million,3.840Hundred million,3.640Hundred million,3.420Hundred million,3.330Hundred million,3.170Hundred million,3.140Hundred million,2.980Hundred million,2.820Hundred million,2.670Hundred million,2.640Hundred million,2.480Hundred million,2.340Hundred million,2.120Hundred million,2.100Hundred million,1.820Hundred million,1.890Hundred million,1.910Hundred million,1.970Hundred million,8400Ten thousand,8900Ten thousand,9000Ten thousand,1.000Hundred million,9600Ten thousand,9900Ten thousand,9400Ten thousand,8800Ten thousand,7400Ten thousand,7500Ten thousand,7200Ten thousand,6600Ten thousand,6800Ten thousand,7100Ten thousand,6700Ten thousand,6600Ten thousand,6300Ten thousand,6900Ten thousand,7500Ten thousand,7300Ten thousand,7200Ten thousand,7400Ten thousand,7300Ten thousand,7100Ten thousand,6900Ten thousand,6900Ten thousand,4900Ten thousand,4900Ten thousand,7600Ten thousand,4600Ten thousand,4700Ten thousand,4700Ten thousand,4800Ten thousand,5000Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5000Ten thousand,5100Ten thousand,5200Ten thousand,5100Ten thousand,4900Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4700Ten thousand,4600Ten thousand,4400Ten thousand,4300Ten thousand,4600Ten thousand,4500Ten thousand,4100Ten thousand,4000Ten thousand,4600Ten thousand,4300Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,111.3Hundred million,110.7Hundred million,114.7Hundred million,109.3Hundred million,115.6Hundred million,118.7Hundred million,117.4Hundred million,117.1Hundred million,122.1Hundred million,122.8Hundred million,115.5Hundred million,119.8Hundred million,126.3Hundred million,125.5Hundred million,123.6Hundred million,121.4Hundred million,135.6Hundred million,134.5Hundred million,128.6Hundred million,121.3Hundred million,122.9Hundred million,130.0Hundred million,131.3Hundred million,135.2Hundred million,137.1Hundred million,138.9Hundred million,139.8Hundred million,139.5Hundred million,144.9Hundred million,157.7Hundred million,173.8Hundred million,180.8Hundred million,183.8Hundred million,179.6Hundred million,177.9Hundred million,196.7Hundred million,179.9Hundred million,188.6Hundred million,200.7Hundred million,210.6Hundred million,213.7Hundred million,216.5Hundred million,218.5Hundred million,218.3Hundred million,217.2Hundred million,212.1Hundred million,218.0Hundred million,214.5Hundred million,213.9Hundred million,215.3Hundred million,218.9Hundred million,214.0Hundred million,213.7Hundred million,211.3Hundred million,216.9Hundred million,213.1Hundred million,203.6Hundred million,194.3Hundred million,184.7Hundred million,170.4Hundred million,163.5Hundred million,156.0Hundred million,150.2Hundred million,138.5Hundred million,127.0Hundred million,134.9Hundred million,134.8Hundred million,137.3Hundred million,107.9Hundred million,95.42Hundred million,88.42Hundred million,82.09Hundred million,76.90Hundred million,72.91Hundred million,72.29Hundred million,67.24Hundred million,60.86Hundred million,55.30Hundred million
