0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
total liabilities,5297Ten thousand,5197Ten thousand,5967Ten thousand,5927Ten thousand,5886Ten thousand,5809Ten thousand,6582Ten thousand,7649Ten thousand,6361Ten thousand,6249Ten thousand,4997Ten thousand,5054Ten thousand,5092Ten thousand,4820Ten thousand,5451Ten thousand,3637Ten thousand,3501Ten thousand,3015Ten thousand,3771Ten thousand,3592Ten thousand,3058Ten thousand,3173Ten thousand,3735Ten thousand,3171Ten thousand,3567Ten thousand,3704Ten thousand,5553Ten thousand,5124Ten thousand,4996Ten thousand,2401Ten thousand,2504Ten thousand,2254Ten thousand,2188Ten thousand,2144Ten thousand,2606Ten thousand,2411Ten thousand,2365Ten thousand,1694Ten thousand,683.7Ten thousand,625.9Ten thousand,551.2Ten thousand,547.4Ten thousand,551.2Ten thousand,547.4Ten thousand,613.8Ten thousand,604.6Ten thousand,610.8Ten thousand,810.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,71.50Ten thousand,71.50Ten thousand,71.60Ten thousand,71.30Ten thousand,71.30Ten thousand,71.20Ten thousand,70.80Ten thousand,70.70Ten thousand,70.70Ten thousand,70.60Ten thousand,70.10Ten thousand,70.00Ten thousand,70.00Ten thousand,69.90Ten thousand,69.50Ten thousand,69.40Ten thousand,69.30Ten thousand,68.70Ten thousand,68.40Ten thousand,68.20Ten thousand,68.00Ten thousand,68.00Ten thousand,67.50Ten thousand,67.50Ten thousand,67.40Ten thousand,67.40Ten thousand,67.00Ten thousand,66.70Ten thousand,66.20Ten thousand,66.00Ten thousand,65.50Ten thousand,65.60Ten thousand,66.40Ten thousand,66.30Ten thousand,66.00Ten thousand,65.20Ten thousand,65.10Ten thousand,65.00Ten thousand,64.70Ten thousand,65.10Ten thousand,65.00Ten thousand,64.70Ten thousand,65.00Ten thousand,64.70Ten thousand,68.00Ten thousand,68.00Ten thousand,68.10Ten thousand,69.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6685Ten thousand,7206Ten thousand,7571Ten thousand,7916Ten thousand,8672Ten thousand,8647Ten thousand,8726Ten thousand,8056Ten thousand,7322Ten thousand,8095Ten thousand,8879Ten thousand,1.035Hundred million,1.092Hundred million,1.133Hundred million,1.161Hundred million,1.164Hundred million,1.196Hundred million,1.116Hundred million,1.118Hundred million,1.148Hundred million,1.123Hundred million,1.109Hundred million,1.107Hundred million,1.072Hundred million,1.057Hundred million,1.044Hundred million,9762Ten thousand,9937Ten thousand,1.021Hundred million,1.005Hundred million,1.021Hundred million,1.017Hundred million,1.010Hundred million,1.004Hundred million,9815Ten thousand,9550Ten thousand,9150Ten thousand,9067Ten thousand,8816Ten thousand,8680Ten thousand,8288Ten thousand,7983Ten thousand,8288Ten thousand,7983Ten thousand,9388Ten thousand,9154Ten thousand,8824Ten thousand,9104Ten thousand
Share Premium,4655Ten thousand,4514Ten thousand,4459Ten thousand,4238Ten thousand,4027Ten thousand,3762Ten thousand,3671Ten thousand,3435Ten thousand,3245Ten thousand,3022Ten thousand,2877Ten thousand,2661Ten thousand,2483Ten thousand,2264Ten thousand,2160Ten thousand,2003Ten thousand,1852Ten thousand,1616Ten thousand,1537Ten thousand,1366Ten thousand,1148Ten thousand,1036Ten thousand,1074Ten thousand,882.9Ten thousand,751.0Ten thousand,634.0Ten thousand,760.7Ten thousand,572.8Ten thousand,543.1Ten thousand,533.7Ten thousand,541.3Ten thousand,500.5Ten thousand,806.7Ten thousand,700.9Ten thousand,675.4Ten thousand,576.4Ten thousand,495.0Ten thousand,353.8Ten thousand,306.0Ten thousand,227.6Ten thousand,162.0Ten thousand,72.90Ten thousand,162.0Ten thousand,72.90Ten thousand,266.2Ten thousand,241.9Ten thousand,--,202.8Ten thousand
Other comprehensive income,-386.9Ten thousand,-614.3Ten thousand,-212.6Ten thousand,-411.3Ten thousand,-375.0Ten thousand,-265.2Ten thousand,-475.9Ten thousand,-320.1Ten thousand,-381.4Ten thousand,-461.7Ten thousand,-987.4Ten thousand,-571.9Ten thousand,-143.4Ten thousand,7.500Ten thousand,172.7Ten thousand,375.9Ten thousand,323.1Ten thousand,500.6Ten thousand,317.4Ten thousand,146.9Ten thousand,49.00Ten thousand,143.2Ten thousand,39.60Ten thousand,197.7Ten thousand,144.4Ten thousand,218.4Ten thousand,271.8Ten thousand,298.2Ten thousand,521.3Ten thousand,403.4Ten thousand,341.7Ten thousand,201.6Ten thousand,-27.10Ten thousand,-93.50Ten thousand,127.3Ten thousand,88.80Ten thousand,173.1Ten thousand,41.10Ten thousand,5000,-3000,3.000Ten thousand,44.60Ten thousand,3.000Ten thousand,44.60Ten thousand,152.8Ten thousand,3.600Ten thousand,2.500Ten thousand,5.800Ten thousand
equity attributable to parent company shareholders,1.102Hundred million,1.118Hundred million,1.189Hundred million,1.181Hundred million,1.240Hundred million,1.222Hundred million,1.199Hundred million,1.124Hundred million,1.026Hundred million,1.073Hundred million,1.084Hundred million,1.251Hundred million,1.333Hundred million,1.367Hundred million,1.401Hundred million,1.408Hundred million,1.421Hundred million,1.334Hundred million,1.311Hundred million,1.306Hundred million,1.250Hundred million,1.233Hundred million,1.225Hundred million,1.186Hundred million,1.153Hundred million,1.136Hundred million,1.086Hundred million,1.087Hundred million,1.134Hundred million,1.105Hundred million,1.116Hundred million,1.093Hundred million,1.094Hundred million,1.072Hundred million,1.068Hundred million,1.028Hundred million,9883Ten thousand,9527Ten thousand,9187Ten thousand,8973Ten thousand,8518Ten thousand,8165Ten thousand,8518Ten thousand,8165Ten thousand,9875Ten thousand,9467Ten thousand,8895Ten thousand,9382Ten thousand
Total Shareholders' Equity,1.102Hundred million,1.118Hundred million,1.189Hundred million,1.181Hundred million,1.240Hundred million,1.222Hundred million,1.199Hundred million,1.124Hundred million,1.026Hundred million,1.073Hundred million,1.084Hundred million,1.251Hundred million,1.333Hundred million,1.367Hundred million,1.401Hundred million,1.408Hundred million,1.421Hundred million,1.334Hundred million,1.311Hundred million,1.306Hundred million,1.250Hundred million,1.233Hundred million,1.225Hundred million,1.186Hundred million,1.153Hundred million,1.136Hundred million,1.086Hundred million,1.087Hundred million,1.134Hundred million,1.105Hundred million,1.116Hundred million,1.093Hundred million,1.094Hundred million,1.072Hundred million,1.068Hundred million,1.028Hundred million,9883Ten thousand,9527Ten thousand,9187Ten thousand,8973Ten thousand,8518Ten thousand,8165Ten thousand,8518Ten thousand,8165Ten thousand,9875Ten thousand,9467Ten thousand,8895Ten thousand,9382Ten thousand
Total Liabilities and Shareholders' Equity,1.632Hundred million,1.637Hundred million,1.786Hundred million,1.774Hundred million,1.828Hundred million,1.802Hundred million,1.857Hundred million,1.889Hundred million,1.662Hundred million,1.698Hundred million,1.584Hundred million,1.757Hundred million,1.842Hundred million,1.849Hundred million,1.946Hundred million,1.772Hundred million,1.771Hundred million,1.636Hundred million,1.688Hundred million,1.665Hundred million,1.555Hundred million,1.551Hundred million,1.599Hundred million,1.503Hundred million,1.510Hundred million,1.507Hundred million,1.641Hundred million,1.600Hundred million,1.633Hundred million,1.346Hundred million,1.366Hundred million,1.319Hundred million,1.313Hundred million,1.286Hundred million,1.329Hundred million,1.269Hundred million,1.225Hundred million,1.122Hundred million,9871Ten thousand,9599Ten thousand,9069Ten thousand,8713Ten thousand,9069Ten thousand,8713Ten thousand,1.049Hundred million,1.007Hundred million,9506Ten thousand,1.019Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
