0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
total assets,54.55Hundred million,54.21Hundred million,55.96Hundred million,55.38Hundred million,55.88Hundred million,55.52Hundred million,58.87Hundred million,59.62Hundred million,60.22Hundred million,60.09Hundred million,62.46Hundred million,64.81Hundred million,79.52Hundred million,78.83Hundred million,78.50Hundred million,77.62Hundred million,78.56Hundred million,79.84Hundred million,81.02Hundred million,78.44Hundred million,74.58Hundred million,78.09Hundred million,79.07Hundred million,79.32Hundred million,88.37Hundred million,77.18Hundred million,75.29Hundred million,76.13Hundred million,77.37Hundred million,77.25Hundred million,70.62Hundred million,70.66Hundred million,70.73Hundred million,70.87Hundred million,73.77Hundred million,74.65Hundred million,76.91Hundred million,77.32Hundred million,86.15Hundred million,94.87Hundred million,97.03Hundred million,97.21Hundred million,40.39Hundred million,41.84Hundred million,42.60Hundred million,42.36Hundred million,21.56Hundred million,21.03Hundred million,21.34Hundred million,21.87Hundred million,21.98Hundred million,21.23Hundred million,21.76Hundred million,21.62Hundred million,21.96Hundred million,22.15Hundred million,22.06Hundred million,21.52Hundred million,23.87Hundred million,22.01Hundred million,22.49Hundred million,22.92Hundred million,23.37Hundred million,23.29Hundred million,21.54Hundred million,21.82Hundred million,21.54Hundred million,21.82Hundred million,23.57Hundred million,23.68Hundred million,21.67Hundred million,21.00Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.440Hundred million,2.160Hundred million,2.000Hundred million,2.770Hundred million,2.110Hundred million,2.410Hundred million,1.620Hundred million,1.710Hundred million,1.890Hundred million,1.540Hundred million,1.760Hundred million,1.640Hundred million,1.980Hundred million,2.040Hundred million,1.670Hundred million,1.780Hundred million,2.800Hundred million,1.500Hundred million,2.300Hundred million,1.790Hundred million,2.150Hundred million,2.260Hundred million,2.530Hundred million,2.010Hundred million,2.000Hundred million,2.250Hundred million,2.154Hundred million,1.840Hundred million,1.860Hundred million,1.904Hundred million,1.784Hundred million,2.130Hundred million,1.829Hundred million,1.889Hundred million,1.736Hundred million,1.786Hundred million,1.685Hundred million,1.598Hundred million,1.204Hundred million,1.364Hundred million,1.338Hundred million,1.558Hundred million,9430Ten thousand,8390Ten thousand,1.085Hundred million,1.409Hundred million,6170Ten thousand,6245Ten thousand,7625Ten thousand,8087Ten thousand,5563Ten thousand,5783Ten thousand,5206Ten thousand,6622Ten thousand,6464Ten thousand,5587Ten thousand,4957Ten thousand,5064Ten thousand,4521Ten thousand,3791Ten thousand,4534Ten thousand,5731Ten thousand,5556Ten thousand,5044Ten thousand,5201Ten thousand,6464Ten thousand,5201Ten thousand,6464Ten thousand,6599Ten thousand,6150Ten thousand,5666Ten thousand,6411Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.669Hundred million,2.801Hundred million,3.017Hundred million,--,1.478Hundred million,1.405Hundred million,1.418Hundred million,1.590Hundred million,1.563Hundred million,1.347Hundred million,1.389Hundred million,1.447Hundred million,1.602Hundred million,1.343Hundred million,1.535Hundred million,1.369Hundred million,1.302Hundred million,1.131Hundred million,1.268Hundred million,1.230Hundred million,1.626Hundred million,1.448Hundred million,2.353Hundred million,1.527Hundred million,2.353Hundred million,1.527Hundred million,1.534Hundred million,1.547Hundred million,1.465Hundred million,1.485Hundred million
payable taxes(Current),5200Ten thousand,4900Ten thousand,2800Ten thousand,3500Ten thousand,6300Ten thousand,2900Ten thousand,3200Ten thousand,1200Ten thousand,6800Ten thousand,6400Ten thousand,2.500Hundred million,6.810Hundred million,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.340Hundred million,4.470Hundred million,4.290Hundred million,3.620Hundred million,3.810Hundred million,4.040Hundred million,4.030Hundred million,3.710Hundred million,3.620Hundred million,3.800Hundred million,3.520Hundred million,--,--,4.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.590Hundred million,3.850Hundred million,--,3.820Hundred million,5.580Hundred million,5.440Hundred million,3.430Hundred million,5.730Hundred million,5.220Hundred million,4.750Hundred million,4.950Hundred million,5.040Hundred million,4.870Hundred million,5.400Hundred million,4.770Hundred million,8.102Hundred million,4.548Hundred million,5.199Hundred million,5.091Hundred million,4.523Hundred million,4.344Hundred million,4.633Hundred million,4.542Hundred million,4.953Hundred million,4.171Hundred million,4.506Hundred million,4.438Hundred million,4.436Hundred million,4.202Hundred million,4.621Hundred million,4.494Hundred million,--,--,--,2.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3090Ten thousand,3620Ten thousand,3290Ten thousand,--,1109Ten thousand,1027Ten thousand,1690Ten thousand,1646Ten thousand,1498Ten thousand,1478Ten thousand,3382Ten thousand,2619Ten thousand,939.1Ten thousand,947.9Ten thousand,1043Ten thousand,843.1Ten thousand,840.1Ten thousand,887.3Ten thousand,1540Ten thousand,2481Ten thousand,1.388Hundred million,1.786Hundred million,4315Ten thousand,4338Ten thousand,4315Ten thousand,4338Ten thousand,5349Ten thousand,5426Ten thousand,--,--
Long-term liabilities(Current period portion),2300Ten thousand,2300Ten thousand,2300Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2300Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,3.840Hundred million,4500Ten thousand,4500Ten thousand,2.880Hundred million,4500Ten thousand,10.46Hundred million,4500Ten thousand,4680Ten thousand,4870Ten thousand,5040Ten thousand,4030Ten thousand,3990Ten thousand,3950Ten thousand,3930Ten thousand,4930Ten thousand,4960Ten thousand,4970Ten thousand,5000Ten thousand,5030Ten thousand,5040Ten thousand,--,--,5060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1895Ten thousand,2053Ten thousand,1794Ten thousand,2010Ten thousand,--,--,--,--,--,--,--,--,1378Ten thousand,494.2Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,3.000Hundred million,2.820Hundred million,2.510Hundred million,--,--,2.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5060Ten thousand,5040Ten thousand,--,--,--,--,3040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.530Hundred million,7.350Hundred million,6.800Hundred million,6.960Hundred million,6.770Hundred million,6.960Hundred million,6.190Hundred million,5.770Hundred million,6.420Hundred million,6.220Hundred million,8.020Hundred million,12.54Hundred million,9.270Hundred million,9.740Hundred million,8.440Hundred million,7.800Hundred million,8.680Hundred million,8.320Hundred million,8.470Hundred million,10.85Hundred million,7.350Hundred million,7.660Hundred million,10.45Hundred million,7.330Hundred million,17.86Hundred million,7.470Hundred million,10.72Hundred million,6.875Hundred million,7.563Hundred million,7.398Hundred million,6.706Hundred million,6.869Hundred million,6.855Hundred million,6.924Hundred million,7.185Hundred million,6.454Hundred million,6.691Hundred million,6.539Hundred million,6.144Hundred million,6.072Hundred million,6.463Hundred million,6.558Hundred million,3.921Hundred million,4.002Hundred million,4.431Hundred million,4.516Hundred million,2.206Hundred million,2.132Hundred million,2.349Hundred million,2.563Hundred million,2.269Hundred million,2.074Hundred million,2.248Hundred million,2.371Hundred million,2.343Hundred million,1.996Hundred million,2.135Hundred million,1.960Hundred million,2.027Hundred million,1.804Hundred million,2.055Hundred million,2.252Hundred million,3.569Hundred million,3.739Hundred million,3.305Hundred million,2.607Hundred million,3.305Hundred million,2.607Hundred million,2.729Hundred million,2.705Hundred million,2.169Hundred million,2.175Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1200Ten thousand,1200Ten thousand,2000Ten thousand,1900Ten thousand,2000Ten thousand,2000Ten thousand,4300Ten thousand,5100Ten thousand,7100Ten thousand,8700Ten thousand,1.430Hundred million,1.430Hundred million,4200Ten thousand,3500Ten thousand,4100Ten thousand,8800Ten thousand,8000Ten thousand,4600Ten thousand,9300Ten thousand,9100Ten thousand,8700Ten thousand,9100Ten thousand,1.060Hundred million,1.080Hundred million,1.090Hundred million,1.080Hundred million,1.400Hundred million,1.375Hundred million,1.433Hundred million,7310Ten thousand,8090Ten thousand,7820Ten thousand,7560Ten thousand,7020Ten thousand,1.299Hundred million,1.739Hundred million,2.148Hundred million,2.282Hundred million,4.005Hundred million,4.827Hundred million,5.606Hundred million,5.623Hundred million,1.466Hundred million,1.461Hundred million,1.453Hundred million,1.380Hundred million,6510Ten thousand,6325Ten thousand,6232Ten thousand,6227Ten thousand,6268Ten thousand,5766Ten thousand,5725Ten thousand,5626Ten thousand,6138Ten thousand,6338Ten thousand,6274Ten thousand,6086Ten thousand,3660Ten thousand,3483Ten thousand,3633Ten thousand,3742Ten thousand,3458Ten thousand,3435Ten thousand,3233Ten thousand,3381Ten thousand,3233Ten thousand,3381Ten thousand,5263Ten thousand,5402Ten thousand,5327Ten thousand,5166Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,38.84Hundred million,38.47Hundred million,38.50Hundred million,38.49Hundred million,38.52Hundred million,38.52Hundred million,38.55Hundred million,38.63Hundred million,38.67Hundred million,38.70Hundred million,38.74Hundred million,38.78Hundred million,87.89Hundred million,86.46Hundred million,88.02Hundred million,89.75Hundred million,91.22Hundred million,92.59Hundred million,93.34Hundred million,87.69Hundred million,86.20Hundred million,86.80Hundred million,84.82Hundred million,88.02Hundred million,89.37Hundred million,89.92Hundred million,87.35Hundred million,88.45Hundred million,87.94Hundred million,87.36Hundred million,80.49Hundred million,80.63Hundred million,80.68Hundred million,80.25Hundred million,80.34Hundred million,80.68Hundred million,81.37Hundred million,81.57Hundred million,83.60Hundred million,84.32Hundred million,84.48Hundred million,82.62Hundred million,31.78Hundred million,31.88Hundred million,31.68Hundred million,31.62Hundred million,14.48Hundred million,14.49Hundred million,14.51Hundred million,14.52Hundred million,14.54Hundred million,13.55Hundred million,13.54Hundred million,13.64Hundred million,13.82Hundred million,13.81Hundred million,13.82Hundred million,13.88Hundred million,14.69Hundred million,13.69Hundred million,13.38Hundred million,13.42Hundred million,11.89Hundred million,11.90Hundred million,11.54Hundred million,11.96Hundred million,11.54Hundred million,11.96Hundred million,12.18Hundred million,12.18Hundred million,11.12Hundred million,10.73Hundred million
Other non-current liabilities,1.570Hundred million,1.600Hundred million,1.550Hundred million,1.570Hundred million,1.700Hundred million,1.800Hundred million,1.940Hundred million,2.100Hundred million,2.230Hundred million,2.320Hundred million,1.560Hundred million,1.580Hundred million,1.550Hundred million,1.700Hundred million,1.700Hundred million,2.160Hundred million,2.290Hundred million,1.900Hundred million,2.900Hundred million,2.980Hundred million,2.930Hundred million,2.920Hundred million,3.080Hundred million,3.120Hundred million,3.300Hundred million,3.340Hundred million,2.001Hundred million,2.111Hundred million,2.397Hundred million,2.031Hundred million,2.385Hundred million,2.363Hundred million,2.389Hundred million,2.356Hundred million,2.444Hundred million,2.451Hundred million,2.536Hundred million,1.889Hundred million,2.212Hundred million,2.247Hundred million,2.381Hundred million,2.368Hundred million,2.161Hundred million,2.238Hundred million,2.175Hundred million,1.096Hundred million,6786Ten thousand,6807Ten thousand,7000Ten thousand,5180Ten thousand,5423Ten thousand,6236Ten thousand,6297Ten thousand,6036Ten thousand,5752Ten thousand,6134Ten thousand,6344Ten thousand,5377Ten thousand,6084Ten thousand,6123Ten thousand,6602Ten thousand,6716Ten thousand,8799Ten thousand,9100Ten thousand,9006Ten thousand,9605Ten thousand,9006Ten thousand,9605Ten thousand,8932Ten thousand,9602Ten thousand,9568Ten thousand,9702Ten thousand
Capital Lease Debt(Non-current),2900Ten thousand,3100Ten thousand,3300Ten thousand,3100Ten thousand,3400Ten thousand,3900Ten thousand,3000Ten thousand,3100Ten thousand,3500Ten thousand,3700Ten thousand,3900Ten thousand,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,1.760Hundred million,1.240Hundred million,1.840Hundred million,7300Ten thousand,7800Ten thousand,1.810Hundred million,7900Ten thousand,8000Ten thousand,8100Ten thousand,8800Ten thousand,9100Ten thousand,9500Ten thousand,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,40.82Hundred million,40.50Hundred million,40.58Hundred million,40.56Hundred million,40.76Hundred million,40.91Hundred million,41.22Hundred million,41.55Hundred million,41.96Hundred million,42.26Hundred million,42.12Hundred million,42.61Hundred million,91.62Hundred million,90.15Hundred million,91.97Hundred million,93.52Hundred million,95.09Hundred million,96.76Hundred million,97.96Hundred million,92.38Hundred million,90.81Hundred million,91.51Hundred million,89.87Hundred million,93.17Hundred million,94.74Hundred million,94.34Hundred million,90.75Hundred million,91.94Hundred million,91.77Hundred million,90.13Hundred million,83.68Hundred million,83.77Hundred million,83.83Hundred million,83.31Hundred million,84.08Hundred million,84.87Hundred million,86.06Hundred million,85.74Hundred million,89.82Hundred million,91.39Hundred million,92.47Hundred million,90.61Hundred million,35.41Hundred million,35.57Hundred million,35.31Hundred million,34.10Hundred million,15.81Hundred million,15.80Hundred million,15.83Hundred million,15.66Hundred million,15.71Hundred million,14.75Hundred million,14.74Hundred million,14.81Hundred million,15.01Hundred million,15.06Hundred million,15.08Hundred million,15.03Hundred million,15.66Hundred million,14.65Hundred million,14.41Hundred million,14.47Hundred million,13.12Hundred million,13.16Hundred million,12.76Hundred million,13.26Hundred million,12.76Hundred million,13.26Hundred million,13.60Hundred million,13.68Hundred million,12.61Hundred million,12.21Hundred million
total liabilities,48.35Hundred million,47.85Hundred million,47.38Hundred million,47.52Hundred million,47.53Hundred million,47.87Hundred million,47.41Hundred million,47.32Hundred million,48.38Hundred million,48.48Hundred million,50.14Hundred million,55.15Hundred million,100.9Hundred million,99.89Hundred million,100.4Hundred million,101.3Hundred million,103.8Hundred million,105.1Hundred million,106.4Hundred million,103.2Hundred million,98.16Hundred million,99.17Hundred million,100.3Hundred million,100.5Hundred million,112.6Hundred million,101.8Hundred million,101.5Hundred million,98.81Hundred million,99.33Hundred million,97.52Hundred million,90.39Hundred million,90.64Hundred million,90.68Hundred million,90.23Hundred million,91.27Hundred million,91.32Hundred million,92.75Hundred million,92.28Hundred million,95.96Hundred million,97.47Hundred million,98.93Hundred million,97.17Hundred million,39.33Hundred million,39.58Hundred million,39.74Hundred million,38.61Hundred million,18.02Hundred million,17.94Hundred million,18.18Hundred million,18.22Hundred million,17.98Hundred million,16.82Hundred million,16.99Hundred million,17.18Hundred million,17.36Hundred million,17.06Hundred million,17.22Hundred million,16.99Hundred million,17.69Hundred million,16.45Hundred million,16.46Hundred million,16.72Hundred million,16.69Hundred million,16.90Hundred million,16.07Hundred million,15.87Hundred million,16.07Hundred million,15.87Hundred million,16.32Hundred million,16.39Hundred million,14.78Hundred million,14.39Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.3Ten thousand,100.2Ten thousand,100.1Ten thousand,99.30Ten thousand,98.90Ten thousand,98.60Ten thousand,98.50Ten thousand,98.20Ten thousand,97.90Ten thousand,97.90Ten thousand,97.80Ten thousand,97.50Ten thousand,97.60Ten thousand,97.30Ten thousand,94.10Ten thousand,93.90Ten thousand,92.80Ten thousand,92.60Ten thousand,92.30Ten thousand,92.60Ten thousand,92.30Ten thousand,92.60Ten thousand,92.90Ten thousand,92.80Ten thousand,92.60Ten thousand,93.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-13.83Hundred million,-12.16Hundred million,-9.720Hundred million,-9.270Hundred million,-7.760Hundred million,-7.510Hundred million,-7.260Hundred million,-6.130Hundred million,-6.080Hundred million,-5.800Hundred million,-3.780Hundred million,-3.780Hundred million,-2.260Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.752Hundred million,-1.457Hundred million,-1.449Hundred million,-1.449Hundred million,-1.449Hundred million,-1.429Hundred million,-1.219Hundred million,-7636Ten thousand,-7446Ten thousand,-7446Ten thousand,-7446Ten thousand,-7446Ten thousand,-7446Ten thousand,-7446Ten thousand,-7446Ten thousand,-6635Ten thousand,-4813Ten thousand,-4813Ten thousand,-4813Ten thousand,-4813Ten thousand,-4813Ten thousand,-4259Ten thousand,-4813Ten thousand,-4259Ten thousand,-3746Ten thousand,-3746Ten thousand,-3746Ten thousand,-1944Ten thousand
Retained earnings,10.98Hundred million,10.16Hundred million,9.080Hundred million,8.440Hundred million,7.620Hundred million,6.800Hundred million,6.130Hundred million,5.380Hundred million,5.390Hundred million,5.170Hundred million,4.870Hundred million,1.590Hundred million,-31.32Hundred million,-31.58Hundred million,-32.53Hundred million,-34.35Hundred million,-35.44Hundred million,-35.29Hundred million,-34.39Hundred million,-33.22Hundred million,-31.19Hundred million,-29.54Hundred million,-29.11Hundred million,-29.25Hundred million,-28.48Hundred million,-28.24Hundred million,-30.31Hundred million,-26.80Hundred million,-26.74Hundred million,-24.61Hundred million,-24.18Hundred million,-23.59Hundred million,-23.20Hundred million,-22.19Hundred million,-21.08Hundred million,-20.09Hundred million,-19.57Hundred million,-18.65Hundred million,-13.38Hundred million,-6.593Hundred million,-5.571Hundred million,-4.707Hundred million,--,--,--,-2.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.26Hundred million,12.00Hundred million,11.82Hundred million,11.75Hundred million,11.54Hundred million,11.18Hundred million,14.02Hundred million,13.87Hundred million,13.88Hundred million,13.70Hundred million,13.76Hundred million,13.75Hundred million,13.66Hundred million,13.37Hundred million,13.18Hundred million,12.99Hundred million,12.72Hundred million,12.68Hundred million,12.46Hundred million,12.30Hundred million,12.16Hundred million,12.08Hundred million,11.97Hundred million,11.87Hundred million,8.480Hundred million,8.350Hundred million,8.228Hundred million,8.162Hundred million,7.993Hundred million,8.078Hundred million,8.085Hundred million,8.005Hundred million,7.960Hundred million,7.908Hundred million,7.817Hundred million,7.711Hundred million,7.722Hundred million,7.659Hundred million,7.614Hundred million,7.549Hundred million,7.466Hundred million,7.432Hundred million,7.366Hundred million,7.319Hundred million,7.237Hundred million,7.378Hundred million,7.323Hundred million,7.261Hundred million,7.205Hundred million,7.159Hundred million,7.107Hundred million,7.060Hundred million,7.002Hundred million,6.936Hundred million,6.899Hundred million,6.821Hundred million,6.780Hundred million,6.747Hundred million,6.733Hundred million,6.676Hundred million,6.585Hundred million,6.513Hundred million,6.498Hundred million,6.436Hundred million,6.392Hundred million,6.284Hundred million,6.392Hundred million,6.284Hundred million,5.513Hundred million,5.411Hundred million,5.328Hundred million,5.219Hundred million
Other comprehensive income,-3.220Hundred million,-3.650Hundred million,-2.610Hundred million,-3.070Hundred million,-3.060Hundred million,-2.830Hundred million,-3.310Hundred million,-2.650Hundred million,-3.120Hundred million,-3.180Hundred million,-4.150Hundred million,-3.460Hundred million,-2.980Hundred million,-2.610Hundred million,-2.260Hundred million,-1.990Hundred million,-2.100Hundred million,-2.180Hundred million,-2.950Hundred million,-3.270Hundred million,-3.890Hundred million,-2.920Hundred million,-3.350Hundred million,-3.000Hundred million,-2.490Hundred million,-3.000Hundred million,-2.362Hundred million,-2.310Hundred million,-1.476Hundred million,-1.997Hundred million,-1.930Hundred million,-2.658Hundred million,-2.975Hundred million,-3.336Hundred million,-2.496Hundred million,-2.548Hundred million,-2.246Hundred million,-2.222Hundred million,-2.305Hundred million,-1.815Hundred million,-2.047Hundred million,-9440Ten thousand,--,--,--,1830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.567Hundred million,-3.318Hundred million,-2.636Hundred million,--,-2.338Hundred million,-2.726Hundred million,-2.605Hundred million,-2.092Hundred million,-1.897Hundred million,-1.896Hundred million,-1.492Hundred million,-1.764Hundred million,-1.556Hundred million,-9959Ten thousand,-1.204Hundred million,-1.485Hundred million,1850Ten thousand,-4682Ten thousand,-841.5Ten thousand,1560Ten thousand,6520Ten thousand,4340Ten thousand,-4528Ten thousand,913.3Ten thousand,-4528Ten thousand,913.3Ten thousand,2.098Hundred million,2.252Hundred million,1.925Hundred million,1.578Hundred million
equity attributable to parent company shareholders,6.200Hundred million,6.360Hundred million,8.580Hundred million,7.860Hundred million,8.350Hundred million,7.650Hundred million,9.590Hundred million,10.48Hundred million,10.08Hundred million,9.900Hundred million,10.71Hundred million,8.110Hundred million,-22.89Hundred million,-22.56Hundred million,-23.35Hundred million,-25.09Hundred million,-26.56Hundred million,-26.53Hundred million,-26.62Hundred million,-25.93Hundred million,-24.66Hundred million,-22.12Hundred million,-22.23Hundred million,-22.12Hundred million,-24.23Hundred million,-24.63Hundred million,-26.19Hundred million,-22.68Hundred million,-21.96Hundred million,-20.27Hundred million,-19.77Hundred million,-19.98Hundred million,-19.95Hundred million,-19.36Hundred million,-17.50Hundred million,-16.67Hundred million,-15.84Hundred million,-14.96Hundred million,-9.808Hundred million,-2.601Hundred million,-1.894Hundred million,390.0Ten thousand,1.057Hundred million,2.259Hundred million,2.859Hundred million,3.750Hundred million,3.546Hundred million,3.096Hundred million,3.162Hundred million,3.648Hundred million,4.001Hundred million,4.411Hundred million,4.776Hundred million,4.437Hundred million,4.608Hundred million,5.090Hundred million,4.841Hundred million,4.527Hundred million,6.184Hundred million,5.554Hundred million,6.029Hundred million,6.198Hundred million,6.678Hundred million,6.398Hundred million,5.467Hundred million,5.958Hundred million,5.467Hundred million,5.958Hundred million,7.245Hundred million,7.297Hundred million,6.887Hundred million,6.612Hundred million
minority shareholder equity,--,--,--,--,--,--,1.870Hundred million,1.820Hundred million,1.760Hundred million,1.710Hundred million,1.610Hundred million,1.550Hundred million,1.520Hundred million,1.500Hundred million,1.440Hundred million,1.390Hundred million,1.350Hundred million,1.290Hundred million,1.210Hundred million,1.140Hundred million,1.080Hundred million,1.040Hundred million,9800Ten thousand,9400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
