0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Debt repayment,-20.09Hundred million,-43.11Hundred million,-40.22Hundred million,-18.91Hundred million,-18.31Hundred million,-33.56Hundred million,-32.22Hundred million,-15.00Hundred million,-15.39Hundred million,-24.61Hundred million,-23.78Hundred million,-8.356Hundred million,-22.10Hundred million,-16.46Hundred million,--,--,--,-15.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1692Ten thousand,1692Ten thousand,1692Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1465Ten thousand,-1465Ten thousand,--,--,-1.277Hundred million,-1.277Hundred million,-1.276Hundred million,-1.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,-1.010Hundred million,--,1.210Hundred million,-2.100Hundred million,-4.830Hundred million,-1.720Hundred million,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.354Hundred million,8.325Hundred million,7.448Hundred million,4.108Hundred million,2.797Hundred million,2.657Hundred million,2.150Hundred million,1.481Hundred million,7335Ten thousand,9.600Hundred million,8.127Hundred million,7.411Hundred million,18.86Hundred million,8.658Hundred million,-18.94Hundred million,-7.260Hundred million,-10.51Hundred million,45.30Hundred million,-17.59Hundred million,-7.719Hundred million,-11.21Hundred million,-20.01Hundred million,-23.12Hundred million,-8.938Hundred million,-11.65Hundred million,-33.62Hundred million,-33.23Hundred million,-16.93Hundred million,-15.52Hundred million,-31.29Hundred million,-27.92Hundred million,-13.42Hundred million,-13.74Hundred million,-33.01Hundred million,-30.69Hundred million,-15.77Hundred million,-14.56Hundred million,-33.42Hundred million,-30.23Hundred million,-15.57Hundred million,-13.73Hundred million,-33.29Hundred million,-29.71Hundred million,-15.45Hundred million,-13.14Hundred million,-38.14Hundred million,-30.85Hundred million,-16.51Hundred million,17.99Hundred million,-37.87Hundred million,88.87Hundred million,48.25Hundred million,18.23Hundred million,-37.74Hundred million,68.10Hundred million,52.01Hundred million,24.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,4.969Hundred million,6.760Hundred million,4.073Hundred million,22.22Hundred million,5.723Hundred million,-1246Ten thousand,-9.352Hundred million,7.600Hundred million,-14.71Hundred million,10.77Hundred million,10.14Hundred million,13.58Hundred million,-9.889Hundred million,26.05Hundred million,11.82Hundred million,27.87Hundred million,23.90Hundred million,9.473Hundred million,6.129Hundred million,10.77Hundred million,21.18Hundred million,-23.07Hundred million,-25.85Hundred million,-10.43Hundred million,-11.94Hundred million,-32.55Hundred million,-32.15Hundred million,-15.89Hundred million,-15.41Hundred million,-31.60Hundred million,-28.12Hundred million,-13.62Hundred million,-13.82Hundred million,-33.09Hundred million,-30.88Hundred million,-15.87Hundred million,-14.61Hundred million,-18.48Hundred million,-22.75Hundred million,-7.798Hundred million,-13.68Hundred million,-13.88Hundred million,-10.25Hundred million,-8.324Hundred million,-6.582Hundred million,-7.311Hundred million,-6.749Hundred million,1.694Hundred million,21.84Hundred million,-10.03Hundred million,83.84Hundred million,39.45Hundred million,19.41Hundred million,94.74Hundred million,71.70Hundred million,53.06Hundred million,24.58Hundred million,74.14Hundred million,52.20Hundred million,29.43Hundred million,15.54Hundred million,3.111Hundred million,-5.251Hundred million,-7.834Hundred million,6.368Hundred million,-106.7Hundred million,-109.0Hundred million,-91.32Hundred million,-49.86Hundred million,-312.6Hundred million,-268.1Hundred million,-151.2Hundred million,-49.86Hundred million,-312.6Hundred million,-268.1Hundred million,-151.2Hundred million,-89.89Hundred million,-144.7Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2970Ten thousand,-2.480Hundred million,-2.009Hundred million,-8651Ten thousand,-2546Ten thousand,-3.503Hundred million,-2.593Hundred million,-2.593Hundred million,-400.5Ten thousand,-7.132Hundred million,-5.556Hundred million,-5.455Hundred million,-1.693Hundred million,-15.31Hundred million,-12.77Hundred million,-10.27Hundred million,-5.508Hundred million,-6.262Hundred million,-5.582Hundred million,-5.582Hundred million,-5.582Hundred million,-1.672Hundred million,-1.576Hundred million,-1.201Hundred million,-6000Ten thousand,--,--,--,--,-1.650Hundred million,-1.650Hundred million,-1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.990Hundred million,--,-7.300Hundred million,-6.090Hundred million,-2.680Hundred million,-3.000Hundred million,-3.000Hundred million,-1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,1.970Hundred million,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,--,8.400Hundred million,1.680Hundred million,11.53Hundred million,-39.05Hundred million,-23.27Hundred million,-21.66Hundred million,1.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3142Ten thousand,-1.175Hundred million,-8576Ten thousand,-5759Ten thousand,-2893Ten thousand,-1.189Hundred million,-8980Ten thousand,-6028Ten thousand,-3070Ten thousand,-1.220Hundred million,-9178Ten thousand,-6161Ten thousand,-3177Ten thousand,-6520Ten thousand,-3266Ten thousand,-2256Ten thousand,-1211Ten thousand,-5609Ten thousand,-4310Ten thousand,-2979Ten thousand,-1606Ten thousand,-6795Ten thousand,-5144Ten thousand,-3462Ten thousand,-1749Ten thousand,-1564Ten thousand,-1144Ten thousand,-731.7Ten thousand,-339.7Ten thousand,-1571Ten thousand,-1258Ten thousand,-954.9Ten thousand,-557.5Ten thousand,-2120Ten thousand,-1570Ten thousand,-1038Ten thousand,-513.9Ten thousand,-1960Ten thousand,-1461Ten thousand,-969.3Ten thousand,-482.3Ten thousand,-1293Ten thousand,-807.8Ten thousand,-322.8Ten thousand,--,-1.200Hundred million,-1.200Hundred million,-1.200Hundred million,-7300Ten thousand,-4.200Hundred million,-1.950Hundred million,-1.330Hundred million,-6800Ten thousand,-1.720Hundred million,-1.160Hundred million,-6000Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.236Hundred million,-502.9Ten thousand,-2.721Hundred million,--,5.882Hundred million,9194Ten thousand,3.524Hundred million,6270Ten thousand,3.125Hundred million,5.748Hundred million,1.902Hundred million,10.02Hundred million,12.52Hundred million,9.387Hundred million,4.676Hundred million,9.052Hundred million,6.701Hundred million,5.047Hundred million,6.681Hundred million,15.88Hundred million,13.74Hundred million,4.851Hundred million,604.9Ten thousand,17.89Hundred million,13.07Hundred million,--,--,--,--,--,--,--,--,--,-5.940Hundred million,--,-15.61Hundred million,4500Ten thousand,-17.02Hundred million,-88.55Hundred million,-54.72Hundred million,-26.87Hundred million,-18.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.727Hundred million,4.727Hundred million,4.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.892Hundred million,-2.892Hundred million,-2.892Hundred million,-857.0Ten thousand,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,--,--,-8.765Hundred million,-5.265Hundred million,-5.265Hundred million,--,-7.100Hundred million,-374.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,-6400Ten thousand,-2300Ten thousand,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2.950Hundred million,12.00Hundred million,7.994Hundred million,1.686Hundred million,-2.532Hundred million,-2210Ten thousand,2.690Hundred million,-3003Ten thousand,2.767Hundred million,-7.084Hundred million,-4.187Hundred million,-7.194Hundred million,-3.810Hundred million,7.279Hundred million,--,--,--,5.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-162.9Ten thousand,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,--,-41.50Ten thousand,-41.50Ten thousand,-36.00Ten thousand,-36.00Ten thousand,-154.0Ten thousand,--,--,--,-271.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.30Ten thousand,-2.300Ten thousand,-209.0Ten thousand,-135.1Ten thousand,-38.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-9.989Hundred million,-6.066Hundred million,-2.252Hundred million,-9.203Hundred million,-7.557Hundred million,1.751Hundred million,8335Ten thousand,-10.99Hundred million,3.454Hundred million,6.891Hundred million,5.258Hundred million,-7.822Hundred million,4.137Hundred million,-17.50Hundred million,-17.14Hundred million,-14.98Hundred million,1.641Hundred million,-17.29Hundred million,-13.06Hundred million,-8.430Hundred million,1317Ten thousand,52.46Hundred million,35.75Hundred million,21.46Hundred million,6.933Hundred million,34.18Hundred million,23.87Hundred million,12.60Hundred million,10.12Hundred million,20.76Hundred million,15.94Hundred million,3.542Hundred million,-7007Ten thousand,19.73Hundred million,14.39Hundred million,3.764Hundred million,3372Ten thousand,9.321Hundred million,3121Ten thousand,-2.132Hundred million,-9687Ten thousand,15.27Hundred million,1.788Hundred million,-7930Ten thousand,-1.925Hundred million,15.23Hundred million,3.086Hundred million,-1.319Hundred million,3.960Hundred million,14.77Hundred million,3.270Hundred million,2.440Hundred million,1.880Hundred million,7.530Hundred million,5.890Hundred million,1.170Hundred million,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,609.3Ten thousand,577.4Ten thousand,459.6Ten thousand,327.1Ten thousand,--,--,--,625.8Ten thousand,--,--,--,89.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.580Hundred million,--,2.240Hundred million,9400Ten thousand,-9300Ten thousand,6.980Hundred million,5.940Hundred million,2.550Hundred million,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-317.1Ten thousand,-317.1Ten thousand,-315.8Ten thousand,--,-325.1Ten thousand,-325.1Ten thousand,-318.3Ten thousand,2.967Hundred million,2.967Hundred million,-111.6Ten thousand,-106.5Ten thousand,2.989Hundred million,2.989Hundred million,2.989Hundred million,2.989Hundred million,2.977Hundred million,-233.8Ten thousand,-125.9Ten thousand,-151.5Ten thousand,3.749Hundred million,-145.0Ten thousand,-144.4Ten thousand,-125.0Ten thousand,-233.7Ten thousand,-10.40Ten thousand,-10.40Ten thousand,--,1202Ten thousand,744.8Ten thousand,1541Ten thousand,2123Ten thousand,-1.645Hundred million,2816Ten thousand,7626Ten thousand,-21.56Hundred million,-2042Ten thousand,-88.20Hundred million,-46.02Hundred million,-14.70Hundred million,-22.85Hundred million,-30.32Hundred million,-21.74Hundred million,-21.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-13.57Hundred million,2.282Hundred million,2.876Hundred million,-8.958Hundred million,-10.63Hundred million,-3.162Hundred million,318.5Ten thousand,-14.48Hundred million,5.875Hundred million,-8.549Hundred million,-5.407Hundred million,-21.09Hundred million,-1.687Hundred million,-26.20Hundred million,-28.03Hundred million,-25.56Hundred million,-6.741Hundred million,-18.76Hundred million,-16.11Hundred million,-16.31Hundred million,-5.010Hundred million,53.61Hundred million,39.75Hundred million,25.65Hundred million,8.049Hundred million,44.03Hundred million,36.26Hundred million,21.91Hundred million,14.75Hundred million,29.95Hundred million,22.81Hundred million,8.796Hundred million,5.909Hundred million,30.36Hundred million,22.68Hundred million,3.227Hundred million,3338Ten thousand,19.89Hundred million,13.26Hundred million,-2.172Hundred million,-9710Ten thousand,20.02Hundred million,6.508Hundred million,4.056Hundred million,-1.713Hundred million,12.45Hundred million,2.168Hundred million,-1.757Hundred million,-29.28Hundred million,10.37Hundred million,-100.4Hundred million,-48.57Hundred million,-22.83Hundred million,-141.0Hundred million,-100.6Hundred million,-68.71Hundred million,-36.88Hundred million,-24.49Hundred million,32.38Hundred million,58.22Hundred million,47.67Hundred million,176.0Hundred million,155.6Hundred million,117.3Hundred million,38.25Hundred million,128.5Hundred million,101.2Hundred million,62.92Hundred million,10.03Hundred million,362.7Hundred million,313.7Hundred million,154.8Hundred million,10.03Hundred million,362.7Hundred million,313.7Hundred million,154.8Hundred million,98.57Hundred million,137.8Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-10.06Hundred million,5.748Hundred million,3.610Hundred million,11.05Hundred million,-5.677Hundred million,-4.733Hundred million,-10.50Hundred million,-7.465Hundred million,-8.747Hundred million,2.275Hundred million,4.793Hundred million,-7.486Hundred million,-10.95Hundred million,-6437Ten thousand,-17.16Hundred million,5156Ten thousand,17.62Hundred million,-11.11Hundred million,-12.07Hundred million,-6.166Hundred million,17.62Hundred million,30.39Hundred million,13.13Hundred million,14.58Hundred million,-3.721Hundred million,10.46Hundred million,3.185Hundred million,5.223Hundred million,-8044Ten thousand,-3.363Hundred million,-6.581Hundred million,-5.919Hundred million,-8.008Hundred million,-4.717Hundred million,-9.613Hundred million,-13.73Hundred million,-14.78Hundred million,5644Ten thousand,-10.78Hundred million,-10.81Hundred million,-14.84Hundred million,1.769Hundred million,-6.125Hundred million,-6.587Hundred million,-9.477Hundred million,5.838Hundred million,-4.512Hundred million,-6659Ten thousand,-2.150Hundred million,1.332Hundred million,2.890Hundred million,2.260Hundred million,2.490Hundred million,-15.49Hundred million,-8.200Hundred million,-1.980Hundred million,-4.710Hundred million,-17.27Hundred million,-1.950Hundred million,1.970Hundred million,7.709Hundred million,20.00Hundred million,11.17Hundred million,20.70Hundred million,-10.06Hundred million,-35.12Hundred million,-36.86Hundred million,-24.59Hundred million,-37.60Hundred million,49.61Hundred million,51.74Hundred million,5900Ten thousand,-37.60Hundred million,49.61Hundred million,51.74Hundred million,5900Ten thousand,10.58Hundred million,1.226Hundred million
Beginning balance of cash and cash equivalents,48.74Hundred million,43.00Hundred million,43.00Hundred million,43.00Hundred million,43.00Hundred million,47.73Hundred million,47.73Hundred million,47.73Hundred million,47.73Hundred million,45.45Hundred million,45.45Hundred million,45.45Hundred million,45.45Hundred million,46.10Hundred million,46.10Hundred million,46.10Hundred million,46.10Hundred million,57.21Hundred million,57.21Hundred million,57.21Hundred million,57.21Hundred million,26.82Hundred million,26.82Hundred million,26.82Hundred million,26.82Hundred million,16.36Hundred million,16.36Hundred million,16.36Hundred million,16.36Hundred million,19.73Hundred million,19.73Hundred million,19.73Hundred million,19.73Hundred million,24.44Hundred million,24.16Hundred million,24.16Hundred million,24.16Hundred million,23.60Hundred million,23.60Hundred million,23.60Hundred million,23.60Hundred million,21.83Hundred million,21.83Hundred million,21.83Hundred million,21.83Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,39.00Hundred million,14.66Hundred million,27.94Hundred million,27.94Hundred million,27.94Hundred million,43.43Hundred million,43.43Hundred million,43.43Hundred million,43.43Hundred million,60.70Hundred million,60.70Hundred million,60.70Hundred million,60.70Hundred million,40.70Hundred million,40.70Hundred million,40.70Hundred million,40.70Hundred million,75.82Hundred million,75.82Hundred million,75.82Hundred million,75.82Hundred million,26.21Hundred million,26.21Hundred million,26.21Hundred million,75.82Hundred million,26.21Hundred million,26.21Hundred million,26.21Hundred million,26.21Hundred million,24.99Hundred million
Ending balance of cash and cash equivalents,38.69Hundred million,48.74Hundred million,46.61Hundred million,54.05Hundred million,37.32Hundred million,43.00Hundred million,37.23Hundred million,40.26Hundred million,38.98Hundred million,47.73Hundred million,50.25Hundred million,37.97Hundred million,34.51Hundred million,45.45Hundred million,28.93Hundred million,46.61Hundred million,63.72Hundred million,46.10Hundred million,45.13Hundred million,51.04Hundred million,74.82Hundred million,57.21Hundred million,39.94Hundred million,41.40Hundred million,23.10Hundred million,26.82Hundred million,19.55Hundred million,21.58Hundred million,15.56Hundred million,16.36Hundred million,13.14Hundred million,13.81Hundred million,11.72Hundred million,19.73Hundred million,14.55Hundred million,10.43Hundred million,9.385Hundred million,24.16Hundred million,12.82Hundred million,12.79Hundred million,8.756Hundred million,23.60Hundred million,15.70Hundred million,15.24Hundred million,12.35Hundred million,21.83Hundred million,11.48Hundred million,15.32Hundred million,36.85Hundred million,15.99Hundred million,30.83Hundred million,30.20Hundred million,30.43Hundred million,27.94Hundred million,35.23Hundred million,41.45Hundred million,38.72Hundred million,43.43Hundred million,58.75Hundred million,62.67Hundred million,68.41Hundred million,60.70Hundred million,51.87Hundred million,61.40Hundred million,30.64Hundred million,40.70Hundred million,38.96Hundred million,51.23Hundred million,38.22Hundred million,75.82Hundred million,77.95Hundred million,26.80Hundred million,38.22Hundred million,75.82Hundred million,77.95Hundred million,26.80Hundred million,36.79Hundred million,26.21Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
