0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,2.913Hundred million,2.983Hundred million,2.215Hundred million,2.229Hundred million,2.404Hundred million,2.360Hundred million,2.487Hundred million,2.463Hundred million,2.580Hundred million,2.587Hundred million,2.490Hundred million,2.553Hundred million,2.706Hundred million,2.640Hundred million,2.706Hundred million,2.260Hundred million,2.528Hundred million,2.724Hundred million,2.804Hundred million,2.705Hundred million,2.751Hundred million,2.611Hundred million,2.366Hundred million,2.366Hundred million,2.106Hundred million,8638Ten thousand,8707Ten thousand,9798Ten thousand,1.081Hundred million,9434Ten thousand,2888Ten thousand,2946Ten thousand,2899Ten thousand,2818Ten thousand,3666Ten thousand,4291Ten thousand,4270Ten thousand,3740Ten thousand,1849Ten thousand,243.2Ten thousand,410.6Ten thousand,456.3Ten thousand,410.6Ten thousand,456.3Ten thousand,3526Ten thousand,190.2Ten thousand,211.2Ten thousand,518.2Ten thousand
total liabilities,10.80Hundred million,11.19Hundred million,9.026Hundred million,8.254Hundred million,8.989Hundred million,8.809Hundred million,8.623Hundred million,8.304Hundred million,9.409Hundred million,10.06Hundred million,9.770Hundred million,9.400Hundred million,9.538Hundred million,10.27Hundred million,9.031Hundred million,7.489Hundred million,7.166Hundred million,7.383Hundred million,6.952Hundred million,6.360Hundred million,6.644Hundred million,6.481Hundred million,5.480Hundred million,5.092Hundred million,4.932Hundred million,3.492Hundred million,3.080Hundred million,2.794Hundred million,2.881Hundred million,2.753Hundred million,1.879Hundred million,1.597Hundred million,1.519Hundred million,1.444Hundred million,1.591Hundred million,1.349Hundred million,1.502Hundred million,1.653Hundred million,1.309Hundred million,9243Ten thousand,1.217Hundred million,1.300Hundred million,1.217Hundred million,1.300Hundred million,1.193Hundred million,6236Ten thousand,5678Ten thousand,6453Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.600Ten thousand,4.400Ten thousand
treasury stock,--,--,--,--,--,--,-11.80Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-17.00Ten thousand,-15.60Ten thousand,-15.40Ten thousand,-9.300Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-381.1Ten thousand,-404.3Ten thousand,-381.1Ten thousand,-404.3Ten thousand,-650.0Ten thousand,-866.3Ten thousand,-868.4Ten thousand,-869.7Ten thousand
Retained earnings,24.69Hundred million,25.56Hundred million,24.65Hundred million,23.79Hundred million,24.97Hundred million,25.01Hundred million,24.40Hundred million,24.21Hundred million,23.43Hundred million,22.49Hundred million,20.94Hundred million,19.38Hundred million,19.19Hundred million,18.30Hundred million,16.87Hundred million,15.72Hundred million,14.57Hundred million,13.48Hundred million,12.62Hundred million,11.73Hundred million,11.06Hundred million,10.21Hundred million,9.461Hundred million,8.791Hundred million,8.203Hundred million,7.595Hundred million,6.996Hundred million,6.340Hundred million,5.837Hundred million,5.188Hundred million,5.497Hundred million,5.071Hundred million,4.697Hundred million,4.443Hundred million,4.196Hundred million,3.934Hundred million,3.690Hundred million,3.451Hundred million,3.174Hundred million,2.945Hundred million,2.753Hundred million,2.606Hundred million,2.753Hundred million,2.606Hundred million,2.422Hundred million,2.084Hundred million,1.910Hundred million,1.290Hundred million
Share Premium,12.35Hundred million,11.90Hundred million,11.29Hundred million,10.87Hundred million,10.40Hundred million,10.09Hundred million,9.511Hundred million,9.136Hundred million,8.643Hundred million,8.480Hundred million,8.020Hundred million,7.610Hundred million,7.191Hundred million,7.119Hundred million,6.939Hundred million,6.703Hundred million,6.479Hundred million,6.608Hundred million,6.487Hundred million,6.307Hundred million,6.106Hundred million,6.071Hundred million,5.898Hundred million,5.746Hundred million,5.535Hundred million,5.447Hundred million,5.308Hundred million,5.111Hundred million,4.860Hundred million,4.739Hundred million,4.566Hundred million,4.395Hundred million,3.968Hundred million,3.749Hundred million,3.632Hundred million,3.485Hundred million,3.192Hundred million,3.034Hundred million,2.849Hundred million,2.707Hundred million,2.411Hundred million,2.295Hundred million,2.411Hundred million,2.295Hundred million,2.207Hundred million,2.020Hundred million,1.956Hundred million,1.670Hundred million
Other comprehensive income,-6185Ten thousand,-1.169Hundred million,-4052Ten thousand,-6942Ten thousand,-6135Ten thousand,-3904Ten thousand,-9163Ten thousand,-7209Ten thousand,-7796Ten thousand,-9532Ten thousand,-1.386Hundred million,-7636Ten thousand,-8615Ten thousand,-5421Ten thousand,-4190Ten thousand,-2907Ten thousand,-4075Ten thousand,-2551Ten thousand,-5067Ten thousand,-5037Ten thousand,-6926Ten thousand,-3137Ten thousand,-4359Ten thousand,-3131Ten thousand,-3547Ten thousand,-4151Ten thousand,-3435Ten thousand,-3216Ten thousand,-1425Ten thousand,-1762Ten thousand,-2105Ten thousand,-2675Ten thousand,-3130Ten thousand,-3769Ten thousand,-3248Ten thousand,-3284Ten thousand,-3045Ten thousand,-3515Ten thousand,-2945Ten thousand,-2111Ten thousand,-2478Ten thousand,-2205Ten thousand,-2478Ten thousand,-2205Ten thousand,-1077Ten thousand,-540.9Ten thousand,-183.2Ten thousand,-102.1Ten thousand
equity attributable to parent company shareholders,36.43Hundred million,36.29Hundred million,35.54Hundred million,33.97Hundred million,34.75Hundred million,34.71Hundred million,32.99Hundred million,32.63Hundred million,31.29Hundred million,30.02Hundred million,27.57Hundred million,26.22Hundred million,25.52Hundred million,24.87Hundred million,23.39Hundred million,22.13Hundred million,20.64Hundred million,19.83Hundred million,18.60Hundred million,17.53Hundred million,16.47Hundred million,15.96Hundred million,14.92Hundred million,14.22Hundred million,13.38Hundred million,12.63Hundred million,11.96Hundred million,11.13Hundred million,10.55Hundred million,9.749Hundred million,9.851Hundred million,9.197Hundred million,8.351Hundred million,7.814Hundred million,7.501Hundred million,7.090Hundred million,6.576Hundred million,6.132Hundred million,5.729Hundred million,5.441Hundred million,4.878Hundred million,4.641Hundred million,4.878Hundred million,4.641Hundred million,4.457Hundred million,3.963Hundred million,3.761Hundred million,2.863Hundred million
minority shareholder equity,58.20Ten thousand,194.0Ten thousand,58.20Ten thousand,58.20Ten thousand,57.50Ten thousand,57.90Ten thousand,57.90Ten thousand,57.90Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,165.3Ten thousand,165.3Ten thousand,872.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,36.43Hundred million,36.31Hundred million,35.55Hundred million,33.98Hundred million,34.76Hundred million,34.71Hundred million,33.00Hundred million,32.63Hundred million,31.30Hundred million,30.03Hundred million,27.59Hundred million,26.24Hundred million,25.54Hundred million,24.96Hundred million,23.39Hundred million,22.13Hundred million,20.64Hundred million,19.83Hundred million,18.60Hundred million,17.53Hundred million,16.47Hundred million,15.96Hundred million,14.92Hundred million,14.22Hundred million,13.38Hundred million,12.63Hundred million,11.96Hundred million,11.13Hundred million,10.55Hundred million,9.749Hundred million,9.851Hundred million,9.197Hundred million,8.351Hundred million,7.814Hundred million,7.501Hundred million,7.090Hundred million,6.576Hundred million,6.132Hundred million,5.729Hundred million,5.441Hundred million,4.878Hundred million,4.641Hundred million,4.878Hundred million,4.641Hundred million,4.457Hundred million,3.963Hundred million,3.761Hundred million,2.863Hundred million
Total Liabilities and Shareholders' Equity,47.24Hundred million,47.50Hundred million,44.57Hundred million,42.23Hundred million,43.75Hundred million,43.52Hundred million,41.62Hundred million,40.94Hundred million,40.71Hundred million,40.09Hundred million,37.36Hundred million,35.64Hundred million,35.08Hundred million,35.23Hundred million,32.42Hundred million,29.62Hundred million,27.81Hundred million,27.21Hundred million,25.55Hundred million,23.89Hundred million,23.12Hundred million,22.44Hundred million,20.40Hundred million,19.31Hundred million,18.31Hundred million,16.12Hundred million,15.04Hundred million,13.92Hundred million,13.43Hundred million,12.50Hundred million,11.73Hundred million,10.79Hundred million,9.870Hundred million,9.258Hundred million,9.092Hundred million,8.439Hundred million,8.079Hundred million,7.785Hundred million,7.037Hundred million,6.365Hundred million,6.095Hundred million,5.940Hundred million,6.095Hundred million,5.940Hundred million,5.650Hundred million,4.586Hundred million,4.329Hundred million,3.508Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
