0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Net cash flow from investing activities,-8858Ten thousand,-41.06Hundred million,-1.781Hundred million,-9661Ten thousand,-8173Ten thousand,-6.193Hundred million,-4.597Hundred million,-8043Ten thousand,-296.7Ten thousand,-17.41Hundred million,-15.70Hundred million,-14.80Hundred million,-14.16Hundred million,-1.659Hundred million,-5087Ten thousand,-450.4Ten thousand,-3897Ten thousand,-1.263Hundred million,-1.571Hundred million,-7484Ten thousand,-3417Ten thousand,-4.791Hundred million,-2.536Hundred million,-9993Ten thousand,-4097Ten thousand,-4.441Hundred million,-2.621Hundred million,-2.234Hundred million,-3586Ten thousand,-5.646Hundred million,-5.215Hundred million,-3.130Hundred million,-2.703Hundred million,-314.2Ten thousand,-1.652Hundred million,-1.043Hundred million,-5305Ten thousand,-1.799Hundred million,-1.298Hundred million,-7418Ten thousand,-1305Ten thousand,-5.074Hundred million,-1.443Hundred million,-9312Ten thousand,-3540Ten thousand,-1.695Hundred million,-9453Ten thousand,-5892Ten thousand,-3540Ten thousand,-1.695Hundred million,-9453Ten thousand,-5892Ten thousand,-1.834Hundred million,-7.292Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,55.90Ten thousand,132.4Ten thousand,130.7Ten thousand,131.0Ten thousand,116.5Ten thousand,537.3Ten thousand,248.2Ten thousand,250.8Ten thousand,186.7Ten thousand,1578Ten thousand,994.0Ten thousand,514.3Ten thousand,186.7Ten thousand,1578Ten thousand,994.0Ten thousand,514.3Ten thousand,973.9Ten thousand,2125Ten thousand
repurchase shares,-1057Ten thousand,-924.6Ten thousand,-917.2Ten thousand,-916.2Ten thousand,-913.9Ten thousand,-1062Ten thousand,-1061Ten thousand,-1060Ten thousand,-1058Ten thousand,-454.7Ten thousand,-405.6Ten thousand,-398.4Ten thousand,-341.0Ten thousand,-2.181Hundred million,-1.597Hundred million,-1.596Hundred million,-505.1Ten thousand,-848.3Ten thousand,-733.5Ten thousand,-395.0Ten thousand,-393.8Ten thousand,-960.8Ten thousand,-869.7Ten thousand,-855.0Ten thousand,-739.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,40.61Hundred million,18.14Hundred million,3262Ten thousand,--,9.626Hundred million,9.056Hundred million,2007Ten thousand,962.1Ten thousand,21.53Hundred million,15.80Hundred million,15.70Hundred million,15.30Hundred million,1.720Hundred million,1.384Hundred million,1836Ten thousand,493.4Ten thousand,11.22Hundred million,11.07Hundred million,11.05Hundred million,1.562Hundred million,2.768Hundred million,2.588Hundred million,2.434Hundred million,1557Ten thousand,2.269Hundred million,2.025Hundred million,1.373Hundred million,2149Ten thousand,4.485Hundred million,4.363Hundred million,1.804Hundred million,1.703Hundred million,2.412Hundred million,2.304Hundred million,1.869Hundred million,1379Ten thousand,6818Ten thousand,5731Ten thousand,4024Ten thousand,1413Ten thousand,2.948Hundred million,3053Ten thousand,2695Ten thousand,1416Ten thousand,5795Ten thousand,863.0Ten thousand,1422Ten thousand,1416Ten thousand,5795Ten thousand,863.0Ten thousand,1422Ten thousand,756.8Ten thousand,6.809Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.592Hundred million,-1135Ten thousand,--,-4.290Hundred million,-2.700Hundred million,-783.3Ten thousand,-1.396Hundred million,-1.097Hundred million,-8103Ten thousand,-3465Ten thousand,-2.813Hundred million,-1.579Hundred million,-9356Ten thousand,-1966Ten thousand,-2.173Hundred million,-1.962Hundred million,-3446Ten thousand,-1764Ten thousand,-3.063Hundred million,-2.690Hundred million,-2.488Hundred million,-1099Ten thousand,-1.829Hundred million,-1.054Hundred million,-2358Ten thousand,-1280Ten thousand,-4962Ten thousand,-3027Ten thousand,-2341Ten thousand,-1046Ten thousand,-2.943Hundred million,-1.380Hundred million,-1.435Hundred million,-1046Ten thousand,-2.943Hundred million,-1.380Hundred million,-1.435Hundred million,-4682Ten thousand,-1705Ten thousand
Dividend Payments,-5153Ten thousand,-2.035Hundred million,-1.524Hundred million,-1.013Hundred million,-5014Ten thousand,-1.974Hundred million,-1.475Hundred million,-9769Ten thousand,-4773Ten thousand,-1.871Hundred million,-1.393Hundred million,-9153Ten thousand,-4375Ten thousand,-1.796Hundred million,-1.346Hundred million,-9040Ten thousand,-4514Ten thousand,-1.726Hundred million,-1.294Hundred million,-8634Ten thousand,-4320Ten thousand,-21.40Ten thousand,-1.274Hundred million,-8437Ten thousand,-4135Ten thousand,--,-1.207Hundred million,-7980Ten thousand,-3883Ten thousand,--,-1.144Hundred million,-7560Ten thousand,-3684Ten thousand,--,-1.098Hundred million,-7268Ten thousand,-3540Ten thousand,--,-1.027Hundred million,-6738Ten thousand,-3226Ten thousand,--,-9645Ten thousand,-6435Ten thousand,-3173Ten thousand,--,-6172Ten thousand,-3030Ten thousand,-3173Ten thousand,--,-6172Ten thousand,-3030Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,--,--,--,-400.0Ten thousand,--,--,--,1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.520Hundred million,--,--,--,-1.520Hundred million,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,-1447Ten thousand,-1447Ten thousand,-1447Ten thousand,-1447Ten thousand,--,--,-2011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9169Ten thousand,-1.525Hundred million,-1.346Hundred million,-1.091Hundred million,-338.8Ten thousand,-11.13Hundred million,-8.785Hundred million,-9675Ten thousand,-8416Ten thousand,-6.345Hundred million,-7056Ten thousand,-5114Ten thousand,-3312Ten thousand,-2.721Hundred million,-5.828Hundred million,--,--,-11.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,269.5Ten thousand,240.6Ten thousand,133.1Ten thousand,116.1Ten thousand,362.2Ten thousand,352.5Ten thousand,352.1Ten thousand,340.0Ten thousand,412.6Ten thousand,251.1Ten thousand,213.0Ten thousand,175.8Ten thousand,1246Ten thousand,174.9Ten thousand,97.70Ten thousand,175.8Ten thousand,1246Ten thousand,174.9Ten thousand,97.70Ten thousand,268.2Ten thousand,401.8Ten thousand
Financing Activities Other Items,--,-867.6Ten thousand,3091Ten thousand,2800Ten thousand,--,640.8Ten thousand,192.5Ten thousand,--,1467Ten thousand,-1853Ten thousand,-8051Ten thousand,-1.056Hundred million,-4276Ten thousand,-1572Ten thousand,1.755Hundred million,1.168Hundred million,-1321Ten thousand,3543Ten thousand,-2.300Hundred million,-2.306Hundred million,-1.639Hundred million,-1.802Hundred million,-60.40Ten thousand,-3470Ten thousand,2001Ten thousand,-2.153Hundred million,-1.134Hundred million,-4331Ten thousand,40.60Ten thousand,-1.520Hundred million,9256Ten thousand,8231Ten thousand,3820Ten thousand,-2.533Hundred million,-5822Ten thousand,-2287Ten thousand,-909.0Ten thousand,-1.466Hundred million,-1034Ten thousand,-893.2Ten thousand,116.1Ten thousand,-2.153Hundred million,-1344Ten thousand,2518Ten thousand,-1050Ten thousand,-1.549Hundred million,-1.552Hundred million,-1.298Hundred million,-1050Ten thousand,-1.549Hundred million,-1.552Hundred million,-1.298Hundred million,-53.80Ten thousand,-1.817Hundred million
Net Cash Flow from Financing Activities,2959Ten thousand,36.68Hundred million,15.29Hundred million,-1.780Hundred million,-6267Ten thousand,-3.520Hundred million,-1.291Hundred million,-1.850Hundred million,-1.182Hundred million,12.94Hundred million,12.71Hundred million,13.03Hundred million,13.93Hundred million,-5.135Hundred million,-5.632Hundred million,-3.942Hundred million,-6982Ten thousand,-1.629Hundred million,3.114Hundred million,5.143Hundred million,-6266Ten thousand,7720Ten thousand,1246Ten thousand,3475Ten thousand,-4782Ten thousand,-2.737Hundred million,-1.895Hundred million,-7940Ten thousand,-3660Ten thousand,2.032Hundred million,2.183Hundred million,1.526Hundred million,1.540Hundred million,-3.157Hundred million,-2.043Hundred million,-1.555Hundred million,-3997Ten thousand,-2.564Hundred million,-1.563Hundred million,-5482Ten thousand,-2521Ten thousand,3946Ten thousand,-1.046Hundred million,-3100Ten thousand,-3490Ten thousand,-5.151Hundred million,-3.346Hundred million,-2.833Hundred million,-3490Ten thousand,-5.151Hundred million,-3.346Hundred million,-2.833Hundred million,-2737Ten thousand,5.075Hundred million
Impact of exchange rate changes,1574Ten thousand,-1.056Hundred million,-1038Ten thousand,-1259Ten thousand,-155.6Ten thousand,1290Ten thousand,242.3Ten thousand,859.6Ten thousand,535.6Ten thousand,-535.4Ten thousand,-1125Ten thousand,-359.6Ten thousand,262.9Ten thousand,-1310Ten thousand,-1083Ten thousand,-458.8Ten thousand,-724.7Ten thousand,314.5Ten thousand,-639.1Ten thousand,-949.8Ten thousand,-1283Ten thousand,94.10Ten thousand,-217.2Ten thousand,100.5Ten thousand,41.20Ten thousand,-663.9Ten thousand,-442.7Ten thousand,-563.5Ten thousand,303.0Ten thousand,1077Ten thousand,1286Ten thousand,754.1Ten thousand,440.1Ten thousand,-504.9Ten thousand,-231.3Ten thousand,-94.80Ten thousand,-346.4Ten thousand,456.1Ten thousand,17.90Ten thousand,1252Ten thousand,1757Ten thousand,-634.4Ten thousand,-445.1Ten thousand,80.70Ten thousand,-132.7Ten thousand,-902.4Ten thousand,-903.8Ten thousand,-372.9Ten thousand,-132.7Ten thousand,-902.4Ten thousand,-903.8Ten thousand,-372.9Ten thousand,438.7Ten thousand,-632.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.513Hundred million,2.911Hundred million,17.79Hundred million,-1170Ten thousand,2028Ten thousand,-7550Ten thousand,3050Ten thousand,9178Ten thousand,-1779Ten thousand,5646Ten thousand,1126Ten thousand,401.8Ten thousand,-1944Ten thousand,-3.939Hundred million,-4.048Hundred million,-3.013Hundred million,2268Ten thousand,4.196Hundred million,6.374Hundred million,7.120Hundred million,-2195Ten thousand,2489Ten thousand,-453.6Ten thousand,-2409Ten thousand,393.9Ten thousand,-1.345Hundred million,-448.8Ten thousand,-5722Ten thousand,5034Ten thousand,-231.4Ten thousand,-931.8Ten thousand,-4964Ten thousand,-4444Ten thousand,7479Ten thousand,-2311Ten thousand,-7469Ten thousand,-3010Ten thousand,2127Ten thousand,3226Ten thousand,5661Ten thousand,3964Ten thousand,-5640Ten thousand,1399Ten thousand,-1779Ten thousand,-2616Ten thousand,-1.555Hundred million,-1.937Hundred million,-2.096Hundred million,-2616Ten thousand,-1.555Hundred million,-1.937Hundred million,-2.096Hundred million,1.976Hundred million,1727Ten thousand
Beginning balance of cash and cash equivalents,4.431Hundred million,1.519Hundred million,1.519Hundred million,1.519Hundred million,1.519Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,2.274Hundred million,1.710Hundred million,1.710Hundred million,1.710Hundred million,1.710Hundred million,5.648Hundred million,5.648Hundred million,5.648Hundred million,5.648Hundred million,1.453Hundred million,1.453Hundred million,1.453Hundred million,1.453Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,1.204Hundred million,2.549Hundred million,2.549Hundred million,2.549Hundred million,2.549Hundred million,2.572Hundred million,2.572Hundred million,2.572Hundred million,2.572Hundred million,1.824Hundred million,1.824Hundred million,1.824Hundred million,1.824Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,2.176Hundred million,2.176Hundred million,2.176Hundred million,2.176Hundred million,3.731Hundred million,3.731Hundred million,3.731Hundred million,2.176Hundred million,3.731Hundred million,3.731Hundred million,3.731Hundred million,1.755Hundred million,1.582Hundred million
Ending balance of cash and cash equivalents,1.917Hundred million,4.431Hundred million,19.31Hundred million,1.402Hundred million,1.722Hundred million,1.519Hundred million,2.579Hundred million,3.192Hundred million,2.097Hundred million,2.274Hundred million,1.822Hundred million,1.750Hundred million,1.515Hundred million,1.710Hundred million,1.600Hundred million,2.635Hundred million,5.875Hundred million,5.648Hundred million,7.827Hundred million,8.573Hundred million,1.233Hundred million,1.453Hundred million,1.159Hundred million,9630Ten thousand,1.243Hundred million,1.204Hundred million,2.504Hundred million,1.977Hundred million,3.053Hundred million,2.549Hundred million,2.479Hundred million,2.076Hundred million,2.128Hundred million,2.572Hundred million,1.593Hundred million,1.077Hundred million,1.523Hundred million,1.824Hundred million,1.934Hundred million,2.178Hundred million,2.008Hundred million,1.612Hundred million,2.316Hundred million,1.998Hundred million,1.914Hundred million,2.176Hundred million,1.794Hundred million,1.635Hundred million,1.914Hundred million,2.176Hundred million,1.794Hundred million,1.635Hundred million,3.731Hundred million,1.755Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
