0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
income tax,346.4Ten thousand,1182Ten thousand,843.2Ten thousand,361.6Ten thousand,-547.9Ten thousand,893.2Ten thousand,761.1Ten thousand,464.4Ten thousand,321.5Ten thousand,3412Ten thousand,3519Ten thousand,3367Ten thousand,838.8Ten thousand,4379Ten thousand,2616Ten thousand,1677Ten thousand,418.1Ten thousand,-1215Ten thousand,539.9Ten thousand,-630.4Ten thousand,-777.8Ten thousand,543.1Ten thousand,334.6Ten thousand,97.90Ten thousand,31.70Ten thousand,-540.2Ten thousand,-239.2Ten thousand,80.60Ten thousand,31.50Ten thousand,-224.5Ten thousand,-385.3Ten thousand,120.6Ten thousand,79.80Ten thousand,344.3Ten thousand,643.2Ten thousand,387.1Ten thousand,331.4Ten thousand,1380Ten thousand,1027Ten thousand,804.4Ten thousand,527.8Ten thousand,738.8Ten thousand,527.8Ten thousand,738.8Ten thousand,597.7Ten thousand,--,--,--
Net profit from continuing operations,966.8Ten thousand,7742Ten thousand,6757Ten thousand,5455Ten thousand,2759Ten thousand,7390Ten thousand,5774Ten thousand,1794Ten thousand,39.80Ten thousand,1.762Hundred million,1.744Hundred million,1.315Hundred million,3451Ten thousand,1.670Hundred million,1.368Hundred million,1.030Hundred million,3943Ten thousand,5954Ten thousand,2996Ten thousand,-382.5Ten thousand,-760.2Ten thousand,1803Ten thousand,1120Ten thousand,730.7Ten thousand,237.2Ten thousand,5145Ten thousand,4096Ten thousand,2671Ten thousand,1245Ten thousand,1.005Hundred million,2877Ten thousand,1591Ten thousand,611.2Ten thousand,1376Ten thousand,828.4Ten thousand,480.6Ten thousand,468.3Ten thousand,2060Ten thousand,1489Ten thousand,1199Ten thousand,--,1005Ten thousand,--,1005Ten thousand,--,--,--,--
Net profit,966.8Ten thousand,7742Ten thousand,6757Ten thousand,5455Ten thousand,2759Ten thousand,7390Ten thousand,5774Ten thousand,1794Ten thousand,39.80Ten thousand,1.762Hundred million,1.744Hundred million,1.315Hundred million,3451Ten thousand,1.670Hundred million,1.368Hundred million,1.030Hundred million,3943Ten thousand,5954Ten thousand,2996Ten thousand,-382.5Ten thousand,-760.2Ten thousand,1803Ten thousand,1120Ten thousand,730.7Ten thousand,237.2Ten thousand,5145Ten thousand,4096Ten thousand,2671Ten thousand,1245Ten thousand,1.005Hundred million,2877Ten thousand,1591Ten thousand,611.2Ten thousand,1376Ten thousand,828.4Ten thousand,480.6Ten thousand,468.3Ten thousand,2060Ten thousand,1489Ten thousand,1199Ten thousand,805.3Ten thousand,1005Ten thousand,805.3Ten thousand,1005Ten thousand,760.0Ten thousand,695.9Ten thousand,--,2794Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-4.900Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-9000,-8000,-8000,-2.400Ten thousand,-2.300Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--,-2.000Ten thousand,--,--,--,--,-12.00Ten thousand
net profit attributable to common shareholders,971.7Ten thousand,7747Ten thousand,6757Ten thousand,5455Ten thousand,2759Ten thousand,7390Ten thousand,5774Ten thousand,1794Ten thousand,39.80Ten thousand,1.762Hundred million,1.744Hundred million,1.315Hundred million,3451Ten thousand,1.670Hundred million,1.368Hundred million,1.030Hundred million,3943Ten thousand,5954Ten thousand,2996Ten thousand,-382.5Ten thousand,-760.2Ten thousand,1803Ten thousand,1120Ten thousand,730.7Ten thousand,237.2Ten thousand,5145Ten thousand,4096Ten thousand,2671Ten thousand,1245Ten thousand,1.005Hundred million,2877Ten thousand,1591Ten thousand,611.2Ten thousand,1377Ten thousand,829.3Ten thousand,481.4Ten thousand,469.1Ten thousand,2063Ten thousand,1491Ten thousand,1201Ten thousand,807.3Ten thousand,1005Ten thousand,807.3Ten thousand,1005Ten thousand,760.0Ten thousand,695.9Ten thousand,--,2806Ten thousand
net profit attributable to parent company shareholders,971.7Ten thousand,7747Ten thousand,6757Ten thousand,5455Ten thousand,2759Ten thousand,7390Ten thousand,5774Ten thousand,1794Ten thousand,39.80Ten thousand,1.762Hundred million,1.744Hundred million,1.315Hundred million,3451Ten thousand,1.670Hundred million,1.368Hundred million,1.030Hundred million,3943Ten thousand,5954Ten thousand,2996Ten thousand,-382.5Ten thousand,-760.2Ten thousand,1803Ten thousand,1120Ten thousand,730.7Ten thousand,237.2Ten thousand,5145Ten thousand,4096Ten thousand,2671Ten thousand,1245Ten thousand,1.005Hundred million,2877Ten thousand,1591Ten thousand,611.2Ten thousand,1377Ten thousand,829.3Ten thousand,481.4Ten thousand,469.1Ten thousand,2063Ten thousand,1491Ten thousand,1201Ten thousand,807.3Ten thousand,1005Ten thousand,807.3Ten thousand,1005Ten thousand,760.0Ten thousand,695.9Ten thousand,--,2806Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.210,1.720,1.500,1.220,0.620,1.670,1.300,0.410,0.010,4.020,3.980,3.010,0.790,3.870,3.180,2.400,0.920,1.460,0.740,-0.100,-0.190,0.450,0.280,0.180,0.060,1.280,1.020,0.670,0.310,2.750,0.810,0.460,0.180,0.400,0.240,0.140,0.140,0.660,0.500,0.420,0.280,0.420,0.280,0.420,0.340,0.330,--,1.380
Diluted earnings per share-Common stock,0.210,1.690,1.480,1.200,0.600,1.640,1.280,0.400,0.010,3.920,3.880,2.920,0.760,3.710,3.050,2.290,0.880,1.430,0.730,-0.100,-0.190,0.440,0.270,0.180,0.060,1.240,0.980,0.640,0.300,2.650,0.780,0.440,0.170,0.390,0.240,0.140,0.130,0.650,0.480,0.410,0.270,0.410,0.270,0.410,0.330,0.330,--,1.370
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2436Ten thousand,7985Ten thousand,9110Ten thousand,4876Ten thousand,2107Ten thousand,8150Ten thousand,3173Ten thousand,1268Ten thousand,--,8194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-4.900Ten thousand,-5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1465Ten thousand,237.5Ten thousand,2352Ten thousand,-578.5Ten thousand,-651.8Ten thousand,759.9Ten thousand,-2600Ten thousand,-526.2Ten thousand,792.3Ten thousand,-9426Ten thousand,-9719Ten thousand,-6123Ten thousand,-3845Ten thousand,-1956Ten thousand,-1344Ten thousand,-838.4Ten thousand,-1238Ten thousand,978.3Ten thousand,1318Ten thousand,1358Ten thousand,602.5Ten thousand,1340Ten thousand,1793Ten thousand,1455Ten thousand,267.0Ten thousand,-40.00Ten thousand,-533.1Ten thousand,-373.9Ten thousand,-224.5Ten thousand,-38.10Ten thousand,3.200Ten thousand,13.50Ten thousand,-4.500Ten thousand,-46.00Ten thousand,32.20Ten thousand,39.30Ten thousand,23.90Ten thousand,-27.70Ten thousand,2000,-8.400Ten thousand,12.40Ten thousand,27.60Ten thousand,12.40Ten thousand,27.60Ten thousand,19.20Ten thousand,20.30Ten thousand,--,-73.30Ten thousand
Total of other comprehensive income items,1465Ten thousand,237.5Ten thousand,2352Ten thousand,-578.5Ten thousand,-651.8Ten thousand,759.9Ten thousand,-2600Ten thousand,-526.2Ten thousand,792.3Ten thousand,-9426Ten thousand,-9719Ten thousand,-6123Ten thousand,-3845Ten thousand,-1956Ten thousand,-1344Ten thousand,-838.4Ten thousand,-1238Ten thousand,978.3Ten thousand,1318Ten thousand,1358Ten thousand,602.5Ten thousand,1340Ten thousand,1793Ten thousand,1455Ten thousand,267.0Ten thousand,-40.00Ten thousand,-533.1Ten thousand,-373.9Ten thousand,-224.5Ten thousand,-38.10Ten thousand,3.200Ten thousand,13.50Ten thousand,-4.500Ten thousand,-46.00Ten thousand,32.20Ten thousand,39.30Ten thousand,23.90Ten thousand,-27.70Ten thousand,2000,-8.400Ten thousand,12.40Ten thousand,27.60Ten thousand,12.40Ten thousand,27.60Ten thousand,19.20Ten thousand,20.30Ten thousand,--,-73.30Ten thousand
Total comprehensive income,2431Ten thousand,7979Ten thousand,9110Ten thousand,4876Ten thousand,2107Ten thousand,8150Ten thousand,3173Ten thousand,1268Ten thousand,832.1Ten thousand,8194Ten thousand,7723Ten thousand,7032Ten thousand,-394.3Ten thousand,1.474Hundred million,1.234Hundred million,9463Ten thousand,2705Ten thousand,6933Ten thousand,4314Ten thousand,975.4Ten thousand,-157.7Ten thousand,3144Ten thousand,2913Ten thousand,2186Ten thousand,504.2Ten thousand,5105Ten thousand,3563Ten thousand,2297Ten thousand,1021Ten thousand,1.001Hundred million,2880Ten thousand,1604Ten thousand,606.7Ten thousand,1330Ten thousand,860.6Ten thousand,519.9Ten thousand,492.2Ten thousand,2032Ten thousand,1489Ten thousand,1190Ten thousand,817.7Ten thousand,1032Ten thousand,817.7Ten thousand,1032Ten thousand,779.2Ten thousand,716.2Ten thousand,--,2721Ten thousand
Non-operating items,1927Ten thousand,312.5Ten thousand,3095Ten thousand,-761.2Ten thousand,-857.6Ten thousand,999.9Ten thousand,-3421Ten thousand,-691.6Ten thousand,1043Ten thousand,-1.240Hundred million,-1.279Hundred million,-8056Ten thousand,-5059Ten thousand,-2574Ten thousand,-1769Ten thousand,9198Ten thousand,2314Ten thousand,1287Ten thousand,4730Ten thousand,1787Ten thousand,792.8Ten thousand,1763Ten thousand,2359Ten thousand,1915Ten thousand,351.3Ten thousand,-52.60Ten thousand,-701.4Ten thousand,-492.0Ten thousand,-295.5Ten thousand,-61.90Ten thousand,5.200Ten thousand,22.00Ten thousand,-7.300Ten thousand,-74.70Ten thousand,--,64.00Ten thousand,38.90Ten thousand,-45.00Ten thousand,3000,--,--,32.90Ten thousand,--,32.90Ten thousand,19.20Ten thousand,3315Ten thousand,--,-73.30Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
