0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
treasury stock,-13.03Hundred million,-11.97Hundred million,-11.92Hundred million,-10.88Hundred million,-10.37Hundred million,-10.33Hundred million,-8.809Hundred million,-7.799Hundred million,-7.795Hundred million,-8.085Hundred million,-5.993Hundred million,-4.753Hundred million,-4.718Hundred million,-4.490Hundred million,-3.586Hundred million,-3.585Hundred million,-3.584Hundred million,-3.322Hundred million,-3.315Hundred million,-3.314Hundred million,-3.314Hundred million,-3.246Hundred million,-3.244Hundred million,-3.241Hundred million,-3.241Hundred million,-3.215Hundred million,-3.214Hundred million,-3.211Hundred million,-3.210Hundred million,-2.940Hundred million,-2.940Hundred million,-2.937Hundred million,-2.636Hundred million,-2.624Hundred million,-2.124Hundred million,-1.468Hundred million,-1.122Hundred million,-1.115Hundred million,-7591Ten thousand,-1150Ten thousand,-1145Ten thousand,-834.1Ten thousand,-1145Ten thousand,-834.1Ten thousand,-805.2Ten thousand,-768.1Ten thousand,-657.1Ten thousand,--
Retained earnings,28.88Hundred million,28.44Hundred million,27.16Hundred million,26.02Hundred million,25.43Hundred million,25.19Hundred million,24.23Hundred million,23.63Hundred million,23.20Hundred million,23.16Hundred million,22.64Hundred million,22.11Hundred million,20.68Hundred million,19.66Hundred million,18.34Hundred million,17.10Hundred million,15.82Hundred million,14.33Hundred million,13.07Hundred million,11.91Hundred million,11.26Hundred million,10.84Hundred million,10.14Hundred million,9.396Hundred million,8.784Hundred million,8.311Hundred million,7.566Hundred million,6.878Hundred million,6.368Hundred million,6.108Hundred million,5.352Hundred million,4.955Hundred million,4.695Hundred million,4.561Hundred million,4.155Hundred million,3.893Hundred million,3.684Hundred million,3.582Hundred million,3.490Hundred million,3.150Hundred million,3.001Hundred million,2.804Hundred million,3.001Hundred million,2.804Hundred million,2.310Hundred million,1.945Hundred million,1.058Hundred million,-6379Ten thousand
Share Premium,11.46Hundred million,11.34Hundred million,11.16Hundred million,11.01Hundred million,10.82Hundred million,10.70Hundred million,10.64Hundred million,10.54Hundred million,10.43Hundred million,10.16Hundred million,9.760Hundred million,9.678Hundred million,9.599Hundred million,9.529Hundred million,5.632Hundred million,5.429Hundred million,5.343Hundred million,5.255Hundred million,5.186Hundred million,5.123Hundred million,5.042Hundred million,4.989Hundred million,4.927Hundred million,4.857Hundred million,4.814Hundred million,4.761Hundred million,4.739Hundred million,4.686Hundred million,4.641Hundred million,4.598Hundred million,4.562Hundred million,4.548Hundred million,4.521Hundred million,4.490Hundred million,4.463Hundred million,4.438Hundred million,4.409Hundred million,4.431Hundred million,4.420Hundred million,4.400Hundred million,4.380Hundred million,4.349Hundred million,4.380Hundred million,4.349Hundred million,4.315Hundred million,4.273Hundred million,4.217Hundred million,7.433Hundred million
Other comprehensive income,-6044Ten thousand,-8540Ten thousand,-2799Ten thousand,-4353Ten thousand,-1883Ten thousand,-1514Ten thousand,-4161Ten thousand,-1622Ten thousand,-4234Ten thousand,-6510Ten thousand,-1.204Hundred million,-8284Ten thousand,-4640Ten thousand,-5476Ten thousand,-5554Ten thousand,-3758Ten thousand,-3150Ten thousand,-3425Ten thousand,-6204Ten thousand,-7253Ten thousand,-7394Ten thousand,-2492Ten thousand,-4636Ten thousand,-3383Ten thousand,-2987Ten thousand,-2381Ten thousand,-955.7Ten thousand,-1690Ten thousand,-837.2Ten thousand,-2120Ten thousand,-2280Ten thousand,-2721Ten thousand,-3612Ten thousand,-4016Ten thousand,-3403Ten thousand,-3450Ten thousand,-2123Ten thousand,-2248Ten thousand,-2439Ten thousand,-2226Ten thousand,-2259Ten thousand,-1577Ten thousand,-2259Ten thousand,-1577Ten thousand,-516.4Ten thousand,-413.9Ten thousand,-241.5Ten thousand,-1450Ten thousand
other items of equity attributable to parent company shareholders,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million,-2.021Hundred million
equity attributable to parent company shareholders,24.69Hundred million,24.94Hundred million,24.09Hundred million,23.70Hundred million,23.67Hundred million,23.40Hundred million,23.64Hundred million,24.19Hundred million,23.39Hundred million,22.57Hundred million,23.19Hundred million,24.19Hundred million,23.08Hundred million,22.14Hundred million,17.82Hundred million,16.56Hundred million,15.25Hundred million,13.90Hundred million,12.30Hundred million,10.98Hundred million,10.24Hundred million,10.32Hundred million,9.343Hundred million,8.659Hundred million,8.044Hundred million,7.605Hundred million,6.982Hundred million,6.170Hundred million,5.701Hundred million,5.540Hundred million,4.731Hundred million,4.279Hundred million,4.205Hundred million,4.011Hundred million,4.139Hundred million,4.504Hundred million,4.744Hundred million,4.659Hundred million,4.893Hundred million,5.198Hundred million,5.027Hundred million,4.898Hundred million,5.027Hundred million,4.898Hundred million,4.479Hundred million,4.086Hundred million,3.171Hundred million,4.636Hundred million
minority shareholder equity,380.1Ten thousand,316.5Ten thousand,302.3Ten thousand,280.6Ten thousand,1203Ten thousand,936.7Ten thousand,821.8Ten thousand,816.2Ten thousand,603.0Ten thousand,1.123Hundred million,8801Ten thousand,8371Ten thousand,7199Ten thousand,5836Ten thousand,4491Ten thousand,3728Ten thousand,6309Ten thousand,6612Ten thousand,6325Ten thousand,6056Ten thousand,5995Ten thousand,6170Ten thousand,495.1Ten thousand,6419Ten thousand,6289Ten thousand,6172Ten thousand,6037Ten thousand,5328Ten thousand,5453Ten thousand,27.90Ten thousand,4190Ten thousand,3784Ten thousand,3350Ten thousand,3313Ten thousand,3621Ten thousand,3563Ten thousand,3508Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,24.73Hundred million,24.97Hundred million,24.12Hundred million,23.73Hundred million,23.79Hundred million,23.50Hundred million,23.72Hundred million,24.27Hundred million,23.45Hundred million,23.70Hundred million,24.07Hundred million,25.03Hundred million,23.80Hundred million,22.72Hundred million,18.27Hundred million,16.93Hundred million,15.88Hundred million,14.56Hundred million,12.93Hundred million,11.58Hundred million,10.84Hundred million,10.94Hundred million,9.392Hundred million,9.301Hundred million,8.673Hundred million,8.223Hundred million,7.585Hundred million,6.703Hundred million,6.246Hundred million,5.543Hundred million,5.150Hundred million,4.658Hundred million,4.540Hundred million,4.343Hundred million,4.501Hundred million,4.860Hundred million,5.095Hundred million,4.659Hundred million,4.893Hundred million,5.198Hundred million,5.027Hundred million,4.898Hundred million,5.027Hundred million,4.898Hundred million,4.479Hundred million,4.086Hundred million,3.171Hundred million,4.636Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5656Ten thousand,--,--,--,--,--,--,4393Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,50.60Hundred million,51.09Hundred million,51.87Hundred million,51.19Hundred million,51.30Hundred million,50.93Hundred million,51.66Hundred million,53.22Hundred million,52.11Hundred million,51.69Hundred million,52.46Hundred million,54.73Hundred million,51.52Hundred million,48.78Hundred million,41.00Hundred million,37.07Hundred million,34.22Hundred million,32.35Hundred million,29.74Hundred million,27.68Hundred million,26.54Hundred million,26.66Hundred million,25.94Hundred million,25.23Hundred million,24.74Hundred million,24.26Hundred million,23.33Hundred million,22.09Hundred million,20.77Hundred million,20.26Hundred million,20.01Hundred million,18.88Hundred million,18.67Hundred million,18.62Hundred million,18.69Hundred million,19.17Hundred million,19.33Hundred million,17.79Hundred million,18.38Hundred million,18.71Hundred million,18.42Hundred million,18.83Hundred million,18.42Hundred million,18.83Hundred million,18.34Hundred million,18.29Hundred million,17.98Hundred million,16.04Hundred million
Non-operating items,--,--,--,--,911.7Ten thousand,654.9Ten thousand,563.9Ten thousand,568.8Ten thousand,381.4Ten thousand,1.105Hundred million,8694Ten thousand,24.20Hundred million,23.09Hundred million,5805Ten thousand,58.83Hundred million,16.56Hundred million,15.25Hundred million,27.80Hundred million,12.30Hundred million,10.97Hundred million,10.24Hundred million,10.33Hundred million,--,8.710Hundred million,8.100Hundred million,7.613Hundred million,6.986Hundred million,34.44Hundred million,5.702Hundred million,--,4.732Hundred million,--,4.204Hundred million,4.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
