0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
accounts payable,43.11Hundred million,39.51Hundred million,42.06Hundred million,44.05Hundred million,44.76Hundred million,42.60Hundred million,42.62Hundred million,43.08Hundred million,46.36Hundred million,42.52Hundred million,40.00Hundred million,34.05Hundred million,34.97Hundred million,30.21Hundred million,32.10Hundred million,31.72Hundred million,32.79Hundred million,28.20Hundred million,25.97Hundred million,22.81Hundred million,26.48Hundred million,25.34Hundred million,28.30Hundred million,29.91Hundred million,30.18Hundred million,28.22Hundred million,29.80Hundred million,29.81Hundred million,28.54Hundred million,25.79Hundred million,24.86Hundred million,23.00Hundred million,21.68Hundred million,18.54Hundred million,17.81Hundred million,18.25Hundred million,18.09Hundred million,17.06Hundred million,18.24Hundred million,19.74Hundred million,20.13Hundred million,18.81Hundred million,19.30Hundred million,19.05Hundred million,18.87Hundred million,15.57Hundred million,16.13Hundred million,16.69Hundred million,15.54Hundred million,13.39Hundred million,14.60Hundred million,16.34Hundred million,17.31Hundred million,15.46Hundred million,16.59Hundred million,16.86Hundred million,16.26Hundred million,13.62Hundred million,13.39Hundred million,12.13Hundred million,10.30Hundred million,9.570Hundred million,8.750Hundred million,7.730Hundred million,9.120Hundred million,10.09Hundred million,9.120Hundred million,10.09Hundred million,14.46Hundred million,14.60Hundred million,14.54Hundred million,12.63Hundred million
notes payable(Current),17.40Hundred million,12.59Hundred million,16.36Hundred million,15.81Hundred million,6.090Hundred million,14.96Hundred million,17.10Hundred million,16.17Hundred million,25.45Hundred million,25.74Hundred million,23.93Hundred million,--,--,3.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.76Hundred million,--,--,15.41Hundred million,14.00Hundred million,12.43Hundred million,--,13.34Hundred million,13.08Hundred million,12.03Hundred million,13.32Hundred million,13.38Hundred million,13.29Hundred million,13.58Hundred million,15.93Hundred million,15.76Hundred million,15.11Hundred million,13.30Hundred million,14.32Hundred million,14.68Hundred million,13.65Hundred million,12.17Hundred million,13.10Hundred million,13.76Hundred million,12.78Hundred million,12.93Hundred million,15.61Hundred million,12.93Hundred million,15.61Hundred million,14.52Hundred million,14.05Hundred million,12.89Hundred million,13.29Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,25.43Hundred million,25.77Hundred million,24.30Hundred million,25.50Hundred million,43.49Hundred million,44.21Hundred million,24.37Hundred million,23.88Hundred million,23.94Hundred million,21.91Hundred million,23.69Hundred million,12.21Hundred million,13.00Hundred million,19.45Hundred million,11.85Hundred million,10.86Hundred million,11.21Hundred million,11.12Hundred million,9.900Hundred million,9.200Hundred million,9.710Hundred million,10.39Hundred million,9.970Hundred million,9.200Hundred million,9.580Hundred million,8.520Hundred million,8.340Hundred million,8.060Hundred million,7.640Hundred million,9.150Hundred million,9.680Hundred million,9.740Hundred million,9.410Hundred million,9.700Hundred million,9.850Hundred million,9.470Hundred million,8.150Hundred million,8.630Hundred million,7.790Hundred million,--,7.780Hundred million,7.590Hundred million,--,--,--,5.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,2.910Hundred million,3.560Hundred million,4.410Hundred million,3.290Hundred million,3.420Hundred million,2.800Hundred million,2.310Hundred million,4.190Hundred million,2.290Hundred million,2.100Hundred million,2.170Hundred million,1.650Hundred million,2.430Hundred million,2.080Hundred million,8500Ten thousand,5400Ten thousand,9300Ten thousand,1.690Hundred million,1.290Hundred million,1.090Hundred million,1.210Hundred million,1.000Hundred million,1.030Hundred million,1.190Hundred million,7000Ten thousand,5400Ten thousand,6100Ten thousand,5500Ten thousand,5600Ten thousand,5700Ten thousand,6400Ten thousand,5400Ten thousand,4800Ten thousand,4100Ten thousand,4800Ten thousand,1900Ten thousand,1.170Hundred million,2400Ten thousand,2700Ten thousand,--,7100Ten thousand,8600Ten thousand,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,--,--,1.050Hundred million,6300Ten thousand,6100Ten thousand,--,6200Ten thousand,8300Ten thousand,6700Ten thousand,7700Ten thousand,1.310Hundred million,1.410Hundred million,3300Ten thousand,2800Ten thousand,4800Ten thousand,5900Ten thousand,8200Ten thousand,8200Ten thousand,9800Ten thousand,8700Ten thousand,9500Ten thousand,3700Ten thousand,6000Ten thousand,6300Ten thousand,7600Ten thousand,6900Ten thousand,7600Ten thousand,6900Ten thousand,8000Ten thousand,7100Ten thousand,1.190Hundred million,1.190Hundred million
Long-term liabilities(Current period portion),6.610Hundred million,6.600Hundred million,6.540Hundred million,1.670Hundred million,1.130Hundred million,1.180Hundred million,5.730Hundred million,5.750Hundred million,5.690Hundred million,5.730Hundred million,5500Ten thousand,6500Ten thousand,6900Ten thousand,5900Ten thousand,5500Ten thousand,5700Ten thousand,6100Ten thousand,6200Ten thousand,5800Ten thousand,6600Ten thousand,3300Ten thousand,3100Ten thousand,3700Ten thousand,4600Ten thousand,3700Ten thousand,4500Ten thousand,4100Ten thousand,4900Ten thousand,5700Ten thousand,6300Ten thousand,6200Ten thousand,4500Ten thousand,4700Ten thousand,3500Ten thousand,3500Ten thousand,3800Ten thousand,4900Ten thousand,3900Ten thousand,3100Ten thousand,--,3300Ten thousand,2300Ten thousand,--,--,--,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,7.960Hundred million,7.980Hundred million,--,6.940Hundred million,6.610Hundred million,6.230Hundred million,6.740Hundred million,6.460Hundred million,6.810Hundred million,7.430Hundred million,8.030Hundred million,8.170Hundred million,8.090Hundred million,7.620Hundred million,6.540Hundred million,6.240Hundred million,4.640Hundred million,6.580Hundred million,4.540Hundred million,4.620Hundred million,3.920Hundred million,3.520Hundred million,3.330Hundred million,3.330Hundred million,3.350Hundred million,3.500Hundred million,3.590Hundred million,3.880Hundred million,--,3.790Hundred million,3.630Hundred million,--,--,--,3.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),15.06Hundred million,13.47Hundred million,12.25Hundred million,13.11Hundred million,12.36Hundred million,12.20Hundred million,10.29Hundred million,10.17Hundred million,10.40Hundred million,10.04Hundred million,9.210Hundred million,8.710Hundred million,8.830Hundred million,8.550Hundred million,8.060Hundred million,8.050Hundred million,7.730Hundred million,6.910Hundred million,5.400Hundred million,5.230Hundred million,5.270Hundred million,5.330Hundred million,5.450Hundred million,5.050Hundred million,5.090Hundred million,4.980Hundred million,5.000Hundred million,4.790Hundred million,4.890Hundred million,5.000Hundred million,5.280Hundred million,5.200Hundred million,4.980Hundred million,4.680Hundred million,4.600Hundred million,4.330Hundred million,4.250Hundred million,4.030Hundred million,4.140Hundred million,4.020Hundred million,3.930Hundred million,4.010Hundred million,3.280Hundred million,3.160Hundred million,2.950Hundred million,2.850Hundred million,2.690Hundred million,2.430Hundred million,2.300Hundred million,2.150Hundred million,2.080Hundred million,2.080Hundred million,2.110Hundred million,2.080Hundred million,2.080Hundred million,2.020Hundred million,1.890Hundred million,1.820Hundred million,1.660Hundred million,1.420Hundred million,1.440Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.340Hundred million,1.250Hundred million,6900Ten thousand,--,1.120Hundred million,1.590Hundred million,2.030Hundred million,1.730Hundred million,1.720Hundred million,2.580Hundred million,2.970Hundred million,2.820Hundred million,2.510Hundred million,2.550Hundred million,2.240Hundred million,2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5.230Hundred million,10.84Hundred million,10.11Hundred million,8.010Hundred million,5.610Hundred million,11.08Hundred million,8.840Hundred million,7.210Hundred million,5.100Hundred million,6.170Hundred million,5.750Hundred million,4.430Hundred million,4.110Hundred million,6.830Hundred million,6.260Hundred million,5.690Hundred million,3.930Hundred million,4.840Hundred million,4.330Hundred million,3.090Hundred million,3.220Hundred million,5.600Hundred million,4.940Hundred million,4.650Hundred million,3.640Hundred million,6.790Hundred million,5.760Hundred million,4.680Hundred million,3.610Hundred million,8.110Hundred million,6.740Hundred million,4.750Hundred million,3.340Hundred million,4.120Hundred million,3.930Hundred million,3.530Hundred million,3.020Hundred million,4.090Hundred million,5.050Hundred million,--,3.900Hundred million,5.080Hundred million,--,--,--,4.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,7.050Hundred million,3.110Hundred million,--,2.000Hundred million,2.000Hundred million,3.170Hundred million,3.230Hundred million,3.160Hundred million,20.27Hundred million,16.17Hundred million,6.600Hundred million,9.020Hundred million,4.340Hundred million,7.090Hundred million,7.800Hundred million,8.000Hundred million,8.020Hundred million,5.930Hundred million,2.980Hundred million,5.140Hundred million,1.340Hundred million,2.740Hundred million,2.120Hundred million,2.730Hundred million,2.000Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,115.8Hundred million,112.3Hundred million,116.0Hundred million,111.4Hundred million,116.9Hundred million,129.0Hundred million,111.3Hundred million,110.5Hundred million,119.2Hundred million,114.2Hundred million,105.3Hundred million,76.71Hundred million,75.12Hundred million,70.84Hundred million,68.61Hundred million,66.04Hundred million,66.60Hundred million,63.35Hundred million,57.09Hundred million,69.16Hundred million,69.82Hundred million,62.60Hundred million,67.25Hundred million,62.89Hundred million,64.27Hundred million,63.84Hundred million,64.16Hundred million,61.04Hundred million,58.32Hundred million,56.77Hundred million,57.58Hundred million,48.94Hundred million,46.62Hundred million,43.25Hundred million,43.08Hundred million,41.50Hundred million,39.17Hundred million,38.03Hundred million,39.68Hundred million,40.53Hundred million,40.57Hundred million,40.21Hundred million,40.38Hundred million,38.09Hundred million,35.55Hundred million,33.68Hundred million,33.90Hundred million,34.62Hundred million,32.57Hundred million,31.36Hundred million,33.09Hundred million,35.70Hundred million,36.30Hundred million,36.57Hundred million,37.42Hundred million,37.13Hundred million,34.51Hundred million,32.60Hundred million,30.71Hundred million,28.07Hundred million,24.86Hundred million,24.32Hundred million,23.11Hundred million,21.14Hundred million,22.81Hundred million,26.39Hundred million,22.81Hundred million,26.39Hundred million,29.78Hundred million,29.36Hundred million,28.62Hundred million,27.11Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),10.53Hundred million,10.65Hundred million,10.90Hundred million,10.46Hundred million,10.61Hundred million,9.660Hundred million,10.11Hundred million,9.390Hundred million,9.370Hundred million,8.440Hundred million,8.670Hundred million,8.520Hundred million,8.770Hundred million,8.500Hundred million,8.360Hundred million,8.280Hundred million,8.280Hundred million,8.400Hundred million,8.370Hundred million,8.290Hundred million,8.370Hundred million,8.210Hundred million,7.690Hundred million,7.260Hundred million,6.970Hundred million,6.580Hundred million,--,--,--,6.040Hundred million,--,--,--,--,--,--,--,--,--,13.93Hundred million,--,--,13.58Hundred million,13.32Hundred million,12.51Hundred million,--,13.44Hundred million,13.25Hundred million,12.96Hundred million,13.08Hundred million,11.84Hundred million,9.660Hundred million,8.960Hundred million,8.850Hundred million,8.660Hundred million,8.390Hundred million,8.100Hundred million,8.030Hundred million,7.650Hundred million,7.430Hundred million,7.190Hundred million,7.600Hundred million,7.400Hundred million,7.920Hundred million,7.810Hundred million,7.450Hundred million,7.810Hundred million,7.450Hundred million,7.040Hundred million,6.730Hundred million,6.350Hundred million,5.940Hundred million
Long-term liabilities,47.96Hundred million,47.84Hundred million,48.56Hundred million,54.26Hundred million,57.71Hundred million,48.02Hundred million,49.50Hundred million,50.89Hundred million,44.09Hundred million,44.98Hundred million,54.50Hundred million,34.90Hundred million,35.02Hundred million,35.79Hundred million,36.02Hundred million,36.20Hundred million,36.20Hundred million,36.10Hundred million,36.09Hundred million,16.39Hundred million,15.80Hundred million,15.76Hundred million,16.19Hundred million,16.24Hundred million,16.05Hundred million,15.97Hundred million,15.63Hundred million,15.56Hundred million,15.71Hundred million,15.88Hundred million,16.15Hundred million,15.64Hundred million,15.76Hundred million,15.68Hundred million,15.93Hundred million,16.14Hundred million,16.14Hundred million,15.76Hundred million,15.95Hundred million,15.76Hundred million,16.02Hundred million,15.77Hundred million,15.84Hundred million,16.27Hundred million,16.32Hundred million,16.72Hundred million,17.31Hundred million,7.540Hundred million,7.360Hundred million,6.980Hundred million,6.700Hundred million,6.530Hundred million,6.500Hundred million,6.580Hundred million,6.650Hundred million,7.020Hundred million,6.850Hundred million,7.090Hundred million,7.320Hundred million,6.690Hundred million,6.400Hundred million,6.370Hundred million,6.210Hundred million,6.170Hundred million,6.510Hundred million,6.290Hundred million,6.510Hundred million,6.290Hundred million,5.870Hundred million,5.860Hundred million,5.780Hundred million,5.550Hundred million
Other non-current liabilities,31.36Hundred million,31.49Hundred million,31.62Hundred million,31.28Hundred million,32.08Hundred million,34.30Hundred million,33.32Hundred million,33.06Hundred million,32.83Hundred million,33.11Hundred million,18.92Hundred million,15.06Hundred million,15.66Hundred million,27.96Hundred million,14.35Hundred million,14.72Hundred million,15.10Hundred million,15.48Hundred million,15.66Hundred million,15.86Hundred million,14.31Hundred million,13.79Hundred million,13.14Hundred million,12.34Hundred million,11.88Hundred million,8.920Hundred million,23.41Hundred million,24.41Hundred million,20.78Hundred million,9.570Hundred million,14.11Hundred million,13.35Hundred million,12.78Hundred million,12.89Hundred million,13.44Hundred million,14.34Hundred million,13.99Hundred million,13.58Hundred million,15.14Hundred million,6.420Hundred million,13.59Hundred million,14.15Hundred million,5.670Hundred million,5.740Hundred million,5.790Hundred million,12.30Hundred million,4.070Hundred million,4.140Hundred million,4.220Hundred million,4.320Hundred million,4.170Hundred million,5.430Hundred million,5.850Hundred million,6.370Hundred million,5.210Hundred million,5.420Hundred million,5.810Hundred million,6.340Hundred million,8.100Hundred million,8.310Hundred million,8.720Hundred million,9.670Hundred million,8.800Hundred million,10.03Hundred million,10.38Hundred million,10.26Hundred million,10.38Hundred million,10.26Hundred million,5.710Hundred million,6.190Hundred million,6.290Hundred million,6.330Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,7.420Hundred million,7.140Hundred million,7.090Hundred million,--,7.030Hundred million,6.740Hundred million,6.920Hundred million,6.720Hundred million,6.350Hundred million,6.360Hundred million,6.400Hundred million,6.450Hundred million,6.450Hundred million,6.630Hundred million,6.820Hundred million,7.400Hundred million,--,--,--,4.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,6.780Hundred million,5.890Hundred million,5.930Hundred million,--,6.230Hundred million,6.170Hundred million,6.210Hundred million,6.300Hundred million,5.710Hundred million,5.780Hundred million,5.880Hundred million,5.910Hundred million,5.210Hundred million,5.220Hundred million,5.200Hundred million,5.320Hundred million,6.120Hundred million,6.200Hundred million,6.150Hundred million,6.190Hundred million,6.470Hundred million,6.450Hundred million,6.420Hundred million,6.550Hundred million,6.270Hundred million,6.270Hundred million,6.370Hundred million,6.470Hundred million,6.390Hundred million,--,6.490Hundred million,6.580Hundred million,--,--,--,3.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,89.85Hundred million,89.98Hundred million,91.08Hundred million,96.00Hundred million,100.4Hundred million,91.98Hundred million,92.93Hundred million,93.34Hundred million,86.29Hundred million,86.53Hundred million,96.29Hundred million,71.51Hundred million,72.47Hundred million,72.25Hundred million,71.99Hundred million,72.11Hundred million,72.71Hundred million,73.00Hundred million,72.18Hundred million,52.68Hundred million,50.76Hundred million,50.12Hundred million,48.68Hundred million,47.69Hundred million,46.92Hundred million,44.19Hundred million,45.16Hundred million,46.17Hundred million,42.64Hundred million,42.34Hundred million,36.73Hundred million,35.44Hundred million,34.96Hundred million,35.12Hundred million,35.64Hundred million,36.75Hundred million,36.50Hundred million,35.81Hundred million,37.48Hundred million,36.11Hundred million,36.10Hundred million,36.50Hundred million,35.09Hundred million,35.33Hundred million,34.62Hundred million,34.90Hundred million,34.82Hundred million,24.93Hundred million,24.54Hundred million,24.38Hundred million,22.71Hundred million,21.62Hundred million,21.31Hundred million,21.80Hundred million,20.52Hundred million,20.83Hundred million,20.76Hundred million,21.46Hundred million,23.07Hundred million,22.43Hundred million,22.31Hundred million,23.64Hundred million,22.41Hundred million,24.12Hundred million,24.70Hundred million,24.00Hundred million,24.70Hundred million,24.00Hundred million,18.62Hundred million,18.78Hundred million,18.42Hundred million,17.82Hundred million
total liabilities,205.6Hundred million,202.3Hundred million,207.1Hundred million,207.4Hundred million,217.3Hundred million,221.0Hundred million,204.2Hundred million,203.8Hundred million,205.5Hundred million,200.7Hundred million,201.6Hundred million,148.2Hundred million,147.6Hundred million,143.1Hundred million,140.6Hundred million,138.2Hundred million,139.3Hundred million,136.4Hundred million,129.3Hundred million,121.8Hundred million,120.6Hundred million,112.7Hundred million,115.9Hundred million,110.6Hundred million,111.2Hundred million,108.0Hundred million,109.3Hundred million,107.2Hundred million,101.0Hundred million,99.11Hundred million,94.31Hundred million,84.38Hundred million,81.58Hundred million,78.37Hundred million,78.72Hundred million,78.25Hundred million,75.67Hundred million,73.84Hundred million,77.16Hundred million,76.64Hundred million,76.67Hundred million,76.71Hundred million,75.47Hundred million,73.42Hundred million,70.17Hundred million,68.58Hundred million,68.72Hundred million,59.55Hundred million,57.11Hundred million,55.74Hundred million,55.80Hundred million,57.32Hundred million,57.61Hundred million,58.37Hundred million,57.94Hundred million,57.96Hundred million,55.27Hundred million,54.06Hundred million,53.78Hundred million,50.50Hundred million,47.17Hundred million,47.96Hundred million,45.52Hundred million,45.26Hundred million,47.51Hundred million,50.39Hundred million,47.51Hundred million,50.39Hundred million,48.40Hundred million,48.14Hundred million,47.04Hundred million,44.93Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,26.00Hundred million,26.36Hundred million,26.12Hundred million,25.82Hundred million,25.57Hundred million,25.64Hundred million,25.58Hundred million,25.32Hundred million,22.30Hundred million,22.43Hundred million,22.14Hundred million,24.23Hundred million,24.11Hundred million,20.99Hundred million,24.12Hundred million,24.05Hundred million,23.93Hundred million,24.04Hundred million,23.85Hundred million,23.53Hundred million,23.35Hundred million,23.46Hundred million,23.22Hundred million,23.07Hundred million,22.73Hundred million,22.71Hundred million,21.51Hundred million,22.39Hundred million,22.17Hundred million,22.10Hundred million,21.98Hundred million,21.84Hundred million,21.63Hundred million,21.53Hundred million,22.09Hundred million,21.96Hundred million,20.76Hundred million,21.78Hundred million,21.73Hundred million,21.64Hundred million,21.46Hundred million,21.39Hundred million,21.25Hundred million,21.13Hundred million,21.01Hundred million,20.99Hundred million,20.95Hundred million,20.82Hundred million,20.64Hundred million,20.58Hundred million,20.46Hundred million,20.36Hundred million,20.17Hundred million,20.01Hundred million,19.82Hundred million,19.68Hundred million,19.49Hundred million,19.34Hundred million,19.22Hundred million,18.68Hundred million,18.62Hundred million,18.60Hundred million,18.42Hundred million,17.96Hundred million,17.90Hundred million,17.93Hundred million,17.90Hundred million,17.93Hundred million,17.84Hundred million,17.34Hundred million,17.26Hundred million,17.19Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-107.1Hundred million,-107.5Hundred million,-107.8Hundred million,-108.0Hundred million,-108.3Hundred million,-93.59Hundred million,-93.69Hundred million,-93.80Hundred million,-93.89Hundred million,-94.15Hundred million,-94.49Hundred million,-94.39Hundred million,-94.12Hundred million,-91.23Hundred million,-89.74Hundred million,-88.38Hundred million,-81.72Hundred million,-77.79Hundred million,-76.96Hundred million,-77.29Hundred million,-77.44Hundred million,-72.25Hundred million,-67.84Hundred million,-60.82Hundred million,-61.11Hundred million,-60.28Hundred million,-56.74Hundred million,-52.76Hundred million,-50.61Hundred million,-49.05Hundred million,-48.49Hundred million,-45.86Hundred million,-45.24Hundred million,-44.89Hundred million,-44.68Hundred million,-44.22Hundred million,-42.03Hundred million,-37.35Hundred million,-34.86Hundred million,-33.50Hundred million,-29.75Hundred million,-28.44Hundred million,-27.79Hundred million,-26.04Hundred million,-26.00Hundred million,-21.95Hundred million,-21.04Hundred million,-21.12Hundred million,-18.27Hundred million,-18.30Hundred million,-18.09Hundred million,-17.77Hundred million,-15.90Hundred million,-15.87Hundred million,-15.05Hundred million,-13.33Hundred million,-11.53Hundred million,-9.640Hundred million,-9.670Hundred million,-8.900Hundred million,-7.690Hundred million,-7.310Hundred million,-7.130Hundred million,-7.140Hundred million,-7.140Hundred million,-7.150Hundred million,-7.140Hundred million,-7.150Hundred million,-7.110Hundred million,-6.340Hundred million,-6.030Hundred million,-5.930Hundred million
Retained earnings,214.0Hundred million,208.3Hundred million,206.6Hundred million,201.0Hundred million,196.1Hundred million,178.5Hundred million,195.2Hundred million,191.0Hundred million,186.1Hundred million,180.4Hundred million,176.3Hundred million,174.5Hundred million,169.5Hundred million,167.4Hundred million,165.6Hundred million,162.3Hundred million,158.3Hundred million,154.2Hundred million,151.2Hundred million,148.1Hundred million,147.3Hundred million,144.2Hundred million,143.2Hundred million,139.0Hundred million,134.0Hundred million,129.2Hundred million,125.2Hundred million,120.1Hundred million,116.4Hundred million,114.6Hundred million,117.9Hundred million,115.2Hundred million,112.7Hundred million,110.4Hundred million,108.3Hundred million,107.2Hundred million,104.7Hundred million,103.2Hundred million,103.3Hundred million,--,97.92Hundred million,95.45Hundred million,--,--,--,84.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-23.66Hundred million,-24.45Hundred million,-21.74Hundred million,-23.35Hundred million,-22.64Hundred million,-22.06Hundred million,-20.51Hundred million,-19.17Hundred million,-18.23Hundred million,-18.90Hundred million,-20.13Hundred million,-16.96Hundred million,-15.15Hundred million,-15.71Hundred million,-19.11Hundred million,-19.29Hundred million,-19.37Hundred million,-19.82Hundred million,-21.07Hundred million,-22.42Hundred million,-22.50Hundred million,-20.28Hundred million,-20.40Hundred million,-18.40Hundred million,-17.39Hundred million,-18.07Hundred million,-17.99Hundred million,-16.67Hundred million,-13.97Hundred million,-15.03Hundred million,-15.04Hundred million,-16.15Hundred million,-17.32Hundred million,-18.21Hundred million,-16.32Hundred million,-16.20Hundred million,-14.26Hundred million,-13.48Hundred million,-12.58Hundred million,--,-12.45Hundred million,-10.78Hundred million,--,--,--,-1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,--,-1100Ten thousand,-1100Ten thousand,90.40Hundred million,-1200Ten thousand,-1300Ten thousand,84.02Hundred million,82.78Hundred million,78.59Hundred million,-6.270Hundred million,71.05Hundred million,67.34Hundred million,64.18Hundred million,63.75Hundred million,62.41Hundred million,58.44Hundred million,55.83Hundred million,50.78Hundred million,47.34Hundred million,45.23Hundred million,40.71Hundred million,37.00Hundred million,32.44Hundred million,29.05Hundred million,26.98Hundred million,26.44Hundred million,24.34Hundred million,22.90Hundred million,21.47Hundred million,21.56Hundred million,21.47Hundred million,21.56Hundred million,28.19Hundred million,27.32Hundred million,24.85Hundred million,22.83Hundred million
