0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit from continuing operations,2690Ten thousand,-210.0Ten thousand,9860Ten thousand,8980Ten thousand,4080Ten thousand,480.0Ten thousand,1.147Hundred million,8480Ten thousand,3180Ten thousand,1240Ten thousand,9950Ten thousand,6490Ten thousand,3440Ten thousand,1120Ten thousand,1.178Hundred million,7290Ten thousand,3210Ten thousand,1770Ten thousand,6760Ten thousand,4660Ten thousand,4190Ten thousand,2240Ten thousand,-3.722Hundred million,-4.129Hundred million,4780Ten thousand,-40.00Ten thousand,1.033Hundred million,8390Ten thousand,7180Ten thousand,670.0Ten thousand,570.0Ten thousand,1.541Hundred million,9920Ten thousand,3350Ten thousand,1.787Hundred million,1.265Hundred million,8980Ten thousand,2370Ten thousand,-2.961Hundred million,-1.024Hundred million,-3470Ten thousand,1990Ten thousand,1.177Hundred million,2.709Hundred million,2.064Hundred million,1.079Hundred million,1.552Hundred million,3.019Hundred million,2.147Hundred million,1.298Hundred million,4.089Hundred million,2.919Hundred million,2.217Hundred million,1.438Hundred million,2.612Hundred million,2.154Hundred million,1.495Hundred million,1.104Hundred million,4.030Hundred million,3.182Hundred million,2.142Hundred million,1.257Hundred million,2.978Hundred million,2.607Hundred million,1.880Hundred million,1.110Hundred million,3.293Hundred million,2.302Hundred million,1.635Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.889Hundred million,1.223Hundred million,2.609Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2080Ten thousand,4660Ten thousand,5140Ten thousand,8520Ten thousand,2.384Hundred million,--,--,--,2.518Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2690Ten thousand,-210.0Ten thousand,9860Ten thousand,8980Ten thousand,4080Ten thousand,480.0Ten thousand,1.147Hundred million,8480Ten thousand,3180Ten thousand,1240Ten thousand,9950Ten thousand,6490Ten thousand,3440Ten thousand,1120Ten thousand,1.178Hundred million,7290Ten thousand,3210Ten thousand,1770Ten thousand,6760Ten thousand,4660Ten thousand,4190Ten thousand,2240Ten thousand,-3.722Hundred million,-4.129Hundred million,4780Ten thousand,-40.00Ten thousand,1.033Hundred million,8390Ten thousand,7180Ten thousand,670.0Ten thousand,570.0Ten thousand,1.541Hundred million,9920Ten thousand,3350Ten thousand,1.787Hundred million,1.265Hundred million,8980Ten thousand,2370Ten thousand,-2.753Hundred million,-5580Ten thousand,1670Ten thousand,1.051Hundred million,3.561Hundred million,2.709Hundred million,2.064Hundred million,1.079Hundred million,4.070Hundred million,3.019Hundred million,2.147Hundred million,1.298Hundred million,4.089Hundred million,2.919Hundred million,2.217Hundred million,1.438Hundred million,2.612Hundred million,2.154Hundred million,1.495Hundred million,1.104Hundred million,4.030Hundred million,3.182Hundred million,2.142Hundred million,1.257Hundred million,2.978Hundred million,2.607Hundred million,1.880Hundred million,1.110Hundred million,3.293Hundred million,2.302Hundred million,1.635Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.889Hundred million,1.223Hundred million,2.609Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2690Ten thousand,-210.0Ten thousand,9860Ten thousand,8980Ten thousand,4080Ten thousand,480.0Ten thousand,1.147Hundred million,8480Ten thousand,3180Ten thousand,1240Ten thousand,9950Ten thousand,6490Ten thousand,3440Ten thousand,1120Ten thousand,1.178Hundred million,7290Ten thousand,3210Ten thousand,1770Ten thousand,6760Ten thousand,4660Ten thousand,4190Ten thousand,2240Ten thousand,-3.722Hundred million,-4.129Hundred million,4780Ten thousand,-40.00Ten thousand,1.033Hundred million,8390Ten thousand,7180Ten thousand,670.0Ten thousand,570.0Ten thousand,1.541Hundred million,9920Ten thousand,3350Ten thousand,1.787Hundred million,1.265Hundred million,8980Ten thousand,2370Ten thousand,-2.753Hundred million,-5580Ten thousand,1670Ten thousand,1.051Hundred million,3.561Hundred million,2.709Hundred million,2.064Hundred million,1.079Hundred million,4.070Hundred million,3.019Hundred million,2.147Hundred million,1.298Hundred million,4.089Hundred million,2.919Hundred million,2.217Hundred million,1.438Hundred million,2.612Hundred million,2.154Hundred million,1.495Hundred million,1.104Hundred million,4.030Hundred million,3.182Hundred million,2.142Hundred million,1.257Hundred million,2.978Hundred million,2.607Hundred million,1.880Hundred million,1.110Hundred million,3.293Hundred million,2.302Hundred million,1.635Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.889Hundred million,1.223Hundred million,2.609Hundred million
net profit attributable to parent company shareholders,2690Ten thousand,-210.0Ten thousand,9860Ten thousand,8980Ten thousand,4080Ten thousand,480.0Ten thousand,1.147Hundred million,8480Ten thousand,3180Ten thousand,1240Ten thousand,9950Ten thousand,6490Ten thousand,3440Ten thousand,1120Ten thousand,1.178Hundred million,7290Ten thousand,3210Ten thousand,1770Ten thousand,6760Ten thousand,4660Ten thousand,4190Ten thousand,2240Ten thousand,-3.722Hundred million,-4.129Hundred million,4780Ten thousand,-40.00Ten thousand,1.033Hundred million,8390Ten thousand,7180Ten thousand,670.0Ten thousand,570.0Ten thousand,1.541Hundred million,9920Ten thousand,3350Ten thousand,1.787Hundred million,1.265Hundred million,8980Ten thousand,2370Ten thousand,-2.753Hundred million,-5580Ten thousand,1670Ten thousand,1.051Hundred million,3.561Hundred million,2.709Hundred million,2.064Hundred million,1.079Hundred million,4.070Hundred million,3.019Hundred million,2.147Hundred million,1.298Hundred million,4.089Hundred million,2.919Hundred million,2.217Hundred million,1.438Hundred million,2.612Hundred million,2.154Hundred million,1.495Hundred million,1.104Hundred million,4.030Hundred million,3.182Hundred million,2.142Hundred million,1.257Hundred million,2.978Hundred million,2.607Hundred million,1.880Hundred million,1.110Hundred million,3.293Hundred million,2.302Hundred million,1.635Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.026Hundred million,3.214Hundred million,2.514Hundred million,1.889Hundred million,1.223Hundred million,2.609Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,-0.040,1.980,1.800,0.820,0.100,2.240,1.650,0.620,0.240,1.870,1.210,0.640,0.210,2.170,1.340,0.590,0.330,1.250,0.860,0.770,0.410,-6.880,-7.630,0.880,-0.010,1.900,1.540,1.310,0.120,0.100,2.680,1.720,0.580,3.020,2.130,1.510,0.400,-4.440,-0.900,0.270,1.700,5.740,4.360,3.310,1.730,6.550,4.860,3.460,2.100,6.300,4.450,3.370,2.170,3.750,3.070,2.130,1.560,5.760,4.550,3.070,1.800,4.770,4.340,3.220,1.900,5.710,4.010,2.850,1.790,5.670,4.440,1.790,5.670,4.440,3.350,2.160,4.260
Diluted earnings per share-Common stock,0.550,-0.040,1.970,1.790,0.810,0.090,2.210,1.630,0.610,0.240,1.850,1.200,0.630,0.200,2.130,1.320,0.580,0.320,1.240,0.860,0.770,0.410,-6.880,-7.630,0.880,-0.010,1.900,1.540,1.310,0.120,0.100,2.670,1.720,0.580,2.990,2.110,1.490,0.390,-4.440,-0.900,0.270,1.690,5.690,4.330,3.290,1.710,6.470,4.800,3.420,2.070,6.220,4.400,3.330,2.150,3.720,3.040,2.110,1.550,5.720,4.510,3.040,1.780,4.720,4.290,3.180,1.880,5.590,3.900,2.770,1.740,5.510,4.300,1.740,5.510,4.300,3.230,2.080,4.140
basic weighted average shares-Common stock,4830Ten thousand,4870Ten thousand,4970Ten thousand,--,5000Ten thousand,5010Ten thousand,5120Ten thousand,--,--,--,5310Ten thousand,--,--,--,--,--,5440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4840Ten thousand,4870Ten thousand,5010Ten thousand,--,5030Ten thousand,5050Ten thousand,5180Ten thousand,--,--,--,5360Ten thousand,--,--,--,--,--,5490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,450.0Ten thousand,-4500Ten thousand,1.138Hundred million,8650Ten thousand,5050Ten thousand,2830Ten thousand,1.608Hundred million,1.501Hundred million,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Hundred million,--,--,--,2.848Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.128Hundred million,2.437Hundred million,1.244Hundred million,4.052Hundred million,2.817Hundred million,1.244Hundred million,4.052Hundred million,2.817Hundred million,2.023Hundred million,1.447Hundred million,2.920Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2240Ten thousand,-4290Ten thousand,1520Ten thousand,-330.0Ten thousand,970.0Ten thousand,2350Ten thousand,4610Ten thousand,6530Ten thousand,5640Ten thousand,3960Ten thousand,-7920Ten thousand,-4500Ten thousand,-1440Ten thousand,-650.0Ten thousand,5470Ten thousand,2520Ten thousand,1660Ten thousand,2990Ten thousand,4430Ten thousand,480.0Ten thousand,-680.0Ten thousand,1870Ten thousand,-8760Ten thousand,-1260Ten thousand,-2270Ten thousand,-1210Ten thousand,-1690Ten thousand,-490.0Ten thousand,2510Ten thousand,1010Ten thousand,6580Ten thousand,2090Ten thousand,-1970Ten thousand,-2690Ten thousand,-2800Ten thousand,-980.0Ten thousand,-490.0Ten thousand,-1190Ten thousand,-1.222Hundred million,-9840Ten thousand,-1.198Hundred million,-5340Ten thousand,-9820Ten thousand,--,650.0Ten thousand,440.0Ten thousand,4490Ten thousand,--,290.0Ten thousand,2200Ten thousand,-3710Ten thousand,-3080Ten thousand,1270Ten thousand,-2390Ten thousand,-2340Ten thousand,7390Ten thousand,3820Ten thousand,-250.0Ten thousand,-1.024Hundred million,-1.284Hundred million,-6370Ten thousand,-2680Ten thousand,-6280Ten thousand,-680.0Ten thousand,-6280Ten thousand,-3020Ten thousand,-3890Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2240Ten thousand,-4290Ten thousand,1520Ten thousand,-330.0Ten thousand,970.0Ten thousand,2350Ten thousand,4610Ten thousand,6530Ten thousand,5640Ten thousand,3960Ten thousand,-7920Ten thousand,-4500Ten thousand,-1440Ten thousand,-650.0Ten thousand,5470Ten thousand,2520Ten thousand,1660Ten thousand,2990Ten thousand,4430Ten thousand,480.0Ten thousand,-680.0Ten thousand,1870Ten thousand,-8760Ten thousand,-1260Ten thousand,-2270Ten thousand,-1210Ten thousand,-1690Ten thousand,-490.0Ten thousand,2510Ten thousand,1010Ten thousand,6580Ten thousand,2090Ten thousand,-1970Ten thousand,-2690Ten thousand,-2800Ten thousand,-980.0Ten thousand,-490.0Ten thousand,-1190Ten thousand,-1.222Hundred million,-9840Ten thousand,-1.198Hundred million,-5340Ten thousand,-9820Ten thousand,910.0Ten thousand,650.0Ten thousand,440.0Ten thousand,4490Ten thousand,-1710Ten thousand,290.0Ten thousand,2200Ten thousand,-3710Ten thousand,-3080Ten thousand,1270Ten thousand,-2390Ten thousand,-2340Ten thousand,7390Ten thousand,3820Ten thousand,-250.0Ten thousand,-1.024Hundred million,-1.284Hundred million,-6370Ten thousand,-2680Ten thousand,-6280Ten thousand,-680.0Ten thousand,-6280Ten thousand,-3020Ten thousand,-3890Ten thousand,8260Ten thousand,8020Ten thousand,2180Ten thousand,8380Ten thousand,3030Ten thousand,2180Ten thousand,8380Ten thousand,3030Ten thousand,1340Ten thousand,2240Ten thousand,3110Ten thousand
Total comprehensive income,450.0Ten thousand,-4500Ten thousand,1.138Hundred million,8650Ten thousand,5050Ten thousand,2830Ten thousand,1.608Hundred million,1.501Hundred million,8820Ten thousand,5200Ten thousand,2030Ten thousand,1990Ten thousand,2000Ten thousand,470.0Ten thousand,1.725Hundred million,9810Ten thousand,4870Ten thousand,4760Ten thousand,1.119Hundred million,5140Ten thousand,3510Ten thousand,4110Ten thousand,-4.598Hundred million,-4.255Hundred million,2510Ten thousand,-1250Ten thousand,8640Ten thousand,7900Ten thousand,9690Ten thousand,1680Ten thousand,7150Ten thousand,1.750Hundred million,7950Ten thousand,660.0Ten thousand,1.507Hundred million,1.167Hundred million,8490Ten thousand,1180Ten thousand,-3.975Hundred million,-1.542Hundred million,-1.031Hundred million,5170Ten thousand,2.579Hundred million,2.800Hundred million,2.129Hundred million,1.123Hundred million,4.519Hundred million,2.848Hundred million,2.176Hundred million,1.518Hundred million,3.718Hundred million,2.611Hundred million,2.344Hundred million,1.199Hundred million,2.378Hundred million,2.893Hundred million,1.877Hundred million,1.079Hundred million,3.006Hundred million,1.898Hundred million,1.505Hundred million,9890Ten thousand,2.350Hundred million,2.539Hundred million,1.252Hundred million,8080Ten thousand,2.904Hundred million,3.128Hundred million,2.437Hundred million,1.244Hundred million,4.052Hundred million,2.817Hundred million,1.244Hundred million,4.052Hundred million,2.817Hundred million,2.023Hundred million,1.447Hundred million,2.920Hundred million
Non-operating items,9.672Hundred million,4.340Hundred million,20.75Hundred million,15.84Hundred million,9.897Hundred million,4.475Hundred million,20.60Hundred million,15.67Hundred million,9.337Hundred million,4.223Hundred million,20.31Hundred million,14.68Hundred million,9.073Hundred million,4.159Hundred million,17.55Hundred million,--,3210Ten thousand,--,--,--,--,--,-3.722Hundred million,--,--,--,19.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,-888.0Ten thousand,-180.0Ten thousand,1779Ten thousand,339.0Ten thousand,3.675Hundred million,--,--,--,1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
