0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.860Hundred million,9.400Hundred million,8.230Hundred million,--,9.280Hundred million,8.670Hundred million,7.710Hundred million,9.300Hundred million,8.270Hundred million,7.890Hundred million,6.930Hundred million,8.620Hundred million,7.330Hundred million,7.060Hundred million,6.370Hundred million,7.160Hundred million,6.660Hundred million,5.830Hundred million,5.200Hundred million,5.140Hundred million,4.870Hundred million,4.540Hundred million,4.500Hundred million,6.430Hundred million,6.070Hundred million,5.400Hundred million,4.630Hundred million,5.750Hundred million,--,--,--,--,200.0Ten thousand,600.0Ten thousand,900.0Ten thousand,--
payable taxes(Current),5.990Hundred million,7.770Hundred million,7.630Hundred million,6.960Hundred million,7.390Hundred million,7.600Hundred million,5.980Hundred million,6.170Hundred million,5.920Hundred million,6.430Hundred million,5.350Hundred million,5.420Hundred million,5.340Hundred million,5.530Hundred million,--,--,--,5.080Hundred million,--,--,--,3.100Hundred million,--,--,--,2.480Hundred million,--,--,--,2.310Hundred million,--,--,--,2.180Hundred million,--,--,--,2.930Hundred million,--,--,--,4.070Hundred million,--,--,--,3.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.160Hundred million,2.150Hundred million,3.870Hundred million,1.460Hundred million,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,4.440Hundred million,4.660Hundred million,5.120Hundred million,5.150Hundred million,3.360Hundred million,--,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3.810Hundred million,3.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,5.150Hundred million,5.150Hundred million,6.950Hundred million,1.950Hundred million,1.880Hundred million,1.930Hundred million,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,9700Ten thousand,--,1.520Hundred million,7.630Hundred million,31.86Hundred million,6.590Hundred million,6.480Hundred million,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1100Ten thousand,1100Ten thousand,2600Ten thousand,8600Ten thousand,3.600Hundred million,3.600Hundred million,3.610Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.610Hundred million,--,--,--,2.980Hundred million,--,--,--,3.490Hundred million,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.880Hundred million,1.980Hundred million,--,1.710Hundred million,--,--,--,--
Other current liabilities,7.790Hundred million,7.290Hundred million,7.470Hundred million,7.080Hundred million,7.390Hundred million,7.500Hundred million,6.920Hundred million,7.210Hundred million,7.930Hundred million,7.230Hundred million,6.070Hundred million,6.900Hundred million,6.780Hundred million,6.670Hundred million,10.83Hundred million,11.53Hundred million,12.12Hundred million,8.770Hundred million,14.37Hundred million,15.00Hundred million,14.51Hundred million,13.13Hundred million,10.94Hundred million,10.73Hundred million,10.29Hundred million,8.220Hundred million,10.54Hundred million,9.990Hundred million,10.26Hundred million,8.190Hundred million,9.640Hundred million,9.830Hundred million,11.95Hundred million,6.970Hundred million,10.32Hundred million,13.09Hundred million,13.73Hundred million,8.060Hundred million,15.91Hundred million,16.48Hundred million,14.53Hundred million,8.820Hundred million,18.98Hundred million,17.02Hundred million,15.84Hundred million,6.470Hundred million,15.56Hundred million,16.59Hundred million,16.98Hundred million,17.81Hundred million,16.35Hundred million,15.38Hundred million,16.76Hundred million,14.33Hundred million,11.90Hundred million,9.060Hundred million,9.100Hundred million,9.020Hundred million,15.72Hundred million,16.63Hundred million,16.61Hundred million,15.88Hundred million,8.970Hundred million,10.11Hundred million,10.07Hundred million,12.40Hundred million,9.600Hundred million,11.12Hundred million,11.12Hundred million,10.68Hundred million,4.540Hundred million,4.390Hundred million,6.500Hundred million,4.090Hundred million,9.460Hundred million,9.340Hundred million,8.670Hundred million,7.900Hundred million
payable salaries and benefits,6.320Hundred million,7.110Hundred million,6.900Hundred million,6.190Hundred million,5.420Hundred million,6.890Hundred million,6.430Hundred million,5.670Hundred million,4.740Hundred million,6.340Hundred million,5.380Hundred million,5.130Hundred million,4.340Hundred million,4.930Hundred million,5.830Hundred million,5.280Hundred million,4.790Hundred million,5.170Hundred million,5.030Hundred million,4.860Hundred million,5.470Hundred million,6.040Hundred million,6.570Hundred million,6.500Hundred million,6.830Hundred million,7.140Hundred million,7.220Hundred million,6.350Hundred million,6.470Hundred million,7.460Hundred million,7.060Hundred million,5.830Hundred million,5.440Hundred million,5.440Hundred million,5.350Hundred million,5.490Hundred million,6.090Hundred million,8.620Hundred million,8.710Hundred million,8.090Hundred million,7.740Hundred million,10.33Hundred million,--,--,--,10.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.250Hundred million,4.470Hundred million,3.830Hundred million,4.960Hundred million,7.380Hundred million,5.230Hundred million,4.990Hundred million,6.480Hundred million
Capital Lease Debt(Current),2.640Hundred million,2.630Hundred million,2.510Hundred million,2.580Hundred million,2.670Hundred million,2.620Hundred million,2.480Hundred million,2.530Hundred million,2.270Hundred million,2.240Hundred million,--,--,--,2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,2.240Hundred million,2.270Hundred million,2.370Hundred million,--,2.580Hundred million,2.470Hundred million,2.500Hundred million,2.510Hundred million,2.400Hundred million,2.120Hundred million,2.220Hundred million,2.080Hundred million,2.080Hundred million,2.150Hundred million,2.550Hundred million,--,--,--,--,--,--,--,--,3.690Hundred million,3.690Hundred million,3.670Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,3.670Hundred million,3.670Hundred million,3.670Hundred million,--,--,--,2.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.09Hundred million,28.31Hundred million,10.59Hundred million,11.23Hundred million,7.390Hundred million,6.610Hundred million
Total current liabilities,58.23Hundred million,60.50Hundred million,54.60Hundred million,55.76Hundred million,53.79Hundred million,56.08Hundred million,54.19Hundred million,53.46Hundred million,52.66Hundred million,53.45Hundred million,49.68Hundred million,47.66Hundred million,44.44Hundred million,43.06Hundred million,39.46Hundred million,43.34Hundred million,42.25Hundred million,44.21Hundred million,39.23Hundred million,40.94Hundred million,50.53Hundred million,48.78Hundred million,46.92Hundred million,49.55Hundred million,50.47Hundred million,48.02Hundred million,49.53Hundred million,51.07Hundred million,49.69Hundred million,48.62Hundred million,46.01Hundred million,40.68Hundred million,38.42Hundred million,40.23Hundred million,36.31Hundred million,44.78Hundred million,74.12Hundred million,53.37Hundred million,57.03Hundred million,50.05Hundred million,50.18Hundred million,58.66Hundred million,58.89Hundred million,53.69Hundred million,49.32Hundred million,50.26Hundred million,47.62Hundred million,47.77Hundred million,46.66Hundred million,47.52Hundred million,45.98Hundred million,44.40Hundred million,43.10Hundred million,41.21Hundred million,36.56Hundred million,31.66Hundred million,29.19Hundred million,27.57Hundred million,33.33Hundred million,33.15Hundred million,31.45Hundred million,28.89Hundred million,21.84Hundred million,22.20Hundred million,23.31Hundred million,27.81Hundred million,25.31Hundred million,26.06Hundred million,24.82Hundred million,24.11Hundred million,21.91Hundred million,21.66Hundred million,50.79Hundred million,47.34Hundred million,47.02Hundred million,47.63Hundred million,41.62Hundred million,44.27Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,71.60Hundred million,71.60Hundred million,76.39Hundred million,76.38Hundred million,76.37Hundred million,76.36Hundred million,77.83Hundred million,79.31Hundred million,79.29Hundred million,79.28Hundred million,79.27Hundred million,85.25Hundred million,85.30Hundred million,91.27Hundred million,91.25Hundred million,91.24Hundred million,91.27Hundred million,91.32Hundred million,96.32Hundred million,96.38Hundred million,96.33Hundred million,103.2Hundred million,103.1Hundred million,103.1Hundred million,103.1Hundred million,103.1Hundred million,104.2Hundred million,104.3Hundred million,104.3Hundred million,104.3Hundred million,104.2Hundred million,108.2Hundred million,108.1Hundred million,122.1Hundred million,121.6Hundred million,121.6Hundred million,122.1Hundred million,146.9Hundred million,72.43Hundred million,78.38Hundred million,78.41Hundred million,77.65Hundred million,78.16Hundred million,78.16Hundred million,78.16Hundred million,78.16Hundred million,78.16Hundred million,48.20Hundred million,48.20Hundred million,48.20Hundred million,48.20Hundred million,48.20Hundred million,48.20Hundred million,48.20Hundred million,38.24Hundred million,38.24Hundred million,38.24Hundred million,38.24Hundred million,38.24Hundred million,38.24Hundred million,38.24Hundred million,38.24Hundred million,45.73Hundred million,45.73Hundred million,45.78Hundred million,25.86Hundred million,25.88Hundred million,25.65Hundred million,26.24Hundred million,26.27Hundred million,27.96Hundred million,27.84Hundred million,27.85Hundred million,27.83Hundred million,27.45Hundred million,27.72Hundred million,27.93Hundred million,28.13Hundred million
Other non-current liabilities,6.290Hundred million,6.170Hundred million,6.830Hundred million,6.850Hundred million,6.920Hundred million,6.870Hundred million,7.900Hundred million,7.920Hundred million,7.900Hundred million,8.060Hundred million,7.470Hundred million,7.540Hundred million,7.910Hundred million,8.230Hundred million,8.070Hundred million,8.060Hundred million,8.080Hundred million,8.240Hundred million,8.320Hundred million,8.860Hundred million,8.130Hundred million,8.080Hundred million,7.840Hundred million,8.640Hundred million,7.980Hundred million,8.410Hundred million,7.630Hundred million,8.030Hundred million,8.150Hundred million,8.350Hundred million,9.490Hundred million,9.380Hundred million,7.030Hundred million,7.410Hundred million,7.860Hundred million,8.750Hundred million,8.060Hundred million,9.440Hundred million,11.74Hundred million,10.14Hundred million,10.23Hundred million,--,23.60Hundred million,27.12Hundred million,27.56Hundred million,11.60Hundred million,25.52Hundred million,24.56Hundred million,24.61Hundred million,20.48Hundred million,17.03Hundred million,17.50Hundred million,16.74Hundred million,15.20Hundred million,13.48Hundred million,13.08Hundred million,13.07Hundred million,13.29Hundred million,11.88Hundred million,10.17Hundred million,10.51Hundred million,10.68Hundred million,10.04Hundred million,10.98Hundred million,12.20Hundred million,12.74Hundred million,12.40Hundred million,11.92Hundred million,10.60Hundred million,11.37Hundred million,6.920Hundred million,6.190Hundred million,3.440Hundred million,4.430Hundred million,5.790Hundred million,5.240Hundred million,5.040Hundred million,5.730Hundred million
Capital Lease Debt(Non-current),7.690Hundred million,7.980Hundred million,8.050Hundred million,8.320Hundred million,8.830Hundred million,9.110Hundred million,8.690Hundred million,8.920Hundred million,8.120Hundred million,7.910Hundred million,8.030Hundred million,7.860Hundred million,8.150Hundred million,8.450Hundred million,9.070Hundred million,6.880Hundred million,7.180Hundred million,7.580Hundred million,7.540Hundred million,7.790Hundred million,8.030Hundred million,8.250Hundred million,7.620Hundred million,7.610Hundred million,7.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,3.890Hundred million,4.140Hundred million,3.920Hundred million,3.750Hundred million,3.810Hundred million,4.080Hundred million,3.920Hundred million,3.850Hundred million,3.770Hundred million,4.080Hundred million,4.730Hundred million,4.660Hundred million,4.600Hundred million,4.920Hundred million,5.470Hundred million,5.360Hundred million,5.180Hundred million,5.620Hundred million,5.300Hundred million,5.110Hundred million,4.770Hundred million,5.250Hundred million,4.760Hundred million,4.690Hundred million,4.540Hundred million,4.830Hundred million,5.940Hundred million,5.850Hundred million,5.880Hundred million,6.090Hundred million,5.710Hundred million,5.500Hundred million,5.390Hundred million,5.740Hundred million,4.490Hundred million,4.490Hundred million,4.470Hundred million,4.790Hundred million,5.760Hundred million,5.950Hundred million,6.430Hundred million,6.910Hundred million,--,--,--,5.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.030Hundred million,4.910Hundred million,4.730Hundred million,4.740Hundred million,7.230Hundred million,6.940Hundred million,6.880Hundred million,7.180Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,4.390Hundred million,4.390Hundred million,--,--,--,--,10.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,9.810Hundred million,--,--,--,--
Total non-current liabilities,89.47Hundred million,89.89Hundred million,95.19Hundred million,95.30Hundred million,95.93Hundred million,96.42Hundred million,98.34Hundred million,100.0Hundred million,99.08Hundred million,99.33Hundred million,99.50Hundred million,105.3Hundred million,106.0Hundred million,112.9Hundred million,113.9Hundred million,111.5Hundred million,111.7Hundred million,112.8Hundred million,117.5Hundred million,118.1Hundred million,117.3Hundred million,124.7Hundred million,123.4Hundred million,124.0Hundred million,123.2Hundred million,116.4Hundred million,117.8Hundred million,118.2Hundred million,118.3Hundred million,118.7Hundred million,119.4Hundred million,123.0Hundred million,120.5Hundred million,135.3Hundred million,134.0Hundred million,134.8Hundred million,134.6Hundred million,161.1Hundred million,90.65Hundred million,98.86Hundred million,99.46Hundred million,84.56Hundred million,101.8Hundred million,105.3Hundred million,105.7Hundred million,105.8Hundred million,103.7Hundred million,72.76Hundred million,72.81Hundred million,68.68Hundred million,65.23Hundred million,65.70Hundred million,64.94Hundred million,63.40Hundred million,51.72Hundred million,51.32Hundred million,51.31Hundred million,51.53Hundred million,50.12Hundred million,48.41Hundred million,48.75Hundred million,48.92Hundred million,55.77Hundred million,56.71Hundred million,57.98Hundred million,38.60Hundred million,38.28Hundred million,37.57Hundred million,36.84Hundred million,37.64Hundred million,39.91Hundred million,38.94Hundred million,46.02Hundred million,46.81Hundred million,40.47Hundred million,39.90Hundred million,39.85Hundred million,41.04Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,147.7Hundred million,150.4Hundred million,149.8Hundred million,151.1Hundred million,149.7Hundred million,152.5Hundred million,152.5Hundred million,153.5Hundred million,151.7Hundred million,152.8Hundred million,149.2Hundred million,153.0Hundred million,150.4Hundred million,155.9Hundred million,153.3Hundred million,154.9Hundred million,154.0Hundred million,157.0Hundred million,156.7Hundred million,159.1Hundred million,167.8Hundred million,173.5Hundred million,170.3Hundred million,173.6Hundred million,173.6Hundred million,164.4Hundred million,167.3Hundred million,169.2Hundred million,168.0Hundred million,167.4Hundred million,165.4Hundred million,163.7Hundred million,159.0Hundred million,175.5Hundred million,170.3Hundred million,179.6Hundred million,208.7Hundred million,214.5Hundred million,147.7Hundred million,148.9Hundred million,149.6Hundred million,158.7Hundred million,160.7Hundred million,159.0Hundred million,155.0Hundred million,156.1Hundred million,151.3Hundred million,120.5Hundred million,119.5Hundred million,116.2Hundred million,111.2Hundred million,110.1Hundred million,108.0Hundred million,104.6Hundred million,88.28Hundred million,82.98Hundred million,80.50Hundred million,79.10Hundred million,83.45Hundred million,81.56Hundred million,80.20Hundred million,77.81Hundred million,77.61Hundred million,78.91Hundred million,81.29Hundred million,66.41Hundred million,63.59Hundred million,63.63Hundred million,61.66Hundred million,61.75Hundred million,61.82Hundred million,60.60Hundred million,96.81Hundred million,94.15Hundred million,87.49Hundred million,87.53Hundred million,81.47Hundred million,85.31Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,26.61Hundred million,26.62Hundred million,26.62Hundred million,26.63Hundred million,26.62Hundred million,26.63Hundred million,26.63Hundred million,26.63Hundred million,26.64Hundred million,26.64Hundred million,26.64Hundred million,26.65Hundred million,26.65Hundred million,26.65Hundred million,26.66Hundred million,26.66Hundred million,26.66Hundred million,26.66Hundred million,26.66Hundred million,26.66Hundred million,26.69Hundred million,26.69Hundred million,26.70Hundred million,26.70Hundred million,26.71Hundred million,26.71Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.73Hundred million,26.73Hundred million,--,26.74Hundred million,26.74Hundred million,26.75Hundred million,26.75Hundred million,26.76Hundred million,26.77Hundred million,26.77Hundred million,26.77Hundred million,26.78Hundred million,26.79Hundred million,26.79Hundred million,26.79Hundred million,26.80Hundred million,26.80Hundred million,26.81Hundred million,26.81Hundred million,26.81Hundred million,26.82Hundred million,26.82Hundred million,26.83Hundred million,26.83Hundred million,26.83Hundred million,26.82Hundred million,26.80Hundred million,26.78Hundred million,26.74Hundred million,26.70Hundred million,26.70Hundred million,26.69Hundred million,26.69Hundred million,26.67Hundred million,26.67Hundred million,26.67Hundred million,26.66Hundred million,26.66Hundred million,26.66Hundred million,26.59Hundred million,26.57Hundred million,26.55Hundred million,26.53Hundred million,26.52Hundred million,26.50Hundred million,26.48Hundred million,26.47Hundred million,13.22Hundred million,26.34Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-63.83Hundred million,-62.14Hundred million,-59.40Hundred million,-57.81Hundred million,-56.82Hundred million,-55.40Hundred million,-53.30Hundred million,-52.01Hundred million,-50.95Hundred million,-51.08Hundred million,-49.18Hundred million,-49.73Hundred million,-52.50Hundred million,-55.11Hundred million,-55.76Hundred million,-58.08Hundred million,-58.77Hundred million,-60.21Hundred million,-61.36Hundred million,-63.58Hundred million,-64.12Hundred million,-64.27Hundred million,-64.80Hundred million,-65.20Hundred million,-66.70Hundred million,-67.44Hundred million,-65.97Hundred million,-64.43Hundred million,-66.44Hundred million,-67.57Hundred million,-68.26Hundred million,--,-70.62Hundred million,-71.53Hundred million,-72.62Hundred million,-74.28Hundred million,-75.34Hundred million,-76.50Hundred million,-77.27Hundred million,-77.84Hundred million,-80.07Hundred million,-81.31Hundred million,-82.40Hundred million,-80.42Hundred million,-83.99Hundred million,-80.49Hundred million,-81.71Hundred million,-49.86Hundred million,-42.01Hundred million,-42.76Hundred million,-43.03Hundred million,-43.83Hundred million,-44.75Hundred million,-45.47Hundred million,-45.71Hundred million,-46.17Hundred million,-47.01Hundred million,-47.71Hundred million,-47.73Hundred million,-48.51Hundred million,-49.15Hundred million,-50.02Hundred million,-50.15Hundred million,-50.84Hundred million,-51.77Hundred million,-52.51Hundred million,-52.85Hundred million,-59.08Hundred million,-59.53Hundred million,-56.30Hundred million,-55.65Hundred million,-52.21Hundred million,-15.40Hundred million,-15.77Hundred million,-13.08Hundred million,-5.200Hundred million,-3.830Hundred million,-3.740Hundred million
Retained earnings,143.9Hundred million,143.3Hundred million,138.7Hundred million,134.5Hundred million,129.9Hundred million,125.4Hundred million,120.2Hundred million,114.6Hundred million,110.8Hundred million,105.7Hundred million,100.2Hundred million,96.17Hundred million,97.80Hundred million,97.10Hundred million,89.27Hundred million,88.96Hundred million,87.09Hundred million,86.91Hundred million,89.87Hundred million,90.98Hundred million,108.1Hundred million,119.9Hundred million,138.0Hundred million,136.5Hundred million,137.3Hundred million,137.4Hundred million,132.2Hundred million,129.4Hundred million,125.9Hundred million,126.7Hundred million,136.5Hundred million,--,135.7Hundred million,141.4Hundred million,144.5Hundred million,146.0Hundred million,179.6Hundred million,205.2Hundred million,207.1Hundred million,209.1Hundred million,210.1Hundred million,218.1Hundred million,--,--,--,188.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.91Hundred million,69.42Hundred million,54.94Hundred million,50.51Hundred million,44.68Hundred million,38.99Hundred million,33.86Hundred million,29.75Hundred million
Share Premium,5900Ten thousand,7900Ten thousand,3800Ten thousand,--,--,6300Ten thousand,2600Ten thousand,--,--,5000Ten thousand,3200Ten thousand,--,--,3200Ten thousand,2400Ten thousand,2600Ten thousand,3400Ten thousand,--,2300Ten thousand,1.250Hundred million,1.100Hundred million,1.430Hundred million,1.080Hundred million,5800Ten thousand,2.240Hundred million,2.110Hundred million,1.700Hundred million,1.250Hundred million,2.220Hundred million,2.070Hundred million,1.690Hundred million,--,2.220Hundred million,2.010Hundred million,1.840Hundred million,2.530Hundred million,2.790Hundred million,2.740Hundred million,2.430Hundred million,1.760Hundred million,3.090Hundred million,3.090Hundred million,2.990Hundred million,2.440Hundred million,4.100Hundred million,4.150Hundred million,4.010Hundred million,3.670Hundred million,4.850Hundred million,4.860Hundred million,4.550Hundred million,4.240Hundred million,4.780Hundred million,4.550Hundred million,4.300Hundred million,3.600Hundred million,3.850Hundred million,3.390Hundred million,3.040Hundred million,3.570Hundred million,3.950Hundred million,4.110Hundred million,3.970Hundred million,3.950Hundred million,4.680Hundred million,4.840Hundred million,11.21Hundred million,18.01Hundred million,17.59Hundred million,17.41Hundred million,16.94Hundred million,16.62Hundred million,17.12Hundred million,16.89Hundred million,15.00Hundred million,15.26Hundred million,28.08Hundred million,15.01Hundred million
Other comprehensive income,-3.590Hundred million,-3.530Hundred million,-3.290Hundred million,-3.320Hundred million,-3.320Hundred million,-3.310Hundred million,-2.270Hundred million,-2.280Hundred million,-2.290Hundred million,-2.300Hundred million,-1.810Hundred million,-1.790Hundred million,-1.780Hundred million,-1.830Hundred million,-3.600Hundred million,-3.600Hundred million,-3.620Hundred million,-3.620Hundred million,-3.400Hundred million,-3.420Hundred million,-3.510Hundred million,-3.620Hundred million,-3.530Hundred million,-3.520Hundred million,-3.540Hundred million,-3.550Hundred million,-4.630Hundred million,-4.700Hundred million,-4.710Hundred million,-4.690Hundred million,-4.480Hundred million,--,-4.520Hundred million,-4.540Hundred million,-3.600Hundred million,-3.610Hundred million,-3.640Hundred million,-3.630Hundred million,-4.510Hundred million,-2.980Hundred million,-4.020Hundred million,-3.990Hundred million,--,--,--,-3.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.780Hundred million,-1.780Hundred million,-4.260Hundred million,-4.370Hundred million,-2.190Hundred million,-2.240Hundred million,-2.610Hundred million,-2.660Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.5Hundred million,196.8Hundred million,190.3Hundred million,--,178.8Hundred million,172.8Hundred million,167.5Hundred million,168.7Hundred million,163.3Hundred million,158.2Hundred million,151.6Hundred million,146.1Hundred million,138.2Hundred million,132.2Hundred million,125.6Hundred million,121.3Hundred million,116.4Hundred million,111.8Hundred million,107.8Hundred million,106.5Hundred million,105.0Hundred million,103.2Hundred million,101.2Hundred million,98.26Hundred million,89.25Hundred million,90.26Hundred million,85.97Hundred million,80.98Hundred million,--,--,--,--,--,--,--,-9800Ten thousand
equity attributable to parent company shareholders,103.7Hundred million,105.1Hundred million,103.0Hundred million,100.0Hundred million,96.36Hundred million,93.91Hundred million,91.50Hundred million,86.93Hundred million,84.15Hundred million,79.48Hundred million,76.21Hundred million,71.30Hundred million,70.17Hundred million,67.13Hundred million,56.81Hundred million,54.20Hundred million,51.70Hundred million,49.74Hundred million,52.00Hundred million,51.89Hundred million,68.30Hundred million,80.12Hundred million,97.45Hundred million,95.08Hundred million,96.05Hundred million,95.22Hundred million,89.98Hundred million,88.23Hundred million,83.65Hundred million,83.22Hundred million,92.17Hundred million,89.17Hundred million,89.51Hundred million,94.09Hundred million,96.82Hundred million,97.34Hundred million,130.2Hundred million,154.6Hundred million,154.5Hundred million,156.9Hundred million,155.9Hundred million,162.7Hundred million,154.9Hundred million,145.6Hundred million,137.3Hundred million,135.8Hundred million,127.9Hundred million,153.4Hundred million,157.1Hundred million,157.7Hundred million,151.7Hundred million,145.4Hundred million,138.4Hundred million,132.0Hundred million,123.6Hundred million,116.4Hundred million,109.2Hundred million,103.7Hundred million,98.40Hundred million,93.53Hundred million,89.31Hundred million,87.28Hundred million,85.49Hundred million,83.01Hundred million,80.74Hundred million,77.25Hundred million,74.27Hundred million,75.85Hundred million,70.62Hundred million,68.66Hundred million,61.97Hundred million,58.58Hundred million,78.92Hundred million,73.76Hundred million,70.89Hundred million,73.28Hundred million,68.72Hundred million,63.72Hundred million
