0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
basic weighted average shares-Common stock,5906Ten thousand,5956Ten thousand,5972Ten thousand,5985Ten thousand,5985Ten thousand,6127Ten thousand,6155Ten thousand,6165Ten thousand,6156Ten thousand,6312Ten thousand,6348Ten thousand,6361Ten thousand,6345Ten thousand,6269Ten thousand,6258Ten thousand,6253Ten thousand,6248Ten thousand,6228Ten thousand,6224Ten thousand,6219Ten thousand,6213Ten thousand,6193Ten thousand,6188Ten thousand,6184Ten thousand,6176Ten thousand,6166Ten thousand,6166Ten thousand,6170Ten thousand,6194Ten thousand,6204Ten thousand,6209Ten thousand,6226Ten thousand,6237Ten thousand,6491Ten thousand,6551Ten thousand,6596Ten thousand,6610Ten thousand,6810Ten thousand,6864Ten thousand,6889Ten thousand,6881Ten thousand,6854Ten thousand,6851Ten thousand,6848Ten thousand,6842Ten thousand,6808Ten thousand,6803Ten thousand,6800Ten thousand,6808Ten thousand,6803Ten thousand,6800Ten thousand,--,6736Ten thousand,6713Ten thousand
Diluted weighted average shares-Common stock,5975Ten thousand,6035Ten thousand,6048Ten thousand,6056Ten thousand,6049Ten thousand,6206Ten thousand,6236Ten thousand,6243Ten thousand,6229Ten thousand,6468Ten thousand,6463Ten thousand,6480Ten thousand,6483Ten thousand,6425Ten thousand,6415Ten thousand,6410Ten thousand,6410Ten thousand,6374Ten thousand,6355Ten thousand,6336Ten thousand,6328Ten thousand,6287Ten thousand,6252Ten thousand,6235Ten thousand,6222Ten thousand,6223Ten thousand,6227Ten thousand,6226Ten thousand,6247Ten thousand,6264Ten thousand,6270Ten thousand,6285Ten thousand,6294Ten thousand,6538Ten thousand,6599Ten thousand,6647Ten thousand,6660Ten thousand,6920Ten thousand,6978Ten thousand,7010Ten thousand,7009Ten thousand,7017Ten thousand,7005Ten thousand,7009Ten thousand,7001Ten thousand,6967Ten thousand,6963Ten thousand,6980Ten thousand,6967Ten thousand,6963Ten thousand,6980Ten thousand,--,6919Ten thousand,6780Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6880Ten thousand,2.461Hundred million,1.862Hundred million,5696Ten thousand,2256Ten thousand,2.645Hundred million,1.415Hundred million,1.044Hundred million,3536Ten thousand,3.873Hundred million,2.649Hundred million,2.432Hundred million,1.224Hundred million,5.306Hundred million,3.868Hundred million,2.731Hundred million,1.538Hundred million,3.382Hundred million,1.875Hundred million,6366Ten thousand,-309.8Ten thousand,2.518Hundred million,1.618Hundred million,9693Ten thousand,3953Ten thousand,2.370Hundred million,1.734Hundred million,9259Ten thousand,4470Ten thousand,1.730Hundred million,9087Ten thousand,4793Ten thousand,1572Ten thousand,8046Ten thousand,4572Ten thousand,1908Ten thousand,1145Ten thousand,7104Ten thousand,--,--,--,1.613Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-2452Ten thousand,40.50Ten thousand,1306Ten thousand,2857Ten thousand,391.4Ten thousand,258.1Ten thousand,-2115Ten thousand,-4475Ten thousand,--,1118Ten thousand,--,--,--,549.6Ten thousand,--,--,--,-36.40Ten thousand,--,--,--,-63.50Ten thousand,--,--,--,164.7Ten thousand,--,--,--,554.9Ten thousand,--,--,--,-97.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-7051Ten thousand,--,--,--,4996Ten thousand,--,--,--,-1035Ten thousand,--,--,--,-2050Ten thousand,--,--,--,-933.7Ten thousand,--,--,--,-110.4Ten thousand,--,--,--,-261.5Ten thousand,--,--,--,1897Ten thousand,--,--,--,-1769Ten thousand,--,--,--,-670.8Ten thousand,--,--,--,-1335Ten thousand,--,--,-42.90Ten thousand,1208Ten thousand,326.7Ten thousand,202.4Ten thousand,1208Ten thousand,326.7Ten thousand,202.4Ten thousand,--,86.10Ten thousand,-560.5Ten thousand
Total of other comprehensive income items,--,-7051Ten thousand,--,--,--,4996Ten thousand,--,--,--,-1035Ten thousand,--,--,--,-2050Ten thousand,--,--,--,-933.7Ten thousand,--,--,--,-110.4Ten thousand,--,--,--,-261.5Ten thousand,--,--,--,1897Ten thousand,--,--,--,-1769Ten thousand,--,--,--,-670.8Ten thousand,--,--,--,-1335Ten thousand,--,--,-42.90Ten thousand,1208Ten thousand,326.7Ten thousand,202.4Ten thousand,1208Ten thousand,326.7Ten thousand,202.4Ten thousand,--,86.10Ten thousand,-560.5Ten thousand
Total comprehensive income,4428Ten thousand,2.465Hundred million,1.993Hundred million,8553Ten thousand,2648Ten thousand,2.671Hundred million,1.203Hundred million,5968Ten thousand,--,3.985Hundred million,--,--,--,5.361Hundred million,--,--,--,3.379Hundred million,--,--,--,2.512Hundred million,1.618Hundred million,9693Ten thousand,3953Ten thousand,2.386Hundred million,--,--,--,1.785Hundred million,--,--,--,7949Ten thousand,--,--,--,7104Ten thousand,--,2804Ten thousand,1287Ten thousand,1.613Hundred million,1.225Hundred million,--,3427Ten thousand,1.866Hundred million,1.293Hundred million,8095Ten thousand,1.866Hundred million,1.293Hundred million,8095Ten thousand,--,9408Ten thousand,3.190Hundred million
Non-operating items,8.334Hundred million,36.32Hundred million,26.48Hundred million,16.64Hundred million,7.940Hundred million,35.41Hundred million,26.52Hundred million,17.11Hundred million,8.210Hundred million,39.41Hundred million,30.18Hundred million,20.33Hundred million,9.719Hundred million,29.86Hundred million,-2071Ten thousand,-1249Ten thousand,-381.1Ten thousand,19.73Hundred million,-2585Ten thousand,-1750Ten thousand,-1001Ten thousand,-5256Ten thousand,-3141Ten thousand,-2081Ten thousand,-1042Ten thousand,-4611Ten thousand,-3394Ten thousand,-2402Ten thousand,-1116Ten thousand,-4694Ten thousand,-3582Ten thousand,-2345Ten thousand,-1089Ten thousand,-4906Ten thousand,-3707Ten thousand,-2225Ten thousand,-1103Ten thousand,-5658Ten thousand,1512Ten thousand,-3020Ten thousand,-1421Ten thousand,--,-2275Ten thousand,--,-1108Ten thousand,-7275Ten thousand,-5999Ten thousand,--,-7275Ten thousand,-5999Ten thousand,--,--,-6720Ten thousand,-2602Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
