0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2014-06-28.1,2014-03-29.1,2013-12-28.1,2013-09-30.1,2013-06-29.1,2012-09-30
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1711Ten thousand,-1708Ten thousand,-1627Ten thousand,-100.5Ten thousand,--,--,--,--,-285.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4222Ten thousand,-2724Ten thousand,-2450Ten thousand,--,-3323Ten thousand,-2357Ten thousand,-2285Ten thousand,-4437Ten thousand,-4419Ten thousand,-3449Ten thousand,-3379Ten thousand,-4537Ten thousand,-4480Ten thousand,-3394Ten thousand,-3349Ten thousand,--,--,--,--,--,9.400Ten thousand,5.600Ten thousand,5.600Ten thousand,2.400Ten thousand,-7.100Ten thousand,16.30Ten thousand,16.30Ten thousand,1043Ten thousand,957.6Ten thousand,809.2Ten thousand,680.2Ten thousand,33.40Ten thousand,17.10Ten thousand,957.6Ten thousand,809.2Ten thousand,680.2Ten thousand,33.40Ten thousand,17.10Ten thousand,132.4Ten thousand
Net cash flow from other financing activities,-141.0Ten thousand,-141.0Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-5287Ten thousand,-4279Ten thousand,-1.021Hundred million,-9259Ten thousand,-7118Ten thousand,-5033Ten thousand,-8298Ten thousand,-7571Ten thousand,-5624Ten thousand,-5264Ten thousand,-6929Ten thousand,-6310Ten thousand,-5083Ten thousand,-4940Ten thousand,-5331Ten thousand,-27.90Ten thousand,-27.90Ten thousand,-27.90Ten thousand,-4874Ten thousand,-1500Ten thousand,--,--,-157.5Ten thousand,-157.5Ten thousand,-157.5Ten thousand,-157.5Ten thousand,-827.5Ten thousand,-775.0Ten thousand,-317.6Ten thousand,-317.6Ten thousand,-3789Ten thousand,-3748Ten thousand,-2206Ten thousand,3867Ten thousand,6.316Hundred million,-3802Ten thousand,-1777Ten thousand,-1713Ten thousand,1.515Hundred million,-2912Ten thousand,-2186Ten thousand,-2167Ten thousand,-3479Ten thousand,-3087Ten thousand,-2576Ten thousand,-1936Ten thousand,-1500Ten thousand,-1497Ten thousand,-3087Ten thousand,-2576Ten thousand,-1936Ten thousand,-1500Ten thousand,-1497Ten thousand,-2292Ten thousand
Net Cash Flow from Financing Activities,-5.511Hundred million,-3.243Hundred million,-6.507Hundred million,-5.909Hundred million,-3.743Hundred million,-1.120Hundred million,2.683Hundred million,3.075Hundred million,5.070Hundred million,-5399Ten thousand,-2.641Hundred million,-1.932Hundred million,-3.400Hundred million,-1.691Hundred million,3.703Hundred million,4.400Hundred million,4.850Hundred million,-4278Ten thousand,2.974Hundred million,4.085Hundred million,9.441Hundred million,4.311Hundred million,-1.230Hundred million,-7660Ten thousand,-190.2Ten thousand,9500Ten thousand,-2.108Hundred million,-1.651Hundred million,-9965Ten thousand,-666.4Ten thousand,-1.181Hundred million,-1.085Hundred million,-5808Ten thousand,-4133Ten thousand,5161Ten thousand,7210Ten thousand,1.523Hundred million,3292Ten thousand,-4216Ten thousand,-6661Ten thousand,-1.029Hundred million,-2775Ten thousand,1.054Hundred million,-6353Ten thousand,308.6Ten thousand,9779Ten thousand,-1.965Hundred million,-1.682Hundred million,-6353Ten thousand,308.6Ten thousand,9779Ten thousand,-1.965Hundred million,-1.682Hundred million,1.347Hundred million
Impact of exchange rate changes,-604.8Ten thousand,-920.1Ten thousand,322.3Ten thousand,-200.3Ten thousand,82.90Ten thousand,668.9Ten thousand,285.1Ten thousand,683.5Ten thousand,918.1Ten thousand,861.6Ten thousand,-2420Ten thousand,-1465Ten thousand,-373.9Ten thousand,-166.1Ten thousand,-12.70Ten thousand,164.6Ten thousand,54.30Ten thousand,555.3Ten thousand,2.500Ten thousand,-412.7Ten thousand,-574.0Ten thousand,199.1Ten thousand,-256.5Ten thousand,214.3Ten thousand,223.7Ten thousand,204.1Ten thousand,-781.0Ten thousand,-360.9Ten thousand,583.7Ten thousand,259.8Ten thousand,106.6Ten thousand,-139.7Ten thousand,-679.5Ten thousand,-976.0Ten thousand,680.7Ten thousand,494.4Ten thousand,567.1Ten thousand,-183.3Ten thousand,-1795Ten thousand,-1440Ten thousand,-1359Ten thousand,-971.4Ten thousand,-936.4Ten thousand,64.50Ten thousand,36.80Ten thousand,120.6Ten thousand,-133.9Ten thousand,-541.1Ten thousand,64.50Ten thousand,36.80Ten thousand,120.6Ten thousand,-133.9Ten thousand,-541.1Ten thousand,66.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3072Ten thousand,-6956Ten thousand,-2233Ten thousand,-4048Ten thousand,-3932Ten thousand,-2330Ten thousand,1591Ten thousand,932.0Ten thousand,4831Ten thousand,1.154Hundred million,-5416Ten thousand,-400.4Ten thousand,-1962Ten thousand,-3041Ten thousand,5109Ten thousand,9031Ten thousand,5064Ten thousand,1.232Hundred million,527.1Ten thousand,1.072Hundred million,5.570Hundred million,-3277Ten thousand,959.6Ten thousand,788.9Ten thousand,3434Ten thousand,1704Ten thousand,-2012Ten thousand,-1298Ten thousand,2010Ten thousand,1206Ten thousand,203.7Ten thousand,-1724Ten thousand,-3462Ten thousand,-1.046Hundred million,451.8Ten thousand,2121Ten thousand,9504Ten thousand,2338Ten thousand,-2024Ten thousand,-1859Ten thousand,-2584Ten thousand,-3260Ten thousand,5174Ten thousand,6226Ten thousand,2856Ten thousand,1.295Hundred million,-2.476Hundred million,-2.325Hundred million,6226Ten thousand,2856Ten thousand,1.295Hundred million,-2.476Hundred million,-2.325Hundred million,3.217Hundred million
Beginning balance of cash and cash equivalents,2.665Hundred million,2.665Hundred million,2.888Hundred million,2.888Hundred million,2.888Hundred million,2.888Hundred million,2.729Hundred million,2.729Hundred million,2.729Hundred million,2.729Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.270Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.760Hundred million,2.707Hundred million,2.707Hundred million,2.707Hundred million,2.707Hundred million,2.611Hundred million,2.611Hundred million,2.611Hundred million,2.611Hundred million,2.812Hundred million,2.812Hundred million,2.812Hundred million,2.812Hundred million,2.792Hundred million,2.779Hundred million,2.779Hundred million,2.779Hundred million,2.734Hundred million,2.734Hundred million,2.734Hundred million,2.734Hundred million,2.937Hundred million,2.937Hundred million,2.937Hundred million,2.937Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,4.895Hundred million,4.895Hundred million,2.419Hundred million,2.419Hundred million,2.419Hundred million,4.895Hundred million,4.895Hundred million,1.679Hundred million
Ending balance of cash and cash equivalents,2.357Hundred million,1.969Hundred million,2.665Hundred million,2.483Hundred million,2.495Hundred million,2.655Hundred million,2.888Hundred million,2.822Hundred million,3.212Hundred million,3.883Hundred million,2.729Hundred million,3.230Hundred million,3.074Hundred million,2.966Hundred million,3.270Hundred million,3.663Hundred million,3.266Hundred million,3.992Hundred million,2.760Hundred million,3.779Hundred million,8.277Hundred million,2.379Hundred million,2.707Hundred million,2.690Hundred million,2.954Hundred million,2.781Hundred million,2.611Hundred million,2.682Hundred million,3.013Hundred million,2.933Hundred million,2.812Hundred million,2.607Hundred million,2.433Hundred million,1.734Hundred million,2.779Hundred million,2.946Hundred million,3.685Hundred million,2.968Hundred million,2.734Hundred million,2.751Hundred million,2.678Hundred million,2.611Hundred million,2.937Hundred million,3.042Hundred million,2.705Hundred million,3.714Hundred million,2.419Hundred million,2.570Hundred million,3.042Hundred million,2.705Hundred million,3.714Hundred million,2.419Hundred million,2.570Hundred million,4.895Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
