0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2012-09-30.1,2011-09-30.1,2010-09-30,2009-09-30,2008-09-30,2007-09-30
Long-term liabilities,36.97Hundred million,27.77Hundred million,26.87Hundred million,19.57Hundred million,19.42Hundred million,19.09Hundred million,19.41Hundred million,23.74Hundred million,24.14Hundred million,24.19Hundred million,31.74Hundred million,30.40Hundred million,29.69Hundred million,30.04Hundred million,30.09Hundred million,27.51Hundred million,27.89Hundred million,28.16Hundred million,32.76Hundred million,36.27Hundred million,31.57Hundred million,20.11Hundred million,22.18Hundred million,19.70Hundred million,20.13Hundred million,14.52Hundred million,15.44Hundred million,14.82Hundred million,15.19Hundred million,17.40Hundred million,17.22Hundred million,17.19Hundred million,17.16Hundred million,18.73Hundred million,18.20Hundred million,18.96Hundred million,17.59Hundred million,20.42Hundred million,25.99Hundred million,23.32Hundred million,31.96Hundred million,1.097Hundred million,31.96Hundred million,1.097Hundred million,10.39Hundred million,2.654Hundred million,2.902Hundred million,4.634Hundred million
Other non-current liabilities,3.250Hundred million,3.378Hundred million,3.011Hundred million,2.822Hundred million,3.003Hundred million,2.706Hundred million,2.436Hundred million,2.474Hundred million,2.417Hundred million,2.267Hundred million,1.921Hundred million,2.080Hundred million,1.808Hundred million,1.952Hundred million,2.027Hundred million,1.983Hundred million,1.791Hundred million,1.864Hundred million,1.854Hundred million,1.236Hundred million,1.175Hundred million,1.207Hundred million,2.134Hundred million,2.042Hundred million,2.039Hundred million,2.056Hundred million,1.980Hundred million,1.975Hundred million,2.027Hundred million,2.134Hundred million,1.913Hundred million,2.443Hundred million,2.441Hundred million,2.654Hundred million,2.890Hundred million,2.772Hundred million,2.602Hundred million,2.796Hundred million,3.084Hundred million,8.539Hundred million,9.013Hundred million,1.285Hundred million,9.013Hundred million,1.285Hundred million,2.906Hundred million,2.556Hundred million,5.805Hundred million,4.300Hundred million
Derivative Liabilities(Non-current),4275Ten thousand,237.2Ten thousand,1970Ten thousand,133.9Ten thousand,220.8Ten thousand,610.4Ten thousand,170.0Ten thousand,722.0Ten thousand,705.6Ten thousand,881.9Ten thousand,648.0Ten thousand,1479Ten thousand,2221Ten thousand,2772Ten thousand,4178Ten thousand,7680Ten thousand,6954Ten thousand,9672Ten thousand,5662Ten thousand,2758Ten thousand,1180Ten thousand,3707Ten thousand,1832Ten thousand,3705Ten thousand,5757Ten thousand,7775Ten thousand,7194Ten thousand,9734Ten thousand,6948Ten thousand,8237Ten thousand,3875Ten thousand,4647Ten thousand,4813Ten thousand,5600Ten thousand,162.8Ten thousand,22.50Ten thousand,660.7Ten thousand,2610Ten thousand,1.491Hundred million,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5.058Hundred million,4.732Hundred million,4.698Hundred million,4.307Hundred million,4.187Hundred million,4.044Hundred million,4.431Hundred million,5.045Hundred million,5.255Hundred million,5.440Hundred million,5.513Hundred million,6.642Hundred million,5.321Hundred million,5.767Hundred million,6.091Hundred million,8.321Hundred million,8.568Hundred million,9.116Hundred million,9.231Hundred million,9.085Hundred million,9.057Hundred million,9.038Hundred million,1.932Hundred million,1.838Hundred million,1.761Hundred million,1.693Hundred million,1.777Hundred million,1.980Hundred million,1.888Hundred million,2.023Hundred million,2.073Hundred million,2.163Hundred million,1.943Hundred million,1.830Hundred million,1.716Hundred million,1.901Hundred million,1.822Hundred million,2.136Hundred million,1.838Hundred million,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.112Hundred million,2.017Hundred million,2.093Hundred million,1.986Hundred million,1.992Hundred million,1.992Hundred million,1.826Hundred million,1.905Hundred million,1.908Hundred million,1.833Hundred million,1.725Hundred million,1640Ten thousand,1.960Hundred million,2.198Hundred million,2.311Hundred million,2787Ten thousand,2568Ten thousand,3083Ten thousand,2389Ten thousand,2708Ten thousand,2769Ten thousand,2275Ten thousand,2495Ten thousand,2970Ten thousand,3117Ten thousand,2593Ten thousand,3231Ten thousand,3211Ten thousand,3833Ten thousand,4089Ten thousand,3534Ten thousand,4045Ten thousand,4487Ten thousand,5266Ten thousand,5804Ten thousand,6264Ten thousand,6387Ten thousand,6775Ten thousand,7059Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,48.37Hundred million,38.23Hundred million,37.08Hundred million,28.86Hundred million,28.75Hundred million,28.15Hundred million,28.43Hundred million,34.04Hundred million,34.85Hundred million,35.18Hundred million,42.53Hundred million,40.95Hundred million,40.42Hundred million,41.52Hundred million,42.31Hundred million,40.04Hundred million,40.35Hundred million,41.98Hundred million,46.30Hundred million,48.78Hundred million,43.90Hundred million,32.70Hundred million,28.54Hundred million,25.91Hundred million,26.74Hundred million,21.15Hundred million,21.81Hundred million,21.61Hundred million,21.89Hundred million,24.92Hundred million,23.97Hundred million,24.50Hundred million,24.34Hundred million,25.82Hundred million,25.18Hundred million,25.97Hundred million,24.35Hundred million,27.75Hundred million,34.67Hundred million,33.42Hundred million,42.45Hundred million,3.875Hundred million,42.45Hundred million,3.875Hundred million,13.30Hundred million,5.211Hundred million,8.707Hundred million,8.934Hundred million
total liabilities,85.50Hundred million,80.66Hundred million,72.57Hundred million,68.96Hundred million,68.89Hundred million,69.09Hundred million,74.89Hundred million,78.49Hundred million,80.76Hundred million,80.30Hundred million,79.03Hundred million,79.36Hundred million,76.86Hundred million,77.36Hundred million,80.35Hundred million,79.90Hundred million,81.51Hundred million,80.98Hundred million,82.86Hundred million,83.95Hundred million,78.38Hundred million,67.79Hundred million,57.38Hundred million,57.27Hundred million,59.40Hundred million,52.34Hundred million,54.26Hundred million,55.04Hundred million,54.04Hundred million,51.94Hundred million,51.78Hundred million,52.29Hundred million,53.32Hundred million,54.33Hundred million,56.92Hundred million,57.05Hundred million,54.00Hundred million,54.67Hundred million,62.45Hundred million,68.24Hundred million,72.67Hundred million,23.08Hundred million,72.67Hundred million,23.08Hundred million,24.48Hundred million,16.18Hundred million,16.78Hundred million,16.58Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.22Hundred million,15.00Hundred million,14.70Hundred million,14.51Hundred million,14.72Hundred million,14.47Hundred million,14.77Hundred million,14.82Hundred million,14.64Hundred million,14.69Hundred million,14.93Hundred million,15.02Hundred million,15.00Hundred million,15.72Hundred million,16.33Hundred million,16.22Hundred million,16.18Hundred million,17.17Hundred million,17.62Hundred million,17.49Hundred million,17.41Hundred million,19.14Hundred million,19.04Hundred million,19.85Hundred million,19.78Hundred million,20.19Hundred million,20.25Hundred million,20.96Hundred million,20.68Hundred million,20.55Hundred million,22.11Hundred million,21.95Hundred million,21.76Hundred million,21.51Hundred million,23.04Hundred million,22.54Hundred million,22.86Hundred million,22.97Hundred million,22.46Hundred million,22.40Hundred million,22.02Hundred million,11.79Hundred million,22.02Hundred million,11.79Hundred million,11.95Hundred million,12.98Hundred million,13.20Hundred million,13.69Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,74.37Hundred million,73.81Hundred million,71.29Hundred million,67.40Hundred million,67.73Hundred million,66.10Hundred million,63.29Hundred million,62.28Hundred million,58.63Hundred million,58.06Hundred million,54.25Hundred million,51.84Hundred million,49.24Hundred million,48.67Hundred million,47.32Hundred million,44.02Hundred million,43.60Hundred million,46.48Hundred million,47.04Hundred million,44.52Hundred million,41.91Hundred million,47.38Hundred million,45.58Hundred million,44.27Hundred million,42.34Hundred million,42.51Hundred million,41.39Hundred million,41.30Hundred million,40.80Hundred million,37.94Hundred million,37.81Hundred million,37.79Hundred million,35.04Hundred million,32.31Hundred million,32.88Hundred million,30.58Hundred million,30.22Hundred million,28.43Hundred million,23.56Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.414Hundred million,1.077Hundred million,9850Ten thousand,1.077Hundred million,9850Ten thousand,8292Ten thousand,8074Ten thousand,7737Ten thousand,8247Ten thousand
Other comprehensive income,8.814Hundred million,6.237Hundred million,4.513Hundred million,3.477Hundred million,2.575Hundred million,2.073Hundred million,1.590Hundred million,1.840Hundred million,3.741Hundred million,3.034Hundred million,3975Ten thousand,-945.3Ten thousand,7385Ten thousand,2.402Hundred million,3.316Hundred million,3.016Hundred million,3.190Hundred million,5.464Hundred million,5.457Hundred million,5.045Hundred million,5.956Hundred million,1.839Hundred million,1.767Hundred million,3.466Hundred million,5.083Hundred million,2.016Hundred million,3.572Hundred million,4.398Hundred million,2.153Hundred million,1.594Hundred million,1.992Hundred million,3.041Hundred million,2.547Hundred million,4.328Hundred million,6.834Hundred million,5.982Hundred million,3.172Hundred million,2.126Hundred million,2.286Hundred million,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,3.324Hundred million,3.527Hundred million,3.770Hundred million,3.591Hundred million,3.465Hundred million,3.395Hundred million,3.450Hundred million,3.367Hundred million,3.236Hundred million,3.073Hundred million,3.148Hundred million,3.036Hundred million,2.917Hundred million,2.898Hundred million,2.897Hundred million,2.841Hundred million,2.725Hundred million,2.619Hundred million,2.529Hundred million,2.438Hundred million,2.325Hundred million,2.486Hundred million,2.456Hundred million,2.237Hundred million,2.115Hundred million,2.132Hundred million,2.085Hundred million,1.944Hundred million,1.905Hundred million,1.941Hundred million,1.666Hundred million,1.869Hundred million,1.675Hundred million,1.709Hundred million,1.633Hundred million,1.721Hundred million,1.654Hundred million,1.659Hundred million,1.579Hundred million,16.74Hundred million,11.14Hundred million,10.72Hundred million,11.14Hundred million,10.72Hundred million,8.746Hundred million,8.962Hundred million,6.000Hundred million,3.668Hundred million
equity attributable to parent company shareholders,101.7Hundred million,98.58Hundred million,94.28Hundred million,88.98Hundred million,88.49Hundred million,86.04Hundred million,83.10Hundred million,82.31Hundred million,80.25Hundred million,78.86Hundred million,72.73Hundred million,69.80Hundred million,67.90Hundred million,69.69Hundred million,69.86Hundred million,66.09Hundred million,65.69Hundred million,71.73Hundred million,72.64Hundred million,69.49Hundred million,67.60Hundred million,70.85Hundred million,68.84Hundred million,69.82Hundred million,69.32Hundred million,66.85Hundred million,67.29Hundred million,68.60Hundred million,65.53Hundred million,62.03Hundred million,63.58Hundred million,64.65Hundred million,61.02Hundred million,59.85Hundred million,64.39Hundred million,60.82Hundred million,57.91Hundred million,55.18Hundred million,49.89Hundred million,40.56Hundred million,34.23Hundred million,23.49Hundred million,34.23Hundred million,23.49Hundred million,21.53Hundred million,22.75Hundred million,19.97Hundred million,18.18Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,645.2Ten thousand,634.2Ten thousand,592.2Ten thousand,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,101.7Hundred million,98.58Hundred million,94.28Hundred million,88.98Hundred million,88.49Hundred million,86.04Hundred million,83.10Hundred million,82.31Hundred million,80.25Hundred million,78.86Hundred million,72.73Hundred million,69.80Hundred million,67.90Hundred million,69.69Hundred million,69.86Hundred million,66.09Hundred million,65.69Hundred million,71.73Hundred million,72.64Hundred million,69.49Hundred million,67.60Hundred million,70.85Hundred million,68.84Hundred million,69.82Hundred million,69.32Hundred million,66.85Hundred million,67.29Hundred million,68.60Hundred million,65.53Hundred million,62.03Hundred million,63.58Hundred million,64.65Hundred million,61.02Hundred million,59.85Hundred million,64.39Hundred million,60.82Hundred million,57.91Hundred million,55.18Hundred million,49.89Hundred million,40.56Hundred million,34.23Hundred million,23.49Hundred million,34.23Hundred million,23.49Hundred million,21.59Hundred million,22.82Hundred million,20.03Hundred million,18.18Hundred million
Total Liabilities and Shareholders' Equity,187.2Hundred million,179.2Hundred million,166.9Hundred million,157.9Hundred million,157.4Hundred million,155.1Hundred million,158.0Hundred million,160.8Hundred million,161.0Hundred million,159.2Hundred million,151.8Hundred million,149.2Hundred million,144.8Hundred million,147.0Hundred million,150.2Hundred million,146.0Hundred million,147.2Hundred million,152.7Hundred million,155.5Hundred million,153.4Hundred million,146.0Hundred million,138.6Hundred million,126.2Hundred million,127.1Hundred million,128.7Hundred million,119.2Hundred million,121.6Hundred million,123.6Hundred million,119.6Hundred million,114.0Hundred million,115.4Hundred million,116.9Hundred million,114.3Hundred million,114.2Hundred million,121.3Hundred million,117.9Hundred million,111.9Hundred million,109.9Hundred million,112.3Hundred million,--,--,--,--,--,--,--,--,--
Non-operating items,73.23Hundred million,79.29Hundred million,73.55Hundred million,75.65Hundred million,76.46Hundred million,74.05Hundred million,85.97Hundred million,82.35Hundred million,81.36Hundred million,80.66Hundred million,67.95Hundred million,67.72Hundred million,66.25Hundred million,66.72Hundred million,73.84Hundred million,70.68Hundred million,70.23Hundred million,74.99Hundred million,71.46Hundred million,68.81Hundred million,60.61Hundred million,58.10Hundred million,54.07Hundred million,60.21Hundred million,57.89Hundred million,55.70Hundred million,56.90Hundred million,--,56.16Hundred million,49.37Hundred million,50.09Hundred million,52.47Hundred million,51.11Hundred million,49.15Hundred million,56.27Hundred million,50.84Hundred million,51.47Hundred million,47.21Hundred million,50.58Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,,
