0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Total non-current liabilities,2.346Hundred million,2.248Hundred million,2.421Hundred million,2.025Hundred million,1.874Hundred million,1.803Hundred million,1.946Hundred million,1.759Hundred million,1.578Hundred million,1.717Hundred million,2.091Hundred million,1.679Hundred million,1.710Hundred million,1.034Hundred million,1.119Hundred million,1.093Hundred million,1.230Hundred million,1.232Hundred million,1.508Hundred million,1.571Hundred million,2.400Hundred million,2.466Hundred million,2.439Hundred million,1.637Hundred million,1.702Hundred million,1.405Hundred million,1.367Hundred million,1.062Hundred million,1.162Hundred million,1.282Hundred million,1.344Hundred million,9994Ten thousand,6208Ten thousand,1.141Hundred million,5259Ten thousand,3885Ten thousand,1582Ten thousand,1531Ten thousand,2579Ten thousand,2595Ten thousand,2595Ten thousand,2473Ten thousand,2595Ten thousand,2473Ten thousand,2479Ten thousand,2501Ten thousand,2495Ten thousand,2277Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.6Ten thousand,--,121.6Ten thousand,--,--,--,--
total liabilities,9.734Hundred million,9.737Hundred million,10.05Hundred million,9.499Hundred million,9.198Hundred million,9.275Hundred million,9.353Hundred million,8.605Hundred million,7.827Hundred million,8.387Hundred million,7.941Hundred million,7.333Hundred million,6.693Hundred million,6.020Hundred million,5.676Hundred million,5.792Hundred million,5.708Hundred million,5.666Hundred million,6.103Hundred million,5.606Hundred million,6.183Hundred million,6.434Hundred million,6.374Hundred million,4.678Hundred million,4.637Hundred million,4.243Hundred million,3.890Hundred million,3.130Hundred million,2.982Hundred million,3.167Hundred million,3.480Hundred million,3.027Hundred million,2.848Hundred million,3.103Hundred million,2.509Hundred million,2.260Hundred million,1.996Hundred million,1.950Hundred million,2.185Hundred million,2.219Hundred million,1.990Hundred million,1.975Hundred million,1.990Hundred million,1.975Hundred million,2.174Hundred million,2.223Hundred million,2.293Hundred million,2.117Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.50Ten thousand,16.10Ten thousand,16.10Ten thousand,16.60Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.50Ten thousand,16.60Ten thousand,16.70Ten thousand,17.00Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,17.70Ten thousand,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand,16.40Ten thousand,16.30Ten thousand,16.30Ten thousand,16.30Ten thousand,16.30Ten thousand,16.20Ten thousand,15.80Ten thousand,16.00Ten thousand,18.70Ten thousand,19.80Ten thousand,20.60Ten thousand,20.80Ten thousand,20.70Ten thousand,20.60Ten thousand,20.70Ten thousand,20.60Ten thousand,20.70Ten thousand,21.10Ten thousand,21.00Ten thousand,20.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.081Hundred million,4.537Hundred million,4.378Hundred million,4.807Hundred million,5.111Hundred million,4.925Hundred million,4.711Hundred million,4.496Hundred million,4.273Hundred million,4.049Hundred million,3.835Hundred million,3.739Hundred million,3.750Hundred million,3.550Hundred million,3.343Hundred million,3.111Hundred million,2.900Hundred million,2.705Hundred million,2.524Hundred million,2.351Hundred million,2.217Hundred million,2.122Hundred million,1.994Hundred million,1.891Hundred million,1.819Hundred million,1.747Hundred million,1.641Hundred million,1.562Hundred million,1.493Hundred million,1.432Hundred million,1.297Hundred million,1.251Hundred million,1.238Hundred million,1.233Hundred million,1.155Hundred million,1.131Hundred million,1.528Hundred million,1.682Hundred million,1.738Hundred million,1.725Hundred million,1.784Hundred million,1.712Hundred million,1.784Hundred million,1.712Hundred million,1.571Hundred million,1.487Hundred million,1.347Hundred million,9992Ten thousand
Share Premium,1.529Hundred million,1.591Hundred million,1.568Hundred million,1.600Hundred million,1.588Hundred million,1.624Hundred million,1.608Hundred million,1.586Hundred million,1.562Hundred million,1.614Hundred million,1.598Hundred million,1.587Hundred million,1.593Hundred million,1.638Hundred million,1.616Hundred million,1.596Hundred million,1.580Hundred million,1.586Hundred million,1.565Hundred million,1.546Hundred million,1.535Hundred million,1.525Hundred million,1.514Hundred million,1.502Hundred million,1.489Hundred million,1.483Hundred million,1.475Hundred million,1.466Hundred million,1.443Hundred million,1.439Hundred million,1.430Hundred million,1.423Hundred million,1.404Hundred million,1.401Hundred million,1.329Hundred million,1.324Hundred million,1.520Hundred million,1.613Hundred million,1.672Hundred million,1.678Hundred million,1.506Hundred million,1.511Hundred million,1.506Hundred million,1.511Hundred million,1.540Hundred million,1.622Hundred million,1.612Hundred million,1.546Hundred million
Other comprehensive income,-1253Ten thousand,-1265Ten thousand,-621.6Ten thousand,-752.5Ten thousand,-635.2Ten thousand,-388.0Ten thousand,-663.5Ten thousand,-402.4Ten thousand,-616.4Ten thousand,-630.0Ten thousand,-759.9Ten thousand,-165.3Ten thousand,182.4Ten thousand,17.30Ten thousand,10.00Ten thousand,68.90Ten thousand,27.60Ten thousand,2.300Ten thousand,-40.30Ten thousand,-39.80Ten thousand,-35.90Ten thousand,-44.60Ten thousand,-39.20Ten thousand,-39.30Ten thousand,-27.00Ten thousand,-19.30Ten thousand,-32.20Ten thousand,-30.00Ten thousand,-31.60Ten thousand,-29.90Ten thousand,-21.70Ten thousand,-42.30Ten thousand,-48.20Ten thousand,-43.30Ten thousand,5.100Ten thousand,3.200Ten thousand,3.500Ten thousand,11.60Ten thousand,8.200Ten thousand,3.200Ten thousand,--,1.300Ten thousand,--,1.300Ten thousand,--,--,--,--
equity attributable to parent company shareholders,5.487Hundred million,6.004Hundred million,5.885Hundred million,6.333Hundred million,6.637Hundred million,6.512Hundred million,6.255Hundred million,6.043Hundred million,5.776Hundred million,5.602Hundred million,5.359Hundred million,5.311Hundred million,5.363Hundred million,5.191Hundred million,4.962Hundred million,4.716Hundred million,4.485Hundred million,4.293Hundred million,4.086Hundred million,3.894Hundred million,3.750Hundred million,3.645Hundred million,3.506Hundred million,3.390Hundred million,3.307Hundred million,3.230Hundred million,3.115Hundred million,3.026Hundred million,2.934Hundred million,2.870Hundred million,2.726Hundred million,2.671Hundred million,2.639Hundred million,2.632Hundred million,2.487Hundred million,2.457Hundred million,3.050Hundred million,3.299Hundred million,3.413Hundred million,3.405Hundred million,3.293Hundred million,3.226Hundred million,3.293Hundred million,3.226Hundred million,3.113Hundred million,3.111Hundred million,2.961Hundred million,2.547Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,4000,4000,4000,4000,4000,4000,4000,-10.20Ten thousand,74.70Ten thousand,148.0Ten thousand,127.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5.487Hundred million,6.004Hundred million,5.885Hundred million,6.333Hundred million,6.637Hundred million,6.512Hundred million,6.255Hundred million,6.043Hundred million,5.776Hundred million,5.602Hundred million,5.359Hundred million,5.311Hundred million,5.363Hundred million,5.191Hundred million,4.962Hundred million,4.716Hundred million,4.485Hundred million,4.293Hundred million,4.086Hundred million,3.895Hundred million,3.750Hundred million,3.645Hundred million,3.506Hundred million,3.389Hundred million,3.315Hundred million,3.245Hundred million,3.127Hundred million,3.026Hundred million,2.934Hundred million,2.870Hundred million,2.726Hundred million,2.671Hundred million,2.639Hundred million,2.632Hundred million,2.487Hundred million,2.457Hundred million,3.050Hundred million,3.299Hundred million,3.413Hundred million,3.405Hundred million,3.293Hundred million,3.226Hundred million,3.293Hundred million,3.226Hundred million,3.113Hundred million,3.111Hundred million,2.961Hundred million,2.547Hundred million
Total Liabilities and Shareholders' Equity,15.22Hundred million,15.74Hundred million,15.93Hundred million,15.83Hundred million,15.83Hundred million,15.79Hundred million,15.61Hundred million,14.65Hundred million,13.60Hundred million,13.99Hundred million,13.30Hundred million,12.64Hundred million,12.06Hundred million,11.21Hundred million,10.64Hundred million,10.51Hundred million,10.19Hundred million,9.959Hundred million,10.19Hundred million,9.501Hundred million,9.932Hundred million,10.08Hundred million,9.880Hundred million,8.067Hundred million,7.952Hundred million,7.488Hundred million,7.017Hundred million,6.156Hundred million,5.916Hundred million,6.038Hundred million,6.206Hundred million,5.699Hundred million,5.487Hundred million,5.735Hundred million,4.996Hundred million,4.717Hundred million,5.046Hundred million,5.249Hundred million,5.597Hundred million,5.624Hundred million,5.282Hundred million,5.201Hundred million,5.282Hundred million,5.201Hundred million,5.287Hundred million,5.335Hundred million,5.254Hundred million,4.663Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
