0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,906.4Ten thousand,8857Ten thousand,6579Ten thousand,3687Ten thousand,1175Ten thousand,-6675Ten thousand,-6089Ten thousand,-5274Ten thousand,-5390Ten thousand,1.180Hundred million,1.009Hundred million,7375Ten thousand,3462Ten thousand,1.955Hundred million,1.591Hundred million,1.224Hundred million,6188Ten thousand,1.677Hundred million,1.311Hundred million,8326Ten thousand,2244Ten thousand,9768Ten thousand,6666Ten thousand,3911Ten thousand,1691Ten thousand,7573Ten thousand,5741Ten thousand,4486Ten thousand,2323Ten thousand,1.711Hundred million,8036Ten thousand,6347Ten thousand,4962Ten thousand,9205Ten thousand,1.062Hundred million,6972Ten thousand,3285Ten thousand,1.681Hundred million,1.271Hundred million,1.096Hundred million,5814Ten thousand,1.765Hundred million,1.295Hundred million,7835Ten thousand,4084Ten thousand,1.769Hundred million,1.311Hundred million,8193Ten thousand,3852Ten thousand,1.261Hundred million,9037Ten thousand,5724Ten thousand,2519Ten thousand,1.011Hundred million,7448Ten thousand,4929Ten thousand,2371Ten thousand,7387Ten thousand,5324Ten thousand,3448Ten thousand,1481Ten thousand,4431Ten thousand,3189Ten thousand,2179Ten thousand,1007Ten thousand,4536Ten thousand,3475Ten thousand,2330Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1288Ten thousand,4449Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,540.5Ten thousand,1797Ten thousand,1364Ten thousand,1188Ten thousand,827.8Ten thousand,1672Ten thousand,1380Ten thousand,969.0Ten thousand,472.6Ten thousand,85.10Ten thousand,-25.20Ten thousand,-270.2Ten thousand,-535.4Ten thousand,1235Ten thousand,1023Ten thousand,803.9Ten thousand,347.4Ten thousand,1840Ten thousand,1155Ten thousand,621.5Ten thousand,330.1Ten thousand,1152Ten thousand,784.3Ten thousand,526.6Ten thousand,168.5Ten thousand,1017Ten thousand,678.7Ten thousand,416.2Ten thousand,212.6Ten thousand,681.0Ten thousand,496.3Ten thousand,362.5Ten thousand,144.8Ten thousand,579.5Ten thousand,349.4Ten thousand,128.2Ten thousand,87.00Ten thousand,20.50Ten thousand,18.70Ten thousand,--,--,--,--,--,--,160.5Ten thousand,160.5Ten thousand,-26.80Ten thousand,-8.300Ten thousand,-49.40Ten thousand,-42.40Ten thousand,-23.70Ten thousand,-27.30Ten thousand,35.30Ten thousand,27.70Ten thousand,59.00Ten thousand,58.80Ten thousand,41.70Ten thousand,43.10Ten thousand,15.50Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,365.9Ten thousand,7060Ten thousand,5215Ten thousand,2499Ten thousand,347.5Ten thousand,-8348Ten thousand,-7470Ten thousand,-6243Ten thousand,-5863Ten thousand,1.171Hundred million,1.012Hundred million,7646Ten thousand,3997Ten thousand,1.832Hundred million,1.489Hundred million,1.144Hundred million,5841Ten thousand,1.493Hundred million,1.195Hundred million,7705Ten thousand,1914Ten thousand,8616Ten thousand,5882Ten thousand,3385Ten thousand,1523Ten thousand,6556Ten thousand,5062Ten thousand,4069Ten thousand,2111Ten thousand,1.643Hundred million,7540Ten thousand,5984Ten thousand,4817Ten thousand,8626Ten thousand,1.027Hundred million,6844Ten thousand,3198Ten thousand,1.679Hundred million,1.270Hundred million,1.096Hundred million,5814Ten thousand,1.765Hundred million,1.295Hundred million,7835Ten thousand,4084Ten thousand,1.753Hundred million,1.295Hundred million,8220Ten thousand,3860Ten thousand,1.266Hundred million,9079Ten thousand,5748Ten thousand,2546Ten thousand,1.008Hundred million,7420Ten thousand,4870Ten thousand,2312Ten thousand,7345Ten thousand,5281Ten thousand,3433Ten thousand,1480Ten thousand,4431Ten thousand,3189Ten thousand,2179Ten thousand,1007Ten thousand,4536Ten thousand,3475Ten thousand,2330Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1288Ten thousand,4449Ten thousand
net profit attributable to parent company shareholders,365.9Ten thousand,7060Ten thousand,5215Ten thousand,2499Ten thousand,347.5Ten thousand,-8348Ten thousand,-7470Ten thousand,-6243Ten thousand,-5863Ten thousand,1.171Hundred million,1.012Hundred million,7646Ten thousand,3997Ten thousand,1.832Hundred million,1.489Hundred million,1.144Hundred million,5841Ten thousand,1.493Hundred million,1.195Hundred million,7705Ten thousand,1914Ten thousand,8616Ten thousand,5882Ten thousand,3385Ten thousand,1523Ten thousand,6556Ten thousand,5062Ten thousand,4069Ten thousand,2111Ten thousand,1.643Hundred million,7540Ten thousand,5984Ten thousand,4817Ten thousand,8626Ten thousand,1.027Hundred million,6844Ten thousand,3198Ten thousand,1.679Hundred million,1.270Hundred million,1.096Hundred million,5814Ten thousand,1.765Hundred million,1.295Hundred million,7835Ten thousand,4084Ten thousand,1.753Hundred million,1.295Hundred million,8220Ten thousand,3860Ten thousand,1.266Hundred million,9079Ten thousand,5748Ten thousand,2546Ten thousand,1.008Hundred million,7420Ten thousand,4870Ten thousand,2312Ten thousand,7345Ten thousand,5281Ten thousand,3433Ten thousand,1480Ten thousand,4431Ten thousand,3189Ten thousand,2179Ten thousand,1007Ten thousand,4536Ten thousand,3475Ten thousand,2330Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1187Ten thousand,4824Ten thousand,3756Ten thousand,2587Ten thousand,1288Ten thousand,4449Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,1.790,1.330,0.640,0.090,-2.130,-1.910,-1.600,-1.500,2.960,2.540,1.900,0.980,4.070,3.270,2.500,1.280,3.280,2.630,1.690,0.420,1.900,1.300,0.750,0.340,1.450,1.120,0.900,0.470,3.600,1.640,1.300,1.040,1.860,2.220,1.480,0.690,3.490,2.620,2.260,1.190,3.530,2.590,1.570,0.820,3.480,2.560,1.620,0.760,2.480,1.780,1.120,1.480,5.890,4.340,2.850,1.350,4.370,3.150,2.070,0.910,2.870,2.070,1.420,0.660,2.980,2.280,1.530,0.780,3.080,2.370,1.620,0.780,3.080,2.370,1.620,0.810,2.800
Diluted earnings per share-Common stock,0.090,1.790,1.320,0.630,0.090,-2.130,-1.910,-1.600,-1.500,2.940,2.520,1.880,0.970,4.040,3.240,2.480,1.270,3.260,2.600,1.680,0.420,1.890,1.290,0.740,0.340,1.440,1.110,0.900,0.470,3.590,1.640,1.290,1.030,1.860,2.210,1.480,0.690,3.470,2.610,2.250,1.190,3.500,2.570,1.550,0.810,3.450,2.540,1.600,0.750,2.460,1.770,1.110,1.470,5.850,4.310,2.830,1.340,4.350,3.150,2.060,0.910,2.870,2.070,1.420,0.660,2.970,2.270,1.530,0.780,3.060,2.350,1.600,0.780,3.060,2.350,1.600,0.800,2.770
basic weighted average shares-Common stock,3955Ten thousand,3938Ten thousand,3935Ten thousand,3932Ten thousand,3927Ten thousand,3918Ten thousand,3916Ten thousand,3911Ten thousand,3903Ten thousand,3964Ten thousand,3986Ten thousand,4028Ten thousand,4078Ten thousand,4496Ten thousand,4559Ten thousand,4574Ten thousand,4567Ten thousand,4554Ten thousand,4553Ten thousand,4550Ten thousand,4545Ten thousand,4539Ten thousand,4538Ten thousand,4536Ten thousand,4534Ten thousand,4528Ten thousand,4527Ten thousand,4526Ten thousand,4523Ten thousand,4567Ten thousand,4584Ten thousand,4617Ten thousand,4641Ten thousand,4632Ten thousand,4631Ten thousand,4629Ten thousand,4624Ten thousand,4813Ten thousand,4844Ten thousand,4853Ten thousand,4872Ten thousand,4999Ten thousand,5002Ten thousand,5000Ten thousand,--,5037Ten thousand,--,--,--,5099Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3969Ten thousand,3954Ten thousand,3950Ten thousand,3950Ten thousand,3945Ten thousand,3918Ten thousand,3916Ten thousand,3911Ten thousand,3903Ten thousand,3989Ten thousand,4013Ten thousand,4060Ten thousand,4130Ten thousand,4533Ten thousand,4592Ten thousand,4605Ten thousand,4605Ten thousand,4586Ten thousand,4597Ten thousand,4589Ten thousand,4578Ten thousand,4558Ten thousand,4552Ten thousand,4546Ten thousand,4542Ten thousand,4541Ten thousand,4542Ten thousand,4541Ten thousand,4537Ten thousand,4582Ten thousand,4599Ten thousand,4634Ten thousand,4663Ten thousand,4639Ten thousand,4640Ten thousand,4639Ten thousand,4637Ten thousand,4841Ten thousand,4869Ten thousand,4879Ten thousand,4905Ten thousand,5042Ten thousand,5041Ten thousand,5040Ten thousand,--,5087Ten thousand,--,--,--,5137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8214Ten thousand,-4289Ten thousand,4343Ten thousand,-2692Ten thousand,-3964Ten thousand,-6545Ten thousand,-1.141Hundred million,-6251Ten thousand,-6743Ten thousand,3613Ten thousand,-5799Ten thousand,-445.6Ten thousand,6317Ten thousand,1.620Hundred million,1.299Hundred million,1.248Hundred million,5062Ten thousand,1.646Hundred million,6700Ten thousand,-914.5Ten thousand,-9546Ten thousand,6725Ten thousand,-503.0Ten thousand,2383Ten thousand,881.5Ten thousand,206.1Ten thousand,1615Ten thousand,1013Ten thousand,4403Ten thousand,2.377Hundred million,1.609Hundred million,1.076Hundred million,6664Ten thousand,6321Ten thousand,1.317Hundred million,8337Ten thousand,6471Ten thousand,5502Ten thousand,4910Ten thousand,7197Ten thousand,--,5652Ten thousand,8433Ten thousand,--,4129Ten thousand,1.765Hundred million,1.295Hundred million,7778Ten thousand,3418Ten thousand,1.294Hundred million,9290Ten thousand,5780Ten thousand,2681Ten thousand,1.008Hundred million,7420Ten thousand,4870Ten thousand,2312Ten thousand,7388Ten thousand,5291Ten thousand,--,1474Ten thousand,4379Ten thousand,--,2157Ten thousand,--,4545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1010Ten thousand,320.2Ten thousand,626.3Ten thousand,296.2Ten thousand,605.9Ten thousand,2332Ten thousand,1767Ten thousand,1623Ten thousand,727.6Ten thousand,973.5Ten thousand,800.8Ten thousand,-104.1Ten thousand,213.6Ten thousand,488.0Ten thousand,454.4Ten thousand,569.8Ten thousand,-95.00Ten thousand,314.1Ten thousand,-709.1Ten thousand,-1084Ten thousand,-1057Ten thousand,1098Ten thousand,524.7Ten thousand,521.3Ten thousand,125.4Ten thousand,1013Ten thousand,--,--,--,133.2Ten thousand,80.70Ten thousand,-226.1Ten thousand,-219.7Ten thousand,1429Ten thousand,1196Ten thousand,1007Ten thousand,483.8Ten thousand,-592.7Ten thousand,-727.9Ten thousand,--,--,--,--,--,--,160.5Ten thousand,160.5Ten thousand,-26.80Ten thousand,-8.300Ten thousand,-49.40Ten thousand,-42.40Ten thousand,-23.70Ten thousand,-27.30Ten thousand,35.30Ten thousand,27.70Ten thousand,59.00Ten thousand,58.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8318Ten thousand,-1.283Hundred million,-1610Ten thousand,-6082Ten thousand,-4534Ten thousand,2462Ten thousand,-3550Ten thousand,646.9Ten thousand,-625.3Ten thousand,-7213Ten thousand,-1.509Hundred million,-7925Ten thousand,3069Ten thousand,-2859Ten thousand,-2467Ten thousand,809.2Ten thousand,-1221Ten thousand,-3.400Ten thousand,-7118Ten thousand,-1.033Hundred million,-1.285Hundred million,-1945Ten thousand,-6644Ten thousand,-1007Ten thousand,-684.3Ten thousand,-6354Ten thousand,-3447Ten thousand,-3056Ten thousand,2292Ten thousand,6786Ten thousand,8139Ten thousand,4185Ten thousand,7562Ten thousand,-1456Ten thousand,3744Ten thousand,2371Ten thousand,3669Ten thousand,-1.190Hundred million,-8533Ten thousand,-3759Ten thousand,-6270Ten thousand,-1.200Hundred million,-4518Ten thousand,235.9Ten thousand,--,118.1Ten thousand,--,--,--,285.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,8318Ten thousand,-1.283Hundred million,-1610Ten thousand,-6082Ten thousand,-4534Ten thousand,2462Ten thousand,-3550Ten thousand,646.9Ten thousand,-625.3Ten thousand,-7213Ten thousand,-1.509Hundred million,-7925Ten thousand,3069Ten thousand,-2859Ten thousand,-2467Ten thousand,809.2Ten thousand,-1221Ten thousand,-3.400Ten thousand,-7118Ten thousand,-1.033Hundred million,-1.285Hundred million,-1945Ten thousand,-6644Ten thousand,-1007Ten thousand,-684.3Ten thousand,-6354Ten thousand,-3447Ten thousand,-3056Ten thousand,2292Ten thousand,6786Ten thousand,8139Ten thousand,4185Ten thousand,7562Ten thousand,-1456Ten thousand,3744Ten thousand,2371Ten thousand,3669Ten thousand,-1.190Hundred million,-8533Ten thousand,-3759Ten thousand,-6270Ten thousand,-1.200Hundred million,-4518Ten thousand,235.9Ten thousand,44.80Ten thousand,118.1Ten thousand,1000,-442.4Ten thousand,-441.8Ten thousand,285.1Ten thousand,211.3Ten thousand,32.10Ten thousand,134.7Ten thousand,--,--,--,--,42.80Ten thousand,10.00Ten thousand,--,-6.600Ten thousand,-51.70Ten thousand,--,-22.10Ten thousand,--,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9224Ten thousand,-3969Ten thousand,4969Ten thousand,-2396Ten thousand,-3358Ten thousand,-4214Ten thousand,-9639Ten thousand,-4627Ten thousand,-6016Ten thousand,4587Ten thousand,-4998Ten thousand,-549.7Ten thousand,6531Ten thousand,1.669Hundred million,1.344Hundred million,1.305Hundred million,4967Ten thousand,1.677Hundred million,5991Ten thousand,-1999Ten thousand,-1.060Hundred million,7823Ten thousand,21.70Ten thousand,2904Ten thousand,1007Ten thousand,1219Ten thousand,1615Ten thousand,1013Ten thousand,--,2.390Hundred million,1.618Hundred million,1.053Hundred million,--,7749Ten thousand,1.437Hundred million,9344Ten thousand,6955Ten thousand,4909Ten thousand,4182Ten thousand,7197Ten thousand,-456.4Ten thousand,5652Ten thousand,8433Ten thousand,8071Ten thousand,4129Ten thousand,1.781Hundred million,1.311Hundred million,7751Ten thousand,3410Ten thousand,1.290Hundred million,9248Ten thousand,5756Ten thousand,2654Ten thousand,1.011Hundred million,7448Ten thousand,4929Ten thousand,2371Ten thousand,7388Ten thousand,5291Ten thousand,--,1474Ten thousand,4379Ten thousand,--,2157Ten thousand,--,4545Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.027Hundred million,16.43Hundred million,12.19Hundred million,8.129Hundred million,3.907Hundred million,13.05Hundred million,9.639Hundred million,6.278Hundred million,3.015Hundred million,14.91Hundred million,11.44Hundred million,7.680Hundred million,3.733Hundred million,16.69Hundred million,8.212Hundred million,5.645Hundred million,2.818Hundred million,16.28Hundred million,--,5.173Hundred million,--,--,--,--,--,--,2080Ten thousand,-3076Ten thousand,7641Ten thousand,--,80.70Ten thousand,-226.1Ten thousand,144.8Ten thousand,6.267Hundred million,1196Ten thousand,1007Ten thousand,483.8Ten thousand,-592.7Ten thousand,1.199Hundred million,2.974Hundred million,5357Ten thousand,--,--,--,--,160.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
