0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-11-02.1,2008-08-03.1,2008-04-27,2008-01-27,2007-10-28,2007-07-29
Short-term debt,11.79Hundred million,12.12Hundred million,14.23Hundred million,14.27Hundred million,1400Ten thousand,2.060Hundred million,1.910Hundred million,2.630Hundred million,5.780Hundred million,8.580Hundred million,8.140Hundred million,7.500Hundred million,4.640Hundred million,4.800Hundred million,4800Ten thousand,2.040Hundred million,10.25Hundred million,10.84Hundred million,12.02Hundred million,15.04Hundred million,9.020Hundred million,16.31Hundred million,13.71Hundred million,17.73Hundred million,14.54Hundred million,18.45Hundred million,15.25Hundred million,17.63Hundred million,16.59Hundred million,11.92Hundred million,10.37Hundred million,11.22Hundred million,11.85Hundred million,12.90Hundred million,12.19Hundred million,11.34Hundred million,12.93Hundred million,15.45Hundred million,15.43Hundred million,12.32Hundred million,16.40Hundred million,18.28Hundred million,17.71Hundred million,16.62Hundred million,25.85Hundred million,19.09Hundred million,13.09Hundred million,14.89Hundred million,15.07Hundred million,7.860Hundred million,7.510Hundred million,8.700Hundred million,5.670Hundred million,6.570Hundred million,6.740Hundred million,11.84Hundred million,11.34Hundred million,8.350Hundred million,9.450Hundred million,4.000Hundred million,6.560Hundred million,3.780Hundred million,6.280Hundred million,7.540Hundred million,11.21Hundred million,9.820Hundred million,11.21Hundred million,9.820Hundred million,3.490Hundred million,9.760Hundred million,10.41Hundred million,5.950Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,2100Ten thousand,2500Ten thousand,7100Ten thousand,--,--
Other current liabilities,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,1.830Hundred million,4.690Hundred million,1.000Hundred million,--,--,7.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,34.13Hundred million,34.65Hundred million,35.76Hundred million,34.57Hundred million,20.56Hundred million,23.10Hundred million,22.22Hundred million,22.88Hundred million,26.99Hundred million,30.33Hundred million,28.86Hundred million,26.99Hundred million,23.22Hundred million,23.38Hundred million,18.14Hundred million,19.75Hundred million,28.01Hundred million,29.06Hundred million,30.75Hundred million,32.69Hundred million,25.36Hundred million,34.35Hundred million,33.85Hundred million,35.11Hundred million,32.99Hundred million,36.62Hundred million,35.94Hundred million,34.03Hundred million,30.12Hundred million,25.83Hundred million,23.95Hundred million,23.52Hundred million,24.36Hundred million,27.60Hundred million,25.55Hundred million,23.77Hundred million,25.66Hundred million,29.04Hundred million,28.06Hundred million,23.23Hundred million,28.50Hundred million,31.68Hundred million,29.89Hundred million,28.17Hundred million,41.04Hundred million,32.82Hundred million,26.04Hundred million,28.91Hundred million,30.92Hundred million,20.70Hundred million,19.08Hundred million,21.52Hundred million,20.33Hundred million,19.89Hundred million,18.37Hundred million,24.15Hundred million,24.79Hundred million,20.65Hundred million,21.14Hundred million,16.33Hundred million,19.84Hundred million,16.28Hundred million,16.33Hundred million,18.65Hundred million,24.39Hundred million,24.03Hundred million,24.39Hundred million,24.03Hundred million,16.63Hundred million,23.60Hundred million,26.12Hundred million,20.30Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),14.13Hundred million,14.25Hundred million,14.26Hundred million,14.91Hundred million,10.68Hundred million,10.76Hundred million,10.67Hundred million,10.72Hundred million,10.76Hundred million,10.78Hundred million,10.74Hundred million,10.94Hundred million,10.84Hundred million,10.73Hundred million,10.51Hundred million,9.990Hundred million,9.820Hundred million,9.390Hundred million,9.140Hundred million,9.590Hundred million,9.560Hundred million,9.420Hundred million,9.240Hundred million,9.900Hundred million,9.040Hundred million,9.600Hundred million,9.600Hundred million,9.360Hundred million,3.830Hundred million,5.310Hundred million,4.900Hundred million,4.120Hundred million,4.020Hundred million,4.140Hundred million,3.960Hundred million,4.850Hundred million,4.790Hundred million,4.620Hundred million,5.050Hundred million,5.730Hundred million,5.470Hundred million,5.600Hundred million,5.480Hundred million,5.810Hundred million,5.950Hundred million,4.890Hundred million,4.780Hundred million,4.790Hundred million,4.610Hundred million,2.980Hundred million,4.390Hundred million,4.250Hundred million,4.020Hundred million,3.670Hundred million,3.520Hundred million,3.470Hundred million,3.000Hundred million,2.580Hundred million,2.970Hundred million,2.890Hundred million,2.870Hundred million,2.370Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,64.96Hundred million,67.05Hundred million,57.61Hundred million,57.52Hundred million,45.06Hundred million,45.00Hundred million,44.98Hundred million,44.96Hundred million,39.92Hundred million,39.94Hundred million,39.96Hundred million,39.98Hundred million,45.65Hundred million,45.67Hundred million,50.10Hundred million,49.97Hundred million,49.96Hundred million,49.96Hundred million,49.94Hundred million,51.91Hundred million,49.19Hundred million,67.06Hundred million,71.03Hundred million,75.07Hundred million,80.03Hundred million,80.01Hundred million,79.91Hundred million,80.80Hundred million,22.47Hundred million,22.69Hundred million,24.99Hundred million,22.70Hundred million,22.93Hundred million,22.98Hundred million,23.14Hundred million,25.52Hundred million,25.51Hundred million,25.51Hundred million,25.39Hundred million,25.53Hundred million,22.53Hundred million,22.44Hundred million,22.44Hundred million,22.47Hundred million,22.47Hundred million,25.44Hundred million,29.44Hundred million,29.40Hundred million,29.40Hundred million,20.04Hundred million,20.06Hundred million,20.08Hundred million,24.22Hundred million,24.27Hundred million,24.31Hundred million,19.37Hundred million,19.46Hundred million,19.45Hundred million,15.42Hundred million,22.50Hundred million,22.49Hundred million,22.46Hundred million,19.54Hundred million,19.57Hundred million,16.35Hundred million,16.33Hundred million,16.35Hundred million,16.33Hundred million,17.67Hundred million,17.80Hundred million,17.73Hundred million,20.74Hundred million
Other non-current liabilities,6.760Hundred million,6.730Hundred million,6.760Hundred million,6.280Hundred million,6.250Hundred million,6.140Hundred million,6.080Hundred million,6.290Hundred million,5.990Hundred million,6.030Hundred million,6.030Hundred million,6.610Hundred million,6.680Hundred million,6.840Hundred million,7.050Hundred million,7.640Hundred million,7.940Hundred million,8.030Hundred million,8.200Hundred million,7.180Hundred million,7.440Hundred million,7.370Hundred million,5.590Hundred million,5.190Hundred million,5.400Hundred million,5.490Hundred million,5.470Hundred million,7.360Hundred million,7.450Hundred million,6.740Hundred million,6.970Hundred million,9.270Hundred million,9.600Hundred million,9.690Hundred million,10.39Hundred million,9.930Hundred million,9.590Hundred million,9.770Hundred million,8.500Hundred million,7.250Hundred million,7.390Hundred million,7.190Hundred million,7.290Hundred million,7.280Hundred million,7.640Hundred million,7.760Hundred million,11.14Hundred million,11.28Hundred million,11.57Hundred million,12.60Hundred million,8.670Hundred million,8.830Hundred million,9.240Hundred million,9.830Hundred million,10.09Hundred million,9.890Hundred million,9.890Hundred million,10.79Hundred million,9.370Hundred million,9.540Hundred million,9.560Hundred million,12.14Hundred million,11.25Hundred million,10.52Hundred million,10.51Hundred million,11.20Hundred million,10.51Hundred million,11.20Hundred million,11.81Hundred million,11.41Hundred million,11.68Hundred million,10.46Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,6500Ten thousand,400.0Ten thousand,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,85.85Hundred million,88.03Hundred million,78.63Hundred million,78.71Hundred million,61.99Hundred million,61.90Hundred million,61.73Hundred million,61.97Hundred million,56.67Hundred million,56.75Hundred million,56.73Hundred million,57.53Hundred million,63.17Hundred million,63.24Hundred million,67.66Hundred million,67.60Hundred million,67.72Hundred million,67.38Hundred million,67.28Hundred million,68.68Hundred million,66.19Hundred million,84.26Hundred million,86.51Hundred million,90.20Hundred million,94.47Hundred million,95.10Hundred million,95.62Hundred million,97.52Hundred million,33.75Hundred million,34.74Hundred million,36.86Hundred million,36.09Hundred million,36.55Hundred million,36.81Hundred million,37.49Hundred million,40.30Hundred million,39.89Hundred million,39.90Hundred million,38.94Hundred million,38.51Hundred million,35.39Hundred million,35.23Hundred million,35.21Hundred million,35.56Hundred million,36.06Hundred million,38.31Hundred million,45.36Hundred million,45.47Hundred million,45.58Hundred million,35.62Hundred million,33.12Hundred million,33.16Hundred million,37.48Hundred million,37.77Hundred million,37.92Hundred million,32.73Hundred million,32.35Hundred million,32.82Hundred million,27.76Hundred million,34.93Hundred million,34.92Hundred million,36.97Hundred million,30.79Hundred million,30.09Hundred million,26.86Hundred million,27.53Hundred million,26.86Hundred million,27.53Hundred million,29.48Hundred million,29.21Hundred million,29.41Hundred million,31.20Hundred million
total liabilities,120.0Hundred million,122.7Hundred million,114.4Hundred million,113.3Hundred million,82.55Hundred million,85.00Hundred million,83.95Hundred million,84.85Hundred million,83.66Hundred million,87.08Hundred million,85.59Hundred million,84.52Hundred million,86.39Hundred million,86.62Hundred million,85.80Hundred million,87.35Hundred million,95.73Hundred million,96.44Hundred million,98.03Hundred million,101.4Hundred million,91.55Hundred million,118.6Hundred million,120.4Hundred million,125.3Hundred million,127.5Hundred million,131.7Hundred million,131.6Hundred million,131.6Hundred million,63.87Hundred million,60.57Hundred million,60.81Hundred million,59.61Hundred million,60.91Hundred million,64.41Hundred million,63.04Hundred million,64.07Hundred million,65.55Hundred million,68.94Hundred million,67.00Hundred million,61.74Hundred million,63.89Hundred million,66.91Hundred million,65.10Hundred million,63.73Hundred million,77.10Hundred million,71.13Hundred million,71.40Hundred million,74.38Hundred million,76.50Hundred million,56.32Hundred million,52.20Hundred million,54.68Hundred million,57.81Hundred million,57.66Hundred million,56.29Hundred million,56.88Hundred million,57.14Hundred million,53.47Hundred million,48.90Hundred million,51.26Hundred million,54.76Hundred million,53.25Hundred million,47.12Hundred million,48.74Hundred million,51.25Hundred million,51.56Hundred million,51.25Hundred million,51.56Hundred million,46.11Hundred million,52.81Hundred million,55.53Hundred million,51.50Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-12.08Hundred million,-12.10Hundred million,-12.07Hundred million,-11.90Hundred million,-12.12Hundred million,-12.12Hundred million,-12.19Hundred million,-12.19Hundred million,-11.44Hundred million,-11.40Hundred million,-11.38Hundred million,-10.88Hundred million,-10.39Hundred million,-10.38Hundred million,-10.21Hundred million,-9.860Hundred million,-9.900Hundred million,-9.910Hundred million,-10.23Hundred million,-10.28Hundred million,-10.48Hundred million,-10.53Hundred million,-10.76Hundred million,-10.77Hundred million,-10.79Hundred million,-10.84Hundred million,-11.03Hundred million,-11.04Hundred million,-11.04Hundred million,-11.06Hundred million,-10.66Hundred million,-9.340Hundred million,-8.530Hundred million,-7.450Hundred million,-6.640Hundred million,-6.390Hundred million,-6.080Hundred million,-5.570Hundred million,-5.560Hundred million,-5.070Hundred million,-4.480Hundred million,-3.930Hundred million,-3.560Hundred million,-3.640Hundred million,-3.050Hundred million,-3.640Hundred million,-3.650Hundred million,-3.240Hundred million,-82.23Hundred million,-82.59Hundred million,-81.44Hundred million,-81.38Hundred million,-80.61Hundred million,-80.21Hundred million,-80.40Hundred million,-79.39Hundred million,-75.45Hundred million,-74.59Hundred million,-73.77Hundred million,-73.21Hundred million,-72.32Hundred million,-71.94Hundred million,-70.79Hundred million,-69.72Hundred million,-68.04Hundred million,-68.12Hundred million,-68.04Hundred million,-68.12Hundred million,-63.70Hundred million,-61.72Hundred million,-60.66Hundred million,-60.15Hundred million
Retained earnings,47.16Hundred million,46.60Hundred million,45.69Hundred million,46.85Hundred million,46.65Hundred million,45.73Hundred million,44.51Hundred million,43.92Hundred million,43.44Hundred million,42.24Hundred million,40.40Hundred million,40.59Hundred million,39.83Hundred million,38.82Hundred million,37.42Hundred million,35.64Hundred million,35.17Hundred million,33.87Hundred million,31.90Hundred million,32.12Hundred million,31.51Hundred million,20.50Hundred million,19.93Hundred million,21.07Hundred million,21.30Hundred million,22.95Hundred million,22.24Hundred million,22.36Hundred million,27.34Hundred million,25.55Hundred million,23.85Hundred million,21.73Hundred million,21.02Hundred million,21.12Hundred million,19.27Hundred million,21.05Hundred million,20.17Hundred million,18.50Hundred million,17.54Hundred million,25.26Hundred million,24.41Hundred million,--,21.98Hundred million,--,--,17.72Hundred million,--,--,--,95.84Hundred million,--,--,--,91.85Hundred million,--,--,--,87.60Hundred million,--,--,--,82.88Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,4.060Hundred million,3.930Hundred million,4.370Hundred million,4.210Hundred million,4.070Hundred million,3.880Hundred million,4.200Hundred million,4.070Hundred million,3.910Hundred million,3.750Hundred million,4.150Hundred million,4.020Hundred million,3.880Hundred million,3.720Hundred million,4.140Hundred million,4.010Hundred million,3.880Hundred million,3.700Hundred million,3.940Hundred million,3.860Hundred million,3.740Hundred million,3.560Hundred million,3.720Hundred million,3.600Hundred million,3.490Hundred million,3.390Hundred million,3.490Hundred million,3.360Hundred million,3.210Hundred million,3.050Hundred million,3.590Hundred million,3.480Hundred million,3.340Hundred million,3.170Hundred million,3.540Hundred million,3.420Hundred million,3.280Hundred million,3.090Hundred million,3.390Hundred million,3.310Hundred million,3.160Hundred million,3.010Hundred million,3.300Hundred million,3.220Hundred million,3.010Hundred million,3.620Hundred million,3.570Hundred million,3.310Hundred million,3.110Hundred million,3.290Hundred million,3.310Hundred million,3.320Hundred million,3.130Hundred million,3.310Hundred million,3.350Hundred million,3.160Hundred million,2.940Hundred million,3.410Hundred million,3.280Hundred million,3.110Hundred million,2.910Hundred million,3.320Hundred million,3.160Hundred million,3.030Hundred million,2.850Hundred million,3.370Hundred million,2.850Hundred million,3.370Hundred million,3.270Hundred million,3.370Hundred million,3.220Hundred million,3.310Hundred million
Other comprehensive income,-1600Ten thousand,-1300Ten thousand,-1700Ten thousand,-1500Ten thousand,-2300Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,500.0Ten thousand,-1.260Hundred million,-1.980Hundred million,-1.740Hundred million,-1.430Hundred million,-1.560Hundred million,-1.180Hundred million,-7600Ten thousand,-2100Ten thousand,-8500Ten thousand,-5300Ten thousand,-1.180Hundred million,-1.130Hundred million,-1.070Hundred million,-1.040Hundred million,-1.440Hundred million,-2.230Hundred million,-2.000Hundred million,-1.680Hundred million,-7.650Hundred million,-7.950Hundred million,--,-5.690Hundred million,--,--,-5.650Hundred million,--,--,--,-7.760Hundred million,--,--,--,-4.270Hundred million,--,--,--,-7.360Hundred million,--,--,--,-7.180Hundred million,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.98Hundred million,--,16.32Hundred million,13.41Hundred million,--,13.13Hundred million,11.41Hundred million,89.91Hundred million,--,90.65Hundred million,89.81Hundred million,88.89Hundred million,--,87.47Hundred million,84.92Hundred million,83.32Hundred million,--,81.22Hundred million,80.13Hundred million,78.73Hundred million,--,78.73Hundred million,76.86Hundred million,75.70Hundred million,77.73Hundred million,75.70Hundred million,77.73Hundred million,79.19Hundred million,74.10Hundred million,72.29Hundred million,69.59Hundred million
equity attributable to parent company shareholders,39.10Hundred million,38.42Hundred million,37.94Hundred million,39.13Hundred million,38.49Hundred million,37.55Hundred million,36.61Hundred million,35.86Hundred million,35.99Hundred million,34.67Hundred million,33.31Hundred million,33.93Hundred million,33.50Hundred million,32.35Hundred million,31.52Hundred million,29.93Hundred million,29.22Hundred million,27.69Hundred million,25.63Hundred million,25.75Hundred million,24.94Hundred million,12.39Hundred million,11.03Hundred million,12.28Hundred million,12.69Hundred million,14.06Hundred million,13.64Hundred million,14.04Hundred million,19.42Hundred million,16.81Hundred million,16.37Hundred million,14.81Hundred million,14.70Hundred million,15.89Hundred million,15.25Hundred million,16.76Hundred million,15.26Hundred million,14.14Hundred million,13.81Hundred million,15.97Hundred million,15.26Hundred million,16.18Hundred million,16.15Hundred million,16.02Hundred million,13.49Hundred million,12.17Hundred million,13.17Hundred million,11.60Hundred million,10.99Hundred million,8.980Hundred million,12.72Hundred million,11.95Hundred million,11.61Hundred million,10.88Hundred million,10.62Hundred million,8.890Hundred million,11.01Hundred million,9.260Hundred million,10.93Hundred million,10.23Hundred million,9.520Hundred million,7.280Hundred million,11.30Hundred million,10.37Hundred million,10.71Hundred million,13.18Hundred million,10.71Hundred million,13.18Hundred million,18.96Hundred million,15.95Hundred million,15.05Hundred million,12.95Hundred million
minority shareholder equity,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,-1100Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--,--,200.0Ten thousand,600.0Ten thousand,800.0Ten thousand,900.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,39.12Hundred million,38.44Hundred million,37.96Hundred million,39.15Hundred million,38.51Hundred million,37.57Hundred million,36.63Hundred million,35.88Hundred million,36.01Hundred million,34.69Hundred million,33.33Hundred million,33.95Hundred million,33.52Hundred million,32.37Hundred million,31.54Hundred million,29.95Hundred million,29.25Hundred million,27.73Hundred million,25.69Hundred million,25.81Hundred million,24.99Hundred million,12.49Hundred million,11.12Hundred million,12.37Hundred million,12.78Hundred million,14.15Hundred million,13.73Hundred million,14.11Hundred million,19.49Hundred million,16.89Hundred million,16.45Hundred million,14.90Hundred million,14.79Hundred million,15.98Hundred million,15.33Hundred million,16.74Hundred million,15.24Hundred million,14.10Hundred million,13.77Hundred million,15.85Hundred million,15.14Hundred million,16.06Hundred million,16.03Hundred million,15.91Hundred million,13.45Hundred million,12.10Hundred million,13.13Hundred million,11.55Hundred million,10.97Hundred million,8.980Hundred million,12.72Hundred million,11.97Hundred million,11.67Hundred million,10.96Hundred million,10.71Hundred million,8.920Hundred million,11.04Hundred million,9.290Hundred million,10.96Hundred million,10.26Hundred million,9.550Hundred million,7.310Hundred million,11.30Hundred million,10.37Hundred million,10.71Hundred million,13.18Hundred million,10.71Hundred million,13.18Hundred million,18.96Hundred million,15.95Hundred million,15.05Hundred million,12.95Hundred million
Total Liabilities and Shareholders' Equity,159.1Hundred million,161.1Hundred million,152.4Hundred million,152.4Hundred million,121.1Hundred million,122.6Hundred million,120.6Hundred million,120.7Hundred million,119.7Hundred million,121.8Hundred million,118.9Hundred million,118.5Hundred million,119.9Hundred million,119.0Hundred million,117.3Hundred million,117.3Hundred million,125.0Hundred million,124.2Hundred million,123.7Hundred million,127.2Hundred million,116.5Hundred million,131.1Hundred million,131.5Hundred million,137.7Hundred million,140.2Hundred million,145.9Hundred million,145.3Hundred million,145.7Hundred million,83.36Hundred million,77.46Hundred million,77.26Hundred million,74.51Hundred million,75.70Hundred million,80.39Hundred million,78.37Hundred million,80.81Hundred million,80.79Hundred million,83.04Hundred million,80.77Hundred million,77.59Hundred million,79.03Hundred million,--,81.13Hundred million,--,--,83.23Hundred million,--,--,--,65.30Hundred million,--,--,--,68.62Hundred million,--,--,--,62.76Hundred million,--,--,--,60.56Hundred million,--,--,--,--,--,--,--,--,--,--
Non-operating items,39.10Hundred million,--,37.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,,,,,,,,,,,
