0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29.1,2005-07-30.1,2005-04-30
accounts payable,43.54Hundred million,45.18Hundred million,56.81Hundred million,38.61Hundred million,45.73Hundred million,44.84Hundred million,59.14Hundred million,41.84Hundred million,24.15Hundred million,48.03Hundred million,65.39Hundred million,46.85Hundred million,53.21Hundred million,53.08Hundred million,65.31Hundred million,51.36Hundred million,51.61Hundred million,49.05Hundred million,61.15Hundred million,43.15Hundred million,49.53Hundred million,51.30Hundred million,64.73Hundred million,44.13Hundred million,47.96Hundred million,50.21Hundred million,63.79Hundred million,44.03Hundred million,47.40Hundred million,48.61Hundred million,64.30Hundred million,46.08Hundred million,50.70Hundred million,49.86Hundred million,63.05Hundred million,43.91Hundred million,47.05Hundred million,48.59Hundred million,64.68Hundred million,42.19Hundred million,47.97Hundred million,47.03Hundred million,63.77Hundred million,41.40Hundred million,46.10Hundred million,45.01Hundred million,38.97Hundred million,20.64Hundred million,24.26Hundred million,41.89Hundred million,36.27Hundred million,18.95Hundred million,23.46Hundred million,43.81Hundred million,35.76Hundred million,19.56Hundred million,21.31Hundred million,31.65Hundred million,17.43Hundred million,41.37Hundred million,39.38Hundred million,31.09Hundred million,16.83Hundred million,40.32Hundred million,39.10Hundred million,--,--,43.57Hundred million,--,--,--,49.44Hundred million,63.81Hundred million,47.12Hundred million,51.54Hundred million,52.46Hundred million,61.44Hundred million,27.15Hundred million,47.12Hundred million,51.54Hundred million,52.46Hundred million,61.44Hundred million,27.15Hundred million,27.89Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),2700Ten thousand,--,--,--,8000Ten thousand,4800Ten thousand,--,--,1.340Hundred million,5800Ten thousand,2100Ten thousand,2300Ten thousand,2.220Hundred million,1.080Hundred million,--,1800Ten thousand,6300Ten thousand,--,--,--,8000Ten thousand,8100Ten thousand,--,2000Ten thousand,1.820Hundred million,1.680Hundred million,--,1500Ten thousand,3.120Hundred million,2.960Hundred million,3400Ten thousand,5200Ten thousand,3.550Hundred million,3.520Hundred million,--,2300Ten thousand,--,2.270Hundred million,1.020Hundred million,6400Ten thousand,7400Ten thousand,2.960Hundred million,1.140Hundred million,1.200Hundred million,1.050Hundred million,3.620Hundred million,7800Ten thousand,6700Ten thousand,9100Ten thousand,3.550Hundred million,8900Ten thousand,1.580Hundred million,1.040Hundred million,3.710Hundred million,6600Ten thousand,1.190Hundred million,6800Ten thousand,800.0Ten thousand,5700Ten thousand,5500Ten thousand,6800Ten thousand,--,--,--,2800Ten thousand,--,--,--,600.0Ten thousand,7600Ten thousand,3900Ten thousand,6.650Hundred million,4.090Hundred million,4.330Hundred million,2.000Hundred million,4.540Hundred million,8100Ten thousand,1.780Hundred million,4.330Hundred million,2.000Hundred million,4.540Hundred million,8100Ten thousand,1.780Hundred million,2.270Hundred million
Unearned and accrued expenses,--,--,--,--,--,--,--,--,22.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,600.0Ten thousand,600.0Ten thousand,9200Ten thousand,600.0Ten thousand,--,--,1.600Hundred million,--,--,--,1.830Hundred million,--,--,--,1.400Hundred million,15.46Hundred million,2.940Hundred million,4.520Hundred million,5.360Hundred million,5.390Hundred million,7.390Hundred million,5.390Hundred million,600.0Ten thousand,600.0Ten thousand,4100Ten thousand,4300Ten thousand,6500Ten thousand,6300Ten thousand,2500Ten thousand,2200Ten thousand,2200Ten thousand,1600Ten thousand,3.130Hundred million,3.090Hundred million,9.380Hundred million,10.63Hundred million,6.420Hundred million,6.420Hundred million,8.570Hundred million,8300Ten thousand,7600Ten thousand,7600Ten thousand,7600Ten thousand,4.830Hundred million,800.0Ten thousand,4.630Hundred million,4.650Hundred million,5.750Hundred million,1.240Hundred million,1.240Hundred million,1.230Hundred million,3.130Hundred million,3.130Hundred million,11.03Hundred million,8.050Hundred million,9.140Hundred million,7.410Hundred million,6.050Hundred million,6.090Hundred million,6.850Hundred million,2.420Hundred million,9200Ten thousand,9200Ten thousand,1.350Hundred million,9.660Hundred million,10.86Hundred million,16.16Hundred million,10.16Hundred million,16.34Hundred million,5.450Hundred million,6.480Hundred million,6.500Hundred million,6.570Hundred million,4.280Hundred million,13.46Hundred million,13.23Hundred million,27.38Hundred million,12.29Hundred million,4.280Hundred million,13.46Hundred million,13.23Hundred million,27.38Hundred million,12.29Hundred million,12.26Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.750Hundred million,--,--,--,3.960Hundred million,3.930Hundred million,3.810Hundred million,4.000Hundred million,--,--,--,4.070Hundred million,--,--,--,4.080Hundred million,--,--,--,--,--,2.170Hundred million,2.060Hundred million,--,--,2.300Hundred million,2.220Hundred million,--,--,2.430Hundred million,--,--,--,5200Ten thousand,6400Ten thousand,6100Ten thousand,2.250Hundred million,1.030Hundred million,2.670Hundred million,2900Ten thousand,6100Ten thousand,2.250Hundred million,1.030Hundred million,2.670Hundred million,2900Ten thousand,6300Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.46Hundred million,24.65Hundred million,25.60Hundred million,--,28.45Hundred million,24.88Hundred million,26.36Hundred million,--,28.27Hundred million,24.49Hundred million,25.39Hundred million,27.04Hundred million,23.51Hundred million,--,--,26.09Hundred million,22.97Hundred million,--,--,59.33Hundred million,43.28Hundred million,--,62.74Hundred million,47.22Hundred million,48.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,2.400Hundred million,7.220Hundred million,6.240Hundred million,4.640Hundred million,5.070Hundred million,--,7.220Hundred million,6.240Hundred million,4.640Hundred million,5.070Hundred million,--,--
Total current liabilities,43.87Hundred million,45.24Hundred million,57.73Hundred million,38.67Hundred million,46.53Hundred million,45.32Hundred million,60.74Hundred million,41.84Hundred million,47.82Hundred million,48.61Hundred million,67.43Hundred million,47.08Hundred million,55.43Hundred million,54.16Hundred million,66.71Hundred million,67.00Hundred million,55.18Hundred million,53.57Hundred million,66.51Hundred million,48.54Hundred million,57.72Hundred million,57.50Hundred million,64.79Hundred million,44.39Hundred million,50.19Hundred million,52.32Hundred million,64.44Hundred million,44.81Hundred million,50.77Hundred million,51.79Hundred million,64.86Hundred million,46.76Hundred million,57.38Hundred million,56.47Hundred million,72.43Hundred million,54.77Hundred million,53.47Hundred million,57.28Hundred million,78.02Hundred million,43.66Hundred million,49.47Hundred million,50.75Hundred million,69.63Hundred million,51.36Hundred million,51.04Hundred million,57.26Hundred million,71.86Hundred million,51.71Hundred million,52.01Hundred million,50.75Hundred million,66.84Hundred million,48.54Hundred million,53.99Hundred million,62.63Hundred million,72.74Hundred million,54.38Hundred million,54.79Hundred million,64.82Hundred million,47.60Hundred million,50.94Hundred million,44.54Hundred million,58.10Hundred million,40.72Hundred million,43.97Hundred million,51.26Hundred million,70.19Hundred million,59.44Hundred million,56.16Hundred million,79.14Hundred million,53.43Hundred million,55.01Hundred million,63.59Hundred million,77.51Hundred million,63.56Hundred million,75.49Hundred million,75.90Hundred million,97.37Hundred million,41.51Hundred million,63.56Hundred million,75.49Hundred million,75.90Hundred million,97.37Hundred million,41.51Hundred million,43.05Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.210Hundred million,7.240Hundred million,7.120Hundred million,7.250Hundred million,7.480Hundred million,7.450Hundred million,9.250Hundred million,9.330Hundred million,9.160Hundred million,9.470Hundred million,8.840Hundred million,9.480Hundred million,9.680Hundred million,9.830Hundred million,9.700Hundred million,9.130Hundred million,8.680Hundred million,9.080Hundred million,9.170Hundred million,9.210Hundred million,9.440Hundred million,11.69Hundred million,12.00Hundred million,12.06Hundred million,11.93Hundred million,12.38Hundred million,11.85Hundred million,11.94Hundred million,11.69Hundred million,11.48Hundred million,15.86Hundred million,15.49Hundred million,15.22Hundred million,14.43Hundred million,15.48Hundred million,14.48Hundred million,15.36Hundred million,14.77Hundred million,10.78Hundred million,14.49Hundred million,14.56Hundred million,14.43Hundred million,13.14Hundred million,12.87Hundred million,13.04Hundred million,12.73Hundred million,12.25Hundred million,12.17Hundred million,12.40Hundred million,12.38Hundred million,11.82Hundred million,11.34Hundred million,11.28Hundred million,11.41Hundred million,14.46Hundred million,13.81Hundred million,13.28Hundred million,10.65Hundred million,10.40Hundred million,10.45Hundred million,10.68Hundred million,10.07Hundred million,10.82Hundred million,11.56Hundred million,11.19Hundred million,14.66Hundred million,14.50Hundred million,14.45Hundred million,14.64Hundred million,14.48Hundred million,15.64Hundred million,17.28Hundred million,18.27Hundred million,15.25Hundred million,16.79Hundred million,17.04Hundred million,15.81Hundred million,12.24Hundred million,15.25Hundred million,16.79Hundred million,17.04Hundred million,15.81Hundred million,12.24Hundred million,11.08Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,27.74Hundred million,27.73Hundred million,27.73Hundred million,29.93Hundred million,29.98Hundred million,29.98Hundred million,29.97Hundred million,29.97Hundred million,29.96Hundred million,29.96Hundred million,29.96Hundred million,29.95Hundred million,29.94Hundred million,32.95Hundred million,32.95Hundred million,63.91Hundred million,77.24Hundred million,75.92Hundred million,81.18Hundred million,81.20Hundred million,78.41Hundred million,65.39Hundred million,74.96Hundred million,75.16Hundred million,75.03Hundred million,47.08Hundred million,54.69Hundred million,54.73Hundred million,58.57Hundred million,58.61Hundred million,62.97Hundred million,63.01Hundred million,64.12Hundred million,65.62Hundred million,65.63Hundred million,65.67Hundred million,69.90Hundred million,69.95Hundred million,71.06Hundred million,71.51Hundred million,72.29Hundred million,72.33Hundred million,71.30Hundred million,67.29Hundred million,71.62Hundred million,67.14Hundred million,67.32Hundred million,63.39Hundred million,67.97Hundred million,68.06Hundred million,68.17Hundred million,66.37Hundred million,66.44Hundred million,66.55Hundred million,61.51Hundred million,61.62Hundred million,63.43Hundred million,69.82Hundred million,74.93Hundred million,75.03Hundred million,84.56Hundred million,86.18Hundred million,86.32Hundred million,87.19Hundred million,87.33Hundred million,87.48Hundred million,87.61Hundred million,87.23Hundred million,90.97Hundred million,97.62Hundred million,94.25Hundred million,78.47Hundred million,79.53Hundred million,82.05Hundred million,88.37Hundred million,88.60Hundred million,88.68Hundred million,26.34Hundred million,82.05Hundred million,88.37Hundred million,88.60Hundred million,88.68Hundred million,26.34Hundred million,26.35Hundred million
Other non-current liabilities,8.720Hundred million,9.020Hundred million,9.270Hundred million,9.320Hundred million,9.320Hundred million,9.500Hundred million,9.970Hundred million,10.05Hundred million,10.08Hundred million,10.17Hundred million,11.44Hundred million,11.52Hundred million,11.59Hundred million,11.77Hundred million,12.45Hundred million,12.67Hundred million,12.97Hundred million,12.96Hundred million,12.85Hundred million,13.95Hundred million,13.27Hundred million,13.37Hundred million,13.15Hundred million,12.65Hundred million,12.58Hundred million,15.80Hundred million,16.18Hundred million,16.26Hundred million,16.64Hundred million,16.62Hundred million,17.50Hundred million,17.73Hundred million,18.46Hundred million,18.77Hundred million,21.29Hundred million,21.64Hundred million,21.34Hundred million,21.23Hundred million,21.25Hundred million,21.50Hundred million,21.79Hundred million,22.01Hundred million,16.54Hundred million,16.47Hundred million,16.35Hundred million,16.58Hundred million,18.61Hundred million,18.49Hundred million,18.31Hundred million,18.21Hundred million,20.24Hundred million,20.37Hundred million,20.73Hundred million,21.03Hundred million,15.40Hundred million,15.64Hundred million,15.79Hundred million,22.62Hundred million,22.58Hundred million,22.55Hundred million,26.21Hundred million,23.84Hundred million,24.49Hundred million,25.04Hundred million,25.21Hundred million,19.81Hundred million,20.02Hundred million,19.84Hundred million,17.54Hundred million,17.98Hundred million,16.92Hundred million,13.62Hundred million,10.40Hundred million,15.94Hundred million,15.50Hundred million,14.95Hundred million,14.68Hundred million,5.970Hundred million,15.94Hundred million,15.50Hundred million,14.95Hundred million,14.68Hundred million,5.970Hundred million,5.860Hundred million
Capital Lease Debt(Non-current),28.84Hundred million,29.27Hundred million,29.61Hundred million,30.13Hundred million,30.34Hundred million,29.86Hundred million,30.34Hundred million,29.75Hundred million,29.96Hundred million,29.63Hundred million,29.88Hundred million,30.08Hundred million,30.30Hundred million,30.98Hundred million,30.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,72.51Hundred million,73.26Hundred million,73.73Hundred million,76.63Hundred million,77.12Hundred million,76.79Hundred million,79.53Hundred million,79.10Hundred million,79.16Hundred million,79.23Hundred million,80.12Hundred million,81.03Hundred million,81.51Hundred million,85.53Hundred million,86.00Hundred million,85.71Hundred million,98.89Hundred million,97.96Hundred million,103.2Hundred million,104.4Hundred million,101.1Hundred million,90.45Hundred million,100.1Hundred million,99.87Hundred million,99.54Hundred million,75.26Hundred million,82.72Hundred million,82.93Hundred million,86.90Hundred million,86.71Hundred million,96.33Hundred million,96.23Hundred million,97.80Hundred million,98.82Hundred million,102.4Hundred million,101.8Hundred million,106.6Hundred million,106.0Hundred million,103.1Hundred million,107.5Hundred million,108.6Hundred million,108.8Hundred million,101.0Hundred million,96.63Hundred million,101.0Hundred million,96.45Hundred million,98.18Hundred million,94.05Hundred million,98.68Hundred million,98.65Hundred million,100.2Hundred million,98.08Hundred million,98.45Hundred million,98.99Hundred million,91.37Hundred million,91.07Hundred million,92.50Hundred million,103.1Hundred million,107.9Hundred million,108.0Hundred million,121.5Hundred million,120.1Hundred million,121.6Hundred million,123.8Hundred million,123.7Hundred million,122.0Hundred million,122.1Hundred million,121.5Hundred million,123.2Hundred million,130.1Hundred million,126.8Hundred million,109.4Hundred million,108.2Hundred million,113.2Hundred million,120.7Hundred million,120.6Hundred million,119.2Hundred million,44.55Hundred million,113.2Hundred million,120.7Hundred million,120.6Hundred million,119.2Hundred million,44.55Hundred million,43.29Hundred million
total liabilities,116.4Hundred million,118.5Hundred million,131.5Hundred million,115.3Hundred million,123.7Hundred million,122.1Hundred million,140.3Hundred million,120.9Hundred million,127.0Hundred million,127.8Hundred million,147.6Hundred million,128.1Hundred million,136.9Hundred million,139.7Hundred million,152.7Hundred million,152.7Hundred million,154.1Hundred million,151.5Hundred million,169.7Hundred million,152.9Hundred million,158.8Hundred million,148.0Hundred million,164.9Hundred million,144.3Hundred million,149.7Hundred million,127.6Hundred million,147.2Hundred million,127.7Hundred million,137.7Hundred million,138.5Hundred million,161.2Hundred million,143.0Hundred million,155.2Hundred million,155.3Hundred million,174.8Hundred million,156.6Hundred million,160.1Hundred million,163.2Hundred million,181.1Hundred million,151.2Hundred million,158.1Hundred million,159.5Hundred million,170.6Hundred million,148.0Hundred million,152.1Hundred million,153.7Hundred million,170.0Hundred million,145.8Hundred million,150.7Hundred million,149.4Hundred million,167.1Hundred million,146.6Hundred million,152.4Hundred million,161.6Hundred million,164.1Hundred million,145.5Hundred million,147.3Hundred million,167.9Hundred million,155.5Hundred million,159.0Hundred million,166.0Hundred million,178.2Hundred million,162.4Hundred million,167.8Hundred million,175.0Hundred million,192.1Hundred million,181.6Hundred million,177.7Hundred million,202.3Hundred million,183.5Hundred million,181.8Hundred million,173.0Hundred million,185.7Hundred million,176.8Hundred million,196.2Hundred million,196.5Hundred million,216.5Hundred million,86.06Hundred million,176.8Hundred million,196.2Hundred million,196.5Hundred million,216.5Hundred million,86.06Hundred million,86.34Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,300.0Ten thousand,--,--,300.0Ten thousand,300.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,--,--,--,300.0Ten thousand,--,300.0Ten thousand,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,600.0Ten thousand,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,-19.12Hundred million,--,--,--,-20.38Hundred million,--,--,--,-15.45Hundred million,-13.64Hundred million,--,--,-11.61Hundred million,-11.75Hundred million,--,-11.80Hundred million,-12.41Hundred million,--,--,--,-13.18Hundred million,--,-13.45Hundred million,--,-14.56Hundred million,--,--,--,-14.89Hundred million,--,--,--,-16.65Hundred million,--,--,--,-19.42Hundred million,--,--,--,-18.47Hundred million,--,--,--,-20.02Hundred million,--,--,--,-24.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.31Hundred million,--,--,--,-10.91Hundred million,--,--,--,--,-10.91Hundred million,--,--,--
Retained earnings,--,--,--,--,--,60.88Hundred million,--,--,--,62.68Hundred million,--,--,--,52.68Hundred million,45.23Hundred million,--,--,39.28Hundred million,37.69Hundred million,--,42.91Hundred million,79.89Hundred million,--,--,--,80.50Hundred million,--,74.83Hundred million,--,72.46Hundred million,--,--,--,60.88Hundred million,--,--,--,63.34Hundred million,--,--,--,73.40Hundred million,--,--,--,62.35Hundred million,--,--,--,51.08Hundred million,--,--,--,40.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.75Hundred million,--,--,--,56.54Hundred million,--,--,--,--,56.54Hundred million,--,--,--
Share Premium,--,--,--,--,--,3.520Hundred million,--,--,--,4.670Hundred million,--,--,--,5.170Hundred million,5.070Hundred million,--,--,5.710Hundred million,5.750Hundred million,--,5.650Hundred million,6.210Hundred million,--,--,--,6.520Hundred million,--,6.360Hundred million,--,6.760Hundred million,--,--,--,6.170Hundred million,--,--,--,6.210Hundred million,--,--,--,10.48Hundred million,--,--,--,25.22Hundred million,--,--,--,38.72Hundred million,--,--,--,54.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.86Hundred million,--,--,--,92.38Hundred million,--,--,--,--,92.38Hundred million,--,--,--
Other comprehensive income,--,--,--,--,--,-4.960Hundred million,--,--,--,-6.180Hundred million,--,--,--,-6.220Hundred million,-6.610Hundred million,--,--,-7.880Hundred million,-9.290Hundred million,--,-9.820Hundred million,-9.950Hundred million,--,--,--,-9.510Hundred million,--,-8.610Hundred million,--,-7.240Hundred million,--,--,--,-8.960Hundred million,--,--,--,-10.43Hundred million,--,--,--,-10.72Hundred million,--,--,--,-6.650Hundred million,--,--,--,-9.310Hundred million,--,--,--,-10.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.820Hundred million,--,--,--,-2.880Hundred million,--,--,--,--,-2.880Hundred million,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.07Hundred million,--,--,--,--,--,54.42Hundred million,58.55Hundred million,59.71Hundred million,--,55.63Hundred million,59.03Hundred million,60.33Hundred million,--,58.52Hundred million,59.63Hundred million,56.88Hundred million,48.91Hundred million,48.87Hundred million,--,--,44.94Hundred million,45.49Hundred million,--,--,96.90Hundred million,98.36Hundred million,--,94.40Hundred million,95.77Hundred million,104.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,44.51Hundred million,45.52Hundred million,41.47Hundred million,43.03Hundred million,40.84Hundred million,40.35Hundred million,40.99Hundred million,42.10Hundred million,41.70Hundred million,40.82Hundred million,34.75Hundred million,35.31Hundred million,32.78Hundred million,36.21Hundred million,30.08Hundred million,31.46Hundred million,26.75Hundred million,25.53Hundred million,22.43Hundred million,23.24Hundred million,26.97Hundred million,63.77Hundred million,60.57Hundred million,63.15Hundred million,63.23Hundred million,64.36Hundred million,56.67Hundred million,59.16Hundred million,58.21Hundred million,57.45Hundred million,42.82Hundred million,44.44Hundred million,43.62Hundred million,43.23Hundred million,37.89Hundred million,40.46Hundred million,41.48Hundred million,42.50Hundred million,39.71Hundred million,48.44Hundred million,52.07Hundred million,53.78Hundred million,53.51Hundred million,58.07Hundred million,61.00Hundred million,62.49Hundred million,54.42Hundred million,58.55Hundred million,59.71Hundred million,60.51Hundred million,55.63Hundred million,59.03Hundred million,60.33Hundred million,59.33Hundred million,58.52Hundred million,59.63Hundred million,56.88Hundred million,48.91Hundred million,48.87Hundred million,47.39Hundred million,47.01Hundred million,44.94Hundred million,45.49Hundred million,45.55Hundred million,46.46Hundred million,96.90Hundred million,98.36Hundred million,98.11Hundred million,94.40Hundred million,95.77Hundred million,104.5Hundred million,122.5Hundred million,130.7Hundred million,135.7Hundred million,135.1Hundred million,135.2Hundred million,129.9Hundred million,66.13Hundred million,135.7Hundred million,135.1Hundred million,135.2Hundred million,129.9Hundred million,66.13Hundred million,63.72Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-2200Ten thousand,-2000Ten thousand,-1200Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,600.0Ten thousand,300.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,44.51Hundred million,45.52Hundred million,41.47Hundred million,43.03Hundred million,40.84Hundred million,40.35Hundred million,40.99Hundred million,42.10Hundred million,41.70Hundred million,40.82Hundred million,34.75Hundred million,35.31Hundred million,32.78Hundred million,36.21Hundred million,30.08Hundred million,31.46Hundred million,26.75Hundred million,25.53Hundred million,22.43Hundred million,23.24Hundred million,26.97Hundred million,63.77Hundred million,60.57Hundred million,63.15Hundred million,63.23Hundred million,64.36Hundred million,56.45Hundred million,58.94Hundred million,58.01Hundred million,57.33Hundred million,42.74Hundred million,44.39Hundred million,43.60Hundred million,43.22Hundred million,37.91Hundred million,40.50Hundred million,41.54Hundred million,42.53Hundred million,39.75Hundred million,48.44Hundred million,52.07Hundred million,53.78Hundred million,53.51Hundred million,58.07Hundred million,61.00Hundred million,62.49Hundred million,54.42Hundred million,58.55Hundred million,59.71Hundred million,60.51Hundred million,55.63Hundred million,59.03Hundred million,60.33Hundred million,59.33Hundred million,58.52Hundred million,59.63Hundred million,56.88Hundred million,48.91Hundred million,48.87Hundred million,47.39Hundred million,47.01Hundred million,44.94Hundred million,45.49Hundred million,45.55Hundred million,46.46Hundred million,96.90Hundred million,98.36Hundred million,98.11Hundred million,94.40Hundred million,95.77Hundred million,104.5Hundred million,122.5Hundred million,130.7Hundred million,135.7Hundred million,135.1Hundred million,135.2Hundred million,129.9Hundred million,66.13Hundred million,135.7Hundred million,135.1Hundred million,135.2Hundred million,129.9Hundred million,66.13Hundred million,63.72Hundred million
