0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,2.674Hundred million,3.071Hundred million,2.412Hundred million,2.056Hundred million,1.997Hundred million,3.085Hundred million,2.273Hundred million,2.237Hundred million,2.018Hundred million,2.927Hundred million,1.848Hundred million,1.526Hundred million,1.210Hundred million,1.460Hundred million,1.266Hundred million,1.228Hundred million,8160Ten thousand,1.206Hundred million,9977Ten thousand,8191Ten thousand,6766Ten thousand,1.107Hundred million,8429Ten thousand,8065Ten thousand,8305Ten thousand,1.127Hundred million,7565Ten thousand,7480Ten thousand,6888Ten thousand,9028Ten thousand,7215Ten thousand,7660Ten thousand,6323Ten thousand,1.062Hundred million,7790Ten thousand,7762Ten thousand,6061Ten thousand,9553Ten thousand,8105Ten thousand,1.160Hundred million,1.086Hundred million,8932Ten thousand,1.147Hundred million,1.196Hundred million,1.194Hundred million,9152Ten thousand,1.418Hundred million,1.389Hundred million,1.491Hundred million,1.599Hundred million,1.448Hundred million,1.567Hundred million,1.343Hundred million,1.546Hundred million,1.416Hundred million,1.534Hundred million,1.387Hundred million,1.700Hundred million,8489Ten thousand,9558Ten thousand,7914Ten thousand,1.376Hundred million,1.249Hundred million,1.451Hundred million,2.037Hundred million,2.480Hundred million,2.037Hundred million,2.480Hundred million,2.701Hundred million,3.481Hundred million,3.020Hundred million,2.716Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.5Ten thousand,55.00Ten thousand,--,2180Ten thousand,540.0Ten thousand,2390Ten thousand,2330Ten thousand,2000Ten thousand,360.0Ten thousand,5685Ten thousand,5502Ten thousand,3130Ten thousand,6499Ten thousand,5568Ten thousand,5274Ten thousand,5475Ten thousand,6229Ten thousand,5452Ten thousand,5090Ten thousand,6465Ten thousand,2390Ten thousand,2210Ten thousand,2343Ten thousand,2180Ten thousand,2339Ten thousand,2228Ten thousand,2381Ten thousand,2394Ten thousand,2625Ten thousand,2182Ten thousand,2568Ten thousand,2006Ten thousand,2768Ten thousand,1792Ten thousand,2405Ten thousand,1673Ten thousand,2405Ten thousand,1673Ten thousand,2962Ten thousand,1867Ten thousand,2798Ten thousand,1891Ten thousand
payable taxes(Current),1885Ten thousand,698.1Ten thousand,3828Ten thousand,1932Ten thousand,1300Ten thousand,685.4Ten thousand,3601Ten thousand,3064Ten thousand,1780Ten thousand,856.5Ten thousand,2559Ten thousand,3071Ten thousand,2059Ten thousand,1423Ten thousand,5864Ten thousand,4307Ten thousand,3450Ten thousand,1951Ten thousand,5291Ten thousand,2857Ten thousand,2133Ten thousand,1150Ten thousand,5325Ten thousand,3118Ten thousand,2441Ten thousand,1175Ten thousand,4780Ten thousand,2881Ten thousand,2110Ten thousand,1108Ten thousand,5790Ten thousand,1997Ten thousand,1776Ten thousand,1135Ten thousand,2026Ten thousand,1265Ten thousand,1775Ten thousand,1076Ten thousand,2157Ten thousand,1592Ten thousand,1770Ten thousand,1037Ten thousand,2623Ten thousand,2774Ten thousand,3805Ten thousand,1330Ten thousand,1380Ten thousand,980.2Ten thousand,15.40Ten thousand,100.5Ten thousand,93.70Ten thousand,551.3Ten thousand,283.7Ten thousand,50.50Ten thousand,878.5Ten thousand,2291Ten thousand,414.6Ten thousand,--,--,2146Ten thousand,4012Ten thousand,1018Ten thousand,2053Ten thousand,--,--,--,--,--,1474Ten thousand,347.3Ten thousand,299.4Ten thousand,849.2Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2392Ten thousand,1933Ten thousand,--,1930Ten thousand,2394Ten thousand,1946Ten thousand,2403Ten thousand,1950Ten thousand,2439Ten thousand,2084Ten thousand,--,2066Ten thousand,2360Ten thousand,2178Ten thousand,2362Ten thousand,2172Ten thousand,2315Ten thousand,2182Ten thousand,2238Ten thousand,2141Ten thousand,2238Ten thousand,2141Ten thousand,2238Ten thousand,2141Ten thousand,2225Ten thousand,2436Ten thousand,2229Ten thousand,2407Ten thousand,--,--,2263Ten thousand,--,--,--,2276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.4Ten thousand,1.211Hundred million,--,106.4Ten thousand,106.4Ten thousand,106.4Ten thousand,--,7106Ten thousand,7106Ten thousand,106.4Ten thousand,7106Ten thousand,106.4Ten thousand,106.4Ten thousand,106.4Ten thousand,1.011Hundred million,166.7Ten thousand,166.7Ten thousand,166.7Ten thousand,1.226Hundred million,1.266Hundred million,1.298Hundred million,1.320Hundred million,934.0Ten thousand,8406Ten thousand,8350Ten thousand,8150Ten thousand,8653Ten thousand,8150Ten thousand,8653Ten thousand,781.7Ten thousand,864.3Ten thousand,1133Ten thousand,1146Ten thousand
Long-term liabilities(Current period portion),--,1989Ten thousand,6969Ten thousand,4980Ten thousand,4980Ten thousand,4980Ten thousand,--,--,1.250Hundred million,--,7936Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,1.750Hundred million,--,1.000Hundred million,--,--,--,--,--,--,1.300Hundred million,--,--,--,--,106.4Ten thousand,106.4Ten thousand,106.4Ten thousand,1.011Hundred million,106.4Ten thousand,106.4Ten thousand,--,--,106.4Ten thousand,--,--,--,106.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6376Ten thousand,8082Ten thousand,5313Ten thousand,5490Ten thousand,5357Ten thousand,5373Ten thousand,3734Ten thousand,3640Ten thousand,3052Ten thousand,2778Ten thousand,2011Ten thousand,3004Ten thousand,2976Ten thousand,3108Ten thousand,2969Ten thousand,2955Ten thousand,2704Ten thousand,3077Ten thousand,1639Ten thousand,2115Ten thousand,1953Ten thousand,1663Ten thousand,1299Ten thousand,1573Ten thousand,1275Ten thousand,1020Ten thousand,893.6Ten thousand,1195Ten thousand,1130Ten thousand,1018Ten thousand,910.0Ten thousand,1182Ten thousand,1129Ten thousand,976.3Ten thousand,1027Ten thousand,1298Ten thousand,1834Ten thousand,1627Ten thousand,2978Ten thousand,4390Ten thousand,4492Ten thousand,1472Ten thousand,3272Ten thousand,3215Ten thousand,3561Ten thousand,1778Ten thousand,4627Ten thousand,3932Ten thousand,5423Ten thousand,5472Ten thousand,9755Ten thousand,1.112Hundred million,1.223Hundred million,9025Ten thousand,7903Ten thousand,1.394Hundred million,1.630Hundred million,1.326Hundred million,1.447Hundred million,7032Ten thousand,5133Ten thousand,4108Ten thousand,3776Ten thousand,4407Ten thousand,5153Ten thousand,4438Ten thousand,5153Ten thousand,4438Ten thousand,6418Ten thousand,7310Ten thousand,6958Ten thousand,6489Ten thousand
customer deposits and advances,1.831Hundred million,1.652Hundred million,1.018Hundred million,1.009Hundred million,1.056Hundred million,1.043Hundred million,1.039Hundred million,9126Ten thousand,8748Ten thousand,7222Ten thousand,6877Ten thousand,6740Ten thousand,6501Ten thousand,4347Ten thousand,4020Ten thousand,4154Ten thousand,3460Ten thousand,2934Ten thousand,3027Ten thousand,3248Ten thousand,3267Ten thousand,2845Ten thousand,3134Ten thousand,3740Ten thousand,2635Ten thousand,2004Ten thousand,2305Ten thousand,2841Ten thousand,2354Ten thousand,1841Ten thousand,2061Ten thousand,2422Ten thousand,2274Ten thousand,2144Ten thousand,2662Ten thousand,3455Ten thousand,3183Ten thousand,3121Ten thousand,--,--,--,1720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5247Ten thousand,7055Ten thousand,6056Ten thousand,4978Ten thousand,4438Ten thousand,6465Ten thousand,5403Ten thousand,4795Ten thousand,4234Ten thousand,5927Ten thousand,5203Ten thousand,4924Ten thousand,4215Ten thousand,5567Ten thousand,4651Ten thousand,4330Ten thousand,3697Ten thousand,5225Ten thousand,5910Ten thousand,5067Ten thousand,3982Ten thousand,5255Ten thousand,4366Ten thousand,3956Ten thousand,3254Ten thousand,5491Ten thousand,4776Ten thousand,4000Ten thousand,3240Ten thousand,4702Ten thousand,3990Ten thousand,3306Ten thousand,2741Ten thousand,4579Ten thousand,3937Ten thousand,3702Ten thousand,3178Ten thousand,4296Ten thousand,3846Ten thousand,--,--,4377Ten thousand,--,--,--,3851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8792Ten thousand,5020Ten thousand,4158Ten thousand,4535Ten thousand,3931Ten thousand,4624Ten thousand,3035Ten thousand,3843Ten thousand,2760Ten thousand,8802Ten thousand,4474Ten thousand,2010Ten thousand,2970Ten thousand,3520Ten thousand,2182Ten thousand,2690Ten thousand,2770Ten thousand,1110Ten thousand,2484Ten thousand,3300Ten thousand,4601Ten thousand,5499Ten thousand,4489Ten thousand,6746Ten thousand,7260Ten thousand,2588Ten thousand,2549Ten thousand,3088Ten thousand,2280Ten thousand,140.4Ten thousand,229.6Ten thousand,208.1Ten thousand,1695Ten thousand,994.4Ten thousand,301.1Ten thousand,250.9Ten thousand,278.1Ten thousand,221.7Ten thousand,574.3Ten thousand,--,--,1140Ten thousand,--,--,--,1068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.735Hundred million,7.008Hundred million,6.062Hundred million,5.256Hundred million,5.054Hundred million,6.341Hundred million,4.889Hundred million,4.683Hundred million,5.326Hundred million,5.486Hundred million,4.754Hundred million,4.490Hundred million,3.276Hundred million,3.256Hundred million,3.428Hundred million,3.311Hundred million,2.619Hundred million,2.876Hundred million,3.028Hundred million,4.472Hundred million,2.479Hundred million,3.749Hundred million,2.911Hundred million,2.956Hundred million,2.735Hundred million,2.591Hundred million,2.504Hundred million,2.380Hundred million,3.318Hundred million,2.007Hundred million,2.258Hundred million,1.907Hundred million,1.808Hundred million,2.497Hundred million,2.053Hundred million,2.245Hundred million,3.118Hundred million,2.423Hundred million,2.053Hundred million,2.338Hundred million,3.473Hundred million,2.418Hundred million,2.397Hundred million,2.363Hundred million,2.468Hundred million,2.504Hundred million,3.353Hundred million,3.136Hundred million,2.554Hundred million,3.513Hundred million,2.683Hundred million,2.966Hundred million,2.839Hundred million,3.682Hundred million,2.545Hundred million,3.397Hundred million,3.313Hundred million,4.491Hundred million,3.825Hundred million,3.390Hundred million,3.282Hundred million,2.182Hundred million,2.950Hundred million,2.906Hundred million,3.608Hundred million,3.957Hundred million,3.608Hundred million,3.957Hundred million,3.865Hundred million,4.520Hundred million,4.139Hundred million,3.753Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.860Hundred million,8.222Hundred million,8.638Hundred million,8.668Hundred million,8.747Hundred million,8.827Hundred million,8.789Hundred million,8.615Hundred million,8.676Hundred million,8.739Hundred million,8.282Hundred million,8.288Hundred million,8.374Hundred million,8.424Hundred million,7.727Hundred million,7.892Hundred million,7.945Hundred million,8.003Hundred million,7.363Hundred million,7.392Hundred million,7.427Hundred million,7.462Hundred million,6.788Hundred million,6.899Hundred million,6.940Hundred million,7.532Hundred million,6.305Hundred million,6.420Hundred million,6.474Hundred million,6.609Hundred million,12.41Hundred million,12.51Hundred million,12.48Hundred million,12.44Hundred million,11.70Hundred million,11.49Hundred million,11.44Hundred million,11.37Hundred million,10.92Hundred million,10.65Hundred million,10.66Hundred million,10.65Hundred million,10.30Hundred million,9.801Hundred million,9.578Hundred million,9.696Hundred million,9.382Hundred million,9.043Hundred million,8.924Hundred million,8.946Hundred million,8.772Hundred million,8.326Hundred million,8.065Hundred million,7.720Hundred million,7.500Hundred million,5.869Hundred million,5.776Hundred million,5.665Hundred million,5.828Hundred million,5.599Hundred million,5.660Hundred million,5.745Hundred million,5.290Hundred million,5.130Hundred million,5.113Hundred million,5.157Hundred million,5.113Hundred million,5.157Hundred million,4.738Hundred million,4.689Hundred million,4.796Hundred million,4.662Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,34.47Hundred million,30.54Hundred million,30.54Hundred million,27.76Hundred million,27.76Hundred million,27.76Hundred million,28.26Hundred million,24.82Hundred million,24.83Hundred million,21.94Hundred million,20.71Hundred million,20.76Hundred million,20.51Hundred million,20.01Hundred million,20.01Hundred million,20.01Hundred million,20.00Hundred million,20.00Hundred million,20.00Hundred million,20.00Hundred million,18.37Hundred million,17.37Hundred million,18.36Hundred million,18.36Hundred million,18.35Hundred million,18.35Hundred million,18.34Hundred million,18.34Hundred million,18.34Hundred million,17.46Hundred million,17.46Hundred million,17.45Hundred million,17.45Hundred million,17.45Hundred million,17.46Hundred million,17.45Hundred million,17.44Hundred million,17.25Hundred million,17.42Hundred million,17.42Hundred million,17.42Hundred million,15.99Hundred million,16.14Hundred million,16.14Hundred million,16.14Hundred million,16.15Hundred million,16.15Hundred million,16.15Hundred million,15.36Hundred million,14.67Hundred million,15.37Hundred million,15.37Hundred million,14.87Hundred million,13.88Hundred million,14.87Hundred million,14.87Hundred million,14.87Hundred million,14.88Hundred million,14.88Hundred million,12.89Hundred million,12.90Hundred million,14.10Hundred million,12.83Hundred million,12.84Hundred million,12.80Hundred million,11.83Hundred million,12.80Hundred million,11.83Hundred million,12.73Hundred million,11.53Hundred million,11.55Hundred million,11.57Hundred million
Other non-current liabilities,11.61Hundred million,11.59Hundred million,10.73Hundred million,10.61Hundred million,10.30Hundred million,10.35Hundred million,9.660Hundred million,9.268Hundred million,9.212Hundred million,8.740Hundred million,8.661Hundred million,6811Ten thousand,6641Ten thousand,8.452Hundred million,6210Ten thousand,6060Ten thousand,4892Ten thousand,4875Ten thousand,4769Ten thousand,5017Ten thousand,5240Ten thousand,7.933Hundred million,4513Ten thousand,4586Ten thousand,4384Ten thousand,4238Ten thousand,4332Ten thousand,4375Ten thousand,4434Ten thousand,4457Ten thousand,4465Ten thousand,4452Ten thousand,4369Ten thousand,4508Ten thousand,4541Ten thousand,4527Ten thousand,4492Ten thousand,4587Ten thousand,4911Ten thousand,8.544Hundred million,8.580Hundred million,4424Ten thousand,6.607Hundred million,6.733Hundred million,6.811Hundred million,5410Ten thousand,8.387Hundred million,8.478Hundred million,8.531Hundred million,8.440Hundred million,7.514Hundred million,7.408Hundred million,7.391Hundred million,7.711Hundred million,6.741Hundred million,6.616Hundred million,6.404Hundred million,6.363Hundred million,5.997Hundred million,6.593Hundred million,6.310Hundred million,6.348Hundred million,6.257Hundred million,6.250Hundred million,6.054Hundred million,6.211Hundred million,6.054Hundred million,6.211Hundred million,4.473Hundred million,4.496Hundred million,4.432Hundred million,4.476Hundred million
Retirement Benefits and Other Employee Compensation,1.709Hundred million,1.660Hundred million,2.306Hundred million,2.434Hundred million,2.387Hundred million,2.340Hundred million,2.046Hundred million,2.388Hundred million,2.440Hundred million,2.380Hundred million,4.973Hundred million,5.220Hundred million,5.271Hundred million,5.215Hundred million,6.154Hundred million,6.385Hundred million,6.411Hundred million,6.341Hundred million,4.994Hundred million,5.222Hundred million,5.156Hundred million,5.196Hundred million,4.108Hundred million,4.337Hundred million,4.278Hundred million,4.315Hundred million,4.156Hundred million,4.295Hundred million,4.345Hundred million,4.389Hundred million,3.916Hundred million,4.243Hundred million,4.178Hundred million,4.115Hundred million,3.758Hundred million,3.976Hundred million,4.012Hundred million,3.940Hundred million,3.859Hundred million,--,--,4.033Hundred million,--,--,--,2.446Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7.948Hundred million,7.912Hundred million,--,7.832Hundred million,7.684Hundred million,7.555Hundred million,7.577Hundred million,7.712Hundred million,7.593Hundred million,7.411Hundred million,--,7.700Hundred million,7.508Hundred million,7.279Hundred million,7.390Hundred million,7.409Hundred million,7.206Hundred million,7.081Hundred million,6.980Hundred million,4.662Hundred million,4.349Hundred million,4.313Hundred million,4.368Hundred million,4.345Hundred million,4.255Hundred million,4.230Hundred million,4.163Hundred million,4.093Hundred million,--,--,3.902Hundred million,--,--,--,3.759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,55.65Hundred million,52.01Hundred million,52.21Hundred million,49.48Hundred million,49.20Hundred million,49.27Hundred million,48.76Hundred million,45.09Hundred million,45.16Hundred million,41.80Hundred million,42.63Hundred million,42.89Hundred million,42.73Hundred million,42.10Hundred million,42.34Hundred million,42.57Hundred million,42.41Hundred million,42.41Hundred million,40.55Hundred million,40.71Hundred million,38.89Hundred million,37.96Hundred million,37.41Hundred million,37.56Hundred million,37.29Hundred million,38.01Hundred million,36.65Hundred million,36.70Hundred million,36.68Hundred million,35.89Hundred million,38.89Hundred million,39.00Hundred million,38.86Hundred million,38.82Hundred million,37.71Hundred million,37.63Hundred million,37.57Hundred million,37.19Hundred million,36.79Hundred million,36.61Hundred million,36.66Hundred million,35.02Hundred million,33.05Hundred million,32.68Hundred million,32.53Hundred million,32.59Hundred million,33.92Hundred million,33.67Hundred million,32.81Hundred million,32.05Hundred million,31.65Hundred million,31.10Hundred million,30.32Hundred million,29.31Hundred million,29.12Hundred million,27.36Hundred million,27.05Hundred million,26.91Hundred million,26.71Hundred million,25.08Hundred million,24.87Hundred million,26.19Hundred million,24.38Hundred million,24.22Hundred million,23.96Hundred million,23.20Hundred million,23.96Hundred million,23.20Hundred million,21.94Hundred million,20.72Hundred million,20.78Hundred million,20.71Hundred million
total liabilities,62.39Hundred million,59.01Hundred million,58.28Hundred million,54.73Hundred million,54.25Hundred million,55.61Hundred million,53.65Hundred million,49.78Hundred million,50.49Hundred million,47.29Hundred million,47.38Hundred million,47.38Hundred million,46.00Hundred million,45.35Hundred million,45.77Hundred million,45.88Hundred million,45.02Hundred million,45.29Hundred million,43.58Hundred million,45.19Hundred million,41.37Hundred million,41.71Hundred million,40.32Hundred million,40.51Hundred million,40.02Hundred million,40.60Hundred million,39.15Hundred million,39.08Hundred million,40.00Hundred million,37.89Hundred million,41.15Hundred million,40.90Hundred million,40.67Hundred million,41.32Hundred million,39.76Hundred million,39.88Hundred million,40.69Hundred million,39.61Hundred million,38.84Hundred million,38.95Hundred million,40.13Hundred million,37.43Hundred million,35.45Hundred million,35.04Hundred million,35.00Hundred million,35.10Hundred million,37.27Hundred million,36.81Hundred million,35.36Hundred million,35.57Hundred million,34.33Hundred million,34.07Hundred million,33.16Hundred million,32.99Hundred million,31.66Hundred million,30.76Hundred million,30.37Hundred million,31.40Hundred million,30.53Hundred million,28.47Hundred million,28.15Hundred million,28.37Hundred million,27.33Hundred million,27.12Hundred million,27.57Hundred million,27.16Hundred million,27.57Hundred million,27.16Hundred million,25.81Hundred million,25.24Hundred million,24.92Hundred million,24.46Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,11.97Hundred million,11.95Hundred million,11.28Hundred million,11.24Hundred million,8.900Hundred million,8.886Hundred million,8.862Hundred million,8.843Hundred million,8.821Hundred million,8.822Hundred million,8.798Hundred million,8.774Hundred million,8.751Hundred million,8.749Hundred million,8.726Hundred million,8.711Hundred million,8.689Hundred million,8.692Hundred million,8.675Hundred million,8.661Hundred million,8.649Hundred million,8.683Hundred million,8.661Hundred million,8.643Hundred million,8.634Hundred million,9788Ten thousand,8.615Hundred million,8.597Hundred million,8.575Hundred million,8.572Hundred million,8.550Hundred million,8.536Hundred million,8.527Hundred million,8.518Hundred million,8.507Hundred million,8.496Hundred million,8.484Hundred million,8.491Hundred million,8.480Hundred million,8.469Hundred million,8.457Hundred million,8.454Hundred million,8.432Hundred million,8.417Hundred million,8.405Hundred million,8.398Hundred million,8.386Hundred million,8.366Hundred million,8.354Hundred million,8.349Hundred million,8.357Hundred million,8.345Hundred million,8.313Hundred million,8.284Hundred million,8.203Hundred million,8.169Hundred million,8.100Hundred million,8.078Hundred million,7.965Hundred million,7.629Hundred million,7.598Hundred million,7.565Hundred million,7.474Hundred million,7.349Hundred million,7.318Hundred million,7.296Hundred million,7.318Hundred million,7.296Hundred million,6.912Hundred million,6.821Hundred million,6.787Hundred million,6.758Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.0Ten thousand,-197.2Ten thousand,-199.2Ten thousand,-300.8Ten thousand,--,-193.2Ten thousand,-193.6Ten thousand,-270.6Ten thousand,-138.6Ten thousand,-136.8Ten thousand,-135.7Ten thousand,-159.2Ten thousand,-24.30Ten thousand,-20.10Ten thousand,-18.90Ten thousand,-2.900Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-3.700Ten thousand,-5000,-28.00Ten thousand,-28.00Ten thousand,-28.60Ten thousand,-2.100Ten thousand,-8000,-1.300Ten thousand,-1.300Ten thousand,-1.600Ten thousand,-2.100Ten thousand,-2.100Ten thousand,-2.100Ten thousand,-6.000Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,-4.000Ten thousand,-1.700Ten thousand,-1.700Ten thousand,--,-5.300Ten thousand,-5.300Ten thousand,-2.100Ten thousand,-2.000Ten thousand,-3.700Ten thousand,-2.000Ten thousand,-3.700Ten thousand,-3.900Ten thousand,-1.500Ten thousand,-3000,-2000
Retained earnings,21.62Hundred million,21.50Hundred million,21.58Hundred million,20.89Hundred million,20.42Hundred million,20.36Hundred million,20.47Hundred million,19.82Hundred million,19.54Hundred million,19.38Hundred million,19.36Hundred million,18.68Hundred million,18.42Hundred million,18.34Hundred million,18.39Hundred million,17.77Hundred million,17.43Hundred million,17.34Hundred million,17.33Hundred million,16.64Hundred million,16.38Hundred million,16.35Hundred million,16.21Hundred million,15.63Hundred million,15.42Hundred million,14.09Hundred million,15.37Hundred million,14.65Hundred million,14.33Hundred million,14.27Hundred million,14.13Hundred million,13.51Hundred million,13.28Hundred million,13.23Hundred million,13.18Hundred million,12.60Hundred million,12.30Hundred million,12.30Hundred million,12.24Hundred million,--,--,11.32Hundred million,--,--,--,10.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-1365Ten thousand,-1359Ten thousand,-1633Ten thousand,-1662Ten thousand,-1690Ten thousand,-1718Ten thousand,-1248Ten thousand,-1263Ten thousand,-1278Ten thousand,-1292Ten thousand,-3753Ten thousand,-3837Ten thousand,-3920Ten thousand,-4004Ten thousand,-4085Ten thousand,-4169Ten thousand,-4252Ten thousand,-4336Ten thousand,-3404Ten thousand,-3479Ten thousand,-3554Ten thousand,-3628Ten thousand,-2138Ten thousand,-2187Ten thousand,-2236Ten thousand,-2284Ten thousand,-2880Ten thousand,-2952Ten thousand,-3024Ten thousand,-3096Ten thousand,-1947Ten thousand,-1994Ten thousand,-2041Ten thousand,-2088Ten thousand,-1959Ten thousand,-2015Ten thousand,-2071Ten thousand,-2128Ten thousand,-2216Ten thousand,--,--,-2416Ten thousand,--,--,--,-1655Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,11.52Hundred million,11.08Hundred million,--,11.06Hundred million,10.40Hundred million,10.17Hundred million,--,10.21Hundred million,9.671Hundred million,9.399Hundred million,9.239Hundred million,9.343Hundred million,8.578Hundred million,8.393Hundred million,8.293Hundred million,8.366Hundred million,7.462Hundred million,7.400Hundred million,7.243Hundred million,7.207Hundred million,6.669Hundred million,6.432Hundred million,6.409Hundred million,6.331Hundred million,5.916Hundred million,5.770Hundred million,5.729Hundred million,5.770Hundred million,5.729Hundred million,5.795Hundred million,5.425Hundred million,5.388Hundred million,5.315Hundred million
equity attributable to parent company shareholders,33.46Hundred million,33.31Hundred million,32.70Hundred million,31.96Hundred million,29.15Hundred million,29.08Hundred million,29.21Hundred million,28.54Hundred million,28.23Hundred million,28.07Hundred million,27.78Hundred million,27.07Hundred million,26.78Hundred million,26.68Hundred million,26.71Hundred million,26.06Hundred million,25.69Hundred million,25.60Hundred million,25.66Hundred million,24.96Hundred million,24.67Hundred million,24.65Hundred million,24.64Hundred million,24.04Hundred million,23.80Hundred million,21.94Hundred million,23.68Hundred million,22.93Hundred million,22.57Hundred million,22.51Hundred million,22.48Hundred million,21.83Hundred million,21.59Hundred million,21.54Hundred million,21.49Hundred million,20.90Hundred million,20.58Hundred million,20.58Hundred million,20.50Hundred million,19.98Hundred million,19.54Hundred million,19.53Hundred million,19.49Hundred million,18.82Hundred million,18.58Hundred million,18.51Hundred million,18.60Hundred million,18.04Hundred million,17.75Hundred million,17.59Hundred million,17.70Hundred million,16.92Hundred million,16.71Hundred million,16.58Hundred million,16.57Hundred million,15.63Hundred million,15.50Hundred million,15.32Hundred million,15.17Hundred million,14.30Hundred million,14.03Hundred million,13.97Hundred million,13.80Hundred million,13.26Hundred million,13.09Hundred million,13.02Hundred million,13.09Hundred million,13.02Hundred million,12.71Hundred million,12.25Hundred million,12.17Hundred million,12.07Hundred million
