0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from investing activities,-2700Ten thousand,-1.510Hundred million,-1.070Hundred million,-8400Ten thousand,-5000Ten thousand,-1.990Hundred million,-1.470Hundred million,-9400Ten thousand,-6800Ten thousand,3.430Hundred million,4.200Hundred million,4.990Hundred million,5.590Hundred million,-2.680Hundred million,-1.800Hundred million,-1.050Hundred million,-5400Ten thousand,-2.280Hundred million,-1.380Hundred million,-8800Ten thousand,-5600Ten thousand,7.360Hundred million,5.810Hundred million,6.220Hundred million,-7600Ten thousand,48.07Hundred million,25.59Hundred million,24.60Hundred million,-1.053Hundred million,10.79Hundred million,11.83Hundred million,11.58Hundred million,12.06Hundred million,-88.25Hundred million,-86.74Hundred million,-85.19Hundred million,-7000Ten thousand,-6.499Hundred million,-1.397Hundred million,-7700Ten thousand,-4910Ten thousand,-7.519Hundred million,-4.084Hundred million,-6390Ten thousand,-3220Ten thousand,5340Ten thousand,9700Ten thousand,-5730Ten thousand,-3390Ten thousand,-1.630Hundred million,-1.390Hundred million,-8230Ten thousand,-4200Ten thousand,-2.064Hundred million,-1.394Hundred million,-1.160Hundred million,-6110Ten thousand,-1.534Hundred million,-1.022Hundred million,-6410Ten thousand,-3300Ten thousand,-1.494Hundred million,-1.140Hundred million,-7710Ten thousand,-3350Ten thousand,-8.041Hundred million,-7.761Hundred million,-7.218Hundred million,-6840Ten thousand,-2.656Hundred million,-2.146Hundred million,-1.213Hundred million,-4820Ten thousand,-1190Ten thousand,-8820Ten thousand,-6330Ten thousand,-1870Ten thousand,-7.667Hundred million,-1870Ten thousand,-7.667Hundred million,-7580Ten thousand,-5890Ten thousand,-4050Ten thousand,1.896Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-3.250Hundred million,-3.250Hundred million,-3.250Hundred million,-2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-15.07Hundred million,-5.111Hundred million,--,--,-1.524Hundred million,--,--,--,--,--,--,--,-1.861Hundred million,-1.663Hundred million,-1.240Hundred million,-7360Ten thousand,-3.025Hundred million,-2.626Hundred million,-1.587Hundred million,--,-4.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,12.37Hundred million,--,--,--,--,--,--,--,9.890Hundred million,9.900Hundred million,--,--,--,--,--,--,4.910Hundred million,4.920Hundred million,4.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,94.15Hundred million,94.15Hundred million,94.15Hundred million,79.31Hundred million,5.946Hundred million,--,--,--,8.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.549Hundred million,3.534Hundred million,3.497Hundred million,1.770Hundred million,1.703Hundred million,1.672Hundred million,1.483Hundred million,3.370Hundred million,1.483Hundred million,3.370Hundred million,1.341Hundred million,1.317Hundred million,190.0Ten thousand,3390Ten thousand
Dividend Payments,-3100Ten thousand,-1.180Hundred million,-8900Ten thousand,-6000Ten thousand,-3100Ten thousand,-1.840Hundred million,-1.550Hundred million,-1.260Hundred million,-9700Ten thousand,-3.850Hundred million,-2.900Hundred million,-1.950Hundred million,-1.000Hundred million,-3.940Hundred million,-2.960Hundred million,-1.980Hundred million,-1.000Hundred million,-3.920Hundred million,-2.940Hundred million,-1.970Hundred million,-9900Ten thousand,-3.910Hundred million,-2.930Hundred million,-1.950Hundred million,-9800Ten thousand,-4.350Hundred million,-3.323Hundred million,-2.249Hundred million,-1.126Hundred million,-4.286Hundred million,-3.171Hundred million,-2.043Hundred million,-9290Ten thousand,-3.286Hundred million,-2.369Hundred million,-1.450Hundred million,-5330Ten thousand,-2.063Hundred million,-1.554Hundred million,-1.044Hundred million,-5320Ten thousand,-1.825Hundred million,-1.361Hundred million,-8980Ten thousand,--,-1.741Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.760Hundred million,-1.173Hundred million,-5860Ten thousand,-2.328Hundred million,-1.746Hundred million,-1.164Hundred million,-5820Ten thousand,-2.315Hundred million,-5820Ten thousand,-2.315Hundred million,-1.737Hundred million,-1.158Hundred million,-5800Ten thousand,-2.310Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1610Ten thousand,-1290Ten thousand,--,-1800Ten thousand,--,--,--,--,--,--,--,--,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.210Hundred million,--,-9.039Hundred million,-1810Ten thousand,6.028Hundred million,1.118Hundred million,6.863Hundred million,6.201Hundred million,2.464Hundred million,-6.414Hundred million,-1.834Hundred million,4720Ten thousand,3.787Hundred million,-5700Ten thousand,2.415Hundred million,3.860Hundred million,3.434Hundred million,2.173Hundred million,3.431Hundred million,2.154Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-2600Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.530Hundred million,-1.000Hundred million,-1.000Hundred million,--,-3.240Hundred million,-1800Ten thousand,-1600Ten thousand,-13.11Hundred million,-9.740Hundred million,-2.730Hundred million,-2.730Hundred million,-25.80Hundred million,-200.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-15.12Hundred million,-11.60Hundred million,-11.60Hundred million,-9.723Hundred million,-11.00Hundred million,-7.500Hundred million,-7.500Hundred million,--,--,--,--,--,-4.652Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.530Hundred million,-5.110Hundred million,--,--,-190.0Ten thousand,-3.601Hundred million,-190.0Ten thousand,-3.601Hundred million,-3.450Hundred million,-3.357Hundred million,-3110Ten thousand,-2.984Hundred million
Loan Income,3.100Hundred million,-15.42Hundred million,3900Ten thousand,-5200Ten thousand,-1.310Hundred million,-4.900Hundred million,-2.460Hundred million,-2400Ten thousand,2.320Hundred million,-4.720Hundred million,-200.0Ten thousand,3.700Hundred million,-100.0Ten thousand,-7.040Hundred million,--,--,--,-6.510Hundred million,--,--,3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1750Ten thousand,1520Ten thousand,1060Ten thousand,760.0Ten thousand,680.0Ten thousand,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-900.0Ten thousand,-1400Ten thousand,-1400Ten thousand,-1600Ten thousand,-900.0Ten thousand,1100Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-3900Ten thousand,-2900Ten thousand,-3500Ten thousand,-1700Ten thousand,-1700Ten thousand,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-1360Ten thousand,-50.00Ten thousand,4500Ten thousand,2960Ten thousand,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-1400Ten thousand,--,2.060Hundred million,2.310Hundred million,-100.0Ten thousand,--,--,--,--,--,--,--,--,-2500Ten thousand,-3600Ten thousand,-3900Ten thousand,-1800Ten thousand,-4800Ten thousand,-3900Ten thousand,-1700Ten thousand,-2.020Hundred million,2.430Hundred million,-1800Ten thousand,-500.0Ten thousand,-9.320Hundred million,-1870Ten thousand,-1850Ten thousand,-1480Ten thousand,-2.144Hundred million,-2.153Hundred million,-5400Ten thousand,-4080Ten thousand,--,--,-1790Ten thousand,--,--,-940.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.563Hundred million,-3.284Hundred million,1170Ten thousand,1670Ten thousand,-2.917Hundred million,-7970Ten thousand,200.0Ten thousand,-260.0Ten thousand,200.0Ten thousand,-260.0Ten thousand,-280.0Ten thousand,--,--,140.0Ten thousand
Net Cash Flow from Financing Activities,2.700Hundred million,-4.510Hundred million,-6400Ten thousand,7800Ten thousand,6000Ten thousand,-6.640Hundred million,-4.050Hundred million,-1.580Hundred million,1.280Hundred million,-2.320Hundred million,3.440Hundred million,-1.850Hundred million,-3.930Hundred million,-11.43Hundred million,-8.000Hundred million,-3.380Hundred million,-2.390Hundred million,-5.590Hundred million,-1.740Hundred million,2.390Hundred million,1.730Hundred million,-19.04Hundred million,-10.24Hundred million,-4.860Hundred million,1.450Hundred million,-54.54Hundred million,-17.68Hundred million,-2.629Hundred million,4.747Hundred million,-21.96Hundred million,-10.06Hundred million,-7.977Hundred million,-8.596Hundred million,73.29Hundred million,82.31Hundred million,85.49Hundred million,82.39Hundred million,1.452Hundred million,-6960Ten thousand,1.626Hundred million,2.182Hundred million,1.190Hundred million,-300.0Ten thousand,330.0Ten thousand,7390Ten thousand,-6.135Hundred million,-3.822Hundred million,9050Ten thousand,1.481Hundred million,-4.460Hundred million,-1.417Hundred million,2.278Hundred million,1.059Hundred million,-3.246Hundred million,-1.422Hundred million,1.324Hundred million,1.678Hundred million,-5.719Hundred million,-4.042Hundred million,-1.371Hundred million,-1830Ten thousand,-4.270Hundred million,-2.690Hundred million,1.298Hundred million,5.276Hundred million,3.060Hundred million,4.280Hundred million,7.208Hundred million,6.079Hundred million,-2.668Hundred million,-2.774Hundred million,-9230Ten thousand,4980Ten thousand,-5.501Hundred million,-2.960Hundred million,-2890Ten thousand,9020Ten thousand,-2.572Hundred million,9020Ten thousand,-2.572Hundred million,-3.874Hundred million,-3.198Hundred million,-8720Ten thousand,-4.941Hundred million
Impact of exchange rate changes,300.0Ten thousand,-3600Ten thousand,-1500Ten thousand,-1400Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-300.0Ten thousand,800.0Ten thousand,-1700Ten thousand,-1400Ten thousand,-600.0Ten thousand,-1400Ten thousand,500.0Ten thousand,-1400Ten thousand,-2000Ten thousand,-2400Ten thousand,-100.0Ten thousand,-1100Ten thousand,200.0Ten thousand,-100.0Ten thousand,-2300Ten thousand,-1500Ten thousand,-1330Ten thousand,560.0Ten thousand,4930Ten thousand,5110Ten thousand,3890Ten thousand,1750Ten thousand,-3140Ten thousand,-1100Ten thousand,-1360Ten thousand,-110.0Ten thousand,-1280Ten thousand,-1200Ten thousand,550.0Ten thousand,120.0Ten thousand,-2810Ten thousand,-2560Ten thousand,-2710Ten thousand,-3910Ten thousand,-260.0Ten thousand,-220.0Ten thousand,-310.0Ten thousand,-70.00Ten thousand,410.0Ten thousand,340.0Ten thousand,-60.00Ten thousand,340.0Ten thousand,30.00Ten thousand,110.0Ten thousand,310.0Ten thousand,170.0Ten thousand,400.0Ten thousand,370.0Ten thousand,-70.00Ten thousand,-340.0Ten thousand,-2350Ten thousand,490.0Ten thousand,200.0Ten thousand,-240.0Ten thousand,-1060Ten thousand,-350.0Ten thousand,450.0Ten thousand,660.0Ten thousand,530.0Ten thousand,430.0Ten thousand,260.0Ten thousand,70.00Ten thousand,410.0Ten thousand,180.0Ten thousand,90.00Ten thousand,80.00Ten thousand,-780.0Ten thousand,80.00Ten thousand,-780.0Ten thousand,-820.0Ten thousand,-660.0Ten thousand,-360.0Ten thousand,570.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3300Ten thousand,-1.420Hundred million,1.600Hundred million,4400Ten thousand,3900Ten thousand,5800Ten thousand,1.190Hundred million,2700Ten thousand,-1800Ten thousand,-1.740Hundred million,1.840Hundred million,-1.390Hundred million,-9800Ten thousand,-5.440Hundred million,-5.040Hundred million,-3.730Hundred million,-3.320Hundred million,6.500Hundred million,4.940Hundred million,2.630Hundred million,1.160Hundred million,-1.250Hundred million,-3000Ten thousand,1.290Hundred million,-1.320Hundred million,1000Ten thousand,9.579Hundred million,17.94Hundred million,-2670Ten thousand,-1.018Hundred million,2.048Hundred million,1.927Hundred million,1.000Hundred million,3.127Hundred million,3.952Hundred million,3.525Hundred million,79.06Hundred million,7540Ten thousand,6680Ten thousand,3930Ten thousand,1600Ten thousand,-2690Ten thousand,-9370Ten thousand,-8360Ten thousand,-8950Ten thousand,4250Ten thousand,1360Ten thousand,-2970Ten thousand,-960.0Ten thousand,1360Ten thousand,7990Ten thousand,2.006Hundred million,1990Ten thousand,3060Ten thousand,-70.00Ten thousand,400.0Ten thousand,10.00Ten thousand,-1.387Hundred million,-1.248Hundred million,-1850Ten thousand,-2530Ten thousand,290.0Ten thousand,3760Ten thousand,1.427Hundred million,4.805Hundred million,-5380Ten thousand,-1.086Hundred million,-1.178Hundred million,4.229Hundred million,1.282Hundred million,-3150Ten thousand,-3820Ten thousand,1680Ten thousand,8550Ten thousand,2190Ten thousand,80.00Ten thousand,6060Ten thousand,-3.901Hundred million,6060Ten thousand,-3.901Hundred million,-2010Ten thousand,-2.934Hundred million,-7580Ten thousand,3.612Hundred million
Beginning balance of cash and cash equivalents,2.190Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,3.610Hundred million,3.030Hundred million,3.030Hundred million,3.030Hundred million,3.030Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,10.21Hundred million,10.21Hundred million,10.21Hundred million,10.21Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,3.710Hundred million,4.960Hundred million,4.960Hundred million,4.960Hundred million,4.960Hundred million,4.860Hundred million,4.857Hundred million,4.857Hundred million,4.857Hundred million,5.875Hundred million,5.875Hundred million,5.875Hundred million,5.875Hundred million,2.748Hundred million,2.748Hundred million,2.748Hundred million,2.748Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,2.263Hundred million,1.838Hundred million,1.838Hundred million,1.838Hundred million,1.838Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.396Hundred million,1.396Hundred million,1.396Hundred million,1.396Hundred million,2.783Hundred million,2.783Hundred million,2.783Hundred million,2.783Hundred million,2.754Hundred million,2.754Hundred million,2.754Hundred million,2.754Hundred million,3.292Hundred million,3.292Hundred million,3.292Hundred million,3.292Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,1.155Hundred million,5.056Hundred million,1.155Hundred million,5.056Hundred million,5.056Hundred million,5.056Hundred million,5.056Hundred million,1.444Hundred million
Ending balance of cash and cash equivalents,2.520Hundred million,2.190Hundred million,5.210Hundred million,4.050Hundred million,4.000Hundred million,3.610Hundred million,4.220Hundred million,3.300Hundred million,2.850Hundred million,3.030Hundred million,6.610Hundred million,3.380Hundred million,3.790Hundred million,4.770Hundred million,5.170Hundred million,6.480Hundred million,6.890Hundred million,10.21Hundred million,8.650Hundred million,6.340Hundred million,4.870Hundred million,3.710Hundred million,4.660Hundred million,6.250Hundred million,3.640Hundred million,4.960Hundred million,14.44Hundred million,22.79Hundred million,4.590Hundred million,4.857Hundred million,7.923Hundred million,7.802Hundred million,6.875Hundred million,5.875Hundred million,6.700Hundred million,6.273Hundred million,81.81Hundred million,2.748Hundred million,2.662Hundred million,2.387Hundred million,2.154Hundred million,1.994Hundred million,1.326Hundred million,1.427Hundred million,1.368Hundred million,2.263Hundred million,1.974Hundred million,1.541Hundred million,1.742Hundred million,1.838Hundred million,2.501Hundred million,3.708Hundred million,1.901Hundred million,1.702Hundred million,1.389Hundred million,1.436Hundred million,1.397Hundred million,1.396Hundred million,1.535Hundred million,2.598Hundred million,2.530Hundred million,2.783Hundred million,3.130Hundred million,4.181Hundred million,7.559Hundred million,2.754Hundred million,2.206Hundred million,2.114Hundred million,7.521Hundred million,3.292Hundred million,1.695Hundred million,1.628Hundred million,2.178Hundred million,2.010Hundred million,1.374Hundred million,1.163Hundred million,1.761Hundred million,1.155Hundred million,1.761Hundred million,1.155Hundred million,4.855Hundred million,2.122Hundred million,4.298Hundred million,5.056Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
