0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-2.566Hundred million,-9.138Hundred million,-6.782Hundred million,-4.577Hundred million,-1.571Hundred million,-7.496Hundred million,-5.635Hundred million,-4.046Hundred million,-1.598Hundred million,-4.815Hundred million,-3.214Hundred million,-1.903Hundred million,-9462Ten thousand,-4.347Hundred million,-3.217Hundred million,-2.090Hundred million,-9164Ten thousand,-2.941Hundred million,-1.919Hundred million,-1.282Hundred million,-6636Ten thousand,-2.543Hundred million,-2.013Hundred million,-1.407Hundred million,-7415Ten thousand,-3.243Hundred million,-2.327Hundred million,-1.450Hundred million,-6852Ten thousand,-1.926Hundred million,-1.273Hundred million,-8209Ten thousand,-3741Ten thousand,-1.763Hundred million,-1.079Hundred million,-7011Ten thousand,-3353Ten thousand,-1.182Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-7916Ten thousand,-6151Ten thousand,-3752Ten thousand,-1430Ten thousand,-5607Ten thousand,-3986Ten thousand,-2253Ten thousand,-1368Ten thousand,-4137Ten thousand,-2592Ten thousand,-1654Ten thousand,-684.5Ten thousand,-5966Ten thousand,-5150Ten thousand,-1691Ten thousand,-689.4Ten thousand,-643.4Ten thousand,-59.00Ten thousand,-26.00Ten thousand,11.80Ten thousand,1.184Hundred million,1.160Hundred million,1.162Hundred million,1.178Hundred million,-1567Ten thousand,-1170Ten thousand,-954.0Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-1025Ten thousand,-5614Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,917.5Ten thousand,917.5Ten thousand,917.5Ten thousand,917.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2.566Hundred million,-9.138Hundred million,-6.782Hundred million,-4.577Hundred million,-1.571Hundred million,-7.496Hundred million,-5.635Hundred million,-4.046Hundred million,-1.598Hundred million,-4.815Hundred million,-3.214Hundred million,-1.903Hundred million,-9462Ten thousand,-4.347Hundred million,-3.217Hundred million,-2.090Hundred million,-9164Ten thousand,-2.941Hundred million,-1.919Hundred million,-1.282Hundred million,-6636Ten thousand,-2.543Hundred million,-2.013Hundred million,-1.407Hundred million,-7415Ten thousand,-3.243Hundred million,-2.327Hundred million,-1.450Hundred million,-6852Ten thousand,-1.926Hundred million,-1.273Hundred million,-8209Ten thousand,-3741Ten thousand,-1.763Hundred million,-1.079Hundred million,-7011Ten thousand,-3353Ten thousand,-1.182Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-7916Ten thousand,-6151Ten thousand,-3752Ten thousand,-1430Ten thousand,-5607Ten thousand,-3986Ten thousand,-2253Ten thousand,-1368Ten thousand,-4137Ten thousand,-2592Ten thousand,-1654Ten thousand,-684.5Ten thousand,-6884Ten thousand,-6068Ten thousand,-2609Ten thousand,-1607Ten thousand,-643.4Ten thousand,-59.00Ten thousand,-26.00Ten thousand,11.80Ten thousand,1.184Hundred million,1.160Hundred million,1.162Hundred million,1.178Hundred million,-1567Ten thousand,-1170Ten thousand,-954.0Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-1025Ten thousand,-5614Ten thousand
net profit attributable to parent company shareholders,-2.566Hundred million,-9.138Hundred million,-6.782Hundred million,-4.577Hundred million,-1.571Hundred million,-7.496Hundred million,-5.635Hundred million,-4.046Hundred million,-1.598Hundred million,-4.815Hundred million,-3.214Hundred million,-1.903Hundred million,-9462Ten thousand,-4.347Hundred million,-3.217Hundred million,-2.090Hundred million,-9164Ten thousand,-2.941Hundred million,-1.919Hundred million,-1.282Hundred million,-6636Ten thousand,-2.543Hundred million,-2.013Hundred million,-1.407Hundred million,-7415Ten thousand,-3.243Hundred million,-2.327Hundred million,-1.450Hundred million,-6852Ten thousand,-1.926Hundred million,-1.273Hundred million,-8209Ten thousand,-3741Ten thousand,-1.763Hundred million,-1.079Hundred million,-7011Ten thousand,-3353Ten thousand,-1.182Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-7916Ten thousand,-6151Ten thousand,-3752Ten thousand,-1430Ten thousand,-5607Ten thousand,-3986Ten thousand,-2253Ten thousand,-1368Ten thousand,-4137Ten thousand,-2592Ten thousand,-1654Ten thousand,-684.5Ten thousand,-5966Ten thousand,-5150Ten thousand,-1691Ten thousand,-689.4Ten thousand,-643.4Ten thousand,-59.00Ten thousand,-26.00Ten thousand,11.80Ten thousand,1.184Hundred million,1.160Hundred million,1.162Hundred million,1.178Hundred million,-1567Ten thousand,-1170Ten thousand,-954.0Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-487.3Ten thousand,-1996Ten thousand,-1667Ten thousand,-1275Ten thousand,-1025Ten thousand,-5614Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.420,-5.570,-4.270,-3.020,-1.060,-5.340,-4.060,-2.950,-1.170,-3.910,-2.680,-1.600,-0.800,-3.880,-2.930,-1.970,-0.890,-3.010,-2.000,-1.380,-0.740,-3.010,-2.430,-1.770,-0.960,-4.220,-3.030,-1.890,-0.890,-2.890,-2.010,-1.320,-0.600,-2.850,-1.740,-1.130,-0.540,-2.020,-1.510,-1.010,-0.550,-1.840,-1.500,-0.960,-0.360,-1.600,-1.190,-0.710,-0.430,-1.560,-1.040,-0.670,-0.280,-2.950,-2.660,-1.190,-0.850,-0.490,-0.050,-0.020,0.010,9.310,0.920,0.930,0.960,-0.130,-0.100,-0.080,-0.040,-0.170,-0.150,-0.120,-0.040,-0.170,-0.150,-0.120,-0.100,-0.590
Diluted earnings per share-Common stock,-1.420,-5.570,-4.270,-3.020,-1.060,-5.340,-4.060,-2.950,-1.170,-3.910,-2.680,-1.600,-0.800,-3.880,-2.930,-1.970,-0.890,-3.010,-2.000,-1.380,-0.740,-3.010,-2.430,-1.770,-0.960,-4.220,-3.030,-1.890,-0.890,-2.890,-2.010,-1.320,-0.600,-2.850,-1.740,-1.130,-0.540,-2.020,-1.510,-1.010,-0.550,-1.840,-1.500,-0.960,-0.360,-1.600,-1.190,-0.710,-0.430,-1.560,-1.040,-0.670,-0.280,-2.950,-2.660,-1.190,-0.850,-0.490,-0.050,-0.020,0.010,9.300,0.920,0.930,0.960,-0.130,-0.100,-0.080,-0.040,-0.170,-0.150,-0.120,-0.040,-0.170,-0.150,-0.120,-0.100,-0.590
basic weighted average shares-Common stock,1.809Hundred million,1.640Hundred million,1.590Hundred million,1.516Hundred million,1.485Hundred million,1.404Hundred million,1.390Hundred million,1.370Hundred million,1.364Hundred million,1.230Hundred million,1.198Hundred million,1.193Hundred million,1.189Hundred million,1.121Hundred million,1.100Hundred million,1.063Hundred million,1.030Hundred million,9761Ten thousand,9603Ten thousand,9321Ten thousand,8978Ten thousand,8456Ten thousand,8291Ten thousand,7969Ten thousand,7754Ten thousand,7689Ten thousand,7682Ten thousand,7669Ten thousand,7662Ten thousand,6658Ten thousand,6320Ten thousand,6213Ten thousand,6204Ten thousand,6189Ten thousand,6187Ten thousand,6187Ten thousand,6186Ten thousand,5863Ten thousand,5757Ten thousand,5543Ten thousand,4996Ten thousand,4310Ten thousand,4088Ten thousand,3926Ten thousand,3924Ten thousand,3498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.809Hundred million,1.640Hundred million,1.590Hundred million,1.516Hundred million,1.485Hundred million,1.404Hundred million,1.390Hundred million,1.370Hundred million,1.364Hundred million,1.230Hundred million,1.198Hundred million,1.193Hundred million,1.189Hundred million,1.121Hundred million,1.100Hundred million,1.063Hundred million,1.030Hundred million,9761Ten thousand,9603Ten thousand,9321Ten thousand,8978Ten thousand,8456Ten thousand,8291Ten thousand,7969Ten thousand,7754Ten thousand,7689Ten thousand,7682Ten thousand,7669Ten thousand,7662Ten thousand,6658Ten thousand,6320Ten thousand,6213Ten thousand,6204Ten thousand,6189Ten thousand,6187Ten thousand,6187Ten thousand,6186Ten thousand,5863Ten thousand,5757Ten thousand,5543Ten thousand,4996Ten thousand,4310Ten thousand,4088Ten thousand,3926Ten thousand,3924Ten thousand,3498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2.552Hundred million,-9.153Hundred million,-6.769Hundred million,-4.598Hundred million,-1.580Hundred million,-7.511Hundred million,-5.663Hundred million,-4.066Hundred million,--,-4.817Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3986Ten thousand,-2253Ten thousand,-1368Ten thousand,-4182Ten thousand,-2554Ten thousand,-1636Ten thousand,-662.9Ten thousand,-6839Ten thousand,-5162Ten thousand,-1679Ten thousand,-707.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,138.7Ten thousand,-154.4Ten thousand,129.2Ten thousand,-208.5Ten thousand,-89.10Ten thousand,-150.1Ten thousand,-283.4Ten thousand,-200.7Ten thousand,32.70Ten thousand,-21.20Ten thousand,-235.4Ten thousand,-189.7Ten thousand,-119.8Ten thousand,77.50Ten thousand,-9.300Ten thousand,23.10Ten thousand,-10.30Ten thousand,20.30Ten thousand,12.40Ten thousand,-8.800Ten thousand,-3.700Ten thousand,-1000,1000,2000,3.900Ten thousand,-6000,2.300Ten thousand,2.100Ten thousand,4.200Ten thousand,6.200Ten thousand,9.900Ten thousand,2.300Ten thousand,1.800Ten thousand,-6.500Ten thousand,-5000,1.200Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,138.7Ten thousand,-154.4Ten thousand,129.2Ten thousand,-208.5Ten thousand,-89.10Ten thousand,-150.1Ten thousand,-283.4Ten thousand,-200.7Ten thousand,32.70Ten thousand,-21.20Ten thousand,-235.4Ten thousand,-189.7Ten thousand,-119.8Ten thousand,77.50Ten thousand,-9.300Ten thousand,23.10Ten thousand,-10.30Ten thousand,20.30Ten thousand,12.40Ten thousand,-8.800Ten thousand,-3.700Ten thousand,-1000,1000,2000,3.900Ten thousand,-6000,2.300Ten thousand,2.100Ten thousand,4.200Ten thousand,6.200Ten thousand,9.900Ten thousand,2.300Ten thousand,1.800Ten thousand,-6.500Ten thousand,-5000,1.200Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,-45.00Ten thousand,38.50Ten thousand,18.60Ten thousand,21.60Ten thousand,45.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2.552Hundred million,-9.153Hundred million,-6.769Hundred million,-4.598Hundred million,-1.580Hundred million,-7.511Hundred million,-5.663Hundred million,-4.066Hundred million,-1.594Hundred million,-4.817Hundred million,-3.238Hundred million,-1.922Hundred million,-9582Ten thousand,-4.339Hundred million,-3.218Hundred million,-2.087Hundred million,-9174Ten thousand,-2.939Hundred million,-1.918Hundred million,-1.283Hundred million,-6640Ten thousand,-2.543Hundred million,-2.013Hundred million,-1.407Hundred million,-7411Ten thousand,-3.243Hundred million,-2.327Hundred million,-1.449Hundred million,-6848Ten thousand,-1.926Hundred million,-1.272Hundred million,-8206Ten thousand,-3740Ten thousand,-1.763Hundred million,-1.079Hundred million,-7010Ten thousand,-3354Ten thousand,-1.182Hundred million,-8694Ten thousand,-5598Ten thousand,-2737Ten thousand,-7916Ten thousand,--,-3752Ten thousand,-1430Ten thousand,--,-3986Ten thousand,-2253Ten thousand,-1368Ten thousand,-4182Ten thousand,-2554Ten thousand,-1636Ten thousand,-662.9Ten thousand,-6839Ten thousand,-5162Ten thousand,-1679Ten thousand,-707.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7685Ten thousand,2.964Hundred million,2.009Hundred million,1.207Hundred million,5292Ten thousand,2.279Hundred million,1.588Hundred million,1.017Hundred million,4.156Hundred million,1.983Hundred million,9.695Hundred million,5.817Hundred million,2.815Hundred million,10.66Hundred million,4.084Hundred million,4902Ten thousand,1.240Hundred million,8.318Hundred million,2.937Hundred million,1.938Hundred million,9722Ten thousand,3.717Hundred million,--,--,--,3.172Hundred million,2.196Hundred million,1.356Hundred million,6275Ten thousand,--,--,--,--,1.734Hundred million,--,--,--,--,-8694Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
