0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-05-31.1,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2006-05-27
Other current liabilities,997.4Ten thousand,946.6Ten thousand,1073Ten thousand,1048Ten thousand,1094Ten thousand,1166Ten thousand,1044Ten thousand,1038Ten thousand,1112Ten thousand,1107Ten thousand,1110Ten thousand,1453Ten thousand,1084Ten thousand,1028Ten thousand,1104Ten thousand,1207Ten thousand,1743Ten thousand,1365Ten thousand,1502Ten thousand,1050Ten thousand,1368Ten thousand,1483Ten thousand,1606Ten thousand,1115Ten thousand,1234Ten thousand,1136Ten thousand,1251Ten thousand,1283Ten thousand,1060Ten thousand,820.6Ten thousand,904.3Ten thousand,842.8Ten thousand,753.0Ten thousand,629.5Ten thousand,944.4Ten thousand,712.3Ten thousand,645.1Ten thousand,673.3Ten thousand,1002Ten thousand,699.9Ten thousand,672.0Ten thousand,680.7Ten thousand,2345Ten thousand,757.7Ten thousand,2174Ten thousand,2205Ten thousand,2223Ten thousand,2286Ten thousand,2298Ten thousand,2274Ten thousand,2615Ten thousand,2493Ten thousand,2266Ten thousand,2586Ten thousand,2583Ten thousand,2398Ten thousand,2150Ten thousand,1980Ten thousand,2264Ten thousand,2258Ten thousand,1827Ten thousand,1970Ten thousand,2356Ten thousand,2315Ten thousand,2511Ten thousand,2725Ten thousand,2725Ten thousand,2687Ten thousand,2306Ten thousand,2415Ten thousand,--,--
payable salaries and benefits,4574Ten thousand,4517Ten thousand,4430Ten thousand,4200Ten thousand,4853Ten thousand,4953Ten thousand,5088Ten thousand,6478Ten thousand,6668Ten thousand,6534Ten thousand,5977Ten thousand,8355Ten thousand,7825Ten thousand,6368Ten thousand,4935Ten thousand,5551Ten thousand,5788Ten thousand,4668Ten thousand,4631Ten thousand,5241Ten thousand,4702Ten thousand,5184Ten thousand,3881Ten thousand,5863Ten thousand,4658Ten thousand,5197Ten thousand,3809Ten thousand,5842Ten thousand,4308Ten thousand,4384Ten thousand,3103Ten thousand,4924Ten thousand,3683Ten thousand,4457Ten thousand,3194Ten thousand,5016Ten thousand,3645Ten thousand,4316Ten thousand,3159Ten thousand,4864Ten thousand,3623Ten thousand,4167Ten thousand,--,4557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6041Ten thousand,4938Ten thousand
Capital Lease Debt(Current),529.4Ten thousand,538.5Ten thousand,554.0Ten thousand,473.5Ten thousand,553.8Ten thousand,627.4Ten thousand,690.7Ten thousand,746.0Ten thousand,774.3Ten thousand,793.9Ten thousand,802.3Ten thousand,819.3Ten thousand,878.8Ten thousand,924.6Ten thousand,983.0Ten thousand,1021Ten thousand,1064Ten thousand,1097Ten thousand,1146Ten thousand,1122Ten thousand,1146Ten thousand,1120Ten thousand,1139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,177.4Ten thousand,177.4Ten thousand,--,--,--,--,--,441.9Ten thousand,--,--,702.8Ten thousand,712.9Ten thousand,--,--,--,497.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7421Ten thousand,7361Ten thousand,7459Ten thousand,7243Ten thousand,8415Ten thousand,8676Ten thousand,8389Ten thousand,9708Ten thousand,1.021Hundred million,1.010Hundred million,9181Ten thousand,1.243Hundred million,1.156Hundred million,9909Ten thousand,9538Ten thousand,1.009Hundred million,1.034Hundred million,9164Ten thousand,8806Ten thousand,9490Ten thousand,9077Ten thousand,9792Ten thousand,8903Ten thousand,9142Ten thousand,8132Ten thousand,8559Ten thousand,7264Ten thousand,9452Ten thousand,7831Ten thousand,7234Ten thousand,5457Ten thousand,7177Ten thousand,5855Ten thousand,6581Ten thousand,5489Ten thousand,7088Ten thousand,5541Ten thousand,6371Ten thousand,5440Ten thousand,6895Ten thousand,5525Ten thousand,6280Ten thousand,5232Ten thousand,6718Ten thousand,5723Ten thousand,6133Ten thousand,6146Ten thousand,5787Ten thousand,5660Ten thousand,6165Ten thousand,6603Ten thousand,6088Ten thousand,5886Ten thousand,6720Ten thousand,6599Ten thousand,5874Ten thousand,5445Ten thousand,5775Ten thousand,6028Ten thousand,5722Ten thousand,5008Ten thousand,6845Ten thousand,7279Ten thousand,7501Ten thousand,7008Ten thousand,9142Ten thousand,9142Ten thousand,7896Ten thousand,7937Ten thousand,6684Ten thousand,8768Ten thousand,6661Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),10.00Ten thousand,93.00Ten thousand,931.1Ten thousand,868.0Ten thousand,956.7Ten thousand,890.5Ten thousand,678.9Ten thousand,713.6Ten thousand,871.8Ten thousand,1107Ten thousand,1233Ten thousand,1443Ten thousand,1496Ten thousand,1801Ten thousand,1823Ten thousand,1838Ten thousand,591.5Ten thousand,612.3Ten thousand,614.2Ten thousand,621.5Ten thousand,599.7Ten thousand,492.5Ten thousand,505.0Ten thousand,514.6Ten thousand,430.1Ten thousand,323.3Ten thousand,264.6Ten thousand,--,176.0Ten thousand,99.50Ten thousand,99.10Ten thousand,128.0Ten thousand,--,--,--,--,--,--,--,343.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.4Ten thousand,206.9Ten thousand,324.0Ten thousand,211.9Ten thousand,276.6Ten thousand,349.1Ten thousand,592.1Ten thousand,592.1Ten thousand,440.2Ten thousand,542.2Ten thousand,1001Ten thousand,717.8Ten thousand,943.1Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,5400Ten thousand,5400Ten thousand,4400Ten thousand,3300Ten thousand,4300Ten thousand,5300Ten thousand,6800Ten thousand,8800Ten thousand,8800Ten thousand,4900Ten thousand,5400Ten thousand,7300Ten thousand,4300Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,6300Ten thousand,6300Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,4800Ten thousand,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,222.7Ten thousand,229.0Ten thousand,242.0Ten thousand,245.2Ten thousand,533.0Ten thousand,532.5Ten thousand,306.8Ten thousand,298.5Ten thousand,316.7Ten thousand,318.4Ten thousand,318.6Ten thousand,292.2Ten thousand,272.3Ten thousand,613.7Ten thousand,832.3Ten thousand,807.0Ten thousand,770.9Ten thousand,1282Ten thousand,803.0Ten thousand,573.2Ten thousand,409.2Ten thousand,381.4Ten thousand,545.0Ten thousand,641.2Ten thousand,820.6Ten thousand,706.2Ten thousand,683.6Ten thousand,632.5Ten thousand,814.9Ten thousand,813.8Ten thousand,471.9Ten thousand,493.5Ten thousand,533.0Ten thousand,431.5Ten thousand,392.5Ten thousand,372.2Ten thousand,816.7Ten thousand,727.0Ten thousand,722.2Ten thousand,414.9Ten thousand,687.3Ten thousand,647.2Ten thousand,667.0Ten thousand,714.2Ten thousand,396.6Ten thousand,398.0Ten thousand,406.2Ten thousand,420.6Ten thousand,525.0Ten thousand,320.0Ten thousand,270.8Ten thousand,305.0Ten thousand,3659Ten thousand,3647Ten thousand,3961Ten thousand,3962Ten thousand,6341Ten thousand,6221Ten thousand,6062Ten thousand,5995Ten thousand,228.7Ten thousand,241.1Ten thousand,235.8Ten thousand,247.6Ten thousand,774.2Ten thousand,726.9Ten thousand,726.9Ten thousand,647.9Ten thousand,570.8Ten thousand,482.6Ten thousand,630.1Ten thousand,513.0Ten thousand
Capital Lease Debt(Non-current),2126Ten thousand,2237Ten thousand,1933Ten thousand,858.6Ten thousand,926.0Ten thousand,1028Ten thousand,979.9Ten thousand,1027Ten thousand,1151Ten thousand,1313Ten thousand,1474Ten thousand,1335Ten thousand,1539Ten thousand,1738Ten thousand,1886Ten thousand,2074Ten thousand,2400Ten thousand,2644Ten thousand,2900Ten thousand,3067Ten thousand,3332Ten thousand,3543Ten thousand,3566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2359Ten thousand,2559Ten thousand,3107Ten thousand,1972Ten thousand,2416Ten thousand,2451Ten thousand,1966Ten thousand,2040Ten thousand,2340Ten thousand,4738Ten thousand,5026Ten thousand,8470Ten thousand,8707Ten thousand,8553Ten thousand,7841Ten thousand,9019Ten thousand,9062Ten thousand,1.134Hundred million,1.312Hundred million,1.306Hundred million,9241Ten thousand,9816Ten thousand,1.192Hundred million,5456Ten thousand,7051Ten thousand,6830Ten thousand,6748Ten thousand,6933Ten thousand,7291Ten thousand,5713Ten thousand,5371Ten thousand,5422Ten thousand,5333Ten thousand,6232Ten thousand,392.5Ten thousand,372.2Ten thousand,816.7Ten thousand,727.0Ten thousand,722.2Ten thousand,758.3Ten thousand,687.3Ten thousand,647.2Ten thousand,667.0Ten thousand,714.2Ten thousand,396.6Ten thousand,398.0Ten thousand,406.2Ten thousand,420.6Ten thousand,525.0Ten thousand,320.0Ten thousand,270.8Ten thousand,305.0Ten thousand,3659Ten thousand,3647Ten thousand,3961Ten thousand,3962Ten thousand,6341Ten thousand,6221Ten thousand,6062Ten thousand,6142Ten thousand,435.6Ten thousand,565.1Ten thousand,447.7Ten thousand,524.2Ten thousand,1123Ten thousand,1319Ten thousand,1319Ten thousand,1088Ten thousand,1113Ten thousand,1484Ten thousand,1348Ten thousand,1456Ten thousand
total liabilities,9780Ten thousand,9920Ten thousand,1.057Hundred million,9215Ten thousand,1.083Hundred million,1.113Hundred million,1.035Hundred million,1.175Hundred million,1.255Hundred million,1.484Hundred million,1.421Hundred million,2.090Hundred million,2.027Hundred million,1.846Hundred million,1.738Hundred million,1.911Hundred million,1.940Hundred million,2.050Hundred million,2.192Hundred million,2.255Hundred million,1.832Hundred million,1.961Hundred million,2.082Hundred million,1.460Hundred million,1.518Hundred million,1.539Hundred million,1.401Hundred million,1.638Hundred million,1.512Hundred million,1.295Hundred million,1.083Hundred million,1.260Hundred million,1.119Hundred million,1.281Hundred million,5882Ten thousand,7461Ten thousand,6357Ten thousand,7098Ten thousand,6162Ten thousand,7653Ten thousand,6212Ten thousand,6927Ten thousand,5899Ten thousand,7432Ten thousand,6120Ten thousand,6531Ten thousand,6552Ten thousand,6207Ten thousand,6185Ten thousand,6485Ten thousand,6874Ten thousand,6393Ten thousand,9545Ten thousand,1.037Hundred million,1.056Hundred million,9835Ten thousand,1.179Hundred million,1.200Hundred million,1.209Hundred million,1.186Hundred million,5444Ten thousand,7410Ten thousand,7727Ten thousand,8025Ten thousand,8131Ten thousand,1.046Hundred million,1.046Hundred million,8984Ten thousand,9050Ten thousand,8168Ten thousand,1.012Hundred million,8118Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,37.00Ten thousand,36.80Ten thousand,36.60Ten thousand,36.30Ten thousand,36.30Ten thousand,36.00Ten thousand,35.80Ten thousand,35.50Ten thousand,35.40Ten thousand,35.10Ten thousand,34.90Ten thousand,34.40Ten thousand,34.20Ten thousand,33.70Ten thousand,64.90Ten thousand,64.60Ten thousand,64.60Ten thousand,64.20Ten thousand,64.20Ten thousand,63.90Ten thousand,63.90Ten thousand,63.60Ten thousand,63.40Ten thousand,63.10Ten thousand,63.00Ten thousand,62.20Ten thousand,61.60Ten thousand,61.30Ten thousand,61.10Ten thousand,59.60Ten thousand,59.20Ten thousand,59.00Ten thousand,59.00Ten thousand,58.60Ten thousand,58.50Ten thousand,58.20Ten thousand,58.20Ten thousand,58.00Ten thousand,57.80Ten thousand,57.50Ten thousand,57.40Ten thousand,57.10Ten thousand,57.00Ten thousand,56.70Ten thousand,56.50Ten thousand,56.10Ten thousand,56.10Ten thousand,55.80Ten thousand,55.70Ten thousand,55.50Ten thousand,55.50Ten thousand,55.30Ten thousand,55.20Ten thousand,55.00Ten thousand,55.00Ten thousand,54.60Ten thousand,54.50Ten thousand,54.30Ten thousand,54.10Ten thousand,53.90Ten thousand,53.70Ten thousand,53.50Ten thousand,53.20Ten thousand,52.90Ten thousand,52.90Ten thousand,52.30Ten thousand,52.30Ten thousand,52.10Ten thousand,51.70Ten thousand,51.50Ten thousand,50.70Ten thousand,49.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-5405Ten thousand,-5220Ten thousand,-4720Ten thousand,-4220Ten thousand,-3920Ten thousand,-3981Ten thousand,-3481Ten thousand,-3485Ten thousand,-3016Ten thousand,-2500Ten thousand,-1965Ten thousand,-1965Ten thousand,-1965Ten thousand,--,-5.207Hundred million,-5.208Hundred million,-5.209Hundred million,-5.209Hundred million,-5.210Hundred million,-5.211Hundred million,-5.211Hundred million,-5.161Hundred million,-5.161Hundred million,-5.161Hundred million,-5.085Hundred million,-4.997Hundred million,-4.942Hundred million,-4.867Hundred million,-4.867Hundred million,-4.819Hundred million,-4.819Hundred million,-4.819Hundred million,-4.819Hundred million,-4.758Hundred million,-3.695Hundred million,-3.639Hundred million,-3.557Hundred million,-3.483Hundred million,-3.430Hundred million,-3.368Hundred million,-3.308Hundred million,-3.248Hundred million,-3.172Hundred million,-3.115Hundred million,-2.868Hundred million,-2.826Hundred million,-2.704Hundred million,-2.651Hundred million,-2.582Hundred million,-2.492Hundred million,-2.423Hundred million,-2.323Hundred million,-2.214Hundred million,-2.047Hundred million,-1.899Hundred million,-1.885Hundred million,-1.872Hundred million,-1.812Hundred million,-1.780Hundred million,-1.721Hundred million,-1.932Hundred million,-1.933Hundred million,-1.919Hundred million,-1.890Hundred million,-1.827Hundred million,-1.827Hundred million,-1.827Hundred million,-1.617Hundred million,-1.480Hundred million,-8290Ten thousand,-8221Ten thousand,-2339Ten thousand
Retained earnings,-4589Ten thousand,414.5Ten thousand,7805Ten thousand,8860Ten thousand,8298Ten thousand,8593Ten thousand,8586Ten thousand,8765Ten thousand,8071Ten thousand,7861Ten thousand,6608Ten thousand,5274Ten thousand,3692Ten thousand,2221Ten thousand,3.754Hundred million,3.672Hundred million,3.487Hundred million,3.527Hundred million,3.583Hundred million,3.605Hundred million,3.610Hundred million,3.585Hundred million,3.507Hundred million,3.502Hundred million,3.450Hundred million,3.438Hundred million,3.374Hundred million,3.357Hundred million,3.356Hundred million,3.350Hundred million,3.306Hundred million,3.320Hundred million,3.308Hundred million,3.320Hundred million,3.296Hundred million,3.280Hundred million,3.229Hundred million,3.216Hundred million,3.167Hundred million,3.133Hundred million,3.081Hundred million,3.062Hundred million,--,2.988Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.426Hundred million,1.879Hundred million
Share Premium,3.986Hundred million,3.945Hundred million,3.929Hundred million,3.897Hundred million,3.879Hundred million,3.837Hundred million,3.844Hundred million,3.787Hundred million,3.746Hundred million,3.679Hundred million,3.666Hundred million,3.555Hundred million,3.521Hundred million,3.428Hundred million,4.947Hundred million,4.899Hundred million,4.873Hundred million,4.831Hundred million,4.816Hundred million,4.774Hundred million,4.760Hundred million,4.704Hundred million,4.665Hundred million,4.602Hundred million,4.580Hundred million,4.451Hundred million,4.355Hundred million,4.296Hundred million,4.265Hundred million,4.084Hundred million,4.032Hundred million,3.988Hundred million,3.973Hundred million,3.957Hundred million,3.935Hundred million,3.888Hundred million,3.872Hundred million,3.846Hundred million,3.798Hundred million,3.743Hundred million,3.722Hundred million,3.678Hundred million,3.654Hundred million,3.604Hundred million,3.543Hundred million,3.478Hundred million,3.462Hundred million,3.420Hundred million,3.397Hundred million,3.358Hundred million,3.338Hundred million,3.300Hundred million,3.285Hundred million,3.245Hundred million,3.223Hundred million,3.150Hundred million,3.116Hundred million,3.064Hundred million,3.018Hundred million,2.954Hundred million,2.906Hundred million,2.828Hundred million,2.758Hundred million,2.678Hundred million,2.628Hundred million,2.490Hundred million,2.490Hundred million,2.411Hundred million,2.293Hundred million,2.212Hundred million,1.997Hundred million,1.521Hundred million
Other comprehensive income,-2116Ten thousand,-2118Ten thousand,-1688Ten thousand,-1771Ten thousand,-1721Ten thousand,-1653Ten thousand,-1695Ten thousand,-1729Ten thousand,-1864Ten thousand,-1976Ten thousand,-2147Ten thousand,-1648Ten thousand,-1271Ten thousand,-1175Ten thousand,-922.8Ten thousand,-739.3Ten thousand,-821.6Ten thousand,-860.6Ten thousand,-954.6Ten thousand,-1386Ten thousand,-1375Ten thousand,-1323Ten thousand,-1327Ten thousand,-1259Ten thousand,-1184Ten thousand,-1241Ten thousand,-1099Ten thousand,-1039Ten thousand,-702.8Ten thousand,-929.1Ten thousand,-868.1Ten thousand,-1140Ten thousand,-1333Ten thousand,-1384Ten thousand,-1015Ten thousand,-1079Ten thousand,-1175Ten thousand,-1259Ten thousand,-1095Ten thousand,-1092Ten thousand,-1016Ten thousand,-658.0Ten thousand,--,-257.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.9Ten thousand,88.40Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.974Hundred million,--,2.883Hundred million,2.866Hundred million,2.857Hundred million,2.856Hundred million,2.819Hundred million,2.788Hundred million,2.747Hundred million,2.726Hundred million,2.538Hundred million,2.524Hundred million,2.474Hundred million,2.467Hundred million,2.291Hundred million,2.275Hundred million,2.294Hundred million,2.389Hundred million,2.424Hundred million,2.480Hundred million,2.472Hundred million,2.472Hundred million,2.467Hundred million,2.390Hundred million,2.390Hundred million,2.201Hundred million,2.115Hundred million,1.960Hundred million,--,-47.90Ten thousand
equity attributable to parent company shareholders,2.778Hundred million,3.257Hundred million,4.072Hundred million,4.188Hundred million,4.149Hundred million,4.136Hundred million,4.188Hundred million,4.145Hundred million,4.068Hundred million,4.021Hundred million,3.920Hundred million,3.724Hundred million,3.570Hundred million,3.536Hundred million,3.408Hundred million,3.295Hundred million,3.076Hundred million,3.069Hundred million,3.099Hundred million,3.037Hundred million,3.028Hundred million,3.003Hundred million,2.884Hundred million,2.824Hundred million,2.833Hundred million,2.774Hundred million,2.683Hundred million,2.688Hundred million,2.689Hundred million,2.528Hundred million,2.438Hundred million,2.381Hundred million,2.335Hundred million,2.387Hundred million,3.440Hundred million,3.426Hundred million,3.432Hundred million,3.460Hundred million,3.431Hundred million,3.405Hundred million,3.399Hundred million,3.432Hundred million,3.462Hundred million,3.458Hundred million,3.564Hundred million,3.523Hundred million,3.621Hundred million,3.630Hundred million,3.640Hundred million,3.659Hundred million,3.668Hundred million,3.709Hundred million,3.614Hundred million,3.727Hundred million,3.803Hundred million,3.738Hundred million,3.539Hundred million,3.532Hundred million,3.537Hundred million,3.627Hundred million,3.402Hundred million,3.379Hundred million,3.316Hundred million,3.265Hundred million,3.273Hundred million,3.059Hundred million,3.059Hundred million,3.001Hundred million,2.932Hundred million,3.348Hundred million,3.633Hundred million,3.174Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.778Hundred million,3.257Hundred million,4.072Hundred million,4.188Hundred million,4.149Hundred million,4.136Hundred million,4.188Hundred million,4.145Hundred million,4.068Hundred million,4.021Hundred million,3.920Hundred million,3.724Hundred million,3.570Hundred million,3.536Hundred million,3.408Hundred million,3.295Hundred million,3.076Hundred million,3.069Hundred million,3.099Hundred million,3.037Hundred million,3.028Hundred million,3.003Hundred million,2.884Hundred million,2.824Hundred million,2.833Hundred million,2.774Hundred million,2.683Hundred million,2.688Hundred million,2.689Hundred million,2.528Hundred million,2.438Hundred million,2.381Hundred million,2.335Hundred million,2.387Hundred million,3.440Hundred million,3.426Hundred million,3.432Hundred million,3.460Hundred million,3.431Hundred million,3.405Hundred million,3.399Hundred million,3.432Hundred million,3.462Hundred million,3.458Hundred million,3.564Hundred million,3.523Hundred million,3.621Hundred million,3.630Hundred million,3.640Hundred million,3.659Hundred million,3.668Hundred million,3.709Hundred million,3.614Hundred million,3.727Hundred million,3.803Hundred million,3.738Hundred million,3.539Hundred million,3.532Hundred million,3.537Hundred million,3.627Hundred million,3.402Hundred million,3.379Hundred million,3.316Hundred million,3.265Hundred million,3.273Hundred million,3.059Hundred million,3.059Hundred million,3.001Hundred million,2.932Hundred million,3.348Hundred million,3.633Hundred million,3.174Hundred million
Total Liabilities and Shareholders' Equity,3.756Hundred million,4.249Hundred million,5.129Hundred million,5.109Hundred million,5.232Hundred million,5.249Hundred million,5.224Hundred million,5.320Hundred million,5.323Hundred million,5.505Hundred million,5.340Hundred million,5.815Hundred million,5.597Hundred million,5.382Hundred million,5.146Hundred million,5.206Hundred million,5.016Hundred million,5.120Hundred million,5.292Hundred million,5.292Hundred million,4.860Hundred million,4.964Hundred million,4.966Hundred million,4.284Hundred million,4.351Hundred million,4.313Hundred million,4.084Hundred million,4.327Hundred million,4.201Hundred million,3.823Hundred million,3.521Hundred million,3.641Hundred million,3.454Hundred million,3.668Hundred million,4.028Hundred million,4.173Hundred million,4.068Hundred million,4.170Hundred million,4.047Hundred million,4.170Hundred million,4.020Hundred million,4.125Hundred million,--,4.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.645Hundred million,3.986Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,
