0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,751.4Ten thousand,2.497Hundred million,2.127Hundred million,1.545Hundred million,6703Ten thousand,2.813Hundred million,1.907Hundred million,1.305Hundred million,4997Ten thousand,2.806Hundred million,2.031Hundred million,1.458Hundred million,5663Ten thousand,2.193Hundred million,1.572Hundred million,1.017Hundred million,4317Ten thousand,1.726Hundred million,1.193Hundred million,8035Ten thousand,3396Ten thousand,1.594Hundred million,1.165Hundred million,8933Ten thousand,3933Ten thousand,1.637Hundred million,1.166Hundred million,8448Ten thousand,3300Ten thousand,9068Ten thousand,7652Ten thousand,5410Ten thousand,1385Ten thousand,8469Ten thousand,6359Ten thousand,4196Ten thousand,688.8Ten thousand,7585Ten thousand,5728Ten thousand,3645Ten thousand,1095Ten thousand,7568Ten thousand,5620Ten thousand,3880Ten thousand,1155Ten thousand,7102Ten thousand,5061Ten thousand,3559Ten thousand,907.6Ten thousand,9276Ten thousand,7200Ten thousand,5264Ten thousand,1739Ten thousand,1.002Hundred million,6558Ten thousand,4842Ten thousand,1307Ten thousand,7549Ten thousand,5051Ten thousand,3608Ten thousand,916.5Ten thousand,3077Ten thousand,1337Ten thousand,609.6Ten thousand,-679.7Ten thousand,-2.397Hundred million,-1.603Hundred million,-1.669Hundred million,817.3Ten thousand,6461Ten thousand,4820Ten thousand,3911Ten thousand,817.3Ten thousand,6461Ten thousand,4820Ten thousand,3911Ten thousand,1230Ten thousand,5646Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.1Ten thousand,280.1Ten thousand,280.1Ten thousand,--,--,--,--,--,415.1Ten thousand,497.2Ten thousand,497.2Ten thousand,--,415.1Ten thousand,497.2Ten thousand,497.2Ten thousand,497.2Ten thousand,1308Ten thousand
Net profit,751.4Ten thousand,2.497Hundred million,2.127Hundred million,1.545Hundred million,6703Ten thousand,2.813Hundred million,1.907Hundred million,1.305Hundred million,4997Ten thousand,2.806Hundred million,2.031Hundred million,1.458Hundred million,5663Ten thousand,2.193Hundred million,1.572Hundred million,1.017Hundred million,4317Ten thousand,1.726Hundred million,1.193Hundred million,8035Ten thousand,3396Ten thousand,1.594Hundred million,1.165Hundred million,8933Ten thousand,3933Ten thousand,1.637Hundred million,1.166Hundred million,8448Ten thousand,3300Ten thousand,9068Ten thousand,7652Ten thousand,5410Ten thousand,1385Ten thousand,8469Ten thousand,6359Ten thousand,4196Ten thousand,688.8Ten thousand,7585Ten thousand,5728Ten thousand,3645Ten thousand,1095Ten thousand,7568Ten thousand,5620Ten thousand,3880Ten thousand,1155Ten thousand,7102Ten thousand,5061Ten thousand,3559Ten thousand,907.6Ten thousand,9276Ten thousand,7200Ten thousand,5264Ten thousand,1739Ten thousand,1.002Hundred million,6558Ten thousand,4842Ten thousand,1307Ten thousand,7549Ten thousand,5051Ten thousand,3608Ten thousand,916.5Ten thousand,3357Ten thousand,1617Ten thousand,889.7Ten thousand,-679.7Ten thousand,-2.397Hundred million,-1.603Hundred million,-1.669Hundred million,817.3Ten thousand,6876Ten thousand,5317Ten thousand,4408Ten thousand,817.3Ten thousand,6876Ten thousand,5317Ten thousand,4408Ten thousand,1727Ten thousand,6954Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,751.4Ten thousand,2.497Hundred million,2.127Hundred million,1.545Hundred million,6703Ten thousand,2.813Hundred million,1.907Hundred million,1.305Hundred million,4997Ten thousand,2.806Hundred million,2.031Hundred million,1.458Hundred million,5663Ten thousand,2.193Hundred million,1.572Hundred million,1.017Hundred million,4317Ten thousand,1.726Hundred million,1.193Hundred million,8035Ten thousand,3396Ten thousand,1.594Hundred million,1.165Hundred million,8933Ten thousand,3933Ten thousand,1.637Hundred million,1.166Hundred million,8448Ten thousand,3300Ten thousand,9068Ten thousand,7652Ten thousand,5410Ten thousand,1385Ten thousand,8469Ten thousand,6359Ten thousand,4196Ten thousand,688.8Ten thousand,7585Ten thousand,5728Ten thousand,3645Ten thousand,1095Ten thousand,7568Ten thousand,5620Ten thousand,3880Ten thousand,1155Ten thousand,7102Ten thousand,5061Ten thousand,3559Ten thousand,907.6Ten thousand,9276Ten thousand,7200Ten thousand,5264Ten thousand,1739Ten thousand,1.002Hundred million,6558Ten thousand,4842Ten thousand,1307Ten thousand,7549Ten thousand,5051Ten thousand,3608Ten thousand,916.5Ten thousand,3357Ten thousand,1617Ten thousand,889.7Ten thousand,-679.7Ten thousand,-2.397Hundred million,-1.603Hundred million,-1.669Hundred million,817.3Ten thousand,6876Ten thousand,5317Ten thousand,4408Ten thousand,817.3Ten thousand,6876Ten thousand,5317Ten thousand,4408Ten thousand,1727Ten thousand,6954Ten thousand
net profit attributable to parent company shareholders,751.4Ten thousand,2.497Hundred million,2.127Hundred million,1.545Hundred million,6703Ten thousand,2.813Hundred million,1.907Hundred million,1.305Hundred million,4997Ten thousand,2.806Hundred million,2.031Hundred million,1.458Hundred million,5663Ten thousand,2.193Hundred million,1.572Hundred million,1.017Hundred million,4317Ten thousand,1.726Hundred million,1.193Hundred million,8035Ten thousand,3396Ten thousand,1.594Hundred million,1.165Hundred million,8933Ten thousand,3933Ten thousand,1.637Hundred million,1.166Hundred million,8448Ten thousand,3300Ten thousand,9068Ten thousand,7652Ten thousand,5410Ten thousand,1385Ten thousand,8469Ten thousand,6359Ten thousand,4196Ten thousand,688.8Ten thousand,7585Ten thousand,5728Ten thousand,3645Ten thousand,1095Ten thousand,7568Ten thousand,5620Ten thousand,3880Ten thousand,1155Ten thousand,7102Ten thousand,5061Ten thousand,3559Ten thousand,907.6Ten thousand,9276Ten thousand,7200Ten thousand,5264Ten thousand,1739Ten thousand,1.002Hundred million,6558Ten thousand,4842Ten thousand,1307Ten thousand,7549Ten thousand,5051Ten thousand,3608Ten thousand,916.5Ten thousand,3357Ten thousand,1617Ten thousand,889.7Ten thousand,-679.7Ten thousand,-2.397Hundred million,-1.603Hundred million,-1.669Hundred million,817.3Ten thousand,6876Ten thousand,5317Ten thousand,4408Ten thousand,817.3Ten thousand,6876Ten thousand,5317Ten thousand,4408Ten thousand,1727Ten thousand,6954Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.240,7.730,6.550,4.740,2.060,8.530,5.760,3.910,1.480,8.040,5.800,4.160,1.620,6.270,4.490,2.890,1.230,4.920,3.400,2.290,0.960,4.490,3.270,2.500,1.100,4.600,3.270,2.370,0.920,2.540,2.140,1.520,0.390,2.350,1.750,1.140,0.190,2.000,1.500,0.940,0.280,1.840,1.360,0.940,0.280,1.650,1.170,0.810,0.200,2.090,1.620,1.190,0.390,2.200,1.430,1.040,0.280,1.630,1.090,0.780,0.200,0.730,0.350,0.190,-0.150,-5.150,-3.420,-3.510,0.170,1.400,1.080,0.900,0.170,1.400,1.080,0.900,0.350,1.440
Diluted earnings per share-Common stock,0.220,6.550,5.530,4.010,1.740,7.550,5.130,3.510,1.340,7.660,5.530,3.950,1.530,5.950,4.270,2.760,1.180,4.870,3.370,2.270,0.950,4.430,3.230,2.470,1.090,4.550,3.240,2.340,0.910,2.500,2.110,1.500,0.380,2.320,1.740,1.130,0.180,1.980,1.490,0.930,0.270,1.830,1.360,0.930,0.280,1.640,1.160,0.810,0.200,2.070,1.610,1.180,0.390,2.180,1.410,1.030,0.280,1.610,1.080,0.770,0.200,0.730,0.350,0.190,-0.150,-5.150,-3.420,-3.510,0.170,1.370,1.070,0.890,0.170,1.370,1.070,0.890,0.350,1.420
basic weighted average shares-Common stock,3184Ten thousand,3229Ten thousand,3246Ten thousand,3258Ten thousand,3260Ten thousand,3299Ten thousand,3313Ten thousand,3340Ten thousand,3371Ten thousand,3490Ten thousand,3500Ten thousand,3503Ten thousand,3497Ten thousand,3501Ten thousand,3505Ten thousand,3515Ten thousand,3520Ten thousand,3512Ten thousand,3512Ten thousand,3515Ten thousand,3523Ten thousand,3554Ten thousand,3563Ten thousand,3569Ten thousand,3561Ten thousand,3559Ten thousand,3562Ten thousand,3570Ten thousand,3591Ten thousand,3574Ten thousand,3572Ten thousand,3568Ten thousand,3560Ten thousand,3610Ten thousand,3631Ten thousand,3673Ten thousand,3708Ten thousand,3798Ten thousand,3828Ten thousand,3887Ten thousand,3967Ten thousand,4106Ten thousand,4119Ten thousand,--,4163Ten thousand,4301Ten thousand,--,--,4467Ten thousand,4441Ten thousand,4436Ten thousand,4429Ten thousand,4415Ten thousand,4547Ten thousand,4600Ten thousand,4656Ten thousand,4651Ten thousand,4622Ten thousand,4619Ten thousand,4616Ten thousand,4607Ten thousand,4584Ten thousand,4581Ten thousand,4578Ten thousand,4571Ten thousand,4657Ten thousand,--,--,--,4906Ten thousand,--,--,--,4906Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,3468Ten thousand,3814Ten thousand,3845Ten thousand,3850Ten thousand,3844Ten thousand,3724Ten thousand,3715Ten thousand,3712Ten thousand,3721Ten thousand,3662Ten thousand,3671Ten thousand,3690Ten thousand,3698Ten thousand,3686Ten thousand,3686Ten thousand,3692Ten thousand,3670Ten thousand,3544Ten thousand,3542Ten thousand,3545Ten thousand,3565Ten thousand,3596Ten thousand,3603Ten thousand,3611Ten thousand,3610Ten thousand,3601Ten thousand,3601Ten thousand,3604Ten thousand,3626Ten thousand,3621Ten thousand,3619Ten thousand,3618Ten thousand,3619Ten thousand,3644Ten thousand,3660Ten thousand,3700Ten thousand,3739Ten thousand,3828Ten thousand,3856Ten thousand,3916Ten thousand,3999Ten thousand,4136Ten thousand,4147Ten thousand,--,4192Ten thousand,4329Ten thousand,--,--,4506Ten thousand,4483Ten thousand,4478Ten thousand,4473Ten thousand,4475Ten thousand,4602Ten thousand,4655Ten thousand,4712Ten thousand,4718Ten thousand,4681Ten thousand,4675Ten thousand,4669Ten thousand,4664Ten thousand,4627Ten thousand,4616Ten thousand,4602Ten thousand,4571Ten thousand,4657Ten thousand,--,--,--,5012Ten thousand,--,--,--,5012Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1828Ten thousand,2.101Hundred million,2.144Hundred million,1.390Hundred million,5494Ten thousand,2.985Hundred million,1.902Hundred million,1.422Hundred million,--,2.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4328Ten thousand,--,--,4630Ten thousand,2157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8413Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1077Ten thousand,-3955Ten thousand,171.1Ten thousand,-1552Ten thousand,-1209Ten thousand,1719Ten thousand,-53.10Ten thousand,1180Ten thousand,460.6Ten thousand,-3171Ten thousand,-4931Ten thousand,-1874Ten thousand,186.5Ten thousand,-1164Ten thousand,-622.8Ten thousand,544.8Ten thousand,-8.000Ten thousand,2271Ten thousand,228.0Ten thousand,-1021Ten thousand,-1783Ten thousand,348.9Ten thousand,-727.8Ten thousand,162.5Ten thousand,191.5Ten thousand,--,-977.4Ten thousand,-1043Ten thousand,459.1Ten thousand,--,3136Ten thousand,1626Ten thousand,728.0Ten thousand,--,-166.9Ten thousand,-183.8Ten thousand,741.9Ten thousand,-2671Ten thousand,-2244Ten thousand,-937.3Ten thousand,-1688Ten thousand,-2727Ten thousand,-1198Ten thousand,--,-7.100Ten thousand,-571.6Ten thousand,--,--,-831.2Ten thousand,675.9Ten thousand,562.7Ten thousand,-42.90Ten thousand,623.6Ten thousand,-498.4Ten thousand,-263.8Ten thousand,998.4Ten thousand,802.3Ten thousand,-334.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1077Ten thousand,-3955Ten thousand,171.1Ten thousand,-1552Ten thousand,-1209Ten thousand,1719Ten thousand,-53.10Ten thousand,1180Ten thousand,460.6Ten thousand,-3171Ten thousand,-4931Ten thousand,-1874Ten thousand,186.5Ten thousand,-1164Ten thousand,-622.8Ten thousand,544.8Ten thousand,-8.000Ten thousand,2271Ten thousand,228.0Ten thousand,-1021Ten thousand,-1783Ten thousand,348.9Ten thousand,-727.8Ten thousand,162.5Ten thousand,191.5Ten thousand,--,-977.4Ten thousand,-1043Ten thousand,459.1Ten thousand,--,3136Ten thousand,1626Ten thousand,728.0Ten thousand,--,-166.9Ten thousand,-183.8Ten thousand,741.9Ten thousand,-2671Ten thousand,-2244Ten thousand,-937.3Ten thousand,-1688Ten thousand,-2727Ten thousand,-1198Ten thousand,447.7Ten thousand,-7.100Ten thousand,-571.6Ten thousand,-431.0Ten thousand,-1402Ten thousand,-831.2Ten thousand,675.9Ten thousand,562.7Ten thousand,-42.90Ten thousand,623.6Ten thousand,-498.4Ten thousand,-263.8Ten thousand,998.4Ten thousand,802.3Ten thousand,-334.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1459Ten thousand
Total comprehensive income,1828Ten thousand,2.101Hundred million,2.144Hundred million,1.390Hundred million,5494Ten thousand,2.985Hundred million,1.902Hundred million,1.422Hundred million,5458Ten thousand,2.489Hundred million,1.538Hundred million,1.271Hundred million,5850Ten thousand,2.077Hundred million,1.510Hundred million,1.072Hundred million,4309Ten thousand,1.954Hundred million,1.215Hundred million,7013Ten thousand,1613Ten thousand,1.629Hundred million,1.092Hundred million,9095Ten thousand,4124Ten thousand,--,1.069Hundred million,7405Ten thousand,3759Ten thousand,--,1.079Hundred million,7036Ten thousand,2113Ten thousand,--,6192Ten thousand,4012Ten thousand,1431Ten thousand,4914Ten thousand,3484Ten thousand,2708Ten thousand,-593.1Ten thousand,4841Ten thousand,4423Ten thousand,4328Ten thousand,1148Ten thousand,6531Ten thousand,4630Ten thousand,2157Ten thousand,76.40Ten thousand,9952Ten thousand,7762Ten thousand,5221Ten thousand,2363Ten thousand,9525Ten thousand,6294Ten thousand,5840Ten thousand,2109Ten thousand,7214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8413Ten thousand
Non-operating items,24.09Hundred million,102.7Hundred million,78.01Hundred million,51.79Hundred million,27.09Hundred million,106.6Hundred million,80.44Hundred million,52.82Hundred million,26.27Hundred million,119.0Hundred million,88.16Hundred million,59.87Hundred million,29.45Hundred million,105.1Hundred million,10.63Hundred million,7.999Hundred million,--,93.26Hundred million,--,--,--,1.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1460,700.0,380.0,--,-1.030Ten thousand,--,--,--,2770,--,--,--,2770,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
