0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
accounts payable and notes,5800Ten thousand,-4900Ten thousand,-6700Ten thousand,600.0Ten thousand,2200Ten thousand,-700.0Ten thousand,-5700Ten thousand,-8000Ten thousand,-6700Ten thousand,2.460Hundred million,1.300Hundred million,1.180Hundred million,6800Ten thousand,1.440Hundred million,6300Ten thousand,4800Ten thousand,2600Ten thousand,-3.810Hundred million,-4.390Hundred million,-3.200Hundred million,-1.320Hundred million,-100.0Ten thousand,-200.0Ten thousand,-2900Ten thousand,6500Ten thousand,3.390Hundred million,2.570Hundred million,2.180Hundred million,1400Ten thousand,6200Ten thousand,-9400Ten thousand,-6900Ten thousand,-1.220Hundred million,2.320Hundred million,-1.960Hundred million,-2.430Hundred million,-2.720Hundred million,-9000Ten thousand,-2.400Hundred million,-1.300Hundred million,-1.830Hundred million,2.560Hundred million,8300Ten thousand,2600Ten thousand,-1.300Hundred million,3.260Hundred million,1.760Hundred million,2.990Hundred million,1.800Hundred million,--,-1.090Hundred million,-3300Ten thousand,300.0Ten thousand,3.940Hundred million,1.700Hundred million,1.960Hundred million,1.130Hundred million,3.280Hundred million,1600Ten thousand,100.0Ten thousand,-5500Ten thousand,-6.340Hundred million,-7.360Hundred million,-6.900Hundred million,-4.740Hundred million,2100Ten thousand,7600Ten thousand,2.100Hundred million,-2100Ten thousand,1.770Hundred million,2800Ten thousand,-7600Ten thousand,-1.430Hundred million,4700Ten thousand,-4.600Hundred million,-4.100Hundred million,-2.940Hundred million,6.560Hundred million,2.770Hundred million,8900Ten thousand,1.010Hundred million,7800Ten thousand,4.010Hundred million,1.720Hundred million,1.660Hundred million,-1.610Hundred million,-2.120Hundred million,-7100Ten thousand,-5500Ten thousand,-2.560Hundred million,-4.080Hundred million,-1.590Hundred million,-2.200Hundred million,-4.380Hundred million,-2.600Hundred million,-7900Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,1200Ten thousand,--,4100Ten thousand,9600Ten thousand,9000Ten thousand,-200.0Ten thousand,9200Ten thousand,4100Ten thousand,4700Ten thousand,1.040Hundred million,6300Ten thousand,3700Ten thousand,800.0Ten thousand,-2300Ten thousand,1.440Hundred million,1.210Hundred million,--,9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-9100Ten thousand,500.0Ten thousand,-4200Ten thousand,-1700Ten thousand,-8700Ten thousand,3700Ten thousand,-1800Ten thousand,-1500Ten thousand,-1900Ten thousand,2300Ten thousand,1800Ten thousand,-4000Ten thousand,-5400Ten thousand,-1.460Hundred million,-1.210Hundred million,-1.170Hundred million,-1.060Hundred million,-2.170Hundred million,-2.160Hundred million,-2.100Hundred million,-2.120Hundred million,-8700Ten thousand,-1.260Hundred million,-5500Ten thousand,-8900Ten thousand,-2.140Hundred million,-1.780Hundred million,-1.260Hundred million,-1.440Hundred million,-3.090Hundred million,-2.000Hundred million,-1.440Hundred million,-1.370Hundred million,-6.420Hundred million,-5.650Hundred million,-4.160Hundred million,-3.960Hundred million,-6.640Hundred million,-6.310Hundred million,-4.670Hundred million,-4.080Hundred million,-6.600Hundred million,-5.740Hundred million,-4.120Hundred million,-4.310Hundred million,-4.890Hundred million,-1.380Hundred million,-1.820Hundred million,-2.800Hundred million,--,4.170Hundred million,1.670Hundred million,-1.480Hundred million,1.090Hundred million,-3500Ten thousand,-1700Ten thousand,-1.910Hundred million,-5600Ten thousand,-2.480Hundred million,-1.420Hundred million,-2.730Hundred million,1.360Hundred million,-2.890Hundred million,-1.680Hundred million,-2.050Hundred million,-1.190Hundred million,-3.440Hundred million,-2.100Hundred million,-3.820Hundred million,1.280Hundred million,-1.730Hundred million,-3500Ten thousand,-2.160Hundred million,-3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4400Ten thousand,-1.100Hundred million,-5900Ten thousand,-3600Ten thousand,-2100Ten thousand,-7400Ten thousand,-4800Ten thousand,-3000Ten thousand,-700.0Ten thousand,-1.020Hundred million,-8300Ten thousand,-5400Ten thousand,-2400Ten thousand,-1.320Hundred million,-9500Ten thousand,-6100Ten thousand,-2900Ten thousand,-2.530Hundred million,-1.100Hundred million,-1.020Hundred million,-5600Ten thousand,-2.680Hundred million,-2.170Hundred million,-1.400Hundred million,-5500Ten thousand,-2.980Hundred million,-2.880Hundred million,-2.370Hundred million,-1.770Hundred million,-3.100Hundred million,-2.570Hundred million,-1.630Hundred million,5800Ten thousand,-2.900Hundred million,-1.640Hundred million,-9000Ten thousand,-600.0Ten thousand,-4.450Hundred million,-2.280Hundred million,-3900Ten thousand,800.0Ten thousand,-4.940Hundred million,-4.970Hundred million,-3.340Hundred million,-2.110Hundred million,-5.050Hundred million,-3.140Hundred million,-1.810Hundred million,-8300Ten thousand,-300.0Ten thousand,-4.980Hundred million,-3.360Hundred million,-1.440Hundred million,-2.310Hundred million,-1.070Hundred million,-3100Ten thousand,9700Ten thousand,3.900Hundred million,8000Ten thousand,1.310Hundred million,2.890Hundred million,-2.820Hundred million,-6.150Hundred million,-5.440Hundred million,-3.790Hundred million,-3.460Hundred million,-4.820Hundred million,-1500Ten thousand,-1600Ten thousand,-3.540Hundred million,8700Ten thousand,-1.630Hundred million,-1.290Hundred million,-4.290Hundred million,-1.800Hundred million,-1.380Hundred million,-1.730Hundred million,-6.120Hundred million,-5.680Hundred million,-1.250Hundred million,-7200Ten thousand,1.780Hundred million,1.390Hundred million,6300Ten thousand,6400Ten thousand,2.230Hundred million,2.470Hundred million,3.650Hundred million,-4400Ten thousand,-2.570Hundred million,-2.410Hundred million,-7900Ten thousand,-3300Ten thousand,5700Ten thousand,2.090Hundred million,4.110Hundred million
Net Cash Flow from Operating Activities,2.530Hundred million,12.98Hundred million,8.180Hundred million,5.740Hundred million,1.770Hundred million,9.010Hundred million,4.430Hundred million,2.520Hundred million,2300Ten thousand,7.330Hundred million,2.780Hundred million,2.130Hundred million,5500Ten thousand,4.490Hundred million,1.460Hundred million,7900Ten thousand,-600.0Ten thousand,900.0Ten thousand,-1.420Hundred million,-1.770Hundred million,-2.080Hundred million,4.610Hundred million,1700Ten thousand,-1.520Hundred million,-2.580Hundred million,2.170Hundred million,-2.090Hundred million,-2.600Hundred million,-4.360Hundred million,-3900Ten thousand,-3.730Hundred million,-3.160Hundred million,-3.950Hundred million,9500Ten thousand,2.080Hundred million,-9800Ten thousand,-4.300Hundred million,15.82Hundred million,7.170Hundred million,2.970Hundred million,-1.750Hundred million,16.74Hundred million,2.160Hundred million,-3300Ten thousand,-5.510Hundred million,15.78Hundred million,6.580Hundred million,4.440Hundred million,-7000Ten thousand,14.97Hundred million,5.640Hundred million,3.010Hundred million,-2.360Hundred million,21.93Hundred million,10.51Hundred million,5.620Hundred million,-2.360Hundred million,22.61Hundred million,8.910Hundred million,4.990Hundred million,1.990Hundred million,13.65Hundred million,2.410Hundred million,5700Ten thousand,-2.710Hundred million,12.34Hundred million,6.260Hundred million,7.190Hundred million,-2.880Hundred million,31.11Hundred million,24.68Hundred million,18.76Hundred million,5.270Hundred million,25.67Hundred million,12.34Hundred million,4.860Hundred million,-2.130Hundred million,16.76Hundred million,6.370Hundred million,1.450Hundred million,-2.390Hundred million,21.99Hundred million,14.08Hundred million,5.620Hundred million,9000Ten thousand,24.34Hundred million,16.97Hundred million,12.15Hundred million,-3300Ten thousand,18.44Hundred million,10.09Hundred million,6.670Hundred million,2.370Hundred million,24.11Hundred million,3.420Hundred million,28.51Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7200Ten thousand,700.0Ten thousand,400.0Ten thousand,-2000Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,300.0Ten thousand,-700.0Ten thousand,1.700Hundred million,1.300Hundred million,1.050Hundred million,5900Ten thousand,8700Ten thousand,5100Ten thousand,600.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.190Hundred million,-3.210Hundred million,-2.190Hundred million,-1.370Hundred million,-8200Ten thousand,-2.190Hundred million,-1.640Hundred million,-1.050Hundred million,-6400Ten thousand,-1.930Hundred million,-1.480Hundred million,-1.060Hundred million,-6200Ten thousand,-1.990Hundred million,-1.380Hundred million,-9100Ten thousand,-5500Ten thousand,--,-2.200Hundred million,-1.840Hundred million,-1.520Hundred million,-6.410Hundred million,-5.320Hundred million,-3.040Hundred million,-1.680Hundred million,-7.680Hundred million,-4.970Hundred million,-2.880Hundred million,-1.170Hundred million,-5.960Hundred million,-3.600Hundred million,-2.290Hundred million,-1.030Hundred million,-11.25Hundred million,-8.140Hundred million,-5.280Hundred million,-2.510Hundred million,-11.80Hundred million,-7.820Hundred million,-5.140Hundred million,-2.470Hundred million,-12.19Hundred million,-7.500Hundred million,-4.670Hundred million,-2.090Hundred million,-11.93Hundred million,-7.710Hundred million,-5.210Hundred million,-2.350Hundred million,-12.61Hundred million,-8.630Hundred million,-5.610Hundred million,-2.700Hundred million,-12.87Hundred million,-8.010Hundred million,-4.760Hundred million,-2.040Hundred million,-10.15Hundred million,-6.500Hundred million,-4.340Hundred million,-2.210Hundred million,-16.17Hundred million,-12.54Hundred million,-8.840Hundred million,-4.680Hundred million,-34.13Hundred million,-24.05Hundred million,-15.33Hundred million,-7.450Hundred million,-36.14Hundred million,-26.15Hundred million,-16.74Hundred million,-7.830Hundred million,-31.82Hundred million,-20.54Hundred million,-13.18Hundred million,-5.910Hundred million,-21.16Hundred million,-13.65Hundred million,-8.290Hundred million,-3.470Hundred million,-11.37Hundred million,-6.680Hundred million,-4.140Hundred million,-1.940Hundred million,-8.570Hundred million,-5.700Hundred million,-4.010Hundred million,-1.800Hundred million,-12.64Hundred million,-8.510Hundred million,-5.650Hundred million,-2.330Hundred million,-11.72Hundred million,-2.410Hundred million,-11.02Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-1.340Hundred million,-8600Ten thousand,-5000Ten thousand,-1200Ten thousand,-1.950Hundred million,-1.370Hundred million,-1.060Hundred million,-6200Ten thousand,-2.930Hundred million,-2.420Hundred million,-1.590Hundred million,-1.210Hundred million,-3.000Hundred million,-2.410Hundred million,-1.870Hundred million,-1.040Hundred million,-3.740Hundred million,-2.160Hundred million,-1.990Hundred million,-1.180Hundred million,-3.520Hundred million,-2.240Hundred million,-1.590Hundred million,-1.290Hundred million,-1.860Hundred million,-3100Ten thousand,-100.0Ten thousand,-3200Ten thousand,-13.28Hundred million,-12.92Hundred million,-12.48Hundred million,-12.18Hundred million,-1.530Hundred million,-1.230Hundred million,-5600Ten thousand,-2600Ten thousand,-8100Ten thousand,-5600Ten thousand,-4700Ten thousand,-3400Ten thousand,-5200Ten thousand,-2900Ten thousand,-1500Ten thousand,-500.0Ten thousand,-7500Ten thousand,--,-4600Ten thousand,-3700Ten thousand,-2400Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-1.210Hundred million,-3300Ten thousand,-2700Ten thousand,-1500Ten thousand,-2.750Hundred million,-4400Ten thousand,-1.130Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,7300Ten thousand,4700Ten thousand,4700Ten thousand,4700Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,8.900Hundred million,8.900Hundred million,8.880Hundred million,8.880Hundred million,--,2.800Hundred million,2.750Hundred million,1900Ten thousand,4000Ten thousand,4000Ten thousand,2200Ten thousand,--,5700Ten thousand,4900Ten thousand,3400Ten thousand,3000Ten thousand,--,--,--,--,3100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,5400Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1.410Hundred million,1.380Hundred million,1.380Hundred million,1.370Hundred million,10.31Hundred million,10.26Hundred million,5.060Hundred million,5.060Hundred million,7200Ten thousand,7200Ten thousand,500.0Ten thousand,200.0Ten thousand,20.11Hundred million,19.81Hundred million,2700Ten thousand,--,3500Ten thousand,2600Ten thousand,700.0Ten thousand,--,10.81Hundred million,11.71Hundred million,10.77Hundred million,2.060Hundred million,--,3.550Hundred million,3.550Hundred million,3.090Hundred million,1.290Hundred million,2300Ten thousand,2000Ten thousand,1400Ten thousand,1.270Hundred million,5400Ten thousand,4200Ten thousand,2300Ten thousand,25.07Hundred million,17.77Hundred million,2200Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,9700Ten thousand,9700Ten thousand,-2.040Hundred million,-2.040Hundred million,-23.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2.400Hundred million,-2.400Hundred million,-2.400Hundred million,-2.390Hundred million,-7200Ten thousand,-7200Ten thousand,500.0Ten thousand,500.0Ten thousand,1.120Hundred million,1.120Hundred million,1500Ten thousand,1800Ten thousand,-2.760Hundred million,-2.760Hundred million,-2.760Hundred million,-2.760Hundred million,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1300Ten thousand,800.0Ten thousand,--,--,--,-2.620Hundred million,-2.570Hundred million,-2.570Hundred million,-2.570Hundred million,-200.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-12.53Hundred million,-5.950Hundred million,-1.390Hundred million,-1.050Hundred million,-1.590Hundred million,-7600Ten thousand,-31.21Hundred million
Sale of subsidiaries,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,--,1.140Hundred million,1.140Hundred million,1.140Hundred million,1.140Hundred million,1.030Hundred million,2700Ten thousand,1200Ten thousand,400.0Ten thousand,3.090Hundred million,700.0Ten thousand,500.0Ten thousand,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,9.720Hundred million,6.830Hundred million,5.490Hundred million,2.220Hundred million,1.120Hundred million,1.120Hundred million,5900Ten thousand,-800.0Ten thousand,2.530Hundred million,600.0Ten thousand,100.0Ten thousand,--,1300Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,6.150Hundred million,1300Ten thousand,1300Ten thousand,1100Ten thousand,3800Ten thousand,-600.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,-600.0Ten thousand,-1100Ten thousand,--,-6500Ten thousand,-7300Ten thousand,-7800Ten thousand,1.160Hundred million,27.10Hundred million,26.84Hundred million,26.36Hundred million,24.90Hundred million,1.830Hundred million,8700Ten thousand,--,--,3.720Hundred million,--,--,--,5.050Hundred million,--,--,--,3.920Hundred million,--,--,--,1.640Hundred million,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.410Hundred million,-1.410Hundred million,-9400Ten thousand,-1500Ten thousand,-300.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-1.990Hundred million,-1.760Hundred million,-1.760Hundred million,-1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,2.430Hundred million,2.440Hundred million,2.440Hundred million,2.400Hundred million,-4400Ten thousand,2500Ten thousand,1500Ten thousand,1200Ten thousand,2500Ten thousand,2300Ten thousand,1100Ten thousand,1000Ten thousand,3100Ten thousand,2500Ten thousand,900.0Ten thousand,800.0Ten thousand,1300Ten thousand,1000Ten thousand,900.0Ten thousand,1000Ten thousand,6900Ten thousand,6300Ten thousand,1400Ten thousand,1100Ten thousand,-3900Ten thousand,-1100Ten thousand,700.0Ten thousand,400.0Ten thousand,1500Ten thousand,1600Ten thousand,700.0Ten thousand,--,400.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-3400Ten thousand,-2700Ten thousand,-1800Ten thousand,-1300Ten thousand,-3400Ten thousand,200.0Ten thousand,100.0Ten thousand,-1200Ten thousand,800.0Ten thousand,1500Ten thousand,2700Ten thousand,1700Ten thousand,1600Ten thousand,-800.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,-1000Ten thousand,-5600Ten thousand,-200.0Ten thousand,-800.0Ten thousand,5200Ten thousand,-1400Ten thousand,-1400Ten thousand,-1200Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-700.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1600Ten thousand
Other investment business projects,500.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,5800Ten thousand,4200Ten thousand,4200Ten thousand,100.0Ten thousand,3.050Hundred million,2.720Hundred million,1.720Hundred million,5700Ten thousand,4.220Hundred million,2.580Hundred million,1.140Hundred million,4800Ten thousand,9.950Hundred million,6.300Hundred million,4.170Hundred million,1.600Hundred million,10.16Hundred million,6.930Hundred million,4.200Hundred million,1.360Hundred million,7.920Hundred million,5.140Hundred million,2.850Hundred million,9500Ten thousand,7.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,-5000Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-2300Ten thousand,300.0Ten thousand,600.0Ten thousand,--,-300.0Ten thousand,-2100Ten thousand,-5900Ten thousand,-800.0Ten thousand,-1700Ten thousand,-2.280Hundred million,-700.0Ten thousand,3000Ten thousand,2000Ten thousand,--,--,1900Ten thousand,600.0Ten thousand,2200Ten thousand,4400Ten thousand,-2800Ten thousand,-9800Ten thousand,-6200Ten thousand,-4300Ten thousand,4700Ten thousand,2300Ten thousand,2100Ten thousand
Net cash flow from investing activities,-1.150Hundred million,-3.160Hundred million,-2.090Hundred million,-1.290Hundred million,-7500Ten thousand,-2.150Hundred million,-1.630Hundred million,-1.050Hundred million,-6400Ten thousand,-1.350Hundred million,-1.060Hundred million,-6500Ten thousand,-6100Ten thousand,1.070Hundred million,1.440Hundred million,9400Ten thousand,300.0Ten thousand,2.710Hundred million,1.520Hundred million,4400Ten thousand,1100Ten thousand,5.280Hundred million,1.710Hundred million,1.710Hundred million,4200Ten thousand,5.650Hundred million,2.110Hundred million,1.460Hundred million,2900Ten thousand,13.20Hundred million,12.79Hundred million,11.79Hundred million,11.10Hundred million,5.910Hundred million,7900Ten thousand,3.100Hundred million,-100.0Ten thousand,-10.60Hundred million,-6.030Hundred million,-6.850Hundred million,-4.650Hundred million,-34.60Hundred million,-8.070Hundred million,-5.260Hundred million,-2.400Hundred million,-12.90Hundred million,-8.650Hundred million,-5.610Hundred million,-2.850Hundred million,-7.590Hundred million,-9.660Hundred million,-7.040Hundred million,-3.500Hundred million,-18.52Hundred million,-12.69Hundred million,-9.020Hundred million,-5.520Hundred million,-12.72Hundred million,-7.980Hundred million,-4.540Hundred million,-2.080Hundred million,-7.210Hundred million,-2.210Hundred million,-4.970Hundred million,1.360Hundred million,-24.10Hundred million,-13.87Hundred million,-5.300Hundred million,2.250Hundred million,-16.25Hundred million,-7.060Hundred million,-17.14Hundred million,-8.280Hundred million,-28.41Hundred million,-20.72Hundred million,-13.52Hundred million,-6.670Hundred million,-10.35Hundred million,-6.810Hundred million,-4.370Hundred million,-5.840Hundred million,-8.020Hundred million,-3.490Hundred million,-1.070Hundred million,7000Ten thousand,-5.260Hundred million,-5.630Hundred million,-3.790Hundred million,-1.380Hundred million,-25.47Hundred million,-15.31Hundred million,-7.510Hundred million,-3.800Hundred million,9.390Hundred million,14.30Hundred million,-43.09Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.11Hundred million,12.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.760Hundred million,8.760Hundred million,8.760Hundred million,8.760Hundred million,--,--,--,--,--,8.190Hundred million,4.280Hundred million,8200Ten thousand,1.560Hundred million,1.410Hundred million,1.360Hundred million,4600Ten thousand,7200Ten thousand,2700Ten thousand,1700Ten thousand,2300Ten thousand,8300Ten thousand,6900Ten thousand,5800Ten thousand,4700Ten thousand,9800Ten thousand,3400Ten thousand,2000Ten thousand,400.0Ten thousand,5500Ten thousand,4800Ten thousand,4300Ten thousand,3400Ten thousand,5.520Hundred million,1.340Hundred million,2.510Hundred million
repurchase shares,-1.250Hundred million,-5.000Hundred million,-3.100Hundred million,-2.100Hundred million,-1.500Hundred million,-2.500Hundred million,-1.500Hundred million,-1.250Hundred million,-2500Ten thousand,-4.000Hundred million,-3.350Hundred million,-2.350Hundred million,-1.750Hundred million,-4.300Hundred million,-2.250Hundred million,-2.000Hundred million,--,-7300Ten thousand,-5100Ten thousand,--,--,-11.50Hundred million,-11.00Hundred million,-9.000Hundred million,-7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.82Hundred million,-10.82Hundred million,-6.050Hundred million,-4.300Hundred million,-24.96Hundred million,-15.48Hundred million,-2.530Hundred million,-8800Ten thousand,-2.900Hundred million,-2.900Hundred million,-2.100Hundred million,-6000Ten thousand,-1.080Hundred million,--,--,--,-6700Ten thousand,-6800Ten thousand,-6800Ten thousand,-6800Ten thousand,--,--,--,--,-2.240Hundred million,-2.240Hundred million,-2.120Hundred million,-1.050Hundred million,-14.52Hundred million,-2.760Hundred million,-7.630Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.390Hundred million,--,15.34Hundred million,--,5.170Hundred million,28.78Hundred million,--,--,--,--,15.27Hundred million,--,6.250Hundred million,--,--,--,--,12.56Hundred million,--,--,500.0Ten thousand,--,10.82Hundred million,8300Ten thousand,5300Ten thousand,10.49Hundred million,10.43Hundred million,9.050Hundred million,6.890Hundred million,22.53Hundred million,21.05Hundred million,4.320Hundred million,300.0Ten thousand,20.50Hundred million,20.49Hundred million,20.35Hundred million,20.24Hundred million,2900Ten thousand,2000Ten thousand,800.0Ten thousand,600.0Ten thousand,2.780Hundred million,2.720Hundred million,2.000Hundred million,4500Ten thousand,1.800Hundred million,1.380Hundred million,8800Ten thousand,5300Ten thousand,3.870Hundred million,2.880Hundred million,2.470Hundred million,1.000Hundred million,16.36Hundred million,15.93Hundred million,1000Ten thousand,1700Ten thousand,33.43Hundred million,2.080Hundred million,19.18Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.33Hundred million,-3.600Hundred million,--,-13.24Hundred million,-8.820Hundred million,-4.410Hundred million,-20.30Hundred million,-15.51Hundred million,-10.37Hundred million,-5.190Hundred million,-17.23Hundred million,-17.17Hundred million,-11.49Hundred million,-6.310Hundred million,-23.17Hundred million,-19.80Hundred million,--,-6.390Hundred million,-14.89Hundred million,-7.930Hundred million,-6.590Hundred million,-4.140Hundred million,-11.94Hundred million,-11.22Hundred million,-10.95Hundred million,-3300Ten thousand,-17.57Hundred million,-15.87Hundred million,-1.230Hundred million,-8600Ten thousand,-1.560Hundred million,-3100Ten thousand,-2300Ten thousand,-100.0Ten thousand,-2.040Hundred million,-1.920Hundred million,-1.900Hundred million,-1.590Hundred million,-8.730Hundred million,-8.480Hundred million,-3.870Hundred million,-3.530Hundred million,-3600Ten thousand,-3200Ten thousand,-2700Ten thousand,-500.0Ten thousand,-2.540Hundred million,-2.490Hundred million,-4700Ten thousand,-6100Ten thousand,-19.21Hundred million,-14.22Hundred million,-13.79Hundred million,-1.070Hundred million,-8.230Hundred million,-4.020Hundred million,-2.540Hundred million,-9400Ten thousand,-2.310Hundred million,-1.370Hundred million,-3700Ten thousand,-2900Ten thousand,-9.410Hundred million,-4.340Hundred million,-18.77Hundred million
