0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,-276.7Ten thousand,6268Ten thousand,5041Ten thousand,3161Ten thousand,1881Ten thousand,2.779Hundred million,2.501Hundred million,1.895Hundred million,8859Ten thousand,3.959Hundred million,3.012Hundred million,1.920Hundred million,9082Ten thousand,3.151Hundred million,2.063Hundred million,1.207Hundred million,4999Ten thousand,1.203Hundred million,8427Ten thousand,5101Ten thousand,2496Ten thousand,1.982Hundred million,1.386Hundred million,8991Ten thousand,4203Ten thousand,1.500Hundred million,1.071Hundred million,6272Ten thousand,2630Ten thousand,6259Ten thousand,4180Ten thousand,2197Ten thousand,210.2Ten thousand,2504Ten thousand,2239Ten thousand,675.5Ten thousand,-203.7Ten thousand,4060Ten thousand,4745Ten thousand,3722Ten thousand,1596Ten thousand,8599Ten thousand,6280Ten thousand,3650Ten thousand,1299Ten thousand,3859Ten thousand,3231Ten thousand,1481Ten thousand,429.7Ten thousand,3081Ten thousand,2419Ten thousand,1474Ten thousand,618.7Ten thousand,6366Ten thousand,5961Ten thousand,4854Ten thousand,2510Ten thousand,9810Ten thousand,6700Ten thousand,3959Ten thousand,1900Ten thousand,1115Ten thousand,-26.80Ten thousand,-747.8Ten thousand,-1027Ten thousand,2837Ten thousand,2378Ten thousand,2842Ten thousand,1447Ten thousand,7146Ten thousand,5008Ten thousand,3110Ten thousand,1447Ten thousand,7146Ten thousand,5008Ten thousand,3110Ten thousand,1608Ten thousand,6112Ten thousand
income tax,2.000Ten thousand,1184Ten thousand,979.9Ten thousand,618.0Ten thousand,353.7Ten thousand,4729Ten thousand,4451Ten thousand,3384Ten thousand,1662Ten thousand,5669Ten thousand,5528Ten thousand,3511Ten thousand,1665Ten thousand,7881Ten thousand,3632Ten thousand,2155Ten thousand,943.4Ten thousand,2111Ten thousand,1510Ten thousand,922.6Ten thousand,455.6Ten thousand,4413Ten thousand,3209Ten thousand,2147Ten thousand,1030Ten thousand,4456Ten thousand,3173Ten thousand,1854Ten thousand,778.3Ten thousand,6233Ten thousand,1165Ten thousand,659.9Ten thousand,56.00Ten thousand,655.8Ten thousand,594.1Ten thousand,184.4Ten thousand,-55.20Ten thousand,1408Ten thousand,1618Ten thousand,958.6Ten thousand,418.7Ten thousand,2036Ten thousand,1437Ten thousand,819.8Ten thousand,254.7Ten thousand,1448Ten thousand,1165Ten thousand,804.9Ten thousand,657.4Ten thousand,482.5Ten thousand,198.3Ten thousand,147.4Ten thousand,61.80Ten thousand,1016Ten thousand,991.2Ten thousand,955.3Ten thousand,483.5Ten thousand,1784Ten thousand,1171Ten thousand,635.9Ten thousand,332.4Ten thousand,130.2Ten thousand,492.4Ten thousand,555.3Ten thousand,39.70Ten thousand,-215.8Ten thousand,225.8Ten thousand,298.0Ten thousand,121.8Ten thousand,942.8Ten thousand,712.2Ten thousand,487.9Ten thousand,121.8Ten thousand,942.8Ten thousand,712.2Ten thousand,487.9Ten thousand,265.8Ten thousand,1169Ten thousand
Net profit from continuing operations,-278.7Ten thousand,5084Ten thousand,4061Ten thousand,2543Ten thousand,1527Ten thousand,2.306Hundred million,2.055Hundred million,1.557Hundred million,7198Ten thousand,3.393Hundred million,2.459Hundred million,1.569Hundred million,7417Ten thousand,2.363Hundred million,1.700Hundred million,9918Ten thousand,4055Ten thousand,9923Ten thousand,6917Ten thousand,4179Ten thousand,2040Ten thousand,1.541Hundred million,1.066Hundred million,6844Ten thousand,3174Ten thousand,1.054Hundred million,7540Ten thousand,4419Ten thousand,1852Ten thousand,26.60Ten thousand,3014Ten thousand,1537Ten thousand,154.2Ten thousand,1848Ten thousand,1645Ten thousand,491.1Ten thousand,-148.5Ten thousand,2651Ten thousand,3127Ten thousand,2763Ten thousand,1178Ten thousand,6563Ten thousand,4843Ten thousand,2830Ten thousand,1045Ten thousand,2410Ten thousand,2065Ten thousand,676.3Ten thousand,-227.7Ten thousand,2598Ten thousand,2220Ten thousand,1327Ten thousand,556.9Ten thousand,5351Ten thousand,4969Ten thousand,3899Ten thousand,2026Ten thousand,8026Ten thousand,5530Ten thousand,3323Ten thousand,1568Ten thousand,984.8Ten thousand,-519.2Ten thousand,-1303Ten thousand,-1066Ten thousand,3053Ten thousand,2152Ten thousand,2544Ten thousand,1325Ten thousand,6203Ten thousand,4296Ten thousand,2622Ten thousand,1325Ten thousand,6203Ten thousand,4296Ten thousand,2622Ten thousand,1342Ten thousand,4943Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-278.7Ten thousand,5084Ten thousand,4061Ten thousand,2543Ten thousand,1527Ten thousand,2.306Hundred million,2.055Hundred million,1.557Hundred million,7198Ten thousand,3.393Hundred million,2.459Hundred million,1.569Hundred million,7417Ten thousand,2.363Hundred million,1.700Hundred million,9918Ten thousand,4055Ten thousand,9923Ten thousand,6917Ten thousand,4179Ten thousand,2040Ten thousand,1.541Hundred million,1.066Hundred million,6844Ten thousand,3174Ten thousand,1.054Hundred million,7540Ten thousand,4419Ten thousand,1852Ten thousand,26.60Ten thousand,3014Ten thousand,1537Ten thousand,154.2Ten thousand,1848Ten thousand,1645Ten thousand,491.1Ten thousand,-148.5Ten thousand,2651Ten thousand,3127Ten thousand,2763Ten thousand,1178Ten thousand,6563Ten thousand,4843Ten thousand,2830Ten thousand,1045Ten thousand,2410Ten thousand,2065Ten thousand,676.3Ten thousand,-227.7Ten thousand,2598Ten thousand,2220Ten thousand,1327Ten thousand,556.9Ten thousand,5351Ten thousand,4969Ten thousand,3899Ten thousand,2026Ten thousand,8026Ten thousand,5530Ten thousand,3323Ten thousand,1568Ten thousand,984.8Ten thousand,-519.2Ten thousand,-1303Ten thousand,-1066Ten thousand,3053Ten thousand,2152Ten thousand,2544Ten thousand,1325Ten thousand,6203Ten thousand,4296Ten thousand,2622Ten thousand,1325Ten thousand,6203Ten thousand,4296Ten thousand,2622Ten thousand,1342Ten thousand,4943Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,165.0Ten thousand,681.8Ten thousand,483.0Ten thousand,339.2Ten thousand,123.1Ten thousand,346.6Ten thousand,365.1Ten thousand,253.8Ten thousand,82.70Ten thousand,797.2Ten thousand,666.5Ten thousand,407.7Ten thousand,148.2Ten thousand,752.5Ten thousand,672.9Ten thousand,435.3Ten thousand,110.1Ten thousand,114.1Ten thousand,82.10Ten thousand,58.70Ten thousand,23.20Ten thousand,86.50Ten thousand,50.10Ten thousand,43.90Ten thousand,2.000Ten thousand,138.5Ten thousand,89.50Ten thousand,59.30Ten thousand,-6000,207.1Ten thousand,129.8Ten thousand,97.00Ten thousand,32.50Ten thousand,254.2Ten thousand,177.8Ten thousand,89.20Ten thousand,24.80Ten thousand,223.9Ten thousand,222.2Ten thousand,142.4Ten thousand,64.50Ten thousand,195.5Ten thousand,141.5Ten thousand,71.00Ten thousand,24.40Ten thousand,-242.8Ten thousand,32.50Ten thousand,5.400Ten thousand,-35.10Ten thousand,183.0Ten thousand,212.7Ten thousand,174.4Ten thousand,69.80Ten thousand,277.0Ten thousand,207.2Ten thousand,132.2Ten thousand,58.00Ten thousand,353.1Ten thousand,253.2Ten thousand,162.5Ten thousand,72.20Ten thousand,233.5Ten thousand,150.7Ten thousand,68.80Ten thousand,10.40Ten thousand,229.0Ten thousand,193.8Ten thousand,127.9Ten thousand,60.40Ten thousand,237.6Ten thousand,160.1Ten thousand,96.10Ten thousand,60.40Ten thousand,237.6Ten thousand,160.1Ten thousand,96.10Ten thousand,41.50Ten thousand,128.9Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-443.7Ten thousand,4402Ten thousand,3578Ten thousand,2204Ten thousand,1404Ten thousand,2.272Hundred million,2.019Hundred million,1.532Hundred million,7115Ten thousand,3.313Hundred million,2.392Hundred million,1.528Hundred million,7269Ten thousand,2.288Hundred million,1.633Hundred million,9483Ten thousand,3945Ten thousand,9809Ten thousand,6835Ten thousand,4120Ten thousand,2017Ten thousand,1.533Hundred million,1.061Hundred million,6800Ten thousand,3172Ten thousand,1.040Hundred million,7450Ten thousand,4359Ten thousand,1853Ten thousand,-180.5Ten thousand,2885Ten thousand,1440Ten thousand,121.7Ten thousand,1594Ten thousand,1467Ten thousand,401.9Ten thousand,-173.3Ten thousand,2427Ten thousand,2905Ten thousand,2621Ten thousand,1113Ten thousand,6368Ten thousand,4701Ten thousand,2759Ten thousand,1020Ten thousand,2653Ten thousand,2033Ten thousand,670.9Ten thousand,-192.6Ten thousand,2415Ten thousand,2008Ten thousand,1152Ten thousand,487.1Ten thousand,5074Ten thousand,4762Ten thousand,3767Ten thousand,1968Ten thousand,7673Ten thousand,5277Ten thousand,3161Ten thousand,1496Ten thousand,751.3Ten thousand,-669.9Ten thousand,-1372Ten thousand,-1077Ten thousand,2824Ten thousand,1958Ten thousand,2416Ten thousand,1264Ten thousand,5966Ten thousand,4136Ten thousand,2526Ten thousand,1264Ten thousand,5966Ten thousand,4136Ten thousand,2526Ten thousand,1301Ten thousand,4814Ten thousand
net profit attributable to parent company shareholders,-443.7Ten thousand,4402Ten thousand,3578Ten thousand,2204Ten thousand,1404Ten thousand,2.272Hundred million,2.019Hundred million,1.532Hundred million,7115Ten thousand,3.313Hundred million,2.392Hundred million,1.528Hundred million,7269Ten thousand,2.288Hundred million,1.633Hundred million,9483Ten thousand,3945Ten thousand,9809Ten thousand,6835Ten thousand,4120Ten thousand,2017Ten thousand,1.533Hundred million,1.061Hundred million,6800Ten thousand,3172Ten thousand,1.040Hundred million,7450Ten thousand,4359Ten thousand,1853Ten thousand,-180.5Ten thousand,2885Ten thousand,1440Ten thousand,121.7Ten thousand,1594Ten thousand,1467Ten thousand,401.9Ten thousand,-173.3Ten thousand,2427Ten thousand,2905Ten thousand,2621Ten thousand,1113Ten thousand,6368Ten thousand,4701Ten thousand,2759Ten thousand,1020Ten thousand,2653Ten thousand,2033Ten thousand,670.9Ten thousand,-192.6Ten thousand,2415Ten thousand,2008Ten thousand,1152Ten thousand,487.1Ten thousand,5074Ten thousand,4762Ten thousand,3767Ten thousand,1968Ten thousand,7673Ten thousand,5277Ten thousand,3161Ten thousand,1496Ten thousand,751.3Ten thousand,-669.9Ten thousand,-1372Ten thousand,-1077Ten thousand,2824Ten thousand,1958Ten thousand,2416Ten thousand,1264Ten thousand,5966Ten thousand,4136Ten thousand,2526Ten thousand,1264Ten thousand,5966Ten thousand,4136Ten thousand,2526Ten thousand,1301Ten thousand,4814Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,0.950,0.780,0.480,0.300,4.960,4.410,3.350,1.560,7.310,5.280,3.380,1.610,5.110,3.650,2.130,0.890,1.920,1.330,0.800,0.390,3.020,2.090,1.350,0.630,2.090,1.500,0.880,0.380,-0.040,0.590,0.300,0.030,0.330,0.300,0.080,-0.040,0.500,0.600,0.550,0.230,1.350,1.000,0.590,0.220,0.570,0.440,0.150,-0.040,0.530,0.440,0.250,0.110,1.120,1.050,0.840,0.440,1.740,1.200,0.720,0.340,0.180,-0.160,-0.330,-0.260,0.690,0.480,0.600,0.310,1.510,1.050,0.640,0.310,1.510,1.050,0.640,0.330,1.250
Diluted earnings per share-Common stock,-0.100,0.950,0.770,0.480,0.300,4.910,4.360,3.310,1.540,7.200,5.210,3.330,1.590,5.000,3.590,2.090,0.870,1.880,1.300,0.780,0.380,2.960,2.050,1.320,0.620,2.040,1.460,0.860,0.370,-0.040,0.580,0.290,0.020,0.320,0.300,0.080,-0.040,0.490,0.590,0.530,0.230,1.310,0.970,0.570,0.210,0.560,0.430,0.140,-0.040,0.510,0.430,0.250,0.100,1.090,1.020,0.800,0.420,1.680,1.160,0.700,0.330,0.170,-0.160,-0.330,-0.260,0.660,0.460,0.570,0.300,1.410,0.980,0.600,0.300,1.410,0.980,0.600,0.310,1.160
basic weighted average shares-Common stock,4637Ten thousand,4621Ten thousand,4617Ten thousand,4608Ten thousand,4603Ten thousand,4580Ten thousand,4576Ten thousand,4567Ten thousand,4560Ten thousand,4533Ten thousand,4528Ten thousand,4519Ten thousand,4510Ten thousand,4477Ten thousand,4469Ten thousand,4454Ten thousand,4441Ten thousand,5100Ten thousand,5156Ten thousand,5143Ten thousand,5134Ten thousand,5079Ten thousand,5069Ten thousand,5053Ten thousand,5040Ten thousand,4984Ten thousand,4971Ten thousand,4951Ten thousand,4934Ten thousand,4882Ten thousand,4863Ten thousand,4842Ten thousand,4832Ten thousand,4860Ten thousand,4850Ten thousand,4834Ten thousand,4829Ten thousand,4821Ten thousand,4811Ten thousand,4787Ten thousand,4767Ten thousand,4718Ten thousand,4705Ten thousand,4679Ten thousand,4670Ten thousand,4636Ten thousand,--,--,--,4578Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4637Ten thousand,4641Ten thousand,4638Ten thousand,4632Ten thousand,4629Ten thousand,4631Ten thousand,4630Ten thousand,4626Ten thousand,4616Ten thousand,4604Ten thousand,4594Ten thousand,4591Ten thousand,4584Ten thousand,4578Ten thousand,4551Ten thousand,4533Ten thousand,4524Ten thousand,5213Ten thousand,5261Ten thousand,5252Ten thousand,5242Ten thousand,5186Ten thousand,5170Ten thousand,5157Ten thousand,5146Ten thousand,5094Ten thousand,5088Ten thousand,5073Ten thousand,5062Ten thousand,4882Ten thousand,5006Ten thousand,4981Ten thousand,4966Ten thousand,4979Ten thousand,4957Ten thousand,4938Ten thousand,4829Ten thousand,4950Ten thousand,4935Ten thousand,4909Ten thousand,4898Ten thousand,4859Ten thousand,4839Ten thousand,4822Ten thousand,4800Ten thousand,4766Ten thousand,--,--,--,4690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,38.50Ten thousand,4053Ten thousand,6343Ten thousand,3009Ten thousand,819.2Ten thousand,2.122Hundred million,1.685Hundred million,1.423Hundred million,8184Ten thousand,2.536Hundred million,1.453Hundred million,1.094Hundred million,6140Ten thousand,2.519Hundred million,1.786Hundred million,1.126Hundred million,4143Ten thousand,1.326Hundred million,7939Ten thousand,3085Ten thousand,1884Ten thousand,1.470Hundred million,8020Ten thousand,5762Ten thousand,2671Ten thousand,8566Ten thousand,6638Ten thousand,4544Ten thousand,3717Ten thousand,2738Ten thousand,--,--,--,-1232Ten thousand,-665.3Ten thousand,-891.7Ten thousand,107.1Ten thousand,--,1989Ten thousand,2749Ten thousand,266.1Ten thousand,3965Ten thousand,3254Ten thousand,2689Ten thousand,761.1Ten thousand,1601Ten thousand,2141Ten thousand,-50.50Ten thousand,-1094Ten thousand,2606Ten thousand,2177Ten thousand,796.5Ten thousand,584.4Ten thousand,6006Ten thousand,4835Ten thousand,4903Ten thousand,3172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,165.0Ten thousand,681.8Ten thousand,483.0Ten thousand,339.2Ten thousand,123.1Ten thousand,346.6Ten thousand,365.1Ten thousand,253.8Ten thousand,82.70Ten thousand,797.2Ten thousand,666.5Ten thousand,407.7Ten thousand,148.2Ten thousand,752.5Ten thousand,672.9Ten thousand,435.3Ten thousand,110.1Ten thousand,114.1Ten thousand,82.10Ten thousand,58.70Ten thousand,23.20Ten thousand,86.50Ten thousand,50.10Ten thousand,43.90Ten thousand,2.000Ten thousand,138.5Ten thousand,89.50Ten thousand,59.30Ten thousand,-6000,207.1Ten thousand,--,--,--,254.2Ten thousand,177.8Ten thousand,89.20Ten thousand,24.80Ten thousand,--,222.2Ten thousand,142.4Ten thousand,64.50Ten thousand,195.5Ten thousand,141.5Ten thousand,71.00Ten thousand,24.40Ten thousand,-242.8Ten thousand,32.50Ten thousand,5.400Ten thousand,-35.10Ten thousand,183.0Ten thousand,212.7Ten thousand,174.4Ten thousand,69.80Ten thousand,277.0Ten thousand,207.2Ten thousand,132.2Ten thousand,58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,482.2Ten thousand,-349.7Ten thousand,2764Ten thousand,805.5Ten thousand,-584.6Ten thousand,-1499Ten thousand,-3340Ten thousand,-1087Ten thousand,1069Ten thousand,-7772Ten thousand,-9396Ten thousand,-4346Ten thousand,-1129Ten thousand,2309Ten thousand,1533Ten thousand,1777Ten thousand,198.2Ten thousand,3453Ten thousand,1103Ten thousand,-1035Ten thousand,-133.3Ten thousand,-629.3Ten thousand,-2586Ten thousand,-1038Ten thousand,-500.2Ten thousand,-1837Ten thousand,-811.8Ten thousand,184.6Ten thousand,1864Ten thousand,2919Ten thousand,--,--,--,-2825Ten thousand,-2132Ten thousand,-1294Ten thousand,280.4Ten thousand,--,-916.2Ten thousand,128.3Ten thousand,-847.1Ten thousand,-2403Ten thousand,-1447Ten thousand,-69.50Ten thousand,-259.1Ten thousand,-1052Ten thousand,--,--,--,190.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,482.2Ten thousand,-349.7Ten thousand,2764Ten thousand,805.5Ten thousand,-584.6Ten thousand,-1499Ten thousand,-3340Ten thousand,-1087Ten thousand,1069Ten thousand,-7772Ten thousand,-9396Ten thousand,-4346Ten thousand,-1129Ten thousand,2309Ten thousand,1533Ten thousand,1777Ten thousand,198.2Ten thousand,3453Ten thousand,1103Ten thousand,-1035Ten thousand,-133.3Ten thousand,-629.3Ten thousand,-2586Ten thousand,-1038Ten thousand,-500.2Ten thousand,-1837Ten thousand,-811.8Ten thousand,184.6Ten thousand,1864Ten thousand,2919Ten thousand,--,--,--,-2825Ten thousand,-2132Ten thousand,-1294Ten thousand,280.4Ten thousand,--,-916.2Ten thousand,128.3Ten thousand,-847.1Ten thousand,-2403Ten thousand,-1447Ten thousand,-69.50Ten thousand,-259.1Ten thousand,-1052Ten thousand,108.2Ten thousand,-721.4Ten thousand,-901.4Ten thousand,190.6Ten thousand,168.9Ten thousand,-355.9Ten thousand,97.30Ten thousand,931.8Ten thousand,72.60Ten thousand,1136Ten thousand,1204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,203.5Ten thousand,4735Ten thousand,6826Ten thousand,3349Ten thousand,942.3Ten thousand,2.157Hundred million,1.721Hundred million,1.448Hundred million,8266Ten thousand,2.615Hundred million,1.519Hundred million,1.135Hundred million,6289Ten thousand,2.594Hundred million,1.853Hundred million,1.169Hundred million,4254Ten thousand,1.338Hundred million,8021Ten thousand,3144Ten thousand,1907Ten thousand,1.478Hundred million,8070Ten thousand,5806Ten thousand,2673Ten thousand,8704Ten thousand,6728Ten thousand,4603Ten thousand,3716Ten thousand,2945Ten thousand,--,--,--,-977.3Ten thousand,-487.5Ten thousand,-802.5Ten thousand,131.9Ten thousand,--,2211Ten thousand,2892Ten thousand,330.6Ten thousand,4161Ten thousand,3396Ten thousand,2760Ten thousand,785.5Ten thousand,1359Ten thousand,2174Ten thousand,-45.10Ten thousand,-1129Ten thousand,2789Ten thousand,2389Ten thousand,970.9Ten thousand,654.2Ten thousand,6283Ten thousand,5042Ten thousand,5035Ten thousand,3230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.268Hundred million,12.73Hundred million,9.452Hundred million,6.200Hundred million,2.949Hundred million,14.39Hundred million,11.29Hundred million,7.720Hundred million,3.830Hundred million,15.80Hundred million,11.82Hundred million,7.765Hundred million,3.868Hundred million,15.68Hundred million,3.060Hundred million,798.6Ten thousand,259.7Ten thousand,10.81Hundred million,5887Ten thousand,5.070Hundred million,2.540Hundred million,-236.2Ten thousand,-70.90Ten thousand,-72.80Ten thousand,-8.900Ten thousand,-452.0Ten thousand,-349.9Ten thousand,-206.1Ten thousand,-63.70Ten thousand,-1682Ten thousand,-1511Ten thousand,-1122Ten thousand,-725.5Ten thousand,-1296Ten thousand,-1030Ten thousand,-106.6Ten thousand,-349.2Ten thousand,-150.7Ten thousand,-142.6Ten thousand,2595Ten thousand,-93.90Ten thousand,148.1Ten thousand,--,2830Ten thousand,--,--,--,--,--,591.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
