0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
repurchase shares,-8.310Hundred million,-3.770Hundred million,-7.980Hundred million,-3.790Hundred million,-4.830Hundred million,--,--,--,--,--,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-4700Ten thousand,-4700Ten thousand,-1.780Hundred million,-1.590Hundred million,-3.270Hundred million,-1.590Hundred million,-1.910Hundred million,-4500Ten thousand,-4500Ten thousand,-3900Ten thousand,-7500Ten thousand,-5700Ten thousand,-5700Ten thousand,-5700Ten thousand,-5300Ten thousand,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1.610Hundred million,-1.580Hundred million,-1.430Hundred million,-2500Ten thousand,-3.000Hundred million,-2.200Hundred million,-1.640Hundred million,-6800Ten thousand,-5.640Hundred million,-2.790Hundred million,-1.400Hundred million,-2700Ten thousand,-2.360Hundred million,-1.700Hundred million,-2700Ten thousand,-2.360Hundred million,-1.700Hundred million,-1.290Hundred million,-4700Ten thousand,-2.900Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,5.540Hundred million,--,--,--,4.590Hundred million,--,4.580Hundred million,--,--,--,--,--,6.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,-8.280Hundred million,--,--,7.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.590Hundred million,-1.720Hundred million,-2.480Hundred million,-1.660Hundred million,-2.330Hundred million,-1.540Hundred million,--,--,--,--,-7.220Hundred million,-6.490Hundred million,-2.000Hundred million,-1.310Hundred million,-5.960Hundred million,-5.340Hundred million,-16.98Hundred million,-16.42Hundred million,-1.880Hundred million,-1.250Hundred million,-9.430Hundred million,-1.230Hundred million,-5.340Hundred million,-1.160Hundred million,-6.790Hundred million,-1.740Hundred million,-1.130Hundred million,--,-1.480Hundred million,-1.020Hundred million,-1.020Hundred million,--,-1.210Hundred million,-8400Ten thousand,-8400Ten thousand,--,-1.180Hundred million,-8300Ten thousand,-8300Ten thousand,--,-1.180Hundred million,-8600Ten thousand,-8600Ten thousand,--,-15.24Hundred million,-14.89Hundred million,-14.89Hundred million,--,-10.33Hundred million,-5.440Hundred million,-5.440Hundred million,--,-2.580Hundred million,-1.860Hundred million,--,-2.580Hundred million,-1.860Hundred million,-1.780Hundred million,-1700Ten thousand,-6.260Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,3.760Hundred million,-2.680Hundred million,6500Ten thousand,1.530Hundred million,3.950Hundred million,1.090Hundred million,3.950Hundred million,-3.550Hundred million,1.920Hundred million,--,--,--,--,-9900Ten thousand,--,--,--,--,--,--,7000Ten thousand,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,11.92Hundred million,5500Ten thousand,--,-6700Ten thousand,3800Ten thousand,-1.240Hundred million,-4.420Hundred million,--,-1.240Hundred million,-4.420Hundred million,--,-4200Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,-1.250Hundred million,--,--,--,--,--,--,-3.150Hundred million,--,--,--,3.820Hundred million,--,-100.0Ten thousand,-100.0Ten thousand,--,-9900Ten thousand,-9900Ten thousand,--,-1.190Hundred million,-1.120Hundred million,-300.0Ten thousand,--,-2.920Hundred million,-2.890Hundred million,-4800Ten thousand,--,-6.600Hundred million,-1.540Hundred million,5400Ten thousand,6600Ten thousand,-3.160Hundred million,--,--,--,11.08Hundred million,11.48Hundred million,--,--,--,--,--,--,--,-1.550Hundred million,--,--,-1.550Hundred million,--,-1.120Hundred million,2.580Hundred million
Loan Income,-5.470Hundred million,--,--,--,-2.090Hundred million,--,--,--,3.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.280Hundred million,1100Ten thousand,7500Ten thousand,--,--,--,--,-3.160Hundred million,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,400.0Ten thousand,1000Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,1900Ten thousand,1300Ten thousand,1200Ten thousand,800.0Ten thousand,1100Ten thousand,700.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,--,--,--,3200Ten thousand,3000Ten thousand,2600Ten thousand,300.0Ten thousand,--,1300Ten thousand,800.0Ten thousand,200.0Ten thousand,1000Ten thousand,1000Ten thousand,200.0Ten thousand,1000Ten thousand,1000Ten thousand,500.0Ten thousand,300.0Ten thousand,1600Ten thousand
Financing Activities Other Items,7.430Hundred million,-1600Ten thousand,6.290Hundred million,-1500Ten thousand,-3600Ten thousand,-1800Ten thousand,-3200Ten thousand,-8.450Hundred million,10.31Hundred million,-2000Ten thousand,-6000Ten thousand,-2300Ten thousand,-3200Ten thousand,-1700Ten thousand,-2500Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,2200Ten thousand,2200Ten thousand,300.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,3500Ten thousand,--,--,-800.0Ten thousand,-9.960Hundred million,-9.960Hundred million,-800.0Ten thousand,-9.960Hundred million,-9.960Hundred million,--,--,-2200Ten thousand
Net Cash Flow from Financing Activities,-8.940Hundred million,-5.650Hundred million,-4.170Hundred million,-5.600Hundred million,-9.610Hundred million,-1.720Hundred million,-8.600Hundred million,-8.450Hundred million,13.54Hundred million,5.930Hundred million,-6.600Hundred million,-2.990Hundred million,5100Ten thousand,-8600Ten thousand,-4.710Hundred million,-1.420Hundred million,-14.56Hundred million,-12.58Hundred million,-1.100Hundred million,4200Ten thousand,-7.360Hundred million,-2.820Hundred million,-8.570Hundred million,-2.720Hundred million,-3.290Hundred million,-3.090Hundred million,-2.500Hundred million,-3400Ten thousand,-3.340Hundred million,-2.640Hundred million,-1.560Hundred million,1700Ten thousand,-4.470Hundred million,-3.830Hundred million,-1.430Hundred million,-2700Ten thousand,-3.620Hundred million,-2.350Hundred million,-3000Ten thousand,6500Ten thousand,-5.910Hundred million,-3.680Hundred million,-2.140Hundred million,5200Ten thousand,-6.630Hundred million,-5.110Hundred million,-4.150Hundred million,-900.0Ten thousand,-18.41Hundred million,-8.650Hundred million,-6.280Hundred million,-1.570Hundred million,-19.06Hundred million,-14.83Hundred million,-1.570Hundred million,-19.06Hundred million,-14.83Hundred million,-3.420Hundred million,-1.730Hundred million,-6.480Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,2000Ten thousand,--,-1400Ten thousand,800.0Ten thousand,1300Ten thousand,-2100Ten thousand,--,1600Ten thousand,2000Ten thousand,-6100Ten thousand,-3000Ten thousand,-6400Ten thousand,-3100Ten thousand,-900.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,-3500Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1300Ten thousand,-1000Ten thousand,-200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-1800Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-4800Ten thousand,--,--,--,-900.0Ten thousand,-200.0Ten thousand,900.0Ten thousand,--,--,-300.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-1400Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-1400Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.690Hundred million,-4.610Hundred million,3.390Hundred million,-2.880Hundred million,-3.930Hundred million,-2400Ten thousand,-2.360Hundred million,-6.890Hundred million,14.30Hundred million,5.240Hundred million,-4.920Hundred million,-4.700Hundred million,5.420Hundred million,1.150Hundred million,-5900Ten thousand,-5000Ten thousand,-9.810Hundred million,-10.03Hundred million,10.43Hundred million,4400Ten thousand,-7900Ten thousand,1.740Hundred million,-6100Ten thousand,2.010Hundred million,1300Ten thousand,-1200Ten thousand,-1.120Hundred million,-3200Ten thousand,1.040Hundred million,2100Ten thousand,-5000Ten thousand,-1900Ten thousand,3800Ten thousand,100.0Ten thousand,800.0Ten thousand,100.0Ten thousand,-4200Ten thousand,-1800Ten thousand,2700Ten thousand,3900Ten thousand,-2300Ten thousand,1.500Hundred million,6400Ten thousand,7300Ten thousand,-2.460Hundred million,-1.950Hundred million,-2.690Hundred million,-100.0Ten thousand,-2.790Hundred million,-1500Ten thousand,-2.110Hundred million,-2800Ten thousand,2.520Hundred million,6000Ten thousand,-2800Ten thousand,2.520Hundred million,6000Ten thousand,10.54Hundred million,1900Ten thousand,-3.390Hundred million
Beginning balance of cash and cash equivalents,12.78Hundred million,12.78Hundred million,9.210Hundred million,9.210Hundred million,13.91Hundred million,13.91Hundred million,16.24Hundred million,16.24Hundred million,1.080Hundred million,1.080Hundred million,6.000Hundred million,6.000Hundred million,5800Ten thousand,5800Ten thousand,1.170Hundred million,1.170Hundred million,10.98Hundred million,10.98Hundred million,5500Ten thousand,5500Ten thousand,1.340Hundred million,1.340Hundred million,1.950Hundred million,1.950Hundred million,1.820Hundred million,1.820Hundred million,1.820Hundred million,1.820Hundred million,7800Ten thousand,7800Ten thousand,7800Ten thousand,7800Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,8200Ten thousand,8200Ten thousand,8200Ten thousand,8200Ten thousand,1.050Hundred million,1.050Hundred million,1.050Hundred million,1.050Hundred million,3.510Hundred million,3.510Hundred million,3.510Hundred million,1.790Hundred million,5.590Hundred million,3.240Hundred million,3.240Hundred million,3.240Hundred million,7200Ten thousand,7200Ten thousand,3.240Hundred million,7200Ten thousand,7200Ten thousand,7200Ten thousand,7200Ten thousand,4.110Hundred million
Ending balance of cash and cash equivalents,9.910Hundred million,7.970Hundred million,12.78Hundred million,6.410Hundred million,9.210Hundred million,12.97Hundred million,13.91Hundred million,9.350Hundred million,16.24Hundred million,6.320Hundred million,1.080Hundred million,1.300Hundred million,6.000Hundred million,1.600Hundred million,5800Ten thousand,6700Ten thousand,1.170Hundred million,9500Ten thousand,10.98Hundred million,9900Ten thousand,5500Ten thousand,3.080Hundred million,1.340Hundred million,3.960Hundred million,1.950Hundred million,1.700Hundred million,7000Ten thousand,1.500Hundred million,1.820Hundred million,9900Ten thousand,2800Ten thousand,5900Ten thousand,7800Ten thousand,4100Ten thousand,4800Ten thousand,4100Ten thousand,4000Ten thousand,6400Ten thousand,1.090Hundred million,1.210Hundred million,8200Ten thousand,2.380Hundred million,1.650Hundred million,1.770Hundred million,1.050Hundred million,1.560Hundred million,8200Ten thousand,1.780Hundred million,3.510Hundred million,3.090Hundred million,1.130Hundred million,2.960Hundred million,3.240Hundred million,1.320Hundred million,2.960Hundred million,3.240Hundred million,1.320Hundred million,11.26Hundred million,9100Ten thousand,7200Ten thousand
Other changes during the period,-1800Ten thousand,-2000Ten thousand,1800Ten thousand,800.0Ten thousand,-7700Ten thousand,-7000Ten thousand,300.0Ten thousand,--,8600Ten thousand,--,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,--,--,--,7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
