0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,21.84Hundred million,59.71Hundred million,55.58Hundred million,45.50Hundred million,22.49Hundred million,59.91Hundred million,51.60Hundred million,38.60Hundred million,20.04Hundred million,58.88Hundred million,50.11Hundred million,34.13Hundred million,17.79Hundred million,61.49Hundred million,49.70Hundred million,34.68Hundred million,16.67Hundred million,45.72Hundred million,40.21Hundred million,37.99Hundred million,15.23Hundred million,48.07Hundred million,38.73Hundred million,26.90Hundred million,15.51Hundred million,37.50Hundred million,33.25Hundred million,23.66Hundred million,13.12Hundred million,38.43Hundred million,26.12Hundred million,18.65Hundred million,10.10Hundred million,24.70Hundred million,21.01Hundred million,14.84Hundred million,7.030Hundred million,25.60Hundred million,23.79Hundred million,17.24Hundred million,8.652Hundred million,25.70Hundred million,20.63Hundred million,14.32Hundred million,7.010Hundred million,24.90Hundred million,23.42Hundred million,16.85Hundred million,8.852Hundred million,26.56Hundred million,21.91Hundred million,15.00Hundred million,8.565Hundred million,26.47Hundred million,23.11Hundred million,16.28Hundred million,9.266Hundred million,28.87Hundred million,23.38Hundred million,15.99Hundred million,8.768Hundred million,47.46Hundred million,20.04Hundred million,12.74Hundred million,5.804Hundred million,24.91Hundred million,21.59Hundred million,13.39Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,7.831Hundred million,30.95Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,100.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,2900Ten thousand,1800Ten thousand,1500Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1300Ten thousand,-1000Ten thousand,-900.0Ten thousand,300.0Ten thousand,1000Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,21.83Hundred million,59.80Hundred million,55.62Hundred million,45.46Hundred million,22.46Hundred million,59.87Hundred million,51.31Hundred million,38.42Hundred million,19.89Hundred million,58.94Hundred million,50.29Hundred million,34.26Hundred million,17.89Hundred million,61.58Hundred million,49.67Hundred million,34.58Hundred million,16.65Hundred million,45.72Hundred million,40.21Hundred million,37.99Hundred million,15.23Hundred million,48.07Hundred million,38.73Hundred million,26.90Hundred million,15.51Hundred million,37.50Hundred million,33.25Hundred million,23.66Hundred million,13.12Hundred million,38.43Hundred million,26.12Hundred million,18.65Hundred million,10.10Hundred million,24.70Hundred million,21.01Hundred million,14.84Hundred million,7.030Hundred million,25.60Hundred million,23.79Hundred million,17.24Hundred million,8.652Hundred million,25.70Hundred million,20.63Hundred million,14.32Hundred million,7.010Hundred million,24.90Hundred million,23.42Hundred million,16.85Hundred million,8.852Hundred million,26.56Hundred million,21.91Hundred million,15.00Hundred million,8.565Hundred million,26.47Hundred million,23.11Hundred million,16.28Hundred million,9.266Hundred million,28.87Hundred million,23.38Hundred million,15.99Hundred million,8.768Hundred million,47.46Hundred million,20.04Hundred million,12.74Hundred million,5.804Hundred million,24.91Hundred million,21.59Hundred million,13.39Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,7.831Hundred million,30.95Hundred million
net profit attributable to parent company shareholders,21.83Hundred million,59.80Hundred million,55.62Hundred million,45.46Hundred million,22.46Hundred million,59.87Hundred million,51.31Hundred million,38.42Hundred million,19.89Hundred million,58.94Hundred million,50.29Hundred million,34.26Hundred million,17.89Hundred million,61.58Hundred million,49.67Hundred million,34.58Hundred million,16.65Hundred million,45.72Hundred million,40.21Hundred million,37.99Hundred million,15.23Hundred million,48.07Hundred million,38.73Hundred million,26.90Hundred million,15.51Hundred million,37.50Hundred million,33.25Hundred million,23.66Hundred million,13.12Hundred million,38.43Hundred million,26.12Hundred million,18.65Hundred million,10.10Hundred million,24.70Hundred million,21.01Hundred million,14.84Hundred million,7.030Hundred million,25.60Hundred million,23.79Hundred million,17.24Hundred million,8.652Hundred million,25.70Hundred million,20.63Hundred million,14.32Hundred million,7.010Hundred million,24.90Hundred million,23.42Hundred million,16.85Hundred million,8.852Hundred million,26.56Hundred million,21.91Hundred million,15.00Hundred million,8.565Hundred million,26.47Hundred million,23.11Hundred million,16.28Hundred million,9.266Hundred million,28.87Hundred million,23.38Hundred million,15.99Hundred million,8.768Hundred million,47.46Hundred million,20.04Hundred million,12.74Hundred million,5.804Hundred million,24.91Hundred million,21.59Hundred million,13.39Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,7.831Hundred million,30.95Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.710,--,4.890,3.260,1.630,--,4.440,2.960,1.480,--,3.840,2.560,1.280,4.520,3.390,1.130,1.130,3.800,2.850,1.900,0.950,3.200,2.400,1.600,0.800,3.000,2.250,1.500,0.750,2.700,2.000,1.300,0.650,2.600,1.950,1.300,0.650,2.500,1.875,1.250,0.625,1.750,1.313,0.875,0.438,1.500,1.125,0.750,0.375,1.150,--,--,--,1.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,9.640,25.81,23.94,19.56,9.650,25.38,21.70,16.21,8.370,24.56,20.91,14.22,7.410,25.26,20.33,14.13,6.800,18.23,15.96,15.06,6.030,18.81,15.11,10.47,6.030,14.53,12.89,9.200,5.130,14.70,9.920,7.050,3.820,9.390,8.000,5.650,2.690,9.730,9.030,6.510,3.250,9.310,7.420,5.100,2.460,8.340,7.810,5.590,2.920,8.260,6.700,4.530,2.560,7.350,6.330,4.400,2.480,7.030,5.590,3.730,1.990,9.960,4.150,2.600,1.170,4.790,4.120,2.520,1.080,5.640,4.120,2.650,1.080,5.640,4.120,2.650,1.280,4.930
Diluted earnings per share-Common stock,9.610,25.68,23.81,19.44,9.590,25.22,21.56,16.10,8.300,24.28,20.67,14.05,7.320,24.95,20.09,13.95,6.710,17.98,15.75,14.85,5.940,18.47,14.83,10.28,5.910,14.19,12.58,8.970,4.990,14.35,9.700,6.890,3.730,9.210,7.840,5.540,2.630,9.380,8.660,6.220,3.090,8.990,7.180,4.950,2.400,8.200,7.690,5.530,2.890,8.180,6.630,4.480,2.530,7.250,6.240,4.340,2.440,6.940,5.520,3.680,1.960,9.880,4.120,2.590,1.160,4.760,4.090,2.500,1.070,5.560,4.060,2.610,1.070,5.560,4.060,2.610,1.260,4.820
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,24.19Hundred million,61.46Hundred million,63.86Hundred million,44.72Hundred million,21.94Hundred million,71.64Hundred million,51.09Hundred million,41.66Hundred million,24.29Hundred million,36.01Hundred million,24.47Hundred million,14.72Hundred million,7.400Hundred million,58.23Hundred million,47.14Hundred million,32.91Hundred million,13.20Hundred million,50.18Hundred million,42.05Hundred million,38.41Hundred million,8.110Hundred million,54.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.63Hundred million,15.97Hundred million,9.766Hundred million,--,22.19Hundred million,17.47Hundred million,9.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,200.0Ten thousand,-1500Ten thousand,-400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,2900Ten thousand,2000Ten thousand,1700Ten thousand,-1700Ten thousand,-2900Ten thousand,-2100Ten thousand,-1500Ten thousand,-1100Ten thousand,200.0Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.370Hundred million,1.600Hundred million,8.240Hundred million,-7400Ten thousand,-5200Ten thousand,11.71Hundred million,-2200Ten thousand,3.260Hundred million,4.420Hundred million,-23.04Hundred million,-25.93Hundred million,-19.62Hundred million,-10.54Hundred million,-3.370Hundred million,-2.540Hundred million,-1.670Hundred million,-3.470Hundred million,4.460Hundred million,1.840Hundred million,4200Ten thousand,-7.120Hundred million,6.900Hundred million,6.870Hundred million,6.030Hundred million,3.630Hundred million,-4.740Hundred million,-2.990Hundred million,-2.700Hundred million,-2.090Hundred million,1.660Hundred million,1.420Hundred million,1.330Hundred million,1.061Hundred million,2500Ten thousand,-7130Ten thousand,-7230Ten thousand,-8980Ten thousand,-4.645Hundred million,-3.881Hundred million,-1.715Hundred million,6600Ten thousand,-1130Ten thousand,1.499Hundred million,2.918Hundred million,1.442Hundred million,-1.159Hundred million,-3.039Hundred million,-3.263Hundred million,4340Ten thousand,1.842Hundred million,--,--,--,-1.097Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2.370Hundred million,1.600Hundred million,8.240Hundred million,-7400Ten thousand,-5200Ten thousand,11.71Hundred million,-2200Ten thousand,3.260Hundred million,4.420Hundred million,-23.04Hundred million,-25.93Hundred million,-19.62Hundred million,-10.54Hundred million,-3.370Hundred million,-2.540Hundred million,-1.670Hundred million,-3.470Hundred million,4.460Hundred million,1.840Hundred million,4200Ten thousand,-7.120Hundred million,6.900Hundred million,6.870Hundred million,6.030Hundred million,3.630Hundred million,-4.740Hundred million,-2.990Hundred million,-2.700Hundred million,-2.090Hundred million,1.660Hundred million,1.420Hundred million,1.330Hundred million,1.061Hundred million,2500Ten thousand,-7130Ten thousand,-7230Ten thousand,-8980Ten thousand,-4.645Hundred million,-3.881Hundred million,-1.715Hundred million,6600Ten thousand,-1130Ten thousand,1.499Hundred million,2.918Hundred million,1.442Hundred million,-1.159Hundred million,-3.039Hundred million,-3.263Hundred million,4340Ten thousand,1.842Hundred million,2.720Hundred million,9730Ten thousand,1.201Hundred million,-1.097Hundred million,-9240Ten thousand,1.191Hundred million,2680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,24.21Hundred million,61.31Hundred million,63.82Hundred million,44.76Hundred million,21.97Hundred million,71.62Hundred million,51.38Hundred million,41.86Hundred million,24.46Hundred million,35.84Hundred million,24.18Hundred million,14.51Hundred million,7.250Hundred million,58.12Hundred million,--,33.01Hundred million,13.20Hundred million,50.18Hundred million,42.05Hundred million,--,8.110Hundred million,--,45.60Hundred million,32.93Hundred million,19.14Hundred million,32.76Hundred million,30.26Hundred million,20.96Hundred million,11.03Hundred million,40.09Hundred million,27.54Hundred million,19.98Hundred million,11.16Hundred million,24.95Hundred million,20.30Hundred million,14.11Hundred million,6.132Hundred million,20.96Hundred million,19.91Hundred million,15.53Hundred million,9.312Hundred million,25.58Hundred million,22.13Hundred million,17.24Hundred million,8.452Hundred million,23.74Hundred million,20.38Hundred million,13.59Hundred million,9.286Hundred million,28.40Hundred million,24.63Hundred million,15.97Hundred million,9.766Hundred million,25.37Hundred million,22.19Hundred million,17.47Hundred million,9.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1403Hundred million,5110Hundred million,3771Hundred million,2455Hundred million,1210Hundred million,4954Hundred million,3702Hundred million,2458Hundred million,1205Hundred million,4519Hundred million,3350Hundred million,2201Hundred million,1091Hundred million,3966Hundred million,1965Hundred million,1271Hundred million,623.1Hundred million,3504Hundred million,1737Hundred million,1123Hundred million,569.8Hundred million,2014Hundred million,1479Hundred million,962.8Hundred million,471.0Hundred million,1784Hundred million,1322Hundred million,421.9Hundred million,430.9Hundred million,1751Hundred million,1394Hundred million,507.5Hundred million,255.0Hundred million,1644Hundred million,--,491.4Hundred million,424.2Hundred million,1654Hundred million,699.7Hundred million,447.6Hundred million,331.7Hundred million,873.1Hundred million,629.4Hundred million,726.0Hundred million,205.0Hundred million,800.6Hundred million,1095Hundred million,724.3Hundred million,360.3Hundred million,718.3Hundred million,--,--,--,1250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
