0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Profit before tax from continuing operations,9.840Hundred million,45.53Hundred million,35.80Hundred million,25.52Hundred million,17.08Hundred million,29.04Hundred million,23.65Hundred million,15.32Hundred million,7.900Hundred million,39.62Hundred million,32.21Hundred million,22.99Hundred million,12.33Hundred million,55.03Hundred million,44.56Hundred million,29.56Hundred million,13.15Hundred million,17.97Hundred million,8.530Hundred million,4.410Hundred million,3.820Hundred million,48.87Hundred million,39.66Hundred million,25.91Hundred million,14.62Hundred million,36.44Hundred million,26.32Hundred million,17.39Hundred million,8.470Hundred million,33.24Hundred million,24.49Hundred million,15.70Hundred million,7.820Hundred million,35.70Hundred million,26.62Hundred million,16.99Hundred million,9.280Hundred million,35.31Hundred million,26.63Hundred million,17.44Hundred million,8.830Hundred million,33.86Hundred million,25.33Hundred million,16.54Hundred million,8.900Hundred million,31.42Hundred million,24.50Hundred million,14.29Hundred million,8.900Hundred million,31.42Hundred million,24.50Hundred million,14.29Hundred million,5.730Hundred million,33.76Hundred million
income tax,2.270Hundred million,10.54Hundred million,8.550Hundred million,6.160Hundred million,4.150Hundred million,6.660Hundred million,5.670Hundred million,3.620Hundred million,1.890Hundred million,9.460Hundred million,7.820Hundred million,5.630Hundred million,3.010Hundred million,12.82Hundred million,10.48Hundred million,6.890Hundred million,2.900Hundred million,4.120Hundred million,2.060Hundred million,1.070Hundred million,9600Ten thousand,11.40Hundred million,9.500Hundred million,6.310Hundred million,3.550Hundred million,8.540Hundred million,6.250Hundred million,4.030Hundred million,2.070Hundred million,13.89Hundred million,8.990Hundred million,5.750Hundred million,2.830Hundred million,13.19Hundred million,9.870Hundred million,6.280Hundred million,3.460Hundred million,13.17Hundred million,9.960Hundred million,6.510Hundred million,3.310Hundred million,12.77Hundred million,9.550Hundred million,6.240Hundred million,3.320Hundred million,11.63Hundred million,9.140Hundred million,5.340Hundred million,3.320Hundred million,11.63Hundred million,9.140Hundred million,5.340Hundred million,2.140Hundred million,12.57Hundred million
Net profit from continuing operations,7.570Hundred million,34.99Hundred million,27.25Hundred million,19.36Hundred million,12.93Hundred million,22.38Hundred million,17.98Hundred million,11.70Hundred million,6.010Hundred million,30.16Hundred million,24.39Hundred million,17.36Hundred million,9.320Hundred million,42.21Hundred million,34.08Hundred million,22.67Hundred million,10.25Hundred million,13.85Hundred million,6.470Hundred million,3.340Hundred million,2.860Hundred million,37.47Hundred million,30.16Hundred million,19.60Hundred million,11.07Hundred million,27.90Hundred million,20.07Hundred million,13.36Hundred million,6.400Hundred million,19.35Hundred million,15.50Hundred million,9.950Hundred million,4.990Hundred million,22.51Hundred million,16.75Hundred million,10.71Hundred million,5.820Hundred million,22.14Hundred million,16.67Hundred million,10.93Hundred million,5.520Hundred million,21.09Hundred million,15.78Hundred million,10.30Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,3.590Hundred million,21.19Hundred million
Net profit,7.570Hundred million,34.99Hundred million,27.25Hundred million,19.36Hundred million,12.93Hundred million,22.38Hundred million,17.98Hundred million,11.70Hundred million,6.010Hundred million,30.16Hundred million,24.39Hundred million,17.36Hundred million,9.320Hundred million,42.21Hundred million,34.08Hundred million,22.67Hundred million,10.25Hundred million,13.85Hundred million,6.470Hundred million,3.340Hundred million,2.860Hundred million,37.47Hundred million,30.16Hundred million,19.60Hundred million,11.07Hundred million,27.90Hundred million,20.07Hundred million,13.36Hundred million,6.400Hundred million,19.35Hundred million,15.50Hundred million,9.950Hundred million,4.990Hundred million,22.51Hundred million,16.75Hundred million,10.71Hundred million,5.820Hundred million,22.14Hundred million,16.67Hundred million,10.93Hundred million,5.520Hundred million,21.09Hundred million,15.78Hundred million,10.30Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,3.590Hundred million,21.19Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,2100Ten thousand,7200Ten thousand,5100Ten thousand,3000Ten thousand,1100Ten thousand,4200Ten thousand,3100Ten thousand,2100Ten thousand,1100Ten thousand,4200Ten thousand,3200Ten thousand,2100Ten thousand,1000Ten thousand,4200Ten thousand,3200Ten thousand,2100Ten thousand,1100Ten thousand,4200Ten thousand,3200Ten thousand,2200Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7.360Hundred million,34.27Hundred million,26.74Hundred million,19.06Hundred million,12.82Hundred million,21.96Hundred million,17.67Hundred million,11.49Hundred million,5.900Hundred million,29.74Hundred million,24.07Hundred million,17.15Hundred million,9.220Hundred million,41.79Hundred million,33.76Hundred million,22.46Hundred million,10.14Hundred million,13.43Hundred million,6.150Hundred million,3.120Hundred million,2.750Hundred million,37.47Hundred million,30.16Hundred million,19.60Hundred million,11.07Hundred million,27.90Hundred million,20.07Hundred million,13.36Hundred million,6.400Hundred million,19.35Hundred million,15.50Hundred million,9.950Hundred million,4.990Hundred million,22.51Hundred million,16.75Hundred million,10.71Hundred million,5.820Hundred million,22.14Hundred million,16.67Hundred million,10.93Hundred million,5.520Hundred million,21.09Hundred million,15.78Hundred million,10.30Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,3.590Hundred million,21.19Hundred million
net profit attributable to parent company shareholders,7.570Hundred million,34.99Hundred million,27.25Hundred million,19.36Hundred million,12.93Hundred million,22.38Hundred million,17.98Hundred million,11.70Hundred million,6.010Hundred million,30.16Hundred million,24.39Hundred million,17.36Hundred million,9.320Hundred million,42.21Hundred million,34.08Hundred million,22.67Hundred million,10.25Hundred million,13.85Hundred million,6.470Hundred million,3.340Hundred million,2.860Hundred million,37.47Hundred million,30.16Hundred million,19.60Hundred million,11.07Hundred million,27.90Hundred million,20.07Hundred million,13.36Hundred million,6.400Hundred million,19.35Hundred million,15.50Hundred million,9.950Hundred million,4.990Hundred million,22.51Hundred million,16.75Hundred million,10.71Hundred million,5.820Hundred million,22.14Hundred million,16.67Hundred million,10.93Hundred million,5.520Hundred million,21.09Hundred million,15.78Hundred million,10.30Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,3.590Hundred million,21.19Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.410,0.260,0.130,--,0.130,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.910,8.640,6.710,4.740,3.170,5.210,4.160,2.740,1.360,6.190,4.890,3.400,1.790,7.400,5.890,3.870,1.740,2.280,1.040,0.520,0.450,5.590,4.420,2.820,1.570,3.760,2.680,1.760,0.840,2.430,1.930,1.230,0.610,2.710,2.010,1.280,0.700,2.660,2.000,1.310,0.660,2.780,2.160,1.460,0.790,2.810,2.180,1.270,0.790,2.810,2.180,1.270,--,3.000
Diluted earnings per share-Common stock,1.890,8.550,6.650,4.700,3.140,5.190,4.140,2.730,1.350,6.150,4.860,3.380,1.770,7.340,5.840,3.840,1.730,2.270,1.040,0.520,0.450,5.560,4.400,2.810,1.560,3.740,2.660,1.750,0.830,2.420,1.930,1.230,0.610,2.710,2.010,1.280,0.700,2.650,2.000,1.310,0.660,2.780,2.160,1.460,0.790,2.810,2.180,1.270,0.790,2.810,2.180,1.270,--,3.000
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.053Hundred million,--,--,--,7.053Hundred million,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.053Hundred million,--,--,--,7.053Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7.630Hundred million,35.08Hundred million,27.43Hundred million,19.31Hundred million,12.92Hundred million,22.95Hundred million,18.27Hundred million,11.99Hundred million,--,29.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,600.0Ten thousand,900.0Ten thousand,1800Ten thousand,-500.0Ten thousand,-100.0Ten thousand,5700Ten thousand,2900Ten thousand,2900Ten thousand,2300Ten thousand,-5600Ten thousand,-1.180Hundred million,-8000Ten thousand,-5200Ten thousand,-1800Ten thousand,-1300Ten thousand,-500.0Ten thousand,-500.0Ten thousand,700.0Ten thousand,2700Ten thousand,2100Ten thousand,900.0Ten thousand,1700Ten thousand,3100Ten thousand,3200Ten thousand,1900Ten thousand,200.0Ten thousand,-3500Ten thousand,-2900Ten thousand,-2200Ten thousand,-1100Ten thousand,1300Ten thousand,400.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,1700Ten thousand,2100Ten thousand,1000Ten thousand,-3100Ten thousand,-1000Ten thousand,-700.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-1000Ten thousand,300.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-1000Ten thousand,-400.0Ten thousand,400.0Ten thousand
Total of other comprehensive income items,600.0Ten thousand,900.0Ten thousand,1800Ten thousand,-500.0Ten thousand,-100.0Ten thousand,5700Ten thousand,2900Ten thousand,2900Ten thousand,2300Ten thousand,-5600Ten thousand,-1.180Hundred million,-8000Ten thousand,-5200Ten thousand,-1800Ten thousand,-1300Ten thousand,-500.0Ten thousand,-500.0Ten thousand,700.0Ten thousand,2700Ten thousand,2100Ten thousand,900.0Ten thousand,1700Ten thousand,3100Ten thousand,3200Ten thousand,1900Ten thousand,200.0Ten thousand,-3500Ten thousand,-2900Ten thousand,-2200Ten thousand,-1100Ten thousand,1300Ten thousand,400.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,1700Ten thousand,2100Ten thousand,1000Ten thousand,-3100Ten thousand,-1000Ten thousand,-700.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-1000Ten thousand,300.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-1000Ten thousand,-400.0Ten thousand,400.0Ten thousand
Total comprehensive income,7.630Hundred million,35.08Hundred million,27.43Hundred million,19.31Hundred million,12.92Hundred million,22.95Hundred million,18.27Hundred million,11.99Hundred million,6.240Hundred million,29.60Hundred million,23.21Hundred million,16.56Hundred million,8.800Hundred million,42.03Hundred million,33.95Hundred million,22.62Hundred million,10.20Hundred million,13.92Hundred million,6.740Hundred million,3.550Hundred million,2.950Hundred million,37.64Hundred million,30.47Hundred million,19.92Hundred million,11.26Hundred million,27.92Hundred million,19.72Hundred million,13.07Hundred million,6.180Hundred million,19.24Hundred million,15.63Hundred million,9.990Hundred million,4.970Hundred million,22.39Hundred million,16.92Hundred million,10.92Hundred million,5.920Hundred million,21.83Hundred million,16.57Hundred million,10.86Hundred million,5.480Hundred million,21.12Hundred million,15.82Hundred million,10.36Hundred million,5.610Hundred million,19.64Hundred million,15.25Hundred million,8.850Hundred million,5.610Hundred million,19.64Hundred million,15.25Hundred million,8.850Hundred million,3.550Hundred million,21.23Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.08Hundred million,--,--,--,--,--,--,--,--,--,11.07Hundred million,--,--,--,31.22Hundred million,33.24Hundred million,89.42Hundred million,58.71Hundred million,29.03Hundred million,106.3Hundred million,78.11Hundred million,50.87Hundred million,25.39Hundred million,93.55Hundred million,166.0Hundred million,45.01Hundred million,22.15Hundred million,87.45Hundred million,64.65Hundred million,42.79Hundred million,21.49Hundred million,113.1Hundred million,60.11Hundred million,93.78Hundred million,21.49Hundred million,113.1Hundred million,60.11Hundred million,93.78Hundred million,--,96.99Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
