0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-03-31.1,2011-09-30.1,2011-07-31,2011-06-30,2011-03-31,2010-07-31
Acquisition of subsidiaries,--,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.2Ten thousand,-185.2Ten thousand,-185.2Ten thousand,--,--,-74.50Ten thousand,--,--,-371.7Ten thousand,--,--,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-77.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-32.00Ten thousand,58.20Ten thousand,--,--,--,3367Ten thousand,257.8Ten thousand,28.20Ten thousand,13.30Ten thousand,-4409Ten thousand,-4394Ten thousand,-4945Ten thousand,-2183Ten thousand,--,--,1.300Ten thousand,1.300Ten thousand,-553.2Ten thousand,-148.8Ten thousand,-149.0Ten thousand,--,-536.9Ten thousand,-80.10Ten thousand,10.50Ten thousand,-5.500Ten thousand,-216.6Ten thousand,-201.2Ten thousand,5.400Ten thousand,5.400Ten thousand,-352.5Ten thousand,44.60Ten thousand,-331.1Ten thousand,-112.7Ten thousand,-924.5Ten thousand,-924.5Ten thousand,-911.9Ten thousand,-809.4Ten thousand,-2722Ten thousand,-1789Ten thousand,-1090Ten thousand,-430.8Ten thousand,-8.200Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,-345.0Ten thousand,-272.0Ten thousand,-195.0Ten thousand,-76.20Ten thousand,-475.2Ten thousand,-357.5Ten thousand,-259.8Ten thousand,-113.9Ten thousand,-279.8Ten thousand,-113.9Ten thousand,-279.8Ten thousand,-394.3Ten thousand,-142.8Ten thousand,-142.8Ten thousand,-199.1Ten thousand
Net cash flow from investing activities,-209.3Ten thousand,-1604Ten thousand,-1155Ten thousand,-714.8Ten thousand,-584.4Ten thousand,1364Ten thousand,182.9Ten thousand,-156.3Ten thousand,-416.2Ten thousand,-4932Ten thousand,-4779Ten thousand,-5168Ten thousand,-2346Ten thousand,268.7Ten thousand,265.6Ten thousand,348.3Ten thousand,-100.7Ten thousand,-302.7Ten thousand,-186.3Ten thousand,-188.2Ten thousand,-5000,-577.3Ten thousand,-299.6Ten thousand,-207.6Ten thousand,-223.2Ten thousand,-293.8Ten thousand,-327.0Ten thousand,-99.90Ten thousand,-22.80Ten thousand,-1653Ten thousand,-1333Ten thousand,-583.5Ten thousand,-99.70Ten thousand,-952.8Ten thousand,-69.10Ten thousand,-922.7Ten thousand,-817.8Ten thousand,-3163Ten thousand,-2235Ten thousand,-1120Ten thousand,-459.7Ten thousand,-184.0Ten thousand,-163.2Ten thousand,178.4Ten thousand,248.6Ten thousand,377.1Ten thousand,388.5Ten thousand,150.4Ten thousand,322.7Ten thousand,-1774Ten thousand,-1750Ten thousand,-957.7Ten thousand,-115.1Ten thousand,-376.5Ten thousand,-115.1Ten thousand,-376.5Ten thousand,-378.5Ten thousand,-111.3Ten thousand,-129.9Ten thousand,685.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2455Ten thousand,2455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand
repurchase shares,-234.9Ten thousand,-1483Ten thousand,-1229Ten thousand,-817.3Ten thousand,-560.9Ten thousand,-1128Ten thousand,-1070Ten thousand,-983.4Ten thousand,-116.5Ten thousand,-1637Ten thousand,-782.3Ten thousand,-648.5Ten thousand,-7.100Ten thousand,-419.5Ten thousand,-408.3Ten thousand,-243.5Ten thousand,--,-216.4Ten thousand,-189.7Ten thousand,-154.6Ten thousand,-8.800Ten thousand,-605.1Ten thousand,-373.0Ten thousand,--,--,-88.90Ten thousand,--,--,--,-82.90Ten thousand,-82.90Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-2.700Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-107.0Ten thousand,-95.70Ten thousand,--,--,-26.90Ten thousand,-27.00Ten thousand,-12.60Ten thousand,-12.60Ten thousand,-20.40Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-13.30Ten thousand,--,-13.30Ten thousand,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.70Ten thousand,-2.500Ten thousand,-1.700Ten thousand,-9000,-4.500Ten thousand,-3.700Ten thousand,-2.800Ten thousand,-2.000Ten thousand,-1.000Ten thousand,-78.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-202.6Ten thousand,-821.0Ten thousand,-617.1Ten thousand,-415.2Ten thousand,-212.1Ten thousand,-887.3Ten thousand,-681.8Ten thousand,-476.3Ten thousand,-210.8Ten thousand,-915.8Ten thousand,-689.4Ten thousand,-466.9Ten thousand,-230.4Ten thousand,-148.0Ten thousand,--,-74.00Ten thousand,-37.00Ten thousand,-1014Ten thousand,-754.3Ten thousand,-495.5Ten thousand,-37.00Ten thousand,-959.5Ten thousand,-722.0Ten thousand,-480.9Ten thousand,-237.7Ten thousand,-925.6Ten thousand,-687.0Ten thousand,-448.3Ten thousand,-223.5Ten thousand,-890.8Ten thousand,-667.4Ten thousand,-444.0Ten thousand,-222.0Ten thousand,-739.5Ten thousand,-554.7Ten thousand,-369.7Ten thousand,-184.9Ten thousand,-443.1Ten thousand,-406.1Ten thousand,-369.0Ten thousand,-184.0Ten thousand,-282.5Ten thousand,-98.20Ten thousand,-61.10Ten thousand,-30.60Ten thousand,-113.1Ten thousand,-82.60Ten thousand,-52.10Ten thousand,-21.10Ten thousand,-420.5Ten thousand,-420.5Ten thousand,-305.6Ten thousand,-114.9Ten thousand,--,-114.9Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,2.800Ten thousand,1.800Ten thousand,--,--,140.7Ten thousand,140.5Ten thousand,96.50Ten thousand,17.20Ten thousand,--,--,--,--,10.80Ten thousand,10.90Ten thousand,10.90Ten thousand,--,--,--,--,--,17.40Ten thousand,267.4Ten thousand,258.1Ten thousand,--,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.300Ten thousand,9.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.000Ten thousand,5000,5000,5000,5000,--,5000,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,--,--,--,--,--,--,--,-152.8Ten thousand,--,-152.8Ten thousand,-152.8Ten thousand,-152.8Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-444.4Ten thousand,-444.4Ten thousand,-444.4Ten thousand,--,--,--,--,--,--,--,--,--,-1266Ten thousand,-1266Ten thousand,-1266Ten thousand,-1000Ten thousand,-691.7Ten thousand,-202.7Ten thousand,-18.30Ten thousand,-10.40Ten thousand,-35.80Ten thousand,--,--,-6.300Ten thousand,-113.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,728.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,--,92.10Ten thousand,--,--,--,--,--,--,--,1445Ten thousand,1445Ten thousand,1445Ten thousand,1045Ten thousand,365.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1002Ten thousand,-1001Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.1Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-226.0Ten thousand,-226.0Ten thousand,-226.0Ten thousand,-226.0Ten thousand,--,--,--,--,-31.20Ten thousand,-31.20Ten thousand,-27.80Ten thousand,-27.80Ten thousand,100.0Ten thousand,--,--,--,423.7Ten thousand,-29.00Ten thousand,-22.00Ten thousand,--,--,-27.40Ten thousand,-27.40Ten thousand,--,42.20Ten thousand,--,--,--,--,--,--,--,-607.3Ten thousand,--,-607.3Ten thousand,1057Ten thousand,350.7Ten thousand,321.4Ten thousand,-2095Ten thousand
Net Cash Flow from Financing Activities,-437.5Ten thousand,-1575Ten thousand,-1846Ten thousand,-1233Ten thousand,-773.0Ten thousand,-1516Ten thousand,-1252Ten thousand,-959.7Ten thousand,-327.3Ten thousand,-2552Ten thousand,-1472Ten thousand,-1115Ten thousand,-237.5Ten thousand,-567.5Ten thousand,-519.4Ten thousand,-317.5Ten thousand,-37.00Ten thousand,-1519Ten thousand,-1150Ten thousand,-856.7Ten thousand,53.30Ten thousand,-1562Ten thousand,-1184Ten thousand,-613.2Ten thousand,-448.5Ten thousand,-415.5Ten thousand,-165.3Ten thousand,151.7Ten thousand,-223.5Ten thousand,-814.6Ten thousand,-591.1Ten thousand,-283.7Ten thousand,-207.2Ten thousand,-969.1Ten thousand,-760.3Ten thousand,-390.9Ten thousand,-198.2Ten thousand,159.5Ten thousand,-169.9Ten thousand,-135.1Ten thousand,-192.5Ten thousand,1955Ten thousand,2237Ten thousand,-85.80Ten thousand,-28.30Ten thousand,-92.70Ten thousand,-104.3Ten thousand,-59.40Ten thousand,-28.70Ten thousand,-1442Ten thousand,-1434Ten thousand,-1319Ten thousand,-127.7Ten thousand,-760.1Ten thousand,-127.7Ten thousand,-760.1Ten thousand,904.3Ten thousand,197.9Ten thousand,321.4Ten thousand,-1555Ten thousand
Impact of exchange rate changes,-8.000Ten thousand,7000,-12.00Ten thousand,-14.00Ten thousand,7.400Ten thousand,-6.000Ten thousand,6.100Ten thousand,-3.700Ten thousand,-1.000Ten thousand,1.700Ten thousand,-1.500Ten thousand,-12.00Ten thousand,2.700Ten thousand,-3.000Ten thousand,-22.10Ten thousand,-5.400Ten thousand,-6.900Ten thousand,-26.80Ten thousand,-3000,1.200Ten thousand,2.300Ten thousand,1000,1.200Ten thousand,1.200Ten thousand,-3.500Ten thousand,-1.100Ten thousand,-3.600Ten thousand,-7.700Ten thousand,-1.900Ten thousand,16.90Ten thousand,7.500Ten thousand,28.90Ten thousand,31.90Ten thousand,7.500Ten thousand,20.30Ten thousand,-6.900Ten thousand,15.30Ten thousand,2000,-3.000Ten thousand,12.60Ten thousand,-6.400Ten thousand,-59.50Ten thousand,-28.70Ten thousand,8.700Ten thousand,-1.900Ten thousand,41.20Ten thousand,27.90Ten thousand,14.10Ten thousand,13.40Ten thousand,35.90Ten thousand,-8000,-9000,8000,--,8000,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,880.1Ten thousand,3896Ten thousand,2762Ten thousand,1372Ten thousand,-57.40Ten thousand,6090Ten thousand,4140Ten thousand,904.3Ten thousand,378.9Ten thousand,585.6Ten thousand,-941.9Ten thousand,-3540Ten thousand,-746.8Ten thousand,6536Ten thousand,-267.3Ten thousand,-561.8Ten thousand,-1140Ten thousand,463.0Ten thousand,1068Ten thousand,320.5Ten thousand,-216.6Ten thousand,-564.3Ten thousand,111.1Ten thousand,-432.4Ten thousand,26.60Ten thousand,1227Ten thousand,1528Ten thousand,1251Ten thousand,615.6Ten thousand,-1513Ten thousand,-1597Ten thousand,-1186Ten thousand,84.30Ten thousand,-359.4Ten thousand,351.5Ten thousand,8.600Ten thousand,-88.70Ten thousand,-3311Ten thousand,-2352Ten thousand,-1589Ten thousand,-1587Ten thousand,-199.0Ten thousand,1235Ten thousand,-608.9Ten thousand,-2753Ten thousand,447.6Ten thousand,243.8Ten thousand,241.4Ten thousand,223.9Ten thousand,-3281Ten thousand,-3070Ten thousand,-2092Ten thousand,-35.60Ten thousand,-1018Ten thousand,-35.60Ten thousand,-1018Ten thousand,1073Ten thousand,807.9Ten thousand,369.3Ten thousand,816.6Ten thousand
Beginning balance of cash and cash equivalents,2.020Hundred million,1.630Hundred million,1.655Hundred million,1.655Hundred million,1.655Hundred million,1.046Hundred million,1.061Hundred million,1.061Hundred million,1.061Hundred million,1.002Hundred million,1.021Hundred million,1.021Hundred million,1.021Hundred million,3679Ten thousand,4318Ten thousand,4318Ten thousand,4318Ten thousand,3855Ten thousand,3855Ten thousand,3855Ten thousand,3855Ten thousand,4420Ten thousand,4420Ten thousand,4420Ten thousand,4420Ten thousand,3193Ten thousand,3193Ten thousand,3193Ten thousand,3193Ten thousand,4705Ten thousand,4705Ten thousand,4705Ten thousand,4705Ten thousand,3879Ten thousand,3879Ten thousand,3879Ten thousand,3879Ten thousand,7190Ten thousand,7190Ten thousand,7190Ten thousand,7190Ten thousand,7389Ten thousand,7389Ten thousand,7389Ten thousand,7389Ten thousand,6941Ten thousand,6941Ten thousand,6941Ten thousand,6941Ten thousand,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,3078Ten thousand,1.022Hundred million,3078Ten thousand,1314Ten thousand,3078Ten thousand,3078Ten thousand,497.6Ten thousand
Ending balance of cash and cash equivalents,2.098Hundred million,2.020Hundred million,1.913Hundred million,1.779Hundred million,1.620Hundred million,1.655Hundred million,1.434Hundred million,1.147Hundred million,1.099Hundred million,1.061Hundred million,8726Ten thousand,6406Ten thousand,9468Ten thousand,1.021Hundred million,4051Ten thousand,3757Ten thousand,3004Ten thousand,4318Ten thousand,4923Ten thousand,4176Ten thousand,3639Ten thousand,3855Ten thousand,4531Ten thousand,3987Ten thousand,4446Ten thousand,4420Ten thousand,4721Ten thousand,4444Ten thousand,3808Ten thousand,3193Ten thousand,3109Ten thousand,3520Ten thousand,4790Ten thousand,3519Ten thousand,4230Ten thousand,3887Ten thousand,3790Ten thousand,3879Ten thousand,4838Ten thousand,5601Ten thousand,5602Ten thousand,7190Ten thousand,8624Ten thousand,6780Ten thousand,4635Ten thousand,7389Ten thousand,7185Ten thousand,7182Ten thousand,7165Ten thousand,6941Ten thousand,7152Ten thousand,8130Ten thousand,1.019Hundred million,2060Ten thousand,1.019Hundred million,2060Ten thousand,2388Ten thousand,3886Ten thousand,3447Ten thousand,1314Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
